Region,TTS Zone,Population,Total Households,Number of Vehicles,Households without vehicles,Percentage No_Veh,Veh_Per_Hhld
1,1601,5353,1934,1714,221,0.1143,0.886246122
1,1602,7025,2292,2261,31,0.0135,0.986474695
1,1603,9049,3055,3008,47,0.0154,0.984615385
1,1604,5418,1897,1766,132,0.0696,0.930943595
1,1605,1676,599,533,67,0.1119,0.889816361
1,1606,2494,706,695,11,0.0156,0.984419263
1,1607,5687,2079,1874,204,0.0981,0.901394901
1,1609,1256,418,336,82,0.1962,0.803827751
1,1612,8310,2835,2488,348,0.1228,0.877601411
1,1613,6696,2308,1976,331,0.1434,0.856152513
1,1614,2319,753,709,43,0.0571,0.941567065
1,1615,1069,372,372,0,0,1
1,1616,6794,3402,2930,473,0.139,0.861258083
1,1617,4455,1673,1200,473,0.2827,0.717274357
1,1618,1693,610,567,44,0.0721,0.929508197
1,1619,5857,2197,1937,261,0.1188,0.881656805
1,1620,7150,2951,2300,652,0.2209,0.779396815
1,1621,8876,3471,2818,652,0.1878,0.811869778
1,1622,7835,2614,2104,510,0.1951,0.80489671
1,1623,664,448,264,184,0.4107,0.589285714
1,1624,8452,3284,2902,383,0.1166,0.883678441
1,1625,12428,4285,3971,313,0.073,0.92672112
1,1626,10364,3682,3326,356,0.0967,0.903313417
1,1627,7342,2421,2318,103,0.0425,0.957455597
1,1628,3465,1278,1210,67,0.0524,0.946791862
1,1629,7757,3456,2580,875,0.2532,0.746527778
1,1630,3526,1226,1171,55,0.0449,0.955138662
1,1631,4330,1420,1407,11,0.0077,0.99084507
1,1633,725,424,330,93,0.2193,0.778301887
1,1634,15063,4764,4457,307,0.0644,0.935558354
1,1635,7368,2436,2358,77,0.0316,0.967980296
1,1636,2229,697,698,0,0,1.00143472
1,1637,2469,709,694,15,0.0212,0.978843441
1,1640,10581,3535,3097,438,0.1239,0.876096181
1,1641,4860,1638,1497,140,0.0855,0.913919414
1,1642,6598,2273,1978,295,0.1298,0.870215574
1,1645,1372,708,376,331,0.4675,0.531073446
1,1647,8816,2803,2430,373,0.1331,0.866928291
1,1648,123,61,61,0,0,1
1,1651,6904,1778,1749,30,0.0169,0.983689539
1,1652,4372,1108,1050,59,0.0532,0.94765343
1,1653,5947,1688,1552,135,0.08,0.91943128
1,1654,9603,3347,2631,717,0.2142,0.786077084
1,1655,10545,3355,3208,148,0.0441,0.956184799
1,1656,4033,1074,1039,34,0.0317,0.967411546
1,1658,5910,1673,1653,19,0.0114,0.988045427
1,1659,59,30,30,0,0,1
2,2001,459,205,201,5,0.0244,0.980487805
2,2002,1792,714,714,0,0,1
2,2003,350,163,163,0,0,1
2,2007,5,5,5,0,0,1
2,2008,200,50,50,0,0,1
2,2011,75,24,24,0,0,1
2,2012,557,191,191,0,0,1
2,2015,22,11,11,0,0,1
2,2017,151,67,67,0,0,1
2,2018,723,193,193,0,0,1
2,2019,28,14,14,0,0,1
2,2020,51,26,26,0,0,1
2,2022,72,36,36,0,0,1
2,2024,217,96,96,0,0,1
2,2025,663,166,166,0,0,1
2,2026,2044,673,673,0,0,1
2,2027,235,47,47,0,0,1
2,2028,2223,801,801,0,0,1
2,2029,2851,843,749,95,0.1127,0.888493476
2,2030,3055,929,928,0,0,0.998923574
2,2031,3204,1139,1080,59,0.0518,0.948200176
2,2032,6686,1891,1891,0,0,1
2,2033,2332,634,626,10,0.0158,0.987381703
2,2034,5774,1763,1735,29,0.0164,0.984117981
2,2035,7265,2559,2214,346,0.1352,0.865181712
2,2036,5231,1575,1575,0,0,1
2,2037,4458,1423,1396,28,0.0197,0.981026001
2,2038,5892,1969,1837,133,0.0675,0.932960894
2,2039,5891,2034,1948,86,0.0423,0.957718781
2,2040,1825,696,696,0,0,1
2,2043,5413,2698,2337,360,0.1334,0.866197183
2,2044,2641,955,889,66,0.0691,0.930890052
2,2045,1154,357,305,52,0.1457,0.854341737
2,2046,5563,1653,1627,25,0.0151,0.984271022
2,2047,3716,1201,1195,6,0.005,0.995004163
2,2048,723,227,227,0,0,1
2,2049,6052,2241,2226,15,0.0067,0.99330656
2,2050,4943,2413,2199,213,0.0883,0.911313717
2,2052,3711,1330,1254,76,0.0571,0.942857143
2,2053,63,26,26,0,0,1
2,2057,85,24,24,0,0,1
2,2058,651,113,113,0,0,1
2,2059,821,200,200,0,0,1
2,2060,8307,2494,2297,197,0.079,0.921010425
2,2061,10081,2696,2696,0,0,1
2,2062,3952,980,980,0,0,1
2,2063,11063,2788,2788,0,0,1
2,2064,635,226,154,72,0.3186,0.681415929
2,2065,2856,791,786,5,0.0063,0.993678887
2,2067,1175,339,340,0,0,1.002949853
2,2068,5313,1673,1674,0,0,1.000597729
2,2069,7504,2179,2142,37,0.017,0.983019734
2,2072,4866,1564,1563,0,0,0.999360614
2,2073,486,121,121,0,0,1
2,2074,4940,1434,1405,29,0.0202,0.979776848
2,2075,8986,3025,2818,208,0.0688,0.931570248
2,2076,3854,1285,1262,24,0.0187,0.982101167
2,2080,647,557,419,138,0.2478,0.752244165
2,2081,2137,632,583,49,0.0775,0.922468354
2,2082,4755,1577,1561,16,0.0101,0.989854153
2,2083,1136,482,482,0,0,1
2,2084,2512,671,661,10,0.0149,0.98509687
2,2085,1585,531,518,13,0.0245,0.975517891
2,2088,1153,525,411,114,0.2171,0.782857143
2,2089,2518,854,720,134,0.1569,0.843091335
2,2093,4724,1687,1640,47,0.0279,0.972139893
2,2094,1843,935,854,81,0.0866,0.913368984
2,2095,7414,3041,2719,321,0.1056,0.894113778
2,2096,7276,2982,2887,96,0.0322,0.968142186
2,2097,11407,3540,3507,34,0.0096,0.990677966
2,2098,16,8,8,0,0,1
2,2099,246,92,92,0,0,1
2,2100,554,169,169,0,0,1
2,2101,104,56,56,0,0,1
2,2102,335,95,95,0,0,1
2,2104,13,13,13,0,0,1
2,2105,52,22,21,0,0,0.954545455
2,2106,6690,2157,2130,27,0.0125,0.987482615
2,2107,6521,1982,1981,0,0,0.999495459
2,2108,24,12,12,0,0,1
2,2109,114,66,66,0,0,1
2,2110,1798,604,557,47,0.0778,0.92218543
2,2111,172,55,56,0,0,1.018181818
2,2112,6301,1810,1809,0,0,0.999447514
2,2115,2521,660,624,37,0.0561,0.945454545
2,2116,1717,509,509,0,0,1
2,2117,6084,1991,1969,22,0.011,0.988950276
2,2118,1198,374,361,12,0.0321,0.965240642
2,2120,2743,742,742,0,0,1
2,2121,7407,2108,2103,5,0.0024,0.997628083
2,2122,5505,1853,1791,62,0.0335,0.966540745
2,2123,8075,2734,2667,67,0.0245,0.975493782
2,2124,10019,3478,3413,65,0.0187,0.981311098
2,2125,11436,3405,3395,10,0.0029,0.997063142
2,2126,105,40,41,0,0,1.025
2,2127,2837,735,734,0,0,0.998639456
2,2128,2732,1015,1009,5,0.0049,0.99408867
2,2129,3448,1185,1184,0,0,0.999156118
2,2130,2906,1056,1003,54,0.0511,0.949810606
2,2131,1005,491,444,47,0.0957,0.904276986
2,2132,3535,1250,1250,0,0,1
2,2133,1970,1174,991,183,0.1559,0.844122658
2,2134,4655,1794,1780,14,0.0078,0.99219621
2,2135,3648,1357,1358,0,0,1.00073692
2,2136,2924,996,986,10,0.01,0.989959839
2,2137,1278,501,490,12,0.024,0.978043912
2,2138,72,36,36,0,0,1
2,2139,83,42,42,0,0,1
2,2140,5463,1923,1900,23,0.012,0.988039522
2,2141,1361,879,510,369,0.4198,0.580204778
2,2142,1175,562,562,0,0,1
2,2143,1291,798,555,242,0.3033,0.695488722
2,2144,1375,614,541,72,0.1173,0.881107492
2,2145,3832,1570,1416,153,0.0975,0.901910828
2,2147,5067,1463,1464,0,0,1.000683527
2,2150,9,4,4,0,0,1
2,2153,6806,2790,2623,167,0.0599,0.940143369
2,2155,33,27,27,0,0,1
2,2156,894,267,266,0,0,0.996254682
2,2157,275,85,85,0,0,1
2,2159,166,56,56,0,0,1
2,2160,192,73,73,0,0,1
2,2161,1126,214,214,0,0,1
2,2162,50,25,25,0,0,1
2,2163,50,25,25,0,0,1
2,2164,73,36,37,0,0,1.027777778
2,2170,276,87,87,0,0,1
2,2171,3878,1088,1015,74,0.068,0.932904412
2,2172,5855,2188,2016,173,0.0791,0.921389397
2,2173,3208,1025,1015,10,0.0098,0.990243902
2,2176,183,66,66,0,0,1
2,2177,11,11,11,0,0,1
2,2178,60,30,30,0,0,1
2,2179,4451,1595,1525,69,0.0433,0.956112853
2,2180,3234,1081,1067,13,0.012,0.987049029
2,2181,9789,3292,3205,87,0.0264,0.973572296
2,2182,12025,3051,3051,0,0,1
2,2183,2614,910,909,0,0,0.998901099
2,2185,2840,1050,1029,20,0.019,0.98
2,2186,2240,878,836,42,0.0478,0.952164009
2,2187,7557,3703,2871,831,0.2244,0.77531731
2,2188,12320,5102,4802,299,0.0586,0.94119953
2,2189,7553,2687,2631,55,0.0205,0.979158913
2,2190,5705,2038,1984,55,0.027,0.973503435
2,2191,1925,729,711,18,0.0247,0.975308642
2,2192,1930,815,814,0,0,0.998773006
2,2193,1719,933,808,127,0.1361,0.86602358
2,2194,1097,514,465,48,0.0934,0.904669261
2,2195,447,224,223,0,0,0.995535714
2,2196,985,725,464,261,0.36,0.64
2,2197,4608,2047,1973,74,0.0362,0.963849536
2,2198,1093,228,167,62,0.2719,0.73245614
2,2199,2807,1649,1392,257,0.1559,0.844147968
2,2200,6351,2394,2222,172,0.0718,0.928153718
2,2201,3961,2005,1907,98,0.0489,0.951122195
2,2202,4664,1604,1604,0,0,1
2,2203,2805,965,932,33,0.0342,0.965803109
2,2204,3494,1403,1323,80,0.057,0.94297933
2,2205,11,6,6,0,0,1
2,2206,1753,724,710,14,0.0193,0.980662983
2,2207,3481,1689,1212,477,0.2824,0.717584369
2,2208,890,753,396,357,0.4741,0.525896414
2,2209,3420,1626,1393,234,0.1439,0.856703567
2,2210,5567,2117,2053,65,0.0307,0.96976854
2,2211,4145,1569,1541,28,0.0178,0.982154238
2,2213,2377,934,854,81,0.0867,0.914346895
2,2214,2178,931,688,243,0.261,0.738990333
2,2215,2467,1081,831,249,0.2303,0.768732655
2,2216,5494,2011,1878,132,0.0656,0.933863749
2,2219,5350,2510,2308,201,0.0801,0.919521912
2,2220,6406,2290,2177,114,0.0498,0.950655022
2,2221,1595,758,655,103,0.1359,0.864116095
2,2222,3800,1351,1201,151,0.1118,0.888971132
2,2223,1194,530,423,107,0.2019,0.798113208
2,2224,187,105,95,11,0.1048,0.904761905
2,2226,1950,626,626,0,0,1
2,2227,233,128,123,6,0.0469,0.9609375
2,2228,1160,342,342,0,0,1
2,2229,1495,488,487,0,0,0.99795082
2,2230,286,78,78,0,0,1
2,2231,256,123,123,0,0,1
2,2232,223,126,125,0,0,0.992063492
2,2233,591,230,217,13,0.0565,0.943478261
2,2234,1042,335,306,29,0.0866,0.913432836
2,2235,306,218,218,0,0,1
2,2236,112,42,42,0,0,1
2,2237,2785,986,969,18,0.0183,0.982758621
2,2238,6416,2518,2492,26,0.0103,0.989674345
2,2239,32,11,11,0,0,1
2,2240,1207,463,463,0,0,1
2,2241,11979,3762,3755,7,0.0019,0.998139288
2,2242,2483,814,813,0,0,0.998771499
2,2243,2016,837,837,0,0,1
2,2244,30,15,15,0,0,1
2,2245,55,21,21,0,0,1
2,2249,214,113,113,0,0,1
2,2250,497,186,186,0,0,1
2,2251,12,6,6,0,0,1
2,2253,2254,683,608,76,0.1113,0.890190337
2,2254,8875,3349,3266,83,0.0248,0.975216483
2,2256,4583,1268,1269,0,0,1.000788644
2,2258,8692,2957,2878,77,0.026,0.973283734
2,2259,4233,1624,1588,36,0.0222,0.977832512
2,2260,2795,1110,996,115,0.1036,0.897297297
2,2261,7646,2547,2495,51,0.02,0.979583824
2,2262,4866,1660,1550,110,0.0663,0.93373494
2,2263,1152,669,583,86,0.1286,0.871449925
2,2264,1767,806,761,46,0.0571,0.944168734
2,2266,208,85,85,0,0,1
2,2267,108,59,59,0,0,1
2,2268,38,19,19,0,0,1
2,2273,66,33,33,0,0,1
2,2274,599,380,375,6,0.0158,0.986842105
2,2275,228,112,113,0,0,1.008928571
2,2276,261,82,82,0,0,1
2,2277,900,343,343,0,0,1
2,2278,589,290,264,25,0.0862,0.910344828
2,2279,2025,588,480,108,0.1837,0.816326531
2,2280,1166,408,409,0,0,1.00245098
2,2281,844,358,358,0,0,1
2,2282,104,43,43,0,0,1
2,2283,220,130,130,0,0,1
2,2284,218,73,73,0,0,1
2,2285,65,16,16,0,0,1
2,2286,3908,1296,1276,19,0.0147,0.984567901
2,2287,4056,1482,1357,124,0.0837,0.915654521
2,2288,919,494,493,0,0,0.997975709
2,2289,2378,987,987,0,0,1
2,2290,343,134,134,0,0,1
2,2291,144,67,67,0,0,1
2,2292,72,72,72,0,0,1
2,2293,650,348,347,0,0,0.997126437
2,2294,1131,431,431,0,0,1
2,2295,843,257,257,0,0,1
2,2296,36,18,18,0,0,1
2,2297,114,57,56,0,0,0.98245614
2,2298,698,172,173,0,0,1.005813953
2,2299,3327,1275,1261,14,0.011,0.989019608
2,2300,2717,1138,1131,7,0.0062,0.993848858
2,2301,1017,389,388,0,0,0.997429306
2,2302,944,502,502,0,0,1
2,2303,769,297,298,0,0,1.003367003
2,2304,2924,883,884,0,0,1.001132503
2,2305,2184,955,955,0,0,1
2,2306,1246,353,354,0,0,1.002832861
2,2307,349,128,128,0,0,1
2,2308,205,95,96,0,0,1.010526316
2,2309,1004,401,402,0,0,1.002493766
2,2310,1319,594,593,0,0,0.998316498
2,2311,1757,551,551,0,0,1
2,2312,1709,549,520,29,0.0528,0.947176685
2,2313,816,415,415,0,0,1
2,2314,995,445,430,16,0.036,0.966292135
2,2315,1227,424,423,0,0,0.997641509
2,2316,594,156,157,0,0,1.006410256
2,2317,4121,1614,1515,99,0.0613,0.93866171
2,2318,6781,2851,2641,210,0.0737,0.926341635
2,2319,880,268,262,7,0.0261,0.97761194
2,2320,1792,574,574,0,0,1
2,2321,608,194,195,0,0,1.005154639
2,2322,41,41,41,0,0,1
2,2323,210,111,110,0,0,0.990990991
2,2324,1001,216,216,0,0,1
2,2325,2591,1346,1286,60,0.0446,0.955423477
2,2326,526,268,267,0,0,0.996268657
2,2327,67,34,34,0,0,1
2,2328,1155,397,356,41,0.1033,0.896725441
2,2329,100,56,56,0,0,1
2,2330,2137,845,820,24,0.0284,0.970414201
2,2331,842,299,300,0,0,1.003344482
2,2332,1192,396,376,20,0.0505,0.949494949
2,2333,1566,524,523,0,0,0.998091603
2,2334,934,331,333,0,0,1.006042296
3,3008,83,83,83,0,0,1
3,3013,8422,2334,2315,19,0.0081,0.991859469
3,3014,3452,864,839,25,0.0289,0.971064815
3,3016,1200,336,337,0,0,1.00297619
3,3017,290,102,102,0,0,1
3,3018,239,95,96,0,0,1.010526316
3,3019,2945,923,870,53,0.0574,0.942578548
3,3020,416,190,190,0,0,1
3,3021,59,29,29,0,0,1
3,3022,8993,2784,2723,60,0.0216,0.97808908
3,3023,3424,1183,1170,13,0.011,0.989010989
3,3024,3536,997,940,57,0.0572,0.942828485
3,3025,2250,725,725,0,0,1
3,3026,1909,564,547,17,0.0301,0.969858156
3,3027,5273,2385,2195,190,0.0797,0.92033543
3,3028,5581,1575,1552,24,0.0152,0.985396825
3,3029,21,5,5,0,0,1
3,3030,2967,1562,1358,204,0.1306,0.869398207
3,3032,48,24,24,0,0,1
3,3033,372,126,105,21,0.1667,0.833333333
3,3034,99,99,22,77,0.7778,0.222222222
3,3035,821,506,479,27,0.0534,0.946640316
3,3036,2933,817,818,0,0,1.00122399
3,3039,182,113,94,19,0.1681,0.831858407
3,3040,1417,468,463,4,0.0085,0.989316239
3,3041,1281,528,529,0,0,1.001893939
3,3042,4208,1775,1612,164,0.0924,0.908169014
3,3043,1869,770,749,21,0.0273,0.972727273
3,3044,582,170,169,0,0,0.994117647
3,3047,261,65,65,0,0,1
3,3049,91,32,32,0,0,1
3,3051,175,66,67,0,0,1.015151515
3,3052,186,68,68,0,0,1
3,3053,6911,1841,1836,5,0.0027,0.997284085
3,3054,4135,1108,1108,0,0,1
3,3055,7073,2171,2172,0,0,1.000460617
3,3056,54,27,27,0,0,1
3,3057,5222,1653,1616,37,0.0224,0.977616455
3,3058,2425,808,803,4,0.005,0.993811881
3,3059,1636,502,502,0,0,1
3,3060,1606,537,537,0,0,1
3,3061,2557,841,841,0,0,1
3,3069,906,601,601,0,0,1
3,3072,2491,734,696,38,0.0518,0.948228883
3,3073,5804,1674,1657,17,0.0102,0.989844683
3,3074,742,192,192,0,0,1
3,3078,8691,2145,2145,0,0,1
3,3080,1747,517,517,0,0,1
3,3093,857,515,439,77,0.1495,0.852427184
3,3096,219,139,91,47,0.3381,0.654676259
3,3097,189,84,84,0,0,1
3,3098,5021,1461,1461,0,0,1
3,3099,1567,565,551,15,0.0265,0.975221239
3,3100,7048,1951,1946,4,0.0021,0.997437212
3,3101,2350,766,767,0,0,1.001305483
3,3102,31,25,25,0,0,1
3,3104,2573,874,862,12,0.0137,0.986270023
3,3105,2462,895,888,7,0.0078,0.992178771
3,3106,677,358,322,35,0.0978,0.899441341
3,3107,2862,890,843,47,0.0528,0.947191011
3,3108,9370,2599,2591,8,0.0031,0.996921893
3,3110,5411,1743,1743,0,0,1
3,3111,905,276,238,38,0.1377,0.862318841
3,3116,804,267,266,0,0,0.996254682
3,3120,3938,1267,1193,74,0.0584,0.941594317
3,3121,6789,2655,2284,370,0.1394,0.860263653
3,3122,6017,1942,1943,0,0,1.000514933
3,3123,5357,1658,1638,19,0.0115,0.987937274
3,3124,3675,1937,1742,194,0.1002,0.899328859
3,3125,4483,2283,2144,139,0.0609,0.939115199
3,3126,2774,785,784,0,0,0.998726115
3,3127,3540,1125,1124,0,0,0.999111111
3,3128,7341,2147,2123,24,0.0112,0.988821612
3,3129,4856,1409,1361,49,0.0348,0.965933286
3,3130,1749,563,563,0,0,1
3,3131,4112,1304,1235,70,0.0537,0.94708589
3,3132,1970,553,554,0,0,1.001808318
3,3133,4320,1287,1267,20,0.0155,0.984459984
3,3134,601,194,195,0,0,1.005154639
3,3135,8922,2462,2453,9,0.0037,0.996344435
3,3136,2227,642,643,0,0,1.001557632
3,3137,766,229,229,0,0,1
3,3139,4872,2022,1685,337,0.1667,0.833333333
3,3140,352,120,111,9,0.075,0.925
3,3141,6086,2167,2135,33,0.0152,0.985233041
3,3142,8191,3137,3014,122,0.0389,0.960790564
3,3143,2925,962,962,0,0,1
3,3144,1187,395,395,0,0,1
3,3145,721,311,301,10,0.0322,0.967845659
3,3146,1094,404,399,5,0.0124,0.987623762
3,3147,2690,975,953,23,0.0236,0.977435897
3,3148,4409,1485,1361,124,0.0835,0.916498316
3,3152,5922,2695,2417,278,0.1032,0.896846011
3,3153,2953,869,868,0,0,0.998849252
3,3154,3223,1145,1059,86,0.0751,0.92489083
3,3155,2214,749,701,49,0.0654,0.935914553
3,3156,2179,548,549,0,0,1.001824818
3,3157,1536,476,475,0,0,0.99789916
3,3158,1654,681,552,129,0.1894,0.810572687
3,3159,4448,1340,1340,0,0,1
3,3162,662,224,224,0,0,1
3,3163,1396,426,426,0,0,1
3,3164,4156,1138,1138,0,0,1
3,3165,5265,1505,1487,18,0.012,0.988039867
3,3168,2844,1542,1296,246,0.1595,0.840466926
3,3169,5168,1537,1538,0,0,1.000650618
3,3170,5216,1510,1473,38,0.0252,0.975496689
3,3171,1819,996,784,212,0.2129,0.787148594
3,3173,1852,549,530,18,0.0328,0.965391621
3,3175,428,145,145,0,0,1
3,3176,1720,606,606,0,0,1
3,3177,1353,404,404,0,0,1
3,3178,3127,982,942,41,0.0418,0.959266802
3,3179,3381,1372,1353,19,0.0138,0.986151603
3,3180,2423,1182,1091,91,0.077,0.923011844
3,3181,4210,1386,1385,0,0,0.999278499
3,3182,5349,2109,1920,190,0.0901,0.910384068
3,3183,2337,797,798,0,0,1.001254705
3,3184,1943,865,739,126,0.1457,0.85433526
3,3185,2957,860,859,0,0,0.998837209
3,3186,4098,1784,1586,198,0.111,0.889013453
3,3187,3658,1089,1069,19,0.0174,0.981634527
3,3188,2338,775,775,0,0,1
3,3189,7340,2199,2199,0,0,1
3,3190,2482,743,742,0,0,0.998654105
3,3191,6380,1793,1793,0,0,1
3,3192,1600,524,525,0,0,1.001908397
3,3193,2892,843,843,0,0,1
3,3194,2906,996,979,17,0.0171,0.982931727
3,3195,5490,1687,1688,0,0,1.000592768
3,3196,1585,525,468,57,0.1086,0.891428571
3,3197,3554,1127,1123,4,0.0035,0.996450754
3,3198,761,267,267,0,0,1
3,3199,5408,1619,1620,0,0,1.000617665
3,3200,1454,493,493,0,0,1
3,3201,788,260,261,0,0,1.003846154
3,3202,2186,562,562,0,0,1
3,3203,2025,862,735,126,0.1462,0.852668213
3,3204,3695,1113,1113,0,0,1
3,3205,3853,1152,1152,0,0,1
3,3206,576,191,145,46,0.2408,0.759162304
3,3207,61,20,20,0,0,1
3,3208,4281,1203,1150,53,0.0441,0.955943475
3,3209,4763,1795,1704,91,0.0507,0.949303621
3,3210,2670,888,858,31,0.0349,0.966216216
3,3211,3535,1022,1008,15,0.0147,0.98630137
3,3214,4720,2225,1802,423,0.1901,0.80988764
3,3215,3109,1055,875,181,0.1716,0.829383886
3,3216,1985,689,689,0,0,1
3,3217,5505,2507,2243,264,0.1053,0.894694854
3,3218,3903,1714,1674,40,0.0233,0.976662777
3,3219,3354,1648,1529,119,0.0722,0.927791262
3,3220,3551,1524,1467,57,0.0374,0.962598425
3,3221,6423,2703,2559,145,0.0536,0.94672586
3,3222,560,315,296,20,0.0635,0.93968254
3,3224,5553,2270,2152,119,0.0524,0.948017621
3,3225,4578,1579,1579,0,0,1
3,3228,4226,1310,1310,0,0,1
3,3229,4086,1111,1111,0,0,1
3,3230,3239,987,952,35,0.0355,0.964539007
3,3231,7637,2291,2291,0,0,1
3,3232,743,332,332,0,0,1
3,3233,126,42,42,0,0,1
3,3234,502,177,177,0,0,1
3,3239,28,14,14,0,0,1
3,3240,60,15,15,0,0,1
3,3241,1512,437,413,24,0.0549,0.945080092
3,3245,1749,718,719,0,0,1.001392758
3,3246,3137,1068,1068,0,0,1
3,3247,4278,1974,1773,201,0.1018,0.898176292
3,3248,2504,720,701,19,0.0264,0.973611111
3,3249,7787,2467,2453,14,0.0057,0.994325091
3,3250,738,231,167,64,0.2771,0.722943723
3,3251,4063,1543,1532,10,0.0065,0.99287103
3,3253,3010,1460,1300,160,0.1096,0.890410959
3,3254,1482,476,476,0,0,1
3,3255,4192,1854,1476,377,0.2033,0.796116505
3,3256,924,310,310,0,0,1
3,3257,714,316,284,33,0.1044,0.898734177
3,3258,3663,1428,1313,114,0.0798,0.919467787
3,3259,1960,928,810,118,0.1272,0.872844828
3,3260,1286,465,465,0,0,1
3,3262,2959,956,956,0,0,1
3,3264,7132,2807,2656,152,0.0542,0.946205914
3,3265,2870,1135,1014,122,0.1075,0.89339207
3,3266,1542,488,488,0,0,1
3,3267,1644,555,555,0,0,1
3,3268,5223,2023,1966,56,0.0277,0.971824024
3,3269,5018,1610,1611,0,0,1.000621118
3,3270,5256,3091,2874,216,0.0699,0.929796182
3,3277,808,334,320,14,0.0419,0.958083832
3,3278,3795,1208,1164,44,0.0364,0.963576159
3,3279,2184,677,677,0,0,1
3,3280,1922,523,522,0,0,0.998087954
3,3281,201,108,108,0,0,1
3,3282,292,47,47,0,0,1
3,3283,150,50,50,0,0,1
3,3284,924,196,196,0,0,1
3,3285,4839,1664,1664,0,0,1
3,3286,3360,1052,1052,0,0,1
3,3287,1008,261,261,0,0,1
3,3288,4414,1315,1315,0,0,1
3,3290,3612,1456,1455,0,0,0.999313187
3,3292,43,14,14,0,0,1
3,3299,4241,1115,1091,24,0.0215,0.978475336
3,3300,3434,1110,1109,0,0,0.999099099
3,3301,3790,1404,1343,62,0.0442,0.956552707
3,3304,1687,562,475,88,0.1566,0.84519573
3,3307,6937,3678,3234,443,0.1204,0.879282219
3,3308,430,285,285,0,0,1
3,3310,3780,1299,1281,17,0.0131,0.986143187
3,3311,4173,1589,1523,66,0.0415,0.958464443
3,3312,3720,1269,1270,0,0,1.000788022
3,3313,2743,847,785,62,0.0732,0.926800472
3,3314,3009,1082,1025,57,0.0527,0.947319778
3,3316,64,21,21,0,0,1
3,3317,201,101,100,0,0,0.99009901
3,3318,10,5,5,0,0,1
3,3319,4883,1505,1505,0,0,1
3,3320,4277,1469,1469,0,0,1
3,3321,5505,1522,1508,13,0.0085,0.990801577
3,3322,2964,1330,1228,103,0.0774,0.923308271
3,3324,1506,493,450,42,0.0852,0.912778905
3,3325,5726,1791,1737,54,0.0302,0.969849246
3,3326,1398,424,424,0,0,1
3,3327,2374,573,566,6,0.0105,0.987783595
3,3328,5341,1338,1323,15,0.0112,0.988789238
3,3329,6056,1476,1469,6,0.0041,0.995257453
3,3330,8211,2424,2073,351,0.1448,0.85519802
3,3332,892,380,363,17,0.0447,0.955263158
3,3334,2728,1204,1048,156,0.1296,0.870431894
3,3335,2926,837,837,0,0,1
3,3336,5441,2063,1904,160,0.0776,0.922927775
3,3337,4374,1187,1187,0,0,1
3,3338,25,25,25,0,0,1
3,3339,24,12,12,0,0,1
3,3340,234,58,58,0,0,1
3,3342,9639,2619,2616,4,0.0015,0.998854525
3,3343,6623,2584,2551,32,0.0124,0.987229102
3,3344,4445,1403,1403,0,0,1
3,3345,3679,1372,1323,48,0.035,0.964285714
3,3346,2941,1064,1056,7,0.0066,0.992481203
3,3347,4935,1613,1595,19,0.0118,0.98884067
3,3348,446,160,160,0,0,1
3,3349,4559,1293,1283,11,0.0085,0.992266048
3,3350,5389,1607,1600,7,0.0044,0.995644057
3,3351,5383,1624,1498,126,0.0776,0.922413793
3,3352,26,13,13,0,0,1
3,3353,7265,1819,1813,6,0.0033,0.996701484
3,3354,6,6,6,0,0,1
3,3356,9957,3156,3112,45,0.0143,0.986058302
3,3357,388,118,118,0,0,1
3,3359,2790,865,848,16,0.0185,0.980346821
3,3363,1030,331,331,0,0,1
3,3365,4883,1469,1444,27,0.0184,0.98298162
3,3366,8605,2459,2415,44,0.0179,0.982106547
3,3367,1832,643,644,0,0,1.00155521
3,3368,6274,2813,2268,544,0.1934,0.806256665
3,3369,6281,1574,1574,0,0,1
3,3370,6562,1879,1579,300,0.1597,0.840340607
3,3371,2664,711,712,0,0,1.00140647
3,3372,7849,2765,2735,30,0.0108,0.98915009
3,3373,6234,1730,1710,19,0.011,0.988439306
3,3374,5584,1655,1580,75,0.0453,0.954682779
3,3376,3554,1289,1289,0,0,1
3,3378,239,96,96,0,0,1
3,3380,368,109,109,0,0,1
3,3381,195,74,74,0,0,1
3,3382,2885,862,861,0,0,0.998839907
3,3383,332,142,142,0,0,1
3,3385,1832,680,673,7,0.0103,0.989705882
3,3386,4123,1180,1168,12,0.0102,0.989830508
3,3387,2569,986,978,8,0.0081,0.99188641
3,3389,3647,1216,1216,0,0,1
3,3390,2584,622,621,0,0,0.998392283
3,3391,3501,1758,1548,210,0.1195,0.880546075
3,3393,384,116,116,0,0,1
3,3394,1586,430,430,0,0,1
3,3395,4887,1634,1634,0,0,1
3,3396,7647,2316,2312,4,0.0017,0.998272884
3,3397,2934,1101,966,137,0.1244,0.877384196
3,3398,3726,1380,1380,0,0,1
3,3399,2069,699,699,0,0,1
3,3400,562,148,148,0,0,1
3,3401,1132,458,328,130,0.2838,0.716157205
3,3402,115,65,15,50,0.7692,0.230769231
3,3403,7057,2818,2770,48,0.017,0.982966643
3,3404,30,30,30,0,0,1
3,3406,3398,1097,1098,0,0,1.000911577
3,3407,750,376,369,7,0.0186,0.981382979
3,3408,246,80,80,0,0,1
