election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|03|44|election_day,03,44,election_day,municipal_2023_mayor__03044,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|45|election_day,03,45,election_day,municipal_2023_mayor__03045,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|46|election_day,03,46,election_day,municipal_2023_mayor__03046,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|47|election_day,03,47,election_day,municipal_2023_mayor__03047,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|48|election_day,03,48,election_day,municipal_2023_mayor__03048,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|49|election_day,03,49,election_day,municipal_2023_mayor__03049,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|50|election_day,03,50,election_day,municipal_2023_mayor__03050,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|51|election_day,03,51,election_day,municipal_2023_mayor__03051,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|52|election_day,03,52,election_day,municipal_2023_mayor__03052,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|53|election_day,03,53,election_day,municipal_2023_mayor__03053,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|54|election_day,03,54,election_day,municipal_2023_mayor__03054,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|55|election_day,03,55,election_day,municipal_2023_mayor__03055,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|56|election_day,03,56,election_day,municipal_2023_mayor__03056,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|57|election_day,03,57,election_day,municipal_2023_mayor__03057,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|58|election_day,03,58,election_day,municipal_2023_mayor__03058,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|59|election_day,03,59,election_day,municipal_2023_mayor__03059,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|60|election_day,03,60,election_day,municipal_2023_mayor__03060,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|61|election_day,03,61,election_day,municipal_2023_mayor__03061,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|62|election_day,03,62,election_day,municipal_2023_mayor__03062,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|63|election_day,03,63,election_day,municipal_2023_mayor__03063,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|64|election_day,03,64,election_day,municipal_2023_mayor__03064,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|65|election_day,03,65,election_day,municipal_2023_mayor__03065,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|67|election_day,03,67,election_day,municipal_2023_mayor__03067,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|68|election_day,03,68,election_day,municipal_2023_mayor__03068,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|69|election_day,03,69,election_day,municipal_2023_mayor__03069,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|70|election_day,03,70,election_day,municipal_2023_mayor__03070,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|71|election_day,03,71,election_day,municipal_2023_mayor__03071,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|72|election_day,03,72,election_day,municipal_2023_mayor__03072,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|73|election_day,03,73,election_day,municipal_2023_mayor__03073,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|74|election_day,03,74,election_day,municipal_2023_mayor__03074,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|75|election_day,03,75,election_day,municipal_2023_mayor__03075,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|76|election_day,03,76,election_day,municipal_2023_mayor__03076,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|03|77|election_day,03,77,election_day,municipal_2023_mayor__03077,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|78|election_day,03,78,election_day,municipal_2023_mayor__03078,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|79|election_day,03,79,election_day,municipal_2023_mayor__03079,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|80|election_day,03,80,election_day,municipal_2023_mayor__03080,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|81|election_day,03,81,election_day,municipal_2023_mayor__03081,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|82|election_day,03,82,election_day,municipal_2023_mayor__03082,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|83|election_day,03,83,election_day,municipal_2023_mayor__03083,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|84|election_day,03,84,election_day,municipal_2023_mayor__03084,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|85|election_day,03,85,election_day,municipal_2023_mayor__03085,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|86|election_day,03,86,election_day,municipal_2023_mayor__03086,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|87|election_day,03,87,election_day,municipal_2023_mayor__03087,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|88|election_day,03,88,election_day,municipal_2023_mayor__03088,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|04|1|election_day,04,1,election_day,municipal_2023_mayor__04001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|2|election_day,04,2,election_day,municipal_2023_mayor__04002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|4|election_day,04,4,election_day,municipal_2023_mayor__04004,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|5|election_day,04,5,election_day,municipal_2023_mayor__04005,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|6|election_day,04,6,election_day,municipal_2023_mayor__04006,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|7|election_day,04,7,election_day,municipal_2023_mayor__04007,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|04|8|election_day,04,8,election_day,municipal_2023_mayor__04008,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|9|election_day,04,9,election_day,municipal_2023_mayor__04009,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|10|election_day,04,10,election_day,municipal_2023_mayor__04010,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|11|election_day,04,11,election_day,municipal_2023_mayor__04011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|13|election_day,04,13,election_day,municipal_2023_mayor__04013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|14|election_day,04,14,election_day,municipal_2023_mayor__04014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|15|election_day,04,15,election_day,municipal_2023_mayor__04015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|17|election_day,04,17,election_day,municipal_2023_mayor__04017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|18|election_day,04,18,election_day,municipal_2023_mayor__04018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|19|election_day,04,19,election_day,municipal_2023_mayor__04019,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|20|election_day,04,20,election_day,municipal_2023_mayor__04020,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|21|election_day,04,21,election_day,municipal_2023_mayor__04021,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|22|election_day,04,22,election_day,municipal_2023_mayor__04022,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|23|election_day,04,23,election_day,municipal_2023_mayor__04023,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|24|election_day,04,24,election_day,municipal_2023_mayor__04024,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|25|election_day,04,25,election_day,municipal_2023_mayor__04025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|26|election_day,04,26,election_day,municipal_2023_mayor__04026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|27|election_day,04,27,election_day,municipal_2023_mayor__04027,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|28|election_day,04,28,election_day,municipal_2023_mayor__04028,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|29|election_day,04,29,election_day,municipal_2023_mayor__04029,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|30|election_day,04,30,election_day,municipal_2023_mayor__04030,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|31|election_day,04,31,election_day,municipal_2023_mayor__04031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|33|election_day,04,33,election_day,municipal_2023_mayor__04033,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|34|election_day,04,34,election_day,municipal_2023_mayor__04034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|35|election_day,04,35,election_day,municipal_2023_mayor__04035,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|36|election_day,04,36,election_day,municipal_2023_mayor__04036,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|37|election_day,04,37,election_day,municipal_2023_mayor__04037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|38|election_day,04,38,election_day,municipal_2023_mayor__04038,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|39|election_day,04,39,election_day,municipal_2023_mayor__04039,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|40|election_day,04,40,election_day,municipal_2023_mayor__04040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|04|41|election_day,04,41,election_day,municipal_2023_mayor__04041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
