ct_id,ctuid,dguid,geo_name,census_year,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_census_transit_commute_share,block5_school_age_5_17_share,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_share,block5_social_housing_note
5350013.02,5350013.02,2021S05075350013.02,13.02,2021,10439,9655,6845,0.42,0.4393866794,0.3502635362,0.1255390513,34.4,1.7,0.8010540184,0.1305182342,0.1,0.5530179445,0.4469820555,0.6957364341,0.3422222222,1,0.9991902834,0.0008097166,0,24707.7,0.4875120077,0.15129683,0.2776176753,0.7089590886,0.5850144092,0.981792046,0.4139913752,0.1818181818,0.0436032583,0.5215542185,0.3248892991,3570.038625,10988.47711,0.4734314416,0.4489824805,3240.638218,7217.738682,0.8531652834,0.6650591896,5839.916365,8781.047546,0.6160503145,0.08089459541,0.08089459541,3.545205746,3,0.7179289238,0.004080630371,3.140661949,3,0.6815957857,0.2720001372,2.160454269,3,0.5371343822,0.4211445683,0.1750651315,443398.022,1029.712961,1,1,176.877618,4,1,206.9418338,30,1,1139.617442,2,1,12,6,1.149535396,0.5747676981,1991.436203,1351594,24,0.03312380372,190.7688671,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1750651315,0.4211445683,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350014.00,5350014.00,2021S05075350014.00,14,2021,2382,2230,1470,0.47,0.5042016807,0.3340336134,0.0924369748,32.4,1.6,0.8255451713,0.2018561485,0.108,0.5917602996,0.4119850187,0.6357308585,0.2517647059,1,0.9961977186,0,0,5039.1,0.4620689655,0.1034482759,0.2643678161,0.6591928251,0.6252873563,0.9894957983,0.3991596639,0.1836734694,0.0378151261,0.2767930651,0.2600465833,406.8858057,1564.665071,0.4376621525,0.368767693,643.3633642,1744.630499,0.5900600038,0.5905388719,867.3882056,1468.807977,0.4348384071,0.305359287,0.305359287,3.12169854,5,0.679661573,0.04699212589,3.100783603,3,0.6775008746,0.2516062294,2.155037332,3,0.5359709156,0.5388577804,0.2390006763,495740.4504,561.8845188,2,1,772.373045,3,1,323.5427452,38,1,797.9392096,4,1,12,15,5.037783375,6.297229219,2718.135469,1351594,24,0.04948825175,1141.114806,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2390006763,0.5388577804,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350015.00,5350015.00,2021S05075350015.00,15,2021,4922,4610,3710,0.29,0.3969543147,0.3888324873,0.1431472081,36.8,1.6,0.756795422,0.1320949432,0.122,0.4991708126,0.4991708126,0.7512794268,0.4106583072,0.9087893864,0.9983579639,0,0,17209.8,0.3684210526,0.0748987854,0.1680161943,0.8047722343,0.4706477733,0.9856704197,0.2927328557,0.2044444444,0.0365482234,0.3796648452,0.3614646772,1408.556576,3896.802826,0.4502955439,0.3972479854,1670.596468,4205.424645,0.7939772822,0.6139960351,2945.655717,4797.515861,0.5413125571,0.1992722302,0.1992722302,3.242207158,4,0.6915681351,2.407215374e-05,2.982049818,3,0.6646601964,0.4112452373,2.060925757,3,0.5147811625,0.462737302,0.175001331,299918.5287,585.8574586,2,1,549.0113149,5,1,0,40,1,228.2075704,10,1,5,50,1.015847217,10.15847217,2387.157297,1351594,24,0.04875530609,484.9974191,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.175001331,0.462737302,0.086,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350016.00,5350016.00,2021S05075350016.00,16,2021,11144,10325,8590,0.63,0.4181247196,0.4194706146,0.0816509646,35.2,1.6,0.7241784038,0.1184877824,0.108,0.4784514244,0.5208181154,0.7161470451,0.4146457442,0.869247626,0.9590942294,0.0007304602,0.0029218408,17641.3,0.3360995851,0.0746887967,0.1410788382,0.8319612591,0.4430613186,0.9894155545,0.279797515,0.2011494253,0.0430686406,0.4259247019,0.3897747056,3658.693189,9386.687071,0.529596263,0.4474134467,4549.231899,10167.84795,0.739783292,0.6622816777,6354.738478,9595.220119,0.565101419,0.3003664836,0.3003664836,3.106984145,4,0.6781444792,0.02849497528,2.953832356,3,0.661456752,0.4242929842,2.093230202,3,0.5222694576,0.5161664032,0.1977788824,664553.016,525.9445303,2,1,449.9731269,7,1,149.0880979,52,1,227.4825497,10,1,5,131,0.4486719311,11.75520459,5285.789424,1351594,24,0.1079315009,474.3170696,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1977788824,0.5161664032,0.104,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350017.01,5350017.01,2021S05075350017.01,17.01,2021,4787,4350,3595,0.8,0.4451410658,0.3981191223,0.0637408568,34.4,1.6,0.7,0.1327063741,0.089,0.4664371773,0.5335628227,0.67752443,0.2930077691,0.934595525,0.9983050847,0,0,5964.4,0.3444564047,0.0850376749,0.1474703983,0.8264367816,0.4051724138,0.993736952,0.2755741127,0.2375478927,0.0564263323,0.3591189741,0.3953357773,1291.032712,3265.661207,0.6001687306,0.454085622,2157.606586,4751.541299,0.8403080757,0.5869666015,3020.907532,5146.642968,0.5998652601,0.2984038396,0.2984038396,2.979867701,3,0.6644146317,0.08223344424,2.877722805,3,0.6525030144,0.3939627316,2.122988317,3,0.5289658487,0.4573054702,0.2097770909,589240.8711,1078.664581,2,1,748.0582317,4,1,235.5458494,59,1,855.7505745,3,1,11,56,2.297890119,11.6983497,5067.374692,1351594,24,0.0943019953,1058.570021,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2097770909,0.4573054702,0.136,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350017.02,5350017.02,2021S05075350017.02,17.02,2021,8710,7825,6455,0.57,0.3605051665,0.3765786452,0.1515499426,36.8,1.7,0.5793044953,0.1912442396,0.141,0.7174541948,0.2825458052,0.7166476625,0.4586024662,0.5612343298,0.9182879377,0,0.0009727626,15331.8,0.3858356941,0.0776203966,0.1728045326,0.8249201278,0.5201133144,0.9861830743,0.3091537133,0.252173913,0.0700344432,0.3724293182,0.3762421462,2404.031249,6389.585199,0.4404751309,0.4528029746,2843.26697,6279.258595,0.6851409491,0.6029433963,4422.584826,7334.991732,0.4993484661,0.2598650665,0.2598650665,3.18191121,3,0.6857234743,0.07288975622,2.959491886,3,0.6621041589,0.373369133,2.191244918,3,0.5436384169,0.4982735808,0.1744861034,595946.7301,390.7536809,1,1,295.1322301,6,1,78.98594499,37,1,802.2192346,6,1,5,86,0.5740528129,9.873708381,3090.244814,1351594,24,0.05499942606,354.7927455,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1744861034,0.4982735808,0.335,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350018.00,5350018.00,2021S05075350018.00,18,2021,3633,3190,2855,0.35,0.3774104683,0.4297520661,0.0674931129,35.2,1.8,0.6851851852,0.0883977901,0.103,0.5103092784,0.4922680412,0.7572674419,0.3779761905,0.6365979381,0.7763819095,0.0251256281,0.1005025126,10469.7,0.235042735,0.0413105413,0.0726495726,0.894984326,0.3219373219,0.9862068966,0.1944827586,0.1803278689,0.0702479339,0.4654400011,0.4956898834,1328.831203,2680.77128,0.558871814,0.5055366872,1595.579029,3156.208183,0.7634044994,0.7363131285,2179.519846,2960.044798,0.5959054382,0.2696531578,0.2696531578,3.081966539,3,0.6755318439,0.27096113,2.514830171,3,0.6023588346,0.500652809,1.888396187,3,0.4704501065,0.3652126295,0.2174150344,369075.6291,160.0831877,2,1,263.811155,1,1,34.12134932,68,1,342.0320039,2,1,5,19,1.376273053,5.2298376,1378.194281,1351594,24,0.01718146621,379.3543302,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2174150344,0.3652126295,0.086,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350019.00,5350019.00,2021S05075350019.00,19,2021,3269,2735,2435,0.25,0.2201834862,0.4434250765,0.1712538226,42,2.2,0.4892601432,0.1734197731,0.119,0.4558303887,0.5406360424,0.8864353312,0.6782752902,0.0954063604,0.6131386861,0.0401459854,0.299270073,13133.8,0.3082942097,0.0234741784,0.0860719875,0.8903107861,0.428125,0.9465153971,0.2674230146,0.2837837838,0.1131498471,0.4740116584,0.4648006095,1154.218388,2483.254894,0.522881129,0.486304133,1273.215549,2618.146676,0.7606061447,0.7301112613,1852.075962,2536.703733,0.5858329774,0.3021135773,0.3021135773,2.868786708,3,0.6514205823,0.3640940017,2.355176759,3,0.5754034189,0.5191992751,1.914805831,3,0.4777538359,0.2661558138,0.2235617733,261178.5831,587.1056161,2,1,671.9480356,4,1,217.7231955,30,1,390.257401,2,1,1,5,0.3059039462,1.529519731,975.2774284,1351594,24,0.01215829244,298.3412139,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2235617733,0.2661558138,0.469,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350020.00,5350020.00,2021S05075350020.00,20,2021,2298,1850,1830,0.73,0.1328976035,0.4226579521,0.2265795207,49.6,2.3,0.7372881356,0.0522875817,0.129,0.144278607,0.855721393,0.8731501057,0.6688311688,0.4825870647,0.4949494949,0.2272727273,0.1616161616,3153.6,0.237394958,0.0147058824,0.031512605,0.9891891892,0.2368972746,0.9956521739,0.1608695652,0.0813953488,0.1590413943,0.5093376701,0.4729145068,932.0879364,1970.943845,0.5666245553,0.4912303996,1036.922936,2110.868825,0.7883829502,0.706583897,1442.740799,2041.853494,0.6214483919,0.05458971583,0.05458971583,3.443557963,2,0.7096026811,0.238668085,2.855856051,3,0.6498422952,0.4752180119,1.819332332,3,0.4503478103,0.08226568872,0.1089663488,774521.8003,1102.154769,1,1,635.107231,2,1,8.831153451,23,1,1902.847135,0,0,3,44,1.305483029,19.14708442,3038.362242,1351594,24,0.04036209851,1322.176781,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1089663488,0.08226568872,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350021.00,5350021.00,2021S05075350021.00,21,2021,5192,4330,3955,0.91,0.1780558229,0.4427333975,0.198267565,45.6,2,0.5647058824,0.1088631985,0.115,0.5645472062,0.4354527938,0.8692232055,0.6400817996,0.119460501,0.7126436782,0.1494252874,0.0996168582,5693.6,0.2389813908,0.027424094,0.0773751224,0.9133949192,0.168627451,0.9980750722,0.1164581328,0.2322834646,0.1222329163,0.4934184867,0.4566396068,1951.470115,4273.545452,0.5201376757,0.4769170271,2057.144507,4313.422231,0.7290250055,0.7018489792,2883.293897,4108.140045,0.5808603893,0.04374425783,0.04374425783,3.654339669,6,0.7263527503,0.3340859339,2.602298055,3,0.6157242641,0.4541804846,1.889499789,3,0.4707594011,0.3151444684,0.1691252225,956609.2247,406.1174288,1,1,684.0528439,1,1,125.7934305,10,1,2315.691258,0,0,3,6,0.5778120185,1.155624037,3872.047248,1351594,24,0.05388470662,745.7718121,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1691252225,0.3151444684,0.055,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350022.00,5350022.00,2021S05075350022.00,22,2021,3847,2950,2765,0.55,0.1599479844,0.4525357607,0.1417425228,42.8,2.6,0.7095238095,0.0598958333,0.113,0.2440677966,0.7593220339,0.8888888889,0.6980874317,0.0372881356,0.3648648649,0.4054054054,0.1824324324,6936.5,0.1569390402,0.0181582361,0.0428015564,0.9372881356,0.1246753247,0.998696219,0.0886571056,0.0974025974,0.188556567,0.54406907,0.5034302341,1504.350978,2988.201496,0.6292003039,0.5422177856,1739.73884,3208.561,0.7750390865,0.68608888,2142.983074,3123.477347,0.6494361535,0.02875406492,0.02875406492,3.755900283,5,0.7337522499,0.3745421897,2.516779635,3,0.6026668421,0.4679420241,1.838133304,3,0.4559698157,0.1466707507,0.08962085865,581847.9932,1217.528158,0,0,775.7308868,3,1,221.5115743,26,1,1757.335269,0,0,1,0,0.2599428126,0,2375.187303,1351594,24,0.03305431759,617.4128679,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.08962085865,0.1466707507,0.056,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350023.00,5350023.00,2021S05075350023.00,23,2021,3374,2695,2565,0.69,0.1659259259,0.4207407407,0.1925925926,44.4,2.4,0.7005649718,0.0668647845,0.116,0.2340425532,0.7659574468,0.9003021148,0.7284144427,0.1879432624,0.3936170213,0.5177304965,0.0744680851,4916.2,0.1853512706,0.0179372197,0.0418535127,0.9517625232,0.123880597,0.9985185185,0.1007407407,0.1838235294,0.1540740741,0.4891496413,0.4824413926,1254.66883,2600.6658,0.5132265046,0.4829693103,1316.425984,2725.692826,0.7141204319,0.7027587542,1831.718908,2606.469001,0.572165526,0.03074359632,0.03074359632,3.709843684,5,0.7304468637,0.3170003389,2.627681027,3,0.6194363053,0.454088856,1.84763222,2,0.4587667452,0.1470983466,0.08983183404,719427.5309,682.2522071,2,1,354.1614294,3,1,17.53477715,21,1,1583.634944,0,0,1,1,0.2963841138,0.2963841138,2937.010935,1351594,24,0.04087242806,870.4833833,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.08983183404,0.1470983466,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350024.00,5350024.00,2021S05075350024.00,24,2021,6891,5400,4935,0.71,0.1798404641,0.4496011603,0.1443074692,40.8,2.3,0.6192893401,0.0835777126,0.098,0.3928571429,0.6071428571,0.8684992571,0.6156862745,0.0816326531,0.5323129252,0.2210884354,0.2278911565,9715.2,0.206744868,0.0263929619,0.0586510264,0.9138888889,0.1642228739,0.9963609898,0.1113537118,0.1903225806,0.1566352429,0.5037980112,0.4719221032,2486.243185,5268.333838,0.5349722354,0.4927173148,2640.087982,5358.22043,0.7633255896,0.7045514335,3767.011784,5346.68103,0.6006986121,0.041470425,0.041470425,3.558049209,2,0.7189471137,0.3129115569,2.696771413,3,0.6291862206,0.4826755634,1.834575234,3,0.4549146954,0.2716650279,0.1493250263,744153.1687,567.5496986,1,1,527.8703212,2,1,339.6673632,32,1,2010.700787,0,0,0,15,0,2.176752286,3037.951566,1351594,24,0.04227715169,440.8578677,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1493250263,0.2716650279,0.074,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350025.00,5350025.00,2021S05075350025.00,25,2021,3553,2835,2560,0.53,0.1887323944,0.4746478873,0.1197183099,41.2,2.2,0.5248868778,0.1123755334,0.113,0.4862385321,0.5137614679,0.8414285714,0.6837349398,0.122324159,0.5337423313,0.1349693252,0.1809815951,6724.1,0.2016925247,0.0197461213,0.0606488011,0.9029982363,0.2514124294,0.9928876245,0.1536273115,0.2617801047,0.1436619718,0.5409571576,0.4767186521,1384.850323,2904.963582,0.6289428588,0.5257556056,1610.093718,3062.437569,0.8604099853,0.7858072474,2202.649562,2803.040529,0.6767700005,0.1613036713,0.1613036713,3.547955962,4,0.7181475727,0.2991964836,2.692358134,3,0.6285783873,0.4609694783,1.922417461,3,0.4798216202,0.2470487095,0.1566237647,554296.5107,695.8609709,1,1,611.4424413,2,1,98.00255035,37,1,2271.273651,0,0,0,0,0,0,2262.875472,1351594,24,0.03149093311,636.8914921,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1566237647,0.2470487095,0.277,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350026.00,5350026.00,2021S05075350026.00,26,2021,6409,5120,4695,0.78,0.2028081123,0.4719188768,0.1115444618,39.2,2.3,0.4945054945,0.121875,0.113,0.3820840951,0.6197440585,0.8879173291,0.6585774059,0.0658135283,0.4616788321,0.204379562,0.2244525547,8246.3,0.25625,0.03046875,0.0734375,0.9169921875,0.35703125,0.9609679938,0.2427790788,0.2448979592,0.139625585,0.4621020999,0.4725405456,2169.569359,4591.287201,0.5486466247,0.5178503435,2575.895903,4974.209122,0.6927301249,0.6866608878,3252.367936,4736.498022,0.5678262832,0.3368519449,0.3368519449,2.900504232,2,0.6552323596,0.4294270101,2.210289457,3,0.5475705697,0.4884325109,1.996418318,3,0.4991029732,0.2183434817,0.1632647623,815117.7491,583.325622,2,1,164.5886512,2,1,68.82404117,31,1,1421.110408,0,0,2,12,0.312061164,1.872366984,3048.594433,1351594,24,0.03808738215,475.6739636,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1632647623,0.2183434817,0.226,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350027.00,5350027.00,2021S05075350027.00,27,2021,4405,3575,3340,0.49,0.2122587968,0.4335981839,0.1543700341,40.4,2.5,0.4943181818,0.110982659,0.153,0.3898305085,0.6073446328,0.9046511628,0.6886446886,0.0536723164,0.5681818182,0.1079545455,0.2556818182,9076.9,0.2837528604,0.0217391304,0.0560640732,0.9342657343,0.4057142857,0.9225512528,0.2642369021,0.2338308458,0.1282633371,0.474251618,0.4529494643,1584.000404,3497.07976,0.5739546248,0.512290392,1917.008447,3742.034746,0.7232972705,0.717857177,2415.812883,3365.311319,0.5905011711,0.3187980215,0.3187980215,2.774090989,3,0.6395215572,0.4003184988,2.286477162,3,0.5626459705,0.5064167353,1.952747635,3,0.487901057,0.2232563934,0.1440201388,508960.0223,349.409838,2,1,477.9545935,4,1,111.6989842,20,1,811.3078776,1,1,2,9,0.4540295119,2.043132804,1900.528044,1351594,24,0.02369292581,431.4479101,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1440201388,0.2232563934,0.237,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350028.01,5350028.01,2021S05075350028.01,28.01,2021,1290,1105,1050,0.21,0.2432432432,0.5135135135,0.0849420849,38.8,2,0.6871794872,0.0622568093,0.041,0.3703703704,0.6296296296,0.7709923664,0.536,0.4888888889,0.5923076923,0.0153846154,0.2538461538,6268.2,0.2631578947,0.0263157895,0.0789473684,0.9502262443,0.3632958801,0.976744186,0.1976744186,0.2179487179,0.0926640927,0.4501303402,0.4841144288,472.6368573,976.2916144,0.500849301,0.4882736102,525.8917661,1077.043189,0.7477568944,0.6358650076,785.1447391,1234.766389,0.5662455119,0.2686542694,0.2686542694,3.06025015,3,0.6732293274,0.3488714489,2.356904056,3,0.5757145916,0.5043100525,1.935314999,3,0.48328825,0.2985821594,0.1711061847,215731.4493,552.5570369,3,1,330.6074378,3,1,76.0675384,39,1,309.3949433,2,1,1,0,0.7751937984,0,805.5714622,1351594,24,0.01004265365,624.4740017,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1711061847,0.2985821594,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350028.02,5350028.02,2021S05075350028.02,28.02,2021,5868,4930,4340,0.46,0.2395566922,0.4757033248,0.1184995737,39.2,2.1,0.6150845254,0.0974137931,0.112,0.3696857671,0.6284658041,0.8536139067,0.5748331745,0.3992606285,0.6329113924,0.0867992767,0.1934900542,12665.7,0.2445848375,0.0225631769,0.0703971119,0.8803245436,0.3140794224,0.9427350427,0.2358974359,0.1888111888,0.1133844842,0.4409811856,0.4487245977,1913.858346,4265.106829,0.5478798695,0.4952498319,2377.798634,4801.210379,0.70555667,0.6938263386,3062.115948,4413.375189,0.5648059084,0.3112710449,0.3112710449,2.834730158,3,0.6472327367,0.3900218645,2.272307426,3,0.5599187026,0.5208302363,1.901153687,3,0.4740035975,0.2984131013,0.1710481231,485734.827,287.9550657,2,1,347.3124167,4,1,1.098389951,28,1,271.2452557,2,1,4,2,0.6816632584,0.3408316292,1813.80191,1351594,24,0.02261175479,309.1005301,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1710481231,0.2984131013,0.21,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350029.00,5350029.00,2021S05075350029.00,29,2021,6722,5685,4835,0.68,0.2483271375,0.4453531599,0.1449814126,40,2.3,0.5212121212,0.139412208,0.158,0.4785591767,0.5214408233,0.869266055,0.6616600791,0.1457975986,0.5127334465,0.0628183362,0.1137521222,9935,0.3459787557,0.0250379363,0.1069802731,0.8504837291,0.5041698256,0.9097744361,0.3383458647,0.3454545455,0.1115241636,0.4821616418,0.4565552272,2331.251538,5106.176426,0.5412330165,0.4699063872,2616.861635,5568.899904,0.7487595763,0.675849436,3620.252552,5356.596246,0.5907180782,0.3131141212,0.3131141212,2.877773194,3,0.652509099,0.4102964657,2.295244733,3,0.5643166126,0.5126872563,1.945828406,3,0.4860800692,0.2582596118,0.150926325,721605.4366,427.1730597,2,1,461.5572014,5,1,62.72036823,54,1,638.03336,2,1,6,7,0.8925914906,1.041356739,2696.164184,1351594,24,0.03363553064,401.0955347,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.150926325,0.2582596118,0.317,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
