ct_id,ctuid,dguid,geo_name,census_year,municipal_2023_mayor_estimated_total_votes,municipal_2023_mayor_estimated_electors,municipal_2023_mayor_estimated_valid_candidate_votes,municipal_2023_mayor_estimated_turnout,municipal_2023_mayor_estimated_turnout_citizen_18plus,municipal_2023_mayor_estimated_participation_citizen_18plus,municipal_2023_mayor_num_source_polls,municipal_2023_mayor_num_source_district_vote_type_groups,municipal_2023_mayor_share_from_largest_source,municipal_2023_mayor_allocation_method,municipal_2023_mayor_fallback_area_weight_used,municipal_2023_mayor_zero_population_weight,municipal_2023_mayor_suppressed_da_count,municipal_2023_mayor_suppressed_da_area_share,municipal_2023_mayor_excluded_weight_area_share,municipal_2023_mayor_ancillary_weight_variable,municipal_2023_mayor_ancillary_weight_status,municipal_2023_mayor_no_geometry_district_allocation_used,municipal_2023_mayor_votes_exceed_electors_flag,municipal_2023_mayor_missing_votes_excluded_flag,municipal_2023_mayor_party_non_partisan_votes,provincial_2025_estimated_total_votes,provincial_2025_estimated_electors,provincial_2025_estimated_valid_candidate_votes,provincial_2025_estimated_turnout,provincial_2025_estimated_turnout_citizen_18plus,provincial_2025_estimated_participation_citizen_18plus,provincial_2025_num_source_polls,provincial_2025_num_source_district_vote_type_groups,provincial_2025_share_from_largest_source,provincial_2025_allocation_method,provincial_2025_fallback_area_weight_used,provincial_2025_zero_population_weight,provincial_2025_suppressed_da_count,provincial_2025_suppressed_da_area_share,provincial_2025_excluded_weight_area_share,provincial_2025_ancillary_weight_variable,provincial_2025_ancillary_weight_status,provincial_2025_no_geometry_district_allocation_used,provincial_2025_votes_exceed_electors_flag,provincial_2025_missing_votes_excluded_flag,provincial_2025_party_canadians_choice_party_votes,provincial_2025_party_communist_party_of_canada_ontario_votes,provincial_2025_party_green_party_of_ontario_votes,provincial_2025_party_independent_votes,provincial_2025_party_new_blue_party_of_ontario_votes,provincial_2025_party_new_democratic_party_of_ontario_votes,provincial_2025_party_none_of_the_above_direct_democracy_party_votes,provincial_2025_party_ontario_centrist_party_votes,provincial_2025_party_ontario_liberal_party_votes,provincial_2025_party_ontario_moderate_party_votes,provincial_2025_party_ontario_party_votes,provincial_2025_party_party_for_people_with_special_needs_votes,provincial_2025_party_populist_party_ontario_votes,provincial_2025_party_progress_party_ontario_votes,provincial_2025_party_progressive_conservative_party_of_ontario_votes,federal_2025_estimated_total_votes,federal_2025_estimated_electors,federal_2025_estimated_valid_candidate_votes,federal_2025_estimated_turnout,federal_2025_estimated_turnout_citizen_18plus,federal_2025_estimated_participation_citizen_18plus,federal_2025_num_source_polls,federal_2025_num_source_district_vote_type_groups,federal_2025_share_from_largest_source,federal_2025_allocation_method,federal_2025_fallback_area_weight_used,federal_2025_zero_population_weight,federal_2025_suppressed_da_count,federal_2025_suppressed_da_area_share,federal_2025_excluded_weight_area_share,federal_2025_ancillary_weight_variable,federal_2025_ancillary_weight_status,federal_2025_no_geometry_district_allocation_used,federal_2025_votes_exceed_electors_flag,federal_2025_missing_votes_excluded_flag,federal_2025_party_animal_protection_party_votes,federal_2025_party_canadian_future_party_votes,federal_2025_party_centrist_votes,federal_2025_party_communist_votes,federal_2025_party_conservative_votes,federal_2025_party_green_party_votes,federal_2025_party_independent_votes,federal_2025_party_liberal_votes,federal_2025_party_marijuana_party_votes,federal_2025_party_marxist_leninist_votes,federal_2025_party_ndp_new_democratic_party_votes,federal_2025_party_no_affiliation_votes,federal_2025_party_people_s_party_ppc_votes
5350013.02,5350013.02,2021S05075350013.02,13.02,2021,3570.038625,10988.47711,3570.038625,0.3248892991,0.5215542185,0.5215542185,14,3,0.1346782559,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.09518720495,0.09518720495,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,3570.038625,3240.638218,7217.738682,3214.388362,0.4489824805,0.4734314416,0.4734314416,11,2,0.2058419113,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.1741514759,0.1741514759,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,84.25248194,0,0,1139.87211,24.16128819,0,1152.988841,0,0,0,0,0,813.1136398,5839.916365,8781.047546,5813.160555,0.6650591896,0.8531652834,0.8531652834,23,4,0.2541567995,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.01275670132,0.01275670132,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0807915823,0,0,0,1878.336622,54.7368144,8.509284798,3459.51709,0,10.10449287,380.9655947,0,20.90986487
5350014.00,5350014.00,2021S05075350014.00,14,2021,406.8858057,1564.665071,406.8858057,0.2600465833,0.2767930651,0.2767930651,5,6,0.2837233002,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001347996306,0.001347996306,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,406.8858057,643.3633642,1744.630499,635.5920971,0.368767693,0.4376621525,0.4376621525,6,3,0.3182876954,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001148121314,0.001148121314,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,21.01629232,0.4956566548,1.327160971,251.0648572,3.788538413,0,221.1970334,0,0,0,0,1.348798349,135.3537598,867.3882056,1468.807977,861.945116,0.5905388719,0.5900600038,0.5900600038,13,4,0.3714638905,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002751307813,0.002751307813,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0004595180436,0,0,0.000771574966,290.5678606,6.515598571,0.7023183961,507.4386212,0,1.664976456,53.16470792,0,1.889801876
5350015.00,5350015.00,2021S05075350015.00,15,2021,1408.556576,3896.802826,1408.556576,0.3614646772,0.3796648452,0.3796648452,7,3,0.2176125936,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001162134988,0.001162134988,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1408.556576,1670.596468,4205.424645,1658.022696,0.3972479854,0.4502955439,0.4502955439,4,1,0.3502902395,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.01434465144,0.01434465144,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,41.22686511,6.098338608,15.6072683,647.9796665,0,0,647.9397543,0,0,0,0,12.5373925,286.6334105,2945.655717,4797.515861,2926.98852,0.6139960351,0.7939772822,0.7939772822,12,4,0.3247897603,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001078514874,0.001078514874,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.226698466,0,0,0,692.5520361,23.15278486,5.297245828,1896.262125,0,7.053984222,285.5843859,0,8.859260102
5350016.00,5350016.00,2021S05075350016.00,16,2021,3658.693189,9386.687071,3658.693189,0.3897747056,0.4259247019,0.4259247019,12,6,0.1942775742,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004388722553,0.004388722553,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,3658.693189,4549.231899,10167.84795,4511.939461,0.4474134467,0.529596263,0.529596263,10,1,0.2909773782,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.006078858068,0.006078858068,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,126.8233503,17.38678473,32.23360059,1846.727142,0,0,1718.159539,0,0,0,0,42.97320804,727.635837,6354.738478,9595.220119,6312.478297,0.6622816777,0.739783292,0.739783292,26,4,0.3520594702,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001167879898,0.001167879898,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,15.3566855,0,0,0,1392.964502,65.31960354,11.71487933,4071.304756,0,16.36271552,721.4145955,0,18.04056028
5350017.01,5350017.01,2021S05075350017.01,17.01,2021,1291.032712,3265.661207,1291.032712,0.3953357773,0.3591189741,0.3591189741,9,9,0.3464192219,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001083421535,0.001083421535,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1291.032712,2157.606586,4751.541299,2142.430711,0.454085622,0.6001687306,0.6001687306,7,4,0.3193796128,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.000868191348,0.000868191348,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,63.37553461,2.593581664,6.093056057,942.6097745,9.658085377,0,766.4303181,0,0,0,0,6.582264631,345.0880962,3020.907532,5146.642968,2997.232306,0.5869666015,0.8403080757,0.8403080757,15,6,0.2442315599,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002112929104,0.002112929104,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.037585613,0,0,0,718.7151798,27.99901992,2.553478735,1899.513006,0,7.79479436,326.7839178,0,5.835323571
5350017.02,5350017.02,2021S05075350017.02,17.02,2021,2404.031249,6389.585199,2404.031249,0.3762421462,0.3724293182,0.3724293182,12,6,0.1904246262,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.02073706974,0.02073706974,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2404.031249,2843.26697,6279.258595,2823.534925,0.4528029746,0.4404751309,0.4404751309,6,3,0.3584188277,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.007550839276,0.007550839276,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,80.79235559,2.880736836,12.04230696,1199.634075,11.30999979,0,993.8273023,0,0,0,0,6.318905809,516.7292432,4422.584826,7334.991732,4393.714388,0.6029433963,0.6851409491,0.6851409491,20,6,0.266726392,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.02396872553,0.02396872553,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,9.221668051,0,0,0,1078.387515,53.55617359,5.991353078,2718.864847,0,6.61392862,504.7669648,0,16.31193812
5350018.00,5350018.00,2021S05075350018.00,18,2021,1328.831203,2680.77128,1328.831203,0.4956898834,0.4654400011,0.4654400011,4,6,0.6416428203,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00413129687,0.00413129687,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1328.831203,1595.579029,3156.208183,1584.290048,0.5055366872,0.558871814,0.558871814,4,2,0.4198425775,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004104727697,0.004104727697,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,41.6227033,0.002258576423,15.18928097,869.9747156,0,0,440.6936939,0,0,0,0,0.006958886494,216.8004371,2179.519846,2960.044798,2167.220494,0.7363131285,0.7634044994,0.7634044994,12,4,0.3345384124,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.006781528498,0.006781528498,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,6.285622133,0,0,0,418.7378853,13.55232013,0.00114619737,1503.762913,0,0.001976202363,224.8761405,0,0.002490014977
5350019.00,5350019.00,2021S05075350019.00,19,2021,1154.218388,2483.254894,1154.218388,0.4648006095,0.4740116584,0.4740116584,3,3,0.4536590313,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004038743641,0.004038743641,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1154.218388,1273.215549,2618.146676,1266.812422,0.486304133,0.522881129,0.522881129,5,1,0.5169677891,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004382723062,0.004382723062,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,29.30529916,0,15.16892347,751.3430826,0,0,290.1042786,0,0,0,0,0,180.890838,1852.075962,2536.703733,1838.172118,0.7301112613,0.7606061447,0.7606061447,16,2,0.3346710528,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.006782942284,0.006782942284,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,9.174948254,0,0,0,315.5480973,14.78013278,0,1269.925729,0,0,228.7432114,0,0
5350020.00,5350020.00,2021S05075350020.00,20,2021,932.0879364,1970.943845,932.0879364,0.4729145068,0.5093376701,0.5093376701,3,6,0.4628562033,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.000511356564,0.000511356564,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,932.0879364,1036.922936,2110.868825,1033.278778,0.4912303996,0.5666245553,0.5666245553,6,3,0.6544310514,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0005512800717,0.0005512800717,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2.571448169,0,28.79956988,2.425436163,7.402903876,259.9812376,0,0,506.5919048,0,2.738381153,0,0,0,222.7678966,1442.740799,2041.853494,1435.784674,0.706583897,0.7883829502,0.7883829502,11,4,0.3561372675,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008930001873,0.0008930001873,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.2531231682,0,0,5.277646488,327.5302721,11.81813149,2.831715951,1009.84101,0,0.5105246635,77.72224985,0,0
5350021.00,5350021.00,2021S05075350021.00,21,2021,1951.470115,4273.545452,1951.470115,0.4566396068,0.4934184867,0.4934184867,4,3,0.335092352,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1951.470115,2057.144507,4313.422231,2052.820887,0.4769170271,0.5201376757,0.5201376757,5,2,0.4403360657,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2.320599011,0,70.68048724,3.272506437,7.446840142,439.5155607,0,0,1125.334144,0,4.481605857,0,0,0,399.769144,2883.293897,4108.140045,2867.177307,0.7018489792,0.7290250055,0.7290250055,18,4,0.4434787118,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0.01700933917,5.154122606,665.9269617,36.43130936,6.710865349,1968.142941,0,1.192875412,183.5370841,0,0.06413901475
5350022.00,5350022.00,2021S05075350022.00,22,2021,1504.350978,2988.201496,1504.350978,0.5034302341,0.54406907,0.54406907,4,6,0.2781404373,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1504.350978,1739.73884,3208.561,1735.384941,0.5422177856,0.6292003039,0.6292003039,5,3,0.3927643172,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2.166622723,0,59.63330388,2.395768802,10.53225846,326.6942085,0,0,987.7959416,0,8.345771667,0,0,0,337.8210657,2142.983074,3123.477347,2134.68735,0.68608888,0.7750390865,0.7750390865,17,4,0.4172435039,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,2.510528067e-05,2.17165627,492.4091975,31.60980248,3.157505817,1491.319117,0,1.831620733,112.1883462,0,7.890231066e-05
5350023.00,5350023.00,2021S05075350023.00,23,2021,1254.66883,2600.6658,1254.66883,0.4824413926,0.4891496413,0.4891496413,6,3,0.2592534668,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1254.66883,1316.425984,2725.692826,1313.460557,0.4829693103,0.5132265046,0.5132265046,7,2,0.6173260464,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,3.07858558,0,48.14050821,3.106780606,5.043050315,236.0490117,0,0,715.2045766,0,4.000909337,0,0,0,298.8371348,1831.718908,2606.469001,1822.859571,0.7027587542,0.7141204319,0.7141204319,21,2,0.4543269625,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,3.021282972,439.3127953,23.10477874,2.597013047,1267.053013,0,0.7769885645,86.99369994,0,0
5350024.00,5350024.00,2021S05075350024.00,24,2021,2486.243185,5268.333838,2486.243185,0.4719221032,0.5037980112,0.5037980112,7,3,0.1898254885,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2486.243185,2640.087982,5358.22043,2634.177423,0.4927173148,0.5349722354,0.5349722354,5,2,0.264156647,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,5.595517968,0,88.94540058,7.063987003,12.97083802,573.0692946,0,0,1397.333853,0,8.748746711,0,0,0,540.4497848,3767.011784,5346.68103,3752.122782,0.7045514335,0.7633255896,0.7633255896,28,2,0.4244370033,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,8.629788031,823.8917043,47.80558359,5.711611315,2634.949682,0,2.693144168,228.4412683,0,0
5350025.00,5350025.00,2021S05075350025.00,25,2021,1384.850323,2904.963582,1384.850323,0.4767186521,0.5409571576,0.5409571576,4,3,0.5798797278,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1384.850323,1610.093718,3062.437569,1607.088237,0.5257556056,0.6289428588,0.6289428588,6,3,0.4229017038,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.342288344e-05,2.342288344e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,3.901766439,0,53.46782838,3.138199108,11.63875764,373.2995312,0,0,854.1346806,0,6.867962682,0,0,0,300.6395111,2202.649562,2803.040529,2190.730956,0.7858072474,0.8604099853,0.8604099853,13,4,0.3733275425,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.572711184e-05,2.572711184e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.01111838358,0,0,7.799799504,485.5733528,37.22006023,7.049768003,1495.433459,0,1.468845343,156.1745527,0,0
5350026.00,5350026.00,2021S05075350026.00,26,2021,2169.569359,4591.287201,2169.569359,0.4725405456,0.4621020999,0.4621020999,5,6,0.4848884715,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004135814463,0.004135814463,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2169.569359,2575.895903,4974.209122,2561.946248,0.5178503435,0.5486466247,0.5486466247,8,3,0.4201676444,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004173713649,0.004173713649,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.03652994993,0,73.45955409,0.03438379824,23.79362047,1609.534591,0,0,509.3656732,0,0.03908599525,0,0,0,345.68281,3252.367936,4736.498022,3232.178989,0.6866608878,0.6927301249,0.6927301249,23,4,0.3671849385,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.007441917146,0.007441917146,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,12.77412003,0,0,0.2349803167,590.0221383,34.46608369,0.01664951487,2168.723438,0,0.06101126455,425.8805684,0,0
5350027.00,5350027.00,2021S05075350027.00,27,2021,1584.000404,3497.07976,1584.000404,0.4529494643,0.474251618,0.474251618,7,3,0.4770171005,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004033882827,0.004033882827,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1584.000404,1917.008447,3742.034746,1908.086477,0.512290392,0.5739546248,0.5739546248,6,1,0.2782040167,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.003989938735,0.003989938735,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,51.6554771,0,16.7200937,1164.671964,0,0,400.8296499,0,0,0,0,0,274.2092924,2415.812883,3365.311319,2397.703315,0.717857177,0.7232972705,0.7232972705,17,2,0.3516883182,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.007127839545,0.007127839545,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,12.32080445,0,0,0,421.2369117,25.6345421,0,1635.473997,0,0,303.0370603,0,0
5350028.01,5350028.01,2021S05075350028.01,28.01,2021,472.6368573,976.2916144,472.6368573,0.4841144288,0.4501303402,0.4501303402,3,3,0.6062017901,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004265227401,0.004265227401,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,472.6368573,525.8917661,1077.043189,521.9241682,0.4882736102,0.500849301,0.500849301,3,1,0.7034098541,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004588651679,0.004588651679,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,15.10437327,0,3.690319226,308.1151044,0,0,126.0306636,0,0,0,0,0,68.98370768,785.1447391,1234.766389,779.6452808,0.6358650076,0.7477568944,0.7477568944,12,2,0.3413993739,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.006919308467,0.006919308467,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,2.081986812,0,0,0,140.6997752,6.781147562,0,533.8827277,0,0,96.19964349,0,0
5350028.02,5350028.02,2021S05075350028.02,28.02,2021,1913.858346,4265.106829,1913.858346,0.4487245977,0.4409811856,0.4409811856,6,3,0.2248290439,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004353069893,0.004353069893,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1913.858346,2377.798634,4801.210379,2366.093215,0.4952498319,0.5478798695,0.5478798695,5,1,0.2808496541,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004194131511,0.004194131511,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,65.18742775,0,17.14551048,1446.059385,0,0,523.2312973,0,0,0,0,0,314.469595,3062.115948,4413.375189,3043.86431,0.6938263386,0.70555667,0.70555667,20,2,0.3617649339,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.007332067254,0.007332067254,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,11.6992163,0,0,0,527.6020489,30.31988013,0,2112.938617,0,0,361.304548,0,0
5350029.00,5350029.00,2021S05075350029.00,29,2021,2331.251538,5106.176426,2331.251538,0.4565552272,0.4821616418,0.4821616418,8,6,0.4246966059,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.08322162873,0.08322162873,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2331.251538,2616.861635,5568.899904,2601.75939,0.4699063872,0.5412330165,0.5412330165,9,2,0.397834828,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.03160089763,0.03160089763,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,85.31344892,0.004873853059,28.53919151,1592.62229,0,0,525.1296075,0,0,0,0,0.01462952906,370.1353484,3620.252552,5356.596246,3598.351366,0.675849436,0.7487595763,0.7487595763,21,4,0.3396988507,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.007003662525,0.007003662525,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,18.46174225,0,0,0,616.1951574,35.77736428,0.004910946841,2461.024046,0,0.008759151164,466.8699581,0,0.009427602544
5350030.00,5350030.00,2021S05075350030.00,30,2021,1732.87077,3481.724142,1732.87077,0.4977047863,0.3448499045,0.3448499045,6,6,0.5403596889,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00128349352,0.00128349352,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1732.87077,2328.088605,5546.344483,2311.364887,0.4197518947,0.463301215,0.463301215,8,2,0.6246086239,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001276686663,0.001276686663,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,54.12758767,10.13465021,14.53455372,1115.822452,0,0,796.0282621,0,0,0,0,30.14634057,290.5710414,3330.975504,5397.824206,3303.70429,0.617095959,0.6628806974,0.6628806974,21,4,0.3925161587,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001284902807,0.001284902807,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,9.717663432,0,0,0,659.4994119,39.17881811,2.982170522,2103.221027,0,7.260489535,470.0062753,0,11.83843476
5350031.00,5350031.00,2021S05075350031.00,31,2021,1568.343095,3683.400115,1568.343095,0.4257867856,0.4193430735,0.4193430735,8,6,0.4963773835,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001923128583,0.001923128583,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1568.343095,1788.805799,4299.027862,1778.33115,0.4160954189,0.4782903206,0.4782903206,6,2,0.2489101836,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00114016733,0.00114016733,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,44.55761966,7.612826214,11.98378232,889.489128,0,0,555.3659096,0,0,0,0,26.57908836,242.7427962,2765.686047,4414.252422,2736.822511,0.6265355451,0.739488248,0.739488248,18,4,0.3524393736,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001158259536,0.001158259536,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,13.5396686,0,0,0,510.6308394,28.83562507,7.076929317,1727.940006,0,9.068322992,430.8816333,0,8.849485743
5350032.00,5350032.00,2021S05075350032.00,32,2021,1459.20172,4574.204453,1459.20172,0.3190066678,0.3652570013,0.3652570013,12,3,0.2264153894,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001209320074,0.001209320074,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1459.20172,1661.987387,4290.211035,1649.499235,0.3873905907,0.4160168678,0.4160168678,8,1,0.285434638,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001302466698,0.001302466698,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,42.61512268,8.159338981,10.10343928,754.3763528,0,0,594.5907606,0,0,0,0,18.00077684,221.6534442,2580.058355,4251.472185,2561.955725,0.6068623391,0.6458218661,0.6458218661,24,2,0.4027204177,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001318229206,0.001318229206,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.890227691,0,0,0,523.1590032,34.54354373,10.40103936,1633.146428,0,5.430447842,336.4138235,0,9.971211879
