election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes,estimated_candidate_vote_share,candidate_results_available_flag,candidate_rank_in_ct,candidate_winner_in_ct_flag
federal_2025,5350011.01,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,39.36125719,0.006704347107,True,4,False
federal_2025,5350011.01,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,16.25742853,0.002769104742,True,5,False
federal_2025,5350011.01,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,4.376514378,0.0007454454863,True,6,False
federal_2025,5350011.01,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1.670677718,0.000284564166,True,7,False
federal_2025,5350011.01,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,1.640977793,0.0002795054198,True,8,False
federal_2025,5350011.01,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,0.5296240027,9.021010516e-05,True,9,False
federal_2025,5350011.01,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,0.2582587321,4.398884353e-05,True,10,False
federal_2025,5350011.01,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,0.04897322122,8.341539307e-06,True,11,False
federal_2025,5350011.01,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,0.01735573592,2.956177883e-06,True,12,False
federal_2025,5350011.01,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,0.006806618423,1.159361662e-06,True,13,False
federal_2025,5350011.01,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,0.002734714194,4.657999898e-07,True,14,False
federal_2025,5350011.02,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,2822.346781,0.6050234925,True,1,True
federal_2025,5350011.02,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1458.162824,0.3125848214,True,2,False
federal_2025,5350011.02,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,312.2734648,0.06694173216,True,3,False
federal_2025,5350011.02,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,39.35184932,0.008435814292,True,4,False
federal_2025,5350011.02,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,14.76411278,0.003164967231,True,5,False
federal_2025,5350011.02,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,6.502777797,0.001393993594,True,6,False
federal_2025,5350011.02,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,5.841190999,0.001252169932,True,7,False
federal_2025,5350011.02,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,2.484776494,0.0005326589073,True,8,False
federal_2025,5350011.02,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,2.065670317,0.0004428155597,True,9,False
federal_2025,5350011.02,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,0.8445478613,0.0001810448312,True,10,False
federal_2025,5350011.02,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,0.1466118579,3.14290288e-05,True,11,False
federal_2025,5350011.02,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,0.04493114782,9.631842607e-06,True,12,False
federal_2025,5350011.02,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,0.01358013003,2.911158102e-06,True,13,False
federal_2025,5350011.02,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,0.01174420166,2.517592081e-06,True,14,False
federal_2025,5350011.03,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,1682.316051,0.5953184801,True,1,True
federal_2025,5350011.03,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,913.120964,0.3231246495,True,2,False
federal_2025,5350011.03,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,186.8826803,0.06613187404,True,3,False
federal_2025,5350011.03,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,19.71301352,0.006975812446,True,4,False
federal_2025,5350011.03,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,17.29510762,0.006120191967,True,5,False
federal_2025,5350011.03,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,4.0871036,0.001446296789,True,6,False
federal_2025,5350011.03,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,2.494416293,0.0008826950888,True,7,False
federal_2025,5350012.01,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,3227.402388,0.5982498009,True,1,True
federal_2025,5350012.01,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1657.827269,0.3073043625,True,2,False
federal_2025,5350012.01,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,435.0581582,0.08064487324,True,3,False
federal_2025,5350012.01,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,43.83483474,0.008125476157,True,4,False
federal_2025,5350012.01,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,20.06163058,0.003718738804,True,5,False
federal_2025,5350012.01,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,6.741535804,0.001249649708,True,6,False
federal_2025,5350012.01,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,3.81461416,0.0007070987398,True,7,False
federal_2025,5350012.03,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,2305.384909,0.5968453866,True,1,True
federal_2025,5350012.03,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1246.381815,0.3226781062,True,2,False
federal_2025,5350012.03,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,249.4684601,0.0645853536,True,3,False
federal_2025,5350012.03,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,30.18356983,0.007814280528,True,4,False
federal_2025,5350012.03,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,18.50192941,0.004789998916,True,5,False
federal_2025,5350012.03,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,9.468209057,0.002451242252,True,6,False
federal_2025,5350012.03,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,3.227725737,0.0008356319189,True,7,False
federal_2025,5350012.04,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,1741.949828,0.6117874565,True,1,True
federal_2025,5350012.04,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,866.8091525,0.3044306777,True,2,False
federal_2025,5350012.04,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,198.2364239,0.06962230231,True,3,False
federal_2025,5350012.04,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,25.67281963,0.009016510561,True,4,False
federal_2025,5350012.04,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,10.14269748,0.003562200814,True,5,False
federal_2025,5350012.04,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,3.684467718,0.001294016106,True,6,False
federal_2025,5350012.04,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.8167116207,0.0002868360024,True,7,False
federal_2025,5350013.01,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,2079.616707,0.5414143123,True,1,True
federal_2025,5350013.01,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,683.876239,0.1780426087,True,2,False
federal_2025,5350013.01,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,404.4055026,0.1052842701,True,3,False
federal_2025,5350013.01,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,321.4832668,0.08369602014,True,4,False
federal_2025,5350013.01,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,229.0190886,0.05962358926,True,5,False
federal_2025,5350013.01,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,46.64427038,0.01214352409,True,6,False
federal_2025,5350013.01,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,33.80885331,0.008801909028,True,7,False
federal_2025,5350013.01,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,14.98344688,0.003900840265,True,8,False
federal_2025,5350013.01,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,10.22605494,0.002662285066,True,9,False
federal_2025,5350013.01,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,6.122714267,0.001594007744,True,10,False
federal_2025,5350013.01,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,5.497446073,0.001431223348,True,11,False
federal_2025,5350013.01,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,2.324605665,0.0006051955504,True,12,False
federal_2025,5350013.01,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,1.450272817,0.0003775688361,True,13,False
federal_2025,5350013.01,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,1.405102165,0.0003658089588,True,14,False
federal_2025,5350013.01,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.2183140929,5.683661517e-05,True,15,False
federal_2025,5350013.02,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,3442.024872,0.5921090324,True,1,True
federal_2025,5350013.02,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1873.699353,0.3223202482,True,2,False
federal_2025,5350013.02,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,378.0016047,0.06502514443,True,3,False
federal_2025,5350013.02,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,54.49765378,0.009374875038,True,4,False
federal_2025,5350013.02,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,20.79413703,0.003577079427,True,5,False
federal_2025,5350013.02,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,17.49221861,0.003009071991,True,6,False
federal_2025,5350013.02,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,10.06280621,0.001731038755,True,7,False
federal_2025,5350013.02,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,8.485106537,0.001459637396,True,8,False
federal_2025,5350013.02,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,4.637268698,0.0007977190125,True,9,False
federal_2025,5350013.02,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,2.963989997,0.0005098758187,True,10,False
federal_2025,5350013.02,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,0.2391606132,4.11412365e-05,True,11,False
federal_2025,5350013.02,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,0.1157278417,1.990790391e-05,True,12,False
federal_2025,5350013.02,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,0.0807915823,1.389804763e-05,True,13,False
federal_2025,5350013.02,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,0.04168665715,7.171083055e-06,True,14,False
federal_2025,5350013.02,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,0.02417826115,4.159228172e-06,True,15,False
federal_2025,5350014.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,507.2612624,0.5885076126,True,1,True
federal_2025,5350014.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,290.4951675,0.3370228128,True,2,False
federal_2025,5350014.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,53.14163535,0.06165315443,True,3,False
federal_2025,5350014.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,6.512523188,0.007555612379,True,4,False
federal_2025,5350014.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,1.888981027,0.002191532839,True,5,False
federal_2025,5350014.00,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,1.664876946,0.001931534752,True,6,False
federal_2025,5350014.00,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.7016877415,0.0008140747345,True,7,False
federal_2025,5350014.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,0.09466425609,0.0001098263153,True,8,False
federal_2025,5350014.00,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,0.08269446835,9.593936646e-05,True,9,False
federal_2025,5350014.00,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,0.04041793517,4.689154148e-05,True,10,False
federal_2025,5350014.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,0.03227509581,3.744449062e-05,True,11,False
federal_2025,5350014.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,0.01273628693,1.477621567e-05,True,12,False
federal_2025,5350014.00,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,0.01033628362,1.199181181e-05,True,13,False
federal_2025,5350014.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,0.002160878574,2.506979312e-06,True,14,False
federal_2025,5350014.00,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,0.0009145040384,1.06097711e-06,True,15,False
federal_2025,5350014.00,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,0.0008208485928,9.523211833e-07,True,16,False
federal_2025,5350014.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,0.000771574966,8.951555635e-07,True,17,False
federal_2025,5350014.00,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,0.0004595180436,5.331175212e-07,True,18,False
federal_2025,5350014.00,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,0.0004564966777,5.296122331e-07,True,19,False
federal_2025,5350014.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,0.0001741578934,2.020521842e-07,True,20,False
federal_2025,5350014.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,9.79996403e-05,1.136959169e-07,True,21,False
federal_2025,5350014.00,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,1.510682967e-06,1.752644037e-09,True,22,False
federal_2025,5350015.00,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,1889.592029,0.6455754833,True,1,True
federal_2025,5350015.00,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,689.5041794,0.2355677771,True,2,False
federal_2025,5350015.00,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,284.852855,0.09731943021,True,3,False
federal_2025,5350015.00,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,23.0719949,0.007882502696,True,4,False
federal_2025,5350015.00,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,8.833574789,0.003017973842,True,5,False
federal_2025,5350015.00,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,8.226698466,0.002810635713,True,6,False
federal_2025,5350015.00,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,7.041364574,0.002405668668,True,7,False
federal_2025,5350015.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,6.670096071,0.002278825498,True,8,False
federal_2025,5350015.00,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,5.291127211,0.001807703438,True,9,False
federal_2025,5350015.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,3.047856703,0.001041294382,True,10,False
federal_2025,5350015.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,0.7315308715,0.0002499261157,True,11,False
federal_2025,5350015.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,0.08078995562,2.7601733e-05,True,12,False
federal_2025,5350015.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,0.02568531281,8.775337736e-06,True,13,False
federal_2025,5350015.00,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,0.0126196477,4.311478373e-06,True,14,False
federal_2025,5350015.00,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.006118617068,2.090413757e-06,True,15,False
federal_2025,5350016.00,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,4071.262766,0.6449547348,True,1,True
federal_2025,5350016.00,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,1392.956101,0.2206670716,True,2,False
federal_2025,5350016.00,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,721.4074844,0.1142827667,True,3,False
federal_2025,5350016.00,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,65.31914526,0.01034762294,True,4,False
federal_2025,5350016.00,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,18.04056028,0.002857920365,True,5,False
federal_2025,5350016.00,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,16.36271552,0.002592122261,True,6,False
federal_2025,5350016.00,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,15.35650666,0.002432722291,True,7,False
federal_2025,5350016.00,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,11.71487933,0.001855828848,True,8,False
federal_2025,5350016.00,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,0.04198957201,6.651836257e-06,True,9,False
federal_2025,5350016.00,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,0.008401044114,1.330863049e-06,True,10,False
federal_2025,5350016.00,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,0.007111155223,1.126523512e-06,True,11,False
federal_2025,5350016.00,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,0.0004582794155,7.259896889e-08,True,12,False
federal_2025,5350016.00,federal_2025_liz_white_8c9fe0339e,Liz White,Animal Protection Party,0.0001788407475,2.833130493e-08,True,13,False
federal_2025,5350017.01,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,1517.942774,0.5064481558,True,1,True
federal_2025,5350017.01,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,605.3276655,0.2019622117,True,2,False
federal_2025,5350017.01,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,381.3023825,0.1272181611,True,3,False
federal_2025,5350017.01,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,273.2049204,0.09115240078,True,4,False
federal_2025,5350017.01,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,113.2536225,0.03778606757,True,5,False
federal_2025,5350017.01,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,53.54447068,0.01786463817,True,6,False
federal_2025,5350017.01,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,22.91803987,0.007646400923,True,7,False
federal_2025,5350017.01,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,7.794343505,0.002600513643,True,8,False
federal_2025,5350017.01,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,5.840801075,0.001948731522,True,9,False
federal_2025,5350017.01,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,5.834476511,0.001946621388,True,10,False
federal_2025,5350017.01,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,5.078192014,0.001694293767,True,11,False
