ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_component_1_score,full_unfiltered_mean_pls_component_1_percentile,full_unfiltered_mean_pls_component_2_score,full_unfiltered_mean_pls_component_2_percentile,full_unfiltered_mean_pls_component_3_score,full_unfiltered_mean_pls_component_3_percentile,full_unfiltered_mean_pls_component_4_score,full_unfiltered_mean_pls_component_4_percentile,full_unfiltered_mean_pls_component_5_score,full_unfiltered_mean_pls_component_5_percentile,full_unfiltered_mean_pls_component_6_score,full_unfiltered_mean_pls_component_6_percentile,full_unfiltered_mean_pls_component_7_score,full_unfiltered_mean_pls_component_7_percentile,full_unfiltered_mean_pls_component_8_score,full_unfiltered_mean_pls_component_8_percentile,full_unfiltered_mean_pls_component_9_score,full_unfiltered_mean_pls_component_9_percentile,full_unfiltered_mean_pls_component_10_score,full_unfiltered_mean_pls_component_10_percentile,full_unfiltered_mean_pls_component_11_score,full_unfiltered_mean_pls_component_11_percentile,full_unfiltered_mean_pls_component_12_score,full_unfiltered_mean_pls_component_12_percentile,theory_cleaned_mean_pls_component_1_score,theory_cleaned_mean_pls_component_1_percentile,theory_cleaned_mean_pls_component_2_score,theory_cleaned_mean_pls_component_2_percentile,theory_cleaned_mean_pls_component_3_score,theory_cleaned_mean_pls_component_3_percentile,theory_cleaned_mean_pls_component_4_score,theory_cleaned_mean_pls_component_4_percentile,theory_cleaned_mean_pls_component_5_score,theory_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_1_score,blocks_1_3_cleaned_mean_pls_component_1_percentile,blocks_1_3_cleaned_mean_pls_component_2_score,blocks_1_3_cleaned_mean_pls_component_2_percentile,blocks_1_3_cleaned_mean_pls_component_3_score,blocks_1_3_cleaned_mean_pls_component_3_percentile,blocks_1_3_cleaned_mean_pls_component_4_score,blocks_1_3_cleaned_mean_pls_component_4_percentile,blocks_1_3_cleaned_mean_pls_component_5_score,blocks_1_3_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_6_score,blocks_1_3_cleaned_mean_pls_component_6_percentile,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile
5350015.00,5350015.00,2021S05075350015.00,15,3.766377657,0.8919382504,-4.018512538,0.07375643225,1.060212514,0.730703259,-3.477322484,0.03259005146,-1.448789364,0.03773584906,0.117957116,0.5351629503,1.679851069,0.948542024,-0.2049022942,0.3996569468,0.8450558267,0.7855917667,0.8045995911,0.7941680961,-0.7222633866,0.166380789,-1.010105845,0.1457975986,2.677483054,0.9076923077,-1.675485964,0.1213675214,1.579792975,0.8307692308,-1.711338065,0.04444444444,0.3799317031,0.6957264957,1.850403784,0.8547008547,3.322230325,0.905982906,-1.257587574,0.08205128205,-0.137633527,0.3846153846,-0.2727631968,0.3316239316,0.4356448687,0.8102564103,2.240186474,0.8905982906,-0.3334979674,0.3965811966,1.025947208,0.6803418803,3.56669138,0.9213675214,-1.020721281,0.1162393162,2.59243274,0.9452991453,-1.648536815,0.1196581197,1.373991459,0.8427350427,3.440292472,0.9846153846,-1.32533791,0.2068376068,0.6335611184,0.7658119658
5350016.00,5350016.00,2021S05075350016.00,16,5.685399037,0.9931389365,-6.13986965,0.02915951973,0.7909173797,0.6998284734,-5.771737304,0.01200686106,-0.5695502066,0.2864493997,0.4712700203,0.6861063465,2.160796206,0.9725557461,0.6962517452,0.7735849057,2.815673618,0.9931389365,-0.4459837268,0.3344768439,0.0720852243,0.538593482,-0.008680227719,0.5197255575,2.915216863,0.9452991453,-2.430337046,0.0735042735,0.5389117825,0.6358974359,-1.418797304,0.09743589744,0.2662071167,0.6495726496,1.818597844,0.8461538462,2.919316238,0.8871794872,-1.872440877,0.04102564103,0.04544147523,0.535042735,0.09552931221,0.5623931624,0.3769931152,0.7846153846,2.331623069,0.9008547009,-1.161865554,0.07008547009,1.171683345,0.7042735043,3.170359807,0.8991452991,-1.901225989,0.03076923077,2.707081676,0.958974359,-2.247163271,0.07521367521,0.5265045732,0.6683760684,3.41850951,0.9811965812,-1.858386169,0.1521367521,-0.3499602245,0.4615384615
5350017.01,5350017.01,2021S05075350017.01,17.01,4.471654997,0.9588336192,-3.8531399,0.08061749571,0.3215944271,0.6295025729,-3.187204325,0.04288164666,-0.075135052,0.5214408233,-1.333813363,0.08061749571,1.010145719,0.8610634648,-0.2948429368,0.3653516295,0.6889234532,0.7341337907,0.9141918261,0.8147512864,0.7513014573,0.8576329331,0.7500212288,0.7667238422,2.902472163,0.9435897436,-2.480199252,0.07179487179,0.6153872819,0.6564102564,-1.375261455,0.1111111111,0.5800542749,0.7675213675,1.651598726,0.8085470085,2.846027774,0.8820512821,-2.639798849,0.02564102564,-0.5127277659,0.1743589744,0.6134347235,0.8478632479,1.334340952,0.9675213675,2.174403435,0.8769230769,-1.582930121,0.03076923077,0.964190889,0.6700854701,2.898806001,0.8923076923,-2.60104372,0.0188034188,2.53886293,0.9367521368,-2.781696826,0.05299145299,-0.1516076912,0.5111111111,3.371963303,0.9743589744,-2.074058252,0.1333333333,-0.4892674268,0.4170940171
5350017.02,5350017.02,2021S05075350017.02,17.02,3.066919137,0.8113207547,-5.044176243,0.04631217839,1.017000206,0.7272727273,-2.291973974,0.09090909091,-0.2548967394,0.4253859348,0.572111483,0.7221269297,1.934856614,0.9639794168,0.1012194284,0.5162950257,0.2920857771,0.5728987993,-1.032995311,0.1715265866,-0.7401323747,0.1646655232,-0.6633629488,0.2367066895,1.628781217,0.7264957265,-2.125022267,0.08717948718,0.9572061746,0.7316239316,-0.6507567063,0.294017094,-0.7231283614,0.2393162393,0.7872782013,0.6512820513,3.040752455,0.8923076923,-0.5690219476,0.2085470085,-0.8016540223,0.08547008547,0.05798693917,0.5333333333,-0.2184639777,0.3452991453,1.319993743,0.7162393162,-0.446503202,0.3145299145,0.291670776,0.5794871795,3.094525362,0.8974358974,-0.7598546583,0.1709401709,1.688656463,0.7658119658,-1.637177995,0.1213675214,1.163960187,0.8085470085,2.338495604,0.8803418803,-1.858679659,0.1504273504,0.2165921518,0.6512820513
5350018.00,5350018.00,2021S05075350018.00,18,5.12731682,0.9828473413,-2.285902322,0.1732418525,-0.6323639889,0.4665523156,-1.270087543,0.2418524871,-1.223681519,0.07375643225,-1.089554879,0.1183533448,-1.340638486,0.08404802744,-0.5254490014,0.3087478559,0.1870271018,0.5403087479,0.7155114689,0.7581475129,0.3863217088,0.7015437393,-0.9133649475,0.1698113208,3.455194385,0.9863247863,-1.830167797,0.1094017094,-0.1818317978,0.4837606838,-0.1249543988,0.4786324786,0.1592768078,0.6051282051,2.289440245,0.9367521368,1.449370173,0.7846153846,-2.374977421,0.02735042735,-0.494791381,0.1863247863,0.3807707143,0.7111111111,0.1762718257,0.6735042735,2.679697623,0.958974359,-1.778850873,0.02051282051,1.976530313,0.8170940171,1.79806126,0.8307692308,-2.545664958,0.02051282051,2.886204358,0.9709401709,-2.21488629,0.08034188034,-1.27124661,0.211965812,3.199792121,0.9641025641,-1.169550024,0.2153846154,-1.413767649,0.08205128205
5350019.00,5350019.00,2021S05075350019.00,19,3.630071266,0.8765008576,-0.4982956375,0.397941681,-1.022128753,0.3945111492,2.794361059,0.9639794168,0.4768628452,0.7581475129,0.7168807319,0.7684391081,-1.116058506,0.1252144082,-0.228739523,0.3893653516,-1.464653825,0.1046312178,0.5058729908,0.6843910806,0.2375176999,0.627787307,-0.5669499575,0.2658662093,2.055729509,0.8068376068,-0.9445101695,0.2102564103,-0.7038891867,0.3555555556,1.996159939,0.9504273504,-0.5505193697,0.3008547009,1.015762708,0.6888888889,0.2540995917,0.6341880342,0.6140222453,0.7829059829,-0.05974916311,0.4478632479,0.8024546353,0.9230769231,0.2178223669,0.6991452991,1.104148709,0.6854700855,0.1813847265,0.6769230769,1.107010148,0.694017094,0.6630080771,0.7008547009,0.4290171154,0.7299145299,1.128386599,0.6854700855,0.3494465299,0.5709401709,0.2762445168,0.6188034188,0.9303241106,0.6700854701,0.3379276153,0.5555555556,-0.2702580121,0.4717948718
5350020.00,5350020.00,2021S05075350020.00,20,3.892041601,0.9056603774,4.065552658,0.9519725557,1.197438478,0.7409948542,1.003307271,0.6809605489,0.2320026603,0.653516295,0.5167782604,0.704974271,0.4929438894,0.7169811321,-1.762498516,0.03087478559,-0.4684486735,0.295025729,0.09091748384,0.5368782161,-1.149326296,0.07032590051,-2.568353544,0.003430531732,2.920537764,0.9487179487,2.443691336,0.9794871795,0.6369983291,0.664957265,0.6023060493,0.7162393162,1.045453266,0.864957265,2.988179917,0.9914529915,-0.8150023587,0.4,0.6002887784,0.7760683761,0.8407284334,0.9179487179,0.09161658022,0.558974359,0.7789407649,0.9076923077,3.043660301,0.9794871795,1.120393655,0.8957264957,3.457054882,0.9829059829,-0.1655776682,0.5435897436,0.8227478955,0.8547008547,2.749282866,0.9606837607,2.013884113,0.9641025641,-0.2574501876,0.4837606838,2.312818662,0.8786324786,3.504196972,0.9846153846,0.4653853855,0.7076923077
5350021.00,5350021.00,2021S05075350021.00,21,3.765983372,0.8902229846,2.310748029,0.8181818182,1.875936536,0.8044596913,2.599552563,0.9433962264,-0.2393095462,0.4288164666,-1.273728453,0.08404802744,-1.154747533,0.114922813,-0.6009408215,0.2744425386,0.8130880327,0.7718696398,-2.075453605,0.03259005146,0.1630247434,0.5883361921,-0.5000856226,0.2915951973,2.273485444,0.8427350427,1.472535254,0.8393162393,1.61956459,0.8324786325,1.212750647,0.8632478632,-0.8972984068,0.1829059829,2.251398594,0.9264957265,0.3945235736,0.6547008547,0.7405193347,0.8222222222,-0.167411492,0.3641025641,0.7199344435,0.8923076923,-0.1275381431,0.4290598291,2.577966505,0.9384615385,0.3821987949,0.7538461538,2.585415302,0.9094017094,0.9298062483,0.7435897436,0.2519350279,0.6803418803,2.568179872,0.9384615385,0.8354697721,0.7333333333,0.2077753061,0.6017094017,2.235695449,0.8683760684,1.379833307,0.7811965812,-0.1700773033,0.5128205128
5350022.00,5350022.00,2021S05075350022.00,22,2.847539561,0.7787307033,3.542663382,0.9125214408,-0.2780850773,0.5403087479,1.227379647,0.730703259,0.9684349471,0.87135506,1.435957763,0.936535163,-0.4901489138,0.3293310463,-1.10926015,0.140651801,0.7069037514,0.7409948542,-0.8918427805,0.2041166381,0.6145698873,0.8130360206,-1.425365982,0.06518010292,1.821811362,0.7726495726,2.477925909,0.9811965812,0.5489731294,0.6376068376,2.510156634,0.9760683761,1.375672187,0.9025641026,2.442301741,0.9572649573,-1.579776392,0.2376068376,-0.06236392958,0.4717948718,1.024087463,0.9487179487,0.5193168466,0.8,0.09692697294,0.611965812,2.757729063,0.9641025641,-0.3247939458,0.4068376068,3.383312149,0.9794871795,-0.8789106503,0.3726495726,-0.2061788736,0.4307692308,2.483624544,0.9282051282,0.8636925391,0.7487179487,-1.898379486,0.08034188034,1.72750278,0.8239316239,2.253432305,0.9042735043,-1.428909841,0.07521367521
5350023.00,5350023.00,2021S05075350023.00,23,3.104531925,0.819897084,3.530928848,0.9090909091,0.09086277097,0.5986277873,0.4972927557,0.576329331,-0.5759549241,0.2813036021,1.473700138,0.9416809605,0.5198229127,0.7289879931,-0.1586116043,0.423670669,1.412903718,0.9193825043,-0.3992173977,0.3447684391,0.1657011954,0.590051458,-1.296988393,0.08576329331,2.351553401,0.8564102564,2.270530077,0.9726495726,0.4100638333,0.6205128205,1.232045562,0.8666666667,0.4260761089,0.7196581197,2.675973393,0.9777777778,-1.251125131,0.3094017094,0.2939325869,0.6461538462,0.6552107736,0.8735042735,0.2059181438,0.6256410256,0.07380978774,0.5914529915,2.92258764,0.9777777778,0.3367554963,0.7401709402,3.460524388,0.9846153846,-0.5014677977,0.4615384615,0.3106486916,0.694017094,2.661039066,0.9538461538,1.467579725,0.905982906,-1.034402882,0.2786324786,1.987326729,0.8495726496,2.744876827,0.9555555556,-0.7068379986,0.3230769231
5350024.00,5350024.00,2021S05075350024.00,24,4.062952925,0.9262435678,1.49896358,0.7066895369,0.2834211586,0.6226415094,2.553093105,0.9382504288,1.406652749,0.936535163,1.080168835,0.8765008576,-1.268138415,0.08919382504,-1.441615846,0.08576329331,0.662424406,0.7238421955,-0.749475335,0.243567753,0.7134223052,0.8507718696,-0.4770152893,0.3087478559,2.135520615,0.8239316239,1.371194811,0.8205128205,0.760248118,0.6888888889,1.815784015,0.9282051282,0.1595789725,0.6085470085,2.256339084,0.9282051282,-0.4404175101,0.4752136752,0.03939825825,0.5230769231,0.5839989957,0.8547008547,0.7261544656,0.894017094,0.08323026787,0.5965811966,2.571006355,0.935042735,-0.3063932239,0.4170940171,2.791469655,0.9333333333,0.1763159202,0.6085470085,-0.3033037661,0.3777777778,2.474591601,0.9264957265,0.3830300717,0.5777777778,-0.9908637981,0.2888888889,1.99921345,0.852991453,1.295463946,0.7726495726,-1.044348051,0.2051282051
5350025.00,5350025.00,2021S05075350025.00,25,3.199678801,0.8267581475,1.044255098,0.6397941681,-0.4297731849,0.5060034305,2.159612428,0.859348199,-0.1245476925,0.4991423671,0.001519611296,0.4699828473,-1.284876137,0.08747855918,-1.154055358,0.1320754717,0.2803735813,0.56432247,-0.03305773465,0.4819897084,0.8956952897,0.9022298456,-0.9950383977,0.1509433962,1.669331012,0.735042735,0.7993642497,0.7008547009,0.2399587742,0.5948717949,1.893558244,0.9401709402,-0.5549572226,0.2991452991,1.67801391,0.8188034188,-0.5016804206,0.4632478632,0.0757281247,0.5435897436,0.1988469841,0.6666666667,0.9436292122,0.9504273504,-0.2583976708,0.3145299145,1.962088613,0.8324786325,-0.4277596813,0.3401709402,2.167176715,0.8461538462,-0.03992473928,0.5675213675,-0.4636494126,0.2854700855,1.908531992,0.8307692308,0.2489904583,0.5333333333,-0.87505814,0.3145299145,1.4514656,0.7658119658,0.8692671843,0.6905982906,-1.043805983,0.2068376068
5350026.00,5350026.00,2021S05075350026.00,26,4.015470588,0.9176672384,-0.3223408569,0.4168096055,-2.427712315,0.102915952,1.551399149,0.7838765009,0.9761610907,0.8765008576,0.4102998898,0.6689536878,-1.965396307,0.02572898799,0.04924329275,0.4974271012,-0.864070946,0.2024013722,-0.7114628378,0.2555746141,-0.003600760721,0.4802744425,-0.1653532739,0.4528301887,2.088173324,0.8153846154,-0.1969253435,0.4,-1.17101467,0.252991453,2.081241118,0.9572649573,-0.1238697236,0.494017094,1.112515283,0.7076923077,-0.7383938139,0.4102564103,-0.1570048833,0.4290598291,0.3426678759,0.7675213675,0.9822599849,0.9572649573,0.2230628613,0.7042735043,1.396325366,0.7316239316,-0.6222836212,0.2205128205,1.678382263,0.7760683761,-0.43072501,0.4820512821,-0.5390756534,0.2632478632,1.318337262,0.7094017094,0.04177484768,0.4786324786,-1.219382667,0.2188034188,0.8688119753,0.6598290598,0.5904216057,0.6256410256,-1.272619595,0.1247863248
5350027.00,5350027.00,2021S05075350027.00,27,3.605815161,0.8730703259,-0.3812581837,0.409948542,-2.44607936,0.09777015437,1.703029079,0.8113207547,0.5460857875,0.7667238422,0.9745386522,0.8473413379,-0.9519493261,0.1680960549,0.5324112905,0.7221269297,-0.7467858603,0.2195540309,0.2617583707,0.5934819897,-0.2772683281,0.3430531732,-0.4578142307,0.320754717,2.335655286,0.852991453,-0.8251494609,0.2547008547,-2.02396086,0.1076923077,1.586771796,0.9179487179,-0.0827720297,0.5111111111,1.069762763,0.7042735043,-0.8459638319,0.388034188,0.09220929495,0.5504273504,0.1419600027,0.6051282051,0.7478837646,0.905982906,0.1689985407,0.6700854701,1.200020736,0.694017094,-0.353441713,0.3811965812,1.507296821,0.7538461538,-0.486041038,0.464957265,-0.2734267741,0.3965811966,1.115078899,0.6786324786,0.3333062043,0.5658119658,-0.9374599304,0.3008547009,0.6635903675,0.6290598291,0.7455161595,0.6564102564,-1.045447467,0.2034188034
5350028.01,5350028.01,2021S05075350028.01,28.01,5.385859624,0.9879931389,-0.1358261344,0.4425385935,-1.437282837,0.3070325901,0.3555088147,0.5488850772,-0.957585646,0.1269296741,-0.5161828138,0.2658662093,-2.235670153,0.008576329331,-1.035238844,0.1595197256,-0.6059093695,0.2555746141,0.3751085676,0.6483704974,-0.5478353378,0.2161234991,-1.229613332,0.09262435678,3.337232246,0.9777777778,-0.8281208698,0.2444444444,-0.9337623977,0.3042735043,0.4211677962,0.6683760684,0.3415770535,0.6854700855,2.179155771,0.9145299145,0.06239153108,0.5982905983,-1.201923892,0.0905982906,0.4011439771,0.7931623932,0.5184803552,0.7982905983,0.3266068657,0.7606837607,2.529478687,0.9282051282,-0.9243056141,0.1042735043,2.420924101,0.8752136752,0.480850944,0.6632478632,-1.408049315,0.05811965812,2.509656401,0.9316239316,-0.6429402116,0.2461538462,-1.354826984,0.1982905983,2.391812836,0.8871794872,0.5596074957,0.6136752137,-1.073820828,0.1931623932
5350028.02,5350028.02,2021S05075350028.02,28.02,4.665247641,0.9691252144,-1.030337813,0.332761578,-1.425951979,0.3104631218,0.4973611695,0.5780445969,0.6168396403,0.7890222985,1.102682318,0.8799313894,-1.090213391,0.1303602058,0.4127772031,0.6706689537,-0.09181611855,0.4185248714,-0.090675549,0.461406518,-0.2852592253,0.3361921098,-0.5008097932,0.2898799314,3.233212959,0.9709401709,-0.7768780386,0.264957265,-0.6548153214,0.3709401709,1.49185299,0.9076923077,0.4409814532,0.7264957265,2.05868863,0.894017094,0.3274393948,0.6478632479,-0.5025562787,0.241025641,0.4538301693,0.8136752137,0.6296540326,0.8598290598,0.3156957179,0.7521367521,2.208834372,0.8854700855,-0.4219696064,0.3452991453,2.041058764,0.8273504274,0.8970605122,0.735042735,-0.6588324651,0.2153846154,2.240804891,0.8923076923,-0.2563235954,0.3504273504,-0.3494637601,0.4615384615,2.147304238,0.8615384615,0.4352269107,0.5846153846,-0.6051284775,0.3760683761
5350029.00,5350029.00,2021S05075350029.00,29,3.056852063,0.807890223,-2.211891989,0.1818181818,-2.922517383,0.05317324185,0.3301881454,0.5403087479,0.2189323965,0.6449399657,0.3952938113,0.667238422,-0.9300694573,0.1766723842,0.1422978335,0.5334476844,-1.418872804,0.1114922813,-0.3189110325,0.3739279588,-0.1894257254,0.3859348199,0.06577548316,0.5454545455,2.033414811,0.8034188034,-1.344255718,0.1658119658,-1.719471205,0.1418803419,1.419323148,0.9008547009,-0.1887596125,0.4564102564,0.7112546803,0.641025641,-0.2557169174,0.5299145299,-0.2455868823,0.3623931624,-0.2882577671,0.2888888889,0.3252612824,0.6820512821,-0.2407321584,0.3264957265,0.6659423973,0.6017094017,-0.3951395241,0.358974359,0.7019298431,0.6239316239,0.1330662327,0.5965811966,-0.2773566443,0.3931623932,0.6701009549,0.6034188034,-0.2489911341,0.3555555556,-0.5223766279,0.4188034188,0.522466285,0.5982905983,-0.07901148154,0.4598290598,-0.6803597381,0.3435897436
5350030.00,5350030.00,2021S05075350030.00,30,2.857917189,0.7804459691,-5.986543414,0.03430531732,-2.205274336,0.1423670669,-2.138912421,0.1080617496,-0.9770773363,0.1217838765,0.3237090506,0.6346483705,0.6060648452,0.7650085763,0.2353230756,0.5797598628,-0.9668563569,0.1886792453,0.5464740513,0.7032590051,-0.1684074494,0.3945111492,-0.9201890168,0.166380789,1.373412085,0.6837606838,-2.824561049,0.05641025641,-0.0950431685,0.505982906,0.8338471522,0.7914529915,0.2469729917,0.6427350427,0.0658967864,0.5008547009,2.378867044,0.8564102564,-1.276056213,0.08034188034,-0.4293941071,0.2170940171,0.4094951674,0.7299145299,0.3194839782,0.7572649573,0.5097436509,0.5743589744,-1.267951892,0.05641025641,-0.3902033945,0.4598290598,2.181476049,0.852991453,-1.573218327,0.04957264957,0.8383005164,0.6273504274,-2.418070868,0.06495726496,-0.02403161739,0.5435897436,1.485185211,0.7760683761,-2.496120358,0.09914529915,-0.5040675535,0.411965812
5350031.00,5350031.00,2021S05075350031.00,31,1.932796946,0.6758147513,-6.818595787,0.01886792453,-1.503664174,0.2933104631,1.409047919,0.7615780446,-0.6763280187,0.2246998285,-0.1853541048,0.3910806175,-0.2134528349,0.4442538593,0.8564322409,0.8164665523,-1.954129199,0.05831903945,1.145016585,0.87135506,-0.1443611329,0.409948542,-1.425936109,0.06346483705,0.8250932566,0.6153846154,-3.277793757,0.04102564103,0.4309117922,0.6273504274,2.269961976,0.9658119658,-1.122299258,0.1264957265,-0.9419639225,0.3162393162,2.859528748,0.8837606838,0.69243212,0.8068376068,-0.1673555845,0.3658119658,0.980262595,0.9555555556,-0.3021326187,0.2837606838,-0.8233630796,0.3726495726,-0.2623401342,0.4512820513,-1.802014955,0.1982905983,2.885875331,0.8888888889,0.1268266074,0.6085470085,-0.3603043333,0.4444444444,-1.723625083,0.1128205128,2.032942352,0.9008547009,0.3044631251,0.5623931624,-3.170904954,0.05641025641,0.472100885,0.7128205128
5350032.00,5350032.00,2021S05075350032.00,32,2.830977705,0.7753001715,-6.749181308,0.02058319039,-1.745928781,0.2384219554,-1.660623185,0.180102916,-1.63769498,0.02058319039,-1.462903274,0.06346483705,1.681025172,0.9502572899,0.8124923554,0.807890223,-1.059031142,0.166380789,0.2289682499,0.5866209262,0.07714899816,0.5420240137,-0.2641238706,0.4065180103,1.445746212,0.6923076923,-3.146083613,0.04786324786,0.3881278076,0.6188034188,-0.3964456892,0.3811965812,-1.541108444,0.04444444444,-0.1012378263,0.4769230769,3.443764372,0.9145299145,-0.01945289347,0.4957264957,-1.447946837,0.01367521368,0.8687814451,0.935042735,0.1742513199,0.6717948718,0.4481520358,0.5692307692,-0.4251515582,0.3435897436,-0.7566245725,0.4034188034,3.877674247,0.9418803419,-0.1540351583,0.4632478632,0.9717452549,0.6598290598,-2.025021894,0.08888888889,1.957872498,0.8957264957,1.689605518,0.8170940171,-3.204267626,0.0547008547,0.1300807258,0.6273504274
5350033.00,5350033.00,2021S05075350033.00,33,1.200012822,0.6295025729,-7.464470149,0.008576329331,-1.840728946,0.2109777015,-1.195751236,0.2572898799,-1.427023396,0.03945111492,0.1542512112,0.5488850772,2.532520051,0.9879931389,0.5510876211,0.730703259,-1.760909532,0.07032590051,0.4858154304,0.6809605489,0.3470142723,0.6740994854,-0.9590549078,0.1560891938,0.3778337843,0.5641025641,-3.572331021,0.02735042735,0.6303224513,0.6632478632,0.6018906401,0.7145299145,-1.270797267,0.08376068376,-1.1239646,0.2854700855,3.898132696,0.9299145299,0.468115907,0.7264957265,-1.021375117,0.05641025641,1.43530836,0.9948717949,0.5761918568,0.8615384615,-0.6537805604,0.4017094017,-0.2640301937,0.4461538462,-1.913243582,0.1709401709,3.970122685,0.9487179487,0.3489673269,0.7008547009,-0.09146647336,0.4837606838,-2.220817861,0.07863247863,2.442209456,0.9316239316,0.7784962759,0.6495726496,-3.867129633,0.02905982906,0.5462250243,0.7384615385
5350034.01,5350034.01,2021S05075350034.01,34.01,2.628421639,0.7512864494,-6.102115038,0.03087478559,1.875049005,0.8027444254,-3.232153833,0.03945111492,0.09921189838,0.5917667238,2.031692172,0.974271012,0.1810097136,0.602058319,-0.4208311562,0.3361921098,-1.465901468,0.102915952,1.713081017,0.9468267581,0.005330177724,0.4854202401,-0.2612902584,0.409948542,1.912542585,0.788034188,-3.401534958,0.03418803419,1.888048891,0.8683760684,-0.5854334566,0.3128205128,1.062506446,0.8666666667,0.5223707796,0.5897435897,5.284753843,0.9829059829,-1.137141471,0.09743589744,-0.1194587097,0.4017094017,-1.202440706,0.0188034188,-0.7917205883,0.07863247863,1.036221774,0.6717948718,-0.5909830307,0.2461538462,-0.7374078027,0.4051282051,5.40691127,0.9931623932,-0.4718591416,0.2837606838,1.64717274,0.758974359,-3.100878435,0.03931623932,2.493448707,0.9384615385,2.982969609,0.9521367521,-3.879495779,0.02735042735,0.7191020647,0.7811965812
5350034.02,5350034.02,2021S05075350034.02,34.02,3.33330392,0.8421955403,-8.045997793,0.005145797599,0.4427944492,0.6518010292,-4.786298725,0.02058319039,-0.5183403321,0.3138936535,-0.465638281,0.2847341338,1.531242893,0.9416809605,0.9249630641,0.8404802744,-0.1497109278,0.3996569468,-0.2141878517,0.4133790738,-0.8460624988,0.1320754717,-1.455092971,0.06003430532,1.693235261,0.7435897436,-4.502746787,0.01025641026,0.4436714204,0.6290598291,-1.270054867,0.1230769231,-0.07638203958,0.5128205128,-0.1033877234,0.4752136752,4.347409536,0.9452991453,-2.338485201,0.02905982906,-1.06027352,0.05299145299,-0.009205281876,0.4854700855,0.4089230268,0.7948717949,0.7106601973,0.6136752137,-1.738907858,0.02222222222,-0.9644154431,0.3435897436,4.374709378,0.9658119658,-2.035450988,0.02564102564,1.330345937,0.7111111111,-3.930051513,0.0188034188,1.000169557,0.7692307692,2.546024505,0.905982906,-4.496234193,0.01538461538,-0.4261378781,0.441025641
5350035.00,5350035.00,2021S05075350035.00,35,2.41913762,0.7204116638,-8.088623205,0.003430531732,1.295650716,0.7512864494,-6.27359922,0.008576329331,0.4238386774,0.7375643225,0.2518486211,0.602058319,1.304913314,0.9056603774,0.3877464491,0.6620926244,-0.02853931574,0.4322469983,0.01358224412,0.5025728988,-0.5593099006,0.2109777015,-0.4708596436,0.3121783877,1.027840504,0.6461538462,-4.67025309,0.005128205128,0.2354716586,0.5897435897,-2.002697325,0.02905982906,0.4436959173,0.7282051282,-0.6670834433,0.3777777778,4.623271437,0.9606837607,-2.725506329,0.02051282051,-0.9771882507,0.06495726496,-0.4873417392,0.2170940171,0.5241066286,0.841025641,0.3390169942,0.5572649573,-1.816298538,0.0188034188,-1.419429671,0.2666666667,4.434612421,0.9709401709,-2.110008535,0.02393162393,0.9377087636,0.6512820513,-4.361635662,0.01025641026,0.7679095472,0.7196581197,2.372864464,0.8837606838,-4.730957894,0.008547008547,-0.1663763214,0.5145299145
