Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35022,"Davenport","Davenport"," 163","Toronto",N,N,"",3,425,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,44
35022,"Davenport","Davenport"," 164","Toronto",N,N,"",3,487,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 164","Toronto",N,N,"",3,487,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,161
35022,"Davenport","Davenport"," 164","Toronto",N,N,"",3,487,"Lavoie","","Francis","Conservative","Conservateur",N,N,50
35022,"Davenport","Davenport"," 164","Toronto",N,N,"",3,487,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 164","Toronto",N,N,"",3,487,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,39
35022,"Davenport","Davenport"," 165","Toronto",N,N,"",0,455,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 165","Toronto",N,N,"",0,455,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,120
35022,"Davenport","Davenport"," 165","Toronto",N,N,"",0,455,"Lavoie","","Francis","Conservative","Conservateur",N,N,26
35022,"Davenport","Davenport"," 165","Toronto",N,N,"",0,455,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 165","Toronto",N,N,"",0,455,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35022,"Davenport","Davenport"," 166","Toronto",N,N,"",1,402,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 166","Toronto",N,N,"",1,402,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,92
35022,"Davenport","Davenport"," 166","Toronto",N,N,"",1,402,"Lavoie","","Francis","Conservative","Conservateur",N,N,32
35022,"Davenport","Davenport"," 166","Toronto",N,N,"",1,402,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 166","Toronto",N,N,"",1,402,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35022,"Davenport","Davenport"," 167","Toronto",N,N,"",2,437,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 167","Toronto",N,N,"",2,437,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,93
35022,"Davenport","Davenport"," 167","Toronto",N,N,"",2,437,"Lavoie","","Francis","Conservative","Conservateur",N,N,29
35022,"Davenport","Davenport"," 167","Toronto",N,N,"",2,437,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 167","Toronto",N,N,"",2,437,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,42
35022,"Davenport","Davenport"," 168","Toronto",N,N,"",0,442,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 168","Toronto",N,N,"",0,442,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,148
35022,"Davenport","Davenport"," 168","Toronto",N,N,"",0,442,"Lavoie","","Francis","Conservative","Conservateur",N,N,37
35022,"Davenport","Davenport"," 168","Toronto",N,N,"",0,442,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 168","Toronto",N,N,"",0,442,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35022,"Davenport","Davenport"," 169","Toronto",N,N,"",1,469,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 169","Toronto",N,N,"",1,469,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,99
35022,"Davenport","Davenport"," 169","Toronto",N,N,"",1,469,"Lavoie","","Francis","Conservative","Conservateur",N,N,42
35022,"Davenport","Davenport"," 169","Toronto",N,N,"",1,469,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 169","Toronto",N,N,"",1,469,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,39
35022,"Davenport","Davenport"," 170","Toronto",N,N,"",1,436,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 170","Toronto",N,N,"",1,436,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,109
35022,"Davenport","Davenport"," 170","Toronto",N,N,"",1,436,"Lavoie","","Francis","Conservative","Conservateur",N,N,23
35022,"Davenport","Davenport"," 170","Toronto",N,N,"",1,436,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 170","Toronto",N,N,"",1,436,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35022,"Davenport","Davenport"," 171","Toronto",N,N,"",1,451,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 171","Toronto",N,N,"",1,451,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,115
35022,"Davenport","Davenport"," 171","Toronto",N,N,"",1,451,"Lavoie","","Francis","Conservative","Conservateur",N,N,48
35022,"Davenport","Davenport"," 171","Toronto",N,N,"",1,451,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 171","Toronto",N,N,"",1,451,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35022,"Davenport","Davenport"," 172","Toronto",N,N,"",0,433,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 172","Toronto",N,N,"",0,433,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,77
35022,"Davenport","Davenport"," 172","Toronto",N,N,"",0,433,"Lavoie","","Francis","Conservative","Conservateur",N,N,30
35022,"Davenport","Davenport"," 172","Toronto",N,N,"",0,433,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 172","Toronto",N,N,"",0,433,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,34
35022,"Davenport","Davenport"," 173","Toronto",N,N,"",0,452,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 173","Toronto",N,N,"",0,452,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,84
35022,"Davenport","Davenport"," 173","Toronto",N,N,"",0,452,"Lavoie","","Francis","Conservative","Conservateur",N,N,30
35022,"Davenport","Davenport"," 173","Toronto",N,N,"",0,452,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 173","Toronto",N,N,"",0,452,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35022,"Davenport","Davenport"," 174","Toronto",N,N,"",0,476,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 174","Toronto",N,N,"",0,476,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,75
35022,"Davenport","Davenport"," 174","Toronto",N,N,"",0,476,"Lavoie","","Francis","Conservative","Conservateur",N,N,42
35022,"Davenport","Davenport"," 174","Toronto",N,N,"",0,476,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 174","Toronto",N,N,"",0,476,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35022,"Davenport","Davenport"," 175","Toronto",N,N,"",0,490,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 175","Toronto",N,N,"",0,490,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,84
35022,"Davenport","Davenport"," 175","Toronto",N,N,"",0,490,"Lavoie","","Francis","Conservative","Conservateur",N,N,44
35022,"Davenport","Davenport"," 175","Toronto",N,N,"",0,490,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 175","Toronto",N,N,"",0,490,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,47
35022,"Davenport","Davenport"," 176","Toronto",N,N,"",3,534,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 176","Toronto",N,N,"",3,534,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,101
35022,"Davenport","Davenport"," 176","Toronto",N,N,"",3,534,"Lavoie","","Francis","Conservative","Conservateur",N,N,32
35022,"Davenport","Davenport"," 176","Toronto",N,N,"",3,534,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 176","Toronto",N,N,"",3,534,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35022,"Davenport","Davenport"," 177","Toronto",N,N,"",0,460,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 177","Toronto",N,N,"",0,460,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,90
35022,"Davenport","Davenport"," 177","Toronto",N,N,"",0,460,"Lavoie","","Francis","Conservative","Conservateur",N,N,21
35022,"Davenport","Davenport"," 177","Toronto",N,N,"",0,460,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 177","Toronto",N,N,"",0,460,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,37
35022,"Davenport","Davenport"," 178","Toronto",N,N,"",1,673,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 178","Toronto",N,N,"",1,673,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,136
35022,"Davenport","Davenport"," 178","Toronto",N,N,"",1,673,"Lavoie","","Francis","Conservative","Conservateur",N,N,58
35022,"Davenport","Davenport"," 178","Toronto",N,N,"",1,673,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 178","Toronto",N,N,"",1,673,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35022,"Davenport","Davenport"," 179","Toronto",N,N,"",1,414,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 179","Toronto",N,N,"",1,414,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,90
35022,"Davenport","Davenport"," 179","Toronto",N,N,"",1,414,"Lavoie","","Francis","Conservative","Conservateur",N,N,37
35022,"Davenport","Davenport"," 179","Toronto",N,N,"",1,414,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 179","Toronto",N,N,"",1,414,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35022,"Davenport","Davenport"," 180","Toronto",N,N,"",1,530,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 180","Toronto",N,N,"",1,530,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,116
35022,"Davenport","Davenport"," 180","Toronto",N,N,"",1,530,"Lavoie","","Francis","Conservative","Conservateur",N,N,44
35022,"Davenport","Davenport"," 180","Toronto",N,N,"",1,530,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 180","Toronto",N,N,"",1,530,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35022,"Davenport","Davenport"," 181","Toronto",N,N,"",0,490,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 181","Toronto",N,N,"",0,490,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,93
35022,"Davenport","Davenport"," 181","Toronto",N,N,"",0,490,"Lavoie","","Francis","Conservative","Conservateur",N,N,42
35022,"Davenport","Davenport"," 181","Toronto",N,N,"",0,490,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 181","Toronto",N,N,"",0,490,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35022,"Davenport","Davenport"," 182","Toronto",N,N,"",0,386,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 182","Toronto",N,N,"",0,386,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,84
35022,"Davenport","Davenport"," 182","Toronto",N,N,"",0,386,"Lavoie","","Francis","Conservative","Conservateur",N,N,18
35022,"Davenport","Davenport"," 182","Toronto",N,N,"",0,386,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 182","Toronto",N,N,"",0,386,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35022,"Davenport","Davenport"," 183A","Toronto",N,N,"",2,428,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 183A","Toronto",N,N,"",2,428,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,108
35022,"Davenport","Davenport"," 183A","Toronto",N,N,"",2,428,"Lavoie","","Francis","Conservative","Conservateur",N,N,46
35022,"Davenport","Davenport"," 183A","Toronto",N,N,"",2,428,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 183A","Toronto",N,N,"",2,428,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35022,"Davenport","Davenport"," 183B","Mobile poll/Bureau itinérant",N,N,"156B",0,61,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 183B","Mobile poll/Bureau itinérant",N,N,"156B",0,61,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,0
35022,"Davenport","Davenport"," 183B","Mobile poll/Bureau itinérant",N,N,"156B",0,61,"Lavoie","","Francis","Conservative","Conservateur",N,N,0
35022,"Davenport","Davenport"," 183B","Mobile poll/Bureau itinérant",N,N,"156B",0,61,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 183B","Mobile poll/Bureau itinérant",N,N,"156B",0,61,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35022,"Davenport","Davenport"," 184","Toronto",N,N,"",1,400,"Barrera","","Lilian","Green Party","Parti Vert",N,N,5
35022,"Davenport","Davenport"," 184","Toronto",N,N,"",1,400,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,102
35022,"Davenport","Davenport"," 184","Toronto",N,N,"",1,400,"Lavoie","","Francis","Conservative","Conservateur",N,N,30
35022,"Davenport","Davenport"," 184","Toronto",N,N,"",1,400,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 184","Toronto",N,N,"",1,400,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35022,"Davenport","Davenport"," 185","Toronto",N,N,"",0,446,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 185","Toronto",N,N,"",0,446,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,74
35022,"Davenport","Davenport"," 185","Toronto",N,N,"",0,446,"Lavoie","","Francis","Conservative","Conservateur",N,N,42
35022,"Davenport","Davenport"," 185","Toronto",N,N,"",0,446,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 185","Toronto",N,N,"",0,446,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35022,"Davenport","Davenport"," 186","Toronto",N,N,"",1,340,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 186","Toronto",N,N,"",1,340,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,69
35022,"Davenport","Davenport"," 186","Toronto",N,N,"",1,340,"Lavoie","","Francis","Conservative","Conservateur",N,N,19
35022,"Davenport","Davenport"," 186","Toronto",N,N,"",1,340,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 186","Toronto",N,N,"",1,340,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35022,"Davenport","Davenport"," 187","Toronto",N,N,"",0,333,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 187","Toronto",N,N,"",0,333,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,98
35022,"Davenport","Davenport"," 187","Toronto",N,N,"",0,333,"Lavoie","","Francis","Conservative","Conservateur",N,N,43
35022,"Davenport","Davenport"," 187","Toronto",N,N,"",0,333,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 187","Toronto",N,N,"",0,333,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35022,"Davenport","Davenport"," 188","Toronto",N,N,"",0,442,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 188","Toronto",N,N,"",0,442,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,79
35022,"Davenport","Davenport"," 188","Toronto",N,N,"",0,442,"Lavoie","","Francis","Conservative","Conservateur",N,N,34
35022,"Davenport","Davenport"," 188","Toronto",N,N,"",0,442,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 188","Toronto",N,N,"",0,442,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35022,"Davenport","Davenport"," 189","Toronto",N,N,"",1,535,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 189","Toronto",N,N,"",1,535,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,131
35022,"Davenport","Davenport"," 189","Toronto",N,N,"",1,535,"Lavoie","","Francis","Conservative","Conservateur",N,N,62
35022,"Davenport","Davenport"," 189","Toronto",N,N,"",1,535,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 189","Toronto",N,N,"",1,535,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35022,"Davenport","Davenport"," 190","Toronto",N,N,"",0,483,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 190","Toronto",N,N,"",0,483,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,172
35022,"Davenport","Davenport"," 190","Toronto",N,N,"",0,483,"Lavoie","","Francis","Conservative","Conservateur",N,N,55
35022,"Davenport","Davenport"," 190","Toronto",N,N,"",0,483,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 190","Toronto",N,N,"",0,483,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35022,"Davenport","Davenport"," 191","Toronto",N,N,"",0,446,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 191","Toronto",N,N,"",0,446,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,90
35022,"Davenport","Davenport"," 191","Toronto",N,N,"",0,446,"Lavoie","","Francis","Conservative","Conservateur",N,N,41
35022,"Davenport","Davenport"," 191","Toronto",N,N,"",0,446,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 191","Toronto",N,N,"",0,446,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35022,"Davenport","Davenport"," 192","Toronto",N,N,"",2,471,"Barrera","","Lilian","Green Party","Parti Vert",N,N,6
35022,"Davenport","Davenport"," 192","Toronto",N,N,"",2,471,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,111
35022,"Davenport","Davenport"," 192","Toronto",N,N,"",2,471,"Lavoie","","Francis","Conservative","Conservateur",N,N,29
35022,"Davenport","Davenport"," 192","Toronto",N,N,"",2,471,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 192","Toronto",N,N,"",2,471,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35022,"Davenport","Davenport"," 193","Toronto",N,N,"",2,303,"Barrera","","Lilian","Green Party","Parti Vert",N,N,5
35022,"Davenport","Davenport"," 193","Toronto",N,N,"",2,303,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,62
35022,"Davenport","Davenport"," 193","Toronto",N,N,"",2,303,"Lavoie","","Francis","Conservative","Conservateur",N,N,15
35022,"Davenport","Davenport"," 193","Toronto",N,N,"",2,303,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 193","Toronto",N,N,"",2,303,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35022,"Davenport","Davenport"," 194","Toronto",N,N,"",0,620,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 194","Toronto",N,N,"",0,620,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,168
35022,"Davenport","Davenport"," 194","Toronto",N,N,"",0,620,"Lavoie","","Francis","Conservative","Conservateur",N,N,53
35022,"Davenport","Davenport"," 194","Toronto",N,N,"",0,620,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 194","Toronto",N,N,"",0,620,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,45
35022,"Davenport","Davenport"," 400","Toronto",N,N,"",2,216,"Barrera","","Lilian","Green Party","Parti Vert",N,N,6
35022,"Davenport","Davenport"," 400","Toronto",N,N,"",2,216,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,84
35022,"Davenport","Davenport"," 400","Toronto",N,N,"",2,216,"Lavoie","","Francis","Conservative","Conservateur",N,N,28
35022,"Davenport","Davenport"," 400","Toronto",N,N,"",2,216,"McKee","","Dave","Communist","Communiste",N,N,4
35022,"Davenport","Davenport"," 400","Toronto",N,N,"",2,216,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35022,"Davenport","Davenport"," 401","Toronto",N,N,"",0,385,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 401","Toronto",N,N,"",0,385,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,101
35022,"Davenport","Davenport"," 401","Toronto",N,N,"",0,385,"Lavoie","","Francis","Conservative","Conservateur",N,N,36
35022,"Davenport","Davenport"," 401","Toronto",N,N,"",0,385,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 401","Toronto",N,N,"",0,385,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35022,"Davenport","Davenport"," 402","Toronto",N,N,"",0,336,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 402","Toronto",N,N,"",0,336,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,69
35022,"Davenport","Davenport"," 402","Toronto",N,N,"",0,336,"Lavoie","","Francis","Conservative","Conservateur",N,N,24
35022,"Davenport","Davenport"," 402","Toronto",N,N,"",0,336,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 402","Toronto",N,N,"",0,336,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35022,"Davenport","Davenport"," 403","Toronto",N,N,"",0,282,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 403","Toronto",N,N,"",0,282,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,77
35022,"Davenport","Davenport"," 403","Toronto",N,N,"",0,282,"Lavoie","","Francis","Conservative","Conservateur",N,N,32
35022,"Davenport","Davenport"," 403","Toronto",N,N,"",0,282,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 403","Toronto",N,N,"",0,282,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,45
35022,"Davenport","Davenport"," 404","Toronto",N,N,"",1,330,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 404","Toronto",N,N,"",1,330,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,105
35022,"Davenport","Davenport"," 404","Toronto",N,N,"",1,330,"Lavoie","","Francis","Conservative","Conservateur",N,N,24
35022,"Davenport","Davenport"," 404","Toronto",N,N,"",1,330,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 404","Toronto",N,N,"",1,330,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35022,"Davenport","Davenport"," 405","Mobile poll/Bureau itinérant",N,N,"406",0,75,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 405","Mobile poll/Bureau itinérant",N,N,"406",0,75,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,0
35022,"Davenport","Davenport"," 405","Mobile poll/Bureau itinérant",N,N,"406",0,75,"Lavoie","","Francis","Conservative","Conservateur",N,N,0
35022,"Davenport","Davenport"," 405","Mobile poll/Bureau itinérant",N,N,"406",0,75,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 405","Mobile poll/Bureau itinérant",N,N,"406",0,75,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35022,"Davenport","Davenport"," 406","Mobile poll/Bureau itinérant",N,N,"",3,90,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 406","Mobile poll/Bureau itinérant",N,N,"",3,90,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,52
35022,"Davenport","Davenport"," 406","Mobile poll/Bureau itinérant",N,N,"",3,90,"Lavoie","","Francis","Conservative","Conservateur",N,N,12
35022,"Davenport","Davenport"," 406","Mobile poll/Bureau itinérant",N,N,"",3,90,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 406","Mobile poll/Bureau itinérant",N,N,"",3,90,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35022,"Davenport","Davenport"," 407","Toronto",N,N,"",1,153,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 407","Toronto",N,N,"",1,153,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,75
35022,"Davenport","Davenport"," 407","Toronto",N,N,"",1,153,"Lavoie","","Francis","Conservative","Conservateur",N,N,12
35022,"Davenport","Davenport"," 407","Toronto",N,N,"",1,153,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 407","Toronto",N,N,"",1,153,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35022,"Davenport","Davenport"," 408","Toronto",N,N,"",0,579,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 408","Toronto",N,N,"",0,579,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,117
35022,"Davenport","Davenport"," 408","Toronto",N,N,"",0,579,"Lavoie","","Francis","Conservative","Conservateur",N,N,63
35022,"Davenport","Davenport"," 408","Toronto",N,N,"",0,579,"McKee","","Dave","Communist","Communiste",N,N,0
