Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 24","Toronto",N,N,"",0,439,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 24","Toronto",N,N,"",0,439,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 24","Toronto",N,N,"",0,439,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 24","Toronto",N,N,"",0,439,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 24","Toronto",N,N,"",0,439,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 24","Toronto",N,N,"",0,439,"Tarun","","Asm","Conservative","Conservateur",N,N,73
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 25","Toronto",N,N,"",1,536,"Blair","","Bill","Liberal","Libéral",Y,Y,83
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 25","Toronto",N,N,"",1,536,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 25","Toronto",N,N,"",1,536,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 25","Toronto",N,N,"",1,536,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 25","Toronto",N,N,"",1,536,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 25","Toronto",N,N,"",1,536,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 25","Toronto",N,N,"",1,536,"Tarun","","Asm","Conservative","Conservateur",N,N,82
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 26","Toronto",N,N,"",3,363,"Blair","","Bill","Liberal","Libéral",Y,Y,100
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 26","Toronto",N,N,"",3,363,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 26","Toronto",N,N,"",3,363,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 26","Toronto",N,N,"",3,363,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 26","Toronto",N,N,"",3,363,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 26","Toronto",N,N,"",3,363,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 26","Toronto",N,N,"",3,363,"Tarun","","Asm","Conservative","Conservateur",N,N,41
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 27","Toronto",N,N,"",0,480,"Blair","","Bill","Liberal","Libéral",Y,Y,102
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 27","Toronto",N,N,"",0,480,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 27","Toronto",N,N,"",0,480,"Khan","","Imran","Centrist","Centriste",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 27","Toronto",N,N,"",0,480,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 27","Toronto",N,N,"",0,480,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 27","Toronto",N,N,"",0,480,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 27","Toronto",N,N,"",0,480,"Tarun","","Asm","Conservative","Conservateur",N,N,37
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 28","Toronto",N,N,"",3,466,"Blair","","Bill","Liberal","Libéral",Y,Y,72
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 28","Toronto",N,N,"",3,466,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 28","Toronto",N,N,"",3,466,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 28","Toronto",N,N,"",3,466,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 28","Toronto",N,N,"",3,466,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 28","Toronto",N,N,"",3,466,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 28","Toronto",N,N,"",3,466,"Tarun","","Asm","Conservative","Conservateur",N,N,59
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 29","Toronto",N,N,"",1,511,"Blair","","Bill","Liberal","Libéral",Y,Y,102
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 29","Toronto",N,N,"",1,511,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 29","Toronto",N,N,"",1,511,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 29","Toronto",N,N,"",1,511,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 29","Toronto",N,N,"",1,511,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 29","Toronto",N,N,"",1,511,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 29","Toronto",N,N,"",1,511,"Tarun","","Asm","Conservative","Conservateur",N,N,67
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 30","Toronto",N,N,"",1,436,"Blair","","Bill","Liberal","Libéral",Y,Y,95
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 30","Toronto",N,N,"",1,436,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 30","Toronto",N,N,"",1,436,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 30","Toronto",N,N,"",1,436,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 30","Toronto",N,N,"",1,436,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 30","Toronto",N,N,"",1,436,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 30","Toronto",N,N,"",1,436,"Tarun","","Asm","Conservative","Conservateur",N,N,52
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 31","Toronto",N,N,"",0,441,"Blair","","Bill","Liberal","Libéral",Y,Y,61
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 31","Toronto",N,N,"",0,441,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 31","Toronto",N,N,"",0,441,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 31","Toronto",N,N,"",0,441,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 31","Toronto",N,N,"",0,441,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 31","Toronto",N,N,"",0,441,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 31","Toronto",N,N,"",0,441,"Tarun","","Asm","Conservative","Conservateur",N,N,60
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 32","Toronto",N,N,"",0,562,"Blair","","Bill","Liberal","Libéral",Y,Y,165
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 32","Toronto",N,N,"",0,562,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 32","Toronto",N,N,"",0,562,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 32","Toronto",N,N,"",0,562,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 32","Toronto",N,N,"",0,562,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 32","Toronto",N,N,"",0,562,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 32","Toronto",N,N,"",0,562,"Tarun","","Asm","Conservative","Conservateur",N,N,79
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 33","Toronto",N,N,"",0,511,"Blair","","Bill","Liberal","Libéral",Y,Y,89
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 33","Toronto",N,N,"",0,511,"Cain","","Amanda","Green Party","Parti Vert",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 33","Toronto",N,N,"",0,511,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 33","Toronto",N,N,"",0,511,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 33","Toronto",N,N,"",0,511,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 33","Toronto",N,N,"",0,511,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 33","Toronto",N,N,"",0,511,"Tarun","","Asm","Conservative","Conservateur",N,N,68
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 34","Toronto",N,N,"",0,392,"Blair","","Bill","Liberal","Libéral",Y,Y,55
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 34","Toronto",N,N,"",0,392,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 34","Toronto",N,N,"",0,392,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 34","Toronto",N,N,"",0,392,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 34","Toronto",N,N,"",0,392,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 34","Toronto",N,N,"",0,392,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 34","Toronto",N,N,"",0,392,"Tarun","","Asm","Conservative","Conservateur",N,N,48
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 35","Toronto",N,N,"",1,577,"Blair","","Bill","Liberal","Libéral",Y,Y,162
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 35","Toronto",N,N,"",1,577,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 35","Toronto",N,N,"",1,577,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 35","Toronto",N,N,"",1,577,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 35","Toronto",N,N,"",1,577,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 35","Toronto",N,N,"",1,577,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 35","Toronto",N,N,"",1,577,"Tarun","","Asm","Conservative","Conservateur",N,N,124
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 36","Toronto",N,N,"",0,597,"Blair","","Bill","Liberal","Libéral",Y,Y,152
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 36","Toronto",N,N,"",0,597,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 36","Toronto",N,N,"",0,597,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 36","Toronto",N,N,"",0,597,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 36","Toronto",N,N,"",0,597,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 36","Toronto",N,N,"",0,597,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 36","Toronto",N,N,"",0,597,"Tarun","","Asm","Conservative","Conservateur",N,N,94
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 37","Toronto",N,N,"",0,594,"Blair","","Bill","Liberal","Libéral",Y,Y,110
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 37","Toronto",N,N,"",0,594,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 37","Toronto",N,N,"",0,594,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 37","Toronto",N,N,"",0,594,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 37","Toronto",N,N,"",0,594,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 37","Toronto",N,N,"",0,594,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 37","Toronto",N,N,"",0,594,"Tarun","","Asm","Conservative","Conservateur",N,N,60
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 38","Toronto",N,N,"",0,522,"Blair","","Bill","Liberal","Libéral",Y,Y,99
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 38","Toronto",N,N,"",0,522,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 38","Toronto",N,N,"",0,522,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 38","Toronto",N,N,"",0,522,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 38","Toronto",N,N,"",0,522,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 38","Toronto",N,N,"",0,522,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 38","Toronto",N,N,"",0,522,"Tarun","","Asm","Conservative","Conservateur",N,N,73
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 39","Toronto",N,N,"",0,426,"Blair","","Bill","Liberal","Libéral",Y,Y,98
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 39","Toronto",N,N,"",0,426,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 39","Toronto",N,N,"",0,426,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 39","Toronto",N,N,"",0,426,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 39","Toronto",N,N,"",0,426,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 39","Toronto",N,N,"",0,426,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 39","Toronto",N,N,"",0,426,"Tarun","","Asm","Conservative","Conservateur",N,N,37
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 40","Toronto",N,N,"",1,450,"Blair","","Bill","Liberal","Libéral",Y,Y,92
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 40","Toronto",N,N,"",1,450,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 40","Toronto",N,N,"",1,450,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 40","Toronto",N,N,"",1,450,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 40","Toronto",N,N,"",1,450,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 40","Toronto",N,N,"",1,450,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 40","Toronto",N,N,"",1,450,"Tarun","","Asm","Conservative","Conservateur",N,N,67
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 41","Toronto",N,N,"",2,375,"Blair","","Bill","Liberal","Libéral",Y,Y,64
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 41","Toronto",N,N,"",2,375,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 41","Toronto",N,N,"",2,375,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 41","Toronto",N,N,"",2,375,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 41","Toronto",N,N,"",2,375,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 41","Toronto",N,N,"",2,375,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 41","Toronto",N,N,"",2,375,"Tarun","","Asm","Conservative","Conservateur",N,N,51
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 42","Toronto",N,N,"",2,432,"Blair","","Bill","Liberal","Libéral",Y,Y,112
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 42","Toronto",N,N,"",2,432,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 42","Toronto",N,N,"",2,432,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 42","Toronto",N,N,"",2,432,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 42","Toronto",N,N,"",2,432,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 42","Toronto",N,N,"",2,432,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 42","Toronto",N,N,"",2,432,"Tarun","","Asm","Conservative","Conservateur",N,N,48
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 43","Toronto",N,N,"",0,532,"Blair","","Bill","Liberal","Libéral",Y,Y,121
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 43","Toronto",N,N,"",0,532,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 43","Toronto",N,N,"",0,532,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 43","Toronto",N,N,"",0,532,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 43","Toronto",N,N,"",0,532,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 43","Toronto",N,N,"",0,532,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 43","Toronto",N,N,"",0,532,"Tarun","","Asm","Conservative","Conservateur",N,N,52
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 44","Toronto",N,N,"",1,568,"Blair","","Bill","Liberal","Libéral",Y,Y,174
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 44","Toronto",N,N,"",1,568,"Cain","","Amanda","Green Party","Parti Vert",N,N,6
