Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35112,"University--Rosedale","University--Rosedale"," 25","Toronto",N,N,"",0,511,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,73
35112,"University--Rosedale","University--Rosedale"," 25","Toronto",N,N,"",0,511,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 25","Toronto",N,N,"",0,511,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 25","Toronto",N,N,"",0,511,"Grade","","Liz","Conservative","Conservateur",N,N,83
35112,"University--Rosedale","University--Rosedale"," 25","Toronto",N,N,"",0,511,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 25","Toronto",N,N,"",0,511,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35112,"University--Rosedale","University--Rosedale"," 26","Toronto",N,N,"",0,515,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 26","Toronto",N,N,"",0,515,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,61
35112,"University--Rosedale","University--Rosedale"," 26","Toronto",N,N,"",0,515,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 26","Toronto",N,N,"",0,515,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 26","Toronto",N,N,"",0,515,"Grade","","Liz","Conservative","Conservateur",N,N,64
35112,"University--Rosedale","University--Rosedale"," 26","Toronto",N,N,"",0,515,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 26","Toronto",N,N,"",0,515,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35112,"University--Rosedale","University--Rosedale"," 27","Toronto",N,N,"",0,497,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 27","Toronto",N,N,"",0,497,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,69
35112,"University--Rosedale","University--Rosedale"," 27","Toronto",N,N,"",0,497,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 27","Toronto",N,N,"",0,497,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 27","Toronto",N,N,"",0,497,"Grade","","Liz","Conservative","Conservateur",N,N,64
35112,"University--Rosedale","University--Rosedale"," 27","Toronto",N,N,"",0,497,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 27","Toronto",N,N,"",0,497,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35112,"University--Rosedale","University--Rosedale"," 28","Toronto",N,N,"",4,362,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 28","Toronto",N,N,"",4,362,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,81
35112,"University--Rosedale","University--Rosedale"," 28","Toronto",N,N,"",4,362,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 28","Toronto",N,N,"",4,362,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 28","Toronto",N,N,"",4,362,"Grade","","Liz","Conservative","Conservateur",N,N,39
35112,"University--Rosedale","University--Rosedale"," 28","Toronto",N,N,"",4,362,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 28","Toronto",N,N,"",4,362,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35112,"University--Rosedale","University--Rosedale"," 29","Toronto",N,N,"",0,603,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 29","Toronto",N,N,"",0,603,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,115
35112,"University--Rosedale","University--Rosedale"," 29","Toronto",N,N,"",0,603,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 29","Toronto",N,N,"",0,603,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 29","Toronto",N,N,"",0,603,"Grade","","Liz","Conservative","Conservateur",N,N,43
35112,"University--Rosedale","University--Rosedale"," 29","Toronto",N,N,"",0,603,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,3
35112,"University--Rosedale","University--Rosedale"," 29","Toronto",N,N,"",0,603,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35112,"University--Rosedale","University--Rosedale"," 30","Toronto",N,N,"",1,486,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 30","Toronto",N,N,"",1,486,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,94
35112,"University--Rosedale","University--Rosedale"," 30","Toronto",N,N,"",1,486,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 30","Toronto",N,N,"",1,486,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 30","Toronto",N,N,"",1,486,"Grade","","Liz","Conservative","Conservateur",N,N,33
35112,"University--Rosedale","University--Rosedale"," 30","Toronto",N,N,"",1,486,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,4
35112,"University--Rosedale","University--Rosedale"," 30","Toronto",N,N,"",1,486,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35112,"University--Rosedale","University--Rosedale"," 31","Toronto",N,N,"",0,601,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 31","Toronto",N,N,"",0,601,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,89
35112,"University--Rosedale","University--Rosedale"," 31","Toronto",N,N,"",0,601,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 31","Toronto",N,N,"",0,601,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 31","Toronto",N,N,"",0,601,"Grade","","Liz","Conservative","Conservateur",N,N,65
35112,"University--Rosedale","University--Rosedale"," 31","Toronto",N,N,"",0,601,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,3
35112,"University--Rosedale","University--Rosedale"," 31","Toronto",N,N,"",0,601,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35112,"University--Rosedale","University--Rosedale"," 32","Toronto",N,N,"",0,648,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 32","Toronto",N,N,"",0,648,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,125
35112,"University--Rosedale","University--Rosedale"," 32","Toronto",N,N,"",0,648,"Garvie","","Drew","Communist","Communiste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 32","Toronto",N,N,"",0,648,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 32","Toronto",N,N,"",0,648,"Grade","","Liz","Conservative","Conservateur",N,N,72
35112,"University--Rosedale","University--Rosedale"," 32","Toronto",N,N,"",0,648,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 32","Toronto",N,N,"",0,648,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35112,"University--Rosedale","University--Rosedale"," 33","Toronto",N,N,"",0,658,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 33","Toronto",N,N,"",0,658,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,129
35112,"University--Rosedale","University--Rosedale"," 33","Toronto",N,N,"",0,658,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 33","Toronto",N,N,"",0,658,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 33","Toronto",N,N,"",0,658,"Grade","","Liz","Conservative","Conservateur",N,N,34
35112,"University--Rosedale","University--Rosedale"," 33","Toronto",N,N,"",0,658,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 33","Toronto",N,N,"",0,658,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,42
35112,"University--Rosedale","University--Rosedale"," 34","Toronto",N,N,"35",0,92,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 34","Toronto",N,N,"35",0,92,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 34","Toronto",N,N,"35",0,92,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 34","Toronto",N,N,"35",0,92,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 34","Toronto",N,N,"35",0,92,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 34","Toronto",N,N,"35",0,92,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 34","Toronto",N,N,"35",0,92,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 35","Toronto",N,N,"",0,449,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 35","Toronto",N,N,"",0,449,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,59
35112,"University--Rosedale","University--Rosedale"," 35","Toronto",N,N,"",0,449,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 35","Toronto",N,N,"",0,449,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 35","Toronto",N,N,"",0,449,"Grade","","Liz","Conservative","Conservateur",N,N,74
35112,"University--Rosedale","University--Rosedale"," 35","Toronto",N,N,"",0,449,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 35","Toronto",N,N,"",0,449,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35112,"University--Rosedale","University--Rosedale"," 36","Toronto",N,N,"",2,490,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 36","Toronto",N,N,"",2,490,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,92
35112,"University--Rosedale","University--Rosedale"," 36","Toronto",N,N,"",2,490,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 36","Toronto",N,N,"",2,490,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 36","Toronto",N,N,"",2,490,"Grade","","Liz","Conservative","Conservateur",N,N,45
35112,"University--Rosedale","University--Rosedale"," 36","Toronto",N,N,"",2,490,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 36","Toronto",N,N,"",2,490,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35112,"University--Rosedale","University--Rosedale"," 37","Toronto",N,N,"",3,525,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 37","Toronto",N,N,"",3,525,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,98
35112,"University--Rosedale","University--Rosedale"," 37","Toronto",N,N,"",3,525,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 37","Toronto",N,N,"",3,525,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 37","Toronto",N,N,"",3,525,"Grade","","Liz","Conservative","Conservateur",N,N,56
35112,"University--Rosedale","University--Rosedale"," 37","Toronto",N,N,"",3,525,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 37","Toronto",N,N,"",3,525,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35112,"University--Rosedale","University--Rosedale"," 38","Toronto",N,N,"",1,315,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 38","Toronto",N,N,"",1,315,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,122
35112,"University--Rosedale","University--Rosedale"," 38","Toronto",N,N,"",1,315,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 38","Toronto",N,N,"",1,315,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 38","Toronto",N,N,"",1,315,"Grade","","Liz","Conservative","Conservateur",N,N,54
35112,"University--Rosedale","University--Rosedale"," 38","Toronto",N,N,"",1,315,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,3
35112,"University--Rosedale","University--Rosedale"," 38","Toronto",N,N,"",1,315,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35112,"University--Rosedale","University--Rosedale"," 39","Toronto",N,N,"",0,552,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 39","Toronto",N,N,"",0,552,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,129
35112,"University--Rosedale","University--Rosedale"," 39","Toronto",N,N,"",0,552,"Garvie","","Drew","Communist","Communiste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 39","Toronto",N,N,"",0,552,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 39","Toronto",N,N,"",0,552,"Grade","","Liz","Conservative","Conservateur",N,N,35
35112,"University--Rosedale","University--Rosedale"," 39","Toronto",N,N,"",0,552,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 39","Toronto",N,N,"",0,552,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35112,"University--Rosedale","University--Rosedale"," 40","Toronto",N,N,"",1,541,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 40","Toronto",N,N,"",1,541,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,132
35112,"University--Rosedale","University--Rosedale"," 40","Toronto",N,N,"",1,541,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 40","Toronto",N,N,"",1,541,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 40","Toronto",N,N,"",1,541,"Grade","","Liz","Conservative","Conservateur",N,N,28
35112,"University--Rosedale","University--Rosedale"," 40","Toronto",N,N,"",1,541,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 40","Toronto",N,N,"",1,541,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35112,"University--Rosedale","University--Rosedale"," 41","Toronto",N,N,"",0,399,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 41","Toronto",N,N,"",0,399,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,72
35112,"University--Rosedale","University--Rosedale"," 41","Toronto",N,N,"",0,399,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 41","Toronto",N,N,"",0,399,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 41","Toronto",N,N,"",0,399,"Grade","","Liz","Conservative","Conservateur",N,N,35
35112,"University--Rosedale","University--Rosedale"," 41","Toronto",N,N,"",0,399,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 41","Toronto",N,N,"",0,399,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35112,"University--Rosedale","University--Rosedale"," 42","Toronto",N,N,"",0,595,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 42","Toronto",N,N,"",0,595,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,142
35112,"University--Rosedale","University--Rosedale"," 42","Toronto",N,N,"",0,595,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 42","Toronto",N,N,"",0,595,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 42","Toronto",N,N,"",0,595,"Grade","","Liz","Conservative","Conservateur",N,N,68
35112,"University--Rosedale","University--Rosedale"," 42","Toronto",N,N,"",0,595,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,7
35112,"University--Rosedale","University--Rosedale"," 42","Toronto",N,N,"",0,595,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
