Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35097,"Scarborough--Woburn","Scarborough--Woburn"," 116","Toronto",N,N,"",0,560,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 117","Toronto",N,N,"",0,580,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 117","Toronto",N,N,"",0,580,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 117","Toronto",N,N,"",0,580,"Coteau","","Michael","Liberal","Libéral",Y,Y,126
35097,"Scarborough--Woburn","Scarborough--Woburn"," 117","Toronto",N,N,"",0,580,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,51
35097,"Scarborough--Woburn","Scarborough--Woburn"," 117","Toronto",N,N,"",0,580,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 117","Toronto",N,N,"",0,580,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 118","Toronto",N,N,"",1,560,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 118","Toronto",N,N,"",1,560,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 118","Toronto",N,N,"",1,560,"Coteau","","Michael","Liberal","Libéral",Y,Y,104
35097,"Scarborough--Woburn","Scarborough--Woburn"," 118","Toronto",N,N,"",1,560,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,82
35097,"Scarborough--Woburn","Scarborough--Woburn"," 118","Toronto",N,N,"",1,560,"Sipra","","Ayub","Centrist","Centriste",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 118","Toronto",N,N,"",1,560,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 119","Toronto",N,N,"",2,483,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 119","Toronto",N,N,"",2,483,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 119","Toronto",N,N,"",2,483,"Coteau","","Michael","Liberal","Libéral",Y,Y,55
35097,"Scarborough--Woburn","Scarborough--Woburn"," 119","Toronto",N,N,"",2,483,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,28
35097,"Scarborough--Woburn","Scarborough--Woburn"," 119","Toronto",N,N,"",2,483,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 119","Toronto",N,N,"",2,483,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 120","Toronto",N,N,"",0,403,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 120","Toronto",N,N,"",0,403,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 120","Toronto",N,N,"",0,403,"Coteau","","Michael","Liberal","Libéral",Y,Y,89
35097,"Scarborough--Woburn","Scarborough--Woburn"," 120","Toronto",N,N,"",0,403,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,72
35097,"Scarborough--Woburn","Scarborough--Woburn"," 120","Toronto",N,N,"",0,403,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 120","Toronto",N,N,"",0,403,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 121","Toronto",N,N,"",2,386,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 121","Toronto",N,N,"",2,386,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 121","Toronto",N,N,"",2,386,"Coteau","","Michael","Liberal","Libéral",Y,Y,63
35097,"Scarborough--Woburn","Scarborough--Woburn"," 121","Toronto",N,N,"",2,386,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,50
35097,"Scarborough--Woburn","Scarborough--Woburn"," 121","Toronto",N,N,"",2,386,"Sipra","","Ayub","Centrist","Centriste",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 121","Toronto",N,N,"",2,386,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 122","Toronto",N,N,"",0,388,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 122","Toronto",N,N,"",0,388,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 122","Toronto",N,N,"",0,388,"Coteau","","Michael","Liberal","Libéral",Y,Y,75
35097,"Scarborough--Woburn","Scarborough--Woburn"," 122","Toronto",N,N,"",0,388,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,47
35097,"Scarborough--Woburn","Scarborough--Woburn"," 122","Toronto",N,N,"",0,388,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 122","Toronto",N,N,"",0,388,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 123","Toronto",N,N,"",1,364,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 123","Toronto",N,N,"",1,364,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 123","Toronto",N,N,"",1,364,"Coteau","","Michael","Liberal","Libéral",Y,Y,57
35097,"Scarborough--Woburn","Scarborough--Woburn"," 123","Toronto",N,N,"",1,364,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,42
35097,"Scarborough--Woburn","Scarborough--Woburn"," 123","Toronto",N,N,"",1,364,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 123","Toronto",N,N,"",1,364,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 124","Toronto",N,N,"",2,423,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 124","Toronto",N,N,"",2,423,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 124","Toronto",N,N,"",2,423,"Coteau","","Michael","Liberal","Libéral",Y,Y,76
35097,"Scarborough--Woburn","Scarborough--Woburn"," 124","Toronto",N,N,"",2,423,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,51
35097,"Scarborough--Woburn","Scarborough--Woburn"," 124","Toronto",N,N,"",2,423,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 124","Toronto",N,N,"",2,423,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 125","Toronto",N,N,"",4,370,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 125","Toronto",N,N,"",4,370,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 125","Toronto",N,N,"",4,370,"Coteau","","Michael","Liberal","Libéral",Y,Y,74
35097,"Scarborough--Woburn","Scarborough--Woburn"," 125","Toronto",N,N,"",4,370,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,40
35097,"Scarborough--Woburn","Scarborough--Woburn"," 125","Toronto",N,N,"",4,370,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 125","Toronto",N,N,"",4,370,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 126","Toronto",N,N,"",4,522,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 126","Toronto",N,N,"",4,522,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 126","Toronto",N,N,"",4,522,"Coteau","","Michael","Liberal","Libéral",Y,Y,66
35097,"Scarborough--Woburn","Scarborough--Woburn"," 126","Toronto",N,N,"",4,522,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,24
35097,"Scarborough--Woburn","Scarborough--Woburn"," 126","Toronto",N,N,"",4,522,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 126","Toronto",N,N,"",4,522,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 127","Toronto",N,N,"",0,469,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 127","Toronto",N,N,"",0,469,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 127","Toronto",N,N,"",0,469,"Coteau","","Michael","Liberal","Libéral",Y,Y,87
35097,"Scarborough--Woburn","Scarborough--Woburn"," 127","Toronto",N,N,"",0,469,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,59
35097,"Scarborough--Woburn","Scarborough--Woburn"," 127","Toronto",N,N,"",0,469,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 127","Toronto",N,N,"",0,469,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35097,"Scarborough--Woburn","Scarborough--Woburn"," 128","Toronto",N,N,"",2,567,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 128","Toronto",N,N,"",2,567,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 128","Toronto",N,N,"",2,567,"Coteau","","Michael","Liberal","Libéral",Y,Y,199
35097,"Scarborough--Woburn","Scarborough--Woburn"," 128","Toronto",N,N,"",2,567,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,120
35097,"Scarborough--Woburn","Scarborough--Woburn"," 128","Toronto",N,N,"",2,567,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 128","Toronto",N,N,"",2,567,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35097,"Scarborough--Woburn","Scarborough--Woburn"," 400","Toronto",N,N,"",0,8,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 400","Toronto",N,N,"",0,8,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 400","Toronto",N,N,"",0,8,"Coteau","","Michael","Liberal","Libéral",Y,Y,8
35097,"Scarborough--Woburn","Scarborough--Woburn"," 400","Toronto",N,N,"",0,8,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 400","Toronto",N,N,"",0,8,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 400","Toronto",N,N,"",0,8,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 401","Toronto",N,N,"",0,354,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 401","Toronto",N,N,"",0,354,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 401","Toronto",N,N,"",0,354,"Coteau","","Michael","Liberal","Libéral",Y,Y,99
35097,"Scarborough--Woburn","Scarborough--Woburn"," 401","Toronto",N,N,"",0,354,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,50
35097,"Scarborough--Woburn","Scarborough--Woburn"," 401","Toronto",N,N,"",0,354,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 401","Toronto",N,N,"",0,354,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 402","Toronto",N,N,"",0,151,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 402","Toronto",N,N,"",0,151,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 402","Toronto",N,N,"",0,151,"Coteau","","Michael","Liberal","Libéral",Y,Y,20
35097,"Scarborough--Woburn","Scarborough--Woburn"," 402","Toronto",N,N,"",0,151,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,17
35097,"Scarborough--Woburn","Scarborough--Woburn"," 402","Toronto",N,N,"",0,151,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 402","Toronto",N,N,"",0,151,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 403","Toronto",N,N,"",2,341,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 403","Toronto",N,N,"",2,341,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 403","Toronto",N,N,"",2,341,"Coteau","","Michael","Liberal","Libéral",Y,Y,72
35097,"Scarborough--Woburn","Scarborough--Woburn"," 403","Toronto",N,N,"",2,341,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,34
35097,"Scarborough--Woburn","Scarborough--Woburn"," 403","Toronto",N,N,"",2,341,"Sipra","","Ayub","Centrist","Centriste",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 403","Toronto",N,N,"",2,341,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 404","Toronto",N,N,"",0,315,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 404","Toronto",N,N,"",0,315,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 404","Toronto",N,N,"",0,315,"Coteau","","Michael","Liberal","Libéral",Y,Y,41
35097,"Scarborough--Woburn","Scarborough--Woburn"," 404","Toronto",N,N,"",0,315,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,40
35097,"Scarborough--Woburn","Scarborough--Woburn"," 404","Toronto",N,N,"",0,315,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 404","Toronto",N,N,"",0,315,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 405","Toronto",N,N,"",1,274,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 405","Toronto",N,N,"",1,274,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 405","Toronto",N,N,"",1,274,"Coteau","","Michael","Liberal","Libéral",Y,Y,47
35097,"Scarborough--Woburn","Scarborough--Woburn"," 405","Toronto",N,N,"",1,274,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,30
35097,"Scarborough--Woburn","Scarborough--Woburn"," 405","Toronto",N,N,"",1,274,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 405","Toronto",N,N,"",1,274,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 406","Toronto",N,N,"",2,314,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 406","Toronto",N,N,"",2,314,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 406","Toronto",N,N,"",2,314,"Coteau","","Michael","Liberal","Libéral",Y,Y,93
35097,"Scarborough--Woburn","Scarborough--Woburn"," 406","Toronto",N,N,"",2,314,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,29
35097,"Scarborough--Woburn","Scarborough--Woburn"," 406","Toronto",N,N,"",2,314,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 406","Toronto",N,N,"",2,314,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 407","Toronto",N,N,"",2,368,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 407","Toronto",N,N,"",2,368,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 407","Toronto",N,N,"",2,368,"Coteau","","Michael","Liberal","Libéral",Y,Y,106
35097,"Scarborough--Woburn","Scarborough--Woburn"," 407","Toronto",N,N,"",2,368,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,98
35097,"Scarborough--Woburn","Scarborough--Woburn"," 407","Toronto",N,N,"",2,368,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 407","Toronto",N,N,"",2,368,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 408","Toronto",N,N,"",0,376,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 408","Toronto",N,N,"",0,376,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 408","Toronto",N,N,"",0,376,"Coteau","","Michael","Liberal","Libéral",Y,Y,102
35097,"Scarborough--Woburn","Scarborough--Woburn"," 408","Toronto",N,N,"",0,376,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,93
35097,"Scarborough--Woburn","Scarborough--Woburn"," 408","Toronto",N,N,"",0,376,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 408","Toronto",N,N,"",0,376,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 409","Toronto",N,N,"",2,362,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 409","Toronto",N,N,"",2,362,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 409","Toronto",N,N,"",2,362,"Coteau","","Michael","Liberal","Libéral",Y,Y,97
35097,"Scarborough--Woburn","Scarborough--Woburn"," 409","Toronto",N,N,"",2,362,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,78
35097,"Scarborough--Woburn","Scarborough--Woburn"," 409","Toronto",N,N,"",2,362,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 409","Toronto",N,N,"",2,362,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 410","Toronto",N,N,"",1,336,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 410","Toronto",N,N,"",1,336,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 410","Toronto",N,N,"",1,336,"Coteau","","Michael","Liberal","Libéral",Y,Y,90
35097,"Scarborough--Woburn","Scarborough--Woburn"," 410","Toronto",N,N,"",1,336,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,74
35097,"Scarborough--Woburn","Scarborough--Woburn"," 410","Toronto",N,N,"",1,336,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 410","Toronto",N,N,"",1,336,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35097,"Scarborough--Woburn","Scarborough--Woburn"," 411","Toronto",N,N,"",1,822,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 411","Toronto",N,N,"",1,822,"Broughton","","Gianne","Green Party","Parti Vert",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 411","Toronto",N,N,"",1,822,"Coteau","","Michael","Liberal","Libéral",Y,Y,256
35097,"Scarborough--Woburn","Scarborough--Woburn"," 411","Toronto",N,N,"",1,822,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,187
35097,"Scarborough--Woburn","Scarborough--Woburn"," 411","Toronto",N,N,"",1,822,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 411","Toronto",N,N,"",1,822,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35097,"Scarborough--Woburn","Scarborough--Woburn"," 412","Toronto",N,N,"",3,752,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 412","Toronto",N,N,"",3,752,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 412","Toronto",N,N,"",3,752,"Coteau","","Michael","Liberal","Libéral",Y,Y,226
35097,"Scarborough--Woburn","Scarborough--Woburn"," 412","Toronto",N,N,"",3,752,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,154
35097,"Scarborough--Woburn","Scarborough--Woburn"," 412","Toronto",N,N,"",3,752,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 412","Toronto",N,N,"",3,752,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35097,"Scarborough--Woburn","Scarborough--Woburn"," 413","Toronto",N,N,"",2,380,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 413","Toronto",N,N,"",2,380,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 413","Toronto",N,N,"",2,380,"Coteau","","Michael","Liberal","Libéral",Y,Y,72
35097,"Scarborough--Woburn","Scarborough--Woburn"," 413","Toronto",N,N,"",2,380,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,55
35097,"Scarborough--Woburn","Scarborough--Woburn"," 413","Toronto",N,N,"",2,380,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 413","Toronto",N,N,"",2,380,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 414","Toronto",N,N,"",2,403,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 414","Toronto",N,N,"",2,403,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 414","Toronto",N,N,"",2,403,"Coteau","","Michael","Liberal","Libéral",Y,Y,77
35097,"Scarborough--Woburn","Scarborough--Woburn"," 414","Toronto",N,N,"",2,403,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,75
35097,"Scarborough--Woburn","Scarborough--Woburn"," 414","Toronto",N,N,"",2,403,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 414","Toronto",N,N,"",2,403,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35097,"Scarborough--Woburn","Scarborough--Woburn"," 415","Toronto",N,N,"",0,190,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 415","Toronto",N,N,"",0,190,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 415","Toronto",N,N,"",0,190,"Coteau","","Michael","Liberal","Libéral",Y,Y,58
35097,"Scarborough--Woburn","Scarborough--Woburn"," 415","Toronto",N,N,"",0,190,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,54
35097,"Scarborough--Woburn","Scarborough--Woburn"," 415","Toronto",N,N,"",0,190,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 415","Toronto",N,N,"",0,190,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 416","Toronto",N,N,"",2,254,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 416","Toronto",N,N,"",2,254,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 416","Toronto",N,N,"",2,254,"Coteau","","Michael","Liberal","Libéral",Y,Y,32
35097,"Scarborough--Woburn","Scarborough--Woburn"," 416","Toronto",N,N,"",2,254,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,46
35097,"Scarborough--Woburn","Scarborough--Woburn"," 416","Toronto",N,N,"",2,254,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 416","Toronto",N,N,"",2,254,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
