"","tts22_hhld","hhld_sample","hhlds","persons_htable","persons_adults","persons_child","persons_5up","persons_senior","trips_5up","trips_5up_per_person","veh","veh_per_hhld","hhlds_no_veh","hhld_income_group_1","hhld_income_group_2","hhld_income_group_3","hhld_income_group_4","hhld_income_group_5","hhld_income_group_6","hhld_income_group_7","hhld_income_group_8","hhld_income_group_9","hhld_income_group_99","persons_ptable","persons_20to75","drivers_lic_total","drivers_lic_20to75","drivers_lic_perperson_20to75","persons_6up","transpass_6up","transpass_perperson_6up","immig_no","immig_2year","immig_2to5year","immig_5to10year","immig_10to15year","immig_15moreyear","immig_nonpr","immig_na","work_commute_days_0","work_commute_days_1","work_commute_days_2","work_commute_days_3","work_commute_days_4","work_commute_days_5","trips_total","trip_mode_prime_B","trip_mode_prime_C","trip_mode_prime_D","trip_mode_prime_E","trip_mode_prime_G","trip_mode_prime_J","trip_mode_prime_M","trip_mode_prime_O","trip_mode_prime_P","trip_mode_prime_S","trip_mode_prime_T","trip_mode_prime_U","trip_mode_prime_W","trip_mode_prime_9","trip_km_avg","trips_less5km","trips_less5km_car","trip_home_school_total","trip_home_school_car","activities_mean"
"39",1051,43,1228.781623,1842.366579,1716.007604,126.358975,1754.125972,77.771757,4428.269389,2.52448767060385,505.587286,0.411454140049424,784.078332,111.560577,198.915616,41.392488,127.94937,122.562287,120.630535,66.900513,145.907188,89.587598,203.375451,1842.366579,1632.54879,1395.736618,1362.260993,0.834438150543727,1754.125972,41.434533,42.3348797487352,1136.10274,0,155.339044,79.109527,118.673855,237.326071,50.116623,65.698719,104.238376,139.4017,111.584634,53.545814,93.628257,266.933539,4428.269389,414.098181,428.559898,467.603238,0,0,0,0,0,135.464567,0,0,103.510992,2879.032513,0,3.49794092035194,3733.029416,148.946043,76.236736,0,1.44976845596811
"40",1053,37,922.171902,1454.435142,1354.088024,100.347118,1369.738804,79.252971,2816.263379,2.05605869584461,387.817624,0.420548081283873,534.354278,141.040343,25.870969,90.651524,78.192203,107.206311,136.885387,63.78801,212.958428,17.560384,48.018343,1454.435142,1307.786057,1143.176866,1096.874899,0.838726558620895,1369.738804,36.963587,37.0564362165393,719.521966,71.968134,84.389352,111.145326,43.955278,215.300503,121.70389,86.450693,82.220332,55.463271,218.208446,43.627936,65.180247,353.90587,2816.263379,557.359461,158.579448,167.114598,0,0,23.723312,0,0,25.870969,0,23.723312,51.741938,1808.150341,0,3.2423991473338,2465.052933,137.151432,22.238046,0,1.10677425621068
"41",1054,5,100.279898,156.387621,156.387621,0,156.387621,13.238049,284.695893,1.82045030917121,93.297169,0.930367609667892,25.577452,0,0,0,25.577452,0,0,0,0,61.464397,13.238049,156.387621,156.387621,104.408256,104.408256,0.667624811557176,156.387621,0,Inf,78.006343,0,26.401913,0,0,26.401913,0,25.577452,0,0,0,0,0,44.996636,284.695893,0,0,182.340414,0,0,0,0,0,49.403283,0,0,0,52.952196,0,10.8929683243868,102.355479,49.403283,0,0,1.18707804244941
"42",1055,22,595.134096,908.451656,824.902739,83.548917,908.451656,16.747581,2272.32755,2.50131917861791,312.365823,0.524866286605767,387.4142,0,0,18.283844,38.980491,26.136091,84.031381,7.557275,48.135752,195.132681,176.876581,908.451656,741.353822,761.086817,593.988983,0.801221987899861,908.451656,23.539478,38.5926848505307,466.024956,57.264335,54.851532,26.136091,99.637506,184.33693,0,20.200306,0,136.303563,96.534066,54.416464,46.618178,176.639541,2272.32755,640.596855,0,361.033199,0,9.190306,0,0,0,71.013228,0,0,64.094326,1126.399636,0,4.58670327967066,1938.876048,206.325097,167.097834,0,1.31289622856937
"43",1056,4,73.096006,92.42237,92.42237,0,92.42237,19.211406,242.823832,2.62732747493924,38.53777,0.527221282103977,44.163939,0,34.558236,0,0,19.326364,0,0,0,19.211406,0,92.42237,92.42237,38.53777,38.53777,0.416974483558472,92.42237,28.932067,3.19446135666698,92.42237,0,0,0,0,0,0,0,9.605703,0,0,0,0,28.932067,242.823832,77.305456,0,0,0,0,0,0,0,0,0,69.116472,0,96.401904,0,2.22088543061951,242.823832,69.116472,0,0,1.41821831662616
"44",1057,13,200.559657,284.852063,284.852063,0,284.852063,67.868383,308.964008,1.0846472542486,162.52789,0.810371798751132,62.728096,0,0,7.557275,11.256403,0,0,54.188602,10.530143,69.998318,47.028916,284.852063,284.852063,216.228827,216.228827,0.759091665767574,284.852063,41.107529,6.92943774363086,152.800563,21.060286,0,11.256403,15.11455,84.620261,0,0,21.060286,22.499214,0,15.53724,0,27.69385,308.964008,22.499214,0,74.483548,0,0,0,0,0,69.706235,0,0,0,142.275011,0,12.7628550163681,234.48046,69.706235,0,0,0.628628211830785
"45",1059,36,839.796245,1297.117751,1175.345,121.772751,1175.345,22.603034,2315.366576,1.96994633575674,384.198672,0.457490342791423,464.592716,0,125.217056,8.995143,95.371521,9.435856,116.605917,79.640271,144.431993,219.059187,41.039301,1297.117751,1175.345,1048.008964,1048.008964,0.891660715789832,1175.345,297.399287,3.95207739687688,682.870672,257.207403,109.103967,63.512864,0,162.864671,0,21.558174,65.392194,41.781044,80.666288,167.068809,21.107571,125.976253,2315.366576,779.473387,10.884369,196.008594,0,7.49968,21.173074,0,0,117.70033,0,0,75.12437,1107.502772,0,9.18601395144654,2127.130431,283.096838,0,0,1.14925080465736
"46",1060,129,3212.612221,5229.178829,4958.112067,271.066762,5153.201999,303.803436,10538.033253,2.04494860768993,1895.079333,0.589887357276538,1473.973399,0,91.86498,56.84604,253.454489,317.55517,422.525544,312.813502,520.787014,765.442041,471.323441,5229.178829,4832.252914,4407.549126,4294.267109,0.888667705400653,5094.935491,238.28712,21.3814976277358,1952.644335,392.032702,401.960196,716.227386,75.039326,1298.854035,65.766638,326.654211,387.500682,432.888784,666.622063,534.919934,153.321156,885.533316,10538.033253,1615.622837,298.573255,2428.647027,0,15.474204,43.265334,0,57.421264,688.806306,0,89.260723,186.18828,5114.774023,0,5.5854472106615,8018.932722,1599.145806,106.458182,3.334997,1.16356987963285
"47",1061,136,2099.362827,3813.219786,3246.987031,566.232755,3519.858143,925.946777,8771.213984,2.49192257973335,1659.039354,0.790258516852361,669.18115,0,89.437372,115.695909,122.954402,133.430871,246.737819,153.458976,147.440935,565.685358,524.521185,3813.219786,2820.006415,2818.820366,2469.610191,0.875746302513287,3475.230575,297.620891,11.6767024093077,2466.126292,0,59.360158,138.720401,204.455905,924.162222,0,20.394808,156.432514,163.292011,273.789061,155.04401,128.900281,494.614633,8771.213984,1680.88001,548.948272,2274.03776,0,15.646293,3.346631,0,0,915.641823,16.024856,35.14786,285.256951,2996.283528,0,6.67592307899793,6802.04479,1773.226649,414.863007,0,1.4401884214546
"48",1062,166,3142.326646,4745.156881,4548.522427,196.634454,4674.554715,467.782352,9938.869564,2.12616391719783,1476.313734,0.469815490340338,1851.429809,86.415883,166.639656,243.399646,274.539334,242.002594,469.968124,335.609408,289.113016,521.925563,512.713422,4745.156881,4353.948952,3611.710627,3428.577196,0.787463802124982,4674.554715,501.980962,9.31221514133837,2165.061247,310.150536,351.524123,237.508344,172.304546,1068.526722,42.702388,397.378975,245.078758,214.879227,482.525066,425.600891,257.720739,559.067867,9938.869564,2442.949029,692.807247,1806.725333,78.461076,83.024459,43.226073,41.096382,72.87755,647.528431,0,0,153.658894,3876.51509,0,4.87067262757228,7672.171165,1198.831579,235.153531,33.350699,1.16886348542826
"49",1063,61,1988.43139,3617.205776,3396.374275,220.831501,3502.778053,207.928704,6688.957516,1.90961500123342,902.731052,0.453991551601889,1171.58438,32.956939,53.746315,147.461627,189.055653,241.043138,311.86345,452.13393,75.290658,396.378305,88.501375,3617.205776,3120.812788,2731.663583,2502.400422,0.80184253013257,3502.778053,465.903006,7.51825596291602,1795.443403,336.153079,280.52411,288.721574,201.458957,563.291138,94.948846,56.664669,369.581235,152.19232,287.886804,363.193986,60.188708,575.138512,6688.957516,1504.458203,883.909903,1165.07572,0,64.362462,0,0,0,87.971347,139.352552,0,98.270294,2745.557035,0,5.46478206623655,4989.212668,498.435253,166.359612,31.260915,1.07077046911028
"50",1064,176,3645.241761,6438.065797,5882.555572,555.510225,6104.417527,264.635356,13479.14571,2.20809694788756,2761.845121,0.757657599160815,1154.19639,19.045478,161.541058,140.975521,182.169558,280.667138,442.067617,367.533878,762.778625,807.461131,481.001757,6438.065797,5744.408859,5257.656176,5159.89997,0.898247338699747,6024.224834,245.210987,24.5675159490305,3612.516705,354.016228,223.957461,445.538048,213.219751,952.081841,157.358271,479.377492,485.881377,504.476557,674.13999,595.898731,326.345149,881.865822,13479.14571,1208.706494,345.093502,3228.671119,13.76211,72.073257,10.734083,0,0,633.47955,0,77.594298,262.488443,7626.542854,0,7.53107514839996,9917.499093,1217.446437,435.152202,58.94285,1.22668276759738
"51",1065,6,62.84463,91.256777,91.256777,0,91.256777,31.264478,191.896542,2.10281962949448,98.392837,1.56565226018516,0,0,0,0,0,6.1531,0,0,0,48.197298,8.494232,91.256777,91.256777,91.256777,91.256777,1,91.256777,22.770246,4.00772029428228,75.345477,0,0,0,0,15.9113,0,0,0,14.841979,25.938251,7.417068,0,7.417068,191.896542,0,0,135.622007,0,0,0,0,0,31.869003,0,0,0,24.405532,0,18.4863833358289,62.845356,38.439824,0,0,1.51489184195054
"52",1066,144,4364.957806,7132.081803,6734.679931,397.401872,6827.108954,228.305498,15102.122785,2.21208170057864,2302.213666,0.52743090960362,2241.408577,0,221.742587,516.210212,398.854594,512.080233,652.291474,335.241117,487.823818,835.500418,405.213353,7132.081803,6693.754265,5635.836003,5614.91907,0.838829578695327,6827.108954,924.506733,7.38459625042017,3340.422632,721.310223,843.364757,505.199902,257.361741,1006.945021,203.122226,254.355301,759.855053,573.81772,820.112123,711.165163,235.138848,776.586833,15102.122785,2441.18947,388.148682,2966.364118,89.113376,71.145024,44.683682,0,0,565.498703,0,187.913265,1069.131535,7278.93493,0,7.19199206068288,11376.651818,1878.231748,83.244144,0,1.25501576373407
"53",1067,192,6534.215235,9269.939936,8900.159696,369.78024,9102.316444,184.972638,19529.47819,2.14555034535998,2967.154495,0.45409500426412,3903.523223,62.867983,612.031206,226.075797,696.134187,895.28607,1262.78661,595.377515,584.502045,1056.764757,542.389065,9269.939936,8795.205555,7763.790464,7705.865308,0.876143855855567,9102.316444,736.353442,12.3613416123612,5011.533421,366.546703,308.211369,800.528389,557.542318,1722.976368,260.258054,242.343314,808.102549,873.675219,1277.020345,1080.721028,583.805873,1527.451305,19529.47819,3229.765436,714.007582,3053.466468,74.169718,45.270699,35.033574,0,0,1005.972475,68.299448,34.905403,591.941872,10676.645515,0,10.503090496721,14785.458707,1466.956225,336.014048,0,1.18222416658491
"54",1068,120,2946.320772,4917.883003,4691.71267,226.170333,4898.474526,459.830059,13494.099213,2.75475541239959,833.687449,0.282958820004545,2189.738686,229.508791,260.499531,409.932197,437.220912,159.975784,363.688415,221.134452,135.168733,411.104539,318.087418,4917.883003,4425.475478,3423.573496,3382.963335,0.764429348172291,4898.474526,313.091605,15.6454994250006,2929.12161,110.345111,115.098885,187.169921,256.877352,793.03802,108.67263,417.559474,489.407229,195.702061,363.147301,620.777817,170.473939,860.743371,13494.099213,2011.564539,1112.720563,1181.252383,200.754561,21.101642,33.882136,102.515886,0,387.499725,218.794564,55.898218,290.18234,7877.932656,0,2.92655077978327,12063.713131,1267.871848,384.582284,136.846292,1.52394292843159
"55",1069,45,634.361571,1256.169695,1062.744837,193.424858,1095.568255,261.848542,2981.639164,2.72154578264957,513.683516,0.809764556182424,237.305936,0,19.117011,109.143142,74.47495,77.338077,7.442838,52.730761,76.771387,132.453382,84.890023,1256.169695,965.152045,899.928867,810.422568,0.839683832405909,1092.013506,149.111395,7.32347454733423,971.60866,37.130894,0,44.482075,10.906268,181.023182,0,11.018616,32.724065,71.167031,66.723628,208.791697,52.553327,231.605936,2981.639164,282.744046,308.596491,542.907286,0,0,0,0,0,297.669585,21.328494,0,44.644268,1483.748994,0,10.3109051406094,2285.287796,278.515528,61.973964,25.71392,1.77204347782123
"56",1070,73,1524.638554,2836.424872,2483.789603,352.635269,2748.397554,504.027733,6249.808582,2.27398273328546,778.128227,0.510368982181727,848.516791,149.086187,218.794445,106.161221,202.284637,71.925607,195.070704,26.083818,159.518,259.132685,136.58125,2836.424872,2212.584218,1841.696054,1723.474547,0.778941896529427,2744.842805,281.017635,9.76751087169316,1519.255921,42.861406,26.681461,366.30232,60.253474,363.886419,128.467219,328.716652,175.637572,208.381667,158.943407,81.220978,150.148775,420.993517,6249.808582,901.795567,587.961999,692.048894,0,7.790574,15.581148,0,0,520.136633,0,91.730638,20.599056,3412.164073,0,4.06620543238599,5034.983114,339.945805,440.908322,102.526576,1.2915075870802
"57",1071,30,699.678957,1036.547582,1032.992833,3.554749,1036.547582,229.295416,2879.030622,2.77751901793545,107.113803,0.15308993064372,592.565154,68.320203,230.129556,192.53583,44.760787,52.070231,47.531889,0,10.987164,28.959261,24.384036,1036.547582,877.574911,670.960561,581.735797,0.66289018716033,1036.547582,16.486626,62.8720262108208,644.638087,3.717542,16.486626,7.4273,16.160599,155.142593,109.515619,83.459216,7.109498,26.970073,158.15183,133.829261,49.070659,113.869708,2879.030622,315.511709,886.72595,35.528878,0,0,0,0,0,7.4273,48.768072,0,32.678026,1552.390687,0,2.80132709172483,2664.73965,36.395568,3.554749,0,1.33648677403407
"58",1072,2,23.569986,28.261,28.261,0,28.261,4.691014,56.636916,2.00406623969428,4.691014,0.199024895475118,18.878972,0,0,0,0,0,18.878972,0,4.691014,0,0,28.261,28.261,28.261,28.261,1,28.261,0,Inf,4.691014,0,0,0,0,23.569986,0,0,0,0,0,0,0,4.691014,56.636916,0,0,0,0,0,0,0,0,0,0,0,0,56.636916,0,0.393666666666667,56.636916,0,0,0,1.33604415979619
"59",1073,22,441.126967,481.918323,481.918323,0,481.918323,129.359844,1404.429279,2.91424752281104,85.285604,0.193335729574656,364.114566,117.618718,149.320755,17.979544,9.4032,36.618844,83.497457,8.273203,4.698367,13.716879,0,481.918323,341.627406,254.84635,216.562213,0.633913465947167,481.918323,115.994596,4.15466185166074,216.786046,9.396734,35.919113,24.278364,4.703624,107.337116,83.497326,0,4.699576,4.703624,19.793216,4.703624,0,36.405472,1404.429279,352.127545,4.699707,263.57589,0,0,0,0,0,0,0,0,32.132125,751.894012,0,3.34724592381059,1138.758369,169.305077,0,0,1.89660738216007
"60",1074,268,5255.743093,8613.519543,8139.279674,474.239869,8524.720725,2072.87071,19529.259763,2.29089730831036,2830.035903,0.538465418290566,2924.062418,110.424365,704.972283,442.786196,617.261394,318.418396,410.764782,327.904174,523.401724,831.207344,968.602435,8613.519543,7130.120223,6304.046716,5648.910313,0.792260177434038,8477.87216,1028.390312,8.24382733002642,4946.156192,207.47244,230.716915,345.128158,460.705599,1848.820017,188.04576,386.474462,561.494675,361.71203,564.44397,520.724224,341.708971,1070.523083,19529.259763,3945.504767,1891.772176,4229.392516,12.57611,0,7.824204,0,53.327823,1210.789031,6.334904,146.813193,250.328065,7774.596974,0,11.9993315288833,16065.591595,3413.736523,708.06054,148.081639,1.30700929866345
"61",1075,191,3361.194756,6552.903141,5650.244895,902.658246,6247.63826,811.729702,15642.875315,2.50380618467498,1827.84402,0.543807828075762,1965.046305,111.300013,321.337738,295.217384,555.806195,363.908389,403.944885,191.638551,357.685657,425.874564,334.48138,6552.903141,5371.941674,4437.546026,4264.330089,0.793815411220714,6183.423623,502.145284,12.3140131352901,4309.270072,169.144302,225.773736,196.486793,98.527386,1143.50383,68.71326,341.483762,517.218428,449.884174,401.157648,508.427519,304.279319,911.859295,15642.875315,3078.247759,1840.514345,2093.691207,57.742944,0,0,0,75.292262,696.431182,14.451093,83.618912,121.287769,7581.597842,0,2.95076744105059,14333.642697,2389.778302,844.703725,150.765038,1.40455760069473
"62",1076,107,2177.568367,4196.584484,3728.547086,468.037398,4098.857732,655.940756,9928.232077,2.42219484699109,921.982455,0.423400003863116,1269.680325,87.764482,210.568514,130.677499,135.31481,422.956653,186.403813,99.529757,223.318027,419.300061,261.734751,4196.584484,3217.984765,2648.54665,2376.36841,0.738464779524834,4088.606317,424.244525,9.63738145353791,2900.200739,67.678995,36.205917,92.656925,202.847926,688.078225,33.674349,175.241408,141.643357,111.200247,269.618038,245.735256,252.523489,590.844381,9928.232077,2133.302398,748.958184,1199.387306,15.445914,0,0,0,0,387.797203,0,7.031044,52.079629,5384.230399,0,4.10664639021512,8772.718603,1047.847588,417.322554,105.366782,1.34344085909213
"63",1077,86,1116.768949,2610.473184,2378.937731,231.535453,2574.518145,595.155413,5909.516695,2.29538747142914,656.061365,0.587463830891308,576.867739,3.53287,115.947089,232.92039,128.739547,16.6015,63.638188,19.781617,255.974005,178.845841,100.787902,2610.473184,1903.455234,1611.604737,1396.835295,0.733841947028422,2574.518145,85.840164,29.9919993745585,1225.548195,102.907553,42.725485,428.478445,146.934447,617.435527,25.954359,20.489173,231.427615,136.876999,40.700863,121.149598,262.563527,521.925379,5909.516695,1240.790703,876.597842,945.271308,0,0,0,0,0,452.857887,0,14.153241,109.584618,2270.261096,0,3.72709901136018,5269.756918,1088.327428,179.835486,11.017233,1.17128356576411
"64",1078,57,1351.12546,2535.73944,2283.566694,252.172746,2430.372658,448.656557,5310.517525,2.18506306327941,781.291749,0.578252554725747,633.470528,13.090463,215.861129,68.461871,282.653063,50.161817,41.17961,392.841641,117.803743,144.694431,24.377692,2535.73944,2173.317385,1890.301514,1780.052205,0.81904843594669,2321.542093,55.043006,42.1768769859698,1813.530882,7.050828,116.782949,131.421942,72.535607,231.667715,0,162.749517,75.957624,180.39734,82.741486,164.654338,112.395677,477.951524,5310.517525,715.672374,1042.060226,1236.312739,0,7.059596,47.597697,0,0,324.849607,0,6.500022,35.913556,1894.551708,0,5.01193636308977,4363.443799,1141.469485,293.611928,210.733564,1.22055349741186
"65",1079,65,1880.537068,3659.605319,3471.15017,188.455149,3576.640011,539.272111,8613.143772,2.40816625254713,664.315016,0.353258134234236,1245.079578,113.853806,225.864076,109.670303,314.134706,80.523511,129.86895,91.310685,436.585182,280.262565,98.463284,3659.605319,3327.600526,2748.753354,2721.267774,0.817786796443126,3576.640011,298.065571,11.9995073533669,2025.365706,16.974048,55.270821,122.773386,102.991828,1221.68052,77.64863,36.90038,281.843824,198.371332,324.448657,328.095745,196.931816,450.877726,8613.143772,1683.034428,750.561006,1223.473682,0,53.895381,0,0,0,570.141352,0,345.397078,192.407145,3794.2337,0,3.58178024768051,7366.736514,1561.055468,190.05555,123.851266,1.3543336712955
"66",1080,152,3932.828151,5753.350856,5515.038254,238.312602,5556.02441,228.94567,13854.101447,2.49352782217168,1765.231839,0.448845403669915,2356.586156,93.107345,108.537545,189.49102,319.482323,451.156929,560.426432,411.644679,721.431428,799.351802,278.198648,5753.350856,5455.078883,4845.032884,4822.855156,0.884103650825245,5556.02441,452.606619,12.2756145773467,3792.9706,93.194064,455.573872,529.79449,59.520622,739.397753,63.622014,19.277441,419.881639,225.769021,692.365361,618.266883,608.067233,825.430777,13854.101447,2112.283469,1229.496833,1934.255088,0,140.4443,44.693388,36.294688,0,300.837803,0,0,627.966094,7427.829784,0,7.7985743877909,11536.080729,1307.224967,71.426415,0,1.36976633513387
