election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
federal_2025,federal_2025|35022|70|election_day,35022,70,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|71|election_day,35022,71,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|72|election_day,35022,72,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|73|election_day,35022,73,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|74|election_day,35022,74,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|75|election_day,35022,75,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|76|election_day,35022,76,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|77|election_day,35022,77,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|78|election_day,35022,78,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|79|election_day,35022,79,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|80|election_day,35022,80,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|81|election_day,35022,81,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|82|election_day,35022,82,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|83|election_day,35022,83,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|84|election_day,35022,84,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|85|election_day,35022,85,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|86|election_day,35022,86,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|87|election_day,35022,87,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|88|election_day,35022,88,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|89|election_day,35022,89,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|90|election_day,35022,90,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|91|election_day,35022,91,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|92|election_day,35022,92,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|93|election_day,35022,93,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|94|election_day,35022,94,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|95|election_day,35022,95,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|96|election_day,35022,96,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|97|election_day,35022,97,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|98|election_day,35022,98,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|99|election_day,35022,99,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|100|election_day,35022,100,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|101|election_day,35022,101,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|102|election_day,35022,102,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|103|election_day,35022,103,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|104|election_day,35022,104,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|105|election_day,35022,105,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|106|election_day,35022,106,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|107|election_day,35022,107,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|108|election_day,35022,108,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|109|election_day,35022,109,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|110|election_day,35022,110,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|111|election_day,35022,111,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|112|election_day,35022,112,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|113|election_day,35022,113,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|114|election_day,35022,114,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|115|election_day,35022,115,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|116|election_day,35022,116,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|117|election_day,35022,117,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|118|election_day,35022,118,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|119|election_day,35022,119,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|120|election_day,35022,120,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|121|election_day,35022,121,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|122|election_day,35022,122,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|123|election_day,35022,123,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|124|election_day,35022,124,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|125|election_day,35022,125,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|126|election_day,35022,126,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|127|election_day,35022,127,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|128|election_day,35022,128,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|129|election_day,35022,129,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|130|election_day,35022,130,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|131|election_day,35022,131,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|132|election_day,35022,132,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|133|election_day,35022,133,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|134|election_day,35022,134,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|135|election_day,35022,135,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|136|election_day,35022,136,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|137|election_day,35022,137,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|138|election_day,35022,138,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|139|election_day,35022,139,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|140|election_day,35022,140,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|141|election_day,35022,141,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|142|election_day,35022,142,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|143|election_day,35022,143,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|144|election_day,35022,144,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|145|election_day,35022,145,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|146|election_day,35022,146,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|147|election_day,35022,147,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|148|election_day,35022,148,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|149|election_day,35022,149,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|150|election_day,35022,150,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|151|election_day,35022,151,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|152|election_day,35022,152,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|153|election_day,35022,153,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|154|election_day,35022,154,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|155|election_day,35022,155,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|156|election_day,35022,156,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|157|election_day,35022,157,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|158|election_day,35022,158,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|159|election_day,35022,159,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|160|election_day,35022,160,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|161|election_day,35022,161,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|162|election_day,35022,162,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|163|election_day,35022,163,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|164|election_day,35022,164,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|165|election_day,35022,165,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|166|election_day,35022,166,election_day,,unavailable,none,none,1,1,no_verified_polling_location
