poll_id,electoral_district_number,polling_division_number,processed_polling_division_name,match_status,best_pvl_name,best_pvl_address,best_name_token_similarity,source_file
provincial_2025|021|3|election_day,21,003,Cummer Park Community Centre,exact_name_match,CUMMER PARK COMMUNITY CENTRE,6000 LESLIE ST NORTH YORK M2H 1J9,1.0000,eo_pvl_021.csv
provincial_2025|021|4|election_day,21,004,A.Y. Jackson Secondary School,exact_name_match,A.Y. JACKSON SECONDARY SCHOOL,50 FRANCINE DR NORTH YORK M2H 2G6,1.0000,eo_pvl_021.csv
provincial_2025|021|5|election_day,21,005,Cliffwood Public School,exact_name_match,CLIFFWOOD PUBLIC SCHOOL,140 CLIFFWOOD RD NORTH YORK M2H 2E4,1.0000,eo_pvl_021.csv
provincial_2025|021|6|election_day,21,006,Highland Middle School,exact_name_match,HIGHLAND MIDDLE SCHOOL,201 CLIFFWOOD RD NORTH YORK M2H 3B5,1.0000,eo_pvl_021.csv
provincial_2025|021|7|election_day,21,007,Hillmount Public School,exact_name_match,HILLMOUNT PUBLIC SCHOOL,245 MCNICOLL AVE NORTH YORK M2H 2C6,1.0000,eo_pvl_021.csv
provincial_2025|021|8|election_day,21,008,Lester B. Pearson Elementary School,exact_name_match,LESTER B. PEARSON ELEMENTARY SCHOOL,7 SNOWCREST AVE NORTH YORK M2K 2K5,1.0000,eo_pvl_021.csv
provincial_2025|021|9|election_day,21,009,Pineway Public School,exact_name_match,PINEWAY PUBLIC SCHOOL,110 PINEWAY BLVD NORTH YORK M2H 1A8,1.0000,eo_pvl_021.csv
provincial_2025|021|10|election_day,21,010,Cresthaven Public School,exact_name_match,CRESTHAVEN PUBLIC SCHOOL,46 CRESTHAVEN DR NORTH YORK M2H 1M1,1.0000,eo_pvl_021.csv
provincial_2025|021|11|election_day,21,011,Blessed Trinity Catholic School,exact_name_match,BLESSED TRINITY CATHOLIC SCHOOL,3205 BAYVIEW AVE NORTH YORK M2K 1G3,1.0000,eo_pvl_021.csv
provincial_2025|021|12|election_day,21,012,Zenith Condos,exact_name_match,ZENITH CONDOS,55 SKYMARK DR NORTH YORK M2H 3N4,1.0000,eo_pvl_021.csv
provincial_2025|021|13|election_day,21,013,Cherokee Public School,exact_name_match,CHEROKEE PUBLIC SCHOOL,390 CHEROKEE BLVD NORTH YORK M2H 2W7,1.0000,eo_pvl_021.csv
provincial_2025|021|14|election_day,21,014,Forest Manor Public School,exact_name_match,FOREST MANOR PUBLIC SCHOOL,25 FOREST MANOR RD NORTH YORK M2J 1M4,1.0000,eo_pvl_021.csv
provincial_2025|021|15|election_day,21,015,Crestview Public School,exact_name_match,CRESTVIEW PUBLIC SCHOOL,101 SENECA HILL DR NORTH YORK M2J 2W3,1.0000,eo_pvl_021.csv
provincial_2025|021|16|election_day,21,016,Seneca Hill Public School,exact_name_match,SENECA HILL PUBLIC SCHOOL,625 SENECA HILL DR NORTH YORK M2J 2W6,1.0000,eo_pvl_021.csv
provincial_2025|021|17|election_day,21,017,Ernest Public School,exact_name_match,ERNEST PUBLIC SCHOOL,150 CHEROKEE BLVD NORTH YORK M2J 4A4,1.0000,eo_pvl_021.csv
provincial_2025|021|18|election_day,21,018,Bayview Middle School,exact_name_match,BAYVIEW MIDDLE SCHOOL,25 BUNTY LANE NORTH YORK M2K 1W4,1.0000,eo_pvl_021.csv
provincial_2025|021|19|election_day,21,019,Don Valley Middle School,exact_name_match,DON VALLEY MIDDLE SCHOOL,3100 DON MILLS RD NORTH YORK M2J 3C3,1.0000,eo_pvl_021.csv
provincial_2025|021|20|election_day,21,020,Woodbine Middle School,exact_name_match,WOODBINE MIDDLE SCHOOL,2900 DON MILLS RD E NORTH YORK M2J 3B6,1.0000,eo_pvl_021.csv
provincial_2025|021|21|election_day,21,021,Kingslake Public School,exact_name_match,KINGSLAKE PUBLIC SCHOOL,90 KINGSLAKE RD NORTH YORK M2J 3E8,1.0000,eo_pvl_021.csv
provincial_2025|021|22|election_day,21,022,Pleasantview Community Centre,exact_name_match,PLEASANTVIEW COMMUNITY CENTRE,545 VAN HORNE AVE NORTH YORK M2J 4S8,1.0000,eo_pvl_021.csv
provincial_2025|021|23|election_day,21,023,Loblaws Bayview Village-Cooking School,exact_name_match,LOBLAWS BAYVIEW VILLAGE-COOKING SCHOOL,2877 BAYVIEW AVE NORTH YORK M2K 2S3,1.0000,eo_pvl_021.csv
provincial_2025|021|24|election_day,21,024,Parkway Forest Community Centre,fuzzy_candidate_review_required,PARKWAY COMMUNITY CENTRE,55 FOREST MANOR RD N NORTH YORK M2J 0C2,0.8571,eo_pvl_021.csv
provincial_2025|021|25|election_day,21,025,Elkhorn Public School,exact_name_match,ELKHORN PUBLIC SCHOOL,10 ELKHORN DR NORTH YORK M2K 1J3,1.0000,eo_pvl_021.csv
provincial_2025|021|26|election_day,21,026,Dallington Public School,no_reliable_candidate,CHEROKEE PUBLIC SCHOOL,390 CHEROKEE BLVD NORTH YORK M2H 2W7,0.6667,eo_pvl_021.csv
provincial_2025|021|27|election_day,21,027,St. Timothy's Catholic School,exact_name_match,ST. TIMOTHY'S CATHOLIC SCHOOL,25 ROCHELLE CRES NORTH YORK M2J 1Y3,1.0000,eo_pvl_021.csv
provincial_2025|021|28|election_day,21,028,Oriole Community Centre,exact_name_match,ORIOLE COMMUNITY CENTRE,2975 DON MILLS RD W NORTH YORK M2J 3B7,1.0000,eo_pvl_021.csv
provincial_2025|021|29|election_day,21,029,Muirhead Public School,exact_name_match,MUIRHEAD PUBLIC SCHOOL,25 MUIRHEAD RD NORTH YORK M2J 3W3,1.0000,eo_pvl_021.csv
provincial_2025|021|30|election_day,21,030,St. Gerald Separate School,exact_name_match,ST. GERALD SEPARATE SCHOOL,200 OLD SHEPPARD AVE NORTH YORK M2J 3L9,1.0000,eo_pvl_021.csv
provincial_2025|021|31|election_day,21,031,Ny Towers - The Chrysler Condos,exact_name_match,NY TOWERS - THE CHRYSLER CONDOS,1 REAN DR NORTH YORK M2K 3C1,1.0000,eo_pvl_021.csv
provincial_2025|021|32|election_day,21,032,St. Gabriel Passionist Parish,exact_name_match,ST. GABRIEL PASSIONIST PARISH,670 SHEPPARD AVE E NORTH YORK M2K 1B7,1.0000,eo_pvl_021.csv
provincial_2025|021|33|election_day,21,033,Discovery Condos,exact_name_match,DISCOVERY CONDOS,19 SINGER CRT NORTH YORK M2K 0B2,1.0000,eo_pvl_021.csv
provincial_2025|021|34|election_day,21,034,Discovery Condos,exact_name_match,DISCOVERY CONDOS,19 SINGER CRT NORTH YORK M2K 0B2,1.0000,eo_pvl_021.csv
provincial_2025|021|35|election_day,21,035,Shaughnessy Public School,exact_name_match,SHAUGHNESSY PUBLIC SCHOOL,30 SHAUGHNESSY BLVD NORTH YORK M2J 1H5,1.0000,eo_pvl_021.csv
provincial_2025|021|400|election_day,21,400,Palace Gate Condos,exact_name_match,PALACE GATE CONDOS,3181 BAYVIEW AVE NORTH YORK M2K 2Y2,1.0000,eo_pvl_021.csv
provincial_2025|021|401|election_day,21,401,The Excellence Condos,exact_name_match,THE EXCELLENCE CONDOS,89 SKYMARK DR NORTH YORK M2H 3S6,1.0000,eo_pvl_021.csv
provincial_2025|021|402|election_day,21,402,Highpoint Condos,fuzzy_candidate_review_required,HIGHPOINT POINT CONDOS,3300 DON MILLS RD NORTH YORK M2J 4X7,0.8000,eo_pvl_021.csv
provincial_2025|021|403|election_day,21,403,Skymark Shared Facilities,no_reliable_candidate,SKYMARK TWO CONDOS YCC 473,1555 FINCH AVE E NORTH YORK M2J 4X9,0.2500,eo_pvl_021.csv
provincial_2025|021|404|election_day,21,404,Arc Condos,exact_name_match,ARC CONDOS,2885 BAYVIEW AVE NORTH YORK M2K 0A3,1.0000,eo_pvl_021.csv
provincial_2025|021|405|election_day,21,405,Bayview Village Place At 644 Sheppard,exact_name_match,BAYVIEW VILLAGE PLACE AT 644 SHEPPARD,644 SHEPPARD AVE E NORTH YORK M2K 1C1,1.0000,eo_pvl_021.csv
provincial_2025|021|406|election_day,21,406,St. Gabriel Terraces Condos,exact_name_match,ST. GABRIEL TERRACES CONDOS,650 SHEPPARD AVE E NORTH YORK M2K 3E4,1.0000,eo_pvl_021.csv
provincial_2025|021|407|election_day,21,407,Rockefeller On Bayview Condos,exact_name_match,ROCKEFELLER ON BAYVIEW CONDOS,18 KENASTON GDNS NORTH YORK M2K 3C7,1.0000,eo_pvl_021.csv
provincial_2025|021|408|election_day,21,408,Empire Condos,exact_name_match,EMPIRE CONDOS,17 BARBERRY PL NORTH YORK M2K 3E2,1.0000,eo_pvl_021.csv
provincial_2025|021|409|election_day,21,409,The Bayview Condos,exact_name_match,THE BAYVIEW CONDOS,23 REAN DR NORTH YORK M2K 0A5,1.0000,eo_pvl_021.csv
provincial_2025|021|412|election_day,21,412,Harold Green Apartments,no_reliable_candidate,HAROLD GREEN APARTEMENTS,121 PARKWAY FOREST DR NORTH YORK M2J 5H4,0.6667,eo_pvl_021.csv
provincial_2025|021|413|election_day,21,413,Legacy At Heron's Hill Condos,exact_name_match,LEGACY AT HERON'S HILL CONDOS,30 HERONS HILL WAY NORTH YORK M2J 0A7,1.0000,eo_pvl_021.csv
provincial_2025|021|700|election_day,21,700,Chartwell Gibson Ltc Residence,exact_name_match,CHARTWELL GIBSON LTC RESIDENCE,35 ESTERBROOKE AVE NORTH YORK M2J 2C6,1.0000,eo_pvl_021.csv
provincial_2025|021|701|election_day,21,701,Cliffwood Manor Apartments,exact_name_match,CLIFFWOOD MANOR APARTMENTS,4000 DON MILLS RD NORTH YORK M2H 3N2,1.0000,eo_pvl_021.csv
provincial_2025|021|702|election_day,21,702,Extendicare Bayview,exact_name_match,EXTENDICARE BAYVIEW,550 CUMMER AVE NORTH YORK M2K 2M2,1.0000,eo_pvl_021.csv
provincial_2025|021|703|election_day,21,703,Seneca Towers,exact_name_match,SENECA TOWERS,1700 FINCH AVE E NORTH YORK M2J 4X8,1.0000,eo_pvl_021.csv
provincial_2025|021|704|election_day,21,704,Amica Bayview Village,no_reliable_candidate,AMICA AT BAYVIEW,15 BARBERRY PL NORTH YORK M2K 1G9,0.6667,eo_pvl_021.csv
provincial_2025|021|705|election_day,21,705,Amica Bayview Gardens,fuzzy_candidate_review_required,AMICA AT BAYVIEW GARDENS,19 REAN DR NORTH YORK M2K 0A4,0.8571,eo_pvl_021.csv
provincial_2025|021|706|election_day,21,706,North York Gen. Hosp. - Senior's Health,exact_name_match,NORTH YORK GEN. HOSP. - SENIOR'S HEALTH,2 BUCHAN CRT NORTH YORK M2J 5A3,1.0000,eo_pvl_021.csv
provincial_2025|021|707|election_day,21,707,Chartwell Gibson Retirement Residences,exact_name_match,CHARTWELL GIBSON RETIREMENT RESIDENCES,1955 STEELES AVE E NORTH YORK M2H 3P1,1.0000,eo_pvl_021.csv
provincial_2025|022|1|election_day,22,001,Dunlace Public School,exact_name_match,DUNLACE PUBLIC SCHOOL,20 DUNLACE DR NORTH YORK M2L 2S1,1.0000,eo_pvl_022.csv
provincial_2025|022|2|election_day,22,002,Fairmeadow Education Centre,exact_name_match,FAIRMEADOW EDUCATION CENTRE,17 FAIRMEADOW AVE NORTH YORK M2P 1W6,1.0000,eo_pvl_022.csv
provincial_2025|022|3|election_day,22,003,Trinity Presbyterian Church,exact_name_match,TRINITY PRESBYTERIAN CHURCH,2737 BAYVIEW AVE NORTH YORK M2L 1C5,1.0000,eo_pvl_022.csv
provincial_2025|022|4|election_day,22,004,École Secondaire Étienne-Brûlé,exact_name_match,ÉCOLE SECONDAIRE ÉTIENNE-BRÛLÉ,300 BANBURY RD NORTH YORK M2L 2V3,1.0000,eo_pvl_022.csv
provincial_2025|022|5|election_day,22,005,Windfields Middle School,exact_name_match,WINDFIELDS MIDDLE SCHOOL,375 BANBURY RD NORTH YORK M2L 2V2,1.0000,eo_pvl_022.csv
provincial_2025|022|6|election_day,22,006,Hillside At York Mills Ii,exact_name_match,HILLSIDE AT YORK MILLS II,38 WILLIAM CARSON CRES NORTH YORK M2P 2H2,1.0000,eo_pvl_022.csv
provincial_2025|022|7|election_day,22,007,Owen Public School,exact_name_match,OWEN PUBLIC SCHOOL,111 OWEN BLVD NORTH YORK M2P 1G6,1.0000,eo_pvl_022.csv
provincial_2025|022|8|election_day,22,008,Denlow Public School,exact_name_match,DENLOW PUBLIC SCHOOL,50 DENLOW BLVD NORTH YORK M3B 1P7,1.0000,eo_pvl_022.csv
provincial_2025|022|9|election_day,22,009,Agricola Finnish Lutheran Church,exact_name_match,AGRICOLA FINNISH LUTHERAN CHURCH,25 OLD YORK MILLS RD NORTH YORK M2P 1B5,1.0000,eo_pvl_022.csv
provincial_2025|022|10|election_day,22,010,Banbury Community Centre,no_reliable_candidate,JENNER JEAN-MARIE COMMUNITY CENTRE,48 THORNCLIFFE PARK DR EAST YORK M4H 1J7,0.5000,eo_pvl_022.csv
provincial_2025|022|11|election_day,22,011,Bennington Heights Elementary School,exact_name_match,BENNINGTON HEIGHTS ELEMENTARY SCHOOL,76 BENNINGTON HEIGHTS DR EAST YORK M4G 1B1,1.0000,eo_pvl_022.csv
provincial_2025|022|12|election_day,22,012,C3 Toronto (Fmr. St. Leonard's Ang. Ch.),no_reliable_candidate,ST. LEONARD'S ANGLICAN CHURCH,25 WANLESS AVE TORONTO M4N 1V5,0.4615,eo_pvl_022.csv
provincial_2025|022|13|election_day,22,013,Bennington Heights Elementary School,exact_name_match,BENNINGTON HEIGHTS ELEMENTARY SCHOOL,76 BENNINGTON HEIGHTS DR EAST YORK M4G 1B1,1.0000,eo_pvl_022.csv
provincial_2025|022|14|election_day,22,014,Toronto Botanical Garden,exact_name_match,TORONTO BOTANICAL GARDEN,777 LAWRENCE AVE E NORTH YORK M3C 1P2,1.0000,eo_pvl_022.csv
provincial_2025|022|15|election_day,22,015,Blythwood Junior Public School,exact_name_match,BLYTHWOOD JUNIOR PUBLIC SCHOOL,2 STRATHGOWAN CRES TORONTO M4N 2Z5,1.0000,eo_pvl_022.csv
provincial_2025|022|16|election_day,22,016,Lawrence Park Community Church,exact_name_match,LAWRENCE PARK COMMUNITY CHURCH,2180 BAYVIEW AVE NORTH YORK M4N 3K7,1.0000,eo_pvl_022.csv
provincial_2025|022|17|election_day,22,017,Blythwood Road Baptist Church,exact_name_match,BLYTHWOOD ROAD BAPTIST CHURCH,80 BLYTHWOOD RD TORONTO M4N 1A4,1.0000,eo_pvl_022.csv
provincial_2025|022|18|election_day,22,018,John Fisher Jr. Public School,exact_name_match,JOHN FISHER JR. PUBLIC SCHOOL,40 ERSKINE AVE TORONTO M4P 1Y2,1.0000,eo_pvl_022.csv
provincial_2025|022|19|election_day,22,019,St. Monica Catholic School,exact_name_match,ST. MONICA CATHOLIC SCHOOL,14 BROADWAY AVE TORONTO M4P 1T4,1.0000,eo_pvl_022.csv
provincial_2025|022|20|election_day,22,020,1000 Mount Pleasant,exact_name_match,1000 MOUNT PLEASANT,1000 MOUNT PLEASANT RD TORONTO M4P 2M2,1.0000,eo_pvl_022.csv
provincial_2025|022|21|election_day,22,021,Northern Secondary School,no_reliable_candidate,DENLOW PUBLIC SCHOOL,50 DENLOW BLVD NORTH YORK M3B 1P7,0.3333,eo_pvl_022.csv
provincial_2025|022|22|election_day,22,022,C.N.I.B.,exact_name_match,C.N.I.B.,1929 BAYVIEW AVE EAST YORK M4G 3E8,1.0000,eo_pvl_022.csv
provincial_2025|022|23|election_day,22,023,Northlea Elementary And Middle School,exact_name_match,NORTHLEA ELEMENTARY AND MIDDLE SCHOOL,305 RUMSEY RD EAST YORK M4G 1R4,1.0000,eo_pvl_022.csv
provincial_2025|022|24|election_day,22,024,Leaside Public Library,exact_name_match,LEASIDE PUBLIC LIBRARY,165 MCRAE DR EAST YORK M4G 1S8,1.0000,eo_pvl_022.csv
provincial_2025|022|25|election_day,22,025,Northlea United Church,exact_name_match,NORTHLEA UNITED CHURCH,125 BRENTCLIFFE RD EAST YORK M4G 3Y7,1.0000,eo_pvl_022.csv
provincial_2025|022|26|election_day,22,026,Manor Road United Church,exact_name_match,MANOR ROAD UNITED CHURCH,240 MANOR RD E TORONTO M4S 1R8,1.0000,eo_pvl_022.csv
provincial_2025|022|27|election_day,22,027,Maurice Cody Junior Public School,exact_name_match,MAURICE CODY JUNIOR PUBLIC SCHOOL,364 BELSIZE DR TORONTO M4S 1N2,1.0000,eo_pvl_022.csv
provincial_2025|022|28|election_day,22,028,Bessborough Drive E & M School,exact_name_match,BESSBOROUGH DRIVE E & M SCHOOL,211 BESSBOROUGH DR EAST YORK M4G 3K2,1.0000,eo_pvl_022.csv
provincial_2025|022|29|election_day,22,029,Leaside Memorial Community Gardens,exact_name_match,LEASIDE MEMORIAL COMMUNITY GARDENS,1073 MILLWOOD RD TORONTO M4G 1X6,1.0000,eo_pvl_022.csv
provincial_2025|022|30|election_day,22,030,Thorncliffe Park Public School,exact_name_match,THORNCLIFFE PARK PUBLIC SCHOOL,80 THORNCLIFFE PARK DR EAST YORK M4H 1K3,1.0000,eo_pvl_022.csv
provincial_2025|022|31|election_day,22,031,The Overlea,exact_name_match,THE OVERLEA,12 THORNCLIFFE PARK DR EAST YORK M4H 1N8,1.0000,eo_pvl_022.csv
provincial_2025|022|32|election_day,22,032,Greek Community Of Toronto,exact_name_match,GREEK COMMUNITY OF TORONTO,30 THORNCLIFFE PARK DR EAST YORK M4H 1H8,1.0000,eo_pvl_022.csv
provincial_2025|022|33|election_day,22,033,Jenner Jean-Marie Community Centre,exact_name_match,JENNER JEAN-MARIE COMMUNITY CENTRE,48 THORNCLIFFE PARK DR EAST YORK M4H 1J7,1.0000,eo_pvl_022.csv
provincial_2025|022|34|election_day,22,034,Leaside Towers - Party Room,no_reliable_candidate,LEASIDE TOWERS - 85,85 THORNCLIFFE PARK DR EAST YORK M4H 1L6,0.5714,eo_pvl_022.csv
provincial_2025|022|35|election_day,22,035,Mt. Pleasant Road Baptist Church,no_reliable_candidate,BLYTHWOOD ROAD BAPTIST CHURCH,80 BLYTHWOOD RD TORONTO M4N 1A4,0.6667,eo_pvl_022.csv
provincial_2025|022|400|election_day,22,400,900 Mount Pleasant,exact_name_match,900 MOUNT PLEASANT,900 MOUNT PLEASANT RD TORONTO M4P 3J9,1.0000,eo_pvl_022.csv
provincial_2025|022|401|election_day,22,401,Scenic 1 & 2,no_reliable_candidate,SCENIC ON EGLINTON CONDOS,35 BRIAN PECK CRES EAST YORK M4G 0A5,0.2500,eo_pvl_022.csv
provincial_2025|022|402|election_day,22,402,Tscc 2587 - 160 Vanderhoof,exact_name_match,TSCC 2587 - 160 VANDERHOOF,160 VANDERHOOF AVE EAST YORK M4G 0B7,1.0000,eo_pvl_022.csv
provincial_2025|022|700|election_day,22,700,Bob Rumball Canadian Centre For The Deaf,fuzzy_candidate_review_required,BOB RUMBALL CENTRE FOR THE DEAF,2395 BAYVIEW AVE NORTH YORK M2L 1A2,0.9091,eo_pvl_022.csv
provincial_2025|022|701|election_day,22,701,The Teddington Ret. Res. (Recep. Annex),exact_name_match,THE TEDDINGTON RET. RES. (RECEP. ANNEX),4 TEDDINGTON PARK AVE TORONTO M4N 2C3,1.0000,eo_pvl_022.csv
provincial_2025|022|702|election_day,22,702,Sunnybrook Health Science Centre- K Wing,exact_name_match,SUNNYBROOK HEALTH SCIENCE CENTRE- K WING,2075 BAYVIEW AVE TORONTO M4N 3M5,1.0000,eo_pvl_022.csv
provincial_2025|022|703|election_day,22,703,Toronto Finnish-Canadian Snrs. Ctr.,fuzzy_candidate_review_required,SUOMI KOTI - FINNISH - CANADIAN SNRS. CTR.,795 EGLINTON AVE E EAST YORK M4G 4E4,0.7273,eo_pvl_022.csv
provincial_2025|022|704|election_day,22,704,Leaside Retirement Residence,exact_name_match,LEASIDE RETIREMENT RESIDENCE,10 WILLIAM MORGAN DR EAST YORK M4H 1E7,1.0000,eo_pvl_022.csv
provincial_2025|022|705|election_day,22,705,The Millwood - Retirement Residence,exact_name_match,THE MILLWOOD - RETIREMENT RESIDENCE,921 MILLWOOD RD EAST YORK M4G 1X2,1.0000,eo_pvl_022.csv
provincial_2025|025|1|election_day,25,001,Yorkdale Adult Learning Centre,exact_name_match,YORKDALE ADULT LEARNING CENTRE,38 ORFUS RD NORTH YORK M6A 1L6,1.0000,eo_pvl_025.csv
provincial_2025|025|2|election_day,25,002,Baycrest Public School,no_reliable_candidate,ALLENBY PUBLIC SCHOOL,391 ST CLEMENTS AVE TORONTO M5N 1M2,0.6667,eo_pvl_025.csv
provincial_2025|025|3|election_day,25,003,Empress House,exact_name_match,EMPRESS HOUSE,3636 BATHURST ST NORTH YORK M6A 2Y5,1.0000,eo_pvl_025.csv
provincial_2025|025|4|election_day,25,004,National Council Of Jewish Women,exact_name_match,NATIONAL COUNCIL OF JEWISH WOMEN,3270 BATHURST ST NORTH YORK M6A 3A8,1.0000,eo_pvl_025.csv
provincial_2025|025|5|election_day,25,005,National Council Of Jewish Women,exact_name_match,NATIONAL COUNCIL OF JEWISH WOMEN,3270 BATHURST ST NORTH YORK M6A 3A8,1.0000,eo_pvl_025.csv
provincial_2025|025|6|election_day,25,006,Lawrence Heights Community Room,fuzzy_candidate_review_required,LAWRENCE HEIGHTS COMM. ROOM,10 OLD MEADOW LANE NORTH YORK M6A 2N2,0.7500,eo_pvl_025.csv
provincial_2025|025|7|election_day,25,007,Lawrence Heights Community Room,fuzzy_candidate_review_required,LAWRENCE HEIGHTS COMM. ROOM,10 OLD MEADOW LANE NORTH YORK M6A 2N2,0.7500,eo_pvl_025.csv
provincial_2025|025|8|election_day,25,008,Flemington Public School,exact_name_match,FLEMINGTON PUBLIC SCHOOL,10 FLEMINGTON RD NORTH YORK M6A 2N4,1.0000,eo_pvl_025.csv
provincial_2025|025|9|election_day,25,009,Bais Yaakov E.S.,exact_name_match,BAIS YAAKOV E.S.,15 SARANAC BLVD NORTH YORK M6A 2G4,1.0000,eo_pvl_025.csv
provincial_2025|025|10|election_day,25,010,St. Margaret Catholic School,exact_name_match,ST. MARGARET CATHOLIC SCHOOL,85 CARMICHAEL AVE NORTH YORK M5M 2X1,1.0000,eo_pvl_025.csv
provincial_2025|025|11|election_day,25,011,Armour Heights Community Centre,exact_name_match,ARMOUR HEIGHTS COMMUNITY CENTRE,2140 AVENUE RD NORTH YORK M5M 4M7,1.0000,eo_pvl_025.csv
provincial_2025|025|12|election_day,25,012,Armour Heights Public School,exact_name_match,ARMOUR HEIGHTS PUBLIC SCHOOL,148 WILSON AVE NORTH YORK M5M 3A5,1.0000,eo_pvl_025.csv
provincial_2025|025|13|election_day,25,013,Armour Heights Presbyterian Church,exact_name_match,ARMOUR HEIGHTS PRESBYTERIAN CHURCH,105 WILSON AVE NORTH YORK M5M 2Z9,1.0000,eo_pvl_025.csv
provincial_2025|025|14|election_day,25,014,Anglican Church of St. Timothy,exact_name_match,ANGLICAN CHURCH OF ST. TIMOTHY,100 OLD ORCHARD GROVE TORONTO M5M 2E2,1.0000,eo_pvl_025.csv
provincial_2025|025|15|election_day,25,015,Ledbury Park Public School,exact_name_match,LEDBURY PARK PUBLIC SCHOOL,95 FALKIRK ST NORTH YORK M5M 4K1,1.0000,eo_pvl_025.csv
provincial_2025|025|16|election_day,25,016,Melrose Community Church,exact_name_match,MELROSE COMMUNITY CHURCH,375 MELROSE AVE NORTH YORK M5M 1Z6,1.0000,eo_pvl_025.csv
provincial_2025|025|17|election_day,25,017,Melrose Community Church,exact_name_match,MELROSE COMMUNITY CHURCH,375 MELROSE AVE NORTH YORK M5M 1Z6,1.0000,eo_pvl_025.csv
provincial_2025|025|20|election_day,25,020,Lawrence Park Collegiate Institute,exact_name_match,LAWRENCE PARK COLLEGIATE INSTITUTE,125 CHATSWORTH DR TORONTO M4R 1S1,1.0000,eo_pvl_025.csv
provincial_2025|025|21|election_day,25,021,John Wanless Public School,exact_name_match,JOHN WANLESS PUBLIC SCHOOL,245 FAIRLAWN AVE TORONTO M5M 1T2,1.0000,eo_pvl_025.csv
provincial_2025|025|22|election_day,25,022,Blessed Sacrament C.S.,exact_name_match,BLESSED SACRAMENT C.S.,24 BEDFORD PARK AVE TORONTO M5M 1H9,1.0000,eo_pvl_025.csv
provincial_2025|025|23|election_day,25,023,Columbus Centre,exact_name_match,COLUMBUS CENTRE,901 LAWRENCE AVE W NORTH YORK M6A 1C3,1.0000,eo_pvl_025.csv
provincial_2025|025|24|election_day,25,024,Columbus Centre,exact_name_match,COLUMBUS CENTRE,901 LAWRENCE AVE W NORTH YORK M6A 1C3,1.0000,eo_pvl_025.csv
provincial_2025|025|25|election_day,25,025,Beth Torah Congregation,exact_name_match,BETH TORAH CONGREGATION,47 GLENBROOK AVE NORTH YORK M6B 2L7,1.0000,eo_pvl_025.csv
provincial_2025|025|26|election_day,25,026,Glen Park Public School,exact_name_match,GLEN PARK PUBLIC SCHOOL,101 ENGLEMOUNT AVE NORTH YORK M6B 4L5,1.0000,eo_pvl_025.csv
provincial_2025|025|27|election_day,25,027,Our Lady Of Assumption C.S.,exact_name_match,OUR LADY OF ASSUMPTION C.S.,125 GLENMOUNT AVE NORTH YORK M6B 3C2,1.0000,eo_pvl_025.csv
provincial_2025|025|28|election_day,25,028,50 Lotherton Pathway - YCC#46 Board Room,fuzzy_candidate_review_required,LOTHERTON PATHWAY - YCC#46,108-100 LOTHERTON PTWAY NORTH YORK M6B 2G8,0.7273,eo_pvl_025.csv
provincial_2025|025|29|election_day,25,029,Glen Long Community Centre,exact_name_match,GLEN LONG COMMUNITY CENTRE,35 GLEN LONG AVE NORTH YORK M6B 2M1,1.0000,eo_pvl_025.csv
