election_id,polling_location_id,polling_location_name,polling_location_address_raw,polling_location_address_standardized,polling_location_lat,polling_location_lon,polling_location_source,polling_location_source_url,polling_location_source_date,polling_location_geocode_method,polling_location_geocode_provider,polling_location_geocode_confidence,polling_location_license,polling_location_notes,source_polling_code,source_voter_count
municipal_2023_mayor,municipal_2023_mayor__02015,All Saints Catholic School,1435 Royal York Rd,1435 Royal York Rd,43.68522163,-79.52708112,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02015,3149
municipal_2023_mayor,municipal_2023_mayor__02016,St. Demetrius Residence,123 La Rose Ave,123 La Rose Ave,43.68520146,-79.52181049,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02016,227
municipal_2023_mayor,municipal_2023_mayor__02017,Humbervale United Church,1447 Royal York Rd,1447 Royal York Rd,43.68651895,-79.52765173,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02017,118
municipal_2023_mayor,municipal_2023_mayor__02018,Westmount Park Church,1483 Royal York Rd,1483 Royal York Rd,43.68955879,-79.52930577,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02018,1214
municipal_2023_mayor,municipal_2023_mayor__02019,Hilltop Middle Public School,35 Trehorne Dr,35 Trehorne Dr,43.68946274,-79.53306701,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02019,1974
municipal_2023_mayor,municipal_2023_mayor__02020,Father Serra Catholic School,111 Sun Row Dr,111 Sun Row Dr,43.68594424,-79.53701814,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02020,1158
municipal_2023_mayor,municipal_2023_mayor__02021,Richview Public Library,1806 Islington Ave,1806 Islington Ave,43.68342456,-79.54112210,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02021,2242
municipal_2023_mayor,municipal_2023_mayor__02022,None,1540 Kipling Ave,1540 Kipling Ave,43.68046182,-79.55295488,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02022,147
municipal_2023_mayor,municipal_2023_mayor__02023,Richview Residence,105 Clement Rd,105 Clement Rd,43.68052292,-79.55416175,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02023,219
municipal_2023_mayor,municipal_2023_mayor__02024,None,4650 Eglinton Ave W,4650 Eglinton Ave W,43.67842444,-79.54755971,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02024,
municipal_2023_mayor,municipal_2023_mayor__02025,St. Marcellus Catholic School,15 Denfield St,15 Denfield St,43.67979194,-79.55422495,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02025,3274
municipal_2023_mayor,municipal_2023_mayor__02028,Delmanor Prince Edward,4180 Dundas St W,4180 Dundas St W,43.66109696,-79.51013776,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02028,80
municipal_2023_mayor,municipal_2023_mayor__02029,Briar Crest Park,60 Wellesworth Dr,60 Wellesworth Dr,43.66646577,-79.58007528,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02029,2469
municipal_2023_mayor,municipal_2023_mayor__02030,Martingrove Collegiate Institute,50 Winterton Dr,50 Winterton Dr,43.67338277,-79.56073964,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02030,2578
municipal_2023_mayor,municipal_2023_mayor__02031,John G. Althouse Middle School,130 Lloyd Manor Rd,130 Lloyd Manor Rd,43.66830532,-79.55400877,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02031,2285
municipal_2023_mayor,municipal_2023_mayor__02032,St. Georges Junior Public School,70 Princess Anne Cres,70 Princess Anne Cres,43.67260051,-79.54171219,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02032,2039
municipal_2023_mayor,municipal_2023_mayor__02033,Richview Collegiate Institute,1738 Islington Ave,1738 Islington Ave,43.67864653,-79.53950095,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02033,1646
municipal_2023_mayor,municipal_2023_mayor__02034,Holy Angels Catholic School,100 Allanhurst Dr,100 Allanhurst Dr,43.68014764,-79.51947352,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02034,3205
municipal_2023_mayor,municipal_2023_mayor__02035,Scarlett Heights Retirement Residence,4005 Eglinton Ave W,4005 Eglinton Ave W,43.68266706,-79.51974072,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02035,51
municipal_2023_mayor,municipal_2023_mayor__02036,None,20 Fontenay Crt,20 Fontenay Crt,43.68259602,-79.51286142,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02036,366
