ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_fitted_participation,full_unfiltered_mean_pls_residual,full_unfiltered_mean_pls_cv_prediction,full_unfiltered_mean_pls_cv_residual,full_unfiltered_mean_pls_included_flag,theory_cleaned_mean_pls_fitted_participation,theory_cleaned_mean_pls_residual,theory_cleaned_mean_pls_cv_prediction,theory_cleaned_mean_pls_cv_residual,theory_cleaned_mean_pls_included_flag,blocks_1_3_cleaned_mean_pls_fitted_participation,blocks_1_3_cleaned_mean_pls_residual,blocks_1_3_cleaned_mean_pls_cv_prediction,blocks_1_3_cleaned_mean_pls_cv_residual,blocks_1_3_cleaned_mean_pls_included_flag,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag,e_mean_turnout_trimmed_fitted,e_mean_turnout_trimmed_spatial_residual,e_mean_turnout_trimmed_spatial_filtered_fitted,e_mean_turnout_trimmed_spatial_filtered_residual,e_mean_turnout_full_all_variables_fitted,e_mean_turnout_full_all_variables_spatial_residual,e_mean_turnout_full_all_variables_spatial_filtered_fitted,e_mean_turnout_full_all_variables_spatial_filtered_residual,e_mean_turnout_updated_trimmed_fitted,e_mean_turnout_updated_trimmed_spatial_residual,e_mean_turnout_updated_trimmed_spatial_filtered_fitted,e_mean_turnout_updated_trimmed_spatial_filtered_residual,meeting_federal_elastic_net_spatial_nested_cv_block,meeting_federal_elastic_net_spatial_nested_cv_prediction,meeting_federal_elastic_net_spatial_nested_cv_residual,meeting_federal_pls_spatial_nested_cv_block,meeting_federal_pls_spatial_nested_cv_prediction,meeting_federal_pls_spatial_nested_cv_residual,meeting_federal_supervised_pca_spatial_nested_cv_block,meeting_federal_supervised_pca_spatial_nested_cv_prediction,meeting_federal_supervised_pca_spatial_nested_cv_residual,meeting_mean_elastic_net_spatial_nested_cv_block,meeting_mean_elastic_net_spatial_nested_cv_prediction,meeting_mean_elastic_net_spatial_nested_cv_residual,meeting_mean_pls_spatial_nested_cv_block,meeting_mean_pls_spatial_nested_cv_prediction,meeting_mean_pls_spatial_nested_cv_residual,meeting_mean_supervised_pca_spatial_nested_cv_block,meeting_mean_supervised_pca_spatial_nested_cv_prediction,meeting_mean_supervised_pca_spatial_nested_cv_residual,meeting_municipal_elastic_net_spatial_nested_cv_block,meeting_municipal_elastic_net_spatial_nested_cv_prediction,meeting_municipal_elastic_net_spatial_nested_cv_residual,meeting_municipal_pls_spatial_nested_cv_block,meeting_municipal_pls_spatial_nested_cv_prediction,meeting_municipal_pls_spatial_nested_cv_residual,meeting_municipal_supervised_pca_spatial_nested_cv_block,meeting_municipal_supervised_pca_spatial_nested_cv_prediction,meeting_municipal_supervised_pca_spatial_nested_cv_residual,meeting_provincial_elastic_net_spatial_nested_cv_block,meeting_provincial_elastic_net_spatial_nested_cv_prediction,meeting_provincial_elastic_net_spatial_nested_cv_residual,meeting_provincial_pls_spatial_nested_cv_block,meeting_provincial_pls_spatial_nested_cv_prediction,meeting_provincial_pls_spatial_nested_cv_residual,meeting_provincial_supervised_pca_spatial_nested_cv_block,meeting_provincial_supervised_pca_spatial_nested_cv_prediction,meeting_provincial_supervised_pca_spatial_nested_cv_residual
5350065.02,5350065.02,2021S05075350065.02,65.02,0.5956216131,-0.0934273965,0.6186592682,-0.1164650516,True,0.5508400949,-0.04864587834,0.5511053549,-0.04891113827,True,0.5251999707,-0.02300575409,0.5290699063,-0.02687568965,True,0.492408539,0.009785677629,0.4891929863,0.01300123034,True,0.347683076,0.008668663503,0.3428774407,0.01347429883,True,0.479525921,-0.01536299852,0.4761555853,-0.01199266286,True,0.686822024,-0.0007540363466,0.6777165343,0.00835145339,True,0.49778316,0.00441084,0.4753243,0.0268697,0.611207,-0.109013,0.5856465,-0.0834525,0.5585724,-0.0563784,0.5313127,-0.0291187,4,0.660686585,0.02538140265,4,0.6705584855,0.01550950219,4,0.701366218,-0.01529823037,4,0.5167636942,-0.01456947757,4,0.5052033595,-0.003009142861,4,0.4965196964,0.005674520237,4,0.3002597352,0.05609200438,4,0.3328899811,0.02346175844,4,0.3065505889,0.0498011506,4,0.5458363362,-0.08167341374,4,0.4995637846,-0.03540086211,4,0.5531308864,-0.0889679639
5350066.00,5350066.00,2021S05075350066.00,66,0.5920854709,-0.004661864176,0.599377695,-0.01195408835,True,0.5992228894,-0.01179928273,0.6035232074,-0.01609960066,True,0.6074420473,-0.02001844061,0.6079225197,-0.02049891303,True,0.5965016922,-0.009078085524,0.5919347664,-0.004511159652,True,0.4665867896,-0.008021320381,0.4674668697,-0.008901400509,True,0.5591981388,0.02529255754,0.5621453559,0.02234534046,True,0.7794119635,-0.0601973092,0.7797317555,-0.06051710113,True,0.607415,-0.019991,0.59476793,-0.00734393,0.6077135,-0.0202895,0.59155762,-0.00413362,0.6159245,-0.0285005,0.59337005,-0.00594605,4,0.7619715961,-0.0427569418,4,0.7759266332,-0.05671197882,4,0.7828138523,-0.06359919795,4,0.5977933502,-0.01036974352,4,0.600638329,-0.01321472226,4,0.6025849445,-0.01516133782,4,0.4401617101,0.01840375912,4,0.4691302945,-0.01056482528,4,0.4603619653,-0.001796496042,4,0.5620073767,0.02248331971,4,0.5599583329,0.02453236345,4,0.5744694031,0.01002129328
5350067.00,5350067.00,2021S05075350067.00,67,0.6479460438,-0.01264468281,0.6406157574,-0.005314396358,True,0.6299235057,0.005377855297,0.6354938389,-0.0001924779105,True,0.6276670021,0.007634358851,0.6301090502,0.00519231079,True,0.6229276679,0.01237369308,0.6268234916,0.008477869387,True,0.5294810167,-0.01974891293,0.5321434366,-0.02241133289,True,0.5558720177,0.06248163364,0.5557514442,0.06260220709,True,0.7767334662,0.001084861858,0.7774247141,0.0003936139403,True,0.6334237,0.0018773,0.6244973,0.0108037,0.63380493,0.00149607,0.6103064,0.0249946,0.63250676,0.00279424,0.6240472,0.0112538,4,0.7590378119,0.01878051617,4,0.7843134078,-0.006495079688,4,0.7738197234,0.003998604681,4,0.6123119114,0.02298944964,4,0.6180845716,0.01721678943,4,0.6177931573,0.01750820367,4,0.5077676116,0.001964492073,4,0.5224942412,-0.01276213747,4,0.5220415612,-0.01230945749,4,0.5446216525,0.07373199881,4,0.5627497963,0.05560385503,4,0.5556643424,0.06268930891
5350068.00,5350068.00,2021S05075350068.00,68,0.6210828693,0.0152536767,0.6252264274,0.0111101186,True,0.6162014731,0.02013507291,0.6180879053,0.01824864074,True,0.6212829692,0.01505357681,0.6234782278,0.01285831821,True,0.6212236392,0.01511290683,0.6211938242,0.01514272184,True,0.5240800265,-0.01130902983,0.5239836666,-0.01121266998,True,0.5649357911,0.01865800575,0.5657001879,0.01789360898,True,0.7759493151,0.03669552946,0.7753087738,0.0373360708,True,0.6206825,0.0156545,0.62922644,0.00711056,0.63796602,-0.00162902,0.6481167,-0.0117797,0.6170182,0.0193188,0.6262595,0.0100775,4,0.7575373013,0.05510754326,4,0.7751286159,0.0375162287,4,0.7724997482,0.04014509637,4,0.6044411394,0.03189540665,4,0.6130796014,0.02325694456,4,0.6146740398,0.02166250624,4,0.4924137645,0.02035723217,4,0.5088786536,0.00389234307,4,0.5046372483,0.008133748325,4,0.5432000723,0.04039372455,4,0.5611587196,0.02243507724,4,0.5688255222,0.0147682746
5350069.00,5350069.00,2021S05075350069.00,69,0.6192486998,-0.02161992816,0.6184735985,-0.0208448269,True,0.6155413361,-0.0179125645,0.6139837495,-0.01635497788,True,0.5955331673,0.002095604335,0.5952437617,0.002385009915,True,0.5813711174,0.01625765416,0.5793826212,0.01824615043,True,0.4813061752,0.06506977028,0.4822556248,0.0641203207,True,0.5199656926,0.04819943031,0.5205965208,0.04756860206,True,0.7363006356,-0.05795538906,0.7349117666,-0.05656652003,True,0.60199984,-0.00437084,0.6101318,-0.0125028,0.59287846,0.00475054,0.598333239,-0.000704239,0.59964245,-0.00201345,0.6089622,-0.0113332,4,0.7171220364,-0.03877678991,4,0.7398453645,-0.06150011795,4,0.7303684633,-0.05202321681,4,0.5711686831,0.02646008849,4,0.5774496799,0.02017909175,4,0.5712889965,0.0263397751,4,0.4620398304,0.08433611508,4,0.4712309926,0.07514495293,4,0.4679088768,0.07846706872,4,0.5144188785,0.05374624435,4,0.5245066862,0.04365843673,4,0.5192443225,0.04892080041
5350070.00,5350070.00,2021S05075350070.00,70,0.6591083817,0.01837505002,0.6493228836,0.02816054814,True,0.6538924535,0.02359097824,0.6497280092,0.02775542248,True,0.6238863854,0.05359704627,0.6206770282,0.05680640348,True,0.6254343565,0.05204907523,0.6215765857,0.05590684602,True,0.5268460613,0.07702174351,0.5245682755,0.07929952931,True,0.5711205548,0.0571616589,0.5667712355,0.06151097823,True,0.7784102565,0.02189002003,0.7732519413,0.02704833522,True,0.6308912,0.0465918,0.6253885,0.0520945,0.6549295,0.0225535,0.6387044,0.0387786,0.6270226,0.0504604,0.6222757,0.0552073,4,0.7544272067,0.04587306986,4,0.7767856372,0.02351463932,4,0.770325183,0.02997509356,4,0.6072942594,0.07018917228,4,0.6224742837,0.055009148,4,0.6167193458,0.06076408586,4,0.4899180558,0.1139497491,4,0.516742273,0.08712553181,4,0.5102605385,0.09360726636,4,0.554437898,0.07384431572,4,0.5691615765,0.05912063714,4,0.57261537,0.05566684374
5350071.00,5350071.00,2021S05075350071.00,71,0.6213131664,-0.0006311344779,0.6157539822,0.004928049656,True,0.6404316539,-0.01974962199,0.6423604738,-0.02167844194,True,0.6064667191,0.01421531277,0.6061348236,0.01454720829,True,0.6099114088,0.01077062311,0.6070908954,0.01359113654,True,0.5202377317,-0.005948008257,0.5194751712,-0.00518544778,True,0.5428969571,0.0221010925,0.5387454187,0.02625263087,True,0.7576202375,0.02513808529,0.7566420735,0.02611624924,True,0.5985645,0.0221175,0.6097384,0.0109436,0.6046988,0.0159832,0.6090086,0.0116734,0.5977942,0.0228878,0.6106431,0.0100389,4,0.7416095366,0.0411487862,4,0.7647505496,0.01800777317,4,0.7554487883,0.02730953444,4,0.592233947,0.02844808485,4,0.6069659552,0.01371607666,4,0.6026031312,0.01807890065,4,0.4939992412,0.02029048228,4,0.5090888896,0.005200833817,4,0.508076572,0.006213151405,4,0.5332742352,0.03172381437,4,0.5525484217,0.01244962791,4,0.548096666,0.01690138362
5350072.01,5350072.01,2021S05075350072.01,72.01,0.5869941044,0.002476798509,0.5888064478,0.000664455071,True,0.5754611361,0.01400976681,0.5769172672,0.01255363575,True,0.5456281488,0.04384275408,0.5431134274,0.0463574755,True,0.5486449018,0.04082600109,0.5471361558,0.04233474714,True,0.4383365197,0.05228260043,0.4362494774,0.05436964271,True,0.5025313237,0.01833192481,0.5006570107,0.02020623781,True,0.7041814247,0.05274891527,0.7014525891,0.05547775087,True,0.5500779,0.0393931,0.554377,0.035094,0.58390046,0.00557054,0.58688431,0.00258669,0.5468334,0.0426376,0.5522718,0.0371992,4,0.6971678366,0.0597625033,4,0.7064819215,0.05044841837,4,0.7062848411,0.05064549879,4,0.5356341307,0.05383677217,4,0.5507401202,0.03873078275,4,0.5418166638,0.04765423909,4,0.4149003179,0.0757188022,4,0.4279492552,0.06266986488,4,0.4167741173,0.07384500277,4,0.4864387752,0.03442447336,4,0.4984784583,0.02238479029,4,0.5123054374,0.008557811191
5350072.02,5350072.02,2021S05075350072.02,72.02,0.6118106381,-0.02196783742,0.6166574692,-0.02681466847,True,0.5962129786,-0.006370177939,0.5973633707,-0.007520570032,True,0.5707772376,0.01906556305,0.5725128127,0.01732998804,True,0.5650852488,0.02475755186,0.5699740067,0.01986879396,True,0.4609633167,0.02173364152,0.4624585795,0.02023837876,True,0.5119159543,0.001382194642,0.5125019843,0.0007961647229,True,0.7147314841,0.05880181081,0.7130294387,0.06050385627,True,0.5781098,0.0117332,0.59790635,-0.00806335,0.59043856,-0.00059556,0.6087644,-0.0189214,0.5754453,0.0143977,0.59684885,-0.00700585,4,0.7074122174,0.06612107752,4,0.7245799085,0.04895338643,4,0.7146010676,0.05893222732,4,0.5565541613,0.03328863942,4,0.569845139,0.01999766168,4,0.5567524442,0.03309035647,4,0.4443485506,0.03834840762,4,0.4581550464,0.02454191189,4,0.4486521152,0.03404484303,4,0.501038306,0.01225984297,4,0.5129749722,0.0003231767572,4,0.5110918089,0.00220634006
5350073.00,5350073.00,2021S05075350073.00,73,0.560987174,-0.0150866022,0.555869457,-0.009968885233,True,0.5634988977,-0.0175983259,0.5631038407,-0.01720326893,True,0.5535467216,-0.007646149825,0.5539305607,-0.008029988859,True,0.5447525526,0.001148019176,0.5484674505,-0.002566878733,True,0.4299909473,-0.01147298713,0.4365898741,-0.01807191387,True,0.4918604578,0.008089748368,0.4962497467,0.003700459504,True,0.7053022595,0.01393128947,0.7116382383,0.007595310675,True,0.55264777,-0.00674677,0.5630891,-0.0171881,0.5395169,0.0063841,0.55233166,-0.00643066,0.55032961,-0.00442861,0.562328,-0.016427,4,0.6903961756,0.02883737335,4,0.7142178725,0.005015676419,4,0.7070023045,0.01223124441,4,0.5376906658,0.008209906009,4,0.5536491468,-0.007748575018,4,0.5422716911,0.003628880723,4,0.4172748879,0.001243072308,4,0.4323391948,-0.01382123454,4,0.4255256682,-0.007007707947,4,0.4860976736,0.01385253262,4,0.4974132664,0.002536939785,4,0.4944270008,0.005523205408
5350074.00,5350074.00,2021S05075350074.00,74,0.5600552452,0.04164653172,0.5612481516,0.04045362534,True,0.5793108634,0.02239091345,0.5770029194,0.02469885745,True,0.5514646202,0.05023715673,0.5516039301,0.0500978468,True,0.544923182,0.0567785949,0.5444334438,0.05726833314,True,0.4292193521,0.02538033533,0.4296956242,0.02490406327,True,0.4954648034,0.05949938555,0.4960294006,0.05893478841,True,0.7056767345,0.08986471968,0.706349936,0.08919151819,True,0.5699286,0.0317734,0.59379211,0.00790989,0.54506,0.056642,0.5716324,0.0300696,0.5666056,0.0350964,0.59179746,0.00990454,4,0.6933547727,0.1021866815,4,0.7139055111,0.08163594306,4,0.7068177522,0.08872370203,4,0.5397148607,0.06198691616,4,0.5553824311,0.04631934584,4,0.5417324723,0.0599693046,4,0.4163960122,0.03820367521,4,0.4318270388,0.02277264864,4,0.4223126744,0.03228701307,4,0.4920264667,0.06293772229,4,0.5000087092,0.05495547973,4,0.4987933075,0.05617088147
5350075.00,5350075.00,2021S05075350075.00,75,0.6551827896,0.02660706542,0.6473444013,0.03444545365,True,0.6204272288,0.06136262616,0.6163060991,0.06548375594,True,0.5927773939,0.08901246106,0.590698538,0.09109131701,True,0.583797921,0.09799193401,0.5806316344,0.1011582206,True,0.4788577184,0.07473044435,0.4777973714,0.07579079145,True,0.5317478371,0.1033326683,0.5286566668,0.1064238386,True,0.7405251702,0.1161757268,0.7369260051,0.1197748918,True,0.5935564,0.0882336,0.6183091,0.0634809,0.6117066,0.0700834,0.6389555,0.0428345,0.5923032,0.0894868,0.6182845,0.0635055,4,0.72232116,0.1343797369,4,0.7381188795,0.1185820174,4,0.7333088255,0.1233920714,4,0.572780394,0.109009461,4,0.5761287243,0.1056611307,4,0.572846026,0.108943829,4,0.453133317,0.1004548458,4,0.4643242769,0.08926388587,4,0.4596194847,0.09396867815,4,0.521513179,0.1135673263,4,0.5286749866,0.1064055188,4,0.5307124526,0.1043680527
5350076.00,5350076.00,2021S05075350076.00,76,0.6113840596,0.09907450296,0.6051382475,0.1053203151,True,0.5996329156,0.110825647,0.5951668238,0.1152917388,True,0.5943608732,0.1160976894,0.5909069737,0.1195515889,True,0.5796063075,0.1308522551,0.5798190271,0.1306395355,True,0.4767845983,0.154270874,0.4744709161,0.1565845562,True,0.5265965094,0.1552795947,0.526651945,0.1552241592,True,0.7334061925,0.08503791871,0.7353553659,0.08308874528,True,0.58483,0.125629,0.614749,0.09571,0.594644,0.115815,0.6293951,0.0810639,0.583955,0.126504,0.6148861,0.0955729,4,0.7218246339,0.09661947735,4,0.7397144876,0.0787296236,4,0.7332247721,0.08521933908,4,0.5726804655,0.1377780971,4,0.5813971662,0.1290613964,4,0.5731035926,0.13735497,4,0.4516979873,0.179357485,4,0.470398507,0.1606569653,4,0.4607407401,0.1703147322,4,0.5151366849,0.1667394193,4,0.527785502,0.1540906022,4,0.5337150122,0.148161092
5350077.00,5350077.00,2021S05075350077.00,77,0.5989666099,0.02550180218,0.5964793874,0.02798902471,True,0.6051129494,0.01935546268,0.6076673131,0.01680109902,True,0.5911352956,0.03333311655,0.5904085772,0.03405983488,True,0.5823977994,0.04207061268,0.5829959042,0.04147250787,True,0.4842710057,0.05521225463,0.4837516226,0.05573163775,True,0.5242286176,0.08441174005,0.5259153301,0.08272502756,True,0.7322778724,-0.006996254164,0.7337597827,-0.008478164512,True,0.5850214,0.0394466,0.61537902,0.00908898,0.5767693,0.0476987,0.6121798,0.0122882,0.586615,0.037853,0.61860447,0.00586353,4,0.7187176067,0.006564011479,4,0.7406119762,-0.01533035803,4,0.7284168591,-0.00313524092,4,0.5738963611,0.05057205104,4,0.58575807,0.03871034208,4,0.5737494867,0.05071892535,4,0.4627261287,0.07675713167,4,0.4788426221,0.0606406382,4,0.4715847896,0.06789847072,4,0.51804192,0.09059843759,4,0.5303202529,0.07832010469,4,0.5255840767,0.08305628092
5350078.00,5350078.00,2021S05075350078.00,78,0.6413719472,-0.001318718945,0.6382952034,0.001758024944,True,0.6047663266,0.0352869017,0.6008083374,0.03924489093,True,0.6105072568,0.02954597146,0.6078475118,0.03220571649,True,0.6011769044,0.03887632394,0.5986276961,0.0414255322,True,0.4983436773,0.02320535286,0.4949909771,0.02655805311,True,0.5473921802,0.02430330207,0.5437419267,0.02795355555,True,0.7577397828,0.06917538952,0.7541533537,0.07276181868,True,0.5965307,0.0435223,0.6175122,0.0225408,0.6147053,0.0253477,0.639509888,0.000543112,0.5960056,0.0440474,0.6175054,0.0225476,4,0.7397344039,0.08718076849,4,0.7602761997,0.06663897268,4,0.7530486286,0.0738665438,4,0.5908262538,0.04922697455,4,0.6003332268,0.03972000149,4,0.5949605264,0.04509270195,4,0.4739438856,0.04760514456,4,0.4903684737,0.0311805565,4,0.4851128077,0.03643622252,4,0.5383561872,0.03333929503,4,0.5490215727,0.02267390955,4,0.5472462802,0.02444920203
5350079.00,5350079.00,2021S05075350079.00,79,0.6269923946,0.04600683941,0.62351476,0.04948447397,True,0.6027821836,0.07021705041,0.5984979229,0.07450131107,True,0.6034172045,0.06958202954,0.6003261858,0.07267304818,True,0.594543673,0.07845556101,0.5909452804,0.08205395361,True,0.4983073733,0.05682085721,0.4965972616,0.05853096883,True,0.5321062404,0.08091314339,0.5271629367,0.08585644701,True,0.7459644962,0.1048855914,0.7440449903,0.1068050974,True,0.582305,0.090694,0.5835794,0.0894196,0.5779563,0.0950427,0.5823697,0.0906293,0.5849856,0.0880134,0.5863167,0.0866823,4,0.7316964609,0.1191536267,4,0.7552100812,0.09564000643,4,0.7421363559,0.1087137318,4,0.5879656103,0.08503362372,4,0.5949645424,0.07803469157,4,0.5866744987,0.08632473528,4,0.4790125699,0.07611566056,4,0.4926671855,0.06246104496,4,0.4890935448,0.06603468571,4,0.5314718423,0.08154754145,4,0.541972666,0.07104671778,4,0.5315838738,0.08143550994
5350080.01,5350080.01,2021S05075350080.01,80.01,0.5811898573,0.04192294471,0.5805689006,0.04254390144,True,0.5856490502,0.03746375178,0.5841209509,0.0389918511,True,0.5715564884,0.05155631357,0.5686919572,0.05442084481,True,0.577556282,0.04555652004,0.5754394927,0.04767330933,True,0.4698922285,0.03162386268,0.4694342435,0.03208184765,True,0.5266520673,0.03260066536,0.5243576192,0.03489511348,True,0.7306645257,0.07790505639,0.7287853242,0.07978425781,True,0.5846658,0.0384472,0.6107254,0.0123876,0.5589516,0.0641614,0.591808,0.031305,0.5834793,0.0396337,0.610206,0.012907,4,0.7195410319,0.08902855017,4,0.7418223942,0.06674718788,4,0.7335236402,0.0750459419,4,0.5701163128,0.05299648922,4,0.5870929729,0.03601982909,4,0.5741740103,0.04893879166,4,0.4465245534,0.0549915378,4,0.4731828142,0.02833327692,4,0.4621427731,0.03937331806,4,0.5156310964,0.0436216363,4,0.529485379,0.02976735367,4,0.5309239222,0.02832881052
5350080.02,5350080.02,2021S05075350080.02,80.02,0.5111373823,-0.01410896211,0.5128939725,-0.01586555231,True,0.522187337,-0.02515891679,0.5176011222,-0.02057270203,True,0.5163464747,-0.01931805452,0.5176338285,-0.02060540825,True,0.5099226858,-0.01289426562,0.5150477511,-0.01801933087,True,0.3689136133,-0.03142380192,0.3705429895,-0.03305317812,True,0.4735660505,-0.01315881637,0.4736389323,-0.01323169815,True,0.6939660395,-0.0007778245289,0.6938347207,-0.0006465057253,True,0.5215636,-0.0245356,0.5329416,-0.0359136,0.5081795,-0.0111515,0.5276793,-0.0306513,0.5189937,-0.0219657,0.5308706,-0.0338426,4,0.6912124404,0.001975774633,4,0.689914459,0.003273755986,4,0.6916862593,0.001501955662,4,0.5083430233,-0.01131460311,4,0.5183250466,-0.02129662637,4,0.5103946379,-0.01336621768,4,0.361268084,-0.02377827269,4,0.372434707,-0.03494489563,4,0.3619403412,-0.02445052986,4,0.4676513716,-0.007244137444,4,0.4686625936,-0.008255359464,4,0.4800805241,-0.01967328993
5350081.00,5350081.00,2021S05075350081.00,81,0.6224567062,0.05496158353,0.6209032206,0.05651506912,True,0.5900549873,0.08736330238,0.5940490288,0.08336926094,True,0.5843286697,0.09308962001,0.591777265,0.08564102468,True,0.5845628947,0.09285539497,0.5869007081,0.09051758156,True,0.4889583419,0.09675157212,0.4964690706,0.08924084337,True,0.5320257644,0.1504855704,0.537926929,0.1445844058,True,0.724588179,0.03944544143,0.7293230945,0.03471052588,True,0.571458,0.10596,0.6040913,0.0733267,0.576454,0.100964,0.6154895,0.0619285,0.572695,0.104723,0.6062083,0.0712097,4,0.7125358314,0.05149778903,4,0.7357063604,0.02832725997,4,0.723107311,0.04092630943,4,0.5776916757,0.09972661398,4,0.5887042849,0.08871400477,4,0.5707804637,0.106637826,4,0.462384668,0.123325246,4,0.4837256304,0.1019842836,4,0.4695377639,0.1161721501,4,0.5253360693,0.1571752655,4,0.5323276452,0.1501836897,4,0.5300219232,0.1524894116
5350082.00,5350082.00,2021S05075350082.00,82,0.6203707203,0.0226468511,0.6185542053,0.02446336613,True,0.6166867993,0.02633077212,0.616208218,0.0268093534,True,0.5839676856,0.05904988584,0.5832053281,0.05981224329,True,0.583952575,0.0590649964,0.5890519693,0.05396560207,True,0.4868278489,0.06908829669,0.4875899424,0.06832620311,True,0.5252469361,0.09142333524,0.5254087097,0.09126156156,True,0.7308802424,0.02558605482,0.7289401803,0.02752611689,True,0.5803737,0.0626443,0.6131163,0.0299017,0.5840939,0.0589241,0.6165677,0.0264503,0.5812769,0.0617411,0.6151272,0.0278908,4,0.7163672693,0.0400990279,4,0.7407077934,0.01575850381,4,0.7289000558,0.02756624143,4,0.5746497808,0.06836779059,4,0.5879485923,0.05506897906,4,0.5744772766,0.06854029483,4,0.4622669349,0.09364921068,4,0.4823764089,0.07353973662,4,0.4740929692,0.08182317639,4,0.521227143,0.09544312831,4,0.532396528,0.08427374327,4,0.5278893043,0.08878096696
5350083.00,5350083.00,2021S05075350083.00,83,0.6404550756,-0.0197202113,0.6444529031,-0.02371803882,True,0.6193021169,0.001432747376,0.6217776031,-0.001042738839,True,0.6036477427,0.0170871216,0.6034237507,0.01731111356,True,0.596349172,0.02438569234,0.5986574471,0.02207741721,True,0.4891685522,0.0167770226,0.4906371676,0.01530840717,True,0.5431643114,0.003389641629,0.5457860713,0.0007678817165,True,0.7593713506,0.05033371455,0.7617056763,0.04799938885,True,0.6034878,0.0172472,0.61945684,0.00127816,0.62676835,-0.00603335,0.6395664,-0.0188314,0.6005596,0.0201754,0.61717152,0.00356348,4,0.7366507412,0.07305432391,4,0.7538192235,0.05588584165,4,0.7549160315,0.05478903368,4,0.5817574996,0.03897736471,4,0.5846334479,0.03610141639,4,0.5899806058,0.03075425849,4,0.4617106265,0.04423494831,4,0.4720858438,0.03385973097,4,0.4718105357,0.03413503903,4,0.5294044947,0.01714945831,4,0.5399475438,0.006606409274,4,0.5460484137,0.0005055393199
5350084.00,5350084.00,2021S05075350084.00,84,0.6344785477,-0.01520031326,0.6312431003,-0.01196486591,True,0.6296777497,-0.01039951527,0.6263481714,-0.007069937001,True,0.6239396881,-0.004661453738,0.6229028665,-0.003624632092,True,0.6148611977,0.004417036665,0.612263997,0.007014237403,True,0.5235033307,0.03116355728,0.5226648034,0.03200208456,True,0.5512073481,-0.03798572399,0.5476243287,-0.03440270464,True,0.7639240887,0.02602210229,0.7628595063,0.02708668468,True,0.6087584,0.0105196,0.61789258,0.00138542,0.6085751,0.0107029,0.60929978,0.00997822,0.6081192,0.0111588,0.618320983,0.000957017,4,0.7443109223,0.0456352687,4,0.7680251885,0.02192100255,4,0.7585242382,0.03142195277,4,0.5992934434,0.01998479101,4,0.6112818329,0.007996401513,4,0.6050379879,0.01424024655,4,0.495237847,0.05942904101,4,0.5118914302,0.04277545776,4,0.5085261964,0.04614069161,4,0.5441751307,-0.03095350661,4,0.5580038617,-0.04478223756,4,0.5546238696,-0.04140224547
5350085.00,5350085.00,2021S05075350085.00,85,0.6604546783,-0.0348658567,0.659935811,-0.03434698938,True,0.64674664,-0.02115781836,0.6463634193,-0.02077459765,True,0.624982483,0.0006063385942,0.6202679217,0.005320899891,True,0.6248375054,0.0007513162251,0.6207324087,0.004856412891,True,0.5202990344,-0.0007746518119,0.516852932,0.002671450527,True,0.5734442838,-0.00316233068,0.5705132017,-0.0002312486594,True,0.7848934234,0.002066705883,0.7815545904,0.005405538957,True,0.6121435,0.0134455,0.6040667,0.0215223,0.647949,-0.02236,0.63155339,-0.00596439,0.6094979,0.0160911,0.6020368,0.0235522,4,0.7614107449,0.02554938446,4,0.7788748641,0.008085265246,4,0.7768179916,0.01014213775,4,0.6070456546,0.01854316698,4,0.6172670732,0.008321748425,4,0.6178230647,0.007765756866,4,0.484185042,0.03533934055,4,0.5072807379,0.0122436446,4,0.5036260063,0.01589837621,4,0.5564968756,0.01378507746,4,0.5688595273,0.001422425812,4,0.5748828636,-0.004600910554
5350086.00,5350086.00,2021S05075350086.00,86,0.6130737903,-0.07667265865,0.6110719695,-0.0746708379,True,0.6407897942,-0.1043886626,0.6584956271,-0.1220944955,True,0.6083719836,-0.07197085197,0.6154895716,-0.07908844004,True,0.6081336852,-0.07173255362,0.6079697386,-0.07156860697,True,0.5238686344,-0.0607539277,0.532771659,-0.06965695229,True,0.5339714382,-0.02803046894,0.5382415523,-0.03230058303,True,0.7529628007,-0.112815082,0.7642547596,-0.1241070409,True,0.6067631,-0.0703621,0.5860306,-0.0496296,0.6337131,-0.0973121,0.5927802,-0.0563792,0.6073517,-0.0709507,0.5865224,-0.0501214,4,0.7330929959,-0.09294527717,4,0.7630713678,-0.1229236491,4,0.750991552,-0.1108438333,4,0.5921921605,-0.05579102893,4,0.6032053563,-0.0668042247,4,0.598334737,-0.06193360538,4,0.5018620202,-0.03874731343,4,0.5117307267,-0.04861601996,4,0.5103946434,-0.04727993671,4,0.5238094083,-0.01786843902,4,0.5440160626,-0.03807509334,4,0.536158981,-0.03021801172
