geo_level,dguid,geo_id,geo_name,census_year,characteristic_code,characteristic_name,population_total,population_under18,population_18plus,value_status,source_symbol,source_table,method_note
DA,2021S051235200183,35200183,35200183,2021,population_18plus,Population aged 18 years and over,440,80,360,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200186,35200186,35200186,2021,population_18plus,Population aged 18 years and over,570,75,495,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200187,35200187,35200187,2021,population_18plus,Population aged 18 years and over,450,50,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200188,35200188,35200188,2021,population_18plus,Population aged 18 years and over,795,140,655,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200189,35200189,35200189,2021,population_18plus,Population aged 18 years and over,460,50,410,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200190,35200190,35200190,2021,population_18plus,Population aged 18 years and over,370,35,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200193,35200193,35200193,2021,population_18plus,Population aged 18 years and over,400,50,350,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200196,35200196,35200196,2021,population_18plus,Population aged 18 years and over,540,80,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200197,35200197,35200197,2021,population_18plus,Population aged 18 years and over,395,80,315,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200198,35200198,35200198,2021,population_18plus,Population aged 18 years and over,430,80,350,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200199,35200199,35200199,2021,population_18plus,Population aged 18 years and over,700,125,575,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200200,35200200,35200200,2021,population_18plus,Population aged 18 years and over,485,60,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200201,35200201,35200201,2021,population_18plus,Population aged 18 years and over,565,90,475,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200202,35200202,35200202,2021,population_18plus,Population aged 18 years and over,550,90,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200203,35200203,35200203,2021,population_18plus,Population aged 18 years and over,1345,230,1115,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200204,35200204,35200204,2021,population_18plus,Population aged 18 years and over,650,115,535,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200205,35200205,35200205,2021,population_18plus,Population aged 18 years and over,495,75,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200206,35200206,35200206,2021,population_18plus,Population aged 18 years and over,460,60,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200207,35200207,35200207,2021,population_18plus,Population aged 18 years and over,245,55,190,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200208,35200208,35200208,2021,population_18plus,Population aged 18 years and over,470,70,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200209,35200209,35200209,2021,population_18plus,Population aged 18 years and over,370,55,315,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200210,35200210,35200210,2021,population_18plus,Population aged 18 years and over,510,90,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200211,35200211,35200211,2021,population_18plus,Population aged 18 years and over,440,75,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200212,35200212,35200212,2021,population_18plus,Population aged 18 years and over,395,55,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200213,35200213,35200213,2021,population_18plus,Population aged 18 years and over,550,50,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200214,35200214,35200214,2021,population_18plus,Population aged 18 years and over,615,90,525,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200215,35200215,35200215,2021,population_18plus,Population aged 18 years and over,400,55,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200216,35200216,35200216,2021,population_18plus,Population aged 18 years and over,625,75,550,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200217,35200217,35200217,2021,population_18plus,Population aged 18 years and over,440,75,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200218,35200218,35200218,2021,population_18plus,Population aged 18 years and over,595,85,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200219,35200219,35200219,2021,population_18plus,Population aged 18 years and over,455,90,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200220,35200220,35200220,2021,population_18plus,Population aged 18 years and over,455,80,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200221,35200221,35200221,2021,population_18plus,Population aged 18 years and over,5505,725,4780,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200222,35200222,35200222,2021,population_18plus,Population aged 18 years and over,860,125,735,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200223,35200223,35200223,2021,population_18plus,Population aged 18 years and over,380,50,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200224,35200224,35200224,2021,population_18plus,Population aged 18 years and over,800,110,690,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200232,35200232,35200232,2021,population_18plus,Population aged 18 years and over,645,80,565,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200233,35200233,35200233,2021,population_18plus,Population aged 18 years and over,380,50,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200234,35200234,35200234,2021,population_18plus,Population aged 18 years and over,440,55,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200235,35200235,35200235,2021,population_18plus,Population aged 18 years and over,420,80,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200236,35200236,35200236,2021,population_18plus,Population aged 18 years and over,400,80,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200237,35200237,35200237,2021,population_18plus,Population aged 18 years and over,395,60,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200238,35200238,35200238,2021,population_18plus,Population aged 18 years and over,320,40,280,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200239,35200239,35200239,2021,population_18plus,Population aged 18 years and over,260,35,225,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200242,35200242,35200242,2021,population_18plus,Population aged 18 years and over,435,60,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200243,35200243,35200243,2021,population_18plus,Population aged 18 years and over,415,40,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200244,35200244,35200244,2021,population_18plus,Population aged 18 years and over,390,70,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200245,35200245,35200245,2021,population_18plus,Population aged 18 years and over,705,110,595,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200246,35200246,35200246,2021,population_18plus,Population aged 18 years and over,410,40,370,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
