"Hall 1997","Lastman 1997","Lastman 2000","Gomberg 2000","Hall 2003","Tory 2003","Nunziata 2003","Miller 2003","Pitfield 2006","Miller 2006","R Ford 2010","Smitherman 2010","Pantalone 2010","D Ford 2014","Chow 2014","Tory 2014","Tory 2018","Keesmaat 2018","Tory 2022","Penalosa 2022","Brown 2022"
0.814553598773892,0.181784023661798,0.452631571841465,0.403678553609654,0.0423146142614164,0.175118623821425,0.0117520774372746,0.757336898329236,0.797510286620609,0.148255488541502,0.139547044234722,0.616710268501993,0.224538337722377,0.0575937744768955,0.541727898487173,0.376116636474959,0.349370503532531,0.5548561136306,0.368791427465672,0.42942479580434,0.120144128621006
0.771449030403687,0.181068039929175,0.452129880581553,0.379915591493044,0.0511646836455215,0.155134783535452,0.0444062004879437,0.719247120891782,0.778447881378372,0.14415244614295,0.163994709510538,0.561993291039399,0.24200124451896,0.119038061765283,0.520516016716897,0.338787014546905,0.353788694374359,0.542155826326487,0.35126037596715,0.435510056688241,0.124024789003624
0.884507078479422,0.366790439354249,0.590687160760033,0.234680810700681,0.10374260536107,0.170802042167442,0.0486530133566029,0.628958155164093,0.734097879009363,0.182642885643635,0.246605256859802,0.399046477640789,0.315233479034579,0.201363637256099,0.540722312676129,0.237854877639906,0.368310928277855,0.496037522815304,0.334808191488061,0.42708145061906,0.135633441462711
0.703756917107809,0.240805409792247,0.573061974484333,0.240263218617144,0.0901960558736836,0.171444323254652,0.0588504094781872,0.635675461212174,0.710281017300077,0.175629413264857,0.248916341653928,0.401563829988545,0.305952490864595,0.220321574283066,0.524720009781193,0.226873842010114,0.336263096939188,0.504364252596078,0.307474164121107,0.439806555683907,0.146899521379779
0.601524603505632,0.28690229013279,0.68663595083573,0.0791090625219125,0.152118098873926,0.215019255333624,0.0526315789483752,0.482670090055579,0.684286743916204,0.195510497541917,0.314428717891468,0.369468776255849,0.227520925097655,0.267234108840418,0.445300382616622,0.252400099991958,0.412405477279271,0.457164013227963,0.362845013691712,0.392630835037626,0.128742999499246
0.924414214005134,0.458049885691249,0.370883884248007,0.14514731249182,0.0448186812130324,0.252873953898292,0.0265620172962933,0.642111224775372,0.709770650217748,0.20469938923908,0.311437025910403,0.450596192039152,0.204949628183454,0.173349642007348,0.389061410340693,0.413196251266611,0.435693788195921,0.445872807561736,0.418251899399954,0.369422504878084,0.104862624833984
0.578616342883685,0.349056604509183,0.315602838834175,0.0939716317378313,0.0539395246959356,0.214384636642161,0.0592365002208317,0.645419775818755,0.731066530912246,0.17746138814188,0.267386627122547,0.444227598170914,0.253466834290259,0.148952162262872,0.539386874832961,0.292321483045871,0.398361157129686,0.503018456952225,0.400361389300098,0.388548181962628,0.110200241136577
0.619366108638597,0.332740162877535,0.645516343721738,0.205705081954144,0.0331411155660958,0.219447728847303,0.0301496058798565,0.689933927529319,0.75494363260005,0.195029643677726,0.259994554692733,0.470465075767147,0.242906387238399,0.128501236904538,0.456244349289078,0.396163619188513,0.407238506857289,0.509845483275622,0.379253801434371,0.417608223180262,0.113911132640596
0.641058886847818,0.327028828349664,0.717429575255374,0.154798842329947,0.0243853524186707,0.282597899130537,0.0115327885812048,0.664337325548973,0.757627588983449,0.206422007436979,0.290196182881807,0.524118454298466,0.161641774983307,0.116275413126,0.29870698923395,0.569986164624295,0.554022032755761,0.380311149909201,0.533168695785143,0.306100397788789,0.0705303972710289
0.641958390690792,0.305235383130586,0.683833507116284,0.177751453002462,0.0242243140448614,0.289202762757156,0.0209108928278915,0.653564046120803,0.756321435290224,0.209747160660103,0.315726436326779,0.505257055639778,0.158956440355982,0.142765310311105,0.265192828597877,0.572699975051821,0.608231375812857,0.334275425817807,0.599180137255013,0.292548769132834,0.0471573849962596
0.588874374245448,0.350344435873178,0.659491777170561,0.188335875702422,0.0303630164262531,0.221148815429149,0.0492890152376122,0.679317313954902,0.729738494616071,0.215175202664402,0.308314280451318,0.438066010838144,0.224107844126276,0.168451343551397,0.370284076568433,0.438553154099853,0.488947317121163,0.4248132892141,0.501252600920432,0.312139967132842,0.0901487233991126
0.554833882139296,0.344264633700457,0.742468638830868,0.0455421992103356,0.207980491664889,0.246215695454861,0.121694564238864,0.354408672227637,0.576870227582438,0.271006940597671,0.561679516250336,0.24706593565031,0.134035452024304,0.538617448605977,0.232800888397193,0.202181877424191,0.577494416558888,0.266103330795458,0.549981705615531,0.208361865496962,0.0811682635909655
0.414368651794957,0.298258344790012,0.769551884542874,0.0524921865406794,0.144572933963073,0.23976159883654,0.133163307942236,0.365991231044333,0.53734152166967,0.259127207028419,0.470745467606103,0.258200959701399,0.196085065683986,0.52668341912846,0.24126637558328,0.181191928869958,0.57796985679871,0.276732136789664,0.513509779505156,0.262656073526607,0.107984929762924
0.713661201070054,0.366120215922308,0.729663112267374,0.0534100253364544,0.10729512293326,0.216292341640438,0.177072780059586,0.397425439739679,0.604447150536279,0.217957043732497,0.428622758905217,0.279880052679087,0.204775273228364,0.450747305107193,0.323682990193419,0.187499674650552,0.459078410593581,0.351950432043449,0.411401738778312,0.312296114387324,0.133833654205998
0.569261872232916,0.326592510931387,0.706698521414507,0.0975984711338,0.0670870818166259,0.272740733293668,0.108409789514577,0.481643853852651,0.641204808761316,0.205935601025318,0.361052349068419,0.329177781527089,0.244925769902449,0.362561377755103,0.36001859800438,0.247149050134213,0.472082980160608,0.400950664634807,0.396845174805441,0.342595427969438,0.150546074570076
0.498579098022373,0.386624615846195,0.753085176060909,0.0695152279123003,0.146176987985109,0.224665607799449,0.0890602675006995,0.489952790863966,0.561544543876449,0.274268588246403,0.406563303418308,0.327552638155942,0.211451002586351,0.376176375981631,0.352892272633788,0.241458554417914,0.535341920087319,0.340390920797584,0.461553797593558,0.298216686608051,0.13157751569864
0.54016064354444,0.369477921956436,0.730950046121957,0.0463131845941349,0.229163034165301,0.235383617914849,0.104149579563643,0.353700093460119,0.511433027909031,0.285798875087594,0.46845099073664,0.252082263406908,0.202143147603413,0.519250651785844,0.246446458433706,0.198361945648171,0.591928347208501,0.26203439595332,0.504488324234317,0.262760568307359,0.0937157916571821
0.489569664081647,0.371338748462534,0.767687803687781,0.0472344391026292,0.19651024182153,0.237253715410948,0.102107618005771,0.399835821562136,0.531998447917638,0.280331193053148,0.454950025738023,0.265775286279847,0.205924924295278,0.465504819771477,0.275894555050061,0.227422084774953,0.550826490013957,0.31264167631233,0.491567519731938,0.262861155381338,0.115317776194167
0.491850796584256,0.297310788481891,0.648269394859467,0.195907014725106,0.0954687521647204,0.223991376587422,0.0754897653160645,0.561192028813637,0.652356226085674,0.255600730248943,0.328259015211809,0.42838856687096,0.205035127382715,0.238584276508556,0.354771073285242,0.375681662944518,0.477765928694281,0.397038106998705,0.48646948609071,0.309402710087895,0.101428701547071
0.637622380810185,0.24775981396919,0.612336945822084,0.181623248549765,0.129085478121711,0.21011299808987,0.0510530050072995,0.567405642803054,0.695636291765162,0.204078692770971,0.287691831696155,0.465744897544581,0.192434085264671,0.255335224613988,0.379416041318466,0.328197170931282,0.506598979228019,0.367115892907037,0.442712739426886,0.34384978613779,0.0787914433923223
0.636040033993172,0.226282216844104,0.630722692606631,0.180293164650057,0.0942832247711851,0.220713340876074,0.0358264956329696,0.606422109491902,0.700805252955508,0.195881685378287,0.265398287231781,0.424761494591541,0.260893781420281,0.254409249551957,0.449040603914198,0.270154798629236,0.45558788183868,0.428849419600595,0.44340001516404,0.36751460185638,0.101146263215995
0.68097158290522,0.259554194844027,0.588154373727619,0.242732527700493,0.0674337287087579,0.265335804592052,0.0255603724883183,0.613308790319741,0.707265128488376,0.216756171779583,0.24171508319174,0.528653560878934,0.19445974763212,0.138397450556295,0.422152590838523,0.414915936932558,0.491499730580308,0.395864076323198,0.45651813707356,0.370265019997892,0.0945091286704605
0.670039955062261,0.322516254416448,0.712835904731164,0.174311367048761,0.0358725254616157,0.418964704285969,0.00424454295413731,0.523837871150889,0.675764298623805,0.286338134153566,0.270979238467076,0.583948238903788,0.131334328776245,0.0751305888582729,0.262024719728343,0.640150905455774,0.557053192475316,0.374155984898138,0.530344198401056,0.295778390964055,0.102222150296804
0.616333729568446,0.355355556723731,0.705497700562461,0.179194786797304,0.0428142678141372,0.405018818601694,0.00920453843112371,0.527230856962051,0.632705951466596,0.310340430487118,0.28190020700246,0.579949276509866,0.116089930264557,0.091390557374591,0.266713350511294,0.615686554610731,0.630122336268121,0.303007393984651,0.518196791743264,0.320111375584259,0.0962786346433494
0.589909353628567,0.445546403811323,0.81240450987759,0.111624953528566,0.0293947253918328,0.554942286124663,0.00644112678225796,0.402309574881669,0.522456468161906,0.42877161283987,0.337420881723161,0.555374925346843,0.0854451030171365,0.0928730125905972,0.222872288257211,0.668472620763042,0.637831254948244,0.29414412434346,0.593722046602219,0.253727284820907,0.0862046872411844
0.692342086325604,0.300948284047579,0.739323355716777,0.164074231621892,0.0292993638773265,0.470063689619368,0.00127388535037981,0.491719740527672,0.611806806431264,0.329159226327713,0.302040818281333,0.624489799558344,0.055782313784609,0.0655509070374669,0.168758714033508,0.757322176213414,0.712025332024125,0.248417728963174,0.669126240628336,0.21022063224174,0.0529541904382929
0.609883974852946,0.373254081048034,0.801629268374381,0.12228097953588,0.0376537259515901,0.533222992385172,0.00225881804930399,0.421482469573192,0.571311428537079,0.37851871247267,0.290497588175502,0.59010232861096,0.0911465020391324,0.0509883279059454,0.178151777901649,0.758885461206263,0.731108341285919,0.232085571284174,0.649536011088285,0.222434790941025,0.0504133016160921
0.607252650892244,0.376154814068583,0.77304516733015,0.131529874962964,0.0250603910522231,0.52691506617778,0.00516911563041638,0.437285153945588,0.571797515890833,0.389957826948949,0.315366056794206,0.56524223240123,0.0903524915046841,0.081286944463383,0.234374135120171,0.669122665807812,0.65167277105877,0.289160894381009,0.592051998588646,0.265798888198685,0.0653499282536462
0.626185958254269,0.265654648956357,0.707348891300758,0.16995366200304,0.0447308509120818,0.38250780527432,0.00774999157331292,0.555492899002755,0.645270365212152,0.311385732151721,0.281776409898294,0.581163863692506,0.115620216506323,0.0636202745486277,0.268670287797915,0.650461249909194,0.630791756871147,0.301743072670477,0.528336971434866,0.314796062843639,0.0864407873907475
0.637662638345683,0.341770807456843,0.771942693822779,0.126595237966999,0.0327115876709732,0.483820630891025,0.00398345146531509,0.468592162939243,0.620079363497384,0.336140243139894,0.301634128169172,0.577222218180589,0.0943164336727706,0.0933751358930315,0.239703946129517,0.650411895115526,0.670931429098656,0.276867965789519,0.64020853306357,0.237830424348459,0.0545862460928495
0.640001084297537,0.331642380736355,0.807877461555092,0.132866505521212,0.019157205731788,0.57157285918758,0.00243916510180281,0.403403296315716,0.527578255717635,0.434125201802029,0.377687881921039,0.547477764250897,0.0565628015630874,0.0568687901581134,0.112655926136479,0.817417991264061,0.790666602857983,0.179449148584742,0.755949643822603,0.177051431425188,0.0326385400541455
0.646182405166106,0.332829315779462,0.75314800644278,0.121826973098889,0.0384970938741918,0.436898291697542,0.007238057136266,0.506425891507569,0.594813953359082,0.365291965364381,0.313409118539167,0.555841336845262,0.105543161580349,0.0933285047196865,0.158273052274954,0.732585205924229,0.691745616107913,0.270125772937866,0.713082033685339,0.18222376344523,0.0452174220569728
0.611713380756936,0.361962309510999,0.754259686020494,0.129256947139342,0.0434674645302592,0.448676531401186,0.00703732219686922,0.490139461007298,0.569279541142975,0.399255204431853,0.342206235967522,0.531746271989293,0.105930986690986,0.119222854415208,0.173433686282452,0.689169560590127,0.680727262765304,0.277715895656831,0.665041718519628,0.199482217295862,0.0528624621329238
0.623304198456669,0.366142252660001,0.793537447109605,0.125744107674112,0.0268363417441128,0.502242493276236,0.00573707536652344,0.455974714957297,0.572317468081387,0.399901828942379,0.314429832370646,0.580686962704188,0.0844044412875833,0.0874051871908781,0.191298426260059,0.707437458668218,0.631527346652216,0.308595874938902,0.614835598276085,0.223997056812239,0.0784533479101034
0.552628031302598,0.487724026855578,0.831359635666663,0.10130975646232,0.0184418960389048,0.640996196103723,0.00408821855960969,0.330166900426417,0.466335408757915,0.494967228164686,0.430020194089536,0.480807316680562,0.0692535027164186,0.100140862946998,0.150354961682244,0.736168363015939,0.719455009323657,0.231184925292809,0.694429163498107,0.176764962292364,0.0614700911898114
0.437868008577897,0.621166971115606,0.847681408879591,0.0843503323552062,0.018840668580406,0.597212104396922,0.00484361546923524,0.371181648579522,0.511557915225717,0.425766434831,0.41544553208552,0.48239007774451,0.078121347240491,0.0707090745666663,0.161700822495821,0.752540676206919,0.727086836188443,0.216810951128731,0.654924404509809,0.209869250861376,0.0699342829196947
0.372914368733252,0.613568461222203,0.859318582565863,0.063614074097329,0.0288693747160426,0.574269622439474,0.0164863710927237,0.370461822237951,0.532958236808495,0.393355004287899,0.446558714825546,0.435338839817898,0.0903185515930485,0.141832335097003,0.130768037076508,0.708778324231289,0.766846632617687,0.177132056188347,0.751090773406578,0.126642557380751,0.0399271776667953
0.39434354994488,0.560942089813835,0.808192454554,0.10006970464831,0.041769615847231,0.426452307372483,0.0165349158565992,0.491951888515446,0.590636225103923,0.337702246140945,0.3749139791888,0.48779027271803,0.105522777004024,0.161073741844118,0.204760185199136,0.611665095170022,0.703688903015759,0.217872638138328,0.703173083884099,0.155674927988705,0.0530026788549122
0.560172133488839,0.406859827999946,0.772138199019256,0.13769070726575,0.022447647036502,0.447038641777787,0.0142762419969915,0.506112873828331,0.585976383211905,0.369048837252227,0.323823311284548,0.548100116140275,0.10889393095536,0.060817373414016,0.150173170184572,0.768427421861777,0.739274833578339,0.232267093040726,0.703153405771114,0.173744986039306,0.0515957341347433
