election_id,poll_id,district,polling_division_number,turnout_rate,distance_km,poll_area_km2,number_of_votes,number_of_electors,location_source_status,fitted_turnout,residual
municipal_2023_mayor,municipal_2023_mayor|03|47|election_day,03,47,0.5315068493150685,0.034942,0.01040287,194.0,365.0,official_point_one_to_one,0.36087272807146953,0.170634121243599
municipal_2023_mayor,municipal_2023_mayor|03|48|election_day,03,48,0.3545706371191136,0.0009519999999999999,0.00634329,128.0,361.0,official_point_one_to_one,0.36458604732188243,-0.01001541020276886
municipal_2023_mayor,municipal_2023_mayor|03|49|election_day,03,49,0.384251968503937,0.042643,0.01259707,244.0,635.0,official_point_one_to_one,0.3600387330487421,0.02421323545519488
municipal_2023_mayor,municipal_2023_mayor|03|50|election_day,03,50,0.3068669527896995,0.032101,0.01015364,143.0,466.0,official_point_one_to_one,0.361183617305912,-0.054316664516212476
municipal_2023_mayor,municipal_2023_mayor|03|51|election_day,03,51,0.3746397694524496,0.031063,0.00782916,130.0,347.0,official_point_one_to_one,0.3612843783320667,0.013355391120382865
municipal_2023_mayor,municipal_2023_mayor|03|52|election_day,03,52,0.2,0.006435,0.00060777,89.0,445.0,official_point_one_to_one,0.3639503430810159,-0.16395034308101591
municipal_2023_mayor,municipal_2023_mayor|03|53|election_day,03,53,0.225,0.030387,0.00512063,108.0,480.0,official_point_one_to_one,0.36134313784666855,-0.13634313784666854
municipal_2023_mayor,municipal_2023_mayor|03|54|election_day,03,54,0.2225201072386059,0.047167,0.00477841,83.0,373.0,official_point_one_to_one,0.35949649114585386,-0.13697638390724795
municipal_2023_mayor,municipal_2023_mayor|03|55|election_day,03,55,0.2283795130142737,0.058051000000000005,0.01471275,272.0,1191.0,official_point_one_to_one,0.35835703089612364,-0.12997751788184994
municipal_2023_mayor,municipal_2023_mayor|03|56|election_day,03,56,0.284037558685446,0.013718,0.00343672,121.0,426.0,official_point_one_to_one,0.363165945636932,-0.079128386951486
municipal_2023_mayor,municipal_2023_mayor|03|57|election_day,03,57,0.220026350461133,0.027937999999999998,0.00580967,167.0,759.0,official_point_one_to_one,0.3616163218141065,-0.14158997135297352
municipal_2023_mayor,municipal_2023_mayor|03|58|election_day,03,58,0.2860125260960334,0.032976,0.01232396,274.0,958.0,official_point_one_to_one,0.36109989005305115,-0.07508736395701776
municipal_2023_mayor,municipal_2023_mayor|03|59|election_day,03,59,0.4816082121471343,0.098106,0.04886633,563.0,1169.0,official_point_one_to_one,0.3541497994943224,0.12745841265281188
municipal_2023_mayor,municipal_2023_mayor|03|60|election_day,03,60,0.4859504132231405,0.033939,0.01321889,294.0,605.0,official_point_one_to_one,0.3609991639473087,0.12495124927583179
municipal_2023_mayor,municipal_2023_mayor|03|61|election_day,03,61,0.2824578790882061,0.978255,1.39100261,570.0,2018.0,official_point_one_to_one,0.2651001401547738,0.017357738933432287
municipal_2023_mayor,municipal_2023_mayor|03|62|election_day,03,62,0.2020253164556962,0.07678499999999999,0.18757996,399.0,1975.0,official_point_one_to_one,0.35729033727486775,-0.15526502081917154
municipal_2023_mayor,municipal_2023_mayor|03|63|election_day,03,63,0.3333333333333333,0.307767,0.18944229,359.0,1077.0,official_point_one_to_one,0.3319084122621679,0.0014249210711654303
municipal_2023_mayor,municipal_2023_mayor|03|64|election_day,03,64,0.3149071137290439,0.545472,0.56987491,695.0,2207.0,official_point_one_to_one,0.3079615806526351,0.006945533076408772
municipal_2023_mayor,municipal_2023_mayor|03|65|election_day,03,65,0.2960320998662505,0.690549,0.57052172,664.0,2243.0,official_point_one_to_one,0.2920164975377837,0.004015602328466816
municipal_2023_mayor,municipal_2023_mayor|03|67|election_day,03,67,0.3048448557430593,0.27129000000000003,0.41609799,560.0,1837.0,official_point_one_to_one,0.3372201615995712,-0.03237530585651188
municipal_2023_mayor,municipal_2023_mayor|03|68|election_day,03,68,0.2771929824561403,0.516043,1.53433653,316.0,1140.0,official_point_one_to_one,0.3167358289441726,-0.0395428464880323
municipal_2023_mayor,municipal_2023_mayor|03|69|election_day,03,69,0.3888888888888889,0.005246000000000001,0.00046439,56.0,144.0,official_point_one_to_one,0.364080230362496,0.024808658526392913
municipal_2023_mayor,municipal_2023_mayor|03|70|election_day,03,70,0.3894736842105263,0.207381,0.38846009,703.0,1805.0,official_point_one_to_one,0.34408716301490166,0.04538652119562464
municipal_2023_mayor,municipal_2023_mayor|03|71|election_day,03,71,0.184375,0.023452999999999998,0.01313864,177.0,960.0,official_point_one_to_one,0.3621514639679107,-0.1777764639679107
municipal_2023_mayor,municipal_2023_mayor|03|72|election_day,03,72,0.224609375,0.022664999999999998,0.00448692,115.0,512.0,official_point_one_to_one,0.36218840355306847,-0.13757902855306847
municipal_2023_mayor,municipal_2023_mayor|03|73|election_day,03,73,0.2460732984293193,0.103492,0.08900082,376.0,1528.0,official_point_one_to_one,0.35378819582886384,-0.10771489739954454
municipal_2023_mayor,municipal_2023_mayor|03|74|election_day,03,74,0.2563338301043219,0.040583,0.42066535,344.0,1342.0,official_point_one_to_one,0.3626087814374327,-0.10627495133311077
municipal_2023_mayor,municipal_2023_mayor|03|75|election_day,03,75,0.254860746190226,0.34184699999999996,0.91401245,485.0,1903.0,official_point_one_to_one,0.3323231788415142,-0.07746243265128822
municipal_2023_mayor,municipal_2023_mayor|03|77|election_day,03,77,0.2814404432132964,0.559271,0.78045163,508.0,1805.0,official_point_one_to_one,0.30765397831759,-0.026213535104293584
municipal_2023_mayor,municipal_2023_mayor|03|78|election_day,03,78,0.2918752406623026,0.27200799999999997,0.59660247,758.0,2597.0,official_point_one_to_one,0.33817788863468795,-0.04630264797238537
municipal_2023_mayor,municipal_2023_mayor|03|79|election_day,03,79,0.2957110609480812,0.119082,0.52262288,524.0,1772.0,official_point_one_to_one,0.354564679394317,-0.05885361844623582
municipal_2023_mayor,municipal_2023_mayor|03|80|election_day,03,80,0.1987577639751552,0.021103,0.00246122,64.0,322.0,official_point_one_to_one,0.36234848557438204,-0.16359072159922683
municipal_2023_mayor,municipal_2023_mayor|03|81|election_day,03,81,0.3170320404721753,0.29530599999999996,0.80127929,752.0,2372.0,official_point_one_to_one,0.33679214574821936,-0.01976010527604405
municipal_2023_mayor,municipal_2023_mayor|03|82|election_day,03,82,0.3292589763177998,0.27247899999999997,2.33533097,862.0,2618.0,official_point_one_to_one,0.3481118391309941,-0.01885286281319426
municipal_2023_mayor,municipal_2023_mayor|03|83|election_day,03,83,0.3525562372188139,0.563812,0.86613703,862.0,2445.0,official_point_one_to_one,0.307646872728848,0.04490936448996591
municipal_2023_mayor,municipal_2023_mayor|03|84|election_day,03,84,0.288724584103512,0.513571,1.80501229,781.0,2705.0,official_point_one_to_one,0.31856210792451284,-0.029837523821000855
municipal_2023_mayor,municipal_2023_mayor|03|85|election_day,03,85,0.3634408602150538,0.975125,3.33619291,845.0,2325.0,official_point_one_to_one,0.27661569578517947,0.08682516442987431
municipal_2023_mayor,municipal_2023_mayor|03|86|election_day,03,86,0.265648854961832,0.02802,0.01068087,174.0,655.0,official_point_one_to_one,0.3616352831746164,-0.09598642821278441
municipal_2023_mayor,municipal_2023_mayor|03|87|election_day,03,87,0.3056558363417569,0.048866,0.01254033,254.0,831.0,official_point_one_to_one,0.35935429206685143,-0.05369845572509452
municipal_2023_mayor,municipal_2023_mayor|04|1|election_day,04,1,0.2542372881355932,0.039081000000000005,0.00574559,105.0,413.0,official_point_one_to_one,0.37533033474862415,-0.12109304661303094
municipal_2023_mayor,municipal_2023_mayor|04|2|election_day,04,2,0.3162790697674418,0.22099100000000002,0.79872377,884.0,2795.0,official_point_one_to_one,0.35988653261811476,-0.04360746285067296
municipal_2023_mayor,municipal_2023_mayor|04|4|election_day,04,4,0.4283970707892595,0.338185,0.86719201,1053.0,2458.0,official_point_one_to_one,0.34739622727948843,0.08100084350977105
municipal_2023_mayor,municipal_2023_mayor|04|5|election_day,04,5,0.3753330795584316,0.217363,0.63208286,986.0,2627.0,official_point_one_to_one,0.3593283317428865,0.016004747815545117
municipal_2023_mayor,municipal_2023_mayor|04|6|election_day,04,6,0.3744821872410936,0.119083,0.42396231,904.0,2414.0,official_point_one_to_one,0.36893731787472656,0.005544869366367056
municipal_2023_mayor,municipal_2023_mayor|04|8|election_day,04,8,0.3361436950146627,0.279864,0.44258968,917.0,2728.0,official_point_one_to_one,0.3513691062753661,-0.015225411260703425
municipal_2023_mayor,municipal_2023_mayor|04|9|election_day,04,9,0.3637245392822502,0.160445,0.48414791,750.0,2062.0,official_point_one_to_one,0.36473590866436206,-0.0010113693821118819
municipal_2023_mayor,municipal_2023_mayor|04|10|election_day,04,10,0.3106677524429967,0.161658,0.34845185,763.0,2456.0,official_point_one_to_one,0.36382324056952686,-0.05315548812653015
municipal_2023_mayor,municipal_2023_mayor|04|11|election_day,04,11,0.5236004390779363,0.012657,0.00988637,477.0,911.0,official_point_one_to_one,0.3782589940828089,0.1453414449951274
municipal_2023_mayor,municipal_2023_mayor|04|13|election_day,04,13,0.3254324151185138,0.17377299999999998,0.35119626,508.0,1561.0,official_point_one_to_one,0.3625071597478283,-0.03707474462931454
municipal_2023_mayor,municipal_2023_mayor|04|14|election_day,04,14,0.397141619748809,0.232997,0.33905732,917.0,2309.0,official_point_one_to_one,0.35592675276052765,0.04121486698828136
municipal_2023_mayor,municipal_2023_mayor|04|15|election_day,04,15,0.3020833333333333,0.055199,0.02398067,261.0,864.0,official_point_one_to_one,0.3736631556044837,-0.0715798222711504
municipal_2023_mayor,municipal_2023_mayor|04|17|election_day,04,17,0.3667635658914728,0.288538,0.39583534,757.0,2064.0,official_point_one_to_one,0.3501470287075605,0.016616537183912317
municipal_2023_mayor,municipal_2023_mayor|04|18|election_day,04,18,0.3553054662379421,0.295565,0.31811618,663.0,1866.0,official_point_one_to_one,0.3489281766108517,0.006377289627090443
municipal_2023_mayor,municipal_2023_mayor|04|19|election_day,04,19,0.3262411347517731,0.132971,0.28623847,552.0,1692.0,official_point_one_to_one,0.3666195990258133,-0.04037846427404024
municipal_2023_mayor,municipal_2023_mayor|04|20|election_day,04,20,0.4059405940594059,0.016146,0.00373646,123.0,303.0,official_point_one_to_one,0.37784011701129777,0.02810047704810814
municipal_2023_mayor,municipal_2023_mayor|04|21|election_day,04,21,0.4525139664804469,0.0032589999999999997,0.00216528,81.0,179.0,official_point_one_to_one,0.3792478043668058,0.07326616211364112
municipal_2023_mayor,municipal_2023_mayor|04|22|election_day,04,22,0.3908794788273615,0.047195999999999995,0.0073532,120.0,307.0,official_point_one_to_one,0.37444745846930944,0.01643202035805208
municipal_2023_mayor,municipal_2023_mayor|04|23|election_day,04,23,0.4312354312354312,0.0037389999999999997,0.00017157,185.0,429.0,official_point_one_to_one,0.3791835862492129,0.05205184498621829
municipal_2023_mayor,municipal_2023_mayor|04|24|election_day,04,24,0.4181184668989547,0.010048999999999999,0.00307908,120.0,287.0,official_point_one_to_one,0.3785066051155637,0.03961186178339099
municipal_2023_mayor,municipal_2023_mayor|04|25|election_day,04,25,0.458695652173913,0.008817,0.00539944,211.0,460.0,official_point_one_to_one,0.3786553690885206,0.0800402830853924
municipal_2023_mayor,municipal_2023_mayor|04|26|election_day,04,26,0.3356521739130435,0.115083,0.02355542,193.0,575.0,official_point_one_to_one,0.36707746576421174,-0.03142529185116827
municipal_2023_mayor,municipal_2023_mayor|04|27|election_day,04,27,0.5117056856187291,0.018953,0.00671909,153.0,299.0,official_point_one_to_one,0.3775486637585092,0.13415702186021988
municipal_2023_mayor,municipal_2023_mayor|04|28|election_day,04,28,0.4412811387900356,0.025134,0.00801878,124.0,281.0,official_point_one_to_one,0.3768766301188557,0.06440450867117992
municipal_2023_mayor,municipal_2023_mayor|04|29|election_day,04,29,0.3771043771043771,0.010461,0.0031044,112.0,297.0,official_point_one_to_one,0.3784614579991375,-0.0013570808947603874
municipal_2023_mayor,municipal_2023_mayor|04|30|election_day,04,30,0.3542600896860987,0.013054,0.0028181,158.0,446.0,official_point_one_to_one,0.37817475661684113,-0.023914666930742456
municipal_2023_mayor,municipal_2023_mayor|04|31|election_day,04,31,0.3509933774834437,0.012277,0.00580331,106.0,302.0,official_point_one_to_one,0.3782773192386666,-0.027283941755222862
municipal_2023_mayor,municipal_2023_mayor|04|33|election_day,04,33,0.2607594936708861,0.014074,0.00462184,103.0,395.0,official_point_one_to_one,0.37807298371753056,-0.11731349004664449
municipal_2023_mayor,municipal_2023_mayor|04|34|election_day,04,34,0.4547325102880658,0.073711,0.02343692,442.0,972.0,official_point_one_to_one,0.3716249469635497,0.08310756332451613
municipal_2023_mayor,municipal_2023_mayor|04|35|election_day,04,35,0.5170556552962298,0.030244,0.0164626,288.0,557.0,official_point_one_to_one,0.3763633646832863,0.14069229061294347
municipal_2023_mayor,municipal_2023_mayor|04|36|election_day,04,36,0.4079933388842631,0.035827,0.08816217,490.0,1201.0,official_point_one_to_one,0.37616138624243295,0.03183195264183014
municipal_2023_mayor,municipal_2023_mayor|04|37|election_day,04,37,0.3801652892561983,0.206509,0.19340515,368.0,968.0,official_point_one_to_one,0.35800216871066637,0.022163120545531934
municipal_2023_mayor,municipal_2023_mayor|04|38|election_day,04,38,0.4119861939127706,0.252712,0.60797301,1313.0,3187.0,official_point_one_to_one,0.3553038326358886,0.056682361276881976
municipal_2023_mayor,municipal_2023_mayor|04|39|election_day,04,39,0.3896155370590566,0.13707,0.53522955,983.0,2523.0,official_point_one_to_one,0.3675989683371547,0.022016568721901886
municipal_2023_mayor,municipal_2023_mayor|04|40|election_day,04,40,0.4147859922178988,0.241697,0.60401969,1066.0,2570.0,official_point_one_to_one,0.3564920438767196,0.05829394834117918
municipal_2023_mayor,municipal_2023_mayor|04|41|election_day,04,41,0.4156069364161849,0.592306,2.58725067,719.0,1730.0,official_point_one_to_one,0.32933836527422927,0.08626857114195563
municipal_2023_mayor,municipal_2023_mayor|04|42|election_day,04,42,0.314569536423841,0.5058050000000001,1.51181888,950.0,3020.0,official_point_one_to_one,0.33267137284172615,-0.018101836417885153
municipal_2023_mayor,municipal_2023_mayor|04|43|election_day,04,43,0.4782608695652174,0.006548,0.00342701,154.0,322.0,official_point_one_to_one,0.37889347991074934,0.09936738965446806
municipal_2023_mayor,municipal_2023_mayor|04|44|election_day,04,44,0.5284738041002278,0.000832,0.00305928,232.0,439.0,official_point_one_to_one,0.37951974691115775,0.14895405718907007
municipal_2023_mayor,municipal_2023_mayor|04|45|election_day,04,45,0.3924528301886792,0.008444,0.0286333,208.0,530.0,official_point_one_to_one,0.37882980910263553,0.013623021086043685
municipal_2023_mayor,municipal_2023_mayor|04|46|election_day,04,46,0.4965870307167235,0.040263,0.0182848,291.0,586.0,official_point_one_to_one,0.3752724077586994,0.12131462295802409
municipal_2023_mayor,municipal_2023_mayor|04|47|election_day,04,47,0.6390243902439025,0.0076950000000000005,0.00692384,131.0,205.0,official_point_one_to_one,0.378787469100078,0.26023692114382446
municipal_2023_mayor,municipal_2023_mayor|04|48|election_day,04,48,0.2991583779648049,0.085073,0.0357868,391.0,1307.0,official_point_one_to_one,0.37044681132152446,-0.07128843335671958
municipal_2023_mayor,municipal_2023_mayor|04|49|election_day,04,49,0.4330357142857143,0.035002000000000005,0.02336362,194.0,448.0,official_point_one_to_one,0.37587993529222913,0.05715577899348517
municipal_2023_mayor,municipal_2023_mayor|04|50|election_day,04,50,0.3585434173669468,0.019937999999999997,0.00573543,128.0,357.0,official_point_one_to_one,0.3774347301488026,-0.018891312781855796
municipal_2023_mayor,municipal_2023_mayor|04|51|election_day,04,51,0.3705346144370535,0.138138,0.54038182,1504.0,4059.0,official_point_one_to_one,0.3675111496527286,0.003023464784324914
municipal_2023_mayor,municipal_2023_mayor|04|53|election_day,04,53,0.3945401364965876,0.178008,0.43041783,1214.0,3077.0,official_point_one_to_one,0.36249657119700823,0.03204356529957936
municipal_2023_mayor,municipal_2023_mayor|04|54|election_day,04,54,0.3906458797327394,0.076767,0.31956308,877.0,2245.0,official_point_one_to_one,0.3729896792319386,0.0176562005008008
municipal_2023_mayor,municipal_2023_mayor|04|55|election_day,04,55,0.3779588668994955,0.186733,0.45811159,974.0,2577.0,official_point_one_to_one,0.3616964515158226,0.0162624153836729
municipal_2023_mayor,municipal_2023_mayor|04|57|election_day,04,57,0.2660135644310474,0.14354,0.12933583,353.0,1327.0,official_point_one_to_one,0.3645566027222843,-0.0985430382912369
municipal_2023_mayor,municipal_2023_mayor|04|58|election_day,04,58,0.2994652406417112,0.104688,0.33752294,896.0,2992.0,official_point_one_to_one,0.37002337636320315,-0.07055813572149194
