geo_level,dguid,geo_id,geo_name,census_year,characteristic_id,characteristic_code,characteristic_name,citizen_canadian_18over,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,count_low_ci_total,count_hi_ci_total,rate_total,rate_low_ci_total,rate_hi_ci_total,tnr_sf,tnr_lf,data_quality_flag,value_status,source_note
CT,2021S05075350378.08,5350378.08,5350378.08,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4130,1945,2185,3912,4360,66.7,63.4,69.9,1.9,2.4,00000,published,
CT,2021S05075350378.11,5350378.11,5350378.11,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3585,1710,1870,3387,3795,64.5,61.8,67.1,1.2,0.9,00000,published,
CT,2021S05075350378.12,5350378.12,5350378.12,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3480,1570,1905,3292,3679,64,60.5,67.4,2.3,2.4,00000,published,
CT,2021S05075350378.14,5350378.14,5350378.14,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2175,1030,1150,2056,2301,60.3,56.9,63.7,1.8,1.4,00000,published,
CT,2021S05075350378.16,5350378.16,5350378.16,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4025,1870,2150,3875,4181,70.3,67.7,72.7,2.7,3.4,00000,published,
CT,2021S05075350378.17,5350378.17,5350378.17,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2260,1065,1190,2141,2386,70,66.5,73.2,2.3,4.4,00000,published,
CT,2021S05075350378.18,5350378.18,5350378.18,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1730,755,970,1593,1879,65.2,60.1,69.9,1.7,2.2,00000,published,
CT,2021S05075350378.19,5350378.19,5350378.19,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3165,1550,1620,3006,3332,65.8,62.3,69.2,0.9,1.7,00000,published,
CT,2021S05075350378.20,5350378.20,5350378.20,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1340,595,750,1251,1435,72.6,66.4,78.1,1.6,3.2,00000,published,
CT,2021S05075350378.21,5350378.21,5350378.21,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2185,1065,1115,2000,2387,61.3,57.9,64.6,1.0,1.2,00000,published,
CT,2021S05075350378.22,5350378.22,5350378.22,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2060,1035,1025,1922,2208,65.2,61.6,68.6,0.6,0.0,00000,published,
CT,2021S05075350378.23,5350378.23,5350378.23,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2640,1230,1410,2501,2786,67.3,63.5,70.8,1.3,1.9,00000,published,
CT,2021S05075350378.24,5350378.24,5350378.24,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4040,1810,2230,3861,4228,71.3,68.3,74,1.2,1.3,00000,published,
CT,2021S05075350378.25,5350378.25,5350378.25,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4975,2370,2605,4795,5162,66.2,63.9,68.4,0.8,1.3,00000,published,
CT,2021S05075350378.26,5350378.26,5350378.26,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3430,1715,1710,3242,3629,69.2,65.8,72.3,0.8,1.9,00000,published,
CT,2021S05075350378.27,5350378.27,5350378.27,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3755,1800,1950,3635,3879,67.8,65.1,70.3,1.8,4.0,00000,published,
CT,2021S05075350378.28,5350378.28,5350378.28,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4955,2450,2495,4824,5089,71.6,69.3,73.7,1.9,2.3,00000,published,
CT,2021S05075350400.14,5350400.14,5350400.14,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3735,1855,1880,3635,3838,66.6,63.9,69.3,2.3,3.5,00000,published,
CT,2021S05075350400.18,5350400.18,5350400.18,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1410,680,735,1238,1606,58.5,53.6,63.3,4.3,6.3,00000,published,
CT,2021S05075350400.22,5350400.22,5350400.22,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,6845,3345,3500,6734,6958,66.1,64.2,68,1.0,1.8,00000,published,
CT,2021S05075350400.23,5350400.23,5350400.23,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,6655,3250,3405,6474,6841,62.7,60.7,64.7,2.0,3.2,00000,published,
CT,2021S05075350401.04,5350401.04,5350401.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2150,1035,1115,2031,2276,67.4,63.6,70.9,0.9,0.0,00000,published,
CT,2021S05075350401.05,5350401.05,5350401.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1960,920,1040,1823,2108,58.9,55.2,62.5,3.5,4.0,00000,published,
CT,2021S05075350401.13,5350401.13,5350401.13,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4755,2290,2465,4585,4931,66.6,64.2,69,1.5,2.0,00000,published,
CT,2021S05075350401.19,5350401.19,5350401.19,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3915,1875,2040,3736,4103,63.4,60.7,66,1.5,1.0,00000,published,
CT,2021S05075350401.20,5350401.20,5350401.20,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2760,1395,1370,2592,2939,68.6,65.2,71.7,2.4,2.2,00000,published,
CT,2021S05075350401.21,5350401.21,5350401.21,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1865,895,970,1690,2058,67,62.3,71.3,2.3,1.1,00000,published,
CT,2021S05075350402.01,5350402.01,5350402.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1775,855,925,1686,1869,75.1,71.2,78.5,1.3,0.5,00000,published,
CT,2021S05075350402.02,5350402.02,5350402.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3410,1680,1725,3212,3620,57.9,55.2,60.6,3.8,5.8,00000,published,
CT,2021S05075350402.04,5350402.04,5350402.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3680,1750,1935,3560,3804,73.2,70.5,75.6,1.0,1.8,00000,published,
CT,2021S05075350402.05,5350402.05,5350402.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1555,760,800,1437,1682,78.3,74.4,81.8,2.3,4.1,00000,published,
CT,2021S05075350410.02,5350410.02,5350410.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3215,1560,1660,3066,3371,75.6,72.8,78.3,0.7,0.9,00000,published,
CT,2021S05075350410.09,5350410.09,5350410.09,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3475,1570,1905,3326,3631,74.1,71.1,76.8,1.4,2.4,00000,published,
CT,2021S05075350411.01,5350411.01,5350411.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3900,1935,1965,3740,4066,75.4,72.9,77.8,1.7,3.0,00000,published,
CT,2021S05075350411.08,5350411.08,5350411.08,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4270,2080,2190,4052,4500,59.9,57.4,62.3,8.4,9.7,00000,published,
CT,2021S05075350412.01,5350412.01,5350412.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5545,2610,2930,5444,5648,77.8,75.7,79.8,1.9,2.2,00000,published,
CT,2021S05075350412.02,5350412.02,5350412.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,7745,3555,4190,7594,7899,77.2,75.4,78.9,2.4,3.9,00000,published,
CT,2021S05075350412.04,5350412.04,5350412.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3450,1735,1715,3330,3574,79.4,76.8,81.8,0.3,0.0,00000,published,
CT,2021S05075350412.11,5350412.11,5350412.11,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3270,1615,1655,3130,3416,74.5,71.7,77.1,1.1,1.5,00000,published,
CT,2021S05075350500.02,5350500.02,5350500.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3635,1740,1900,3505,3770,76.1,73.4,78.7,2.6,2.3,00000,published,
CT,2021S05075350509.02,5350509.02,5350509.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2640,1225,1420,2492,2797,76.4,73.3,79.3,1.1,0.3,00000,published,
CT,2021S05075350510.00,5350510.00,5350510.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4185,2040,2140,4134,4236,77.9,75.4,80.1,1.4,1.5,00000,published,
CT,2021S05075350525.02,5350525.02,5350525.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2805,1410,1395,2656,2962,66.3,63,69.5,2.6,1.9,00000,published,
CT,2021S05075350526.02,5350526.02,5350526.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2205,1180,1030,2048,2374,61.6,57.9,65.2,3.2,3.3,00000,published,
CT,2021S05075350527.04,5350527.04,5350527.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4220,2005,2215,4080,4365,76.2,73.8,78.5,1.6,1.9,00000,published,
CT,2021S05075350528.35,5350528.35,5350528.35,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2255,1090,1165,2136,2381,73.6,70.2,76.7,1.2,1.4,00000,published,
CT,2021S05075350528.62,5350528.62,5350528.62,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,910,435,475,796,1041,59.9,54.1,65.4,1.3,0.8,00000,published,
CT,2021S05075350530.02,5350530.02,5350530.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1775,920,855,1657,1901,55.6,51.9,59.3,3.9,4.8,00000,published,
CT,2021S05075350531.02,5350531.02,5350531.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3745,1860,1885,3576,3922,59.5,56.9,62,3.2,4.5,00000,published,
CT,2021S05075350576.78,5350576.78,5350576.78,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2900,1470,1430,2751,3057,56.4,53.5,59.2,1.6,2.4,00000,published,
CT,2021S05075350801.02,5350801.02,5350801.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4505,2165,2345,4365,4650,76.3,74,78.5,0.8,1.4,00000,published,
CT,2021S05075350802.01,5350802.01,5350802.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2855,1405,1450,2735,2980,74.2,71.1,77,1.0,1.6,00000,published,
CT,2021S05075350802.02,5350802.02,5350802.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4215,2040,2175,4065,4371,77.2,74.8,79.5,0.8,1.4,00000,published,
CT,2021S05075350803.03,5350803.03,5350803.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4230,2100,2130,4139,4323,75.2,72.7,77.5,1.3,3.1,00000,published,
CT,2021S05075350803.04,5350803.04,5350803.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4660,2285,2380,4569,4753,74.5,72.2,76.7,0.8,0.9,00000,published,
CT,2021S05075350806.00,5350806.00,5350806.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3165,1565,1605,3055,3279,67.8,64.9,70.6,2.5,4.4,00000,published,
