outcome,bootstrap,variable,vip
mean,40,block1_average_household_size,0.9709785161264912
mean,40,block1_bachelors_or_higher_25_64_share,1.4936256685053257
mean,40,block1_low_income_lim_at_share,1.0325034557790829
mean,40,block2_renter_share,0.823757600564541
mean,40,block2_same_address_5yr_share,0.41677319873523616
mean,40,block2_apartment_share,0.7174204237044293
mean,40,block2_condo_share,0.32479437068577527
mean,40,block2_population_density_per_km2,0.5385145452606056
mean,40,block3_citizen_adult_share,1.1521530844326338
mean,40,block3_immigrant_share,1.5765643151646758
mean,40,block3_visible_minority_share,1.7228987221472702
mean,40,block5_tts_no_car_household_share,0.5317530768793454
mean,41,block1_age_18_34_share,0.6788982920650233
mean,41,block1_age_65_plus_share,0.819631042109319
mean,41,block1_average_household_size,1.398078181648624
mean,41,block1_bachelors_or_higher_25_64_share,1.585868752112544
mean,41,block1_low_income_lim_at_share,0.6241555997115618
mean,41,block2_renter_share,0.2813309617721373
mean,41,block2_same_address_5yr_share,0.4060873498785702
mean,41,block2_apartment_share,0.3376780525929361
mean,41,block2_condo_share,0.31333758830335057
mean,41,block2_population_density_per_km2,0.30081955271623423
mean,41,block3_citizen_adult_share,1.0266007254213543
mean,41,block3_immigrant_share,1.6621139824847921
mean,41,block3_visible_minority_share,1.8375873296565148
mean,41,block5_tts_no_car_household_share,0.5178002080091784
mean,42,block1_age_18_34_share,0.7554317615033352
mean,42,block1_age_65_plus_share,1.143066921413999
mean,42,block1_average_household_size,1.5345836132085955
mean,42,block1_bachelors_or_higher_25_64_share,1.5765076560770144
mean,42,block1_low_income_lim_at_share,0.17615409037645013
mean,42,block2_renter_share,0.40075760516930303
mean,42,block2_same_address_5yr_share,0.5536507090088132
mean,42,block2_apartment_share,0.3883383276393239
mean,42,block2_condo_share,0.37942604195377216
mean,42,block2_population_density_per_km2,0.3891845566674683
mean,42,block3_citizen_adult_share,0.7006854467032583
mean,42,block3_immigrant_share,1.49513052681676
mean,42,block3_visible_minority_share,1.7685383257986635
mean,42,block5_tts_no_car_household_share,0.69562417123418
mean,43,block1_age_18_34_share,0.33864001591917453
mean,43,block1_age_65_plus_share,0.6140058412737541
mean,43,block1_average_household_size,1.4355538777212626
mean,43,block1_bachelors_or_higher_25_64_share,1.681192277691173
mean,43,block1_low_income_lim_at_share,0.6408693042833377
mean,43,block2_renter_share,0.4235610454947475
mean,43,block2_same_address_5yr_share,0.4216062978216633
mean,43,block2_apartment_share,0.2508657503424506
mean,43,block2_condo_share,0.13049048953758663
mean,43,block2_population_density_per_km2,0.35741702295522076
mean,43,block3_citizen_adult_share,0.9722964370786674
mean,43,block3_immigrant_share,1.7173423756837471
mean,43,block3_visible_minority_share,1.8940582070055476
mean,43,block5_tts_no_car_household_share,0.40427472347653703
mean,44,block1_age_18_34_share,0.5194517196438116
mean,44,block1_age_65_plus_share,0.7281654116563243
mean,44,block1_average_household_size,1.5804312856732767
mean,44,block1_bachelors_or_higher_25_64_share,1.6377762792522728
mean,44,block1_low_income_lim_at_share,0.627439120350955
mean,44,block2_renter_share,0.46061234204009877
mean,44,block2_same_address_5yr_share,0.5254036906979346
mean,44,block2_apartment_share,0.2963480926388618
mean,44,block2_condo_share,0.5239464206730946
mean,44,block2_population_density_per_km2,0.4267484031569252
mean,44,block3_citizen_adult_share,1.0229503600541496
mean,44,block3_immigrant_share,1.4956979697429456
mean,44,block3_visible_minority_share,1.8126062243851169
mean,44,block5_tts_no_car_household_share,0.15633557871810472
mean,45,block1_age_18_34_share,0.7370194679230904
mean,45,block1_age_65_plus_share,0.8358613461369283
mean,45,block1_average_household_size,1.538319460751938
mean,45,block1_bachelors_or_higher_25_64_share,1.4722544957042683
mean,45,block1_low_income_lim_at_share,0.38101904491583627
mean,45,block2_renter_share,0.5012935540018603
mean,45,block2_same_address_5yr_share,0.6270714456191672
mean,45,block2_apartment_share,0.6015529856528273
mean,45,block2_condo_share,0.6328353369018781
mean,45,block2_population_density_per_km2,0.5251525699429328
mean,45,block3_citizen_adult_share,0.9621892373461405
mean,45,block3_immigrant_share,1.4521299608876581
mean,45,block3_visible_minority_share,1.7368688441033813
mean,45,block5_tts_no_car_household_share,0.5874980846071736
mean,46,block1_age_18_34_share,0.5208934711033328
mean,46,block1_age_65_plus_share,0.49495000169398357
mean,46,block1_average_household_size,1.1047343754088899
mean,46,block1_bachelors_or_higher_25_64_share,1.489635091998575
mean,46,block1_low_income_lim_at_share,0.9830246231951562
mean,46,block2_renter_share,0.6278364544462576
mean,46,block2_same_address_5yr_share,0.24660190291305395
mean,46,block2_apartment_share,0.5440255692505729
mean,46,block2_condo_share,0.24685172000595298
mean,46,block2_population_density_per_km2,0.4056111089944906
mean,46,block3_citizen_adult_share,1.2059907775766112
mean,46,block3_immigrant_share,1.733952222516465
mean,46,block3_visible_minority_share,1.8587261755099882
mean,46,block5_tts_no_car_household_share,0.4308459048171936
mean,47,block1_age_18_34_share,0.34525944442537027
mean,47,block1_age_65_plus_share,0.40596021631785
mean,47,block1_average_household_size,1.3380630345856017
mean,47,block1_bachelors_or_higher_25_64_share,1.6444008276539392
mean,47,block1_low_income_lim_at_share,0.813592150987898
mean,47,block2_renter_share,0.4703653945486742
mean,47,block2_same_address_5yr_share,0.3365567811226698
mean,47,block2_apartment_share,0.32723203024600234
mean,47,block2_condo_share,0.17727609840249225
mean,47,block2_population_density_per_km2,0.3434606120801203
mean,47,block3_citizen_adult_share,1.1327822204234295
mean,47,block3_immigrant_share,1.7264955038419347
mean,47,block3_visible_minority_share,1.8895460807060451
mean,47,block5_tts_no_car_household_share,0.36638737599917015
mean,48,block1_age_18_34_share,0.3452594444253704
mean,48,block1_age_65_plus_share,0.4059602163178501
mean,48,block1_average_household_size,1.3380630345856035
mean,48,block1_bachelors_or_higher_25_64_share,1.6444008276539395
mean,48,block1_low_income_lim_at_share,0.8135921509878972
mean,48,block2_renter_share,0.47036539454867415
mean,48,block2_same_address_5yr_share,0.3365567811226693
mean,48,block2_apartment_share,0.32723203024600195
mean,48,block2_condo_share,0.17727609840249173
mean,48,block2_population_density_per_km2,0.34346061208012046
mean,48,block3_citizen_adult_share,1.1327822204234281
mean,48,block3_immigrant_share,1.7264955038419352
mean,48,block3_visible_minority_share,1.8895460807060436
mean,48,block5_tts_no_car_household_share,0.36638737599917
mean,49,block1_age_18_34_share,0.635969348294255
mean,49,block1_age_65_plus_share,0.7158393692853972
mean,49,block1_average_household_size,1.047262838743136
mean,49,block1_bachelors_or_higher_25_64_share,1.3648625656725937
mean,49,block1_low_income_lim_at_share,0.9946692084791757
mean,49,block2_renter_share,0.6973355261666178
mean,49,block2_same_address_5yr_share,0.35951474376826315
mean,49,block2_apartment_share,0.6410273013471215
mean,49,block2_condo_share,0.34367570794430896
mean,49,block2_population_density_per_km2,0.4924374095345663
mean,49,block3_citizen_adult_share,1.143315783406072
mean,49,block3_immigrant_share,1.6855240238050457
mean,49,block3_visible_minority_share,1.8212089258244666
mean,49,block5_tts_no_car_household_share,0.5311548032000865
mean,50,block1_age_18_34_share,0.6269877804249424
mean,50,block1_age_65_plus_share,0.7046901466201598
mean,50,block1_average_household_size,1.2897963632004337
mean,50,block1_bachelors_or_higher_25_64_share,1.7266724417036146
mean,50,block1_low_income_lim_at_share,0.7669448671918762
mean,50,block2_renter_share,0.3052206397335725
mean,50,block2_same_address_5yr_share,0.37980960201405745
mean,50,block2_apartment_share,0.3395665167123938
mean,50,block2_condo_share,0.2815767412628192
mean,50,block2_population_density_per_km2,0.2581685058846821
mean,50,block3_citizen_adult_share,1.148050502138978
mean,50,block3_immigrant_share,1.6462585754977828
mean,50,block3_visible_minority_share,1.8016067965335383
mean,50,block5_tts_no_car_household_share,0.3232494066144117
mean,51,block1_age_18_34_share,0.8447629944273156
mean,51,block1_age_65_plus_share,0.994189813580727
mean,51,block1_average_household_size,1.5185110642222475
mean,51,block1_bachelors_or_higher_25_64_share,1.6117533577959697
mean,51,block1_low_income_lim_at_share,0.2467084287099449
mean,51,block2_renter_share,0.5631865249683811
mean,51,block2_same_address_5yr_share,0.6705777844567273
mean,51,block2_apartment_share,0.5798489188262618
mean,51,block2_condo_share,0.6147929100613307
mean,51,block2_population_density_per_km2,0.5079423315122018
mean,51,block3_citizen_adult_share,0.8993660912274632
mean,51,block3_immigrant_share,1.3246349727766489
mean,51,block3_visible_minority_share,1.6452950487938303
mean,51,block5_tts_no_car_household_share,0.5691267044966354
mean,52,block1_age_18_34_share,0.3452594444253703
mean,52,block1_age_65_plus_share,0.4059602163178501
mean,52,block1_average_household_size,1.3380630345856048
mean,52,block1_bachelors_or_higher_25_64_share,1.644400827653938
mean,52,block1_low_income_lim_at_share,0.8135921509878972
mean,52,block2_renter_share,0.47036539454867443
mean,52,block2_same_address_5yr_share,0.3365567811226692
mean,52,block2_apartment_share,0.3272320302460017
mean,52,block2_condo_share,0.17727609840249184
mean,52,block2_population_density_per_km2,0.34346061208012035
mean,52,block3_citizen_adult_share,1.1327822204234288
mean,52,block3_immigrant_share,1.7264955038419332
mean,52,block3_visible_minority_share,1.8895460807060451
mean,52,block5_tts_no_car_household_share,0.36638737599916976
mean,53,block1_age_18_34_share,0.8921332052446583
mean,53,block1_age_65_plus_share,1.0758294359847425
mean,53,block1_average_household_size,1.6834254505210198
mean,53,block1_bachelors_or_higher_25_64_share,1.2576266297348597
mean,53,block1_low_income_lim_at_share,0.5709724309959686
mean,53,block2_renter_share,0.4567506149754418
mean,53,block2_same_address_5yr_share,0.7496809724702473
mean,53,block2_apartment_share,0.973817823406586
mean,53,block2_condo_share,1.2566041947673994
mean,53,block2_population_density_per_km2,0.9002642943548271
mean,53,block3_citizen_adult_share,0.4711805123853606
mean,53,block3_immigrant_share,1.045646753586245
mean,53,block3_visible_minority_share,1.2112012256309723
mean,53,block5_tts_no_car_household_share,0.6436175161366763
mean,54,block1_age_18_34_share,0.5313956727578246
mean,54,block1_age_65_plus_share,0.6393230782224673
mean,54,block1_average_household_size,1.4086950328572523
mean,54,block1_bachelors_or_higher_25_64_share,1.7491104318763664
mean,54,block1_low_income_lim_at_share,0.7737452662160779
mean,54,block2_renter_share,0.39089048727168624
mean,54,block2_same_address_5yr_share,0.5169028068396905
mean,54,block2_apartment_share,0.257024851064968
mean,54,block2_condo_share,0.4028427628969758
mean,54,block2_population_density_per_km2,0.38134916042499273
mean,54,block3_citizen_adult_share,1.2020325726558652
mean,54,block3_immigrant_share,1.5406340239181855
mean,54,block3_visible_minority_share,1.7348368565618355
mean,54,block5_tts_no_car_household_share,0.21105532989075437
mean,55,block1_age_18_34_share,0.8507847568094716
mean,55,block1_age_65_plus_share,0.8366585048261758
mean,55,block1_average_household_size,1.0082171323010154
mean,55,block1_bachelors_or_higher_25_64_share,0.8061274087500545
mean,55,block1_low_income_lim_at_share,1.1321991192906142
mean,55,block2_renter_share,0.8461079504787419
mean,55,block2_same_address_5yr_share,0.7218010478581495
mean,55,block2_apartment_share,0.906725098351324
mean,55,block2_condo_share,0.5660634111088338
mean,55,block2_population_density_per_km2,0.7322052637667884
mean,55,block3_citizen_adult_share,1.1154022606271934
mean,55,block3_immigrant_share,1.4918981071096566
mean,55,block3_visible_minority_share,1.612780390867863
mean,55,block5_tts_no_car_household_share,0.8008800813871627
mean,56,block1_age_18_34_share,0.361396323628066
mean,56,block1_age_65_plus_share,0.32947145823199186
mean,56,block1_average_household_size,1.3166647059237402
mean,56,block1_bachelors_or_higher_25_64_share,1.475362386515636
mean,56,block1_low_income_lim_at_share,0.8782064474543733
mean,56,block2_renter_share,0.4170911893112506
mean,56,block2_same_address_5yr_share,0.23913327799615847
mean,56,block2_apartment_share,0.46334403980218597
mean,56,block2_condo_share,0.29958375342390076
mean,56,block2_population_density_per_km2,0.4017228515998229
mean,56,block3_citizen_adult_share,1.167766025252371
mean,56,block3_immigrant_share,1.7808170103935503
mean,56,block3_visible_minority_share,1.8966660007221277
mean,56,block5_tts_no_car_household_share,0.49999678033191547
mean,57,block1_age_18_34_share,0.5848386451984773
mean,57,block1_age_65_plus_share,0.6688350223747296
mean,57,block1_average_household_size,1.217777266055275
mean,57,block1_bachelors_or_higher_25_64_share,1.4258929861761573
mean,57,block1_low_income_lim_at_share,0.8445592697221342
mean,57,block2_renter_share,0.31593278545987624
mean,57,block2_same_address_5yr_share,0.05017737683972121
mean,57,block2_apartment_share,0.47885301871481833
mean,57,block2_condo_share,0.2742106226061407
mean,57,block2_population_density_per_km2,0.28761888100582533
mean,57,block3_citizen_adult_share,1.1549772736104706
mean,57,block3_immigrant_share,1.773627340513762
mean,57,block3_visible_minority_share,1.9409379349074636
mean,57,block5_tts_no_car_household_share,0.4946480845011128
mean,58,block1_age_18_34_share,1.1637547337143133
mean,58,block1_age_65_plus_share,1.7072807433812707
mean,58,block1_average_household_size,1.6355745601432532
mean,58,block1_bachelors_or_higher_25_64_share,1.4968292520630655
mean,58,block1_low_income_lim_at_share,0.18098268990448432
mean,58,block2_renter_share,0.7915916228724282
mean,58,block2_same_address_5yr_share,0.46502091726401845
mean,58,block2_apartment_share,0.1736137523851297
mean,58,block2_condo_share,0.8431422837352209
mean,58,block2_population_density_per_km2,0.21465273299832885
mean,58,block3_citizen_adult_share,0.5203601175910497
mean,58,block3_immigrant_share,0.7414843428177551
mean,58,block3_visible_minority_share,1.4518214564298149
mean,58,block5_tts_no_car_household_share,0.4734799690390671
mean,59,block1_age_18_34_share,0.30190919905293573
mean,59,block1_age_65_plus_share,0.3137929982577094
mean,59,block1_average_household_size,1.5738037982081365
mean,59,block1_bachelors_or_higher_25_64_share,1.4426334777909278
mean,59,block1_low_income_lim_at_share,0.7758028963419078
mean,59,block2_renter_share,0.40405259629048323
mean,59,block2_same_address_5yr_share,0.4471830797383786
mean,59,block2_apartment_share,0.5714943600090466
mean,59,block2_condo_share,0.6392617265162547
mean,59,block2_population_density_per_km2,0.6222547985520018
mean,59,block3_citizen_adult_share,1.0046093233868307
mean,59,block3_immigrant_share,1.6356350149151142
