electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,vote_in_other_division,source_note,geometry
35007,54,Toronto,election_day,202,507,0.398422090729783,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31231, 43.69692], [-79.31109, 43.6972], [-79.31129, 43.69765], [-79.31186, 43.69831], [-79.31176, 43.69836], [-79.31187, 43.69851], [-79.31198, 43.69847], [-79.31235, 43.69951], [-79.31259, 43.69972], [-79.31295, 43.69985], [-79.31279, 43.69986], [-79.3058, 43.69731], [-79.30574, 43.697], [-79.30583, 43.69704], [-79.30657, 43.6969], [-79.30705, 43.69698], [-79.30809, 43.69673], [-79.30826, 43.69714], [-79.30868, 43.69736], [-79.30922, 43.69781], [-79.30977, 43.69795], [-79.31027, 43.69791], [-79.31009, 43.69742], [-79.30968, 43.69743], [-79.30945, 43.69723], [-79.30822, 43.69442], [-79.31156, 43.69362], [-79.31238, 43.69558], [-79.31255, 43.69573], [-79.31297, 43.6959], [-79.31334, 43.69644], [-79.31313, 43.69699], [-79.31231, 43.69692]]]]}"
35007,55,Toronto,election_day,177,482,0.36721991701244816,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30916, 43.6965], [-79.30953, 43.69735], [-79.30977, 43.69745], [-79.31009, 43.69742], [-79.31027, 43.69791], [-79.30977, 43.69795], [-79.30922, 43.69781], [-79.30868, 43.69736], [-79.30826, 43.69714], [-79.30809, 43.69673], [-79.30705, 43.69698], [-79.30657, 43.6969], [-79.30576, 43.69702], [-79.30476, 43.69483], [-79.30587, 43.6946], [-79.30601, 43.69492], [-79.30822, 43.69442], [-79.30916, 43.6965]]]]}"
35007,56,Toronto,election_day,199,480,0.41458333333333336,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31557, 43.6945], [-79.31651, 43.6943], [-79.31682, 43.69502], [-79.31498, 43.69544], [-79.31532, 43.69613], [-79.31446, 43.69633], [-79.31387, 43.69703], [-79.31313, 43.69699], [-79.31332, 43.69652], [-79.31332, 43.69637], [-79.31297, 43.6959], [-79.31255, 43.69573], [-79.31238, 43.69558], [-79.31156, 43.69362], [-79.31388, 43.69311], [-79.314, 43.69317], [-79.31467, 43.69473], [-79.31557, 43.6945]]]]}"
35007,57,Toronto,election_day,102,414,0.2463768115942029,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30793, 43.69372], [-79.30822, 43.69442], [-79.30601, 43.69492], [-79.3045, 43.69144], [-79.30672, 43.69093], [-79.30793, 43.69372]]]]}"
35007,58,Toronto,election_day,173,495,0.34949494949494947,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31008, 43.69322], [-79.31036, 43.69392], [-79.30822, 43.69442], [-79.30642, 43.69023], [-79.30856, 43.68974], [-79.31008, 43.69322]]]]}"
35007,59,Toronto,election_day,160,354,0.4519774011299435,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31156, 43.69362], [-79.31036, 43.69392], [-79.30917, 43.69113], [-79.31152, 43.69068], [-79.31268, 43.69335], [-79.31156, 43.69362]]]]}"
35007,60,Toronto,election_day,196,503,0.38966202783300197,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31557, 43.6945], [-79.31467, 43.69473], [-79.31239, 43.68947], [-79.3133, 43.68926], [-79.31417, 43.69126], [-79.31512, 43.69108], [-79.31651, 43.6943], [-79.31557, 43.6945]]]]}"
35007,61,Toronto,election_day,180,482,0.37344398340248963,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31424, 43.68905], [-79.31512, 43.69108], [-79.31417, 43.69126], [-79.3133, 43.68926], [-79.31239, 43.68947], [-79.31131, 43.68694], [-79.31313, 43.68652], [-79.31424, 43.68905]]]]}"
35007,62,Toronto,election_day,148,477,0.31027253668763105,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29251, 43.69286], [-79.2902, 43.69338], [-79.28982, 43.69269], [-79.28901, 43.69286], [-79.28835, 43.69122], [-79.29267, 43.69022], [-79.29371, 43.69258], [-79.29251, 43.69286]]]]}"
35007,63,Toronto,election_day,143,435,0.32873563218390806,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29686, 43.69036], [-79.29702, 43.69174], [-79.29371, 43.69258], [-79.29267, 43.69022], [-79.29676, 43.6893], [-79.29686, 43.69036]]]]}"
35007,64,Toronto,election_day,107,359,0.298050139275766,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30134, 43.69027], [-79.30153, 43.6907], [-79.2999, 43.69101], [-79.29702, 43.69174], [-79.29686, 43.69036], [-79.30097, 43.6894], [-79.30134, 43.69027]]]]}"
35007,65,Toronto,election_day,113,439,0.25740318906605925,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29789, 43.68903], [-79.28835, 43.69122], [-79.28752, 43.68921], [-79.29776, 43.68688], [-79.29892, 43.6888], [-79.29789, 43.68903]], [[-79.29572, 43.68815], [-79.29563, 43.68794], [-79.2955, 43.68809], [-79.29556, 43.68825], [-79.29572, 43.68815]]]]}"
35007,66,Toronto,election_day,154,474,0.32489451476793246,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30349, 43.69055], [-79.30341, 43.69027], [-79.30153, 43.6907], [-79.30097, 43.6894], [-79.29686, 43.69036], [-79.29676, 43.6893], [-79.30297, 43.68791], [-79.30405, 43.69039], [-79.30349, 43.69055]]]]}"
35007,67,Toronto,election_day,155,443,0.34988713318284426,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30182, 43.68814], [-79.30054, 43.68844], [-79.30027, 43.68841], [-79.3003, 43.68849], [-79.29892, 43.6888], [-79.29776, 43.68688], [-79.3009, 43.68605], [-79.30146, 43.68735], [-79.30138, 43.68737], [-79.30148, 43.68741], [-79.30182, 43.68814]]]]}"
35007,68,Toronto,election_day,165,459,0.35947712418300654,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30841, 43.6894], [-79.30856, 43.68974], [-79.30642, 43.69023], [-79.30672, 43.69093], [-79.3045, 43.69144], [-79.3036, 43.68934], [-79.30795, 43.68834], [-79.30841, 43.6894]]]]}"
35007,69,Toronto,election_day,238,549,0.4335154826958106,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31152, 43.69068], [-79.31036, 43.68802], [-79.3102, 43.68798], [-79.30923, 43.68822], [-79.30885, 43.68738], [-79.31125, 43.68682], [-79.314, 43.69317], [-79.31377, 43.6931], [-79.31268, 43.69335], [-79.31152, 43.69068]]]]}"
35007,70,Toronto,election_day,196,381,0.5144356955380578,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31039, 43.69089], [-79.30917, 43.69113], [-79.30795, 43.68834], [-79.3083, 43.68818], [-79.30808, 43.68754], [-79.30885, 43.68738], [-79.30923, 43.68822], [-79.3102, 43.68798], [-79.31036, 43.68802], [-79.31152, 43.69068], [-79.31039, 43.69089]]]]}"
35007,71,Toronto,election_day,169,442,0.38235294117647056,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30885, 43.68738], [-79.30808, 43.68754], [-79.3083, 43.68818], [-79.30795, 43.68834], [-79.3036, 43.68934], [-79.30297, 43.68791], [-79.31092, 43.68611], [-79.31125, 43.68682], [-79.30885, 43.68738]]]]}"
35007,72,Toronto,election_day,137,522,0.2624521072796935,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30498, 43.68747], [-79.30182, 43.68814], [-79.3009, 43.68605], [-79.30348, 43.68512], [-79.30406, 43.68523], [-79.30455, 43.6864], [-79.30639, 43.68597], [-79.30682, 43.68705], [-79.30602, 43.68724], [-79.30598, 43.68716], [-79.30575, 43.68721], [-79.30579, 43.6873], [-79.30498, 43.68747]]]]}"
35007,73,Toronto,election_day,200,446,0.4484304932735426,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3092, 43.68567], [-79.3083, 43.68587], [-79.30855, 43.68663], [-79.3078, 43.68682], [-79.30776, 43.68673], [-79.30753, 43.68679], [-79.30757, 43.68687], [-79.30682, 43.68705], [-79.30639, 43.68597], [-79.30455, 43.6864], [-79.30421, 43.68556], [-79.3059, 43.68484], [-79.30849, 43.68396], [-79.3092, 43.68567]]]]}"
35007,74,Toronto,election_day,194,424,0.45754716981132076,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29225, 43.68752], [-79.29248, 43.68809], [-79.28752, 43.68921], [-79.28656, 43.6869], [-79.29147, 43.68582], [-79.29173, 43.68591], [-79.29198, 43.68659], [-79.29183, 43.68675], [-79.2919, 43.68673], [-79.29225, 43.68752]]]]}"
35007,75,Toronto,election_day,153,385,0.3974025974025974,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28851, 43.68648], [-79.28656, 43.6869], [-79.28585, 43.68515], [-79.28874, 43.68451], [-79.28946, 43.68626], [-79.28851, 43.68648]]]]}"
35007,76,Toronto,election_day,129,407,0.31695331695331697,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29383, 43.68634], [-79.29414, 43.68709], [-79.29225, 43.68752], [-79.2919, 43.68673], [-79.29183, 43.68675], [-79.29198, 43.68659], [-79.29173, 43.68591], [-79.29147, 43.68582], [-79.29741, 43.68453], [-79.29782, 43.68547], [-79.29383, 43.68634]]]]}"
35007,77,Toronto,election_day,137,422,0.3246445497630332,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29782, 43.68547], [-79.29741, 43.68453], [-79.30014, 43.68394], [-79.30038, 43.68481], [-79.3009, 43.68605], [-79.29692, 43.68709], [-79.29248, 43.68809], [-79.29225, 43.68752], [-79.29414, 43.68709], [-79.29383, 43.68634], [-79.29782, 43.68547]]]]}"
35007,78,Toronto,election_day,217,459,0.47276688453159044,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29344, 43.68539], [-79.29074, 43.68598], [-79.29001, 43.68423], [-79.29394, 43.68338], [-79.29466, 43.68513], [-79.29344, 43.68539]]]]}"
35007,79,Toronto,election_day,153,370,0.4135135135135135,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28681, 43.68493], [-79.28585, 43.68515], [-79.28405, 43.6808], [-79.28506, 43.68071], [-79.2861, 43.68312], [-79.28703, 43.68291], [-79.28777, 43.68473], [-79.28681, 43.68493]]]]}"
35007,80,Toronto,election_day,194,376,0.5159574468085106,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28982, 43.68385], [-79.29074, 43.68598], [-79.28946, 43.68626], [-79.28707, 43.68053], [-79.28839, 43.68039], [-79.28982, 43.68385]]]]}"
35007,81,Toronto,election_day,176,408,0.43137254901960786,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28799, 43.68269], [-79.28874, 43.68451], [-79.28777, 43.68473], [-79.28703, 43.68291], [-79.2861, 43.68312], [-79.28506, 43.68071], [-79.28707, 43.68053], [-79.28799, 43.68269]]]]}"
35007,82,Toronto,election_day,235,471,0.4989384288747346,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29269, 43.68365], [-79.29001, 43.68423], [-79.28839, 43.68039], [-79.28994, 43.68028], [-79.29068, 43.68211], [-79.2932, 43.68157], [-79.29394, 43.68338], [-79.29269, 43.68365]]]]}"
35007,83,Toronto,election_day,173,465,0.3720430107526882,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31751, 43.69056], [-79.31783, 43.69127], [-79.31543, 43.69179], [-79.31417, 43.68889], [-79.31658, 43.68837], [-79.31751, 43.69056]]]]}"
35007,84,Toronto,election_day,169,449,0.37639198218262804,,Official subpoll rows aggregated to match the atlas polygon: 84A.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32656, 43.69058], [-79.3271, 43.69192], [-79.32303, 43.69279], [-79.32264, 43.69182], [-79.32274, 43.69117], [-79.32208, 43.69112], [-79.32065, 43.69144], [-79.32008, 43.69012], [-79.31997, 43.69003], [-79.32585, 43.68877], [-79.32656, 43.69058]]]]}"
35007,85,Toronto,election_day,169,462,0.3658008658008658,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31997, 43.69003], [-79.32008, 43.69012], [-79.32032, 43.69072], [-79.31783, 43.69127], [-79.31658, 43.68837], [-79.31899, 43.68788], [-79.31986, 43.68994], [-79.31997, 43.69003]]]]}"
35007,86,Toronto,election_day,176,478,0.3682008368200837,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32313, 43.68936], [-79.31997, 43.69003], [-79.31986, 43.68994], [-79.3193, 43.68862], [-79.32252, 43.68793], [-79.32284, 43.68864], [-79.32559, 43.68805], [-79.32585, 43.68877], [-79.32313, 43.68936]]]]}"
35007,87,Toronto,election_day,159,473,0.3361522198731501,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31899, 43.68788], [-79.31417, 43.68889], [-79.3138, 43.6881], [-79.32175, 43.68639], [-79.32188, 43.68639], [-79.32221, 43.68718], [-79.31899, 43.68788]]]]}"
35007,88,Toronto,election_day,187,469,0.39872068230277186,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32528, 43.68734], [-79.32559, 43.68805], [-79.32284, 43.68864], [-79.32252, 43.68793], [-79.3193, 43.68862], [-79.31899, 43.68788], [-79.32496, 43.6866], [-79.32528, 43.68734]]]]}"
35007,89,Toronto,election_day,204,521,0.3915547024952015,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31833, 43.68627], [-79.31864, 43.68706], [-79.3138, 43.6881], [-79.31313, 43.68652], [-79.32121, 43.68473], [-79.32156, 43.68556], [-79.31833, 43.68627]]]]}"
35007,90,Toronto,election_day,177,460,0.3847826086956522,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32464, 43.68578], [-79.32496, 43.6866], [-79.32221, 43.68718], [-79.32188, 43.68639], [-79.31864, 43.68706], [-79.31833, 43.68627], [-79.32156, 43.68556], [-79.32121, 43.68473], [-79.32396, 43.68416], [-79.32464, 43.68578]]]]}"
35007,91,Toronto,election_day,177,495,0.3575757575757576,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32121, 43.68473], [-79.3136, 43.68638], [-79.31131, 43.68694], [-79.31092, 43.68611], [-79.32363, 43.68336], [-79.32396, 43.68416], [-79.32121, 43.68473]]]]}"
35007,92,Toronto,election_day,189,458,0.4126637554585153,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29592, 43.68485], [-79.29466, 43.68513], [-79.2932, 43.68157], [-79.29445, 43.68129], [-79.29519, 43.68311], [-79.29659, 43.68282], [-79.29731, 43.68455], [-79.29592, 43.68485]]]]}"
35007,93,Toronto,election_day,185,409,0.45232273838630804,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29801, 43.68249], [-79.29874, 43.68425], [-79.29731, 43.68455], [-79.29659, 43.68282], [-79.29519, 43.68311], [-79.29445, 43.68129], [-79.29726, 43.68069], [-79.29801, 43.68249]]]]}"
35007,94,Toronto,election_day,106,464,0.22844827586206898,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30151, 43.68365], [-79.30203, 43.68494], [-79.3008, 43.68522], [-79.30055, 43.6852], [-79.30013, 43.68406], [-79.30014, 43.68383], [-79.29884, 43.68074], [-79.30215, 43.68134], [-79.30211, 43.6816], [-79.30077, 43.68188], [-79.30151, 43.68365]]]]}"
35007,95,Toronto,election_day,129,358,0.36033519553072624,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29193, 43.68185], [-79.29068, 43.68211], [-79.28994, 43.68028], [-79.29258, 43.6801], [-79.2932, 43.68157], [-79.29193, 43.68185]]]]}"
35007,96,Toronto,election_day,166,366,0.453551912568306,,Official subpoll rows aggregated to match the atlas polygon: 96A.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29947, 43.68219], [-79.30014, 43.68394], [-79.29874, 43.68425], [-79.29726, 43.68069], [-79.29694, 43.68075], [-79.2963, 43.67929], [-79.29801, 43.67888], [-79.2981, 43.67918], [-79.29807, 43.68003], [-79.29836, 43.68042], [-79.29884, 43.68074], [-79.29932, 43.68185], [-79.29921, 43.68188], [-79.29928, 43.68204], [-79.2994, 43.68202], [-79.29947, 43.68219]]]]}"
35007,97,Toronto,election_day,172,428,0.40186915887850466,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.2963, 43.67929], [-79.29694, 43.68075], [-79.2932, 43.68157], [-79.29258, 43.6801], [-79.2945, 43.67971], [-79.29434, 43.67927], [-79.2944, 43.67887], [-79.29764, 43.67814], [-79.29801, 43.67888], [-79.2963, 43.67929]]]]}"
35007,98,Toronto,election_day,150,470,0.3191489361702128,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30051, 43.68103], [-79.29884, 43.68074], [-79.29836, 43.68042], [-79.29819, 43.68027], [-79.29805, 43.67995], [-79.2981, 43.67918], [-79.29801, 43.67888], [-79.29869, 43.67941], [-79.29966, 43.67916], [-79.29983, 43.67949], [-79.30087, 43.67952], [-79.3018, 43.67934], [-79.30328, 43.67956], [-79.30352, 43.67973], [-79.30405, 43.68037], [-79.30446, 43.68045], [-79.30503, 43.68034], [-79.30549, 43.68141], [-79.30431, 43.68158], [-79.30377, 43.68127], [-79.30272, 43.68093], [-79.30261, 43.68095], [-79.30238, 43.68124], [-79.30215, 43.68134], [-79.30051, 43.68103]]]]}"
35007,99,Toronto,election_day,162,419,0.38663484486873506,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31065, 43.68616], [-79.30855, 43.68663], [-79.3083, 43.68587], [-79.3092, 43.68567], [-79.30893, 43.68502], [-79.31008, 43.68475], [-79.30963, 43.68364], [-79.31063, 43.68343], [-79.31167, 43.68594], [-79.31065, 43.68616]]]]}"
35007,100,Toronto,election_day,170,394,0.43147208121827413,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31167, 43.68594], [-79.31063, 43.68343], [-79.30963, 43.68364], [-79.31008, 43.68475], [-79.30893, 43.68502], [-79.30849, 43.68396], [-79.3059, 43.68484], [-79.30421, 43.68556], [-79.30406, 43.68523], [-79.30348, 43.68512], [-79.31127, 43.68208], [-79.31277, 43.68568], [-79.31167, 43.68594]]]]}"
35007,101,Toronto,election_day,116,354,0.327683615819209,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31349, 43.68402], [-79.31407, 43.6854], [-79.31277, 43.68568], [-79.31183, 43.68341], [-79.31312, 43.68313], [-79.31349, 43.68402]]]]}"
35007,102,Toronto,election_day,137,396,0.34595959595959597,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31526, 43.68515], [-79.31407, 43.6854], [-79.31277, 43.68232], [-79.31286, 43.68222], [-79.31401, 43.68174], [-79.31453, 43.6822], [-79.31527, 43.68212], [-79.31555, 43.68232], [-79.31571, 43.68407], [-79.31597, 43.68434], [-79.31622, 43.68494], [-79.31526, 43.68515]]]]}"
35007,103,Toronto,election_day,152,534,0.2846441947565543,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31683, 43.68124], [-79.31716, 43.68202], [-79.31555, 43.68232], [-79.31527, 43.68212], [-79.31453, 43.6822], [-79.31401, 43.68174], [-79.31286, 43.68222], [-79.31277, 43.68232], [-79.31312, 43.68313], [-79.31183, 43.68341], [-79.31127, 43.68208], [-79.31862, 43.67919], [-79.31923, 43.67936], [-79.31966, 43.68036], [-79.31691, 43.68095], [-79.31677, 43.68104], [-79.31683, 43.68124]]]]}"
35007,104,Toronto,election_day,212,465,0.4559139784946237,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30712, 43.68316], [-79.3073, 43.68362], [-79.3032, 43.68523], [-79.3009, 43.68605], [-79.30055, 43.6852], [-79.3008, 43.68522], [-79.30337, 43.68466], [-79.30284, 43.68336], [-79.30598, 43.68264], [-79.30531, 43.68099], [-79.30633, 43.68109], [-79.30712, 43.68316]]]]}"
35007,105,Toronto,election_day,162,429,0.3776223776223776,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30284, 43.68336], [-79.30337, 43.68466], [-79.30203, 43.68494], [-79.30077, 43.68188], [-79.30211, 43.6816], [-79.30215, 43.68134], [-79.30238, 43.68124], [-79.30261, 43.68095], [-79.30272, 43.68093], [-79.30377, 43.68127], [-79.30431, 43.68158], [-79.30549, 43.68141], [-79.30598, 43.68264], [-79.30284, 43.68336]]]]}"
35007,106,Toronto,election_day,204,367,0.555858310626703,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31127, 43.68208], [-79.3073, 43.68362], [-79.30633, 43.68109], [-79.30731, 43.68111], [-79.30778, 43.68217], [-79.30841, 43.68196], [-79.31074, 43.68079], [-79.31127, 43.68208]]]]}"
35007,107,Toronto,election_day,184,415,0.4433734939759036,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3073, 43.68111], [-79.30531, 43.68099], [-79.30503, 43.68034], [-79.30446, 43.68045], [-79.30414, 43.68041], [-79.30387, 43.68023], [-79.30341, 43.67963], [-79.30312, 43.67951], [-79.30229, 43.67945], [-79.30214, 43.67941], [-79.30215, 43.67931], [-79.30341, 43.67874], [-79.30435, 43.67869], [-79.30458, 43.67922], [-79.30745, 43.67866], [-79.30875, 43.68179], [-79.30778, 43.68217], [-79.3073, 43.68111]]]]}"
35007,108,Toronto,election_day,219,442,0.49547511312217196,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30976, 43.68127], [-79.30875, 43.68179], [-79.30781, 43.67952], [-79.31002, 43.67903], [-79.31074, 43.68079], [-79.30976, 43.68127]]]]}"
35007,109,Toronto,election_day,199,497,0.40040241448692154,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31821, 43.68452], [-79.31622, 43.68494], [-79.31597, 43.68434], [-79.31571, 43.68407], [-79.31555, 43.68232], [-79.31716, 43.68202], [-79.31727, 43.68225], [-79.31827, 43.68204], [-79.31923, 43.68428], [-79.31821, 43.68452]]]]}"
35007,110,Toronto,election_day,161,461,0.3492407809110629,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32019, 43.68408], [-79.31923, 43.68428], [-79.31827, 43.68204], [-79.31727, 43.68225], [-79.31683, 43.68124], [-79.3168, 43.681], [-79.31868, 43.68056], [-79.31958, 43.68265], [-79.32056, 43.68244], [-79.32117, 43.68386], [-79.32019, 43.68408]]]]}"
35007,111,Toronto,election_day,193,506,0.3814229249011858,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32301, 43.6819], [-79.32363, 43.68336], [-79.32117, 43.68386], [-79.32056, 43.68244], [-79.31958, 43.68265], [-79.31868, 43.68056], [-79.31966, 43.68036], [-79.31997, 43.68105], [-79.32245, 43.68051], [-79.32301, 43.6819]]]]}"
35007,112,Toronto,election_day,110,343,0.3206997084548105,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28596, 43.68062], [-79.28405, 43.6808], [-79.28315, 43.67863], [-79.28602, 43.67801], [-79.28707, 43.68053], [-79.28596, 43.68062]]]]}"
35007,113,Toronto,election_day,195,544,0.3584558823529412,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28817, 43.68041], [-79.28707, 43.68053], [-79.2856, 43.67697], [-79.28778, 43.6765], [-79.28914, 43.67984], [-79.2893, 43.68], [-79.28919, 43.68036], [-79.28817, 43.68041]]]]}"
35007,114,Toronto,election_day,169,475,0.35578947368421054,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29035, 43.67895], [-79.29022, 43.67906], [-79.29068, 43.68025], [-79.28919, 43.68036], [-79.2893, 43.68], [-79.28914, 43.67984], [-79.28778, 43.6765], [-79.29145, 43.67583], [-79.29138, 43.67606], [-79.29086, 43.67656], [-79.29063, 43.67694], [-79.29052, 43.67761], [-79.2907, 43.67837], [-79.29064, 43.67864], [-79.29035, 43.67895]]]]}"
