poll_id,candidate_id,candidate_vote_count
provincial_2025|019|18|election_day,provincial_2025_ramdeen_randi_03eebb80db,27
provincial_2025|019|18|election_day,provincial_2025_stiles_marit_ace8a6ec8d,469
provincial_2025|019|19|election_day,provincial_2025_mckee_dave_6685d7976b,7
provincial_2025|019|19|election_day,provincial_2025_pavlov_nick_2feae09e5a,99
provincial_2025|019|19|election_day,provincial_2025_pereira_paulo_43fed40072,133
provincial_2025|019|19|election_day,provincial_2025_ramdeen_randi_03eebb80db,26
provincial_2025|019|19|election_day,provincial_2025_stiles_marit_ace8a6ec8d,418
provincial_2025|019|1|election_day,provincial_2025_mckee_dave_6685d7976b,5
provincial_2025|019|1|election_day,provincial_2025_pavlov_nick_2feae09e5a,267
provincial_2025|019|1|election_day,provincial_2025_pereira_paulo_43fed40072,200
provincial_2025|019|1|election_day,provincial_2025_ramdeen_randi_03eebb80db,23
provincial_2025|019|1|election_day,provincial_2025_stiles_marit_ace8a6ec8d,218
provincial_2025|019|20|election_day,provincial_2025_mckee_dave_6685d7976b,14
provincial_2025|019|20|election_day,provincial_2025_pavlov_nick_2feae09e5a,101
provincial_2025|019|20|election_day,provincial_2025_pereira_paulo_43fed40072,101
provincial_2025|019|20|election_day,provincial_2025_ramdeen_randi_03eebb80db,21
provincial_2025|019|20|election_day,provincial_2025_stiles_marit_ace8a6ec8d,385
provincial_2025|019|21|election_day,provincial_2025_mckee_dave_6685d7976b,13
provincial_2025|019|21|election_day,provincial_2025_pavlov_nick_2feae09e5a,170
provincial_2025|019|21|election_day,provincial_2025_pereira_paulo_43fed40072,235
provincial_2025|019|21|election_day,provincial_2025_ramdeen_randi_03eebb80db,27
provincial_2025|019|21|election_day,provincial_2025_stiles_marit_ace8a6ec8d,696
provincial_2025|019|22|election_day,provincial_2025_mckee_dave_6685d7976b,17
provincial_2025|019|22|election_day,provincial_2025_pavlov_nick_2feae09e5a,145
provincial_2025|019|22|election_day,provincial_2025_pereira_paulo_43fed40072,163
provincial_2025|019|22|election_day,provincial_2025_ramdeen_randi_03eebb80db,29
provincial_2025|019|22|election_day,provincial_2025_stiles_marit_ace8a6ec8d,541
provincial_2025|019|23|election_day,provincial_2025_mckee_dave_6685d7976b,10
provincial_2025|019|23|election_day,provincial_2025_pavlov_nick_2feae09e5a,48
provincial_2025|019|23|election_day,provincial_2025_pereira_paulo_43fed40072,68
provincial_2025|019|23|election_day,provincial_2025_ramdeen_randi_03eebb80db,14
provincial_2025|019|23|election_day,provincial_2025_stiles_marit_ace8a6ec8d,254
provincial_2025|019|24|election_day,provincial_2025_mckee_dave_6685d7976b,13
provincial_2025|019|24|election_day,provincial_2025_pavlov_nick_2feae09e5a,100
provincial_2025|019|24|election_day,provincial_2025_pereira_paulo_43fed40072,138
provincial_2025|019|24|election_day,provincial_2025_ramdeen_randi_03eebb80db,18
provincial_2025|019|24|election_day,provincial_2025_stiles_marit_ace8a6ec8d,454
provincial_2025|019|25|election_day,provincial_2025_mckee_dave_6685d7976b,21
provincial_2025|019|25|election_day,provincial_2025_pavlov_nick_2feae09e5a,156
provincial_2025|019|25|election_day,provincial_2025_pereira_paulo_43fed40072,203
provincial_2025|019|25|election_day,provincial_2025_ramdeen_randi_03eebb80db,41
provincial_2025|019|25|election_day,provincial_2025_stiles_marit_ace8a6ec8d,557
provincial_2025|019|26|election_day,provincial_2025_mckee_dave_6685d7976b,6
provincial_2025|019|26|election_day,provincial_2025_pavlov_nick_2feae09e5a,93
provincial_2025|019|26|election_day,provincial_2025_pereira_paulo_43fed40072,130
provincial_2025|019|26|election_day,provincial_2025_ramdeen_randi_03eebb80db,28
provincial_2025|019|26|election_day,provincial_2025_stiles_marit_ace8a6ec8d,444
provincial_2025|019|27|election_day,provincial_2025_mckee_dave_6685d7976b,18
provincial_2025|019|27|election_day,provincial_2025_pavlov_nick_2feae09e5a,172
provincial_2025|019|27|election_day,provincial_2025_pereira_paulo_43fed40072,218
provincial_2025|019|27|election_day,provincial_2025_ramdeen_randi_03eebb80db,42
provincial_2025|019|27|election_day,provincial_2025_stiles_marit_ace8a6ec8d,742
provincial_2025|019|28|election_day,provincial_2025_mckee_dave_6685d7976b,8
provincial_2025|019|28|election_day,provincial_2025_pavlov_nick_2feae09e5a,63
provincial_2025|019|28|election_day,provincial_2025_pereira_paulo_43fed40072,121
provincial_2025|019|28|election_day,provincial_2025_ramdeen_randi_03eebb80db,23
provincial_2025|019|28|election_day,provincial_2025_stiles_marit_ace8a6ec8d,375
provincial_2025|019|29|election_day,provincial_2025_mckee_dave_6685d7976b,3
provincial_2025|019|29|election_day,provincial_2025_pavlov_nick_2feae09e5a,43
provincial_2025|019|29|election_day,provincial_2025_pereira_paulo_43fed40072,63
provincial_2025|019|29|election_day,provincial_2025_ramdeen_randi_03eebb80db,14
provincial_2025|019|29|election_day,provincial_2025_stiles_marit_ace8a6ec8d,207
provincial_2025|019|2|election_day,provincial_2025_mckee_dave_6685d7976b,12
provincial_2025|019|2|election_day,provincial_2025_pavlov_nick_2feae09e5a,254
provincial_2025|019|2|election_day,provincial_2025_pereira_paulo_43fed40072,209
provincial_2025|019|2|election_day,provincial_2025_ramdeen_randi_03eebb80db,17
provincial_2025|019|2|election_day,provincial_2025_stiles_marit_ace8a6ec8d,258
provincial_2025|019|30|election_day,provincial_2025_mckee_dave_6685d7976b,17
provincial_2025|019|30|election_day,provincial_2025_pavlov_nick_2feae09e5a,152
provincial_2025|019|30|election_day,provincial_2025_pereira_paulo_43fed40072,236
provincial_2025|019|30|election_day,provincial_2025_ramdeen_randi_03eebb80db,35
provincial_2025|019|30|election_day,provincial_2025_stiles_marit_ace8a6ec8d,569
provincial_2025|019|31|election_day,provincial_2025_mckee_dave_6685d7976b,6
provincial_2025|019|31|election_day,provincial_2025_pavlov_nick_2feae09e5a,77
provincial_2025|019|31|election_day,provincial_2025_pereira_paulo_43fed40072,128
provincial_2025|019|31|election_day,provincial_2025_ramdeen_randi_03eebb80db,24
provincial_2025|019|31|election_day,provincial_2025_stiles_marit_ace8a6ec8d,362
provincial_2025|019|32|election_day,provincial_2025_mckee_dave_6685d7976b,20
provincial_2025|019|32|election_day,provincial_2025_pavlov_nick_2feae09e5a,321
provincial_2025|019|32|election_day,provincial_2025_pereira_paulo_43fed40072,560
provincial_2025|019|32|election_day,provincial_2025_ramdeen_randi_03eebb80db,58
provincial_2025|019|32|election_day,provincial_2025_stiles_marit_ace8a6ec8d,1224
provincial_2025|019|3|election_day,provincial_2025_mckee_dave_6685d7976b,9
provincial_2025|019|3|election_day,provincial_2025_pavlov_nick_2feae09e5a,218
provincial_2025|019|3|election_day,provincial_2025_pereira_paulo_43fed40072,156
provincial_2025|019|3|election_day,provincial_2025_ramdeen_randi_03eebb80db,9
provincial_2025|019|3|election_day,provincial_2025_stiles_marit_ace8a6ec8d,195
provincial_2025|019|400|election_day,provincial_2025_pavlov_nick_2feae09e5a,11
provincial_2025|019|400|election_day,provincial_2025_pereira_paulo_43fed40072,19
provincial_2025|019|400|election_day,provincial_2025_ramdeen_randi_03eebb80db,8
provincial_2025|019|400|election_day,provincial_2025_stiles_marit_ace8a6ec8d,55
provincial_2025|019|401|election_day,provincial_2025_mckee_dave_6685d7976b,4
provincial_2025|019|401|election_day,provincial_2025_pavlov_nick_2feae09e5a,64
provincial_2025|019|401|election_day,provincial_2025_pereira_paulo_43fed40072,86
provincial_2025|019|401|election_day,provincial_2025_ramdeen_randi_03eebb80db,6
provincial_2025|019|401|election_day,provincial_2025_stiles_marit_ace8a6ec8d,198
provincial_2025|019|402|election_day,provincial_2025_mckee_dave_6685d7976b,3
provincial_2025|019|402|election_day,provincial_2025_pavlov_nick_2feae09e5a,24
provincial_2025|019|402|election_day,provincial_2025_pereira_paulo_43fed40072,21
provincial_2025|019|402|election_day,provincial_2025_ramdeen_randi_03eebb80db,1
provincial_2025|019|402|election_day,provincial_2025_stiles_marit_ace8a6ec8d,48
provincial_2025|019|403|election_day,provincial_2025_mckee_dave_6685d7976b,2
provincial_2025|019|403|election_day,provincial_2025_pavlov_nick_2feae09e5a,15
provincial_2025|019|403|election_day,provincial_2025_pereira_paulo_43fed40072,53
provincial_2025|019|403|election_day,provincial_2025_ramdeen_randi_03eebb80db,7
provincial_2025|019|403|election_day,provincial_2025_stiles_marit_ace8a6ec8d,122
provincial_2025|019|404|election_day,provincial_2025_mckee_dave_6685d7976b,5
provincial_2025|019|404|election_day,provincial_2025_pavlov_nick_2feae09e5a,24
provincial_2025|019|404|election_day,provincial_2025_pereira_paulo_43fed40072,33
provincial_2025|019|404|election_day,provincial_2025_ramdeen_randi_03eebb80db,8
provincial_2025|019|404|election_day,provincial_2025_stiles_marit_ace8a6ec8d,117
provincial_2025|019|405|election_day,provincial_2025_mckee_dave_6685d7976b,3
provincial_2025|019|405|election_day,provincial_2025_pavlov_nick_2feae09e5a,48
provincial_2025|019|405|election_day,provincial_2025_pereira_paulo_43fed40072,28
provincial_2025|019|405|election_day,provincial_2025_ramdeen_randi_03eebb80db,5
provincial_2025|019|405|election_day,provincial_2025_stiles_marit_ace8a6ec8d,30
provincial_2025|019|406|election_day,provincial_2025_mckee_dave_6685d7976b,2
provincial_2025|019|406|election_day,provincial_2025_pavlov_nick_2feae09e5a,21
provincial_2025|019|406|election_day,provincial_2025_pereira_paulo_43fed40072,29
provincial_2025|019|406|election_day,provincial_2025_ramdeen_randi_03eebb80db,5
provincial_2025|019|406|election_day,provincial_2025_stiles_marit_ace8a6ec8d,28
provincial_2025|019|407|election_day,provincial_2025_pavlov_nick_2feae09e5a,24
provincial_2025|019|407|election_day,provincial_2025_pereira_paulo_43fed40072,40
provincial_2025|019|407|election_day,provincial_2025_ramdeen_randi_03eebb80db,2
provincial_2025|019|407|election_day,provincial_2025_stiles_marit_ace8a6ec8d,11
provincial_2025|019|408|election_day,provincial_2025_mckee_dave_6685d7976b,1
provincial_2025|019|408|election_day,provincial_2025_pavlov_nick_2feae09e5a,5
provincial_2025|019|408|election_day,provincial_2025_pereira_paulo_43fed40072,16
provincial_2025|019|408|election_day,provincial_2025_ramdeen_randi_03eebb80db,2
provincial_2025|019|408|election_day,provincial_2025_stiles_marit_ace8a6ec8d,46
provincial_2025|019|409|election_day,provincial_2025_mckee_dave_6685d7976b,3
provincial_2025|019|409|election_day,provincial_2025_pavlov_nick_2feae09e5a,36
provincial_2025|019|409|election_day,provincial_2025_pereira_paulo_43fed40072,50
provincial_2025|019|409|election_day,provincial_2025_ramdeen_randi_03eebb80db,8
provincial_2025|019|409|election_day,provincial_2025_stiles_marit_ace8a6ec8d,151
provincial_2025|019|4|election_day,provincial_2025_mckee_dave_6685d7976b,13
provincial_2025|019|4|election_day,provincial_2025_pavlov_nick_2feae09e5a,355
provincial_2025|019|4|election_day,provincial_2025_pereira_paulo_43fed40072,275
provincial_2025|019|4|election_day,provincial_2025_ramdeen_randi_03eebb80db,20
provincial_2025|019|4|election_day,provincial_2025_stiles_marit_ace8a6ec8d,495
provincial_2025|019|5|election_day,provincial_2025_mckee_dave_6685d7976b,16
provincial_2025|019|5|election_day,provincial_2025_pavlov_nick_2feae09e5a,202
provincial_2025|019|5|election_day,provincial_2025_pereira_paulo_43fed40072,178
provincial_2025|019|5|election_day,provincial_2025_ramdeen_randi_03eebb80db,21
provincial_2025|019|5|election_day,provincial_2025_stiles_marit_ace8a6ec8d,427
provincial_2025|019|6|election_day,provincial_2025_mckee_dave_6685d7976b,11
provincial_2025|019|6|election_day,provincial_2025_pavlov_nick_2feae09e5a,211
provincial_2025|019|6|election_day,provincial_2025_pereira_paulo_43fed40072,172
provincial_2025|019|6|election_day,provincial_2025_ramdeen_randi_03eebb80db,25
provincial_2025|019|6|election_day,provincial_2025_stiles_marit_ace8a6ec8d,267
provincial_2025|019|700|election_day,provincial_2025_pavlov_nick_2feae09e5a,12
provincial_2025|019|700|election_day,provincial_2025_pereira_paulo_43fed40072,22
provincial_2025|019|700|election_day,provincial_2025_ramdeen_randi_03eebb80db,3
provincial_2025|019|700|election_day,provincial_2025_stiles_marit_ace8a6ec8d,37
provincial_2025|019|701|election_day,provincial_2025_pavlov_nick_2feae09e5a,3
provincial_2025|019|701|election_day,provincial_2025_pereira_paulo_43fed40072,7
provincial_2025|019|701|election_day,provincial_2025_ramdeen_randi_03eebb80db,3
provincial_2025|019|701|election_day,provincial_2025_stiles_marit_ace8a6ec8d,4
provincial_2025|019|702|election_day,provincial_2025_mckee_dave_6685d7976b,3
provincial_2025|019|702|election_day,provincial_2025_pavlov_nick_2feae09e5a,9
provincial_2025|019|702|election_day,provincial_2025_pereira_paulo_43fed40072,15
provincial_2025|019|702|election_day,provincial_2025_ramdeen_randi_03eebb80db,2
provincial_2025|019|702|election_day,provincial_2025_stiles_marit_ace8a6ec8d,7
provincial_2025|019|703|election_day,provincial_2025_pavlov_nick_2feae09e5a,4
provincial_2025|019|703|election_day,provincial_2025_pereira_paulo_43fed40072,12
provincial_2025|019|703|election_day,provincial_2025_ramdeen_randi_03eebb80db,2
provincial_2025|019|703|election_day,provincial_2025_stiles_marit_ace8a6ec8d,16
provincial_2025|019|7|election_day,provincial_2025_mckee_dave_6685d7976b,11
provincial_2025|019|7|election_day,provincial_2025_pavlov_nick_2feae09e5a,174
provincial_2025|019|7|election_day,provincial_2025_pereira_paulo_43fed40072,149
provincial_2025|019|7|election_day,provincial_2025_ramdeen_randi_03eebb80db,25
provincial_2025|019|7|election_day,provincial_2025_stiles_marit_ace8a6ec8d,353
provincial_2025|019|8|election_day,provincial_2025_mckee_dave_6685d7976b,16
provincial_2025|019|8|election_day,provincial_2025_pavlov_nick_2feae09e5a,194
provincial_2025|019|8|election_day,provincial_2025_pereira_paulo_43fed40072,209
provincial_2025|019|8|election_day,provincial_2025_ramdeen_randi_03eebb80db,24
provincial_2025|019|8|election_day,provincial_2025_stiles_marit_ace8a6ec8d,499
provincial_2025|019|9|election_day,provincial_2025_mckee_dave_6685d7976b,23
provincial_2025|019|9|election_day,provincial_2025_pavlov_nick_2feae09e5a,298
provincial_2025|019|9|election_day,provincial_2025_pereira_paulo_43fed40072,279
provincial_2025|019|9|election_day,provincial_2025_ramdeen_randi_03eebb80db,40
provincial_2025|019|9|election_day,provincial_2025_stiles_marit_ace8a6ec8d,477
provincial_2025|019|ADV001|advance,provincial_2025_mckee_dave_6685d7976b,59
provincial_2025|019|ADV001|advance,provincial_2025_pavlov_nick_2feae09e5a,715
provincial_2025|019|ADV001|advance,provincial_2025_pereira_paulo_43fed40072,804
provincial_2025|019|ADV001|advance,provincial_2025_ramdeen_randi_03eebb80db,140
provincial_2025|019|ADV001|advance,provincial_2025_stiles_marit_ace8a6ec8d,3113
provincial_2025|019|ADV002|advance,provincial_2025_mckee_dave_6685d7976b,6
provincial_2025|019|ADV002|advance,provincial_2025_pavlov_nick_2feae09e5a,83
provincial_2025|019|ADV002|advance,provincial_2025_pereira_paulo_43fed40072,118
provincial_2025|019|ADV002|advance,provincial_2025_ramdeen_randi_03eebb80db,24
provincial_2025|019|ADV002|advance,provincial_2025_stiles_marit_ace8a6ec8d,507
provincial_2025|019|ADV003|advance,provincial_2025_mckee_dave_6685d7976b,17
provincial_2025|019|ADV003|advance,provincial_2025_pavlov_nick_2feae09e5a,230
provincial_2025|019|ADV003|advance,provincial_2025_pereira_paulo_43fed40072,286
provincial_2025|019|ADV003|advance,provincial_2025_ramdeen_randi_03eebb80db,47
provincial_2025|019|ADV003|advance,provincial_2025_stiles_marit_ace8a6ec8d,1071
provincial_2025|019|ADV004|advance,provincial_2025_mckee_dave_6685d7976b,18
provincial_2025|019|ADV004|advance,provincial_2025_pavlov_nick_2feae09e5a,145
provincial_2025|019|ADV004|advance,provincial_2025_pereira_paulo_43fed40072,196
provincial_2025|019|ADV004|advance,provincial_2025_ramdeen_randi_03eebb80db,36
provincial_2025|019|ADV004|advance,provincial_2025_stiles_marit_ace8a6ec8d,959
provincial_2025|019|ADV005|advance,provincial_2025_mckee_dave_6685d7976b,16
provincial_2025|019|ADV005|advance,provincial_2025_pavlov_nick_2feae09e5a,52
provincial_2025|019|ADV005|advance,provincial_2025_pereira_paulo_43fed40072,111
provincial_2025|019|ADV005|advance,provincial_2025_ramdeen_randi_03eebb80db,37
provincial_2025|019|ADV005|advance,provincial_2025_stiles_marit_ace8a6ec8d,745
provincial_2025|020|10|election_day,provincial_2025_chu_frank_9277170b77,55
provincial_2025|020|10|election_day,provincial_2025_gingerich_roger_10eaa15bda,343
provincial_2025|020|10|election_day,provincial_2025_miersch_joshua_aa924309fa,21
provincial_2025|020|10|election_day,provincial_2025_penkov_krasimir_d40c9f63d0,7
provincial_2025|020|10|election_day,provincial_2025_shamji_adil_2c000fd3ff,517
provincial_2025|020|11|election_day,provincial_2025_chu_frank_9277170b77,25
provincial_2025|020|11|election_day,provincial_2025_gingerich_roger_10eaa15bda,164
provincial_2025|020|11|election_day,provincial_2025_miersch_joshua_aa924309fa,5
provincial_2025|020|11|election_day,provincial_2025_penkov_krasimir_d40c9f63d0,6
