poll_id,candidate_id,candidate_vote_count
federal_2025|35007|16|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,93
federal_2025|35007|16|election_day,federal_2025_nate_erskine_smith_cb8553aecc,101
federal_2025|35007|16|election_day,federal_2025_shannon_devine_8a6bdb4ea3,5
federal_2025|35007|17|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|17|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|17|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,59
federal_2025|35007|17|election_day,federal_2025_nate_erskine_smith_cb8553aecc,96
federal_2025|35007|17|election_day,federal_2025_shannon_devine_8a6bdb4ea3,9
federal_2025|35007|18|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|18|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,89
federal_2025|35007|18|election_day,federal_2025_nate_erskine_smith_cb8553aecc,68
federal_2025|35007|18|election_day,federal_2025_shannon_devine_8a6bdb4ea3,2
federal_2025|35007|19|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|19|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,90
federal_2025|35007|19|election_day,federal_2025_nate_erskine_smith_cb8553aecc,87
federal_2025|35007|19|election_day,federal_2025_shannon_devine_8a6bdb4ea3,6
federal_2025|35007|1|election_day,federal_2025_diane_joseph_26401b05c9,3
federal_2025|35007|1|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|1|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,50
federal_2025|35007|1|election_day,federal_2025_nate_erskine_smith_cb8553aecc,178
federal_2025|35007|1|election_day,federal_2025_shannon_devine_8a6bdb4ea3,8
federal_2025|35007|20|election_day,federal_2025_diane_joseph_26401b05c9,2
federal_2025|35007|20|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|20|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,114
federal_2025|35007|20|election_day,federal_2025_nate_erskine_smith_cb8553aecc,76
federal_2025|35007|20|election_day,federal_2025_shannon_devine_8a6bdb4ea3,7
federal_2025|35007|21|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|21|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,53
federal_2025|35007|21|election_day,federal_2025_nate_erskine_smith_cb8553aecc,92
federal_2025|35007|21|election_day,federal_2025_shannon_devine_8a6bdb4ea3,14
federal_2025|35007|22|election_day,federal_2025_jack_pennings_307ab78ec5,2
federal_2025|35007|22|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,61
federal_2025|35007|22|election_day,federal_2025_nate_erskine_smith_cb8553aecc,107
federal_2025|35007|22|election_day,federal_2025_shannon_devine_8a6bdb4ea3,9
federal_2025|35007|23|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|23|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|23|election_day,federal_2025_jack_pennings_307ab78ec5,2
federal_2025|35007|23|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,74
federal_2025|35007|23|election_day,federal_2025_nate_erskine_smith_cb8553aecc,70
federal_2025|35007|23|election_day,federal_2025_shannon_devine_8a6bdb4ea3,7
federal_2025|35007|24|election_day,federal_2025_diane_joseph_26401b05c9,2
federal_2025|35007|24|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|24|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,43
federal_2025|35007|24|election_day,federal_2025_nate_erskine_smith_cb8553aecc,70
federal_2025|35007|24|election_day,federal_2025_shannon_devine_8a6bdb4ea3,18
federal_2025|35007|25|election_day,federal_2025_diane_joseph_26401b05c9,3
federal_2025|35007|25|election_day,federal_2025_jack_pennings_307ab78ec5,2
federal_2025|35007|25|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,53
federal_2025|35007|25|election_day,federal_2025_nate_erskine_smith_cb8553aecc,82
federal_2025|35007|25|election_day,federal_2025_shannon_devine_8a6bdb4ea3,9
federal_2025|35007|26|election_day,federal_2025_jack_pennings_307ab78ec5,6
federal_2025|35007|26|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,43
federal_2025|35007|26|election_day,federal_2025_nate_erskine_smith_cb8553aecc,120
federal_2025|35007|26|election_day,federal_2025_shannon_devine_8a6bdb4ea3,21
federal_2025|35007|27|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|27|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|27|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|27|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,63
federal_2025|35007|27|election_day,federal_2025_nate_erskine_smith_cb8553aecc,99
federal_2025|35007|27|election_day,federal_2025_shannon_devine_8a6bdb4ea3,13
federal_2025|35007|28|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|28|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|28|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,70
federal_2025|35007|28|election_day,federal_2025_nate_erskine_smith_cb8553aecc,115
federal_2025|35007|28|election_day,federal_2025_shannon_devine_8a6bdb4ea3,14
federal_2025|35007|29|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|29|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,54
federal_2025|35007|29|election_day,federal_2025_nate_erskine_smith_cb8553aecc,97
federal_2025|35007|29|election_day,federal_2025_shannon_devine_8a6bdb4ea3,20
federal_2025|35007|2|election_day,federal_2025_diane_joseph_26401b05c9,3
federal_2025|35007|2|election_day,federal_2025_jack_pennings_307ab78ec5,5
federal_2025|35007|2|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,50
federal_2025|35007|2|election_day,federal_2025_nate_erskine_smith_cb8553aecc,141
federal_2025|35007|2|election_day,federal_2025_shannon_devine_8a6bdb4ea3,23
federal_2025|35007|30|election_day,federal_2025_diane_joseph_26401b05c9,3
federal_2025|35007|30|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|30|election_day,federal_2025_jack_pennings_307ab78ec5,2
federal_2025|35007|30|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,53
federal_2025|35007|30|election_day,federal_2025_nate_erskine_smith_cb8553aecc,74
federal_2025|35007|30|election_day,federal_2025_shannon_devine_8a6bdb4ea3,12
federal_2025|35007|31|election_day,federal_2025_elizabeth_rowley_ed443d21be,2
federal_2025|35007|31|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|31|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,37
federal_2025|35007|31|election_day,federal_2025_nate_erskine_smith_cb8553aecc,84
federal_2025|35007|31|election_day,federal_2025_shannon_devine_8a6bdb4ea3,12
federal_2025|35007|32|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|32|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,41
federal_2025|35007|32|election_day,federal_2025_nate_erskine_smith_cb8553aecc,79
federal_2025|35007|32|election_day,federal_2025_shannon_devine_8a6bdb4ea3,9
federal_2025|35007|33|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|33|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,37
federal_2025|35007|33|election_day,federal_2025_nate_erskine_smith_cb8553aecc,78
federal_2025|35007|33|election_day,federal_2025_shannon_devine_8a6bdb4ea3,12
federal_2025|35007|34|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,49
federal_2025|35007|34|election_day,federal_2025_nate_erskine_smith_cb8553aecc,95
federal_2025|35007|34|election_day,federal_2025_shannon_devine_8a6bdb4ea3,12
federal_2025|35007|35|election_day,federal_2025_diane_joseph_26401b05c9,2
federal_2025|35007|35|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|35|election_day,federal_2025_jack_pennings_307ab78ec5,6
federal_2025|35007|35|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,58
federal_2025|35007|35|election_day,federal_2025_nate_erskine_smith_cb8553aecc,145
federal_2025|35007|35|election_day,federal_2025_shannon_devine_8a6bdb4ea3,23
federal_2025|35007|36|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|36|election_day,federal_2025_jack_pennings_307ab78ec5,6
federal_2025|35007|36|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,30
federal_2025|35007|36|election_day,federal_2025_nate_erskine_smith_cb8553aecc,89
federal_2025|35007|36|election_day,federal_2025_shannon_devine_8a6bdb4ea3,22
federal_2025|35007|37|election_day,federal_2025_jack_pennings_307ab78ec5,5
federal_2025|35007|37|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,28
federal_2025|35007|37|election_day,federal_2025_nate_erskine_smith_cb8553aecc,67
federal_2025|35007|37|election_day,federal_2025_shannon_devine_8a6bdb4ea3,8
federal_2025|35007|38|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|38|election_day,federal_2025_jack_pennings_307ab78ec5,5
federal_2025|35007|38|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,48
federal_2025|35007|38|election_day,federal_2025_nate_erskine_smith_cb8553aecc,42
federal_2025|35007|38|election_day,federal_2025_shannon_devine_8a6bdb4ea3,3
federal_2025|35007|39|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|39|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,70
federal_2025|35007|39|election_day,federal_2025_nate_erskine_smith_cb8553aecc,67
federal_2025|35007|39|election_day,federal_2025_shannon_devine_8a6bdb4ea3,1
federal_2025|35007|3|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|3|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|3|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,65
federal_2025|35007|3|election_day,federal_2025_nate_erskine_smith_cb8553aecc,108
federal_2025|35007|3|election_day,federal_2025_shannon_devine_8a6bdb4ea3,9
federal_2025|35007|400|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|400|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|400|election_day,federal_2025_jack_pennings_307ab78ec5,2
federal_2025|35007|400|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,37
federal_2025|35007|400|election_day,federal_2025_nate_erskine_smith_cb8553aecc,116
federal_2025|35007|400|election_day,federal_2025_shannon_devine_8a6bdb4ea3,7
federal_2025|35007|401|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|401|election_day,federal_2025_elizabeth_rowley_ed443d21be,2
federal_2025|35007|401|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|401|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,24
federal_2025|35007|401|election_day,federal_2025_nate_erskine_smith_cb8553aecc,60
federal_2025|35007|401|election_day,federal_2025_shannon_devine_8a6bdb4ea3,9
federal_2025|35007|403|election_day,federal_2025_diane_joseph_26401b05c9,2
federal_2025|35007|403|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|403|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,62
federal_2025|35007|403|election_day,federal_2025_nate_erskine_smith_cb8553aecc,182
federal_2025|35007|403|election_day,federal_2025_shannon_devine_8a6bdb4ea3,19
federal_2025|35007|404|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|404|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|404|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|404|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,37
federal_2025|35007|404|election_day,federal_2025_nate_erskine_smith_cb8553aecc,106
federal_2025|35007|404|election_day,federal_2025_shannon_devine_8a6bdb4ea3,13
federal_2025|35007|405|election_day,federal_2025_diane_joseph_26401b05c9,3
federal_2025|35007|405|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|405|election_day,federal_2025_jack_pennings_307ab78ec5,6
federal_2025|35007|405|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,66
federal_2025|35007|405|election_day,federal_2025_nate_erskine_smith_cb8553aecc,191
federal_2025|35007|405|election_day,federal_2025_shannon_devine_8a6bdb4ea3,14
federal_2025|35007|406|election_day,federal_2025_diane_joseph_26401b05c9,2
federal_2025|35007|406|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|406|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,54
federal_2025|35007|406|election_day,federal_2025_nate_erskine_smith_cb8553aecc,178
federal_2025|35007|406|election_day,federal_2025_shannon_devine_8a6bdb4ea3,17
federal_2025|35007|407|election_day,federal_2025_diane_joseph_26401b05c9,2
federal_2025|35007|407|election_day,federal_2025_elizabeth_rowley_ed443d21be,2
federal_2025|35007|407|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,62
federal_2025|35007|407|election_day,federal_2025_nate_erskine_smith_cb8553aecc,169
federal_2025|35007|407|election_day,federal_2025_shannon_devine_8a6bdb4ea3,11
federal_2025|35007|408|election_day,federal_2025_diane_joseph_26401b05c9,3
federal_2025|35007|408|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|408|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,20
federal_2025|35007|408|election_day,federal_2025_nate_erskine_smith_cb8553aecc,68
federal_2025|35007|408|election_day,federal_2025_shannon_devine_8a6bdb4ea3,8
federal_2025|35007|409|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|409|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,23
federal_2025|35007|409|election_day,federal_2025_nate_erskine_smith_cb8553aecc,72
federal_2025|35007|409|election_day,federal_2025_shannon_devine_8a6bdb4ea3,16
federal_2025|35007|40|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|40|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|40|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,30
federal_2025|35007|40|election_day,federal_2025_nate_erskine_smith_cb8553aecc,80
federal_2025|35007|40|election_day,federal_2025_shannon_devine_8a6bdb4ea3,13
federal_2025|35007|410|election_day,federal_2025_diane_joseph_26401b05c9,2
federal_2025|35007|410|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,47
federal_2025|35007|410|election_day,federal_2025_nate_erskine_smith_cb8553aecc,71
federal_2025|35007|410|election_day,federal_2025_shannon_devine_8a6bdb4ea3,10
federal_2025|35007|411|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|411|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,35
federal_2025|35007|411|election_day,federal_2025_nate_erskine_smith_cb8553aecc,82
federal_2025|35007|411|election_day,federal_2025_shannon_devine_8a6bdb4ea3,11
federal_2025|35007|412|election_day,federal_2025_elizabeth_rowley_ed443d21be,2
federal_2025|35007|412|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|412|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,22
federal_2025|35007|412|election_day,federal_2025_nate_erskine_smith_cb8553aecc,49
federal_2025|35007|412|election_day,federal_2025_shannon_devine_8a6bdb4ea3,2
federal_2025|35007|414|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|414|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,21
federal_2025|35007|414|election_day,federal_2025_nate_erskine_smith_cb8553aecc,52
federal_2025|35007|414|election_day,federal_2025_shannon_devine_8a6bdb4ea3,15
federal_2025|35007|415|election_day,federal_2025_diane_joseph_26401b05c9,4
federal_2025|35007|415|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|415|election_day,federal_2025_jack_pennings_307ab78ec5,6
federal_2025|35007|415|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,23
federal_2025|35007|415|election_day,federal_2025_nate_erskine_smith_cb8553aecc,82
federal_2025|35007|415|election_day,federal_2025_shannon_devine_8a6bdb4ea3,10
federal_2025|35007|415|election_day,federal_2025_steve_rutchinski_24650ed4fb,1
federal_2025|35007|41|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|41|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|41|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,72
federal_2025|35007|41|election_day,federal_2025_nate_erskine_smith_cb8553aecc,119
federal_2025|35007|41|election_day,federal_2025_shannon_devine_8a6bdb4ea3,14
federal_2025|35007|42|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|42|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,67
federal_2025|35007|42|election_day,federal_2025_nate_erskine_smith_cb8553aecc,85
federal_2025|35007|42|election_day,federal_2025_shannon_devine_8a6bdb4ea3,8
federal_2025|35007|43|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|43|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,42
federal_2025|35007|43|election_day,federal_2025_nate_erskine_smith_cb8553aecc,95
federal_2025|35007|43|election_day,federal_2025_shannon_devine_8a6bdb4ea3,8
federal_2025|35007|44|election_day,federal_2025_diane_joseph_26401b05c9,2
federal_2025|35007|44|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|44|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|44|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,41
federal_2025|35007|44|election_day,federal_2025_nate_erskine_smith_cb8553aecc,66
federal_2025|35007|44|election_day,federal_2025_shannon_devine_8a6bdb4ea3,13
federal_2025|35007|45|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|45|election_day,federal_2025_jack_pennings_307ab78ec5,2
