poll_id,candidate_id,candidate_vote_count
municipal_2023_mayor|01|23|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|01|23|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,3
municipal_2023_mayor|01|23|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|01|23|election_day,municipal_2023_mayor_saunders_mark_5139595b04,32
municipal_2023_mayor|01|23|election_day,municipal_2023_mayor_schipano_rocco_b5c92827bb,1
municipal_2023_mayor|01|23|election_day,municipal_2023_mayor_winter_john_718fd88e0c,1
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,112
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_bradford_brad_e765765e64,1
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,17
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,1
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,82
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_deville_cory_02581e1ec6,2
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,16
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_goraya_adil_77ff58cb43,1
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,2
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,7
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_langenfeld_kris_200aacacbb,2
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,6
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,8
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_saunders_mark_5139595b04,68
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_singh_knia_98e168dd12,1
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_singh_partap_dua_83742813d3,2
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_srivastava_sandeep_94c931b89d,1
municipal_2023_mayor|01|24|election_day,municipal_2023_mayor_winter_john_718fd88e0c,1
municipal_2023_mayor|01|25|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|01|25|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,8
municipal_2023_mayor|01|25|election_day,municipal_2023_mayor_bradford_brad_e765765e64,1
municipal_2023_mayor|01|25|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,28
municipal_2023_mayor|01|25|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,4
municipal_2023_mayor|01|25|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|01|25|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,1
municipal_2023_mayor|01|25|election_day,municipal_2023_mayor_mann_steve_d292d6190a,2
municipal_2023_mayor|01|25|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|01|25|election_day,municipal_2023_mayor_saunders_mark_5139595b04,5
municipal_2023_mayor|01|25|election_day,municipal_2023_mayor_singh_partap_dua_83742813d3,1
municipal_2023_mayor|01|25|election_day,municipal_2023_mayor_williams_jody_54b42c4b01,2
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,2
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,90
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_bankas_ben_d26a3c8eea,1
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,6
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,1
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,80
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,12
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_he_heather_75a530e87b,1
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,7
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,7
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_ransome_john_9336f31519,2
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_renee_d_onne_7202e44d8d,1
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,3
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_saunders_mark_5139595b04,40
municipal_2023_mayor|01|27|election_day,municipal_2023_mayor_singh_partap_dua_83742813d3,1
municipal_2023_mayor|01|28|election_day,municipal_2023_mayor_aly_atef_cb540aa782,1
municipal_2023_mayor|01|28|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,20
municipal_2023_mayor|01|28|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,15
municipal_2023_mayor|01|28|election_day,municipal_2023_mayor_goraya_adil_77ff58cb43,1
municipal_2023_mayor|01|28|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,2
municipal_2023_mayor|01|28|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,4
municipal_2023_mayor|01|28|election_day,municipal_2023_mayor_lee_rick_ee7d49d65e,1
municipal_2023_mayor|01|28|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,2
municipal_2023_mayor|01|28|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|01|28|election_day,municipal_2023_mayor_saunders_mark_5139595b04,9
municipal_2023_mayor|01|29|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,2
municipal_2023_mayor|01|29|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,15
municipal_2023_mayor|01|29|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,3
municipal_2023_mayor|01|29|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,12
municipal_2023_mayor|01|29|election_day,municipal_2023_mayor_climenhaga_sarah_66a66542e2,1
municipal_2023_mayor|01|29|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,1
municipal_2023_mayor|01|29|election_day,municipal_2023_mayor_gulyas_david_c4e59c421b,1
municipal_2023_mayor|01|29|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,1
municipal_2023_mayor|01|29|election_day,municipal_2023_mayor_jensen_michael_0c74aeee2c,1
municipal_2023_mayor|01|29|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,1
municipal_2023_mayor|01|29|election_day,municipal_2023_mayor_saunders_mark_5139595b04,16
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_acton_blake_36bbf9aef2,1
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_atkinson_darren_526c1d89fa,1
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,145
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,8
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,118
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_d_amico_frank_e9202ae285,1
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_d_angelo_frank_c046a49f79,2
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_d_cruze_phillip_a60bad0574,2
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,10
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_gao_feng_45ef02bc64,1
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,6
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_igodan_sheila_4d49df2a57,1
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,2
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,4
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_rubino_walter_5e4af3df17,1
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,3
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_saunders_mark_5139595b04,72
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_singh_partap_dua_83742813d3,1
municipal_2023_mayor|01|2|election_day,municipal_2023_mayor_tang_weizhen_15fc148e61,1
municipal_2023_mayor|01|30|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,1
municipal_2023_mayor|01|30|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,17
municipal_2023_mayor|01|30|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,7
municipal_2023_mayor|01|30|election_day,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|01|30|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,13
municipal_2023_mayor|01|30|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|01|30|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,2
municipal_2023_mayor|01|30|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2
municipal_2023_mayor|01|30|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,3
municipal_2023_mayor|01|30|election_day,municipal_2023_mayor_jensen_michael_0c74aeee2c,1
municipal_2023_mayor|01|30|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|01|30|election_day,municipal_2023_mayor_saunders_mark_5139595b04,7
municipal_2023_mayor|01|30|election_day,municipal_2023_mayor_schipano_rocco_b5c92827bb,2
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,2
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,3
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,180
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,3
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_bradford_brad_e765765e64,5
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,22
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,138
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,15
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,4
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,2
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,10
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,2
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,8
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,3
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_renee_d_onne_7202e44d8d,1
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,3
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_saunders_mark_5139595b04,92
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_schipano_rocco_b5c92827bb,1
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_toye_mitchell_1584633729,1
municipal_2023_mayor|01|32|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,1
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,58
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_bradford_brad_e765765e64,4
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,7
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,1
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_charlton_matti_0ed198f6f0,3
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,94
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_cohen_gordon_daff767201,1
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,8
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_graff_brian_ba842ff58c,1
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,15
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_johnston_patricia_cb130395ef,2
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,4
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_saunders_mark_5139595b04,26
municipal_2023_mayor|01|33|election_day,municipal_2023_mayor_srivastava_sandeep_94c931b89d,2
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,2
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_atkinson_darren_526c1d89fa,1
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,65
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_bradford_brad_e765765e64,1
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,12
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_buffey_brian_9b179fc037,1
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,1
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,62
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_davis_rob_1f3c86a936,1
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,1
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,7
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_gao_feng_45ef02bc64,1
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_graff_brian_ba842ff58c,1
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,10
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_irmya_daniel_a7c6ecda28,1
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_johnston_patricia_cb130395ef,1
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_murphy_bob_d64899eb2f,1
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,3
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_saunders_mark_5139595b04,31
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_singh_partap_dua_83742813d3,2
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_srivastava_sandeep_94c931b89d,1
municipal_2023_mayor|01|34|election_day,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,1
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,2
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_aly_atef_cb540aa782,1
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,232
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_bradford_brad_e765765e64,13
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,8
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,89
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_cohen_gordon_daff767201,1
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_davis_rob_1f3c86a936,2
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_desai_habiba_9cc460c3b9,1
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,54
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,10
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_jaffery_syed_516bb56e77,1
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_johnston_patricia_cb130395ef,1
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,2
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,2
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_mann_steve_d292d6190a,1
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,11
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_nowwarah_jamil_37882dcd84,1
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,3
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,7
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_saunders_mark_5139595b04,78
municipal_2023_mayor|01|35|election_day,municipal_2023_mayor_singh_knia_98e168dd12,2
