variable,loading,abs_loading,model_key,model_family,component,family,plain_variable,vip,pls_coefficient,turnout_corr,direction,rank_abs_loading
block5_ksi_collision_events_2021_2025,-0.052106887269993,0.052106887269993,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_contact,ksi collision events 2021-2025,0.6176868364740915,-0.0055616952339799,-0.0504363746710357,lower turnout,57
block1_age_35_64_share,0.0454925913698118,0.0454925913698118,full_unfiltered_pls,"PLS, full predictor universe",component_2,age_structure,age 35-64 share,0.7078845584349927,-0.1336727241003702,0.1534141927524591,lower turnout,58
block3_immigrant_share,-0.0415482741687481,0.0415482741687481,full_unfiltered_pls,"PLS, full predictor universe",component_2,immigration_citizenship,immigrant share,2.0305779894299376,-0.0623192461449433,-0.5732688168347703,lower turnout,59
block3_non_official_mother_tongue_share,-0.0409195279451179,0.0409195279451179,full_unfiltered_pls,"PLS, full predictor universe",component_2,immigration_citizenship,non official mother tongue share,1.7512500539067448,0.0258167373625631,-0.4913579538945768,higher turnout,60
block5_ksi_collision_events_2021_2025_per_1000,0.0357478965829022,0.0357478965829022,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_contact,ksi collision events 2021-2025 per 1000,0.933160581562961,0.0154139707677875,0.1600425004005533,higher turnout,61
block4_mayoral_vote_fragmentation,0.0339925824287826,0.0339925824287826,full_unfiltered_pls,"PLS, full predictor universe",component_2,mayoral_competitiveness,mayoral vote fragmentation,1.7746629677356136,0.0550018546285246,-0.4947655902228703,higher turnout,62
block2_semi_detached_share,0.0272462962776022,0.0272462962776022,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,semi detached share,0.5696319217048027,0.1063669492235196,0.0945253145055546,higher turnout,63
block1_bachelors_or_higher_25_64_share,0.0272135754148709,0.0272135754148709,full_unfiltered_pls,"PLS, full predictor universe",component_2,household_class,bachelors or higher 25-64 share,1.9845187827035136,0.0584508741505875,0.5538351812081346,higher turnout,64
block5_park_nearest_m,0.0207459152453685,0.0207459152453685,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_access,park nearest m,0.3663533225254259,1.3394848697259532e-05,0.06589187924975,higher turnout,65
block4_provincial_margin,-0.0199939762883384,0.0199939762883384,full_unfiltered_pls,"PLS, full predictor universe",component_2,provincial_competitiveness,provincial margin,0.8024452435409177,-0.0500380205230649,0.1842057352059481,lower turnout,66
block4_effective_mayoral_candidates_5pct,0.0162628524447855,0.0162628524447855,full_unfiltered_pls,"PLS, full predictor universe",component_2,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.9072643909961928,-0.0262471441850547,-0.5348452867055592,lower turnout,67
block3_english_french_knowledge_share,-0.0131200489210008,0.0131200489210008,full_unfiltered_pls,"PLS, full predictor universe",component_2,immigration_citizenship,english french knowledge share,0.9691090462988766,0.1148448698570238,0.2657182066635518,higher turnout,68
block2_apartment_duplex_count,0.0109346097807838,0.0109346097807838,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,apartment duplex count,0.8656746688988773,-6.6003896854551245e-06,-0.1695092660464845,lower turnout,69
block5_development_applications_2021_2025_per_1000,-0.0051779456570386,0.0051779456570386,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_contact,development applications 2021-2025 per 1000,0.6903929832455855,-0.001550375820008,0.0979184698679555,lower turnout,70
block2_condo_share,0.2858234620651626,0.2858234620651626,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,condo share,0.6642805610751094,0.0085054459420476,0.0838192896325982,higher turnout,1
block2_apartment_share,0.2741104485444691,0.2741104485444691,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,apartment share,0.8626403640796838,0.0656613400150529,0.0886137557007385,higher turnout,2
block2_apartment_5plus_storeys_count,0.2714275253911417,0.2714275253911417,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,apartment 5plus storeys count,0.5660776531523269,4.3985121735472454e-06,0.0353565796377126,higher turnout,3
block2_apartment_total_count,0.2472614872208269,0.2472614872208269,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,apartment total count,0.6339885775658818,4.524412833669714e-06,0.0962623692486411,higher turnout,4
block1_average_household_size,-0.2468325168527943,0.2468325168527943,full_unfiltered_pls,"PLS, full predictor universe",component_3,household_class,average household size,1.8339381518465088,-0.051503601170769,-0.4853694431785831,lower turnout,5
block2_condominium_dwellings_count,0.2369907271031794,0.2369907271031794,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,condominium dwellings count,0.5713038998196234,1.331904301537614e-06,0.0712834620017408,higher turnout,6
block2_same_address_5yr_share,-0.2214393397872417,0.2214393397872417,full_unfiltered_pls,"PLS, full predictor universe",component_3,residential_stability,same address 5yr share,0.6442613174177084,-0.0055429268416349,-0.1197215824282485,lower turnout,7
block3_recent_immigrant_share,0.2166321158512473,0.2166321158512473,full_unfiltered_pls,"PLS, full predictor universe",component_3,immigration_citizenship,recent immigrant share,1.2265590306069127,-0.1283550755802563,-0.3169936522850532,lower turnout,8
block2_apartments_per_km2,0.2151374460082388,0.2151374460082388,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,apartments per km2,0.6729649978691506,4.80899530055314e-07,0.1145971835027193,higher turnout,9
block2_condos_per_km2,0.2149235056227435,0.2149235056227435,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,condos per km2,0.5785593369247509,-2.824727080304112e-06,0.0713239176116336,lower turnout,10
block2_apartment_duplex_count,-0.2102626560048847,0.2102626560048847,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,apartment duplex count,0.8656746688988773,-6.6003896854551245e-06,-0.1695092660464845,lower turnout,11
block2_detached_share,-0.2047235756841914,0.2047235756841914,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,detached share,0.7424474869047339,0.0045946988993297,-0.0469963024981276,higher turnout,12
block5_school_age_5_17_share,-0.2021017035028361,0.2021017035028361,full_unfiltered_pls,"PLS, full predictor universe",component_3,service_contact,school age 5-17 share,0.881846243930762,0.0087342616737712,-0.197289193792225,higher turnout,13
block2_population_density_per_km2,0.1934481456125978,0.1934481456125978,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,population density per km2,0.744099922601799,1.9611257380462778e-06,0.1015516864900301,higher turnout,14
block2_same_address_1yr_share,-0.1933249543784686,0.1933249543784686,full_unfiltered_pls,"PLS, full predictor universe",component_3,residential_stability,same address 1yr share,0.7484721922475122,0.121604022189258,-0.1563200718536234,higher turnout,15
block2_condo_status_total_dwellings,0.1864893833640927,0.1864893833640927,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,condo status total dwellings,0.5417085543181436,-3.528287632757631e-06,0.0827031980741296,lower turnout,16
block2_structural_type_total_dwellings,0.1860434529968829,0.1860434529968829,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,structural type total dwellings,0.5431720013267841,-4.2339416680413857e-07,0.0837227578401428,lower turnout,17
block1_low_income_lim_at_share,0.180836156067202,0.180836156067202,full_unfiltered_pls,"PLS, full predictor universe",component_3,household_class,low income share,0.919174732311574,-0.1064668037183354,-0.1991083585229759,lower turnout,18
block1_age_35_64_share,-0.1792444822544119,0.1792444822544119,full_unfiltered_pls,"PLS, full predictor universe",component_3,age_structure,age 35-64 share,0.7078845584349927,-0.1336727241003702,0.1534141927524591,lower turnout,19
block3_non_citizen_share,0.1760894103787647,0.1760894103787647,full_unfiltered_pls,"PLS, full predictor universe",component_3,immigration_citizenship,non citizen share,1.5343079872071526,-0.1335175556642966,-0.4172089393130335,lower turnout,20
block3_citizen_adult_share,-0.1675543998582569,0.1675543998582569,full_unfiltered_pls,"PLS, full predictor universe",component_3,immigration_citizenship,citizen adult share,1.4006876047880097,-0.1913319702767836,0.3529129517446247,lower turnout,21
block2_owner_share,-0.135173858636533,0.135173858636533,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_tenure,owner share,0.6660162010221498,0.0326384900605548,0.0793321298327959,higher turnout,22
block2_semi_detached_share,-0.1350864976550164,0.1350864976550164,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,semi detached share,0.5696319217048027,0.1063669492235196,0.0945253145055546,higher turnout,23
block2_renter_share,0.1347752964776006,0.1347752964776006,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_tenure,renter share,0.6707614848568206,-0.0393351258923353,-0.0811777605845005,lower turnout,24
block1_age_65_plus_share,0.1344860626023594,0.1344860626023594,full_unfiltered_pls,"PLS, full predictor universe",component_3,age_structure,age 65 plus share,1.2193891948939333,0.1874292207473429,0.2133387541635903,higher turnout,25
block1_bachelors_or_higher_25_64_share,0.1217626092315327,0.1217626092315327,full_unfiltered_pls,"PLS, full predictor universe",component_3,household_class,bachelors or higher 25-64 share,1.9845187827035136,0.0584508741505875,0.5538351812081346,higher turnout,26
block3_immigrant_share,0.1074403101668023,0.1074403101668023,full_unfiltered_pls,"PLS, full predictor universe",component_3,immigration_citizenship,immigrant share,2.0305779894299376,-0.0623192461449433,-0.5732688168347703,lower turnout,27
block3_non_official_mother_tongue_share,0.1050119857557444,0.1050119857557444,full_unfiltered_pls,"PLS, full predictor universe",component_3,immigration_citizenship,non official mother tongue share,1.7512500539067448,0.0258167373625631,-0.4913579538945768,higher turnout,28
block4_provincial_margin,-0.0987655582204988,0.0987655582204988,full_unfiltered_pls,"PLS, full predictor universe",component_3,provincial_competitiveness,provincial margin,0.8024452435409177,-0.0500380205230649,0.1842057352059481,lower turnout,29
block4_mayoral_top_two_margin,-0.0987467746668299,0.0987467746668299,full_unfiltered_pls,"PLS, full predictor universe",component_3,mayoral_competitiveness,mayoral top two margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,30
block4_mayoral_winner_margin,-0.0987467746668299,0.0987467746668299,full_unfiltered_pls,"PLS, full predictor universe",component_3,mayoral_competitiveness,mayoral winner margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,31
block1_age_18_34_share,0.0943696323136293,0.0943696323136293,full_unfiltered_pls,"PLS, full predictor universe",component_3,age_structure,age 18-34 share,0.9317264899970372,-0.2031007439902942,-0.1385831769483199,lower turnout,32
block5_no_car_household_share,0.0838332203910323,0.0838332203910323,full_unfiltered_pls,"PLS, full predictor universe",component_3,transportation_access,no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,33
block5_tts_no_car_household_share,0.0838332203910323,0.0838332203910323,full_unfiltered_pls,"PLS, full predictor universe",component_3,transportation_access,tts no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,34
block1_unemployment_rate_share,-0.0801156842517176,0.0801156842517176,full_unfiltered_pls,"PLS, full predictor universe",component_3,household_class,unemployment rate share,1.9343897368501288,-0.0026525534119159,-0.5317030955586906,lower turnout,35
block5_transit_commute_share_preferred,0.0767402784890407,0.0767402784890407,full_unfiltered_pls,"PLS, full predictor universe",component_3,transportation_access,transit commute share preferred,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,36
block5_tts_transit_trip_share,0.0767402784890407,0.0767402784890407,full_unfiltered_pls,"PLS, full predictor universe",component_3,transportation_access,tts transit trip share,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,37
block4_federal_party_count_5pct,-0.0755480069456419,0.0755480069456419,full_unfiltered_pls,"PLS, full predictor universe",component_3,federal_competitiveness,federal party count above 5 percent,0.9124670723273868,-0.012560245829568,0.2058588649673379,lower turnout,38
