EventNameEnglish,EventNameFrench,IsGeneralElection,ElectoralDistrictNumber,ElectoralDistrictNameEnglish,ElectoralDistrictNameFrench,ReturningOfficerName,ReturningOfficeCity,PollingDate,ResignedMPPName,NameOfCandidates,PoliticalInterestCode,TotalValidBallotsCast,PercentOfTotalValidBallotsCast,Plurality,IsMemberOfPreviousLegislature
2025 Provincial General Election,2025 Provincial General Election,1,023,Dufferin—Caledon,Dufferin—Caledon,VALERIE CUNNINGHAM,Orangeville (Orangeville),2025-Feb-27,Sylvia Jones,KRIS EGGLETON,NBO,1074,0.02162096871602850,0,0
2025 Provincial General Election,2025 Provincial General Election,1,024,Durham,Durham,RALPH WERRY,Clarington (Bowmanville),2025-Feb-27,Todd McCarthy,TODD MCCARTHY,PCP,26967,0.50478258428017894,11266,1
2025 Provincial General Election,2025 Provincial General Election,1,025,Eglinton—Lawrence,Eglinton—Lawrence,CRAIG SPARLING,Toronto (Toronto),2025-Feb-27,Robin Martin,MICHELLE COOPER,PCP,19556,0.48483946944341142,167,0
2025 Provincial General Election,2025 Provincial General Election,1,025,Eglinton—Lawrence,Eglinton—Lawrence,CRAIG SPARLING,Toronto (Toronto),2025-Feb-27,Robin Martin,VINCE GASPARRO,LIB,19389,0.48069914466344365,0,0
2025 Provincial General Election,2025 Provincial General Election,1,026,Elgin—Middlesex—London,Elgin—Middlesex—London,CARRIE WOOLLEY,St. Thomas (St Thomas),2025-Feb-27,Rob Flack,ROB FLACK,PCP,28720,0.55782154372062308,16122,1
2025 Provincial General Election,2025 Provincial General Election,1,026,Elgin—Middlesex—London,Elgin—Middlesex—London,CARRIE WOOLLEY,St. Thomas (St Thomas),2025-Feb-27,Rob Flack,AMANDA STARK,GPO,2933,0.05696694246979761,0,0
2025 Provincial General Election,2025 Provincial General Election,1,027,Essex,Essex,SHARON MULCASTER,Essex (Essex),2025-Feb-27,Anthony Leardi,ANTHONY LEARDI,PCP,30790,0.55611747281725246,18743,1
2025 Provincial General Election,2025 Provincial General Election,1,027,Essex,Essex,SHARON MULCASTER,Essex (Essex),2025-Feb-27,Anthony Leardi,KEVIN LINFIELD,NAP,469,0.00847090272008091,0,0
2025 Provincial General Election,2025 Provincial General Election,1,028,Etobicoke Centre,Etobicoke-Centre,MARTIN RILEY,Toronto (Etobicoke),2025-Feb-27,Kinga Surma,JOHN CAMPBELL,LIB,19358,0.41828907279759718,0,0
2025 Provincial General Election,2025 Provincial General Election,1,028,Etobicoke Centre,Etobicoke-Centre,MARTIN RILEY,Toronto (Etobicoke),2025-Feb-27,Kinga Surma,KINGA SURMA,PCP,22261,0.48101730806629356,2903,1
2025 Provincial General Election,2025 Provincial General Election,1,029,Etobicoke—Lakeshore,Etobicoke—Lakeshore,WENDY GIBBS,Toronto (Etobicoke),2025-Feb-27,Christine Hogarth,LEE FAIRCLOUGH,LIB,25195,0.48522841075417918,4145,0
2025 Provincial General Election,2025 Provincial General Election,1,030,Etobicoke North,Etobicoke-Nord,CHRIS RYBAK,Toronto (Etobicoke),2025-Feb-27,Doug Ford,DOUG FORD,PCP,15426,0.59399306892568348,8057,1
2025 Provincial General Election,2025 Provincial General Election,1,031,Flamborough—Glanbrook,Flamborough—Glanbrook,SUSAN CURTIS,Hamilton (Rockton),2025-Feb-27,Donna Skelly,JANET ERRYGERS,GPO,1923,0.03991614081700431,0,0
2025 Provincial General Election,2025 Provincial General Election,1,031,Flamborough—Glanbrook,Flamborough—Glanbrook,SUSAN CURTIS,Hamilton (Rockton),2025-Feb-27,Donna Skelly,DONNA SKELLY,PCP,23790,0.49381434739289272,8655,1
2025 Provincial General Election,2025 Provincial General Election,1,032,Glengarry—Prescott—Russell,Glengarry—Prescott—Russell,OLIVER VALZ,Alfred and Plantagenet (Plantagenet),2025-Feb-27,Stéphane Sarrazin,THAILA RIDEN,GPO,1089,0.02271826431626160,0,0
2025 Provincial General Election,2025 Provincial General Election,1,032,Glengarry—Prescott—Russell,Glengarry—Prescott—Russell,OLIVER VALZ,Alfred and Plantagenet (Plantagenet),2025-Feb-27,Stéphane Sarrazin,STÉPHANE SARRAZIN,PCP,24618,0.51357045999791384,6866,1
2025 Provincial General Election,2025 Provincial General Election,1,032,Glengarry—Prescott—Russell,Glengarry—Prescott—Russell,OLIVER VALZ,Alfred and Plantagenet (Plantagenet),2025-Feb-27,Stéphane Sarrazin,TREVOR STEWART,LIB,17752,0.37033482841347658,0,0
2025 Provincial General Election,2025 Provincial General Election,1,033,Guelph,Guelph,SUSAN DICKERT,Guelph (Guelph),2025-Feb-27,Mike Schreiner,MIKE SCHREINER,GPO,34238,0.56938069580256768,19852,1
2025 Provincial General Election,2025 Provincial General Election,1,034,Haldimand—Norfolk,Haldimand—Norfolk,ANNE YURKIV,Norfolk County (Simcoe),2025-Feb-27,Bobbi Ann Brady,AMY MARTIN,PCP,12949,0.24480111917725347,0,0
2025 Provincial General Election,2025 Provincial General Election,1,035,Haliburton—Kawartha Lakes—Brock,Haliburton—Kawartha Lakes—Brock,LOIS O'NEILL JACKSON,Kawartha Lakes (Lindsay),2025-Feb-27,Laurie Scott,TOM REGINA,GPO,2593,0.05101217760815250,0,0
2025 Provincial General Election,2025 Provincial General Election,1,035,Haliburton—Kawartha Lakes—Brock,Haliburton—Kawartha Lakes—Brock,LOIS O'NEILL JACKSON,Kawartha Lakes (Lindsay),2025-Feb-27,Laurie Scott,LAURIE SCOTT,PCP,26446,0.52027306171430819,14770,1
2025 Provincial General Election,2025 Provincial General Election,1,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,Hamilton (Hamilton),2025-Feb-27,Sarah Jama,LUCIA IANNANTUONO,GPO,1642,0.04906032447936896,0,0
2025 Provincial General Election,2025 Provincial General Election,1,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,Hamilton (Hamilton),2025-Feb-27,Sarah Jama,SARAH JAMA,IND,4977,0.14870477157967074,0,1
2025 Provincial General Election,2025 Provincial General Election,1,037,Hamilton East—Stoney Creek,Hamilton-Est—Stoney Creek,CATHERINE COUSINS,Hamilton (Hamilton),2025-Feb-27,Neil Lumsden,HEINO DOESSING,LIB,12323,0.31611215145063232,0,0
2025 Provincial General Election,2025 Provincial General Election,1,037,Hamilton East—Stoney Creek,Hamilton-Est—Stoney Creek,CATHERINE COUSINS,Hamilton (Hamilton),2025-Feb-27,Neil Lumsden,PASCALE MARCHAND,GPO,2049,0.05256137290613857,0,0
2025 Provincial General Election,2025 Provincial General Election,1,038,Hamilton Mountain,Hamilton Mountain,GARY HOLDEN,Hamilton (Hamilton),2025-Feb-27,Monique Taylor,MONICA CIRIELLO,PCP,13948,0.36156258910749928,2015,0
2025 Provincial General Election,2025 Provincial General Election,1,038,Hamilton Mountain,Hamilton Mountain,GARY HOLDEN,Hamilton (Hamilton),2025-Feb-27,Monique Taylor,JOSHUA CZERNIGA,GPO,1544,0.04002384840708194,0,0
2025 Provincial General Election,2025 Provincial General Election,1,038,Hamilton Mountain,Hamilton Mountain,GARY HOLDEN,Hamilton (Hamilton),2025-Feb-27,Monique Taylor,DAWN DANKO,LIB,11933,0.30932939316172849,0,0
2025 Provincial General Election,2025 Provincial General Election,1,039,Hamilton West—Ancaster—Dundas,Hamilton-Ouest—Ancaster—Dundas,KIRK WILLIAMS,Hamilton (Ancaster),2025-Feb-27,Sandy Shaw,JOHN DEMIK,PCP,16766,0.33110176353259474,0,0
2025 Provincial General Election,2025 Provincial General Election,1,041,Humber River—Black Creek,Humber River—Black Creek,MATT GLYNNE,Toronto (North York),2025-Feb-27,Tom Rakocevic,PAUL NGUYEN,PCP,8595,0.34551374819102749,0,0
2025 Provincial General Election,2025 Provincial General Election,1,041,Humber River—Black Creek,Humber River—Black Creek,MATT GLYNNE,Toronto (North York),2025-Feb-27,Tom Rakocevic,TOM RAKOCEVIC,NDP,8788,0.35327223026210001,193,1
2025 Provincial General Election,2025 Provincial General Election,1,042,Huron—Bruce,Huron—Bruce,JACQUIE BISHOP,Huron East (Brussels),2025-Feb-27,Lisa Thompson,LISA THOMPSON,PCP,24461,0.50021471953538782,10758,1
2025 Provincial General Election,2025 Provincial General Election,1,043,Kanata—Carleton,Kanata—Carleton,RICHARD DEROUIN,Ottawa (Kanata),2025-Feb-27,Karen McCrimmon,KAREN MCCRIMMON,LIB,22811,0.47914216098134767,3458,1
2025 Provincial General Election,2025 Provincial General Election,1,043,Kanata—Carleton,Kanata—Carleton,RICHARD DEROUIN,Ottawa (Kanata),2025-Feb-27,Karen McCrimmon,SCOTT PHELAN,PCP,19353,0.40650730969584943,0,0
2025 Provincial General Election,2025 Provincial General Election,1,044,Kenora—Rainy River,Kenora—Rainy River,JAYE WESLEY,Kenora (Kenora),2025-Feb-27,Greg Rickford,GREG RICKFORD,PCP,10541,0.59926094371802160,7233,1
2025 Provincial General Election,2025 Provincial General Election,1,045,King—Vaughan,King—Vaughan,GEORGE ZOLIS,Vaughan (Maple),2025-Feb-27,Stephen Lecce,STEPHEN LECCE,PCP,28527,0.64173396621150428,16074,1
2025 Provincial General Election,2025 Provincial General Election,1,045,King—Vaughan,King—Vaughan,GEORGE ZOLIS,Vaughan (Maple),2025-Feb-27,Stephen Lecce,ANN RANEY,GPO,934,0.02101095539108721,0,0
2025 Provincial General Election,2025 Provincial General Election,1,045,King—Vaughan,King—Vaughan,GEORGE ZOLIS,Vaughan (Maple),2025-Feb-27,Stephen Lecce,GILLIAN VIVONA,LIB,12453,0.28013857332463500,0,0
2025 Provincial General Election,2025 Provincial General Election,1,046,Kingston and the Islands,Kingston et les Îles,ELIZABETH MCIVER,Kingston (Kingston),2025-Feb-27,Ted Hsu,ELLIOT GOODELL UGALDE,NDP,6663,0.12324282332050902,0,0
2025 Provincial General Election,2025 Provincial General Election,1,046,Kingston and the Islands,Kingston et les Îles,ELIZABETH MCIVER,Kingston (Kingston),2025-Feb-27,Ted Hsu,TED HSU,LIB,33288,0.61571470849363717,21266,1
2025 Provincial General Election,2025 Provincial General Election,1,046,Kingston and the Islands,Kingston et les Îles,ELIZABETH MCIVER,Kingston (Kingston),2025-Feb-27,Ted Hsu,ZACHARY TYPHAIR,GPO,1195,0.02210343296833382,0,0
2025 Provincial General Election,2025 Provincial General Election,1,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener (Kitchener),2025-Feb-27,Aislinn Clancy,AISLINN CLANCY,GPO,21200,0.51393939393939393,11209,1
2025 Provincial General Election,2025 Provincial General Election,1,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener (Kitchener),2025-Feb-27,Aislinn Clancy,COLLEEN JAMES,LIB,5892,0.14283636363636363,0,0
2025 Provincial General Election,2025 Provincial General Election,1,048,Kitchener—Conestoga,Kitchener—Conestoga,LEANNE PERREAULT,Wilmot (New Hamburg),2025-Feb-27,Mike Harris,JODI SZIMANSKI,NDP,7551,0.18508713876020295,0,0
2025 Provincial General Election,2025 Provincial General Election,1,050,Lambton—Kent—Middlesex,Lambton—Kent—Middlesex,KIM LEE,Adelaide Metcalfe (Strathroy ),2025-Feb-27,Steve Pinsonneault,CATHY BURGHARDT-JESSON,LIB,12397,0.26243146552636592,0,0
2025 Provincial General Election,2025 Provincial General Election,1,050,Lambton—Kent—Middlesex,Lambton—Kent—Middlesex,KIM LEE,Adelaide Metcalfe (Strathroy ),2025-Feb-27,Steve Pinsonneault,STEPHEN PINSONNEAULT,PCP,25297,0.53551091259340798,12900,1
2025 Provincial General Election,2025 Provincial General Election,1,051,Lanark—Frontenac—Kingston,Lanark—Frontenac—Kingston,CHERYL BIRD,Smiths Falls (Smiths Falls),2025-Feb-27,John Jordan,ROB RAINER,LIB,15627,0.32793318364006463,0,0
2025 Provincial General Election,2025 Provincial General Election,1,051,Lanark—Frontenac—Kingston,Lanark—Frontenac—Kingston,CHERYL BIRD,Smiths Falls (Smiths Falls),2025-Feb-27,John Jordan,MARLENE SPRUYT,GPO,1595,0.03347113508068746,0,0
2025 Provincial General Election,2025 Provincial General Election,1,052,Leeds—Grenville—Thousand Islands and Rideau Lakes,Leeds—Grenville—Thousand Islands et Rideau Lakes,CHERYL OLENIUK,Brockville (Brockville),2025-Feb-27,Steve Clark,STEVE CLARK,PCP,25118,0.55118386693291786,12726,1
2025 Provincial General Election,2025 Provincial General Election,1,052,Leeds—Grenville—Thousand Islands and Rideau Lakes,Leeds—Grenville—Thousand Islands et Rideau Lakes,CHERYL OLENIUK,Brockville (Brockville),2025-Feb-27,Steve Clark,LORNA JEAN EDMONDS,LIB,12392,0.27192732220052226,0,0
2025 Provincial General Election,2025 Provincial General Election,1,053,London—Fanshawe,London—Fanshawe,BRENDA TELFER,London (London),2025-Feb-27,Teresa J. Armstrong,WILLIAM OSBOURNE-SORRELL,GPO,1045,0.02652418904512919,0,0
2025 Provincial General Election,2025 Provincial General Election,1,054,London North Centre,London-Centre-Nord,SABATINO CINELLI,London (London),2025-Feb-27,Terence Kernaghan,CAROL DYCK,GPO,1605,0.03319133096203159,0,0
2025 Provincial General Election,2025 Provincial General Election,1,054,London North Centre,London-Centre-Nord,SABATINO CINELLI,London (London),2025-Feb-27,Terence Kernaghan,TARIQ KHAN,LIB,7557,0.15627843494085532,0,0
2025 Provincial General Election,2025 Provincial General Election,1,054,London North Centre,London-Centre-Nord,SABATINO CINELLI,London (London),2025-Feb-27,Terence Kernaghan,JERRY PRIBIL,PCP,15783,0.32639176110513690,0,0
2025 Provincial General Election,2025 Provincial General Election,1,055,London West,London-Ouest,EDWARD THOMPSON,London (London),2025-Feb-27,Peggy Sattler,BETH ALLISON,PCP,18892,0.34963818407269631,0,0
2025 Provincial General Election,2025 Provincial General Election,1,056,Markham—Stouffville,Markham—Stouffville,LINDA JANKOWSKI,Markham (Markham),2025-Feb-27,Paul Calandra,PAUL CALANDRA,PCP,22757,0.50637502503282080,4133,1
2025 Provincial General Election,2025 Provincial General Election,1,056,Markham—Stouffville,Markham—Stouffville,LINDA JANKOWSKI,Markham (Markham),2025-Feb-27,Paul Calandra,KELLY DUNN,LIB,18624,0.41441000422776529,0,0
2025 Provincial General Election,2025 Provincial General Election,1,056,Markham—Stouffville,Markham—Stouffville,LINDA JANKOWSKI,Markham (Markham),2025-Feb-27,Paul Calandra,BRENDAN SORENSON,NBO,491,0.01092543557108208,0,0
2025 Provincial General Election,2025 Provincial General Election,1,057,Markham—Thornhill,Markham—Thornhill,NINA BABIRAD,Markham (Markham),2025-Feb-27,Logan Kanapathi,NIRMALA ARMSTRONG,LIB,10580,0.39675991899797494,0,0
2025 Provincial General Election,2025 Provincial General Election,1,057,Markham—Thornhill,Markham—Thornhill,NINA BABIRAD,Markham (Markham),2025-Feb-27,Logan Kanapathi,LOGAN KANAPATHI,PCP,14287,0.53577589439735993,3707,1
2025 Provincial General Election,2025 Provincial General Election,1,058,Markham—Unionville,Markham—Unionville,RONDA THEAKER,Markham (Markham),2025-Feb-27,Billy Pang,BILLY PANG,PCP,20113,0.61159764033327251,9955,1
2025 Provincial General Election,2025 Provincial General Election,1,061,Mississauga East—Cooksville,Mississauga-Est—Cooksville,JIM KOTSIANAS,Mississauga (Mississauga),2025-Feb-27,Kaleed Rasheed,SILVIA GUALTIERI,PCP,16764,0.46427384513127284,1210,0
2025 Provincial General Election,2025 Provincial General Election,1,062,Mississauga—Erin Mills,Mississauga—Erin Mills,MONICA KEFENTSE,Mississauga (Mississauga),2025-Feb-27,Sheref Sabawy,SHEREF SABAWY,PCP,16694,0.44261208473632579,23,1
2025 Provincial General Election,2025 Provincial General Election,1,062,Mississauga—Erin Mills,Mississauga—Erin Mills,MONICA KEFENTSE,Mississauga (Mississauga),2025-Feb-27,Sheref Sabawy,ADRIANE FRANKLIN,GPO,1080,0.02863430283426571,0,0
2025 Provincial General Election,2025 Provincial General Election,1,062,Mississauga—Erin Mills,Mississauga—Erin Mills,MONICA KEFENTSE,Mississauga (Mississauga),2025-Feb-27,Sheref Sabawy,QASIR DAR,LIB,16671,0.44200228013892939,0,0
2025 Provincial General Election,2025 Provincial General Election,1,063,Mississauga—Lakeshore,Mississauga—Lakeshore,MARIJKA STADNYK,Mississauga (Mississauga),2025-Feb-27,Rudy Cuzzetto,ELIZABETH MENDES,LIB,18915,0.43682593935474931,0,0
2025 Provincial General Election,2025 Provincial General Election,1,064,Mississauga—Malton,Mississauga—Malton,MARY BARBARA COSGRIFFE,Mississauga (Mississauga),2025-Feb-27,Deepak Anand,JAWAD HAROON,LIB,11499,0.38749789385004212,0,0
2025 Provincial General Election,2025 Provincial General Election,1,065,Mississauga—Streetsville,Mississauga—Streetsville,ARAFAT ARAFAT,Mississauga (Mississauga),2025-Feb-27,Nina Tangri,JILL PROMOLI,LIB,17297,0.43168035139384561,0,0
2025 Provincial General Election,2025 Provincial General Election,1,066,Nepean,Nepean,NORMAN POWROZ,Ottawa (Nepean),2025-Feb-27,Lisa MacLeod,ALEX LEWIS,PCP,17962,0.38430432829114871,0,0
2025 Provincial General Election,2025 Provincial General Election,1,066,Nepean,Nepean,NORMAN POWROZ,Ottawa (Nepean),2025-Feb-27,Lisa MacLeod,SHEILAGH MCLEAN,GPO,885,0.01893493656261366,0,0
2025 Provincial General Election,2025 Provincial General Election,1,066,Nepean,Nepean,NORMAN POWROZ,Ottawa (Nepean),2025-Feb-27,Lisa MacLeod,TYLER WATT,LIB,22683,0.48531205203363358,4721,0
2025 Provincial General Election,2025 Provincial General Election,1,067,Newmarket—Aurora,Newmarket—Aurora,TINA BASSO,Newmarket (Newmarket),2025-Feb-27,Dawn Gallagher Murphy,DAWN GALLAGHER MURPHY,PCP,20260,0.47556452748697244,2537,1
2025 Provincial General Election,2025 Provincial General Election,1,068,Niagara Centre,Niagara-Centre,TONY VERRELLI,Welland (Welland),2025-Feb-27,Jeff Burch,JEFF BURCH,NDP,20408,0.42178361062312700,2335,1
2025 Provincial General Election,2025 Provincial General Election,1,068,Niagara Centre,Niagara-Centre,TONY VERRELLI,Welland (Welland),2025-Feb-27,Jeff Burch,BILL STEELE,PCP,18073,0.37352485274361889,0,0
2025 Provincial General Election,2025 Provincial General Election,1,069,Niagara Falls,Niagara Falls,KATHLEEN QUIQUERO,Niagara Falls (Niagara Falls),2025-Feb-27,Wayne Gates,GARY DUMELIE,NBO,870,0.01617972513064663,0,0
2025 Provincial General Election,2025 Provincial General Election,1,069,Niagara Falls,Niagara Falls,KATHLEEN QUIQUERO,Niagara Falls (Niagara Falls),2025-Feb-27,Wayne Gates,RUTH-ANN NIEUWESTEEG,PCP,18569,0.34533484592066355,0,0
2025 Provincial General Election,2025 Provincial General Election,1,070,Niagara West,Niagara-Ouest,ROBERT CIARLO,Lincoln (Beamsville),2025-Feb-27,Sam Oosterhoff,MARK HARRISON,GPO,1794,0.04002945310931119,0,0
2025 Provincial General Election,2025 Provincial General Election,1,070,Niagara West,Niagara-Ouest,ROBERT CIARLO,Lincoln (Beamsville),2025-Feb-27,Sam Oosterhoff,SAM OOSTERHOFF,PCP,22916,0.51132382801169199,11825,1
2025 Provincial General Election,2025 Provincial General Election,1,071,Nickel Belt,Nickel Belt,PAULINE RENAUD,Greater Sudbury (Chelmsford),2025-Feb-27,France Gélinas,RANDY HAZLETT,PCP,12629,0.35672118182074965,0,0
2025 Provincial General Election,2025 Provincial General Election,1,072,Nipissing,Nipissing,RONALD ROY,North Bay (North Bay),2025-Feb-27,Victor Fedeli,COLTON CHAPUT,GPO,1292,0.04081374778872883,0,0
2025 Provincial General Election,2025 Provincial General Election,1,072,Nipissing,Nipissing,RONALD ROY,North Bay (North Bay),2025-Feb-27,Victor Fedeli,VIC FEDELI,PCP,17356,0.54826889057366691,9376,1
2025 Provincial General Election,2025 Provincial General Election,1,073,Northumberland—Peterborough South,Northumberland—Peterborough-Sud,NICOLE BRANDON,Port Hope (Port Hope),2025-Feb-27,David Piccini,DOROTHY NORONHA,LIB,17705,0.32372193373802384,0,0
2025 Provincial General Election,2025 Provincial General Election,1,073,Northumberland—Peterborough South,Northumberland—Peterborough-Sud,NICOLE BRANDON,Port Hope (Port Hope),2025-Feb-27,David Piccini,DAVID PICCINI,PCP,28502,0.52113654647846120,10797,1
2025 Provincial General Election,2025 Provincial General Election,1,074,Oakville,Oakville,JAMEEL RAHMAN,Oakville (Oakville),2025-Feb-27,Stephen Crawford,ALISON GOHEL,LIB,20906,0.44110138200232091,0,0
2025 Provincial General Election,2025 Provincial General Election,1,075,Oakville North—Burlington,Oakville-Nord—Burlington,PAM CALLEJA,Burlington,2025-Feb-27,Effie J. Triantafilopoulos,KANIZ MOULI,LIB,21053,0.40901849549269505,0,0
2025 Provincial General Election,2025 Provincial General Election,1,075,Oakville North—Burlington,Oakville-Nord—Burlington,PAM CALLEJA,Burlington,2025-Feb-27,Effie J. Triantafilopoulos,EFFIE TRIANTAFILOPOULOS,PCP,25580,0.49696922598694435,4527,1
2025 Provincial General Election,2025 Provincial General Election,1,076,Orléans,Orléans,RICHARD POUJADE,Ottawa (Orléans),2025-Feb-27,Stephen Blais,STEPHEN BLAIS,LIB,30482,0.54178664107212683,10614,1
