source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
021,5350304.06,3734.4440254622605,784461.0177452724,0,0.05362947030196244,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350323.01,3008.464149793479,1087540.8457195973,0,0.043203844448009,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350323.02,3489.629158473364,1944676.8393772035,0,0.05011374170912734,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350374.01,0.1297752475180544,103.86430705806741,0,1.8636717367420767e-06,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350272.02,14.282082861076319,8167.794942542353,0,0.00020510162514845802,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350302.03,1974.5131186238045,726709.9898567391,0,0.02835551743019175,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350303.00,3124.7428600802687,1113893.4029215912,1,0.04487369559520995,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350376.04,6.578971794347929,7071.087024168982,0,9.447906302967196e-05,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350376.09,0.8761461511013136,1109.535355057109,0,1.2582128335649742e-05,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350305.03,3000.33888475795,730085.5613699191,0,0.0430871594322617,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350301.03,3232.695092176802,286773.6302397888,0,0.046423972151982004,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350301.04,4104.319531717398,1484628.7457332073,0,0.05894116525384429,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350128.04,3.237869056890462,143.77282218778987,0,4.821906003831535e-05,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350260.01,155.6967329256906,41524.742489068725,0,0.002318670082329833,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350194.01,3169.4644634462215,291808.6534951057,0,0.04720036374756663,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350260.06,11.377998594411318,12953.78070116011,0,0.00016944366424338314,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350194.02,2313.740320655343,324117.6845869931,1,0.03445673110137922,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350194.04,3318.5727498230985,2382665.1455214447,0,0.04942091723094988,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350194.03,1629.9999999973074,262008.40948457978,0,0.02427431946176542,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350128.02,28.68308700508649,3965.6474840518927,0,0.0004271548571240687,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350300.03,0.004468110737832547,4.169901183226575,0,6.654009045452196e-08,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350185.02,7.266557013556576,5855.175524039101,0,0.00010821516953036551,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350305.05,0.00890630379468002,1.9470397887790398,0,1.3263464020610648e-07,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350305.06,0.03420900032343639,10.511537304557924,0,5.09447976883499e-07,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350184.02,2.933709001714833,1343.3872585056451,0,4.368944142061375e-05,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350086.00,0.019063366194530803,5.856113202124098,0,2.83895853388604e-07,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350273.01,2122.9379394645744,1983029.5056783913,0,0.03161525996328234,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350273.02,2750.400813025816,1347340.1712546602,0,0.040959575449937606,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350125.00,14.537479220145533,11080.555967855717,0,0.00021649534647801965,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350126.00,2850.0909696264507,1093578.4040029482,0,0.04244418324657639,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350127.00,3593.465423861105,776554.9761915494,0,0.05351467955445205,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350128.06,41.2685772648726,1437.9221628436717,0,0.0006145807535347986,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350196.01,1464.7666320145372,395610.4599229731,0,0.021813627707063684,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350128.05,14.950771967999952,3981.914255718016,0,0.00022265019322198628,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350137.00,4918.858503561724,957830.1455895484,0,0.07325272558458647,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350135.00,0.005177288903263568,1.5494388398344046,0,7.710132808827029e-08,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350138.00,2219.342205087694,1008262.1601080798,0,0.03305093354685067,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350142.00,3832.1566912727935,1084303.3655468132,0,0.05706932254702541,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350196.02,4199.652295369774,1159113.8405172944,0,0.062542148126571,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350195.01,3039.9856227896307,992669.4288804531,0,0.04527213629870632,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350139.01,0.0812846560232136,5.997952939984714,0,1.2105090230984423e-06,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350195.02,1598.6892419691076,396526.8370825321,0,0.023808032748288233,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350139.02,0.008046956092873018,1.9990933541761664,0,1.1983704471995213e-07,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350186.00,1438.6935904417678,1361537.50126883,0,0.021425342222107645,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350187.00,4.850972643883633,5953.665361919138,0,7.224175439147892e-05,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350193.00,222.14715878582388,136877.55737208278,0,0.0033082644784659665,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350263.02,336.3706888007714,293224.5749731514,0,0.005009306477016867,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350264.00,974.9524686880545,3628243.9905637484,0,0.014519207168717655,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350265.00,3459.9955875420405,2810197.671125303,0,0.05152701731805704,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350266.00,2126.2298171231196,2890310.474232935,0,0.03166428333132695,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350274.01,2904.1979665290964,1589706.9846104374,0,0.04324995657659709,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350274.02,3303.203093843338,1391555.5058103744,0,0.0491920289246488,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350275.00,8.551406642788475,7027.025536415366,0,0.0001273494335551247,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350267.00,4132.374317439861,2845095.581386493,0,0.06154022964251272,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
022,5350268.00,12.340364081333778,8473.175763485131,0,0.00018377542330385663,provincial_2025,022,district_no_geometry_population_weighted,False,False,1,0.004188795064441647,0.004188795064441647,citizen_canadian_18over,published_plus_suppressed_as_zero,True
