source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
provincial_2025|007|24|election_day,5350079.00,1351.226509580249,296021.08218988637,0,0.999568901839502,provincial_2025,provincial_2025|007|24|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|24|election_day,5350023.00,0.016656813031424567,7.239484033779182,0,1.2321866239242948e-05,provincial_2025,provincial_2025|007|24|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|25|election_day,5350001.00,28.667738516366068,481101.489904168,0,0.009825933678455587,provincial_2025,provincial_2025|007|25|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|25|election_day,5350020.00,1586.4098554304333,419464.14768406126,0,0.5437456469546342,provincial_2025,provincial_2025|007|25|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|25|election_day,5350021.00,13.860368342414608,3768.399270396711,0,0.00475067330524804,provincial_2025,provincial_2025|007|25|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|25|election_day,5350024.00,521.2431002701305,95053.40044430987,0,0.178657278134547,provincial_2025,provincial_2025|007|25|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|25|election_day,5350025.00,744.913828959214,120991.276424128,0,0.2553209376923487,provincial_2025,provincial_2025|007|25|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|25|election_day,5350026.00,22.463831600360898,13329.910118583235,0,0.007699530234766512,provincial_2025,provincial_2025|007|25|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|26|election_day,5350020.00,0.05795016769267413,6.779950906280261,0,1.9658625721967516e-05,provincial_2025,provincial_2025|007|26|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|26|election_day,5350021.00,2582.4389430542424,633979.6460268345,0,0.8760492445952759,provincial_2025,provincial_2025|007|26|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|26|election_day,5350023.00,361.5516886130979,72189.97353933418,0,0.1226503668338609,provincial_2025,provincial_2025|007|26|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|26|election_day,5350024.00,3.775366403513847,617.0890824938712,0,0.001280729945141328,provincial_2025,provincial_2025|007|26|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|27|election_day,5350078.00,7.569148693341584,390.9225492775205,0,0.0019894287648186274,provincial_2025,provincial_2025|007|27|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|27|election_day,5350079.00,7.067813830482134,1042.2348872797847,0,0.0018576609746236272,provincial_2025,provincial_2025|007|27|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|27|election_day,5350021.00,1.0340300162253655,171.3011307672446,0,0.0002717781274100515,provincial_2025,provincial_2025|007|27|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|27|election_day,5350022.00,4.761390099824226,1037.7941023753021,0,0.0012514546627212721,provincial_2025,provincial_2025|007|27|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|27|election_day,5350023.00,2182.025596901268,636461.0975666074,0,0.5735102669953607,provincial_2025,provincial_2025|007|27|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|27|election_day,5350024.00,1602.2264742053846,242044.46085017367,0,0.4211194104750658,provincial_2025,provincial_2025|007|27|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|28|election_day,5350079.00,3.703974353090208,626.3838843514123,0,0.0029780226108535976,provincial_2025,provincial_2025|007|28|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|28|election_day,5350022.00,1215.8468915079366,253165.93651362002,0,0.9775498394652392,provincial_2025,provincial_2025|007|28|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|28|election_day,5350023.00,24.20692738088154,10526.008586935846,0,0.019462547579308417,provincial_2025,provincial_2025|007|28|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|28|election_day,5350339.00,0.011928180229939309,2.4568766235515698,0,9.59034459875781e-06,provincial_2025,provincial_2025|007|28|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|400|election_day,5350181.02,68.97206406933407,15386.165316452643,0,1.0,provincial_2025,provincial_2025|007|400|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|401|election_day,5350079.00,39.541320253621514,4993.5081304666155,0,1.0,provincial_2025,provincial_2025|007|401|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|700|election_day,5350191.00,0.01868461789854426,3.5686059186937844,0,0.001564416662123763,provincial_2025,provincial_2025|007|700|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|700|election_day,5350192.00,11.92482017268524,17171.173938331824,0,0.9984355833378762,provincial_2025,provincial_2025|007|700|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|701|election_day,5350189.00,20.04486969393063,9599.515525690245,0,0.9628583404374403,provincial_2025,provincial_2025|007|701|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|701|election_day,5350191.00,0.7732183384417713,147.67824246598485,0,0.03714165956255957,provincial_2025,provincial_2025|007|701|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|702|election_day,5350182.00,164.30454334682622,46342.56590039582,0,0.9999253219840056,provincial_2025,provincial_2025|007|702|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|702|election_day,5350183.01,0.01227085367900606,5.645035612170008,0,7.467801599435056e-05,provincial_2025,provincial_2025|007|702|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|703|election_day,5350189.00,10.660055380555614,8271.85624796271,0,1.0,provincial_2025,provincial_2025|007|703|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|704|election_day,5350079.00,15.540940907307265,3804.93160792183,0,1.0,provincial_2025,provincial_2025|007|704|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|705|election_day,5350078.00,43.931070985262416,3410.667877731933,0,0.9167283443051134,provincial_2025,provincial_2025|007|705|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|705|election_day,5350079.00,3.990509336945767,705.1268541555113,0,0.08327165569488648,provincial_2025,provincial_2025|007|705|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|1|election_day,5350160.00,93.54707478381796,57448.601128298185,0,0.04896063685329849,provincial_2025,provincial_2025|019|1|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|1|election_day,5350161.00,1816.4693691628413,353302.9875001605,0,0.9507031336281441,provincial_2025,provincial_2025|019|1|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|1|election_day,5350162.00,0.0047938744752638275,0.9222084890788715,0,2.5090164267145008e-06,provincial_2025,provincial_2025|019|1|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|1|election_day,5350168.00,0.00010064326238634456,0.004020877046646182,0,5.26746371579909e-08,provincial_2025,provincial_2025|019|1|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|1|election_day,5350170.00,0.6368337881849532,221.00165373415314,0,0.00033330585602263504,provincial_2025,provincial_2025|019|1|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|1|election_day,5350169.01,0.0006916039993213179,0.1699565451300568,0,3.6197147089111735e-07,provincial_2025,provincial_2025|019|1|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|2|election_day,5350160.00,102.2612818433832,76461.48153943778,0,0.04281392561572593,provincial_2025,provincial_2025|019|2|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|2|election_day,5350161.00,2285.458782750545,438262.22273148847,0,0.9568573810012406,provincial_2025,provincial_2025|019|2|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|2|election_day,5350162.00,0.7850858382886421,248.94380700686702,0,0.00032869338303355774,provincial_2025,provincial_2025|019|2|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|3|election_day,5350160.00,1525.8410924099326,558150.3969625639,0,0.9902965689261682,provincial_2025,provincial_2025|019|3|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|3|election_day,5350170.00,0.0036520549682137757,2.0094088242736667,0,2.370245186436641e-06,provincial_2025,provincial_2025|019|3|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|3|election_day,5350159.02,14.947317517585967,2924.0690273957816,0,0.009701060828645329,provincial_2025,provincial_2025|019|3|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|4|election_day,5350158.00,0.0226118471009397,2.8422075107840334,0,6.976127452234981e-06,provincial_2025,provincial_2025|019|4|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|4|election_day,5350160.00,269.5196777605961,56909.79965341656,0,0.0831512620154363,provincial_2025,provincial_2025|019|4|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|4|election_day,5350107.00,1917.0457019776718,399846.112521219,0,0.5914401901381927,provincial_2025,provincial_2025|019|4|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|4|election_day,5350111.00,601.8892694336004,118616.99259739737,0,0.18569275817926884,provincial_2025,provincial_2025|019|4|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|4|election_day,5350159.01,87.67863552404509,27680.4372320941,0,0.027050303919151173,provincial_2025,provincial_2025|019|4|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|4|election_day,5350159.02,365.1620489448385,82727.66876265447,0,0.11265850962049874,provincial_2025,provincial_2025|019|4|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|5|election_day,5350162.00,0.7979155962841904,141.14096723716014,0,0.000401889896902337,provincial_2025,provincial_2025|019|5|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|5|election_day,5350163.00,1737.6480711489435,294932.4927502556,0,0.8752093672798289,provincial_2025,provincial_2025|019|5|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|019|5|election_day,5350164.00,174.0356150352003,32421.745140788433,0,0.08765733582542995,provincial_2025,provincial_2025|019|5|election_day,019,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
