source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
federal_2025|35007|39|election_day,5350181.02,9.113143118191978,2792.592067882924,0,0.02597620165182149,federal_2025,federal_2025|35007|39|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|40|election_day,5350182.00,0.5660967182431582,79.32327213495729,0,0.0007025126796769667,federal_2025,federal_2025|35007|40|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|40|election_day,5350188.00,0.569938937863292,166.42709060438585,0,0.0007072807836321077,federal_2025,federal_2025|35007|40|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|40|election_day,5350189.00,0.09131217600158754,70.77939736487282,0,0.00011331625742168019,federal_2025,federal_2025|35007|40|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|40|election_day,5350181.02,804.5897350758673,237465.54205861522,0,0.9984768902792692,federal_2025,federal_2025|35007|40|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|41|election_day,5350188.00,477.3045189199863,141602.81775061996,0,0.999269236542024,federal_2025,federal_2025|35007|41|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|41|election_day,5350181.02,0.34905177503566226,106.96191252698667,0,0.000730763457975967,federal_2025,federal_2025|35007|41|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|42|election_day,5350187.00,0.007401285873136717,1.906179456551077,0,2.518480930348239e-05,federal_2025,federal_2025|35007|42|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|42|election_day,5350188.00,293.8715709131864,111594.45728923225,0,0.9999748151906965,federal_2025,federal_2025|35007|42|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|43|election_day,5350182.00,388.7889778372786,62813.97276798936,0,0.8270447990120546,federal_2025,federal_2025|35007|43|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|43|election_day,5350188.00,81.30523991453609,22167.88643433546,0,0.17295520098794542,federal_2025,federal_2025|35007|43|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|43|election_day,5350181.02,0.0,1.9145528702950845,0,0.0,federal_2025,federal_2025|35007|43|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|44|election_day,5350182.00,228.44993243564286,46070.0293004521,0,0.6565791829811152,federal_2025,federal_2025|35007|44|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|44|election_day,5350188.00,119.4897195624523,39420.2638203828,0,0.3434208170188848,federal_2025,federal_2025|35007|44|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|45|election_day,5350182.00,493.8582683813511,99159.03430732187,0,0.9986212631486513,federal_2025,federal_2025|35007|45|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|45|election_day,5350181.02,0.6818406728229924,160.14258855123066,0,0.0013787368513486955,federal_2025,federal_2025|35007|45|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|46|election_day,5350182.00,465.28295196571304,92251.36314801977,0,0.7290772470308685,federal_2025,federal_2025|35007|46|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|46|election_day,5350187.00,0.03177498450318924,11.562544689091183,0,4.978995711783755e-05,federal_2025,federal_2025|35007|46|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|46|election_day,5350188.00,172.8653704796175,73383.29145424116,0,0.2708721819353013,federal_2025,federal_2025|35007|46|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|46|election_day,5350183.01,0.0004984680017679225,0.22931326814940928,0,7.810767124102921e-07,federal_2025,federal_2025|35007|46|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|47|election_day,5350182.00,433.1288494132517,94037.15386399737,0,0.9998262880401417,federal_2025,federal_2025|35007|47|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|47|election_day,5350181.02,0.0752527336025542,16.38545978769547,0,0.00017371195985822836,federal_2025,federal_2025|35007|47|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|48|election_day,5350180.00,572.6897076678074,50185.02576435698,0,0.9945280730817048,federal_2025,federal_2025|35007|48|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|48|election_day,5350189.00,0.3380860202878594,262.34375523427764,0,0.0005871173059177501,federal_2025,federal_2025|35007|48|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|48|election_day,5350181.02,2.8128720190441627,569.907968587169,0,0.004884809612377621,federal_2025,federal_2025|35007|48|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|49|election_day,5350180.00,36.425000056213804,1741.665871574066,0,1.0,federal_2025,federal_2025|35007|49|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|50|election_day,5350180.00,978.8655292034724,42461.89618675941,0,1.0,federal_2025,federal_2025|35007|50|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|51|election_day,5350180.00,503.4374324349317,26435.137695981677,0,0.9999973444324113,federal_2025,federal_2025|35007|51|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|51|election_day,5350181.01,0.0012324452545831326,1.133441990222438,0,2.448053923564276e-06,federal_2025,federal_2025|35007|51|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|51|election_day,5350181.02,0.00010447042423173634,0.019732489202025486,0,2.0751366520002727e-07,federal_2025,federal_2025|35007|51|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|52|election_day,5350180.00,167.1339614420822,22320.40399786274,0,0.9998982613408249,federal_2025,federal_2025|35007|52|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|52|election_day,5350181.01,0.01700571527839952,62.481744123145084,0,0.00010173865917503105,federal_2025,federal_2025|35007|52|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|53|election_day,5350180.00,94.44491754932412,17239.832070433837,0,0.26110688380832153,federal_2025,federal_2025|35007|53|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|53|election_day,5350080.01,0.032545756102822745,5.63971568780704,0,8.997753587699039e-05,federal_2025,federal_2025|35007|53|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|53|election_day,5350080.02,0.00024386259462575032,0.05279748735332748,0,6.74194057365634e-07,federal_2025,federal_2025|35007|53|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|53|election_day,5350181.01,267.08702815633745,49093.86493544797,0,0.7384014242069268,federal_2025,federal_2025|35007|53|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|53|election_day,5350181.02,0.1450601885624006,27.39912871499028,0,0.00040104025481725884,federal_2025,federal_2025|35007|53|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|54|election_day,5350180.00,0.0336720748295943,2.9720372615590867,0,5.4052925669706824e-05,federal_2025,federal_2025|35007|54|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|54|election_day,5350189.00,1.8418403530744294,1429.208206579196,0,0.002956659493186278,federal_2025,federal_2025|35007|54|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|54|election_day,5350181.01,0.7196037732613109,135.61170405181326,0,0.001155161642535553,federal_2025,federal_2025|35007|54|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|54|election_day,5350181.02,620.3512722209756,177268.3418536933,0,0.9958341259386085,federal_2025,federal_2025|35007|54|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|55|election_day,5350181.01,0.12708354514525744,26.32246243996839,0,0.00028499949557381324,federal_2025,federal_2025|35007|55|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|55|election_day,5350181.02,445.78088162296683,86294.09788713277,0,0.9997150005044262,federal_2025,federal_2025|35007|55|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|56|election_day,5350181.02,457.0992658789286,90327.49213727147,0,1.0,federal_2025,federal_2025|35007|56|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|57|election_day,5350181.01,431.2063021541038,79801.26089745443,0,0.9998156119025889,federal_2025,federal_2025|35007|57|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|57|election_day,5350181.02,0.07952397291992751,15.020575850849466,0,0.0001843880974110794,federal_2025,federal_2025|35007|57|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|58|election_day,5350181.01,480.20658146173514,92706.1357899213,0,0.9987841979023563,federal_2025,federal_2025|35007|58|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|58|election_day,5350181.02,0.5845468623448764,199.72764507751234,0,0.0012158020976436553,federal_2025,federal_2025|35007|58|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|59|election_day,5350181.01,349.2787479619787,65432.74612834681,0,0.9998998260791493,federal_2025,federal_2025|35007|59|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|59|election_day,5350181.02,0.03499212695176,10.264032477364978,0,0.00010017392085078442,federal_2025,federal_2025|35007|59|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|60|election_day,5350182.00,0.4640014205153401,160.8881109167116,0,0.0011200719976563584,federal_2025,federal_2025|35007|60|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|60|election_day,5350181.01,270.1620528255031,51823.92002698688,0,0.6521552237127252,federal_2025,federal_2025|35007|60|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|60|election_day,5350181.02,143.63429820116164,28588.163061645966,0,0.3467247042896185,federal_2025,federal_2025|35007|60|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|61|election_day,5350182.00,1.7937096684640863,305.581080770854,0,0.004728397338463304,federal_2025,federal_2025|35007|61|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|61|election_day,5350181.01,377.55462763667225,67081.57681882511,0,0.9952716026615367,federal_2025,federal_2025|35007|61|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|62|election_day,5350180.00,268.01249421689994,100048.57687203698,0,1.0,federal_2025,federal_2025|35007|62|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
