source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
35024,5350194.01,3125.9495391977844,288361.64914922207,0,0.040510074966826674,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350260.06,2404.686868734645,1001152.718571842,0,0.031163025539172214,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350194.02,2313.7403206548597,326123.49809865694,1,0.02998442318667496,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350194.04,3305.7517976781655,2383229.3466889677,0,0.04284018390777722,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350194.03,1629.9999999973074,262008.40948457978,0,0.021123636631947718,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350260.07,2845.329127438207,368200.1180170231,1,0.036873434715583325,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350269.02,35.13247432878932,48780.98651577082,0,0.00045529179245632075,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350185.02,35.6110578698284,28694.43162458585,0,0.00046149389357224527,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350184.02,13.294479554674071,6087.732093511667,0,0.00017228696645659944,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350262.02,27.232396098795977,48869.25722648341,0,0.00035291241706085095,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350270.02,0.00011319099146639533,149.695942038096,1,1.4668744624233004e-09,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350273.01,0.32809418990859257,1119.731448815731,0,4.251866532940985e-06,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350273.02,4.355043983227233,1391.6652584234919,0,5.6438261728830826e-05,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350125.00,35.796196666944724,26565.62639949113,0,0.00046389316024510885,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350126.00,0.004492000806913362,8.974837088590776,0,5.821312441460769e-08,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350127.00,0.4190885560496291,75.43148819910887,0,5.431088573383216e-06,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350196.01,1464.7666320145372,395610.4599229731,0,0.018982330113698202,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350137.00,4903.35009211768,956563.4062056582,0,0.06354391756152904,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350135.00,0.005177288903263568,1.5494388398344046,0,6.709396903762907e-08,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350138.00,2219.342205088589,1008262.1601072805,0,0.028761090983014957,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350142.00,3827.023493421879,1082905.26415216,0,0.04959549304116838,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350196.02,4182.705338999598,1154239.0608086174,0,0.054204875901644876,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350195.01,3040.000000000567,992675.5909044562,0,0.039396230282968785,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350139.01,0.0812846560232136,5.997952939984714,0,1.0533911273558655e-06,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350195.02,1598.6892419691076,396526.8370825321,0,0.02071787155510132,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350139.02,0.008046956092873018,1.9990933541761664,0,1.0428280766832401e-07,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350186.00,1396.6404402083922,1321036.6380328755,0,0.018099463291100806,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350187.00,3.2870259251631726,4034.212070604221,0,4.259750996506339e-05,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350192.00,2.0937922865657432,3014.9613178446857,0,2.7134053646786972e-05,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350193.00,521.355965699049,414201.48129896604,0,0.006756401211866932,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350263.02,2809.8217388383637,2105900.089264595,0,0.036413284301758976,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350261.00,13.631264968511072,25882.400914647886,0,0.00017665146504852868,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350264.00,974.9170242040582,3628161.1122754724,0,0.012634228813264,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350265.00,3459.9955875420405,2810197.671125303,0,0.04483907333711733,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350266.00,2120.2997840277003,2883361.344358124,0,0.02747757189489101,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350274.01,0.22520250872514924,220.6039383779547,0,2.9184637809330957e-06,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350274.02,1.2691588393481097,373.08616534325404,0,1.644739273046519e-05,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350275.00,0.2048133636482836,77.54164143086815,0,2.654235012932797e-06,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350267.00,4130.773229228301,2845098.7509413115,0,0.05353187282413499,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350268.00,4668.15102769153,3174631.7519949796,0,0.06049590555347979,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350136.01,4920.816857369567,200624.23948729993,0,0.06377027437276646,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350136.02,0.03876143146755941,2.1145155910528004,0,5.023204869056573e-07,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350260.04,1765.0000000023522,197454.46655493748,0,0.022873140279447236,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350260.05,1729.0917435175875,266592.7575162838,0,0.022407794903942818,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350263.03,3263.384530060282,1635832.6232304028,0,0.04229113435793051,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35026,5350169.01,2273.7064120074106,396278.36889654846,0,0.029710914072170157,federal_2025,35026,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35026,5350169.02,5039.2604304155775,458925.27450884774,0,0.0658488856981226,federal_2025,35026,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35026,5350276.01,4273.603491362767,1285102.9608771293,0,0.05584391434173944,federal_2025,35026,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35026,5350276.02,4533.996849603879,1344381.2862773428,0,0.059246519291441396,federal_2025,35026,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35026,5350279.01,2844.4840426444007,1273436.0268063063,0,0.03716936387405127,federal_2025,35026,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35026,5350279.02,4031.0968331322,1643580.9484968996,0,0.05267503798788499,federal_2025,35026,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35026,5350287.02,3398.8371153116595,1108685.6506915824,0,0.04441319114246236,federal_2025,35026,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35026,5350129.00,8.252339490424308,1588.5231880671483,0,0.00010783474427461568,federal_2025,35026,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35026,5350130.00,6.3431748549256515,2023.3420300918633,0,8.288736050713666e-05,federal_2025,35026,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35026,5350131.00,9.545111142234681,2288.3596537156714,0,0.00012472761454979098,federal_2025,35026,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35026,5350132.00,3524.3329333518823,969273.5747094516,0,0.046053066654322246,federal_2025,35026,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35026,5350133.00,4798.049789493793,699645.2210240853,0,0.0626969446261031,federal_2025,35026,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35026,5350134.00,1954.469575446047,437215.30182604684,0,0.02553939123630317,federal_2025,35026,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
