source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
04,5350004.00,4258.487295321647,357213.1668179544,0,0.05504339319242461,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350005.00,2668.6367189722578,286953.3457513322,0,0.03449366172150036,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350006.00,0.0,13451.688873898142,1,0.0,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350048.00,2402.801051795785,351095.06776481774,0,0.031057583100568394,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350049.00,2444.090197172296,488461.0125911988,0,0.031591269009655226,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350051.00,3622.6600875517315,725015.2355201581,0,0.04682496148824419,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350050.01,6495.485115755854,1545326.4458236243,0,0.08395787433600557,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350052.00,3109.623032489937,522719.9413746528,0,0.04019366300460812,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350230.01,1.2218385338592808,1008.5857086039505,0,1.5792964537139056e-05,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350210.04,7.874734684253323,1872.7367227306117,0,0.00010178546686931944,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350098.00,3.065756286663873,819.8576720981581,0,3.962666012984814e-05,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350099.00,4504.210756090554,606344.85911684,0,0.058219509998635406,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350100.00,2148.494824860099,298445.058413366,0,0.027770529114078655,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350101.00,2603.9096467654945,447679.1707360334,0,0.03365702715185273,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350103.00,4747.2434464129565,878615.8064747528,0,0.06136084705198885,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350104.00,4069.011483514499,773720.5442413265,0,0.0525943095421781,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350105.00,3194.279215198757,577714.4161066666,0,0.041287892769278425,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350106.00,9.723694838253145,12704.65238456864,0,0.00012568433839244117,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350108.00,0.2008163173921529,16.323013344975234,0,2.5956661957908034e-06,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350150.00,3096.7273142930135,1161821.731998705,0,0.040026978443169645,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350151.00,2452.4831227180944,693855.0970965177,0,0.03169975239091591,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350152.00,3194.0954299162613,893928.0705807375,0,0.0412855172389866,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350153.00,18.53311993475691,9120.858988539067,0,0.00023955121546843464,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350154.00,0.6479991835737435,402.03658352711585,0,8.375761479670132e-06,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350008.02,9.721043161057422,11747.138631460628,0,0.00012565006394229454,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350047.03,882.472593104345,119618.81195717845,0,0.011406464914699748,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350047.04,2009.2332939922044,287425.3290437336,0,0.025970493874203287,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350102.04,514.9999999996338,106431.1173683056,0,0.006656670673931743,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350102.05,545.0000000005284,124965.64546236074,0,0.007044437897667761,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350050.03,795.0000000000284,2021350.8913583444,0,0.010275831428698423,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350215.00,1.34071872373774,713.8036940092434,0,1.732955924330593e-05,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350216.00,2.858876217853281,2509.4100717166043,0,3.6952616465627895e-05,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350217.00,18.909657952946205,17156.022459566295,0,0.0002444181855331003,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350050.04,3639.32871752298,816824.3995665453,0,0.04704041310048557,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350228.00,25.368861031755614,11247.196904817785,0,0.00032790709371117955,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350007.01,2251.149929832043,209552.45693688776,0,0.029097405282615764,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350007.02,2855.7828655317426,173036.23996381726,0,0.03691263311090374,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350047.02,2574.4311848804427,298115.699451833,0,0.033276001107691605,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350102.02,3281.893721335646,121302.8423193733,0,0.04242036056270145,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350102.03,2566.4184464945292,137077.32139755427,0,0.033172431863747076,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350156.01,3354.12693835251,634701.5766708076,0,0.04443291067640755,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350156.02,1949.5198064028677,620195.8118757305,0,0.025825748700594384,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350175.01,3570.474388007119,840407.1775833218,0,0.04729891637096052,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350175.02,5002.377876804935,782311.5070973181,0,0.06626767962422027,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350230.01,10.216051344509003,8432.999205005712,0,0.00013533444177849866,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350106.00,2636.037129639853,1430808.3452022767,0,0.03492020560751705,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350283.01,3229.718628519765,972845.3517832322,0,0.04278484445237955,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350283.02,3009.6890220658397,1223781.012062898,0,0.03987006035821094,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350107.00,39.435802880453146,20467.572155611862,0,0.0005224153823171237,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350108.00,3.551731593215157,288.69647124350115,0,4.70506261475659e-05,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350151.00,0.08358996106166945,56.977965544384396,0,1.1073359302024117e-06,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350153.00,3335.688226096722,967327.2437471353,0,0.04418864870609231,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350154.00,4486.53193990064,2260182.9875236037,0,0.059434146827600925,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350155.00,1974.9760606152754,852401.3809042701,0,0.02616297370440757,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350157.00,1605.000000001019,508665.09262483,0,0.02126181356472693,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350158.00,2084.114323728377,672117.0577201067,0,0.027608754017857666,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
05,5350171.00,2253.0875016586797,637207.0653578553,0,0.029847181560905173,municipal_2023_mayor,05,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
