electoral_district_number,official_return_label,candidate_rank,address_point_id,objectid,address_full,place_name,place_name_all,ward,ward_name,polling_location_lon,polling_location_lat,api_rank,label_to_place_token_score,label_to_address_token_score,query_status
93,Timberbank Jr. Public School,,,,,,,,,,,,,,no_candidates
93,Vradenburg Jr. Public School,,,,,,,,,,,,,,no_candidates
93,Wishing Well Manor,,,,,,,,,,,,,,no_candidates
94,123 Bellamy Towers,,,,,,,,,,,,,,no_candidates
94,126 Bellamy Towers,,,,,,,,,,,,,,no_candidates
94,15 Torrance Road,,,,,,,,,,,,,,no_candidates
94,30 Antrim Crescent,,,,,,,,,,,,,,no_candidates
94,360 Degrees At City Centre - Tscc 1765,,,,,,,,,,,,,,no_candidates
94,7 Glamorgan Ave,1,2798987,609896,7 Glamorgan Ave,None,None,21,Scarborough Centre,-79.28445022,43.76775542,0.4371375,0.0000,1.0000,candidate_returned
94,Aldebrain Towers,,,,,,,,,,,,,,no_candidates
94,Bendale Acres,,,,,,,,,,,,,,no_candidates
94,Bendale Public Library,,,,,,,,,,,,,,no_candidates
94,Birkdale Community Centre,,,,,,,,,,,,,,no_candidates
94,Brimley Acres Seniors Residence,,,,,,,,,,,,,,no_candidates
94,Centro Condos,,,,,,,,,,,,,,no_candidates
94,Charles Gordon Sr. Public School,,,,,,,,,,,,,,no_candidates
94,Church Of Jesus Christ Of L.D.S.,,,,,,,,,,,,,,no_candidates
94,Church Of St. Andrew,1,3800965,536489,2333-2347 Victoria Park Ave,Church of St. Andrew,Church of St. Andrew,21,Scarborough Centre,-79.31797458,43.76530515,0.4109095,1.0000,0.0000,candidate_returned
94,David And Mary Thomson C.I.,,,,,,,,,,,,,,no_candidates
94,Dorset Park Public School,1,309262,952684,28 Blaisdale Rd,Dorset Park Public School,Dorset Park Public School,21,Scarborough Centre,-79.27973506,43.75019109,0.47649637,1.0000,0.0000,candidate_returned
94,Edgewood Public School,1,308915,679670,230 Birkdale Rd,Edgewood Public School,Edgewood Public School,21,Scarborough Centre,-79.26581203,43.76630546,0.4146932,1.0000,0.0000,candidate_returned
94,Ellesmere Community Centre,,,,,,,,,,,,,,no_candidates
94,Ellesmere-Statton Public School,,,,,,,,,,,,,,no_candidates
94,Encore At Equinox - Tscc 2347,,,,,,,,,,,,,,no_candidates
94,Eq1 Condos - 70 Town Centre - Tscc 2036,,,,,,,,,,,,,,no_candidates
94,Eq2 Condos - 60 Town Centre - Tscc 2044,,,,,,,,,,,,,,no_candidates
94,Equinox I - TSCC 1721,,,,,,,,,,,,,,no_candidates
94,Equinox II - TSCC 1729,,,,,,,,,,,,,,no_candidates
94,Fieldstone Commons Care Community,,,,,,,,,,,,,,no_candidates
94,Forest Vista - Tscc 1479,,,,,,,,,,,,,,no_candidates
94,George Peck Public School,,,,,,,,,,,,,,no_candidates
94,Glamorgan Jr. Public School,,,,,,,,,,,,,,no_candidates
94,Glen Ravine Jr. Public School,,,,,,,,,,,,,,no_candidates
94,Grace Communities Corp. (Salvation Army),,,,,,,,,,,,,,no_candidates
94,Hellenic Home Scarborough,,,,,,,,,,,,,,no_candidates
94,Highbrook Learning Centre,,,,,,,,,,,,,,no_candidates
94,Ionview Public School,1,347910,1042886,90 Ionview Rd,Ionview Public School,Ionview Public School,21,Scarborough Centre,-79.27431796,43.73745162,0.4277295,1.0000,0.3333,candidate_returned
94,Jack Goodlad Community Centre,,,,,,,,,,,,,,no_candidates
94,Jack Goodlad Sr. Citizens Res.,,,,,,,,,,,,,,no_candidates
94,Kennedy Lodge Long-Term Care Home,,,,,,,,,,,,,,no_candidates
94,Kennedy Place,,,,,,,,,,,,,,no_candidates
94,Knob Hill Public School,1,384283,865501,25 Seminole Ave,Knob Hill Public School,Knob Hill Public School,21,Scarborough Centre,-79.24978503,43.74529228,0.47649637,1.0000,0.0000,candidate_returned
94,Lutheran Church Of St. Matthew,,,,,,,,,,,,,,no_candidates
94,Manhattan Park Jr. Public School,,,,,,,,,,,,,,no_candidates
94,Maryvale Public School,,,,,,,,,,,,,,no_candidates
94,McGregor Park Community Ctr.,,,,,,,,,,,,,,no_candidates
94,Mccowan Place,1,393107,913517,121 Trudelle St,McCowan Place,McCowan Place,21,Scarborough Centre,-79.23806183,43.74035302,0.2537343,1.0000,0.0000,candidate_returned
94,Mondeo Springs,,,,,,,,,,,,,,no_candidates
94,Omni Condos,,,,,,,,,,,,,,no_candidates
94,Parisienne,,,,,,,,,,,,,,no_candidates
94,Precious Blood Catholic School,,,,,,,,,,,,,,no_candidates
94,Rainbow Village,,,,,,,,,,,,,,no_candidates
94,Rockcliffe Care Community,,,,,,,,,,,,,,no_candidates
94,Scarborough Fair Condominium,,,,,,,,,,,,,,no_candidates
94,St. Andrew Presbyterian Church,,,,,,,,,,,,,,no_candidates
94,St. Andrews Public School,,,,,,,,,,,,,,no_candidates
94,St. David's Village,,,,,,,,,,,,,,no_candidates
94,St. Joan Of Arc C.A. (Fmr. Jean Vanier),,,,,,,,,,,,,,no_candidates
94,St. Nicholas Catholic School,,,,,,,,,,,,,,no_candidates
94,Sunrise Terrace,,,,,,,,,,,,,,no_candidates
94,Terraview Learning Centre,,,,,,,,,,,,,,no_candidates
94,Terraview-Willowfield Public School,1,370058,610103,95 Pachino Blvd,Terraview-Willowfield Public School,Terraview-Willowfield Public School,21,Scarborough Centre,-79.30857274,43.76378292,0.49471456,1.0000,0.0000,candidate_returned
94,The Anglican Church Of St. Jude Wexford,,,,,,,,,,,,,,no_candidates
94,The Birches - 100,1,772198,924646,100 Birch Ave,None,None,12,Toronto-St. Paul's,-79.39583637,43.68074529,0.283652,0.0000,0.4000,candidate_returned
94,The Birches - 100,2,7683957,770888,100 Silver Birch Ave,None,None,19,Beaches-East York,-79.28577610,43.67377766,0.27533463,0.0000,0.3333,candidate_returned
94,The Birches - 101,1,7683958,553769,101 Silver Birch Ave,None,None,19,Beaches-East York,-79.28522035,43.67387466,0.27533463,0.0000,0.3333,candidate_returned
94,The Birches - 301,1,7642112,636411,301 Silver Birch Ave,None,None,19,Beaches-East York,-79.28771908,43.67982592,0.27533463,0.0000,0.3333,candidate_returned
94,The Copenhagen,,,,,,,,,,,,,,no_candidates
94,The Wexford Residence,,,,,,,,,,,,,,no_candidates
94,Toronto Chinese Methodist Church,,,,,,,,,,,,,,no_candidates
94,Wexford Collegiate Institute,,,,,,,,,,,,,,no_candidates
94,Wilmar Heights Baptist Church,,,,,,,,,,,,,,no_candidates
95,70 Mornelle Court Apts.,,,,,,,,,,,,,,no_candidates
95,Altitude Condominiums Tscc 2272,,,,,,,,,,,,,,no_candidates
95,Ann Marie Hill Co-Op,,,,,,,,,,,,,,no_candidates
95,Bellmere Jr. Public School,,,,,,,,,,,,,,no_candidates
95,Bendale Jr. Public School,,,,,,,,,,,,,,no_candidates
95,Blue Danube Apartments,,,,,,,,,,,,,,no_candidates
95,Cedar Drive Junior Public School,1,337054,1005837,21 Gatesview Ave,Cedar Drive Junior Public School,Cedar Drive Junior Public School,24,Scarborough-Guildwood,-79.21505094,43.74585281,0.4947146,1.0000,0.0000,candidate_returned
95,Cedarbrae Public Library,,,,,,,,,,,,,,no_candidates
95,Cedarbrook Community Centre,,,,,,,,,,,,,,no_candidates
95,Cedarbrook Jr. Public School,,,,,,,,,,,,,,no_candidates
95,Cedarbrook Lodge,,,,,,,,,,,,,,no_candidates
95,Chartwell Guildwood Retirement Residence,,,,,,,,,,,,,,no_candidates
95,"Church of the Holy Trinity, Guildwood",,,,,,,,,,,,,,no_candidates
95,Churchill Heights Public School,,,,,,,,,,,,,,no_candidates
95,"Consilium Club, Res. At The Consilium",,,,,,,,,,,,,,no_candidates
95,Cornell Jr. Public School,,,,,,,,,,,,,,no_candidates
95,Curran Hall Community Centre,,,,,,,,,,,,,,no_candidates
95,Eastview Public School,1,395203,901044,20 Waldock St,Eastview Public School,Eastview Public School,24,Scarborough-Guildwood,-79.19128044,43.75896336,0.4146932,1.0000,0.0000,candidate_returned
95,Elizabeth Simcoe Jr. Public School,,,,,,,,,,,,,,no_candidates
95,Ellipse I - Tscc 1622,,,,,,,,,,,,,,no_candidates
95,Extendicare Guildwood,,,,,,,,,,,,,,no_candidates
95,Extendicare Scarborough,,,,,,,,,,,,,,no_candidates
95,Galloway Road Public School,1,336737,730052,192 Galloway Rd,Galloway Road Public School,Galloway Road Public School,24,Scarborough-Guildwood,-79.19662230,43.76501730,0.47952747,1.0000,0.2857,candidate_returned
95,Gates Of Guildwood 10,,,,,,,,,,,,,,no_candidates
95,George B. Little Public School,,,,,,,,,,,,,,no_candidates
95,George P. Mackie Junior Public School,,,,,,,,,,,,,,no_candidates
95,Golf Road Jr. Public School,,,,,,,,,,,,,,no_candidates
95,Heather Heights Jr. Public School,,,,,,,,,,,,,,no_candidates
95,Henry Hudson Sr. Public School,,,,,,,,,,,,,,no_candidates
95,Highcastle Public School,,,,,,,,,,,,,,no_candidates
95,Hillsborough Court,,,,,,,,,,,,,,no_candidates
95,Mapledale - Mtcc 831,,,,,,,,,,,,,,no_candidates
95,May Tower I,,,,,,,,,,,,,,no_candidates
95,May Tower II,,,,,,,,,,,,,,no_candidates
95,Military Trail Public School,,,,,,,,,,,,,,no_candidates
95,Momiji Health Care Society,,,,,,,,,,,,,,no_candidates
95,North Bendale Jr. Public School,,,,,,,,,,,,,,no_candidates
95,Prominence Point,,,,,,,,,,,,,,no_candidates
95,Scarborough Bluffs United Church,,,,,,,,,,,,,,no_candidates
95,Seven Oaks,,,,,,,,,,,,,,no_candidates
95,Shoniker Place,,,,,,,,,,,,,,no_candidates
95,Sir Wilfrid Laurier Collegiate Institute,,,,,,,,,,,,,,no_candidates
95,St. Barbara Catholic School,,,,,,,,,,,,,,no_candidates
95,St. John Paul II Catholic School,,,,,,,,,,,,,,no_candidates
95,St. Margaret-In-The-Pines,,,,,,,,,,,,,,no_candidates
95,St. Martin de Porres Catholic School,,,,,,,,,,,,,,no_candidates
95,St. Rose Of Lima Catholic School,,,,,,,,,,,,,,no_candidates
95,St. Stephen's Presbyterian Church,1,574287,763959,3194 Weston Rd,St. Stephen's Presbyterian Church,St. Stephen's Presbyterian Church,07,Humber River-Black Creek,-79.53964367,43.73754629,0.47341794,1.0000,0.0000,candidate_returned
95,St. Thomas More Catholic School,,,,,,,,,,,,,,no_candidates
95,The Skyscape,,,,,,,,,,,,,,no_candidates
95,Tredway Woodsworth Public School,1,384158,989506,112 Sedgemount Dr,Tredway Woodsworth Public School,Tredway Woodsworth Public School,24,Scarborough-Guildwood,-79.23526594,43.76503322,0.47649637,1.0000,0.0000,candidate_returned
95,Village Apts.,,,,,,,,,,,,,,no_candidates
95,West Hill Collegiate Institute,,,,,,,,,,,,,,no_candidates
95,Woburn Village Co-Operative Homes Inc.,,,,,,,,,,,,,,no_candidates
96,Agincourt Recreation Centre,,,,,,,,,,,,,,no_candidates
96,Agnes Macphail Public School,,,,,,,,,,,,,,no_candidates
96,Alexmuir Jr. Public School,,,,,,,,,,,,,,no_candidates
96,Anson S. Taylor Jr. Public School,,,,,,,,,,,,,,no_candidates
96,Berner Trail Jr. Public School,,,,,,,,,,,,,,no_candidates
96,Brimwood Blvd Jr. Public School,,,,,,,,,,,,,,no_candidates
96,Brookside Public School,,,,,,,,,,,,,,no_candidates
96,Burrows Hall Community Centre,,,,,,,,,,,,,,no_candidates
96,Forest Manor 1580,1,7531003,577518,1580 Sandhurst Crcl,Forest Manor,Forest Manor,23,Scarborough North,-79.27126214,43.80767121,0.3144282,0.8000,0.3333,candidate_returned
96,Forest Manor 1600,,,,,,,,,,,,,,no_candidates
96,Henry Kelsey Senior Public School,,,,,,,,,,,,,,no_candidates
96,Macklin Public School,1,347260,852844,136 Ingleton Blvd,Macklin Public School,Macklin Public School,23,Scarborough North,-79.26747004,43.82178846,0.4146932,1.0000,0.0000,candidate_returned
96,Milliken Public School,1,375326,735177,130 Port Royal Trl,Milliken Public School,Milliken Public School,23,Scarborough North,-79.28849695,43.81658654,0.4146932,1.0000,0.0000,candidate_returned
96,North Agincourt Jr. Public School,,,,,,,,,,,,,,no_candidates
96,Optima Shared Facilities,,,,,,,,,,,,,,no_candidates
96,Percy Williams Jr. Public School,,,,,,,,,,,,,,no_candidates
96,Port Royal Public School,1,5024206,797955,408 Port Royal Trl,Port Royal Public School,Port Royal Public School,23,Scarborough North,-79.28996675,43.82463240,0.48953113,1.0000,0.5000,candidate_returned
96,Port Royal Public School,2,375326,735177,130 Port Royal Trl,Milliken Public School,Milliken Public School,23,Scarborough North,-79.28849695,43.81658654,0.4059154,0.5714,0.5000,candidate_returned
96,Prince Of Peace Catholic School,,,,,,,,,,,,,,no_candidates
96,Ridgeford Apartments,,,,,,,,,,,,,,no_candidates
96,St. Ignatius Of Loyola Catholic School,,,,,,,,,,,,,,no_candidates
96,St. Marguerite Bourgeoys C.S.,,,,,,,,,,,,,,no_candidates
96,St. René Goupil Catholic School,,,,,,,,,,,,,,no_candidates
96,Sts. Peter And Paul Residence,,,,,,,,,,,,,,no_candidates
96,The Ambassadors I,1,5303864,578818,9 Ambassador Pl,None,None,06,York Centre,-79.45217925,43.74564587,0.07642204,0.0000,0.0000,candidate_returned
96,The Ambassadors I,2,5303874,594574,19 Ambassador Pl,None,None,06,York Centre,-79.45317749,43.74531815,0.07642204,0.0000,0.0000,candidate_returned
96,The Ambassadors I,3,5303868,598385,13 Ambassador Pl,None,None,06,York Centre,-79.45259084,43.74553878,0.07642204,0.0000,0.0000,candidate_returned
96,The Ambassadors I,4,5303869,621652,14 Ambassador Pl,None,None,06,York Centre,-79.45300472,43.74593244,0.07642204,0.0000,0.0000,candidate_returned
96,The Ambassadors I,5,5303862,560796,7 Ambassador Pl,None,None,06,York Centre,-79.45193590,43.74568180,0.07642204,0.0000,0.0000,candidate_returned
96,The Ambassadors II,,,,,,,,,,,,,,no_candidates
96,The Ambassadors III,,,,,,,,,,,,,,no_candidates
96,The Divine Infant Catholic School,,,,,,,,,,,,,,no_candidates
96,The Gatsby,,,,,,,,,,,,,,no_candidates
96,The Platinum East,,,,,,,,,,,,,,no_candidates
96,The Windsor At Chartwell Shared Facility,,,,,,,,,,,,,,no_candidates
96,Tom Longboat Junior Public School,1,324647,804516,37 Crow Trl,Tom Longboat Junior Public School,Tom Longboat Junior Public School,23,Scarborough North,-79.23162696,43.81044617,0.49471456,1.0000,0.0000,candidate_returned
96,Wedgewood Grove,1,5002057,568040,30 Thunder Grv,Wedgewood Grove,Wedgewood Grove,23,Scarborough North,-79.26641699,43.80949287,0.2537343,1.0000,0.0000,candidate_returned
96,White Haven Public School,1,3337385,624850,105 Invergordon Ave,White Haven Public School,White Haven Public School,23,Scarborough North,-79.24720582,43.78727210,0.47649637,1.0000,0.0000,candidate_returned
96,Yee Hong Centre - Scarborough Finch,,,,,,,,,,,,,,no_candidates
96,Yee Hong Centre - Scarborough Mcnicoll,,,,,,,,,,,,,,no_candidates
96,Yee Hong Chinese Evergreen Manor,,,,,,,,,,,,,,no_candidates
96,Yee Hong Garden Terrace - 100 Scottfield,,,,,,,,,,,,,,no_candidates
96,Yee Hong Garden Terrace - 90 Scottfield,,,,,,,,,,,,,,no_candidates
97,Alvin Curling Public School,,,,,,,,,,,,,,no_candidates
97,Camargue II - 10 Dean Park Road,,,,,,,,,,,,,,no_candidates
97,Camargue II - 20 Dean Park Road,,,,,,,,,,,,,,no_candidates
97,Cardinal Léger Catholic School,,,,,,,,,,,,,,no_candidates
97,Chief Dan George Public School,,,,,,,,,,,,,,no_candidates
97,Eesti Kodu,1,369262,821273,50 Old Kingston Rd,Eesti Kodu,Eesti Kodu,25,Scarborough-Rouge Park,-79.18264537,43.77617355,0.2537343,1.0000,0.0000,candidate_returned
97,Ehatare Nursing Home,,,,,,,,,,,,,,no_candidates
97,Extendicare Rouge Valley,,,,,,,,,,,,,,no_candidates
97,Glen Maple,,,,,,,,,,,,,,no_candidates
97,Glen Rouge Community,,,,,,,,,,,,,,no_candidates
97,Grace Presbyterian Church,1,9109602,885404,447 Port Union Rd,Grace Presbyterian Church,Grace Presbyterian Church,25,Scarborough-Rouge Park,-79.14106266,43.79506523,0.4146932,1.0000,0.0000,candidate_returned
97,Grace Presbyterian Church,2,1027144,849779,588 Renforth Dr,Grace Presbyterian Church,Grace Presbyterian Church,02,Etobicoke Centre,-79.58110825,43.65337566,0.4146932,1.0000,0.0000,candidate_returned
97,Grey Owl Junior Public School,1,398141,569984,150 Wickson Trl,Grey Owl Junior Public School,Grey Owl Junior Public School,25,Scarborough-Rouge Park,-79.21330033,43.80398929,0.4947146,1.0000,0.0000,candidate_returned
97,Heron Park Community Centre,,,,,,,,,,,,,,no_candidates
97,Highland Creek Public School,1,363876,973122,1410 Military Trl,Highland Creek Public School,Highland Creek Public School,25,Scarborough-Rouge Park,-79.17844630,43.78350090,0.47649637,1.0000,0.0000,candidate_returned
97,Malvern Christian Assembly,,,,,,,,,,,,,,no_candidates
97,Malvern Community Recreation Centre,,,,,,,,,,,,,,no_candidates
97,Malvern Family Resource Centre,,,,,,,,,,,,,,no_candidates
97,Mary Shadd Public School,,,,,,,,,,,,,,no_candidates
97,Mayfair On The Green Shared Facilities,,,,,,,,,,,,,,no_candidates
97,Meadowvale Public School,,,,,,,,,,,,,,no_candidates
97,Morningside Estates,,,,,,,,,,,,,,no_candidates
97,Neilson Hall Apartments,,,,,,,,,,,,,,no_candidates
97,Park Vista-Silver Bell Grove,,,,,,,,,,,,,,no_candidates
97,Platinum Rouge Condominiums,,,,,,,,,,,,,,no_candidates
97,Port Union Community Centre,,,,,,,,,,,,,,no_candidates
97,Robin Hood Apartments,,,,,,,,,,,,,,no_candidates
97,Rouge Valley Public School,,,,,,,,,,,,,,no_candidates
97,ST. DUNSTAN OF CANTERBURY,,,,,,,,,,,,,,no_candidates
97,Scarborough Wood Apartments,,,,,,,,,,,,,,no_candidates
97,Sir Oliver Mowat Collegiate Institute,,,,,,,,,,,,,,no_candidates
97,St. Jean de Brebeuf Catholic School,,,,,,,,,,,,,,no_candidates
97,Thomas L. Wells Public School,,,,,,,,,,,,,,no_candidates
97,Tony Stacey Centre For Veterans Care,,,,,,,,,,,,,,no_candidates
97,West Hill Public School,1,7017603,754487,299 Morningside Ave,West Hill Public School,West Hill Public School,25,Scarborough-Rouge Park,-79.18688444,43.77267961,0.47649637,1.0000,0.0000,candidate_returned
97,West Hill Public School,2,859183,601705,70 Ridge Hill Dr,West Preparatory Junior Public School,West Preparatory Junior Public School,08,Eglinton-Lawrence,-79.43294406,43.70261619,0.41091505,0.6667,0.2500,candidate_returned
97,West Rouge Community Centre,,,,,,,,,,,,,,no_candidates
97,William G. Miller Public School,1,30032611,682296,60 Bennett Rd,None,William G Miller Junior Public School,25,Scarborough-Rouge Park,-79.16503401,43.76851356,0.39022002,0.9091,0.0000,candidate_returned
98,Agecare Trilogy,,,,,,,,,,,,,,no_candidates
98,Anson Park Public School,1,358063,624458,30 Macduff Cres,Anson Park Public School,Anson Park Public School,20,Scarborough Southwest,-79.24111542,43.72612892,0.47649637,1.0000,0.0000,candidate_returned
98,Bic Fortune/Sterling Club Rec. Cen.,,,,,,,,,,,,,,no_candidates
98,Birch Cliff Heights Public School,,,,,,,,,,,,,,no_candidates
98,Birchmount Community Centre,,,,,,,,,,,,,,no_candidates
98,Blantyre Public School,,,,,,,,,,,,,,no_candidates
98,Bliss Carman Senior Public School,1,306063,658697,10 Bellamy Rd S,Bliss Carman Senior Public School,Bliss Carman Senior Public School,20,Scarborough Southwest,-79.22560188,43.73264896,0.49471456,1.0000,0.0000,candidate_returned
98,Byng Towers,,,,,,,,,,,,,,no_candidates
98,Cardinal Ambrozic Houses Of Providence,,,,,,,,,,,,,,no_candidates
98,Chester Village,,,,,,,,,,,,,,no_candidates
98,Chine Drive Public School,1,2904931,673051,51 Chine Dr,Chine Drive Public School,Chine Drive Public School,20,Scarborough Southwest,-79.24179689,43.70998259,0.4803855,1.0000,0.2857,candidate_returned
98,Clairlea Public School,1,6511806,1045204,25 Rosalind Cres,Clairlea Public School,Clairlea Public School,20,Scarborough Southwest,-79.29623589,43.71647676,0.4146932,1.0000,0.0000,candidate_returned
98,Cliffside Public School,,,,,,,,,,,,,,no_candidates
98,Corvette Junior Public School,,,,,,,,,,,,,,no_candidates
98,Courcelette Public School,,,,,,,,,,,,,,no_candidates
98,Craiglee Nursing Home,,,,,,,,,,,,,,no_candidates
98,Danforth Gardens Public School,,,,,,,,,,,,,,no_candidates
98,Don Montgomery Comm. Rec. Ctr.,,,,,,,,,,,,,,no_candidates
98,General Brock Public School,1,319504,921242,140 Chestnut Cres,General Brock Public School,General Brock Public School,20,Scarborough Southwest,-79.27459021,43.71850710,0.47649637,1.0000,0.0000,candidate_returned
98,Grace Church Scarborough,1,9109602,885404,447 Port Union Rd,Grace Presbyterian Church,Grace Presbyterian Church,25,Scarborough-Rouge Park,-79.14106266,43.79506523,0.37622434,0.6667,0.0000,candidate_returned
98,H.A. Halbert Junior Public School,,,,,,,,,,,,,,no_candidates
98,Henley Gardens,,,,,,,,,,,,,,no_candidates
98,Highway Gospel Church,1,363246,817810,530 Midland Ave,Highway Gospel Church,Highway Gospel Church,20,Scarborough Southwest,-79.25117394,43.71730217,0.4146932,1.0000,0.0000,candidate_returned
98,Ina Grafton Gage Home,1,30353,675306,2 O'Connor Dr,Ina Grafton Gage Home,Ina Grafton Gage Home,14,Toronto-Danforth,-79.35597442,43.69249052,0.47649637,1.0000,0.0000,candidate_returned
98,J.G. Workman Public School,,,,,,,,,,,,,,no_candidates
98,John A. Leslie Public School,,,,,,,,,,,,,,no_candidates
98,Konko Church,,,,,,,,,,,,,,no_candidates
98,Mason Road Junior Public School,1,360667,801738,78 Mason Rd,Mason Road Junior Public School,Mason Road Junior Public School,20,Scarborough Southwest,-79.22565459,43.73905644,0.49564138,1.0000,0.2500,candidate_returned
98,Mccowan Retirement Residence,,,,,,,,,,,,,,no_candidates
98,Midland Gardens Care Community,,,,,,,,,,,,,,no_candidates
98,Norman Cook Junior Public School,1,325679,812013,725 Danforth Rd,Norman Cook Junior Public School,Norman Cook Junior Public School,20,Scarborough Southwest,-79.25779512,43.71903913,0.4947146,1.0000,0.0000,candidate_returned
98,Oakridge Community Recreation Centre,,,,,,,,,,,,,,no_candidates
98,Oakridge Jr. P.S. -Enter Off Newport Ave,,,,,,,,,,,,,,no_candidates
98,Our Lady Of Fatima Catholic School,,,,,,,,,,,,,,no_candidates
98,Presentation Manor,,,,,,,,,,,,,,no_candidates
98,Retirement Suites By The Lake,,,,,,,,,,,,,,no_candidates
98,Robert Service Senior Public School,,,,,,,,,,,,,,no_candidates
98,Satec At W.A Porter Collegiate Institute,,,,,,,,,,,,,,no_candidates
98,Scarborough Retirement Residence,,,,,,,,,,,,,,no_candidates
98,St. Agatha Catholic School,,,,,,,,,,,,,,no_candidates
98,St. Boniface Catholic School,,,,,,,,,,,,,,no_candidates
98,St. Georges Manor,,,,,,,,,,,,,,no_candidates
98,St. Joachim Catholic School,,,,,,,,,,,,,,no_candidates
98,St. John Henry Newman Catholic H.S.,,,,,,,,,,,,,,no_candidates
98,St. Maria Goretti C.S.-Enter Off Kennedy,,,,,,,,,,,,,,no_candidates
98,St. Paul's United Church,,,,,,,,,,,,,,no_candidates
98,Taylor Creek Public School,1,395722,888162,644 Warden Ave,Taylor Creek Public School,Taylor Creek Public School,20,Scarborough Southwest,-79.27728774,43.70003776,0.47649637,1.0000,0.0000,candidate_returned
98,Walter Perry Junior Public School,,,,,,,,,,,,,,no_candidates
98,Walton Place,,,,,,,,,,,,,,no_candidates
98,Warden Hilltop Community Centre,,,,,,,,,,,,,,no_candidates
98,West Scarborough Neighbourhood C.C.,,,,,,,,,,,,,,no_candidates
