election_id,polling_location_id,polling_location_name,polling_location_address_raw,polling_location_address_standardized,polling_location_lat,polling_location_lon,polling_location_source,polling_location_source_url,polling_location_source_date,polling_location_geocode_method,polling_location_geocode_provider,polling_location_geocode_confidence,polling_location_license,polling_location_notes,source_polling_code,source_voter_count
provincial_2025,provincial_2025__019_st_nicholas_of_bari_catholic_school,ST. NICHOLAS OF BARI CATHOLIC SCHOOL,363 ROGERS RD YORK M6E 1R6,363 Rogers Rd,43.68282437,-79.46049320,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__019_rawlinson_community_school,RAWLINSON COMMUNITY SCHOOL,231 GLENHOLME AVE YORK M6E 3C7,231 Glenholme Ave,43.68397707,-79.44004342,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__019_stella_maris_catholic_school,STELLA MARIS CATHOLIC SCHOOL,31 ASCOT AVE TORONTO M6E 1E6,31 Ascot Ave,43.67962598,-79.44489523,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__st_clare_catholic_elementary_school,St. Clare Catholic Elementary School,St. Clare Catholic Elementary School,,,,current_processed_election_label,https://www.elections.on.ca/,,not_geocoded,,none,,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__019_oakwood_collegiate_institute,OAKWOOD COLLEGIATE INSTITUTE,991 ST CLAIR AVE W TORONTO M6E 1A3,991 St Clair Ave W,43.67865589,-79.43637901,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__019_joseph_j_piccininni_community_centre,JOSEPH J. PICCININNI COMMUNITY CENTRE,1369 ST CLAIR AVE W TORONTO M6E 1C5,1369 St Clair Ave W,43.67533079,-79.45139661,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__019_é_é_charles_sauriol,É.É. CHARLES-SAURIOL,55 PELHAM AVE TORONTO M6N 1A5,55 Pelham Ave,43.66767367,-79.45534964,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__carleton_village_jr_and_snr_p_s,Carleton Village Jr. and Snr. P.S.,Carleton Village Jr. and Snr. P.S.,,,,current_processed_election_label,https://www.elections.on.ca/,,not_geocoded,,none,,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__019_loretto_college_school,LORETTO COLLEGE SCHOOL,151 ROSEMOUNT AVE TORONTO M6H 2N1,151 Rosemount Ave,43.67573671,-79.44324694,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__019_regal_road_junior_public_school,REGAL ROAD JUNIOR PUBLIC SCHOOL,95 REGAL RD TORONTO M6H 2J6,95 Regal Rd,43.67377517,-79.44006329,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__019_st_mary_of_the_angels_catholic_school,ST. MARY OF THE ANGELS CATHOLIC SCHOOL,1477 DUFFERIN ST TORONTO M6H 4C7,1477 Dufferin St,43.67211886,-79.44029271,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__019_st_rita_catholic_school,ST. RITA CATHOLIC SCHOOL,178 EDWIN AVE TORONTO M6P 3Z9,178 Edwin Ave,43.66610075,-79.45633690,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
