ct_id,ctuid,dguid,geo_name,census_year,block1_age_18_34_share,block1_age_65_plus_share,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block2_renter_share,block2_same_address_5yr_share,block2_apartment_share,block2_condo_share,block2_population_density_per_km2,block3_citizen_adult_share,block3_immigrant_share,block3_visible_minority_share,block5_tts_no_car_household_share,outcome_mean_participation_citizen_18plus,outcome_municipal_participation_citizen_18plus,outcome_provincial_participation_citizen_18plus,outcome_federal_participation_citizen_18plus,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag
5350021.00,5350021.00,2021S05075350021.00,21,2021,0.1780558229,0.198267565,2,0.5647058824,0.1088631985,0.5645472062,0.6400817996,0.7126436782,0.119460501,5693.6,0.9133949192,0.2389813908,0.168627451,0.3151444684,0.5808603893,0.4934184867,0.5201376757,0.7290250055,2.577966505,0.9384615385,0.3821987949,0.7538461538,2.585415302,0.9094017094,0.9298062483,0.7435897436,0.2519350279,0.6803418803,2.568179872,0.9384615385,0.8354697721,0.7333333333,0.2077753061,0.6017094017,2.235695449,0.8683760684,1.379833307,0.7811965812,-0.1700773033,0.5128205128,0.6213478466,-0.04048745725,0.6220386951,-0.04117830576,True,0.5157607249,-0.0223422382,0.5153378103,-0.0219193236,True,0.5666368329,-0.04649915722,0.5691822148,-0.04904453917,True,0.7822730016,-0.05324799607,0.7823534425,-0.05332843698,True
5350022.00,5350022.00,2021S05075350022.00,22,2021,0.1599479844,0.1417425228,2.6,0.7095238095,0.0598958333,0.2440677966,0.6980874317,0.3648648649,0.0372881356,6936.5,0.9372881356,0.1569390402,0.1246753247,0.1466707507,0.6494361535,0.54406907,0.6292003039,0.7750390865,2.757729063,0.9641025641,-0.3247939458,0.4068376068,3.383312149,0.9794871795,-0.8789106503,0.3726495726,-0.2061788736,0.4307692308,2.483624544,0.9282051282,0.8636925391,0.7487179487,-1.898379486,0.08034188034,1.72750278,0.8239316239,2.253432305,0.9042735043,-1.428909841,0.07521367521,0.6161150902,0.0333210633,0.6169358371,0.03250031639,True,0.5290340201,0.01503504984,0.528138456,0.01593061393,True,0.5488733832,0.08032692068,0.5517686984,0.07743160552,True,0.7612868246,0.01375226197,0.7629976244,0.01204146217,True
5350023.00,5350023.00,2021S05075350023.00,23,2021,0.1659259259,0.1925925926,2.4,0.7005649718,0.0668647845,0.2340425532,0.7284144427,0.3936170213,0.1879432624,4916.2,0.9517625232,0.1853512706,0.123880597,0.1470983466,0.572165526,0.4891496413,0.5132265046,0.7141204319,2.92258764,0.9777777778,0.3367554963,0.7401709402,3.460524388,0.9846153846,-0.5014677977,0.4615384615,0.3106486916,0.694017094,2.661039066,0.9538461538,1.467579725,0.905982906,-1.034402882,0.2786324786,1.987326729,0.8495726496,2.744876827,0.9555555556,-0.7068379986,0.3230769231,0.6329594309,-0.06079390495,0.6362057335,-0.06404020745,True,0.5426312751,-0.05348163381,0.5441194755,-0.05496983418,True,0.5666391295,-0.05341262489,0.5647409741,-0.05151446948,True,0.7825910847,-0.06847065279,0.7814959274,-0.06737549542,True
5350024.00,5350024.00,2021S05075350024.00,24,2021,0.1798404641,0.1443074692,2.3,0.6192893401,0.0835777126,0.3928571429,0.6156862745,0.5323129252,0.0816326531,9715.2,0.9138888889,0.206744868,0.1642228739,0.2716650279,0.6006986121,0.5037980112,0.5349722354,0.7633255896,2.571006355,0.935042735,-0.3063932239,0.4170940171,2.791469655,0.9333333333,0.1763159202,0.6085470085,-0.3033037661,0.3777777778,2.474591601,0.9264957265,0.3830300717,0.5777777778,-0.9908637981,0.2888888889,1.99921345,0.852991453,1.295463946,0.7726495726,-1.044348051,0.2051282051,0.609720906,-0.009022293904,0.6095973912,-0.008898779055,True,0.5108892145,-0.007091203299,0.5081626968,-0.004364685621,True,0.5505719956,-0.01559976019,0.5514114727,-0.01643923724,True,0.764056799,-0.0007312094717,0.7637558358,-0.0004302462156,True
5350025.00,5350025.00,2021S05075350025.00,25,2021,0.1887323944,0.1197183099,2.2,0.5248868778,0.1123755334,0.4862385321,0.6837349398,0.5337423313,0.122324159,6724.1,0.9029982363,0.2016925247,0.2514124294,0.2470487095,0.6767700005,0.5409571576,0.6289428588,0.8604099853,1.962088613,0.8324786325,-0.4277596813,0.3401709402,2.167176715,0.8461538462,-0.03992473928,0.5675213675,-0.4636494126,0.2854700855,1.908531992,0.8307692308,0.2489904583,0.5333333333,-0.87505814,0.3145299145,1.4514656,0.7658119658,0.8692671843,0.6905982906,-1.043805983,0.2068376068,0.5858722274,0.09089777309,0.5836934086,0.09307659194,True,0.4790831991,0.06187395845,0.47681687,0.06414028759,True,0.5320177221,0.0969251367,0.531055713,0.09788714577,True,0.7433696334,0.1170403519,0.7409387391,0.1194712461,True
5350026.00,5350026.00,2021S05075350026.00,26,2021,0.2028081123,0.1115444618,2.3,0.4945054945,0.121875,0.3820840951,0.6585774059,0.4616788321,0.0658135283,8246.3,0.9169921875,0.25625,0.35703125,0.2183434817,0.5678262832,0.4621020999,0.5486466247,0.6927301249,1.396325366,0.7316239316,-0.6222836212,0.2205128205,1.678382263,0.7760683761,-0.43072501,0.4820512821,-0.5390756534,0.2632478632,1.318337262,0.7094017094,0.04177484768,0.4786324786,-1.219382667,0.2188034188,0.8688119753,0.6598290598,0.5904216057,0.6256410256,-1.272619595,0.1247863248,0.5623628638,0.005463419415,0.5635362977,0.004289985507,True,0.4528543023,0.009247797638,0.4550048343,0.007097265592,True,0.5086392982,0.04000732642,0.5095822926,0.0390643321,True,0.7204549216,-0.02772479671,0.7219895259,-0.029259401,True
5350027.00,5350027.00,2021S05075350027.00,27,2021,0.2122587968,0.1543700341,2.5,0.4943181818,0.110982659,0.3898305085,0.6886446886,0.5681818182,0.0536723164,9076.9,0.9342657343,0.2837528604,0.4057142857,0.2232563934,0.5905011711,0.474251618,0.5739546248,0.7232972705,1.200020736,0.694017094,-0.353441713,0.3811965812,1.507296821,0.7538461538,-0.486041038,0.464957265,-0.2734267741,0.3965811966,1.115078899,0.6786324786,0.3333062043,0.5658119658,-0.9374599304,0.3008547009,0.6635903675,0.6290598291,0.7455161595,0.6564102564,-1.045447467,0.2034188034,0.5597628669,0.03073830419,0.5573911009,0.0331100702,True,0.4482362291,0.02601538887,0.4471467716,0.02710484639,True,0.5069893018,0.06696532305,0.5044024347,0.06955219014,True,0.7186178664,0.004679404078,0.717021277,0.006275993506,True
5350028.01,5350028.01,2021S05075350028.01,28.01,2021,0.2432432432,0.0849420849,2,0.6871794872,0.0622568093,0.3703703704,0.536,0.5923076923,0.4888888889,6268.2,0.9502262443,0.2631578947,0.3632958801,0.2985821594,0.5662455119,0.4501303402,0.500849301,0.7477568944,2.529478687,0.9282051282,-0.9243056141,0.1042735043,2.420924101,0.8752136752,0.480850944,0.6632478632,-1.408049315,0.05811965812,2.509656401,0.9316239316,-0.6429402116,0.2461538462,-1.354826984,0.1982905983,2.391812836,0.8871794872,0.5596074957,0.6136752137,-1.073820828,0.1931623932,0.5980217464,-0.03177623455,0.5969810049,-0.03073549295,True,0.482639009,-0.03250866878,0.4786601377,-0.02852979743,True,0.5391883038,-0.03833900275,0.5395683078,-0.03871900681,True,0.7678299059,-0.02007301148,0.7684227613,-0.02066586695,True
5350028.02,5350028.02,2021S05075350028.02,28.02,2021,0.2395566922,0.1184995737,2.1,0.6150845254,0.0974137931,0.3696857671,0.5748331745,0.6329113924,0.3992606285,12665.7,0.8803245436,0.2445848375,0.3140794224,0.2984131013,0.5648059084,0.4409811856,0.5478798695,0.70555667,2.208834372,0.8854700855,-0.4219696064,0.3452991453,2.041058764,0.8273504274,0.8970605122,0.735042735,-0.6588324651,0.2153846154,2.240804891,0.8923076923,-0.2563235954,0.3504273504,-0.3494637601,0.4615384615,2.147304238,0.8615384615,0.4352269107,0.5846153846,-0.6051284775,0.3760683761,0.5948192809,-0.03001337254,0.6009518876,-0.03614597923,True,0.4793051423,-0.03832395669,0.4835847913,-0.0426036057,True,0.5416188233,0.006261046216,0.5477231305,0.0001567389631,True,0.764795592,-0.05923892194,0.7711900895,-0.0656334195,True
5350029.00,5350029.00,2021S05075350029.00,29,2021,0.2483271375,0.1449814126,2.3,0.5212121212,0.139412208,0.4785591767,0.6616600791,0.5127334465,0.1457975986,9935,0.8504837291,0.3459787557,0.5041698256,0.2582596118,0.5907180782,0.4821616418,0.5412330165,0.7487595763,0.6659423973,0.6017094017,-0.3951395241,0.358974359,0.7019298431,0.6239316239,0.1330662327,0.5965811966,-0.2773566443,0.3931623932,0.6701009549,0.6034188034,-0.2489911341,0.3555555556,-0.5223766279,0.4188034188,0.522466285,0.5982905983,-0.07901148154,0.4598290598,-0.6803597381,0.3435897436,0.5399151901,0.05080288813,0.5391754757,0.05154260248,True,0.4179119111,0.0642497307,0.4178534247,0.06430821712,True,0.4901805808,0.0510524357,0.4892322582,0.05200075833,True,0.7102384778,0.0385210985,0.7096911643,0.03906841197,True
5350030.00,5350030.00,2021S05075350030.00,30,2021,0.3585858586,0.0930735931,2.1,0.5064794816,0.1824127907,0.6255442671,0.3680805176,0.8606431853,0.5602322206,18192.8,0.8701298701,0.4162087912,0.6710164835,0.4395042937,0.490343939,0.3448499045,0.463301215,0.6628806974,0.5097436509,0.5743589744,-1.267951892,0.05641025641,-0.3902033945,0.4598290598,2.181476049,0.852991453,-1.573218327,0.04957264957,0.8383005164,0.6273504274,-2.418070868,0.06495726496,-0.02403161739,0.5435897436,1.485185211,0.7760683761,-2.496120358,0.09914529915,-0.5040675535,0.411965812,0.5198909071,-0.02954696811,0.5178358977,-0.0274919587,True,0.3706812071,-0.02583130257,0.3713914716,-0.02654156704,True,0.478350635,-0.01504942004,0.4766691882,-0.01336797321,True,0.7161190002,-0.05323830281,0.7151950661,-0.05231436867,True
5350031.00,5350031.00,2021S05075350031.00,31,2021,0.2936170213,0.1038297872,2.1,0.3935389134,0.2819420784,0.808988764,0.5842155919,0.9332161687,0.3108614232,22729.4,0.7679671458,0.5219378428,0.7568555759,0.6450116597,0.5457072141,0.4193430735,0.4782903206,0.739488248,-0.8233630796,0.3726495726,-0.2623401342,0.4512820513,-1.802014955,0.1982905983,2.885875331,0.8888888889,0.1268266074,0.6085470085,-0.3603043333,0.4444444444,-1.723625083,0.1128205128,2.032942352,0.9008547009,0.3044631251,0.5623931624,-3.170904954,0.05641025641,0.472100885,0.7128205128,0.4886842588,0.05702295526,0.4883393955,0.05736781862,True,0.3365119542,0.08283111933,0.3362211761,0.08312189746,True,0.4616477262,0.01664259443,0.4601317394,0.0181585812,True,0.6855294204,0.05395882761,0.6836682423,0.05582000566,True
5350032.00,5350032.00,2021S05075350032.00,32,2021,0.363410596,0.1473509934,1.6,0.4564315353,0.3086190918,0.8303571429,0.4666056725,0.8870481928,0.2723214286,14396,0.7230769231,0.3901785714,0.5383928571,0.7033014827,0.4756985784,0.3652570013,0.4160168678,0.6458218661,0.4481520358,0.5692307692,-0.4251515582,0.3435897436,-0.7566245725,0.4034188034,3.877674247,0.9418803419,-0.1540351583,0.4632478632,0.9717452549,0.6598290598,-2.025021894,0.08888888889,1.957872498,0.8957264957,1.689605518,0.8170940171,-3.204267626,0.0547008547,0.1300807258,0.6273504274,0.5316066317,-0.05590805326,0.5364559942,-0.06075741576,True,0.3882022457,-0.02294524437,0.3944529034,-0.02919590202,True,0.5008209351,-0.08480406734,0.507977451,-0.09196058323,True,0.7223975486,-0.07657568253,0.733058991,-0.08723712493,True
5350033.00,5350033.00,2021S05075350033.00,33,2021,0.3653671804,0.1115140526,1.7,0.4165390505,0.3904761905,0.8314424635,0.5184804928,0.9086538462,0.209076175,17255.9,0.683299389,0.4667988107,0.6303270565,0.6446500643,0.4467362872,0.3129591776,0.3751901237,0.6520595604,-0.6537805604,0.4017094017,-0.2640301937,0.4461538462,-1.913243582,0.1709401709,3.970122685,0.9487179487,0.3489673269,0.7008547009,-0.09146647336,0.4837606838,-2.220817861,0.07863247863,2.442209456,0.9316239316,0.7784962759,0.6495726496,-3.867129633,0.02905982906,0.5462250243,0.7384615385,0.4947396836,-0.04800339639,0.4937900119,-0.04705372466,True,0.3441918609,-0.03123268332,0.3406494483,-0.02769027075,True,0.4684507475,-0.0932606238,0.4574751945,-0.08228507079,True,0.6933562598,-0.04129669935,0.6895893401,-0.03752977962,True
5350034.01,5350034.01,2021S05075350034.01,34.01,2021,0.5018761726,0.1360225141,1.6,0.7904290429,0.2373046875,0.6848874598,0.3958762887,0.957278481,0.6961414791,42867.5,0.638530288,0.4265734266,0.641,0.5474688266,0.5428212944,0.3553837909,0.5611016551,0.7119784371,1.036221774,0.6717948718,-0.5909830307,0.2461538462,-0.7374078027,0.4051282051,5.40691127,0.9931623932,-0.4718591416,0.2837606838,1.64717274,0.758974359,-3.100878435,0.03931623932,2.493448707,0.9384615385,2.982969609,0.9521367521,-3.879495779,0.02735042735,0.7191020647,0.7811965812,0.549962212,-0.007140917641,0.5527863715,-0.009965077147,True,0.3985830396,-0.04319924869,0.399553404,-0.04416961305,True,0.5159917768,0.04510987824,0.5145313122,0.04657034285,True,0.7609066664,-0.04892822927,0.7636351306,-0.05165669347,True
5350034.02,5350034.02,2021S05075350034.02,34.02,2021,0.5319148936,0.0725907384,1.6,0.6626838235,0.2484076433,0.6957403651,0.3232189974,0.993877551,0.7170385396,20070.3,0.6780455154,0.4090322581,0.611863314,0.6400232847,0.5212642884,0.354072332,0.506033929,0.7036866041,0.7106601973,0.6136752137,-1.738907858,0.02222222222,-0.9644154431,0.3435897436,4.374709378,0.9658119658,-2.035450988,0.02564102564,1.330345937,0.7111111111,-3.930051513,0.0188034188,1.000169557,0.7692307692,2.546024505,0.905982906,-4.496234193,0.01538461538,-0.4261378781,0.441025641,0.5193169151,0.001947373268,0.5168453836,0.004418904819,True,0.3587219282,-0.004649596219,0.3589699334,-0.004897601375,True,0.4870213045,0.01901262442,0.4884039384,0.01762999054,True,0.7280508806,-0.02436427649,0.7273745899,-0.02368798581,True
5350035.00,5350035.00,2021S05075350035.00,35,2021,0.5599429115,0.066603235,1.7,0.7958894401,0.251071939,0.6979591837,0.3042394015,1,0.8114285714,15853.3,0.6197916667,0.4422158548,0.7344794651,0.6017748609,0.5666593492,0.3697925541,0.5620045566,0.7681809371,0.3390169942,0.5572649573,-1.816298538,0.0188034188,-1.419429671,0.2666666667,4.434612421,0.9709401709,-2.110008535,0.02393162393,0.9377087636,0.6512820513,-4.361635662,0.01025641026,0.7679095472,0.7196581197,2.372864464,0.8837606838,-4.730957894,0.008547008547,-0.1663763214,0.5145299145,0.504706457,0.06195289215,0.4999855394,0.06667380985,True,0.3380436531,0.03174890093,0.3414495734,0.02834298066,True,0.4686233287,0.09338122786,0.4686034371,0.09340111944,True,0.7235428529,0.04463808418,0.7256206278,0.04256030931,True
5350036.00,5350036.00,2021S05075350036.00,36,2021,0.4423922603,0.1424802111,1.7,0.6617842876,0.2256637168,0.6773722628,0.4537286613,0.9485294118,0.5737226277,14827.9,0.8037735849,0.4082167832,0.5713035871,0.6771924233,0.5407857089,0.3773616387,0.4561364661,0.7888590217,1.240447182,0.7008547009,-0.8977940243,0.1094017094,0.002020965454,0.5213675214,3.68562754,0.9282051282,-1.068066868,0.105982906,1.707594495,0.7743589744,-2.392904554,0.06837606838,1.095772897,0.788034188,2.490103154,0.8974358974,-2.854055361,0.07521367521,-0.2736473932,0.4700854701,0.5522190027,-0.01143329383,0.554928742,-0.01414303306,True,0.4082268612,-0.03086522249,0.3992086702,-0.02184703154,True,0.5145533725,-0.05841690634,0.5046937982,-0.04855733201,True,0.7450756449,0.04378337685,0.7340704253,0.05478859647,True
5350037.00,5350037.00,2021S05075350037.00,37,2021,0.4677083333,0.1645833333,1.9,0.6193078324,0.2152317881,0.7237687366,0.4091954023,0.9279661017,0.3361884368,10647.5,0.6640625,0.3968609865,0.6734006734,0.6485144276,0.5272278527,0.3643475378,0.5311538742,0.6861821459,0.3026129669,0.5521367521,-1.216979786,0.05811965812,-0.8853046236,0.3675213675,3.263794037,0.9076923077,-1.241427252,0.08376068376,0.7709370367,0.6170940171,-2.829331582,0.04615384615,0.7355259678,0.7128205128,1.59553789,0.8017094017,-3.506036139,0.04957264957,-0.5162659031,0.4068376068,0.5133027985,0.01392505415,0.5113718536,0.01585599907,True,0.3627104396,0.001637098261,0.3659391502,-0.001591612364,True,0.4777729655,0.05338090873,0.4808233157,0.0503305585,True,0.7088726069,-0.022690461,0.7113030882,-0.02512094221,True
5350038.00,5350038.00,2021S05075350038.00,38,2021,0.3725761773,0.1842105263,2,0.4866828087,0.2592592593,0.6435045317,0.5337423313,0.8255813953,0.2265861027,9844.3,0.7581602374,0.4087481146,0.5361445783,0.4682845745,0.5033456477,0.360561903,0.4746170349,0.6748580052,0.1856094828,0.5367521368,-0.2886639174,0.4324786325,-0.5693959324,0.4358974359,2.390425228,0.8683760684,-0.1203542871,0.4786324786,0.5053483175,0.5846153846,-1.323751009,0.147008547,1.129576903,0.8017094017,0.9840700619,0.6735042735,-2.051508537,0.1367521368,0.02668445241,0.588034188,0.5244436914,-0.0210980437,0.5284178988,-0.02507225112,True,0.3836500414,-0.02308813845,0.3890691937,-0.02850729069,True,0.4866082759,-0.01199124101,0.4920203232,-0.01740328824,True,0.7120285905,-0.0371705853,0.7195520012,-0.04469399595,True
5350039.00,5350039.00,2021S05075350039.00,39,2021,0.3640399556,0.166481687,2.2,0.4068716094,0.2254791432,0.682464455,0.5280269058,0.8875305623,0.4502369668,14180,0.8072590738,0.4794816415,0.7257019438,0.6610660043,0.5583626871,0.3229231141,0.674543673,0.6776212742,-0.332205205,0.4444444444,-0.5667936457,0.2598290598,-1.216999724,0.3025641026,2.362105355,0.864957265,-0.5832290204,0.2461538462,0.07316439321,0.5111111111,-1.678383551,0.1162393162,1.281919819,0.8290598291,0.6442840911,0.6256410256,-2.728662402,0.08034188034,-0.08408945453,0.5487179487,0.5012729857,0.05708970143,0.5003464121,0.05801627498,True,0.3485202151,-0.02559710102,0.3484573953,-0.02553428113,True,0.470483685,0.204059988,0.4667265567,0.2078171163,True,0.6936398434,-0.01601856921,0.6927919657,-0.01517069145,True
5350040.00,5350040.00,2021S05075350040.00,40,2021,0.3099415205,0.1450292398,2.4,0.4685816876,0.1179245283,0.386167147,0.6236297199,0.5488505747,0.0461095101,11592.1,0.7976031957,0.4112808461,0.4700352526,0.3997376811,0.5264837033,0.3657324821,0.530860567,0.6828580607,0.3075582713,0.5538461538,-0.8958048969,0.1145299145,0.2586870747,0.5743589744,0.1104284018,0.5863247863,-0.7964513254,0.1572649573,0.3926063826,0.5726495726,-0.7495288995,0.2239316239,-0.6045432076,0.3914529915,0.2578924373,0.547008547,-0.9156879535,0.2581196581,-1.246924916,0.1316239316,0.5187868115,0.007696891778,0.5171710678,0.009312635516,True,0.3911839488,-0.0254514667,0.390303911,-0.02457142893,True,0.4758962724,0.05496429462,0.4735061544,0.05735441267,True,0.6870748898,-0.00421682911,0.686168038,-0.003309977331,True
5350041.00,5350041.00,2021S05075350041.00,41,2021,0.3172932331,0.1578947368,2.2,0.5581395349,0.0914634146,0.4054054054,0.5799373041,0.6283783784,0.2027027027,10482.5,0.8539898132,0.374617737,0.3333333333,0.2842516287,0.5801928996,0.4528676124,0.5357606319,0.7519504545,1.339702219,0.7196581197,-0.7086353465,0.1811965812,1.214323394,0.7128205128,0.4362908059,0.6598290598,-0.9492413696,0.1316239316,1.388967453,0.7213675214,-0.5491055057,0.2564102564,-0.6462847311,0.3777777778,1.307937913,0.7367521368,-0.1495735502,0.4427350427,-0.927266651,0.2461538462,0.5589049035,0.02128799612,0.5576196265,0.02257327307,True,0.4345985794,0.01826903294,0.4347468514,0.01812076095,True,0.5093936164,0.02636701555,0.5075460822,0.02821454967,True,0.7299897068,0.02196074771,0.727957611,0.02399284349,True
5350042.00,5350042.00,2021S05075350042.00,42,2021,0.3107344633,0.1604519774,2.2,0.5681003584,0.1,0.5038167939,0.609963548,0.7091836735,0.0229007634,9028.4,0.8619354839,0.328271028,0.2371495327,0.5373430764,0.5912834829,0.4561272092,0.5642937765,0.7534294629,1.852566317,0.811965812,-0.924181507,0.105982906,1.685184001,0.7794871795,0.9021264576,0.7384615385,-0.9850864377,0.1247863248,1.980569382,0.8461538462,-0.6538371845,0.2427350427,-0.592472835,0.3948717949,1.735175158,0.8256410256,-0.522474874,0.3401709402,-1.527401535,0.05982905983,0.5737412586,0.01754222426,0.5752596349,0.01602384796,True,0.4592416888,-0.003114479602,0.4585366698,-0.002409460558,True,0.5277057345,0.036588042,0.5317274527,0.03256632383,True,0.7318000318,0.02162943102,0.734740015,0.01868944782,True
5350043.00,5350043.00,2021S05075350043.00,43,2021,0.2983651226,0.1716621253,2.1,0.5651260504,0.1001410437,0.4698795181,0.6185714286,0.7289156627,0.1837349398,6625.7,0.8732612056,0.3231622746,0.2686980609,0.2690585811,0.5014633078,0.3951884272,0.4485639463,0.66063755,1.750969757,0.7982905983,-0.4149270176,0.3487179487,1.640636775,0.7709401709,0.5976377127,0.6888888889,-0.7030664962,0.1897435897,1.794307705,0.7982905983,-0.1559682146,0.3931623932,-0.3692217329,0.4547008547,1.646883528,0.8085470085,0.2884265322,0.5418803419,-0.7029682582,0.3264957265,0.5785108941,-0.07704758634,0.5816144687,-0.08015116092,True,0.4582343386,-0.06304591139,0.4587855568,-0.06359712966,True,0.5281547298,-0.07959078346,0.5309786155,-0.08241466918,True,0.7472317618,-0.08659421174,0.7508772276,-0.09023967755,True
5350044.01,5350044.01,2021S05075350044.01,44.01,2021,0.3217131474,0.1593625498,2.1,0.5879699248,0.1001011122,0.5429769392,0.5464135021,0.8112033195,0.2788259958,12628.4,0.8655367232,0.3102746694,0.2571138211,0.3663097126,0.5329254358,0.3986703619,0.5020538201,0.6980521255,2.009843986,0.8393162393,-0.6828216127,0.2,1.625107235,0.7658119658,1.365117743,0.7931623932,-1.028820074,0.1128205128,2.155917746,0.8735042735,-0.7564299493,0.2222222222,-0.1837038345,0.5042735043,2.185565213,0.864957265,-0.3796214001,0.3846153846,-0.7727432049,0.3008547009,0.5833710708,-0.05044563505,0.5839535367,-0.05102810091,True,0.4601428239,-0.06147246207,0.4600854707,-0.06141510883,True,0.535305093,-0.0332512729,0.5362201217,-0.03416630167,True,0.7555769331,-0.0575248076,0.7563027402,-0.05825061464,True
