outcome,bootstrap,component,variable,loading,full_loading
mean,14,2,block1_bachelors_or_higher_25_64_share,-0.11580061088355662,-0.009969304645041305
mean,14,1,block1_low_income_lim_at_share,-0.3029712508869276,-0.20322607624343314
mean,14,2,block1_low_income_lim_at_share,-0.29286590227475623,0.1288849635852466
mean,14,1,block2_renter_share,-0.22444921905366147,-0.03688002254684008
mean,14,2,block2_renter_share,-0.2950264078021311,-0.1917925397285411
mean,14,1,block2_same_address_5yr_share,-0.06705744809487268,-0.1335799785637201
mean,14,2,block2_same_address_5yr_share,0.37111970187734433,0.2502286755440092
mean,14,1,block2_apartment_share,-0.12179330512033949,0.031528157747044
mean,14,2,block2_apartment_share,-0.421198962567288,0.015978647895869544
mean,14,1,block2_condo_share,0.0013092679590371832,0.03145359616444272
mean,14,2,block2_condo_share,-0.319375874978197,0.1227796276643056
mean,14,1,block2_population_density_per_km2,-0.008417423663501594,0.06726356663408999
mean,14,2,block2_population_density_per_km2,-0.36519085325121103,-0.12413185109743441
mean,14,1,block3_citizen_adult_share,0.37113747724472407,0.31302424381090355
mean,14,2,block3_citizen_adult_share,0.24564442106562442,0.032780699283551165
mean,14,1,block3_immigrant_share,-0.4673428615733798,-0.5026715887668883
mean,14,2,block3_immigrant_share,-0.05875408719734371,0.25109027521762484
mean,14,1,block3_visible_minority_share,-0.5033222097900932,-0.5161451181688539
mean,14,2,block3_visible_minority_share,-0.07366253153456767,0.045005886873894514
mean,14,1,block5_tts_no_car_household_share,-0.03657184101766253,0.16331366256536142
mean,14,2,block5_tts_no_car_household_share,-0.25650158108738835,-0.21773331776056695
mean,15,1,block1_age_18_34_share,-0.14834540257939305,-0.011283497309991905
mean,15,2,block1_age_18_34_share,-0.31790454465417184,-0.5283854662522526
mean,15,1,block1_age_65_plus_share,0.0846583259063623,0.03393097440198508
mean,15,2,block1_age_65_plus_share,0.02562997228463353,0.8118085343193033
mean,15,1,block1_average_household_size,-0.15519570569946534,-0.3599770587646936
mean,15,2,block1_average_household_size,0.45304130156127137,-0.05334653456824286
mean,15,1,block1_bachelors_or_higher_25_64_share,0.3989823112017653,0.43800464244281756
mean,15,2,block1_bachelors_or_higher_25_64_share,-0.2066883247407804,-0.009969304645041305
mean,15,1,block1_low_income_lim_at_share,-0.3454120600196639,-0.20322607624343314
mean,15,2,block1_low_income_lim_at_share,-0.3070748704395216,0.1288849635852466
mean,15,1,block2_renter_share,-0.18738485589406784,-0.03688002254684008
mean,15,2,block2_renter_share,-0.3614073231200128,-0.1917925397285411
mean,15,1,block2_same_address_5yr_share,0.03187349356208727,-0.1335799785637201
mean,15,2,block2_same_address_5yr_share,0.4065463085373067,0.2502286755440092
mean,15,1,block2_apartment_share,-0.14277819944357203,0.031528157747044
mean,15,2,block2_apartment_share,-0.454338571384082,0.015978647895869544
mean,15,1,block2_condo_share,-0.057677699910674084,0.03145359616444272
mean,15,2,block2_condo_share,-0.2929864418229566,0.1227796276643056
mean,15,1,block2_population_density_per_km2,-0.09854349917405665,0.06726356663408999
mean,15,2,block2_population_density_per_km2,-0.3474605309514606,-0.12413185109743441
mean,15,1,block3_citizen_adult_share,0.3960109820528331,0.31302424381090355
mean,15,2,block3_citizen_adult_share,0.2325633743601832,0.032780699283551165
mean,15,1,block3_immigrant_share,-0.5132902704982995,-0.5026715887668883
mean,15,2,block3_immigrant_share,0.0027825703592057873,0.25109027521762484
mean,15,1,block3_visible_minority_share,-0.5189136017479229,-0.5161451181688539
mean,15,2,block3_visible_minority_share,-0.002586939985414957,0.045005886873894514
mean,15,1,block5_tts_no_car_household_share,-0.02929849177300693,0.16331366256536142
mean,15,2,block5_tts_no_car_household_share,-0.39406838423816315,-0.21773331776056695
mean,16,1,block1_age_18_34_share,-0.07085720073904475,-0.011283497309991905
mean,16,2,block1_age_18_34_share,-0.27406023352763803,-0.5283854662522526
mean,16,1,block1_age_65_plus_share,0.06564651753572505,0.03393097440198508
mean,16,2,block1_age_65_plus_share,0.11411522866786611,0.8118085343193033
mean,16,1,block1_average_household_size,-0.28931074911376725,-0.3599770587646936
mean,16,2,block1_average_household_size,0.3980788046444287,-0.05334653456824286
mean,16,1,block1_bachelors_or_higher_25_64_share,0.4509582526031392,0.43800464244281756
mean,16,2,block1_bachelors_or_higher_25_64_share,-0.05642214417764963,-0.009969304645041305
mean,16,1,block1_low_income_lim_at_share,-0.2990417384461382,-0.20322607624343314
mean,16,2,block1_low_income_lim_at_share,-0.3352591654679517,0.1288849635852466
mean,16,1,block2_renter_share,-0.1954660491026422,-0.03688002254684008
mean,16,2,block2_renter_share,-0.4298660904360296,-0.1917925397285411
mean,16,1,block2_same_address_5yr_share,-0.10634455603298802,-0.1335799785637201
mean,16,2,block2_same_address_5yr_share,0.34970731410113015,0.2502286755440092
mean,16,1,block2_apartment_share,-0.0814817373061407,0.031528157747044
mean,16,2,block2_apartment_share,-0.4957418700753102,0.015978647895869544
mean,16,1,block2_condo_share,0.028099653582912748,0.03145359616444272
mean,16,2,block2_condo_share,-0.2320498554138414,0.1227796276643056
mean,16,1,block2_population_density_per_km2,0.033382946385872914,0.06726356663408999
mean,16,2,block2_population_density_per_km2,-0.3822821276159724,-0.12413185109743441
mean,16,1,block3_citizen_adult_share,0.3749323148230752,0.31302424381090355
mean,16,2,block3_citizen_adult_share,0.1859168761221805,0.032780699283551165
mean,16,1,block3_immigrant_share,-0.465225880473698,-0.5026715887668883
mean,16,2,block3_immigrant_share,-0.01606641736306177,0.25109027521762484
mean,16,1,block3_visible_minority_share,-0.47044669147649426,-0.5161451181688539
mean,16,2,block3_visible_minority_share,-0.03459391031688662,0.045005886873894514
mean,16,1,block5_tts_no_car_household_share,-0.0031343086144233093,0.16331366256536142
mean,16,2,block5_tts_no_car_household_share,-0.35221939744159253,-0.21773331776056695
mean,17,1,block1_age_18_34_share,-0.09414941219237674,-0.011283497309991905
mean,17,2,block1_age_18_34_share,-0.04325410866801397,-0.5283854662522526
mean,17,1,block1_age_65_plus_share,0.09525593019859403,0.03393097440198508
mean,17,2,block1_age_65_plus_share,0.5738825207442421,0.8118085343193033
mean,17,1,block1_average_household_size,-0.29220132460501375,-0.3599770587646936
mean,17,2,block1_average_household_size,-0.39657973800317875,-0.05334653456824286
mean,17,1,block1_bachelors_or_higher_25_64_share,0.4352696850092679,0.43800464244281756
mean,17,2,block1_bachelors_or_higher_25_64_share,-0.004765317998486051,-0.009969304645041305
mean,17,1,block1_low_income_lim_at_share,-0.24268797883006926,-0.20322607624343314
mean,17,2,block1_low_income_lim_at_share,0.5059746789814868,0.1288849635852466
mean,17,1,block2_renter_share,-0.056537725009662886,-0.03688002254684008
mean,17,2,block2_renter_share,0.3000662410881078,-0.1917925397285411
mean,17,1,block2_same_address_5yr_share,-0.04383942915627005,-0.1335799785637201
mean,17,2,block2_same_address_5yr_share,-0.1505006528839694,0.2502286755440092
mean,17,1,block2_apartment_share,-0.029285180660209832,0.031528157747044
mean,17,2,block2_apartment_share,0.475915113374581,0.015978647895869544
mean,17,1,block2_condo_share,-0.041642642514959846,0.03145359616444272
mean,17,2,block2_condo_share,0.2766573296410668,0.1227796276643056
mean,17,1,block2_population_density_per_km2,-0.03326399095501722,0.06726356663408999
mean,17,2,block2_population_density_per_km2,0.19889786921032782,-0.12413185109743441
mean,17,1,block3_citizen_adult_share,0.33120135709396714,0.31302424381090355
mean,17,2,block3_citizen_adult_share,-0.30614871288328815,0.032780699283551165
mean,17,1,block3_immigrant_share,-0.5199662084154648,-0.5026715887668883
mean,17,2,block3_immigrant_share,0.2434206663178765,0.25109027521762484
mean,17,1,block3_visible_minority_share,-0.5481497841282389,-0.5161451181688539
mean,17,2,block3_visible_minority_share,0.07605771306638043,0.045005886873894514
mean,17,1,block5_tts_no_car_household_share,0.11090575102300905,0.16331366256536142
mean,17,2,block5_tts_no_car_household_share,0.28344817464347377,-0.21773331776056695
mean,18,1,block1_age_18_34_share,-0.08714171217145093,-0.011283497309991905
mean,18,2,block1_age_18_34_share,-0.28331858447786246,-0.5283854662522526
mean,18,1,block1_age_65_plus_share,0.09126845851095812,0.03393097440198508
mean,18,2,block1_age_65_plus_share,-0.12149818738666382,0.8118085343193033
mean,18,1,block1_average_household_size,-0.27096526709621255,-0.3599770587646936
mean,18,2,block1_average_household_size,0.49605142787975975,-0.05334653456824286
mean,18,1,block1_bachelors_or_higher_25_64_share,0.4348736265761107,0.43800464244281756
mean,18,2,block1_bachelors_or_higher_25_64_share,-0.16994499567314697,-0.009969304645041305
mean,18,1,block1_low_income_lim_at_share,-0.2708719228902863,-0.20322607624343314
mean,18,2,block1_low_income_lim_at_share,-0.4739045756002746,0.1288849635852466
mean,18,1,block2_renter_share,-0.12424892725089805,-0.03688002254684008
mean,18,2,block2_renter_share,-0.45904587196987867,-0.1917925397285411
mean,18,1,block2_same_address_5yr_share,-0.05409237242833958,-0.1335799785637201
mean,18,2,block2_same_address_5yr_share,0.4065374222131845,0.2502286755440092
mean,18,1,block2_apartment_share,-0.06545317313759473,0.031528157747044
mean,18,2,block2_apartment_share,-0.5689916342458097,0.015978647895869544
mean,18,1,block2_condo_share,-0.017848197043240224,0.03145359616444272
mean,18,2,block2_condo_share,-0.3360414771922344,0.1227796276643056
mean,18,1,block2_population_density_per_km2,-0.022724773811880584,0.06726356663408999
mean,18,2,block2_population_density_per_km2,-0.40539296650258455,-0.12413185109743441
mean,18,1,block3_citizen_adult_share,0.35160117812525005,0.31302424381090355
mean,18,2,block3_citizen_adult_share,0.3389801315245865,0.032780699283551165
mean,18,1,block3_immigrant_share,-0.5116423549525956,-0.5026715887668883
mean,18,2,block3_immigrant_share,-0.09828073873609722,0.25109027521762484
mean,18,1,block3_visible_minority_share,-0.5207386872362446,-0.5161451181688539
mean,18,2,block3_visible_minority_share,-0.05957058151252634,0.045005886873894514
mean,18,1,block5_tts_no_car_household_share,0.06706911487630683,0.16331366256536142
mean,18,2,block5_tts_no_car_household_share,-0.4606298220380167,-0.21773331776056695
mean,19,1,block1_age_18_34_share,-0.0673566859157799,-0.011283497309991905
mean,19,2,block1_age_18_34_share,-0.22986622667604448,-0.5283854662522526
mean,19,1,block1_age_65_plus_share,0.05654992133567235,0.03393097440198508
mean,19,2,block1_age_65_plus_share,-0.2624811558539595,0.8118085343193033
mean,19,1,block1_average_household_size,-0.29903328094100495,-0.3599770587646936
mean,19,2,block1_average_household_size,0.5377964853484741,-0.05334653456824286
mean,19,1,block1_bachelors_or_higher_25_64_share,0.39522195126195697,0.43800464244281756
mean,19,2,block1_bachelors_or_higher_25_64_share,-0.08493922841705556,-0.009969304645041305
mean,19,1,block1_low_income_lim_at_share,-0.246615229357776,-0.20322607624343314
mean,19,2,block1_low_income_lim_at_share,-0.5338738753099516,0.1288849635852466
mean,19,1,block2_renter_share,-0.0475710930038753,-0.03688002254684008
mean,19,2,block2_renter_share,-0.38526385030041327,-0.1917925397285411
mean,19,1,block2_same_address_5yr_share,-0.03153201681770176,-0.1335799785637201
mean,19,2,block2_same_address_5yr_share,0.38263888699532983,0.2502286755440092
mean,19,1,block2_apartment_share,-0.0266542627362526,0.031528157747044
mean,19,2,block2_apartment_share,-0.6146556817851617,0.015978647895869544
mean,19,1,block2_condo_share,-0.05135494129777128,0.03145359616444272
mean,19,2,block2_condo_share,-0.4512341821829659,0.1227796276643056
mean,19,1,block2_population_density_per_km2,-0.014059105172097961,0.06726356663408999
mean,19,2,block2_population_density_per_km2,-0.412396630239595,-0.12413185109743441
mean,19,1,block3_citizen_adult_share,0.34541877002766863,0.31302424381090355
mean,19,2,block3_citizen_adult_share,0.3761876575299377,0.032780699283551165
mean,19,1,block3_immigrant_share,-0.529535806010729,-0.5026715887668883
mean,19,2,block3_immigrant_share,-0.21705712479329126,0.25109027521762484
mean,19,1,block3_visible_minority_share,-0.5557267302829669,-0.5161451181688539
mean,19,2,block3_visible_minority_share,-0.12563649552860529,0.045005886873894514
mean,19,1,block5_tts_no_car_household_share,0.16460736785082788,0.16331366256536142
mean,19,2,block5_tts_no_car_household_share,-0.4025552699017617,-0.21773331776056695
mean,20,1,block1_age_18_34_share,-0.031861847634441665,-0.011283497309991905
mean,20,2,block1_age_18_34_share,-0.31258660068295463,-0.5283854662522526
mean,20,1,block1_age_65_plus_share,-0.019609109000183124,0.03393097440198508
mean,20,2,block1_age_65_plus_share,0.039506465188516,0.8118085343193033
mean,20,1,block1_average_household_size,-0.29239801272607013,-0.3599770587646936
mean,20,2,block1_average_household_size,0.41568457683924537,-0.05334653456824286
mean,20,1,block1_bachelors_or_higher_25_64_share,0.3719925744588341,0.43800464244281756
mean,20,2,block1_bachelors_or_higher_25_64_share,-0.09304552326642299,-0.009969304645041305
mean,20,1,block1_low_income_lim_at_share,-0.31880567941469684,-0.20322607624343314
mean,20,2,block1_low_income_lim_at_share,-0.3614561528613956,0.1288849635852466
mean,20,1,block2_renter_share,-0.14948292675122649,-0.03688002254684008
mean,20,2,block2_renter_share,-0.2972796927987098,-0.1917925397285411
mean,20,1,block2_same_address_5yr_share,-0.0834978864916477,-0.1335799785637201
mean,20,2,block2_same_address_5yr_share,0.4161630850649294,0.2502286755440092
mean,20,1,block2_apartment_share,-0.029716992544200405,0.031528157747044
mean,20,2,block2_apartment_share,-0.47592053612904517,0.015978647895869544
mean,20,1,block2_condo_share,0.03141281266012713,0.03145359616444272
mean,20,2,block2_condo_share,-0.38751856514089217,0.1227796276643056
mean,20,1,block2_population_density_per_km2,0.04586285316923051,0.06726356663408999
mean,20,2,block2_population_density_per_km2,-0.40688809613922633,-0.12413185109743441
mean,20,1,block3_citizen_adult_share,0.39428175174316915,0.31302424381090355
mean,20,2,block3_citizen_adult_share,0.2979614242602642,0.032780699283551165
mean,20,1,block3_immigrant_share,-0.5168674311654432,-0.5026715887668883
mean,20,2,block3_immigrant_share,-0.164787835983098,0.25109027521762484
mean,20,1,block3_visible_minority_share,-0.5155467336547659,-0.5161451181688539
mean,20,2,block3_visible_minority_share,-0.17115187669342663,0.045005886873894514
mean,20,1,block5_tts_no_car_household_share,0.0764389800387719,0.16331366256536142
mean,20,2,block5_tts_no_car_household_share,-0.24620358100884704,-0.21773331776056695
mean,21,1,block1_age_18_34_share,0.060557359145291235,-0.011283497309991905
mean,21,2,block1_age_18_34_share,-0.5895182450797726,-0.5283854662522526
mean,21,1,block1_age_65_plus_share,-0.010945057918069472,0.03393097440198508
mean,21,2,block1_age_65_plus_share,0.5220515220799297,0.8118085343193033
mean,21,1,block1_average_household_size,-0.43507259722093633,-0.3599770587646936
mean,21,2,block1_average_household_size,0.23492216067910332,-0.05334653456824286
mean,21,1,block1_bachelors_or_higher_25_64_share,0.4175275306040892,0.43800464244281756
mean,21,2,block1_bachelors_or_higher_25_64_share,-0.06920343603722155,-0.009969304645041305
mean,21,1,block1_low_income_lim_at_share,-0.08813802468653009,-0.20322607624343314
mean,21,2,block1_low_income_lim_at_share,-0.3118314754133916,0.1288849635852466
mean,21,1,block2_renter_share,0.07852815375097469,-0.03688002254684008
mean,21,2,block2_renter_share,-0.404436263850533,-0.1917925397285411
mean,21,1,block2_same_address_5yr_share,-0.1735188717711863,-0.1335799785637201
mean,21,2,block2_same_address_5yr_share,0.5067126035405218,0.2502286755440092
mean,21,1,block2_apartment_share,0.1382387236601749,0.031528157747044
mean,21,2,block2_apartment_share,-0.3681043080925202,0.015978647895869544
mean,21,1,block2_condo_share,0.07993824793566658,0.03145359616444272
mean,21,2,block2_condo_share,-0.23619239545330717,0.1227796276643056
