election_id,poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,has_poll_geometry,polling_location_id,has_polling_location,poll_area_km2,poll_centroid_lon,poll_centroid_lat,poll_point_on_surface_lon,poll_point_on_surface_lat,polling_location_lon,polling_location_lat,poll_point_on_surface_distance_m,poll_centroid_distance_m,population_weighted_distance_m,walk_distance_m,walk_time_min,location_assignment_type,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|02|38|election_day,02,38,Royal York Gardens,election_day,150.0,473.0,0.3171247357293869,1,municipal_2023_mayor__02038,1,0.02086560,-79.51552686,43.66107213,-79.51523582,43.66110601,-79.51586937,43.66110177,52.339,28.495,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|39|election_day,02,39,St. Giles Kingsway Presb. Church,election_day,892.0,2491.0,0.358089120835006,1,municipal_2023_mayor__02039,1,1.39390116,-79.51848350,43.66373596,-79.51648408,43.66531847,-79.52104193,43.66106117,613.535,370.541,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|40|election_day,02,40,Humber Valley Village Jr. School,election_day,745.0,2145.0,0.3473193473193473,1,municipal_2023_mayor__02040,1,1.58008013,-79.52420408,43.67014627,-79.52252399,43.66989109,-79.52656661,43.66544351,606.302,569.575,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|41|election_day,02,41,Memorial Pool & Health Club,election_day,783.0,1896.0,0.4129746835443038,1,municipal_2023_mayor__02041,1,1.12306864,-79.52590198,43.65463219,-79.52490239,43.65492649,-79.52011094,43.64908813,773.382,791.809,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|42|election_day,02,42,Rosethorn Junior School,election_day,806.0,1945.0,0.4143958868894601,1,municipal_2023_mayor__02042,1,1.33522501,-79.53676581,43.66010463,-79.53652096,43.65953585,-79.53945186,43.66015661,252.219,221.976,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|43|election_day,02,43,St. Gregory's Church,election_day,835.0,2037.0,0.4099165439371625,1,municipal_2023_mayor__02043,1,1.22350908,-79.54800867,43.65837213,-79.54755575,43.65779022,-79.54380973,43.66018295,412.191,403.468,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|44|election_day,02,44,Josyf Cardinal Slipyj School,election_day,752.0,2370.0,0.3172995780590717,1,municipal_2023_mayor__02044,1,1.32334675,-79.56609682,43.66167767,-79.56829133,43.66344994,-79.56602540,43.65947520,489.485,250.687,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|45|election_day,02,45,Summit Royal,election_day,249.0,859.0,0.289871944121071,1,municipal_2023_mayor__02045,1,0.03019937,-79.57001869,43.65565516,-79.56989885,43.65567981,-79.57032715,43.65526395,59.088,51.295,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|46|election_day,02,46,The Buckingham,election_day,254.0,772.0,0.3290155440414508,1,municipal_2023_mayor__02046,1,0.02660340,-79.57057666,43.65672496,-79.57080762,43.65653046,-79.57055920,43.65692796,49.671,23.145,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|47|election_day,02,47,Wellesworth Jr. Public School,election_day,458.0,1497.0,0.3059452237808951,1,municipal_2023_mayor__02047,1,0.61628652,-79.57423532,43.65860836,-79.57474878,43.65856288,-79.57671875,43.65663735,272.939,303.969,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|48|election_day,02,48,Michael Power/St. Joseph School,election_day,367.0,1210.0,0.3033057851239669,1,municipal_2023_mayor__02048,1,0.45737161,-79.57878453,43.65522392,-79.57902450,43.65557762,-79.58198408,43.65928999,488.092,532.867,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|49|election_day,02,49,Etobicoke Olympium,election_day,350.0,1282.0,0.2730109204368174,1,municipal_2023_mayor__02049,1,3.04902709,-79.59284867,43.65262825,-79.59065991,43.65423754,-79.58410502,43.65045019,692.147,763.787,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|50|election_day,02,50,Centennial Park Place,election_day,16.0,23.0,0.6956521739130435,1,municipal_2023_mayor__02050,1,0.00520741,-79.58192915,43.65319600,-79.58193667,43.65319762,-79.58205351,43.65325685,11.773,12.390,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|51|election_day,02,51,Nativity of Our Lord Church,election_day,436.0,1746.0,0.2497136311569301,1,municipal_2023_mayor__02051,1,0.59464175,-79.57697987,43.64955617,-79.57867219,43.64930833,-79.57646367,43.65269597,426.505,359.828,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|52|election_day,02,52,Mill Valley Junior School,election_day,721.0,2509.0,0.2873654842566759,1,municipal_2023_mayor__02052,1,0.58293448,-79.58517943,43.64353373,-79.58480209,43.64318688,-79.58697157,43.64418939,212.506,165.835,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|54|election_day,02,54,Broadacres Junior School,election_day,672.0,2865.0,0.2345549738219895,1,municipal_2023_mayor__02054,1,0.73094129,-79.57330397,43.64657156,-79.57309360,43.64729798,-79.57202073,43.64806672,124.548,200.483,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|55|election_day,02,55,The Grange,election_day,164.0,499.0,0.3286573146292585,1,municipal_2023_mayor__02055,1,0.02065358,-79.56889706,43.65271959,-79.56934143,43.65239025,-79.56921257,43.65267586,34.200,26.540,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|58|election_day,02,58,,election_day,,,,1,municipal_2023_mayor__02058,1,0.00415301,-79.56768028,43.64822757,-79.56767980,43.64822565,-79.56776060,43.64825902,7.681,7.541,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|02|61|election_day,02,61,Burnhamthorpe CI,election_day,476.0,1707.0,0.2788517867603983,1,municipal_2023_mayor__02061,1,0.97312229,-79.55492114,43.65027548,-79.55317616,43.65007779,-79.56169488,43.64916793,711.473,573.725,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|62|election_day,02,62,West Glen Junior School,election_day,518.0,1869.0,0.2771535580524344,1,municipal_2023_mayor__02062,1,0.64925827,-79.55879304,43.65367113,-79.55906359,43.65373868,-79.56080162,43.65047134,398.573,400.154,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|63|election_day,02,63,,election_day,,,,1,municipal_2023_mayor__02063,1,0.00658419,-79.56079858,43.64737837,-79.56083000,43.64744691,-79.56069337,43.64746969,11.584,13.549,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|02|64|election_day,02,64,Our Lady Of Peace Catholic School,election_day,1199.0,3288.0,0.3646593673965936,1,municipal_2023_mayor__02064,1,1.52867476,-79.54544787,43.64459037,-79.54553822,43.64467970,-79.54107815,43.64651225,423.473,422.168,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|67|election_day,02,67,One Valhalla,election_day,265.0,1058.0,0.2504725897920605,1,municipal_2023_mayor__02067,1,0.02465885,-79.55940058,43.64028196,-79.55940028,43.64028368,-79.55977529,43.64014574,34.741,34.632,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|68|election_day,02,68,Bloorlea Middle School,election_day,757.0,2961.0,0.2556568726781493,1,municipal_2023_mayor__02068,1,0.71115799,-79.55731171,43.64181808,-79.55738772,43.64199630,-79.55567549,43.63765293,514.136,492.910,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|70|election_day,02,70,Etobicoke Civic Centre,election_day,549.0,3089.0,0.1777274198769828,1,municipal_2023_mayor__02070,1,0.55752683,-79.56435581,43.64254889,-79.56448728,43.64276633,-79.56545278,43.64377203,139.516,166.110,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|71|election_day,02,71,,election_day,,,,1,municipal_2023_mayor__02071,1,0.01277162,-79.56745655,43.64378096,-79.56749468,43.64388664,-79.56752672,43.64373537,17.416,7.780,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|02|72|election_day,02,72,Eatonville Junior School,election_day,407.0,1328.0,0.3064759036144578,1,municipal_2023_mayor__02072,1,0.45613696,-79.56775323,43.63880757,-79.56741857,43.63921250,-79.56661507,43.63784078,169.643,144.755,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|73|election_day,02,73,Bloordale Middle School,election_day,369.0,1109.0,0.3327321911632101,1,municipal_2023_mayor__02073,1,0.60576847,-79.57519952,43.63917670,-79.57536286,43.63894185,-79.57194653,43.63914565,283.306,268.878,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|74|election_day,02,74,Millgate Manor Recreation Centre,election_day,400.0,1053.0,0.3798670465337132,1,municipal_2023_mayor__02074,1,0.04451483,-79.58179113,43.63911144,-79.58183801,43.63914362,-79.58299412,43.63884920,101.256,103.809,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|75|election_day,02,75,The Masters,election_day,220.0,408.0,0.5392156862745098,1,municipal_2023_mayor__02075,1,0.04091327,-79.58426238,43.63785255,-79.58417173,43.63794090,-79.58398429,43.63808368,22.451,34.930,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|76|election_day,02,76,The Masters,election_day,211.0,381.0,0.5538057742782152,1,municipal_2023_mayor__02076,1,0.02694336,-79.58262090,43.63694871,-79.58243974,43.63704678,-79.58273252,43.63736854,43.890,48.659,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|77|election_day,02,77,Millwood Junior Public School,election_day,714.0,1837.0,0.3886771910724007,1,municipal_2023_mayor__02077,1,0.86690275,-79.57965384,43.63338578,-79.58010392,43.63312441,-79.57691482,43.63340964,265.599,226.421,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|78|election_day,02,78,St. Clement Catholic School,election_day,491.0,1677.0,0.2927847346451998,1,municipal_2023_mayor__02078,1,0.63826085,-79.57372157,43.62929872,-79.57394186,43.62987866,-79.57380819,43.63224729,269.789,335.640,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|79|election_day,02,79,Bloordale United Church,election_day,484.0,1498.0,0.3230974632843791,1,municipal_2023_mayor__02079,1,0.74176699,-79.56319016,43.63147307,-79.56352689,43.63189588,-79.56885232,43.63461939,538.366,589.291,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|80|election_day,02,80,,election_day,,,,1,municipal_2023_mayor__02080,1,0.01011415,-79.56552845,43.62910894,-79.56537605,43.62930630,-79.56528016,43.62915570,18.883,21.204,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|03|1|election_day,03,1,Lambton Kingsway Jr. Middle School,election_day,879.0,1965.0,0.4473282442748091,1,municipal_2023_mayor__03001,1,0.78237900,-79.50743498,43.65817387,-79.50682782,43.65836406,-79.50931481,43.65865722,208.150,164.752,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|2|election_day,03,2,Kingsway Retirement Residence,election_day,19.0,32.0,0.59375,1,municipal_2023_mayor__03002,1,0.00422301,-79.51432690,43.65884694,-79.51432768,43.65883440,-79.51445082,43.65887205,11.038,10.629,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|3|election_day,03,3,Kingsway Lambton United Church,election_day,868.0,1959.0,0.4430832057172026,1,municipal_2023_mayor__03003,1,0.77417017,-79.50753901,43.65185478,-79.50652454,43.65178458,-79.50791402,43.65291693,172.579,124.774,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|5|election_day,03,5,All Saints Kingsway Anglican Church,election_day,1150.0,3043.0,0.3779165297403877,1,municipal_2023_mayor__03005,1,1.35920484,-79.49843662,43.64609618,-79.50050995,43.64636148,-79.50505434,43.64908056,486.574,643.719,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|6|election_day,03,6,Our Lady of Sorrows Catholic School,election_day,760.0,3877.0,0.196027856590147,1,municipal_2023_mayor__03006,1,0.47029791,-79.52400108,43.64731186,-79.52201752,43.64683225,-79.51896703,43.64821937,297.417,428.606,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|7|election_day,03,7,The Kingsway on the Park,election_day,250.0,441.0,0.5668934240362812,1,municipal_2023_mayor__03007,1,0.00227125,-79.52002255,43.64584901,-79.52002406,43.64587244,-79.52007269,43.64586130,4.214,4.373,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|10|election_day,03,10,Brentwood Library,election_day,673.0,1526.0,0.4410222804718217,1,municipal_2023_mayor__03010,1,0.56389125,-79.51616483,43.65129701,-79.51636077,43.65199980,-79.51430772,43.64742478,547.557,466.597,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|11|election_day,03,11,Montgomery Mills Apartments,election_day,268.0,987.0,0.2715298885511651,1,municipal_2023_mayor__03011,1,0.01770537,-79.52688012,43.64679026,-79.52686529,43.64680854,-79.52714391,43.64657714,34.978,32.609,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|13|election_day,03,13,Islington Manor,election_day,184.0,667.0,0.2758620689655172,1,municipal_2023_mayor__03013,1,0.01281692,-79.52813292,43.64489800,-79.52820869,43.64478656,-79.52770948,43.64482941,41.541,35.853,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|14|election_day,03,14,Port Royal Place V and IV,election_day,177.0,384.0,0.4609375,1,municipal_2023_mayor__03014,1,0.00654402,-79.52947411,43.64455530,-79.52947416,43.64455562,-79.52976964,43.64436136,32.938,32.917,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|15|election_day,03,15,"Port Royal Place I, II, III",election_day,212.0,537.0,0.3947858472998138,1,municipal_2023_mayor__03015,1,0.01099670,-79.53014068,43.64512544,-79.53006913,43.64492553,-79.53029225,43.64477005,25.554,42.338,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|16|election_day,03,16,Church of The Resurrection,election_day,1143.0,4040.0,0.2829207920792079,1,municipal_2023_mayor__03016,1,0.83147666,-79.53406294,43.64818361,-79.53416401,43.64795960,-79.53067537,43.64343659,589.944,608.424,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|17|election_day,03,17,,election_day,,,,1,municipal_2023_mayor__03017,1,0.00368895,-79.53073132,43.64406733,-79.53071506,43.64407200,-79.53086313,43.64388934,24.121,22.998,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|03|18|election_day,03,18,Tapestry Village Gate West,election_day,75.0,95.0,0.7894736842105263,1,municipal_2023_mayor__03018,1,0.00223392,-79.53215867,43.64398736,-79.53213095,43.64414026,-79.53226934,43.64403567,16.505,10.671,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|19|election_day,03,19,Parc Nuvo,election_day,152.0,426.0,0.3568075117370892,1,municipal_2023_mayor__03019,1,0.00608291,-79.53520427,43.63917026,-79.53522119,43.63919842,-79.53528592,43.63925114,8.038,11.413,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|20|election_day,03,20,Nuvo at Essex,election_day,376.0,906.0,0.4150110375275938,1,municipal_2023_mayor__03020,1,0.01108482,-79.53595012,43.63848084,-79.53589594,43.63855589,-79.53563518,43.63872572,28.949,38.134,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|21|election_day,03,21,The Essex,election_day,344.0,774.0,0.4444444444444444,1,municipal_2023_mayor__03021,1,0.01273095,-79.53673699,43.63915223,-79.53664979,43.63919849,-79.53649375,43.63930492,17.692,26.572,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|22|election_day,03,22,Residence at Kingsgate,election_day,186.0,417.0,0.4460431654676259,1,municipal_2023_mayor__03022,1,0.01294022,-79.53952083,43.63479476,-79.53954830,43.63489656,-79.53949104,43.63485191,6.945,6.955,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|23|election_day,03,23,St. Elizabeth Catholic School,election_day,856.0,2759.0,0.3102573396158028,1,municipal_2023_mayor__03023,1,2.14900409,-79.54825714,43.63354702,-79.55040270,43.63304658,-79.55745368,43.63515517,630.284,781.878,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|24|election_day,03,24,Fairfield Seniors Centre,election_day,1096.0,3377.0,0.3245484157536275,1,municipal_2023_mayor__03024,1,1.51334026,-79.52402688,43.64033823,-79.52466660,43.64031789,-79.51931180,43.63967804,448.508,396.863,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|25|election_day,03,25,Royal York Road United Church,election_day,1333.0,3113.0,0.4282043045293928,1,municipal_2023_mayor__03025,1,1.06617299,-79.50627017,43.64110354,-79.50845186,43.64135561,-79.50891768,43.64273807,161.965,287.180,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|26|election_day,03,26,Norseman Junior Middle School,election_day,924.0,2661.0,0.3472378804960541,1,municipal_2023_mayor__03026,1,1.89118452,-79.51981374,43.63184733,-79.52076539,43.63218387,-79.51632975,43.63430526,438.992,401.473,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|27|election_day,03,27,,election_day,,,,1,municipal_2023_mayor__03027,1,0.00280764,-79.50687891,43.63770734,-79.50688803,43.63774362,-79.50708290,43.63768043,17.638,17.136,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|03|28|election_day,03,28,Bishop Allen Academy,election_day,349.0,1131.0,0.308576480990274,1,municipal_2023_mayor__03028,1,0.60172630,-79.50748812,43.63555466,-79.50732138,43.63595324,-79.50446468,43.63442792,293.063,280.882,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|30|election_day,03,30,Etienne Brule Public School,election_day,655.0,2963.0,0.2210597367532905,1,municipal_2023_mayor__03030,1,0.62141624,-79.48869189,43.63843109,-79.48801992,43.63787832,-79.48968446,43.63561873,291.637,330.400,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|31|election_day,03,31,St. Mark Catholic School,election_day,810.0,2462.0,0.3290008123476848,1,municipal_2023_mayor__03031,1,1.79052544,-79.48722725,43.63262227,-79.48848245,43.63294012,-79.49019751,43.63449985,227.166,325.478,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|32|election_day,03,32,Etobicoke School of the Arts,election_day,673.0,2155.0,0.3122969837587007,1,municipal_2023_mayor__03032,1,0.87525283,-79.50349234,43.62888215,-79.50508605,43.62846531,-79.50393093,43.63081483,283.929,222.919,,,,official_point_one_to_one,0,0,
