election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|36|election_day,total_votes,total_votes,445.0,444.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|36|election_day,valid_candidate_votes,valid_candidate_votes,445.0,444.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|37|election_day,electors,electors,1562.0,1562.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|37|election_day,party,party:party_non_partisan_votes,307.0,307.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|37|election_day,total_votes,total_votes,307.0,307.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|37|election_day,valid_candidate_votes,valid_candidate_votes,307.0,307.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|39|election_day,electors,electors,836.0,836.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|39|election_day,party,party:party_non_partisan_votes,212.0,212.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|39|election_day,total_votes,total_votes,212.0,212.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|39|election_day,valid_candidate_votes,valid_candidate_votes,212.0,212.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|3|election_day,electors,electors,1276.0,1276.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|3|election_day,party,party:party_non_partisan_votes,232.0,232.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|3|election_day,total_votes,total_votes,232.0,232.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|3|election_day,valid_candidate_votes,valid_candidate_votes,232.0,232.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|40|election_day,electors,electors,1775.0,1775.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|40|election_day,party,party:party_non_partisan_votes,577.0,577.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|40|election_day,total_votes,total_votes,577.0,577.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|40|election_day,valid_candidate_votes,valid_candidate_votes,577.0,577.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|41|election_day,electors,electors,1023.0,1023.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|41|election_day,party,party:party_non_partisan_votes,269.0,269.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|41|election_day,total_votes,total_votes,269.0,269.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|41|election_day,valid_candidate_votes,valid_candidate_votes,269.0,269.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|42|election_day,electors,electors,1494.0,1494.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|42|election_day,party,party:party_non_partisan_votes,182.0,182.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|42|election_day,total_votes,total_votes,182.0,182.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|42|election_day,valid_candidate_votes,valid_candidate_votes,182.0,182.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|47|election_day,electors,electors,2488.0,2488.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|47|election_day,party,party:party_non_partisan_votes,477.0,477.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|47|election_day,total_votes,total_votes,477.0,477.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|47|election_day,valid_candidate_votes,valid_candidate_votes,477.0,477.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|48|election_day,electors,electors,2035.0,2035.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|48|election_day,party,party:party_non_partisan_votes,559.0,559.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|48|election_day,total_votes,total_votes,559.0,559.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|48|election_day,valid_candidate_votes,valid_candidate_votes,559.0,559.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|49|election_day,electors,electors,1746.0,1746.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|49|election_day,party,party:party_non_partisan_votes,296.0,296.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|49|election_day,total_votes,total_votes,296.0,296.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|49|election_day,valid_candidate_votes,valid_candidate_votes,296.0,296.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|51|election_day,electors,electors,2039.0,2039.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|51|election_day,party,party:party_non_partisan_votes,593.0,593.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|51|election_day,total_votes,total_votes,593.0,593.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|51|election_day,valid_candidate_votes,valid_candidate_votes,593.0,593.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|52|election_day,electors,electors,2730.0,2729.9999999999995,-4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|52|election_day,party,party:party_non_partisan_votes,678.0,677.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|52|election_day,total_votes,total_votes,678.0,677.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|52|election_day,valid_candidate_votes,valid_candidate_votes,678.0,677.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|53|election_day,electors,electors,1148.0,1148.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|53|election_day,party,party:party_non_partisan_votes,390.0,390.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|53|election_day,total_votes,total_votes,390.0,390.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|53|election_day,valid_candidate_votes,valid_candidate_votes,390.0,390.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|54|election_day,electors,electors,2374.0,2374.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|54|election_day,party,party:party_non_partisan_votes,451.0,451.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|54|election_day,total_votes,total_votes,451.0,451.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|54|election_day,valid_candidate_votes,valid_candidate_votes,451.0,451.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|55|election_day,electors,electors,2096.0,2096.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|55|election_day,party,party:party_non_partisan_votes,244.0,244.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|55|election_day,total_votes,total_votes,244.0,244.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|55|election_day,valid_candidate_votes,valid_candidate_votes,244.0,244.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|56|election_day,electors,electors,468.0,468.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|56|election_day,party,party:party_non_partisan_votes,254.0,254.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|56|election_day,total_votes,total_votes,254.0,254.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|56|election_day,valid_candidate_votes,valid_candidate_votes,254.0,254.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|57|election_day,electors,electors,2457.0,2456.9999999999995,-4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|57|election_day,party,party:party_non_partisan_votes,845.0,844.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|57|election_day,total_votes,total_votes,845.0,844.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|57|election_day,valid_candidate_votes,valid_candidate_votes,845.0,844.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|59|election_day,electors,electors,714.0,714.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|59|election_day,party,party:party_non_partisan_votes,220.0,220.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|59|election_day,total_votes,total_votes,220.0,220.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|59|election_day,valid_candidate_votes,valid_candidate_votes,220.0,220.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|5|election_day,electors,electors,2715.0,2714.9999999999995,-4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|5|election_day,party,party:party_non_partisan_votes,362.0,362.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|5|election_day,total_votes,total_votes,362.0,362.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|5|election_day,valid_candidate_votes,valid_candidate_votes,362.0,362.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|60|election_day,electors,electors,952.0,952.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|60|election_day,party,party:party_non_partisan_votes,157.0,157.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|60|election_day,total_votes,total_votes,157.0,157.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|60|election_day,valid_candidate_votes,valid_candidate_votes,157.0,157.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|6|election_day,electors,electors,1835.0,1835.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|6|election_day,party,party:party_non_partisan_votes,308.0,308.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|6|election_day,total_votes,total_votes,308.0,308.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|6|election_day,valid_candidate_votes,valid_candidate_votes,308.0,308.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|7|election_day,electors,electors,1903.0,1903.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|7|election_day,party,party:party_non_partisan_votes,335.0,335.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|7|election_day,total_votes,total_votes,335.0,335.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|7|election_day,valid_candidate_votes,valid_candidate_votes,335.0,335.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|8|election_day,electors,electors,359.0,359.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|8|election_day,party,party:party_non_partisan_votes,94.0,94.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|8|election_day,total_votes,total_votes,94.0,94.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|8|election_day,valid_candidate_votes,valid_candidate_votes,94.0,94.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|96|special,electors,electors,359.0,359.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|96|special,party,party:party_non_partisan_votes,130.0,130.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|96|special,total_votes,total_votes,130.0,130.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|96|special,valid_candidate_votes,valid_candidate_votes,130.0,130.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|97|mail_in,party,party:party_non_partisan_votes,441.0,441.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|97|mail_in,total_votes,total_votes,441.0,441.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|97|mail_in,valid_candidate_votes,valid_candidate_votes,441.0,441.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|98|advance,party,party:party_non_partisan_votes,867.0,866.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|98|advance,total_votes,total_votes,867.0,866.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|98|advance,valid_candidate_votes,valid_candidate_votes,867.0,866.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|99|advance,party,party:party_non_partisan_votes,1698.0,1698.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|99|advance,total_votes,total_votes,1698.0,1698.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|99|advance,valid_candidate_votes,valid_candidate_votes,1698.0,1698.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|9|election_day,electors,electors,457.0,456.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|9|election_day,party,party:party_non_partisan_votes,113.0,113.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|9|election_day,total_votes,total_votes,113.0,113.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|01|9|election_day,valid_candidate_votes,valid_candidate_votes,113.0,113.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|02|10|election_day,electors,electors,2174.0,2174.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|02|10|election_day,party,party:party_non_partisan_votes,621.0,621.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|02|10|election_day,total_votes,total_votes,621.0,621.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|02|10|election_day,valid_candidate_votes,valid_candidate_votes,621.0,621.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|02|11|election_day,electors,electors,478.0,478.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|02|11|election_day,party,party:party_non_partisan_votes,207.0,207.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|02|11|election_day,total_votes,total_votes,207.0,207.0,0.0,0.0,True
