election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
provincial_2025,district,094,party,party:party_ontario_liberal_party_votes,12839.0,12839.000000000013,1.2732925824820995e-11,1.2732925824820995e-11,True
provincial_2025,district,094,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,094,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,094,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,094,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,094,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,094,party,party:party_progressive_conservative_party_of_ontario_votes,13363.0,13362.999999999998,-1.8189894035458565e-12,1.8189894035458565e-12,True
provincial_2025,district,094,total_votes,total_votes,30648.0,30647.999999999993,-7.275957614183426e-12,7.275957614183426e-12,True
provincial_2025,district,094,valid_candidate_votes,valid_candidate_votes,30338.0,30338.00000000002,1.8189894035458565e-11,1.8189894035458565e-11,True
provincial_2025,district,095,electors,electors,70700.0,70700.0,0.0,0.0,True
provincial_2025,district,095,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,095,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,095,party,party:party_green_party_of_ontario_votes,661.0,661.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,district,095,party,party:party_independent_votes,267.0,266.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,district,095,party,party:party_new_blue_party_of_ontario_votes,298.0,297.9999999999997,-2.8421709430404007e-13,2.8421709430404007e-13,True
provincial_2025,district,095,party,party:party_new_democratic_party_of_ontario_votes,1811.0,1811.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,district,095,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,095,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,095,party,party:party_ontario_liberal_party_votes,13813.0,13813.00000000001,9.094947017729282e-12,9.094947017729282e-12,True
provincial_2025,district,095,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,095,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,095,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,095,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,095,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,095,party,party:party_progressive_conservative_party_of_ontario_votes,10224.0,10224.000000000002,1.8189894035458565e-12,1.8189894035458565e-12,True
provincial_2025,district,095,total_votes,total_votes,27311.0,27311.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
provincial_2025,district,095,valid_candidate_votes,valid_candidate_votes,27074.0,27073.999999999993,-7.275957614183426e-12,7.275957614183426e-12,True
provincial_2025,district,096,electors,electors,66842.0,66842.0,0.0,0.0,True
provincial_2025,district,096,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,096,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,096,party,party:party_green_party_of_ontario_votes,465.0,464.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,district,096,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,096,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,096,party,party:party_new_democratic_party_of_ontario_votes,2554.0,2553.999999999999,-9.094947017729282e-13,9.094947017729282e-13,True
provincial_2025,district,096,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,096,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,096,party,party:party_ontario_liberal_party_votes,8548.0,8547.999999999996,-3.637978807091713e-12,3.637978807091713e-12,True
provincial_2025,district,096,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,096,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,096,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,096,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,096,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,096,party,party:party_progressive_conservative_party_of_ontario_votes,13031.0,13031.0,0.0,0.0,True
provincial_2025,district,096,total_votes,total_votes,24732.0,24732.000000000025,2.546585164964199e-11,2.546585164964199e-11,True
provincial_2025,district,096,valid_candidate_votes,valid_candidate_votes,24598.0,24597.99999999999,-1.0913936421275139e-11,1.0913936421275139e-11,True
provincial_2025,district,097,electors,electors,78813.0,78813.0,0.0,0.0,True
provincial_2025,district,097,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,097,party,party:party_communist_party_of_canada_ontario_votes,114.0,114.00000000000009,8.526512829121202e-14,8.526512829121202e-14,True
provincial_2025,district,097,party,party:party_green_party_of_ontario_votes,727.0,726.9999999999997,-3.410605131648481e-13,3.410605131648481e-13,True
provincial_2025,district,097,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,097,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,097,party,party:party_new_democratic_party_of_ontario_votes,2360.0,2360.000000000001,9.094947017729282e-13,9.094947017729282e-13,True
provincial_2025,district,097,party,party:party_none_of_the_above_direct_democracy_party_votes,326.0,326.0000000000003,2.8421709430404007e-13,2.8421709430404007e-13,True
provincial_2025,district,097,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,097,party,party:party_ontario_liberal_party_votes,13385.0,13385.0,0.0,0.0,True
provincial_2025,district,097,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,097,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,097,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,097,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,097,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,097,party,party:party_progressive_conservative_party_of_ontario_votes,16357.0,16357.000000000002,1.8189894035458565e-12,1.8189894035458565e-12,True
provincial_2025,district,097,total_votes,total_votes,33444.0,33444.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
provincial_2025,district,097,valid_candidate_votes,valid_candidate_votes,33269.0,33269.0,0.0,0.0,True
provincial_2025,district,098,electors,electors,81880.0,81880.00000000004,4.3655745685100555e-11,4.3655745685100555e-11,True
provincial_2025,district,098,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,098,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,098,party,party:party_green_party_of_ontario_votes,1194.0,1194.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,district,098,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,098,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,098,party,party:party_new_democratic_party_of_ontario_votes,14557.0,14556.999999999998,-1.8189894035458565e-12,1.8189894035458565e-12,True
provincial_2025,district,098,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,098,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,098,party,party:party_ontario_liberal_party_votes,7786.0,7785.999999999994,-6.366462912410498e-12,6.366462912410498e-12,True
provincial_2025,district,098,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,098,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,098,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,098,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,098,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,098,party,party:party_progressive_conservative_party_of_ontario_votes,10400.0,10399.999999999998,-1.8189894035458565e-12,1.8189894035458565e-12,True
provincial_2025,district,098,total_votes,total_votes,34172.0,34172.00000000002,2.1827872842550278e-11,2.1827872842550278e-11,True
provincial_2025,district,098,valid_candidate_votes,valid_candidate_votes,33937.0,33937.00000000001,7.275957614183426e-12,7.275957614183426e-12,True
provincial_2025,district,101,electors,electors,109204.0,109204.00000000003,2.9103830456733704e-11,2.9103830456733704e-11,True
provincial_2025,district,101,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,101,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,101,party,party:party_green_party_of_ontario_votes,1220.0,1219.9999999999993,-6.821210263296962e-13,6.821210263296962e-13,True
provincial_2025,district,101,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,101,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,101,party,party:party_new_democratic_party_of_ontario_votes,20441.0,20441.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
provincial_2025,district,101,party,party:party_none_of_the_above_direct_democracy_party_votes,293.0,293.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,district,101,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,101,party,party:party_ontario_liberal_party_votes,14331.0,14330.999999999998,-1.8189894035458565e-12,1.8189894035458565e-12,True
provincial_2025,district,101,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,101,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,101,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,101,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,101,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,101,party,party:party_progressive_conservative_party_of_ontario_votes,9139.0,9138.999999999998,-1.8189894035458565e-12,1.8189894035458565e-12,True
provincial_2025,district,101,total_votes,total_votes,45816.0,45815.99999999994,-5.820766091346741e-11,5.820766091346741e-11,True
provincial_2025,district,101,valid_candidate_votes,valid_candidate_votes,45424.0,45423.99999999998,-2.1827872842550278e-11,2.1827872842550278e-11,True
provincial_2025,district,109,electors,electors,92620.0,92620.0,0.0,0.0,True
provincial_2025,district,109,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,109,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,109,party,party:party_green_party_of_ontario_votes,1054.0,1053.9999999999993,-6.821210263296962e-13,6.821210263296962e-13,True
provincial_2025,district,109,party,party:party_independent_votes,151.0,150.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,district,109,party,party:party_new_blue_party_of_ontario_votes,290.0,290.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,district,109,party,party:party_new_democratic_party_of_ontario_votes,17415.0,17415.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
provincial_2025,district,109,party,party:party_none_of_the_above_direct_democracy_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,109,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,109,party,party:party_ontario_liberal_party_votes,14152.0,14151.999999999995,-5.4569682106375694e-12,5.4569682106375694e-12,True
provincial_2025,district,109,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,109,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,109,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,109,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,109,party,party:party_progress_party_ontario_votes,381.0,380.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,district,109,party,party:party_progressive_conservative_party_of_ontario_votes,5692.0,5692.0,0.0,0.0,True
provincial_2025,district,109,total_votes,total_votes,39444.0,39444.00000000002,2.1827872842550278e-11,2.1827872842550278e-11,True
provincial_2025,district,109,valid_candidate_votes,valid_candidate_votes,39135.0,39134.999999999985,-1.4551915228366852e-11,1.4551915228366852e-11,True
provincial_2025,district,110,electors,electors,85825.0,85825.00000000006,5.820766091346741e-11,5.820766091346741e-11,True
provincial_2025,district,110,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,110,party,party:party_communist_party_of_canada_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,110,party,party:party_green_party_of_ontario_votes,1199.0,1199.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
provincial_2025,district,110,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,district,110,party,party:party_new_blue_party_of_ontario_votes,424.0,423.99999999999966,-3.410605131648481e-13,3.410605131648481e-13,True
provincial_2025,district,110,party,party:party_new_democratic_party_of_ontario_votes,25607.0,25607.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
