election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
federal_2025,district,35100,electors,electors,82164.0,82163.99999999999,-1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35100,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35100,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35100,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35100,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35100,party,party:party_conservative_votes,16286.0,16286.000000000007,7.275957614183426e-12,7.275957614183426e-12,True
federal_2025,district,35100,party,party:party_green_party_votes,448.0,447.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
federal_2025,district,35100,party,party:party_independent_votes,39.0,39.00000000000008,7.815970093361102e-14,7.815970093361102e-14,True
federal_2025,district,35100,party,party:party_liberal_votes,31832.0,31832.000000000007,7.275957614183426e-12,7.275957614183426e-12,True
federal_2025,district,35100,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35100,party,party:party_marxist_leninist_votes,85.0,85.00000000000004,4.263256414560601e-14,4.263256414560601e-14,True
federal_2025,district,35100,party,party:party_ndp_new_democratic_party_votes,4107.0,4106.999999999996,-3.637978807091713e-12,3.637978807091713e-12,True
federal_2025,district,35100,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35100,party,party:party_people_s_party_ppc_votes,193.0,193.00000000000023,2.2737367544323206e-13,2.2737367544323206e-13,True
federal_2025,district,35100,total_votes,total_votes,53300.0,53300.00000000006,5.820766091346741e-11,5.820766091346741e-11,True
federal_2025,district,35100,valid_candidate_votes,valid_candidate_votes,52990.0,52990.00000000002,2.1827872842550278e-11,2.1827872842550278e-11,True
federal_2025,district,35105,electors,electors,92829.0,92829.00000000004,4.3655745685100555e-11,4.3655745685100555e-11,True
federal_2025,district,35105,party,party:party_animal_protection_party_votes,184.0,183.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
federal_2025,district,35105,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35105,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35105,party,party:party_communist_votes,137.0,137.0,0.0,0.0,True
federal_2025,district,35105,party,party:party_conservative_votes,12662.0,12661.999999999982,-1.8189894035458565e-11,1.8189894035458565e-11,True
federal_2025,district,35105,party,party:party_green_party_votes,700.0,699.9999999999975,-2.5011104298755527e-12,2.5011104298755527e-12,True
federal_2025,district,35105,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35105,party,party:party_liberal_votes,36439.0,36438.999999999985,-1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35105,party,party:party_marijuana_party_votes,96.0,95.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,district,35105,party,party:party_marxist_leninist_votes,92.0,92.00000000000013,1.2789769243681803e-13,1.2789769243681803e-13,True
federal_2025,district,35105,party,party:party_ndp_new_democratic_party_votes,15003.0,15002.999999999993,-7.275957614183426e-12,7.275957614183426e-12,True
federal_2025,district,35105,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35105,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35105,total_votes,total_votes,65612.0,65612.0000000001,1.0186340659856796e-10,1.0186340659856796e-10,True
federal_2025,district,35105,valid_candidate_votes,valid_candidate_votes,65313.0,65313.00000000013,1.3096723705530167e-10,1.3096723705530167e-10,True
federal_2025,district,35109,electors,electors,92863.0,92862.99999999996,-4.3655745685100555e-11,4.3655745685100555e-11,True
federal_2025,district,35109,party,party:party_animal_protection_party_votes,177.0,177.00000000000009,8.526512829121202e-14,8.526512829121202e-14,True
federal_2025,district,35109,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35109,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35109,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35109,party,party:party_conservative_votes,12321.0,12320.999999999996,-3.637978807091713e-12,3.637978807091713e-12,True
federal_2025,district,35109,party,party:party_green_party_votes,664.0,664.0000000000009,9.094947017729282e-13,9.094947017729282e-13,True
federal_2025,district,35109,party,party:party_independent_votes,90.0,90.0,0.0,0.0,True
federal_2025,district,35109,party,party:party_liberal_votes,37907.0,37906.99999999994,-5.820766091346741e-11,5.820766091346741e-11,True
federal_2025,district,35109,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35109,party,party:party_marxist_leninist_votes,170.0,170.0,0.0,0.0,True
federal_2025,district,35109,party,party:party_ndp_new_democratic_party_votes,7358.0,7358.000000000001,9.094947017729282e-13,9.094947017729282e-13,True
federal_2025,district,35109,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35109,party,party:party_people_s_party_ppc_votes,235.0,234.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
federal_2025,district,35109,total_votes,total_votes,59358.0,59358.00000000004,3.637978807091713e-11,3.637978807091713e-11,True
federal_2025,district,35109,valid_candidate_votes,valid_candidate_votes,58922.0,58922.00000000002,2.1827872842550278e-11,2.1827872842550278e-11,True
federal_2025,district,35110,electors,electors,82673.0,82672.99999999996,-4.3655745685100555e-11,4.3655745685100555e-11,True
federal_2025,district,35110,party,party:party_animal_protection_party_votes,251.0,250.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
federal_2025,district,35110,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35110,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35110,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35110,party,party:party_conservative_votes,11187.0,11187.000000000016,1.6370904631912708e-11,1.6370904631912708e-11,True
federal_2025,district,35110,party,party:party_green_party_votes,626.0,625.9999999999997,-3.410605131648481e-13,3.410605131648481e-13,True
federal_2025,district,35110,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35110,party,party:party_liberal_votes,39191.0,39191.00000000001,7.275957614183426e-12,7.275957614183426e-12,True
federal_2025,district,35110,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35110,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35110,party,party:party_ndp_new_democratic_party_votes,7626.0,7626.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
federal_2025,district,35110,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35110,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35110,total_votes,total_votes,59231.0,59231.00000000002,2.1827872842550278e-11,2.1827872842550278e-11,True
federal_2025,district,35110,valid_candidate_votes,valid_candidate_votes,58881.0,58881.00000000004,3.637978807091713e-11,3.637978807091713e-11,True
federal_2025,district,35111,electors,electors,97650.0,97650.00000000009,8.731149137020111e-11,8.731149137020111e-11,True
federal_2025,district,35111,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35111,party,party:party_canadian_future_party_votes,58.0,57.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
federal_2025,district,35111,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35111,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35111,party,party:party_conservative_votes,23700.0,23700.000000000047,4.729372449219227e-11,4.729372449219227e-11,True
federal_2025,district,35111,party,party:party_green_party_votes,552.0,551.9999999999994,-5.684341886080801e-13,5.684341886080801e-13,True
federal_2025,district,35111,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35111,party,party:party_liberal_votes,44313.0,44312.999999999985,-1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35111,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35111,party,party:party_marxist_leninist_votes,133.0,132.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
federal_2025,district,35111,party,party:party_ndp_new_democratic_party_votes,2496.0,2495.9999999999973,-2.7284841053187847e-12,2.7284841053187847e-12,True
federal_2025,district,35111,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35111,party,party:party_people_s_party_ppc_votes,329.0,328.9999999999991,-9.094947017729282e-13,9.094947017729282e-13,True
federal_2025,district,35111,total_votes,total_votes,71968.0,71967.99999999991,-8.731149137020111e-11,8.731149137020111e-11,True
federal_2025,district,35111,valid_candidate_votes,valid_candidate_votes,71581.0,71580.9999999999,-1.0186340659856796e-10,1.0186340659856796e-10,True
federal_2025,district,35112,electors,electors,95884.0,95884.00000000007,7.275957614183426e-11,7.275957614183426e-11,True
federal_2025,district,35112,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35112,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35112,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35112,party,party:party_communist_votes,304.0,304.00000000000034,3.410605131648481e-13,3.410605131648481e-13,True
federal_2025,district,35112,party,party:party_conservative_votes,14624.0,14624.000000000022,2.1827872842550278e-11,2.1827872842550278e-11,True
federal_2025,district,35112,party,party:party_green_party_votes,1066.0,1065.9999999999966,-3.410605131648481e-12,3.410605131648481e-12,True
federal_2025,district,35112,party,party:party_independent_votes,118.0,117.99999999999993,-7.105427357601002e-14,7.105427357601002e-14,True
federal_2025,district,35112,party,party:party_liberal_votes,39847.0,39847.000000000095,9.458744898438454e-11,9.458744898438454e-11,True
federal_2025,district,35112,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35112,party,party:party_marxist_leninist_votes,138.0,137.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
federal_2025,district,35112,party,party:party_ndp_new_democratic_party_votes,6168.0,6167.9999999999945,-5.4569682106375694e-12,5.4569682106375694e-12,True
federal_2025,district,35112,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35112,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35112,total_votes,total_votes,62731.0,62730.999999999796,-2.0372681319713593e-10,2.0372681319713593e-10,True
federal_2025,district,35112,valid_candidate_votes,valid_candidate_votes,62265.0,62265.00000000004,3.637978807091713e-11,3.637978807091713e-11,True
federal_2025,district,35117,electors,electors,79526.0,79526.00000000004,4.3655745685100555e-11,4.3655745685100555e-11,True
federal_2025,district,35117,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35117,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35117,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35117,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35117,party,party:party_conservative_votes,20977.0,20976.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35117,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35117,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35117,party,party:party_liberal_votes,25488.0,25488.00000000003,2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35117,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35117,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35117,party,party:party_ndp_new_democratic_party_votes,1224.0,1223.9999999999998,-2.2737367544323206e-13,2.2737367544323206e-13,True
federal_2025,district,35117,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35117,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35117,total_votes,total_votes,48150.0,48150.00000000007,7.275957614183426e-11,7.275957614183426e-11,True
federal_2025,district,35117,valid_candidate_votes,valid_candidate_votes,47689.0,47689.00000000003,2.9103830456733704e-11,2.9103830456733704e-11,True
federal_2025,district,35120,electors,electors,75704.0,75704.0,0.0,0.0,True
federal_2025,district,35120,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35120,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35120,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35120,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35120,party,party:party_conservative_votes,26110.0,26110.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
federal_2025,district,35120,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35120,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35120,party,party:party_liberal_votes,20318.0,20318.0,0.0,0.0,True
federal_2025,district,35120,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35120,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35120,party,party:party_ndp_new_democratic_party_votes,1191.0,1191.000000000001,9.094947017729282e-13,9.094947017729282e-13,True
federal_2025,district,35120,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35120,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35120,total_votes,total_votes,48261.0,48260.99999999999,-7.275957614183426e-12,7.275957614183426e-12,True
federal_2025,district,35120,valid_candidate_votes,valid_candidate_votes,47619.0,47618.99999999998,-2.1827872842550278e-11,2.1827872842550278e-11,True
federal_2025,district,35122,electors,electors,78311.0,78311.0,0.0,0.0,True
federal_2025,district,35122,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35122,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35122,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35122,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
