source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
municipal_2023_mayor|01|37|election_day,5350248.02,3.5709839747964796,6178.573173694442,0,0.0020619425975762686,municipal_2023_mayor,municipal_2023_mayor|01|37|election_day,01,poll_population_weighted,False,False,1,0.5726825703215799,0.5726825703215799,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|37|election_day,5350245.00,0.03178705200443409,13.681249086601701,0,1.8354346320764503e-05,municipal_2023_mayor,municipal_2023_mayor|01|37|election_day,01,poll_population_weighted,False,False,1,0.5726825703215799,0.5726825703215799,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|37|election_day,5350247.01,0.0,2072098.8305067963,1,0.0,municipal_2023_mayor,municipal_2023_mayor|01|37|election_day,01,poll_population_weighted,False,False,1,0.5726825703215799,0.5726825703215799,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|37|election_day,5350247.02,1728.1235553837048,1540051.748094891,0,0.9978458592561159,municipal_2023_mayor,municipal_2023_mayor|01|37|election_day,01,poll_population_weighted,False,False,1,0.5726825703215799,0.5726825703215799,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|37|election_day,5350246.00,0.1278866961196137,66.13648773199641,0,7.384379998718754e-05,municipal_2023_mayor,municipal_2023_mayor|01|37|election_day,01,poll_population_weighted,False,False,1,0.5726825703215799,0.5726825703215799,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|39|election_day,5350245.00,356.16240220800796,139808.56263469358,0,0.4207955321471799,municipal_2023_mayor,municipal_2023_mayor|01|39|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|39|election_day,5350247.02,0.27591127963405687,198.0409182254756,0,0.0003259811620183751,municipal_2023_mayor,municipal_2023_mayor|01|39|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|39|election_day,5350246.00,489.9642145777807,172570.74546398962,0,0.5788784866908017,municipal_2023_mayor,municipal_2023_mayor|01|39|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|40|election_day,5350248.02,0.0018181216223229287,3.1335554681498876,0,1.02160293076597e-06,municipal_2023_mayor,municipal_2023_mayor|01|40|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|40|election_day,5350250.01,10.488197479390928,8872.87301350369,0,0.005893320420285343,municipal_2023_mayor,municipal_2023_mayor|01|40|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|40|election_day,5350247.02,0.7512518065584891,229.80711275955696,0,0.0004221285517427638,municipal_2023_mayor,municipal_2023_mayor|01|40|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|40|election_day,5350246.00,1768.4341500853584,850233.3476495325,0,0.9936835294250411,municipal_2023_mayor,municipal_2023_mayor|01|40|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|41|election_day,5350244.02,349.18204735404566,211634.37672477192,0,0.3384186662583091,municipal_2023_mayor,municipal_2023_mayor|01|41|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|41|election_day,5350250.01,0.002358935719073454,1.9956276676498297,0,2.286222576123727e-06,municipal_2023_mayor,municipal_2023_mayor|01|41|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|41|election_day,5350250.02,3.2368484425059196,3256.0694527515175,0,0.0031370740308492174,municipal_2023_mayor,municipal_2023_mayor|01|41|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|41|election_day,5350245.00,573.2149650888078,210998.25117656816,0,0.5555458690806315,municipal_2023_mayor,municipal_2023_mayor|01|41|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|41|election_day,5350246.00,106.16870753337517,91424.47973373035,0,0.1028961044076341,municipal_2023_mayor,municipal_2023_mayor|01|41|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|42|election_day,5350293.00,4.624360931266928,7350.883973268404,0,0.001681546581329741,municipal_2023_mayor,municipal_2023_mayor|01|42|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|42|election_day,5350313.00,1.4824381784897045,1774.3699856886424,0,0.0005390558583387015,municipal_2023_mayor,municipal_2023_mayor|01|42|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|42|election_day,5350250.02,7.638324340052289,5719.264719408933,0,0.0027775077187981896,municipal_2023_mayor,municipal_2023_mayor|01|42|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|42|election_day,5350244.02,2736.3190035933176,1091224.3846845936,0,0.9950018898415334,municipal_2023_mayor,municipal_2023_mayor|01|42|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|47|election_day,5350293.00,0.3115399146738194,443.09535275650205,0,0.00023905529217068666,municipal_2023_mayor,municipal_2023_mayor|01|47|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|47|election_day,5350245.00,28.914637534609813,12014.590449344936,0,0.022187195920248887,municipal_2023_mayor,municipal_2023_mayor|01|47|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|47|election_day,5350244.01,656.8021320621899,321984.00986552954,0,0.5039868671173242,municipal_2023_mayor,municipal_2023_mayor|01|47|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|47|election_day,5350244.02,617.1844821609164,245896.53111732277,0,0.4735868816702562,municipal_2023_mayor,municipal_2023_mayor|01|47|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|48|election_day,5350247.02,0.09314120665425618,353.60951426541607,0,4.1520445035367386e-05,municipal_2023_mayor,municipal_2023_mayor|01|48|election_day,01,poll_population_weighted,False,False,1,0.0949239593192696,0.0949239593192696,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|48|election_day,5350247.01,0.0,86741.3326325014,1,0.0,municipal_2023_mayor,municipal_2023_mayor|01|48|election_day,01,poll_population_weighted,False,False,1,0.0949239593192696,0.0949239593192696,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|48|election_day,5350245.00,2243.1681382646493,826853.5552502607,0,0.9999584795549646,municipal_2023_mayor,municipal_2023_mayor|01|48|election_day,01,poll_population_weighted,False,False,1,0.0949239593192696,0.0949239593192696,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|49|election_day,5350244.01,0.006490586905806283,152.79645790417248,0,4.2822136976526654e-06,municipal_2023_mayor,municipal_2023_mayor|01|49|election_day,01,poll_population_weighted,False,False,1,0.734586313581756,0.734586313581756,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|49|election_day,5350247.01,0.0,830353.3110452348,1,0.0,municipal_2023_mayor,municipal_2023_mayor|01|49|election_day,01,poll_population_weighted,False,False,1,0.734586313581756,0.734586313581756,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|49|election_day,5350245.00,1515.701823868339,300010.4663300327,0,0.9999957177863024,municipal_2023_mayor,municipal_2023_mayor|01|49|election_day,01,poll_population_weighted,False,False,1,0.734586313581756,0.734586313581756,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|51|election_day,5350247.01,0.0,2582.123882444009,1,0.0,municipal_2023_mayor,municipal_2023_mayor|01|51|election_day,01,poll_population_weighted,False,False,1,0.00222270863134915,0.00222270863134915,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|51|election_day,5350293.00,1.5816365503794387,2190.101835874073,0,0.0007999066534862361,municipal_2023_mayor,municipal_2023_mayor|01|51|election_day,01,poll_population_weighted,False,False,1,0.00222270863134915,0.00222270863134915,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|51|election_day,5350244.01,1975.351798784178,1157029.2716858848,0,0.9990266388598564,municipal_2023_mayor,municipal_2023_mayor|01|51|election_day,01,poll_population_weighted,False,False,1,0.00222270863134915,0.00222270863134915,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|51|election_day,5350245.00,0.3429674634270323,59.43103596655942,0,0.00017345448665735826,municipal_2023_mayor,municipal_2023_mayor|01|51|election_day,01,poll_population_weighted,False,False,1,0.00222270863134915,0.00222270863134915,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|52|election_day,5350282.00,2.0911625445850963,1384.2079315216677,0,0.0007458776978736215,municipal_2023_mayor,municipal_2023_mayor|01|52|election_day,01,poll_population_weighted,False,False,1,0.00011770416356710434,0.00011770416356710434,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|52|election_day,5350243.01,0.6444220031829293,185.0078553137929,0,0.00022985300757123007,municipal_2023_mayor,municipal_2023_mayor|01|52|election_day,01,poll_population_weighted,False,False,1,0.00011770416356710434,0.00011770416356710434,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|52|election_day,5350243.02,2.58197273790042,3013.7310258990165,0,0.0009209403098312083,municipal_2023_mayor,municipal_2023_mayor|01|52|election_day,01,poll_population_weighted,False,False,1,0.00011770416356710434,0.00011770416356710434,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|52|election_day,5350242.00,4.972546771343939,1960.9247051895113,0,0.001773612361211646,municipal_2023_mayor,municipal_2023_mayor|01|52|election_day,01,poll_population_weighted,False,False,1,0.00011770416356710434,0.00011770416356710434,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|52|election_day,5350175.02,11.597332754049349,1667.880304431843,0,0.004136546859288236,municipal_2023_mayor,municipal_2023_mayor|01|52|election_day,01,poll_population_weighted,False,False,1,0.00011770416356710434,0.00011770416356710434,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|52|election_day,5350247.01,0.0,234.09875796247198,1,0.0,municipal_2023_mayor,municipal_2023_mayor|01|52|election_day,01,poll_population_weighted,False,False,1,0.00011770416356710434,0.00011770416356710434,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|52|election_day,5350239.00,2455.063396444348,1799559.774747908,0,0.8756741741646988,municipal_2023_mayor,municipal_2023_mayor|01|52|election_day,01,poll_population_weighted,False,False,1,0.00011770416356710434,0.00011770416356710434,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|52|election_day,5350241.00,298.7860807240353,157557.59321848504,0,0.10657128238271037,municipal_2023_mayor,municipal_2023_mayor|01|52|election_day,01,poll_population_weighted,False,False,1,0.00011770416356710434,0.00011770416356710434,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|52|election_day,5350244.01,27.88967325686374,23376.04651618449,0,0.009947713216814705,municipal_2023_mayor,municipal_2023_mayor|01|52|election_day,01,poll_population_weighted,False,False,1,0.00011770416356710434,0.00011770416356710434,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|53|election_day,5350243.01,103.88754231822972,29825.194220812336,0,0.09155701970439,municipal_2023_mayor,municipal_2023_mayor|01|53|election_day,01,poll_population_weighted,False,False,1,0.02639425041483396,0.02639425041483396,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|53|election_day,5350243.02,1030.756887499141,826171.7298221546,0,0.9084152589740723,municipal_2023_mayor,municipal_2023_mayor|01|53|election_day,01,poll_population_weighted,False,False,1,0.02639425041483396,0.02639425041483396,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|53|election_day,5350247.01,0.0,23205.324202785014,1,0.0,municipal_2023_mayor,municipal_2023_mayor|01|53|election_day,01,poll_population_weighted,False,False,1,0.02639425041483396,0.02639425041483396,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|53|election_day,5350239.00,0.03145471503630373,1.4613385753069454,0,2.772132153779406e-05,municipal_2023_mayor,municipal_2023_mayor|01|53|election_day,01,poll_population_weighted,False,False,1,0.02639425041483396,0.02639425041483396,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|54|election_day,5350237.01,2.9946817189861363,1348.6933380928565,0,0.0011192468992572686,municipal_2023_mayor,municipal_2023_mayor|01|54|election_day,01,poll_population_weighted,False,False,1,0.0028907821388161497,0.0028907821388161497,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|54|election_day,5350243.01,1200.6286944158924,113542.67872187025,0,0.44872880308603885,municipal_2023_mayor,municipal_2023_mayor|01|54|election_day,01,poll_population_weighted,False,False,1,0.0028907821388161497,0.0028907821388161497,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|54|election_day,5350243.02,1471.9987059753373,443510.2634159308,0,0.5501519500147038,municipal_2023_mayor,municipal_2023_mayor|01|54|election_day,01,poll_population_weighted,False,False,1,0.0028907821388161497,0.0028907821388161497,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|54|election_day,5350247.01,0.0,1618.9599973122963,1,0.0,municipal_2023_mayor,municipal_2023_mayor|01|54|election_day,01,poll_population_weighted,False,False,1,0.0028907821388161497,0.0028907821388161497,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|55|election_day,5350238.02,1.3655683434663597,232.35815059294814,0,0.0006112488722721918,municipal_2023_mayor,municipal_2023_mayor|01|55|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|55|election_day,5350243.01,2232.6971930161426,144516.87969016822,0,0.9993887511277278,municipal_2023_mayor,municipal_2023_mayor|01|55|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
