poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_canadians_choice_party_votes,party_communist_party_of_canada_ontario_votes,party_green_party_of_ontario_votes,party_independent_votes,party_new_blue_party_of_ontario_votes,party_new_democratic_party_of_ontario_votes,party_none_of_the_above_direct_democracy_party_votes,party_ontario_centrist_party_votes,party_ontario_liberal_party_votes,party_ontario_moderate_party_votes,party_ontario_party_votes,party_party_for_people_with_special_needs_votes,party_populist_party_ontario_votes,party_progress_party_ontario_votes,party_progressive_conservative_party_of_ontario_votes,vote_in_other_division,source_note,geometry
provincial_2025|028|14|election_day,028,014,St. Gregory Catholic School,election_day,1145,1143,3267.0,0.3504744413835323,5,0,30,0,9,34,1,0,454,0,0,0,0,0,610,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.53851, 43.66619], [-79.53864, 43.66588], [-79.53811, 43.66594], [-79.53781, 43.66557], [-79.53751, 43.66547], [-79.53637, 43.66538], [-79.53625, 43.66527], [-79.53622, 43.6646], [-79.5357, 43.6645], [-79.53465, 43.66408], [-79.53338, 43.66332], [-79.53243, 43.66295], [-79.53258, 43.66268], [-79.53262, 43.66242], [-79.53259, 43.66211], [-79.53116, 43.6624], [-79.53086, 43.66174], [-79.53048, 43.66081], [-79.53019, 43.66018], [-79.5298, 43.65923], [-79.52961, 43.65885], [-79.52921, 43.65788], [-79.52722, 43.65328], [-79.52639, 43.65137], [-79.52669, 43.65103], [-79.52683, 43.65107], [-79.52735, 43.65109], [-79.52768, 43.651], [-79.52808, 43.65097], [-79.52862, 43.65112], [-79.52927, 43.65119], [-79.52975, 43.65111], [-79.53023, 43.65094], [-79.53058, 43.65089], [-79.53084, 43.65075], [-79.53091, 43.65033], [-79.53103, 43.65011], [-79.53118, 43.65009], [-79.53193, 43.65012], [-79.5323, 43.65037], [-79.53228, 43.65117], [-79.5325, 43.65199], [-79.53267, 43.65216], [-79.53295, 43.65219], [-79.53347, 43.65215], [-79.5341, 43.65216], [-79.53496, 43.6523], [-79.53557, 43.65257], [-79.5361, 43.65263], [-79.53667, 43.65261], [-79.53697, 43.65256], [-79.53742, 43.65278], [-79.53754, 43.65294], [-79.53751, 43.65317], [-79.53738, 43.65344], [-79.53737, 43.65366], [-79.53722, 43.65392], [-79.53718, 43.65418], [-79.5373, 43.65439], [-79.5381, 43.65511], [-79.5386, 43.65523], [-79.53952, 43.65515], [-79.54005, 43.65494], [-79.5402, 43.65472], [-79.54021, 43.65448], [-79.53973, 43.65394], [-79.53972, 43.65368], [-79.53994, 43.65355], [-79.54047, 43.65355], [-79.54012, 43.65275], [-79.54116, 43.65253], [-79.54178, 43.65244], [-79.54261, 43.65237], [-79.54319, 43.65241], [-79.54395, 43.65259], [-79.54433, 43.65273], [-79.54506, 43.65315], [-79.54568, 43.65321], [-79.54679, 43.6534], [-79.54701, 43.65349], [-79.54721, 43.65372], [-79.54733, 43.65437], [-79.54791, 43.65533], [-79.54832, 43.65551], [-79.54868, 43.65572], [-79.54934, 43.65596], [-79.54974, 43.65603], [-79.55053, 43.65604], [-79.55096, 43.65599], [-79.55132, 43.65601], [-79.55164, 43.65608], [-79.55207, 43.65629], [-79.55235, 43.65657], [-79.55236, 43.65699], [-79.55232, 43.65725], [-79.55206, 43.65781], [-79.55171, 43.65816], [-79.55164, 43.65855], [-79.55179, 43.65875], [-79.55226, 43.65902], [-79.55267, 43.65907], [-79.55303, 43.65902], [-79.55339, 43.6589], [-79.55431, 43.65871], [-79.55486, 43.65864], [-79.55588, 43.65862], [-79.55654, 43.66012], [-79.5558, 43.66029], [-79.55546, 43.66061], [-79.55535, 43.66087], [-79.55511, 43.6609], [-79.55455, 43.6609], [-79.55439, 43.66134], [-79.55404, 43.66172], [-79.5535, 43.662], [-79.55235, 43.66227], [-79.55231, 43.6622], [-79.55155, 43.66164], [-79.55067, 43.66101], [-79.54912, 43.66136], [-79.54811, 43.66153], [-79.54763, 43.66164], [-79.54432, 43.66242], [-79.5441, 43.66193], [-79.54331, 43.66211], [-79.54325, 43.66219], [-79.54291, 43.66227], [-79.54289, 43.6622], [-79.5402, 43.66224], [-79.53996, 43.66228], [-79.53992, 43.66244], [-79.53923, 43.66227], [-79.53841, 43.66359], [-79.53938, 43.66387], [-79.54044, 43.66382], [-79.54076, 43.6639], [-79.54092, 43.66405], [-79.54147, 43.66534], [-79.54105, 43.66546], [-79.54022, 43.66563], [-79.53995, 43.66571], [-79.53929, 43.66606], [-79.53889, 43.6664], [-79.53846, 43.66628], [-79.53851, 43.66619], [-79.53851, 43.66619]]]]}"
provincial_2025|028|15|election_day,028,015,St. George's Junior School,election_day,1321,1320,3629.0,0.3640121245522182,7,0,24,0,9,23,1,0,471,0,0,2,0,0,783,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.53215, 43.67788], [-79.53204, 43.67785], [-79.53142, 43.67798], [-79.53101, 43.67822], [-79.53016, 43.67757], [-79.53015, 43.67744], [-79.52984, 43.67733], [-79.52936, 43.6771], [-79.52822, 43.67732], [-79.52821, 43.67701], [-79.5287, 43.67643], [-79.52917, 43.67602], [-79.52964, 43.67568], [-79.53012, 43.67541], [-79.53056, 43.67504], [-79.53081, 43.67477], [-79.5309, 43.67452], [-79.53089, 43.67421], [-79.53067, 43.67383], [-79.53038, 43.67362], [-79.52981, 43.67333], [-79.52916, 43.67285], [-79.52879, 43.67247], [-79.5286, 43.67191], [-79.52834, 43.67152], [-79.52806, 43.67121], [-79.52766, 43.67087], [-79.52716, 43.67057], [-79.52675, 43.6704], [-79.52766, 43.66822], [-79.52789, 43.66791], [-79.52745, 43.66769], [-79.52765, 43.66752], [-79.52799, 43.66711], [-79.52893, 43.66747], [-79.52968, 43.6677], [-79.53079, 43.66797], [-79.53169, 43.6681], [-79.53385, 43.66839], [-79.53297, 43.66641], [-79.53199, 43.66428], [-79.53116, 43.6624], [-79.53259, 43.66211], [-79.53262, 43.66242], [-79.53258, 43.66268], [-79.53243, 43.66295], [-79.53338, 43.66332], [-79.53465, 43.66408], [-79.5357, 43.6645], [-79.53622, 43.6646], [-79.53625, 43.66527], [-79.53637, 43.66538], [-79.53751, 43.66547], [-79.53781, 43.66557], [-79.53811, 43.66594], [-79.53864, 43.66588], [-79.53846, 43.66628], [-79.53889, 43.6664], [-79.53929, 43.66606], [-79.53995, 43.66571], [-79.54022, 43.66563], [-79.54105, 43.66546], [-79.54147, 43.66534], [-79.54092, 43.66405], [-79.54076, 43.6639], [-79.54044, 43.66382], [-79.53938, 43.66387], [-79.53841, 43.66359], [-79.53923, 43.66227], [-79.53992, 43.66244], [-79.53996, 43.66228], [-79.5402, 43.66224], [-79.54289, 43.6622], [-79.54291, 43.66227], [-79.54325, 43.66219], [-79.54331, 43.66211], [-79.5441, 43.66193], [-79.54538, 43.66478], [-79.54614, 43.66644], [-79.54666, 43.66766], [-79.54774, 43.67008], [-79.54932, 43.6736], [-79.55012, 43.6754], [-79.5509, 43.67722], [-79.55051, 43.67735], [-79.54486, 43.67854], [-79.54495, 43.67876], [-79.53905, 43.68002], [-79.53452, 43.68086], [-79.53288, 43.68115], [-79.53281, 43.68096], [-79.53273, 43.68016], [-79.53385, 43.67992], [-79.53369, 43.67959], [-79.53229, 43.67805], [-79.53215, 43.67788], [-79.53215, 43.67788]]]]}"
provincial_2025|028|16|election_day,028,016,St. Giles Kingsway Presbyterian Church,election_day,1317,1313,3396.0,0.3878091872791519,10,0,37,0,11,45,4,0,613,0,0,5,0,0,588,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.51729, 43.66745], [-79.51669, 43.66731], [-79.51651, 43.66737], [-79.51478, 43.66693], [-79.51305, 43.66663], [-79.51319, 43.66577], [-79.51292, 43.66462], [-79.51282, 43.66394], [-79.5122, 43.66261], [-79.51149, 43.66221], [-79.51096, 43.66205], [-79.51048, 43.66201], [-79.50973, 43.66207], [-79.50729, 43.66296], [-79.50654, 43.66307], [-79.50576, 43.66287], [-79.50556, 43.66278], [-79.50719, 43.66192], [-79.50824, 43.66148], [-79.50967, 43.66093], [-79.51001, 43.66145], [-79.5107, 43.66141], [-79.51025, 43.6607], [-79.51203, 43.66003], [-79.51484, 43.65895], [-79.51595, 43.65843], [-79.51729, 43.65793], [-79.51765, 43.65734], [-79.52017, 43.65084], [-79.52055, 43.6501], [-79.52099, 43.64955], [-79.52143, 43.64909], [-79.52243, 43.64824], [-79.5228, 43.64847], [-79.52313, 43.64878], [-79.52405, 43.64937], [-79.52433, 43.64958], [-79.52479, 43.65006], [-79.52509, 43.65028], [-79.52584, 43.65075], [-79.52669, 43.65103], [-79.52639, 43.65137], [-79.52722, 43.65328], [-79.52875, 43.6568], [-79.52754, 43.65709], [-79.5282, 43.65858], [-79.52808, 43.65873], [-79.52438, 43.65954], [-79.52389, 43.65953], [-79.52281, 43.65978], [-79.52298, 43.66022], [-79.52314, 43.66042], [-79.52429, 43.66103], [-79.52467, 43.66116], [-79.52369, 43.66174], [-79.52389, 43.6621], [-79.52384, 43.66313], [-79.52357, 43.66312], [-79.52305, 43.66318], [-79.52244, 43.66341], [-79.52211, 43.66363], [-79.52181, 43.66398], [-79.52118, 43.66369], [-79.52085, 43.66404], [-79.52063, 43.66452], [-79.51995, 43.66497], [-79.5202, 43.66543], [-79.51944, 43.66561], [-79.52027, 43.66758], [-79.52064, 43.66843], [-79.5175, 43.66906], [-79.51745, 43.66865], [-79.51764, 43.66829], [-79.51809, 43.66774], [-79.51729, 43.66745], [-79.51729, 43.66745]], [[-79.51708, 43.66031], [-79.51658, 43.65911], [-79.51634, 43.65929], [-79.51465, 43.66076], [-79.51351, 43.66173], [-79.51399, 43.66216], [-79.51554, 43.66149], [-79.51731, 43.66086], [-79.51708, 43.66031], [-79.51708, 43.66031]]]]}"
provincial_2025|028|17|election_day,028,017,Humber Valley United Church,election_day,1021,1014,2725.0,0.3746788990825688,4,0,24,0,3,29,2,0,425,0,0,4,0,0,523,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.5255, 43.67528], [-79.52559, 43.67504], [-79.52434, 43.67531], [-79.52428, 43.67498], [-79.524, 43.6751], [-79.52358, 43.67516], [-79.52335, 43.67457], [-79.52295, 43.67366], [-79.52095, 43.67404], [-79.52085, 43.67412], [-79.52093, 43.67431], [-79.5202, 43.67445], [-79.52005, 43.67419], [-79.51943, 43.67366], [-79.5197, 43.67356], [-79.51983, 43.67338], [-79.51988, 43.67313], [-79.51944, 43.67202], [-79.51886, 43.67066], [-79.51771, 43.67155], [-79.51751, 43.67156], [-79.51716, 43.67148], [-79.51648, 43.67151], [-79.5153, 43.67174], [-79.51496, 43.67184], [-79.51478, 43.67204], [-79.51466, 43.67237], [-79.51453, 43.67322], [-79.51458, 43.6736], [-79.51446, 43.67361], [-79.51343, 43.67321], [-79.51272, 43.67287], [-79.51232, 43.67274], [-79.51223, 43.67243], [-79.51194, 43.67166], [-79.51136, 43.66916], [-79.51127, 43.66859], [-79.51138, 43.66809], [-79.51156, 43.66774], [-79.51227, 43.66735], [-79.51265, 43.66704], [-79.51305, 43.66663], [-79.51478, 43.66693], [-79.51651, 43.66737], [-79.51669, 43.66731], [-79.51762, 43.66755], [-79.51809, 43.66774], [-79.51764, 43.66829], [-79.51745, 43.66865], [-79.5175, 43.66906], [-79.52064, 43.66843], [-79.52027, 43.66758], [-79.51944, 43.66561], [-79.5202, 43.66543], [-79.51995, 43.66497], [-79.52063, 43.66452], [-79.52085, 43.66404], [-79.52118, 43.66369], [-79.52181, 43.66398], [-79.52211, 43.66363], [-79.52244, 43.66341], [-79.52305, 43.66318], [-79.52357, 43.66312], [-79.52384, 43.66313], [-79.52389, 43.6621], [-79.52369, 43.66174], [-79.52467, 43.66116], [-79.52429, 43.66103], [-79.52314, 43.66042], [-79.52298, 43.66022], [-79.52281, 43.65978], [-79.52389, 43.65953], [-79.52438, 43.65954], [-79.52808, 43.65873], [-79.5282, 43.65858], [-79.52754, 43.65709], [-79.52875, 43.6568], [-79.52961, 43.65885], [-79.5298, 43.65923], [-79.53019, 43.66018], [-79.53048, 43.66081], [-79.53086, 43.66174], [-79.53199, 43.66428], [-79.53297, 43.66641], [-79.53385, 43.66839], [-79.53169, 43.6681], [-79.53079, 43.66797], [-79.52968, 43.6677], [-79.52893, 43.66747], [-79.52799, 43.66711], [-79.52765, 43.66752], [-79.52745, 43.66769], [-79.52789, 43.66791], [-79.52766, 43.66822], [-79.52675, 43.6704], [-79.52716, 43.67057], [-79.52766, 43.67087], [-79.52806, 43.67121], [-79.52834, 43.67152], [-79.52867, 43.67207], [-79.52879, 43.67247], [-79.5292, 43.67289], [-79.52981, 43.67333], [-79.53043, 43.67365], [-79.53067, 43.67383], [-79.53089, 43.67421], [-79.5309, 43.67452], [-79.53081, 43.67477], [-79.53056, 43.67504], [-79.53012, 43.67541], [-79.52964, 43.67568], [-79.52917, 43.67602], [-79.5287, 43.67643], [-79.52821, 43.67701], [-79.52821, 43.67707], [-79.52647, 43.67674], [-79.52616, 43.67644], [-79.52522, 43.67597], [-79.5255, 43.67528], [-79.5255, 43.67528]]]]}"
provincial_2025|028|18|election_day,028,018,All Saints Catholic School,election_day,1568,1554,4925.0,0.3183756345177665,18,0,26,0,13,72,7,0,569,0,0,3,0,0,846,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.51022, 43.68386], [-79.50993, 43.68338], [-79.50921, 43.68256], [-79.5089, 43.68245], [-79.50745, 43.68242], [-79.5064, 43.68246], [-79.50601, 43.68234], [-79.50567, 43.68194], [-79.50543, 43.68138], [-79.50545, 43.68101], [-79.50554, 43.68051], [-79.50601, 43.6801], [-79.50648, 43.67993], [-79.50691, 43.67958], [-79.5072, 43.67923], [-79.50765, 43.67832], [-79.5086, 43.67667], [-79.50882, 43.67643], [-79.50968, 43.6757], [-79.51022, 43.67541], [-79.5114, 43.67488], [-79.51197, 43.67438], [-79.51225, 43.6741], [-79.5124, 43.67376], [-79.51245, 43.67311], [-79.51232, 43.67274], [-79.51272, 43.67287], [-79.51343, 43.67321], [-79.51446, 43.67361], [-79.51458, 43.6736], [-79.51453, 43.67322], [-79.51466, 43.67237], [-79.51478, 43.67204], [-79.51496, 43.67184], [-79.5153, 43.67174], [-79.51648, 43.67151], [-79.51716, 43.67148], [-79.51751, 43.67156], [-79.51771, 43.67155], [-79.51886, 43.67066], [-79.51944, 43.67202], [-79.51988, 43.67313], [-79.51983, 43.67338], [-79.5197, 43.67356], [-79.51943, 43.67366], [-79.52005, 43.67419], [-79.5202, 43.67445], [-79.52093, 43.67431], [-79.52085, 43.67412], [-79.52095, 43.67404], [-79.52295, 43.67366], [-79.52335, 43.67457], [-79.52358, 43.67516], [-79.524, 43.6751], [-79.52428, 43.67498], [-79.52434, 43.67531], [-79.52559, 43.67504], [-79.52522, 43.67597], [-79.52616, 43.67644], [-79.52647, 43.67674], [-79.52821, 43.67707], [-79.52822, 43.67732], [-79.52936, 43.6771], [-79.52984, 43.67733], [-79.53015, 43.67744], [-79.53016, 43.67757], [-79.53101, 43.67822], [-79.53142, 43.67798], [-79.53204, 43.67785], [-79.53229, 43.67805], [-79.53369, 43.67959], [-79.53385, 43.67992], [-79.53273, 43.68016], [-79.53281, 43.68096], [-79.53288, 43.68115], [-79.5298, 43.68174], [-79.52833, 43.68204], [-79.52659, 43.68234], [-79.52488, 43.68274], [-79.5251, 43.68322], [-79.52474, 43.68327], [-79.52387, 43.68357], [-79.5244, 43.68483], [-79.52224, 43.68531], [-79.52217, 43.68513], [-79.52205, 43.68516], [-79.52192, 43.68483], [-79.52175, 43.68474], [-79.52153, 43.68479], [-79.52146, 43.68461], [-79.5212, 43.68466], [-79.51967, 43.68472], [-79.51939, 43.68407], [-79.51911, 43.68416], [-79.51834, 43.68433], [-79.51873, 43.68524], [-79.5187, 43.68525], [-79.51903, 43.68601], [-79.51706, 43.68644], [-79.51677, 43.68648], [-79.51547, 43.68657], [-79.5151, 43.6857], [-79.51723, 43.68513], [-79.51777, 43.685], [-79.51771, 43.68486], [-79.5172, 43.68497], [-79.517, 43.68451], [-79.52035, 43.68376], [-79.52028, 43.68338], [-79.51828, 43.68342], [-79.51477, 43.68351], [-79.51486, 43.6839], [-79.51428, 43.68403], [-79.5147, 43.68501], [-79.51398, 43.68517], [-79.51436, 43.68589], [-79.5128, 43.68624], [-79.51359, 43.6878], [-79.51201, 43.68811], [-79.51178, 43.68757], [-79.51151, 43.68729], [-79.51123, 43.68645], [-79.51016, 43.68417], [-79.51022, 43.68386], [-79.51022, 43.68386]], [[-79.51992, 43.68244], [-79.51905, 43.68251], [-79.51917, 43.68282], [-79.5192, 43.68314], [-79.521, 43.68306], [-79.5207, 43.68236], [-79.51992, 43.68244], [-79.51992, 43.68244]], [[-79.5138, 43.68325], [-79.51323, 43.68197], [-79.51141, 43.68234], [-79.5115, 43.68265], [-79.51135, 43.68291], [-79.51093, 43.68311], [-79.51136, 43.68363], [-79.5116, 43.6837], [-79.51231, 43.68356], [-79.51238, 43.68379], [-79.51299, 43.68368], [-79.51394, 43.68357], [-79.5138, 43.68325], [-79.5138, 43.68325]]]]}"
provincial_2025|028|19|election_day,028,019,Westmount Junior School,election_day,1191,1186,3480.0,0.3422413793103448,12,0,22,0,23,51,6,0,441,0,0,2,0,0,629,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.51674, 43.69692], [-79.51623, 43.69688], [-79.51583, 43.69695], [-79.51503, 43.69703], [-79.51358, 43.69726], [-79.51283, 43.69716], [-79.51214, 43.69697], [-79.51184, 43.69678], [-79.51179, 43.69642], [-79.51197, 43.69598], [-79.51222, 43.6958], [-79.5126, 43.69544], [-79.51273, 43.69489], [-79.51277, 43.69438], [-79.51261, 43.69398], [-79.51268, 43.69351], [-79.51284, 43.69329], [-79.51292, 43.69298], [-79.51327, 43.6926], [-79.51334, 43.69181], [-79.51326, 43.69146], [-79.51321, 43.69097], [-79.51295, 43.69036], [-79.51293, 43.69], [-79.5128, 43.68933], [-79.51264, 43.68874], [-79.5122, 43.68837], [-79.51201, 43.68811], [-79.51359, 43.6878], [-79.51312, 43.68684], [-79.515, 43.6866], [-79.51677, 43.68648], [-79.51706, 43.68644], [-79.52005, 43.68579], [-79.51981, 43.68519], [-79.51967, 43.68472], [-79.5212, 43.68466], [-79.52155, 43.68547], [-79.52442, 43.68482], [-79.52739, 43.6842], [-79.52769, 43.68478], [-79.52816, 43.68588], [-79.52651, 43.68624], [-79.52688, 43.68707], [-79.5274, 43.68699], [-79.52741, 43.68681], [-79.52846, 43.68658], [-79.52889, 43.68759], [-79.53015, 43.6904], [-79.53027, 43.69072], [-79.53121, 43.69278], [-79.52813, 43.69345], [-79.52791, 43.6934], [-79.52478, 43.6941], [-79.52469, 43.69407], [-79.52453, 43.69381], [-79.52436, 43.6938], [-79.52144, 43.69445], [-79.52179, 43.69527], [-79.52204, 43.69569], [-79.5218, 43.69586], [-79.52091, 43.69614], [-79.52189, 43.69701], [-79.52261, 43.6976], [-79.52327, 43.69816], [-79.52081, 43.69897], [-79.52075, 43.69868], [-79.52026, 43.6983], [-79.51976, 43.69784], [-79.51902, 43.69741], [-79.51795, 43.69706], [-79.51674, 43.69692], [-79.51674, 43.69692]]]]}"
provincial_2025|028|20|election_day,028,020,St. Andrew's Presbyterian Church,election_day,573,568,1414.0,0.4052333804809052,6,0,9,0,8,22,5,0,200,0,0,3,0,0,315,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.52595, 43.70055], [-79.52573, 43.70036], [-79.52563, 43.7004], [-79.52364, 43.70082], [-79.52287, 43.7005], [-79.52227, 43.70029], [-79.52169, 43.70025], [-79.52135, 43.70014], [-79.52115, 43.7], [-79.52081, 43.69897], [-79.52327, 43.69816], [-79.52261, 43.6976], [-79.52189, 43.69701], [-79.52091, 43.69614], [-79.5218, 43.69586], [-79.52204, 43.69569], [-79.52179, 43.69527], [-79.52144, 43.69445], [-79.52436, 43.6938], [-79.52453, 43.69381], [-79.52469, 43.69407], [-79.52478, 43.6941], [-79.52791, 43.6934], [-79.52813, 43.69345], [-79.53121, 43.69278], [-79.53189, 43.69427], [-79.53187, 43.69427], [-79.5327, 43.69617], [-79.53271, 43.69617], [-79.53423, 43.69982], [-79.53184, 43.70033], [-79.52765, 43.70119], [-79.52725, 43.70124], [-79.52689, 43.70121], [-79.52646, 43.70099], [-79.52595, 43.70055], [-79.52595, 43.70055]], [[-79.52725, 43.69715], [-79.52677, 43.69595], [-79.52518, 43.69629], [-79.52525, 43.69646], [-79.52491, 43.69659], [-79.52531, 43.6976], [-79.52721, 43.6972], [-79.52725, 43.69715], [-79.52725, 43.69715]]]]}"
provincial_2025|028|21|election_day,028,021,Father Serra Catholic School,election_day,1228,1218,2779.0,0.4418855703490464,12,0,25,0,16,36,2,0,476,0,0,4,0,0,647,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.53452, 43.68086], [-79.53905, 43.68002], [-79.53922, 43.6804], [-79.53976, 43.68158], [-79.53979, 43.68164], [-79.54051, 43.6832], [-79.54113, 43.68468], [-79.54138, 43.68523], [-79.54166, 43.68587], [-79.54183, 43.68626], [-79.54201, 43.68667], [-79.54201, 43.68667], [-79.54288, 43.68863], [-79.54208, 43.6888], [-79.54138, 43.68898], [-79.54081, 43.6892], [-79.54056, 43.6893], [-79.53976, 43.68962], [-79.53875, 43.69001], [-79.53776, 43.6904], [-79.53751, 43.6905], [-79.53748, 43.69051], [-79.53675, 43.69081], [-79.53641, 43.69101], [-79.5364, 43.69102], [-79.53619, 43.69117], [-79.53595, 43.69148], [-79.53578, 43.69183], [-79.53532, 43.69268], [-79.53491, 43.69345], [-79.53478, 43.69388], [-79.53476, 43.69414], [-79.53486, 43.6947], [-79.53485, 43.69486], [-79.53478, 43.69505], [-79.53452, 43.69537], [-79.5344, 43.69547], [-79.53432, 43.69554], [-79.53431, 43.69556], [-79.53402, 43.69576], [-79.53375, 43.6959], [-79.53349, 43.69599], [-79.53328, 43.69605], [-79.53272, 43.69617], [-79.53271, 43.69617], [-79.5327, 43.69617], [-79.53233, 43.69535], [-79.53187, 43.69427], [-79.53189, 43.69427], [-79.53171, 43.69388], [-79.53163, 43.69371], [-79.53157, 43.69357], [-79.53147, 43.69336], [-79.53137, 43.69314], [-79.53121, 43.69278], [-79.53085, 43.69201], [-79.53079, 43.69188], [-79.53027, 43.69072], [-79.53015, 43.6904], [-79.5289, 43.6876], [-79.52889, 43.68759], [-79.52846, 43.68658], [-79.52839, 43.68643], [-79.52813, 43.68589], [-79.52816, 43.68588], [-79.52769, 43.68478], [-79.52739, 43.6842], [-79.52744, 43.68419], [-79.52742, 43.68415], [-79.52742, 43.68415], [-79.527, 43.68323], [-79.52687, 43.68295], [-79.52659, 43.68234], [-79.52833, 43.68204], [-79.5298, 43.68174], [-79.53088, 43.68153], [-79.53288, 43.68115], [-79.53452, 43.68086]]]]}"
provincial_2025|028|22|election_day,028,022,St. Eugene Catholic School,election_day,723,718,1932.0,0.374223602484472,12,0,23,0,13,50,3,0,260,0,0,6,0,0,351,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.54208, 43.6888], [-79.54288, 43.68863], [-79.54408, 43.69138], [-79.54458, 43.69245], [-79.54487, 43.6931], [-79.5451, 43.69359], [-79.54547, 43.69441], [-79.54566, 43.69484], [-79.54574, 43.69503], [-79.54586, 43.69529], [-79.54596, 43.69552], [-79.54656, 43.6968], [-79.54667, 43.69706], [-79.54515, 43.69742], [-79.54415, 43.69761], [-79.54339, 43.69778], [-79.54283, 43.69791], [-79.54158, 43.6982], [-79.54036, 43.69846], [-79.53983, 43.69857], [-79.53978, 43.69858], [-79.53786, 43.69902], [-79.53724, 43.69915], [-79.53679, 43.69925], [-79.53426, 43.69982], [-79.53423, 43.69982], [-79.53397, 43.6992], [-79.53304, 43.69695], [-79.53271, 43.69617], [-79.53272, 43.69617], [-79.53328, 43.69605], [-79.53349, 43.69599], [-79.53375, 43.6959], [-79.53402, 43.69576], [-79.53431, 43.69556], [-79.53432, 43.69554], [-79.5344, 43.69547], [-79.53452, 43.69537], [-79.53478, 43.69505], [-79.53485, 43.69486], [-79.53486, 43.6947], [-79.53476, 43.69414], [-79.53478, 43.69388], [-79.53491, 43.69345], [-79.53532, 43.69268], [-79.53578, 43.69183], [-79.53595, 43.69148], [-79.53619, 43.69117], [-79.5364, 43.69102], [-79.53641, 43.69101], [-79.53675, 43.69081], [-79.53748, 43.69051], [-79.53751, 43.6905], [-79.53776, 43.6904], [-79.53875, 43.69001], [-79.53976, 43.68962], [-79.54056, 43.6893], [-79.54081, 43.6892], [-79.54138, 43.68898], [-79.54208, 43.6888]]]]}"
provincial_2025|028|23|election_day,028,023,Richview Library,election_day,1184,1179,2857.0,0.4144207210360518,6,0,31,0,15,47,4,0,545,0,0,4,0,0,527,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.54181, 43.67943], [-79.54495, 43.67876], [-79.54486, 43.67854], [-79.55051, 43.67735], [-79.5509, 43.67722], [-79.55125, 43.67798], [-79.55169, 43.67895], [-79.55233, 43.68036], [-79.55244, 43.68062], [-79.55254, 43.68085], [-79.55255, 43.68086], [-79.55278, 43.68138], [-79.55309, 43.68206], [-79.55471, 43.68565], [-79.5539, 43.68585], [-79.55359, 43.68595], [-79.55288, 43.68623], [-79.55256, 43.68637], [-79.55187, 43.68665], [-79.55081, 43.68707], [-79.55044, 43.68722], [-79.54976, 43.6874], [-79.54805, 43.68781], [-79.54742, 43.68796], [-79.54707, 43.68802], [-79.54675, 43.68804], [-79.54609, 43.68805], [-79.54562, 43.68807], [-79.54521, 43.68811], [-79.54468, 43.68819], [-79.54458, 43.68822], [-79.54367, 43.68842], [-79.54288, 43.68863], [-79.54201, 43.68667], [-79.54201, 43.68667], [-79.54183, 43.68626], [-79.54166, 43.68587], [-79.54138, 43.68523], [-79.54113, 43.68468], [-79.54051, 43.6832], [-79.53979, 43.68164], [-79.53976, 43.68158], [-79.53922, 43.6804], [-79.53905, 43.68002], [-79.54181, 43.67943]], [[-79.54861, 43.67856], [-79.54852, 43.67833], [-79.5485, 43.67833], [-79.54843, 43.67835], [-79.54839, 43.67825], [-79.54838, 43.67823], [-79.54832, 43.67807], [-79.54831, 43.67805], [-79.54829, 43.67804], [-79.54827, 43.67803], [-79.54825, 43.67803], [-79.54824, 43.67803], [-79.54822, 43.67803], [-79.54764, 43.67815], [-79.54704, 43.67833], [-79.54683, 43.67837], [-79.54682, 43.67838], [-79.547, 43.67881], [-79.54701, 43.67883], [-79.54703, 43.67889], [-79.54703, 43.6789], [-79.54747, 43.67881], [-79.54861, 43.67856]]]]}"
