election_id,ct_id,entity_type,entity_id,entity_name,party_name,estimated_votes
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.02566844999138175
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.15960984249189128
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.004428499176993261
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.08946009806072115
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,117.81263312053069
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.07256707228810169
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.0308542123120386
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.07145325332811871
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.008797627488387413
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.07987594089056066
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.00034372492522374094
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.00016660907934705176
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.004383705729358919
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.16479921768757697
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.040967510866895526
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.0044212104680108775
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.004473247386741373
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.0176254710064444
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.020417938181091118
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,13.276909190695974
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.004480536095723756
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_gamk_isabella_6f880bec2d,Gamk Isabella,Non-partisan,8.229818628630102e-05
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.013204260538433522
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,0.42033108848078804
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.0029206200023074013
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.13390384252397136
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.013837495815134307
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,5.9325627712879e-05
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.034565348171358895
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.008856953116100292
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,7.083990672225644e-05
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.01728565149337133
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,2.1621278983342784
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.008827843518056988
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,4.527375669194607
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.00010834464537421532
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.038937584859594664
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,7.500947730391776e-05
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.01762442057426346
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,2.9154835929533055e-05
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.007452778994346914
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.004525374781244328
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,0.008797627488387413
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.053839240601238354
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.0788840683448952
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.00013438034290302642
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.049772427064265316
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,9.110103731903422
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.000306253179004251
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.03457992558932366
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,1.004409752188447
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_nowwarah_jamil_37882dcd84,Nowwarah Jamil,Non-partisan,0.012834224995690875
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,0.25102492269200555
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,0.004376417020376535
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.004567059852037051
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.021934167258499403
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_rubino_walter_5e4af3df17,Rubino Walter,Non-partisan,0.004376417020376535
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,2.7251221105049606
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,0.42281385345669853
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,14.04163931103844
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.00010411907534722115
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.004376417020376535
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.009446501376793006
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.004447256927098792
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,0.10199022303718881
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,0.008827843518056988
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.0044212104680108775
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.00448736554440517
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.0044212104680108775
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.04912191747807481
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.0044212104680108775
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.05683583558697341
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,7.288708982383264e-06
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.021639141193060672
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.008842420936021755
municipal_2023_mayor,5350003.0,candidate,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.13400494369824942
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.8203219229140579
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.11008678607505215
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.1651301791125782
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,3.0718809647522836
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.5451049577264275
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,1.0674559425410042
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.8472823703908998
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.3417699295331289
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.1651301791125782
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,2.3875700683336936
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,230.78164387326578
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.10118004366331623
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.15622343670084232
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.8472823703908998
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,1.0095116932686545
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.01150957130797251
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,9.807156851281013
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,84.80224107196047
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.15622343670084232
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,1.0863627344162112
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,1.4112941199925344
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.055043393037526075
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,1.0682233132909504
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,892.6079730343522
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,1.7174091709155177
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.93040870898911
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.2752169651876304
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.11008678607505215
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.528356870991489
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.055043393037526075
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,1.7965978712552169
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.055043393037526075
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.055043393037526075
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.9023257634284259
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.2201735721501043
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.2316831434580768
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,50.960595410927056
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.055043393037526075
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_gamk_isabella_6f880bec2d,Gamk Isabella,Non-partisan,0.8472823703908998
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.1651301791125782
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,3.383234531102233
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.01150957130797251
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.8661891622661069
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.7102351368390057
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.464406735542227
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.11008678607505215
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.04613665062579016
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.055043393037526075
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,1.4267413295590181
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.6551917438014797
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,29.0444385285138
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.47331347795396295
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.2201735721501043
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.8472823703908998
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.5451049577264275
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.06655296434549858
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.948462414054216
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,0.11008678607505215
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.055043393037526075
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,1.7652065672053712
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.1651301791125782
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,64.59908663719962
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.41827008491643686
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.055043393037526075
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,2.990358846790089
municipal_2023_mayor,5350004.0,candidate,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,0.055043393037526075
