ct_id,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation
5350070.0,0.6038678052928719,0.5211906719590911,1518.7275303115728,2913.9576205438684,0.6282822135916851,0.570161067712285,1580.129767183088,2771.3743653582005,0.8003002767648589,0.7583803270406756,2012.7551960636201,2654.0182073521355,0.6774834318831386,0.3093668842795562,0.3093668842795562,2.7389552215673203,3.0,0.6348972804937764,0.394478613265723,2.1950658748367373,3.0,0.5444328065669659,0.552155985117334,1.8920447387601085,3.0,0.4714712715221955
5350071.0,0.5142897236746707,0.5077588232262875,1296.0101036601702,2552.4127683795878,0.5649980493375919,0.5128219614495049,1423.7950843307315,2776.39257161752,0.7827583222864932,0.7359588399862077,1972.5509721619628,2680.2463194802167,0.6206820317662519,0.243246216727115,0.243246216727115,2.9782879202443144,3.0,0.6642366262836106,0.34821487452890376,2.313378487435369,3.0,0.5677317804106459,0.5141026430639326,1.935233176069125,3.0,0.48326640305370583
5350073.0,0.41851796032801947,0.41610368183759555,799.3693042265172,1921.0820262304467,0.4999502058385994,0.4994253636550204,954.9048931517249,1912.007203965973,0.7192335486012084,0.6958235648538857,1373.736077828308,1974.2592047982384,0.5459005715892757,0.34798975650856373,0.34798975650856373,2.685149174048051,3.0,0.6275812123717396,0.49724894335826414,2.0417318097760613,3.0,0.5102197089686913,0.4959063686682389,2.002020918066229,3.0,0.500504719518161
5350074.0,0.45459968770582454,0.45545637010921686,1241.057147436901,2724.8650559861526,0.5549641884263975,0.5313835525747155,1515.0522344040653,2851.1462710186925,0.795541454160177,0.7546248168474149,2171.8281698572832,2878.0237826400917,0.601701776764133,0.4054654520982037,0.4054654520982037,2.647015957678998,2.0,0.6222161044783284,0.4710118392717719,2.1216768466743896,3.0,0.5286746888116141,0.49033335461531813,2.052350722301493,3.0,0.5127538440999955
5350075.0,0.5535881628866215,0.4795553488544578,1541.7430336392408,3214.9428367801415,0.6350805056390871,0.5435341810551664,1768.6992082048578,3254.0717214348338,0.8567008962111365,0.7874329844558209,2385.9119959480154,3029.987367873434,0.6817898549122817,0.3309011973490524,0.3309011973490524,2.7974932304336435,2.0,0.6425371153284298,0.43877429586504674,2.1547634496703845,3.0,0.535911934949068,0.533451959874939,1.9362744192794659,3.0,0.48354427965219726
5350076.0,0.6310554718728456,0.5548740550316689,1918.4086344934508,3457.376709357873,0.6818761037116043,0.5826235541889071,2072.903355283277,3557.87770744876,0.8184441109619394,0.7129404052036815,2488.0700973242956,3489.871073604635,0.7104585621821298,0.26923054226197135,0.26923054226197135,3.179784380195258,2.0,0.6855132674314873,0.2539045532229681,2.6476843810762616,3.0,0.622311478230835,0.4797910389554657,1.9186739703060016,3.0,0.4788067094898285
5350077.0,0.539483260732646,0.5127573653498065,1710.1619365224878,3335.2264678944275,0.6086403582053437,0.5658740842114034,1929.3899355109395,3409.5746551102766,0.7252816181993931,0.6728390385446347,2299.142729692076,3417.0768905816926,0.6244684123791276,0.2211388718703492,0.2211388718703492,3.390945650797967,3.0,0.7050970133465049,0.3082414023477833,2.5271450611073805,3.0,0.6042965576492052,0.47382015926921284,1.9077399610841295,3.0,0.47581954543127536
5350078.0,0.5215490306120188,0.4661080531303693,2396.5177956622265,5141.549860739965,0.5716954824503626,0.5094921898755577,2626.9407418594164,5155.99805857876,0.826915172425232,0.7797378422461366,3799.6752172939414,4873.016302951875,0.6400532284958711,0.1945555658102549,0.1945555658102549,3.43387128838971,2.0,0.7087834936093533,0.2898941704359986,2.6157173789090478,3.0,0.6176957005893826,0.4974070242550327,1.8272434168728637,3.0,0.4527275398745748
5350079.0,0.5551282305403643,0.5104546386965817,2856.1347461301743,5595.276307848157,0.6130193838773634,0.5522686395567784,3153.9847300490346,5710.961123159656,0.8508500877841022,0.7573591890013005,4377.623701649206,5780.115650833794,0.6729992340672766,0.1367845861545559,0.1367845861545559,3.581441097671482,4.0,0.7207827875069166,0.3679473820254624,2.4865322335021642,3.0,0.5978334861191215,0.47144818668080746,1.8617249454762248,3.0,0.46286372622879457
5350081.0,0.5857099151719712,0.510700156240423,1186.0625782232419,2322.424545460444,0.6825113363182959,0.5814469595338113,1382.0854560445491,2376.9759792925365,0.7640336220414963,0.7313142080716646,1547.16808463403,2115.599652731506,0.6774182911772545,0.22999680953408677,0.22999680953408677,3.393963096520282,4.0,0.7053592005684248,0.21898174409373455,2.750552850701929,3.0,0.6364367258950125,0.47568092680979135,1.9174015745585797,3.0,0.4784608434306632
5350082.0,0.5559161461203982,0.5014632780801447,1059.0202583593586,2111.8600397098357,0.616670271965158,0.5639048971182392,1174.756868093626,2083.2535310423164,0.7564662981560745,0.7207241659804228,1441.0682979873218,1999.472705382361,0.6430175720805437,0.2595560742501238,0.2595560742501238,3.020087350335967,2.0,0.6688837493760715,0.42200954916567346,2.2201885279416738,3.0,0.5495877996779421,0.5003700090807687,2.0092993351978974,3.0,0.5023140741239984
5350083.0,0.5059455748410746,0.4729593339391781,1474.8313506617324,3118.304777660638,0.5465539528785894,0.48206538325992404,1593.2047726410883,3304.9557756401914,0.8097050652260204,0.7801949740579824,2360.2902651338495,3025.2569468083216,0.6207348643152281,0.27737472936007823,0.27737472936007823,2.984949218407876,2.0,0.6649859254445261,0.45127861366547795,2.140830002219804,3.0,0.5328914491280903,0.4802197882992292,2.101599584045362,3.0,0.5241719652060916
5350084.0,0.5546668877483397,0.5144259334296704,1508.6939346754841,2932.7719242633107,0.5132216236568438,0.47667885233750684,1395.962816346615,2928.518455352452,0.7899461901759498,0.7281308937340124,2148.6536372785836,2950.916731825268,0.6192782338603777,0.20985829965244257,0.20985829965244257,3.2118171136641274,3.0,0.6886497690837778,0.35295404587798684,2.385123694549469,3.0,0.5807345328524389,0.5129222717581403,1.9195770849130853,3.0,0.4790519183316475
5350085.0,0.5195243826062264,0.46149892669014353,1654.6851586008308,3585.458303160493,0.5702819526141619,0.5119946573819502,1816.3480190761056,3547.5917431714574,0.7869601290187379,0.7662615814469874,2506.46801092468,3271.0344242908986,0.6255888214130421,0.31154647912315736,0.31154647912315736,2.9041127039912182,3.0,0.6556607466970318,0.40251982493294225,2.2190731097447554,3.0,0.5493613997625237,0.5341600958667521,1.9160358405719757,3.0,0.4780890947731543
5350086.0,0.4631147066637238,0.4190222367232744,856.762207327889,2044.670025218021,0.5059409692506717,0.4176590111899337,935.9907931137425,2241.0405810401476,0.6401477188822806,0.5191110008022485,1184.273279932219,2281.3488408105595,0.536401131598892,0.3024173895122054,0.3024173895122054,3.082432825499743,4.0,0.675580926945951,0.04509229699948192,3.0946551762895393,3.0,0.6768622211412291,0.3255384394168782,2.0421915843881484,3.0,0.5103299770478658
5350087.0,0.5069295257946791,0.4619012581559728,1994.7676840020622,4318.601971264771,0.524231600243285,0.4548348719255955,2062.8513469573263,4535.385200840052,0.6475676935207383,0.636728825844484,2548.178874004105,4001.984472156563,0.559576273186234,0.17326289794297067,0.17326289794297067,3.171432360078552,4.0,0.6846850613660159,0.07981009849382675,3.1968811070385086,3.0,0.6871951234600748,0.32966946920449025,2.0574041402791705,3.0,0.5139506233013076
5350088.0,0.5749214683660643,0.4232209252507686,1310.8209478746267,3097.2498514763506,0.5609624993463372,0.4458216073207126,1278.994498509649,2868.8481614790226,0.7328851806654215,0.5363831065041483,1670.9782119171612,3115.270021846294,0.6229230494592743,0.037816737294075864,0.037816737294075864,3.398058028399725,4.0,0.705714266312592,0.03856347070182531,3.215914511707871,3.0,0.689046460545081,0.36460729257230773,2.0772022836318538,3.0,0.5185832367507488
5350089.0,0.39178533567964735,0.41283714624821116,1426.0986218739163,3454.3854273629227,0.4504661372857214,0.375921217563315,1639.6967397200258,4361.80950452433,0.6647872889242051,0.5458028924564909,2419.825731684107,4433.515771221394,0.5023462539631912,0.062329237006634175,0.062329237006634175,3.3897377883940174,4.0,0.7049919308142776,0.025593584472060227,3.150993702996224,3.0,0.6826397973918139,0.23560393572486715,2.1938796464240236,3.0,0.5441864818655944
5350090.0,0.463715210487485,0.47379540644923507,1504.7558580318887,3175.961264185697,0.5066260247825192,0.4334611142489806,1644.0014504192748,3792.7311040753666,0.7460041394887954,0.653660030546518,2420.783432641141,3703.428876654965,0.5721151249195998,0.027786611445973997,0.027786611445973997,3.62665941012416,5.0,0.7242641541666675,0.008844150592787148,3.153242080909803,3.0,0.682866086922362,0.344434198088182,2.0832605702930973,3.0,0.5199832348099842
5350092.0,0.5010355694332732,0.43827057143241804,2627.931561677518,5996.139674832693,0.5630608564891402,0.444712260129092,2953.2541922855403,6640.820272029972,0.7043741192116927,0.6389197418001027,3694.442255265328,5782.326031837031,0.5894901817113687,0.39700717356044957,0.39700717356044957,2.5800739535683515,3.0,0.6124142106016156,0.2928422619299207,2.489748823755916,3.0,0.5983530585661858,0.4378282754707048,2.1242618311041332,3.0,0.5292482379725162
5350093.0,0.577842118418058,0.4715793074329148,2178.4647864360786,4619.508854819673,0.6046812348362364,0.5052426421026901,2279.648255332611,4511.987044176043,0.7837508608194736,0.6882115441688232,2954.740745289416,4293.361206048872,0.6554247380245893,0.3545709318264572,0.3545709318264572,2.6758558936112427,3.0,0.6262877973408223,0.30416431090974794,2.4619924100051542,3.0,0.5938249054155669,0.4552603467764905,2.1100192060054077,3.0,0.5260706645921227
5350094.0,0.5314337082555799,0.4762432770008685,1945.0473722154225,4084.146624524162,0.5654932363523592,0.5021848488565445,2069.7052450496344,4121.401212645649,0.6971323411404696,0.6493994739949535,2551.504368574119,3929.0213046799404,0.5980197619161363,0.35571603291144416,0.35571603291144416,2.631185961010032,3.0,0.6199432442942457,0.2876649690180786,2.6219907067152035,3.0,0.6186103949800847,0.42747080522370684,2.1345382157584254,3.0,0.5315145952331012
5350095.0,0.5443623882439943,0.43866398353874414,1143.161015312388,2606.0060962616512,0.5577915330829046,0.4711929174845447,1171.3622194740997,2485.9503952805503,0.686373954300176,0.6076646562112153,1441.3853040303695,2372.0077995277793,0.5961759585423584,0.3113517015754777,0.3113517015754777,2.6279590768238665,2.0,0.6194765706897563,0.448253963351793,2.2413363273929776,3.0,0.5538375977856231,0.35896515576144766,2.424373492423995,3.0,0.5875223008645603
5350098.0,0.49912098123575643,0.47016792839272253,2560.4906337394305,5445.906619986849,0.6154545626678491,0.5088114553321946,3157.281906486066,6205.209952328468,0.82182664342803,0.7498880135360423,4215.970680785794,5622.1337115467295,0.6454673957772119,0.23678074517183823,0.23678074517183823,2.749483758143452,2.0,0.6362953601605433,0.42761838471601576,2.2475418960623577,3.0,0.555069473119955,0.4201284685668929,2.274202024000799,3.0,0.5602853267007519
5350099.0,0.4986679783075453,0.4734356497042383,2266.445961407793,4787.231301283866,0.6171810252775555,0.5437930615209884,2805.0877598864895,5158.373576964485,0.7274426192655812,0.7050185311712944,3306.2267045620665,4689.560002159392,0.6144305409502273,0.2981506534308447,0.2981506534308447,2.997236377442352,3.0,0.6663593143583372,0.19178226303100698,2.8404451468808474,3.0,0.6479425060898919,0.35254803284028247,2.4030606592285797,3.0,0.583864021010183
5350100.0,0.5663755775699616,0.5175676762782944,1223.371247551117,2363.693297750137,0.5980059022453518,0.5630187058631945,1291.6927488499598,2294.227057464451,0.8300967933745004,0.7280116738747732,1793.0090736889208,2462.8850580730386,0.6648260910632713,0.42270741747974017,0.42270741747974017,2.5336688805828245,2.0,0.6053154349948174,0.20223801494206012,2.7269741912421765,3.0,0.6332931924286069,0.2846284879349787,2.4857803222059824,3.0,0.5977118367754399
5350101.0,0.438513248126689,0.43751578936068536,1146.7121438512918,2620.9617383795703,0.5636249762056295,0.50872490896481,1473.879312777721,2897.2029613743043,0.6622629780362413,0.6219566546066905,1731.8176875647712,2784.4668510861557,0.55480040078952,0.33112366585290576,0.33112366585290576,2.8717908887604042,3.0,0.6517852313294142,0.15975639445019985,2.9400378649067562,3.0,0.659868326208882,0.28096101254815486,2.5200391459808054,3.0,0.6031807674119294
5350103.0,0.5578549518019523,0.4983095777827891,2649.8110210592736,5317.600020552513,0.638286342751448,0.5652794831676099,3031.860128069378,5363.471023359974,0.6920990336656961,0.657292059659269,3287.4704099120568,5001.536777450553,0.6294134427396988,0.15261752507466148,0.15261752507466148,3.1471850731643145,3.0,0.6822557375074999,0.07658083007011046,3.0680376450846034,3.0,0.6740587581765398,0.3936708011230937,2.2949180366813056,3.0,0.5642545903529932
5350104.0,0.5607116060070156,0.5043018294196387,2287.703352508624,4536.3772626828695,0.5656194208393195,0.5331648549054436,2307.7272370244236,4328.3558842859165,0.7759644616515291,0.734701140266406,3165.9350035382386,4309.146712893703,0.6340984961659547,0.09912882444297677,0.09912882444297677,3.197917433097622,4.0,0.6872964918824178,0.038319196574829184,3.089331729278318,3.0,0.6763053994743373,0.4222548514928329,2.2219372424955623,3.0,0.5499422842038271
5350105.0,0.5040313662724902,0.44501796092910123,1607.8600584092437,3613.02284306094,0.5989352352677297,0.5144417373365593,1910.6034005040578,3713.935440767121,0.7582612006697034,0.6651858950041306,2418.853230136354,3636.3567662861124,0.6204092674033078,0.1877607429992379,0.1877607429992379,3.180118691407967,4.0,0.6855463279714067,0.11354043396327362,3.0229205897568754,3.0,0.6691940888594672,0.3108611538110009,2.510437329143172,3.0,0.6016630296278671
5350106.0,0.32089166754335563,0.335237791726812,848.7584606521756,2531.8102003960093,0.3590437755476047,0.34734377080794115,949.6707863234144,2734.0947675970315,0.6326034701652007,0.5974958941723135,1673.236178586956,2800.414521517041,0.43751297108538695,0.03872268886719693,0.03872268886719693,3.624554141442457,3.0,0.7241039970775462,0.0031229586592467218,3.2347426202609593,3.0,0.6908563934155212,0.255050590768779,2.5398089391627026,3.0,0.606269595881622
5350107.0,0.3871440572507186,0.36342367148030197,1302.7397526486682,3584.6309827379487,0.4866873668957284,0.43322961883710964,1637.702989604126,3780.219353423034,0.714998328178196,0.68094548286223,2405.9693743196294,3533.277530833418,0.5296099174415477,0.05303135828987515,0.05303135828987515,3.434259194243358,2.0,0.7088163870460797,0.27332798771899686,2.7334237162255057,3.0,0.6341584387140435,0.2595048857108865,2.4879390728041595,3.0,0.5980608966951515
5350108.0,0.4042041194084919,0.39046975175303494,1671.384033754114,4280.444326994205,0.4725379109517545,0.43774499540389233,1953.944261785505,4463.65871066708,0.7445734498052285,0.6762312178121939,3078.81121494462,4552.897195289914,0.5404384933884917,0.16694551848002342,0.16694551848002342,3.1144508212404673,2.0,0.6789161051508574,0.36664130092649205,2.519752915529441,3.0,0.6031356908699583,0.34588223567028686,2.4018462827594615,3.0,0.5836536221414186
5350109.0,0.4169441866121657,0.4025990703905202,1619.8281649882638,4023.427484363126,0.46821640671229914,0.41924690197149683,1819.0207400772822,4338.78159033111,0.6433363242724693,0.6092965342150485,2499.3616197985434,4102.044701466175,0.5094989725323114,0.14442929724305792,0.14442929724305792,3.015749891187133,2.0,0.6684075151847704,0.3524414842857825,2.5294481379330778,3.0,0.6046568478699297,0.36407216205878223,2.3576897452916112,3.0,0.5758559827487757
5350110.0,0.4245303633476462,0.38493627004768005,1061.3259083691155,2757.147068104688,0.5017083867959589,0.48399664411487076,1254.2709669898973,2591.4869085170994,0.6817309136898045,0.6542615038127433,1704.3272842245115,2604.9634195080325,0.5359898879444699,0.06159799617593681,0.06159799617593681,3.1184217745702885,2.0,0.6793249687535299,0.29881521087065266,2.6964448125379827,3.0,0.629141306601129,0.32068017897401513,2.429796186088201,3.0,0.5884428472949705
5350111.0,0.4028768854864115,0.3597392075217118,682.8763208994675,1898.253808929773,0.4579300555263061,0.4364936779943255,776.1914441170888,1778.2421218187255,0.6104448514765427,0.6205557416813888,1034.70402325274,1667.3828856199461,0.4904172641630868,0.07381798467273881,0.07381798467273881,3.128257685499943,2.0,0.6803332396064473,0.25572384141571375,2.8471332169306796,3.0,0.6487695082009408,0.2897771779462868,2.3569078767499345,3.0,0.5757152793859075
5350112.0,0.42083759370878043,0.3865747331478661,1369.8263675220803,3543.496897398406,0.4779240466249188,0.46619206016761394,1555.6427717641106,3336.913913130132,0.6887474658438468,0.6781833021513168,2241.8730013217214,3305.703626453358,0.529169702059182,0.002315185976261458,0.002315185976261458,3.328107263862116,3.0,0.6995289151709774,0.24117318049569375,2.9161032923137835,3.0,0.6570766191184712,0.259962012807367,2.47392965330275,3.0,0.5957847877101201
