bootstrap,outcome,domain,unique_r2,shapley_r2
17,federal,urban_form,0.08946612249244457,0.09681713039067114
17,federal,immigration_citizenship,0.05201005813975079,0.09174062793842545
17,federal,transportation,0.0067255949289033445,0.026078081173924572
18,mean,age_structure,0.03701255094496103,0.06007565282688376
18,mean,education_income_household,0.02557952540695685,0.21172862103823822
18,mean,tenure,0.0112031695441408,0.02053121653916443
18,mean,residential_stability,0.00022965182260259454,0.020341607204855342
18,mean,urban_form,0.03478549472884507,0.04615062855737037
18,mean,immigration_citizenship,0.0594203543312708,0.2117228156973025
18,mean,transportation,0.004110745282765893,0.026817549688008292
18,municipal,age_structure,0.03768777875521345,0.07968236328340543
18,municipal,education_income_household,0.038683113168481276,0.24890642080682693
18,municipal,tenure,0.008553078025352656,0.03288642095916611
18,municipal,residential_stability,0.0001505113591886431,0.022815145842742517
18,municipal,urban_form,0.010202740810474453,0.03766156287115547
18,municipal,immigration_citizenship,0.07646466539034247,0.2943435140946894
18,municipal,transportation,0.0018206354832477345,0.02027880905169444
18,provincial,age_structure,0.02090624373537764,0.03082207841070644
18,provincial,education_income_household,0.03240448683581598,0.16424277300364637
18,provincial,tenure,0.033510045086437956,0.02734854197616967
18,provincial,residential_stability,0.006294868452720648,0.017194820013465506
18,provincial,urban_form,0.05040677735221166,0.06666671562631957
18,provincial,immigration_citizenship,0.05384371410259936,0.15708368217822102
18,provincial,transportation,0.001285542001408957,0.027817083211723753
18,federal,age_structure,0.04411063216522082,0.050541505792239996
18,federal,education_income_household,0.0138668338593817,0.11608239003952334
18,federal,tenure,6.4186610825967e-05,0.004862252843909838
18,federal,residential_stability,0.00048803373008932116,0.02175730471847804
18,federal,urban_form,0.049259449489488016,0.062277905029771756
18,federal,immigration_citizenship,0.027687645048934173,0.08937463524684613
18,federal,transportation,0.007632508473491728,0.018273125354157583
19,mean,age_structure,0.03141668342759152,0.08391162972124418
19,mean,education_income_household,0.02430806112743411,0.22372977927118295
19,mean,tenure,0.009295934103396686,0.020422695992635253
19,mean,residential_stability,0.0004096732731908581,0.026205411663923133
19,mean,urban_form,0.00712371113482535,0.03121414362721446
19,mean,immigration_citizenship,0.020646719456680396,0.2080386505848542
19,mean,transportation,0.0019703996122983902,0.02314636353661551
19,municipal,age_structure,0.03827229031686796,0.09064854312143249
19,municipal,education_income_household,0.04134538564459289,0.24068568037083615
19,municipal,tenure,0.020369078980065458,0.030543150530865683
19,municipal,residential_stability,0.003016938967428384,0.024937199596429194
19,municipal,urban_form,0.010678613193685571,0.02839808312267921
19,municipal,immigration_citizenship,0.015047517507938313,0.2403644033947186
19,municipal,transportation,0.002669390063445798,0.019337053831296733
19,provincial,age_structure,0.02049005729445308,0.05727470633852114
19,provincial,education_income_household,0.010636426536111965,0.15366047982054482
19,provincial,tenure,0.010093921464900846,0.018961651502823647
19,provincial,residential_stability,0.0035124697222052026,0.01780313906187448
19,provincial,urban_form,0.007905132385947367,0.023902676062737542
19,provincial,immigration_citizenship,0.016761805745961422,0.14421972831637117
19,provincial,transportation,0.005650148574366964,0.025485447378291146
19,federal,age_structure,0.019427087011694266,0.05729427049747836
19,federal,education_income_household,0.01338352367136253,0.1546855520704399
19,federal,tenure,0.0002316691389128156,0.007420151551344891
19,federal,residential_stability,0.0029672468129111618,0.026561758867654467
19,federal,urban_form,0.0239103259124831,0.05577427120714474
19,federal,immigration_citizenship,0.019303450147181378,0.12549563766994862
19,federal,transportation,6.640264027102383e-05,0.014799365699748114
20,mean,age_structure,0.005960202533588865,0.02675289374080949
20,mean,education_income_household,0.06092127713527573,0.23109965829529466
20,mean,tenure,0.022880256300454427,0.027671859302039286
20,mean,residential_stability,0.0004978441664102995,0.023355046326546624
20,mean,urban_form,0.028935567547954566,0.05412474573945804
20,mean,immigration_citizenship,0.021685685979009772,0.17127168231808668
20,mean,transportation,4.540007405995361e-05,0.004072368102132075
20,municipal,age_structure,0.011986180509489852,0.03361842064512287
20,municipal,education_income_household,0.057945439742413396,0.24287957160829698
20,municipal,tenure,0.029570357442042727,0.04180292451209347
20,municipal,residential_stability,9.331220235386795e-06,0.017500724767987346
20,municipal,urban_form,0.01865548344485579,0.03737596871994264
20,municipal,immigration_citizenship,0.015011605742642153,0.19441755898398527
20,municipal,transportation,0.005755912939416685,0.010931487920941613
20,provincial,age_structure,0.0057820771740962895,0.020937494043581056
20,provincial,education_income_household,0.03094400164741684,0.17272128702415032
20,provincial,tenure,0.015006191383184486,0.018693694540527814
20,provincial,residential_stability,0.009393007852325774,0.019694281550730094
20,provincial,urban_form,0.06208468278553969,0.07699262752516133
20,provincial,immigration_citizenship,0.019602582319950268,0.14638651533992048
20,provincial,transportation,0.0025404530417494353,0.0055437227040322406
20,federal,age_structure,0.008213870644875665,0.01659727269184047
20,federal,education_income_household,0.04991853645678468,0.12375349441654843
20,federal,tenure,0.00957288310694604,0.011923803009182216
20,federal,residential_stability,0.00047591898828580614,0.0226884813245945
20,federal,urban_form,0.00707735640763496,0.03960683192493387
20,federal,immigration_citizenship,0.02819443110903641,0.0781126689183486
20,federal,transportation,0.00028484126828398626,0.0016193815682871164
21,mean,age_structure,0.026417612815175406,0.04887157385997299
21,mean,education_income_household,0.015135645090168182,0.20756718279908196
21,mean,tenure,0.013988098857832032,0.02400988946832455
21,mean,residential_stability,0.00012435536775656786,0.02341272888622896
21,mean,urban_form,0.03551509491083582,0.05184271838815284
21,mean,immigration_citizenship,0.03901233189747033,0.17555149559983751
21,mean,transportation,0.001098028396153361,0.007571997192627602
21,municipal,age_structure,0.025394068203526077,0.059955659118918536
21,municipal,education_income_household,0.03348991581236427,0.23234268784423784
21,municipal,tenure,0.02782194575992858,0.0463193115077125
21,municipal,residential_stability,0.0012736752712632082,0.01768140540879242
21,municipal,urban_form,0.012907229319830682,0.02743268561744652
21,municipal,immigration_citizenship,0.04371578756134231,0.22644480203759243
21,municipal,transportation,0.0026763048597534533,0.007461519767265785
21,provincial,age_structure,0.02004837046032726,0.03127434920483338
21,provincial,education_income_household,0.002927645643730492,0.1543495531396731
21,provincial,tenure,0.01048677545259935,0.015955464991316635
21,provincial,residential_stability,0.0008351681728795413,0.018052477716023148
21,provincial,urban_form,0.07832182091687978,0.08643896569264933
21,provincial,immigration_citizenship,0.049468036393561454,0.14532568470295412
21,provincial,transportation,9.1747341139925e-06,0.008667611684838417
21,federal,age_structure,0.016645076033292794,0.029893355973957664
21,federal,education_income_household,0.010146393561145883,0.12302392675957861
21,federal,tenure,0.00217836571224872,0.0068579230481136885
21,federal,residential_stability,0.00026092783012987564,0.02660895580512633
21,federal,urban_form,0.030844026107325617,0.05894953689862911
21,federal,immigration_citizenship,0.015451713831042602,0.07870581941184748
21,federal,transportation,0.0011308210426229648,0.004271206815054241
22,mean,age_structure,0.012412349729352345,0.03447633848842892
22,mean,education_income_household,0.0268813063320803,0.23259452582102264
22,mean,tenure,0.015991099295740385,0.026326330916974488
22,mean,residential_stability,2.4140771948122364e-06,0.025046095304091364
22,mean,urban_form,0.02678948747069665,0.04533901515696703
22,mean,immigration_citizenship,0.022898160144742996,0.19375187839263283
22,mean,transportation,0.00046448803743337486,0.007686632017825331
22,municipal,age_structure,0.01157156431177997,0.03928375978058234
22,municipal,education_income_household,0.04037583250347754,0.25377057784815027
22,municipal,tenure,0.027641017639479237,0.04434533512157277
22,municipal,residential_stability,0.0002765578991439366,0.018782845712500378
22,municipal,urban_form,0.014011750026873271,0.02934369683791035
22,municipal,immigration_citizenship,0.02430834666420334,0.23328988727879615
22,municipal,transportation,0.0033054344511346256,0.011221603387298258
22,provincial,age_structure,0.013199698152281503,0.027058512766298348
22,provincial,education_income_household,0.007909224176047114,0.17397503527161562
22,provincial,tenure,0.010788862985435688,0.017240272148567205
22,provincial,residential_stability,0.002696138360411382,0.018190425982175375
22,provincial,urban_form,0.06322517596155597,0.07209245260424817
22,provincial,immigration_citizenship,0.034017996492504254,0.16621324283775285
22,provincial,transportation,0.00030084090477577874,0.008247615617286472
22,federal,age_structure,0.009097514735458834,0.020687649474339445
22,federal,education_income_household,0.01983116191816192,0.13593779177868257
22,federal,tenure,0.004273580204523286,0.009565830783263387
22,federal,residential_stability,0.0008779089790589278,0.02858074979540349
22,federal,urban_form,0.014437246524436897,0.042550485372943744
22,federal,immigration_citizenship,0.011239931369013467,0.08853906223186772
22,federal,transportation,0.0001089797702497064,0.002730143122430734
23,mean,age_structure,0.10090402454082348,0.16941538000118297
23,mean,education_income_household,0.00880284431009526,0.1618913329581426
23,mean,tenure,0.0001238668213284777,0.02499906196938343
23,mean,residential_stability,0.002626114081057618,0.02261319121937859
23,mean,urban_form,0.020011058169616902,0.04713665235683506
23,mean,immigration_citizenship,0.06281593332035307,0.13323634500130452
23,mean,transportation,7.222220523661615e-05,0.006278610064666645
23,municipal,age_structure,0.09964248969698353,0.20330924264829064
23,municipal,education_income_household,0.03392578521187062,0.17788815975765146
23,municipal,tenure,0.00830381020089832,0.04986284219627403
23,municipal,residential_stability,0.002996493454068716,0.018586240633702945
23,municipal,urban_form,0.0021492607373745365,0.03621221672740146
23,municipal,immigration_citizenship,0.06086380055056906,0.1493297328400052
23,municipal,transportation,0.0005797796804500877,0.016948871443395727
23,provincial,age_structure,0.07842993647460972,0.12181103259623884
23,provincial,education_income_household,0.0027672465481781705,0.1109017103407947
23,provincial,tenure,2.294359054966222e-05,0.016457997633371954
23,provincial,residential_stability,0.00016014108320827614,0.013544181126122113
23,provincial,urban_form,0.051677772830282076,0.0583179901158295
23,provincial,immigration_citizenship,0.06790885355595533,0.11586135612641622
23,provincial,transportation,2.318021009350968e-05,0.0030653287340257278
23,federal,age_structure,0.06382067748443399,0.09354527532074758
23,federal,education_income_household,0.007224647528072059,0.11736350624216794
23,federal,tenure,0.002303915358427222,0.008247342366921514
23,federal,residential_stability,0.004178751137524972,0.030991356640676586
23,federal,urban_form,0.033688733067576804,0.06396426129652694
23,federal,immigration_citizenship,0.031051744497152756,0.07195113972214781
23,federal,transportation,2.0996836327391577e-05,0.0014818673970051473
24,mean,age_structure,0.02604206384376373,0.056642989480796664
24,mean,education_income_household,0.030787042601188586,0.24655749898826335
24,mean,tenure,0.005906596222030935,0.017333768630947224
24,mean,residential_stability,4.2472208476418416e-05,0.024955043295140634
