_id,OBJECTID,GEO_ID,NAME,SCHOOL_LEVEL,SCHOOL_TYPE,BOARD_NAME,SOURCE_ADDRESS,SCHOOL_TYPE_DESC,ADDRESS_POINT_ID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,POSTAL_CODE,MUNICIPALITY,CITY,PLACE_NAME,GENERAL_USE_CODE,CENTRELINE_ID,LO_NUM,LO_NUM_SUF,HI_NUM,HI_NUM_SUF,LINEAR_NAME_ID,geometry
80,179,561893,BAY SCHOOL OF CANADA,None,PR,None,1110 SHEPPARD AVE E,Private,561893,1110,Sheppard Ave E,1110 Sheppard Ave E,M2K 2W2,NY,NY,None,115001,438725,1110,None,,None,6698,"{""coordinates"": [[-79.3690330080322, 43.7713400056617]], ""type"": ""MultiPoint""}"
81,180,4833178,BAYVIEW GLEN ELEMENTARY SCHOOL,None,PR,None,275 DUNCAN MILL RD ,Private,4833178,275,Duncan Mill Rd,275 Duncan Mill Rd,M3B 3H9,NY,NY,None,115001,30005251,275,None,,None,5455,"{""coordinates"": [[-79.351409624544, 43.760908681756]], ""type"": ""MultiPoint""}"
82,181,11414990,BAYVIEW GLEN PRIVATE SCHOOL,None,PR,None,85 MOATFIELD DR ,Private,11414990,85,Moatfield Dr,85 Moatfield Dr,M3B 3L6,NY,NY,None,115001,11415001,85,None,,None,6235,"{""coordinates"": [[-79.3518336805625, 43.7590325568427]], ""type"": ""MultiPoint""}"
83,182,7963754,BAYVIEW MIDDLE SCHOOL,None,EP,Toronto District School Board,25 BUNTY LANE ,English Public,7963754,25,Bunty Lane,25 Bunty Lane,M2K 1W4,NY,NY,Bayview Middle School,115001,7963734,25,None,,None,5064,"{""coordinates"": [[-79.3852946788356, 43.7762622265316]], ""type"": ""MultiPoint""}"
84,183,876040,BEACHES ALTERNATIVE JR & KIMBERLEY JR,None,EP,Toronto District School Board,50 SWANWICK AVE ,English Public,876040,50,Swanwick Ave,50 Swanwick Ave,M4E 1Z5,TO,TO,Kimberley Junior Public School,115001,14016131,50,None,,None,4519,"{""coordinates"": [[-79.2991278839731, 43.6826199722785]], ""type"": ""MultiPoint""}"
85,184,829098,BEACHES MONTESSORI,None,PR,None,950 KINGSTON RD ,Private,829098,950,Kingston Rd,950 Kingston Rd,M4E 1S7,TO,TO,None,115001,1140042,950,None,,None,3786,"{""coordinates"": [[-79.2878066060172, 43.6806140984187]], ""type"": ""MultiPoint""}"
86,185,1019694,BEAUMONDE HEIGHTS JR MDL SCHOOL,None,EP,Toronto District School Board,70 MONTERREY DR ,English Public,1019694,70,Monterrey Dr,70 Monterrey Dr,M9V 1T1,ET,ET,Beaumonde Heights Junior Middle School,115001,906829,70,None,,None,2134,"{""coordinates"": [[-79.5747551861525, 43.7426035565314]], ""type"": ""MultiPoint""}"
87,186,7792874,BEDFORD PARK PUBLIC SCHOOL,None,EP,Toronto District School Board,81 RANLEIGH AVE ,English Public,7792874,81,Ranleigh Ave,81 Ranleigh Ave,M4N 1X2,TO,TO,Bedford Park Public School,115001,30147926,81,None,,None,4253,"{""coordinates"": [[-79.4002783723743, 43.7277982581742]], ""type"": ""MultiPoint""}"
88,187,9085421,"BEHAVIOUR INNOVATIONS, CHILDREN'S COLLEGE",None,PR,None,618 THE QUEENSWAY  ,Private,9085421,618,The Queensway,618 The Queensway,M8Y 1K3,ET,ET,None,115001,9085417,618,None,,None,2603,"{""coordinates"": [[-79.4954821417463, 43.6281819609662]], ""type"": ""MultiPoint""}"
89,188,312976,BELLMERE JR PUBLIC SCHOOL,None,EP,Toronto District School Board,470 BRIMORTON DR ,English Public,312976,470,Brimorton Dr,470 Brimorton Dr,M1H 2E6,SC,SC,Bellmere Junior Public School,115001,108018,470,None,,None,7437,"{""coordinates"": [[-79.23514687523, 43.7719692863916]], ""type"": ""MultiPoint""}"
90,189,307066,BENDALE JR PUBLIC SCHOOL,None,EP,Toronto District School Board,61 BENSHIRE DR ,English Public,307066,61,Benshire Dr,61 Benshire Dr,M1H 1M4,SC,SC,Bendale Junior Public School,115001,108929,61,None,,None,7343,"{""coordinates"": [[-79.2448802576444, 43.7625671183697]], ""type"": ""MultiPoint""}"
91,190,2945619,BENNINGTON HEIGHTS ELEMENTARY SCHOOL ,None,EP,Toronto District School Board,76 BENNINGTON HEIGHTS DR ,English Public,2945619,76,Bennington Heights Dr,76 Bennington Heights Dr,M4G 1B1,EY,EY,Bennington Heights Elementary School,115001,2945649,76,None,,None,30,"{""coordinates"": [[-79.3687780820258, 43.6939854007409]], ""type"": ""MultiPoint""}"
92,191,307348,BERNER TRAIL JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,120 BERNER TRL ,English Public,307348,120,Berner Trl,120 Berner Trl,M1B 1B3,SC,SC,Berner Trail Junior Public School,115001,104808,120,None,,None,7349,"{""coordinates"": [[-79.2211413058912, 43.8014341079073]], ""type"": ""MultiPoint""}"
93,192,17935,BESSBOROUGH DRIVE ELEMENTARY SCHOOL,None,EP,Toronto District School Board,211 BESSBOROUGH DR ,English Public,17935,211,Bessborough Dr,211 Bessborough Dr,M4G 3K2,EY,EY,Bessborough Drive Elementary and Middle School,115001,605,211,None,,None,33,"{""coordinates"": [[-79.3701352031944, 43.7072147378542]], ""type"": ""MultiPoint""}"
94,193,535998,BETH JACOB HIGH SCHOOL FOR GIRLS,None,PR,None,410 LAWRENCE AVE W,Private,535998,410,Lawrence Ave W,410 Lawrence Ave W,M5M 1C2,NY,NY,None,115001,444785,410,None,,None,732,"{""coordinates"": [[-79.4237607656785, 43.7207940844222]], ""type"": ""MultiPoint""}"
95,194,6350055,BEVERLEY & SUBWAY ACADEMY TWO,None,EP,Toronto District School Board,64 BALDWIN ST ,English Public,6350055,64,Baldwin St,64 Baldwin St,M5T 1L4,TO,TO,Beverley Public School,115001,1144586,64,None,,None,2938,"{""coordinates"": [[-79.3955979715671, 43.6558174279277]], ""type"": ""MultiPoint""}"
96,195,570175,BEVERLEY HEIGHTS MDL SCHOOL,None,EP,Toronto District School Board,26 TROUTBROOKE DR ,English Public,570175,26,Troutbrooke Dr,26 Troutbrooke Dr,M3M 1S5,NY,NY,Beverley Heights Middle School,115001,443483,26,None,,None,6946,"{""coordinates"": [[-79.5047717321441, 43.7330245969919]], ""type"": ""MultiPoint""}"
97,196,307817,BEVERLY GLEN JR PUBLIC SCHOOL,None,EP,Toronto District School Board,85 BEVERLY GLEN BLVD ,English Public,307817,85,Beverly Glen Blvd,85 Beverly Glen Blvd,M1W 1W4,SC,SC,Beverly Glen Junior Public School,115001,14229540,85,None,,None,7356,"{""coordinates"": [[-79.3230676298928, 43.7986530998679]], ""type"": ""MultiPoint""}"
98,197,14615528,BIALIK HEBREW DAY SCHOOL,None,PR,None,2760 BATHURST ST ,Private,14615528,2760,Bathurst St,2760 Bathurst St,M6B 3A1,NY,NY,None,115001,8985217,2760,None,,None,436,"{""coordinates"": [[-79.428122887706, 43.7107064288581]], ""type"": ""MultiPoint""}"
99,198,343964,BIRCH CLIFF HEIGHTS PUBLIC SCHOOL,None,EP,Toronto District School Board,120 HIGHVIEW AVE ,English Public,343964,120,Highview Ave,120 Highview Ave,M1N 2J1,SC,SC,Birch Cliff Heights Public School,115001,112688,120,None,,None,9828,"{""coordinates"": [[-79.259816624788, 43.7017413937537]], ""type"": ""MultiPoint""}"
100,199,351953,BIRCH CLIFF PUBLIC SCHOOL,None,EP,Toronto District School Board,1650 KINGSTON RD ,English Public,351953,1650,Kingston Rd,1650 Kingston Rd,M1N 1S2,SC,SC,Birch Cliff Public School,115001,113039,1650,None,,None,3786,"{""coordinates"": [[-79.2655686242961, 43.6919887241508]], ""type"": ""MultiPoint""}"
101,200,325504,BIRCHMOUNT PARK COLLEGIATE INSTITUTE ,None,EP,Toronto District School Board,3663 DANFORTH AVE ,English Public,325504,3663,Danforth Ave,3663 Danforth Ave,M1N 2G2,SC,SC,Birchmount Park Collegiate Institute,115001,112815,3663,None,,None,86,"{""coordinates"": [[-79.2594545253619, 43.697753029491]], ""type"": ""MultiPoint""}"
102,201,800729,BIRMINGHAM INTERNATIONAL COLLEGIATE OF CANADA,None,PR,None,90 EGLINTON AVE W,Private,800729,90,Eglinton Ave W,90 Eglinton Ave W,M4R 2E4,TO,TO,None,115001,1138348,90,None,,None,571,"{""coordinates"": [[-79.4011690846099, 43.7064425727499]], ""type"": ""MultiPoint""}"
103,202,10142921,BISHOP ALLEN ACADEMY,None,ES,Toronto Catholic District School Board,721 ROYAL YORK RD ,English Separate,10142921,721,Royal York Rd,721 Royal York Rd,M8Y 2T3,ET,ET,Bishop Allen Academy,115001,10142922,721,None,,None,2413,"{""coordinates"": [[-79.5044646756763, 43.6344279205784]], ""type"": ""MultiPoint""}"
104,203,30114323,BISHOP MACDONELL CATHOLIC ELEMENTARY,None,ES,Toronto Catholic District School Board,20 BRUNEL CRT ,English Separate,30114323,20,Brunel Crt,20 Brunel Crt,M5V 0R5,TO,TO,None,115001,20035049,20,None,,None,18312,"{""coordinates"": [[-79.3942756638905, 43.639270767533]], ""type"": ""MultiPoint""}"
105,204,9638444,BISHOP MARROCCO THOMAS MERTON CATHOLIC SECONDARY SCHOOL,None,ES,Toronto Catholic District School Board,1515 BLOOR ST W,English Separate,9638444,1515,Bloor St W,1515 Bloor St W,M6P 1A3,TO,TO,Bishop Marrocco/Thomas Merton Catholic School,115001,9638443,1515,None,,None,458,"{""coordinates"": [[-79.4518077136626, 43.655857833558]], ""type"": ""MultiPoint""}"
106,205,834715,BISHOP STRACHAN SCHOOL,None,PR,None,298 LONSDALE RD ,Private,834715,298,Lonsdale Rd,298 Lonsdale Rd,M4V 1X2,TO,TO,None,115001,1139289,298,None,,None,3870,"{""coordinates"": [[-79.4093249176371, 43.690345107705]], ""type"": ""MultiPoint""}"
107,206,490154,BLACKSMITH PUBLIC SCHOOL,None,EP,Toronto District School Board,45 BLACKSMITH CRES ,English Public,490154,45,Blacksmith Cres,45 Blacksmith Cres,M3N 1V5,NY,NY,Blacksmith Public School,115001,30128741,45,None,,None,4965,"{""coordinates"": [[-79.5268106869839, 43.7711639591637]], ""type"": ""MultiPoint""}"
108,207,774626,BLAKE ST JR & EAST ALTERNATIVE,None,EP,Toronto District School Board,21 BOULTBEE AVE ,English Public,774626,21,Boultbee Ave,21 Boultbee Ave,M4J 1A7,TO,TO,Blake Street Junior Public School,115001,1141613,21,None,,None,3038,"{""coordinates"": [[-79.3384762500832, 43.6718063689636]], ""type"": ""MultiPoint""}"
109,208,309574,BLANTYRE PUBLIC SCHOOL ,None,EP,Toronto District School Board,290 BLANTYRE AVE ,English Public,309574,290,Blantyre Ave,290 Blantyre Ave,M1N 2S4,SC,SC,Blantyre Public School,115001,113172,290,None,,None,7377,"{""coordinates"": [[-79.2838646531108, 43.6851000843951]], ""type"": ""MultiPoint""}"
110,209,490361,BLAYDON PUBLIC SCHOOL ,None,EP,Toronto District School Board,25 BLAYDON AVE ,English Public,490361,25,Blaydon Ave,25 Blaydon Ave,M3M 2C9,NY,NY,Blaydon Public School,115001,30085278,25,None,,None,4974,"{""coordinates"": [[-79.4862561391138, 43.735357222836]], ""type"": ""MultiPoint""}"
111,210,2250071,BLESSED MARGHERITA OF CITTA DI CASTELLO CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,108 SPENVALLEY DR ,English Separate,2250071,108,Spenvalley Dr,108 Spenvalley Dr,M3L 1Z5,NY,NY,Blessed Margherita Of Citta Di Castello Catholic School,115001,30092921,108,None,,None,6763,"{""coordinates"": [[-79.5079140443714, 43.7436724724678]], ""type"": ""MultiPoint""}"
112,211,30012333,BLESSED PIER GIORGIO FRASSATI CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,8 SEASONS DR ,English Separate,30012333,8,Seasons Dr,8 Seasons Dr,M1X 1X4,SC,SC,Blessed Pier Giorgio Frassati Catholic School,115001,30062578,8,None,,None,16909,"{""coordinates"": [[-79.2327375191257, 43.8298752034525]], ""type"": ""MultiPoint""}"
113,212,7763002,BLESSED SACRAMENT CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,24 BEDFORD PARK AVE ,English Separate,7763002,24,Bedford Park Ave,24 Bedford Park Ave,M5M 1H9,TO,TO,Blessed Sacrament Catholic School,115001,14036649,24,None,,None,2976,"{""coordinates"": [[-79.4039975153705, 43.7274816103799]], ""type"": ""MultiPoint""}"
114,213,9602629,BLESSED TRINITY CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,3205 BAYVIEW AVE ,English Separate,9602629,3205,Bayview Ave,3205 Bayview Ave,M2K 1G3,NY,NY,Blessed Trinity Catholic School,115001,9531471,3205,None,,None,24,"{""coordinates"": [[-79.391826199989, 43.7868975436176]], ""type"": ""MultiPoint""}"
115,214,306063,BLISS CARMAN SR PUBLIC SCHOOL,None,EP,Toronto District School Board,10 BELLAMY RD S,English Public,306063,10,Bellamy Rd S,10 Bellamy Rd S,M1M 3N8,SC,SC,Bliss Carman Senior Public School,115001,14245815,10,None,,None,7314,"{""coordinates"": [[-79.2256018786147, 43.732648962951]], ""type"": ""MultiPoint""}"
116,215,30123033,BLOOR C.I. & ALPHA II ALTERNATIVE,None,EP,Toronto District School Board,1141 BLOOR ST W,English Public,30123033,1141,Bloor St W,1141 Bloor St W,None,TO,TO,None,115001,1143991,1141,None,,None,458,"{""coordinates"": [[-79.4364436944014, 43.6592551025075]], ""type"": ""MultiPoint""}"
117,216,8432037,BLOORDALE MDL SCHOOL,None,EP,Toronto District School Board,10 TOLEDO RD ,English Public,8432037,10,Toledo Rd,10 Toledo Rd,M9C 2H3,ET,ET,Bloordale Middle School,115001,30009321,10,None,,None,2640,"{""coordinates"": [[-79.5719465300651, 43.6391456489153]], ""type"": ""MultiPoint""}"
118,217,8731366,BLOORLEA MDL SCHOOL ,None,EP,Toronto District School Board,4050 BLOOR ST W,English Public,8731366,4050,Bloor St W,4050 Bloor St W,M9B 1M5,ET,ET,Bloorlea Middle School,115001,8731343,4050,None,,None,458,"{""coordinates"": [[-79.5556754935908, 43.6376529320238]], ""type"": ""MultiPoint""}"
119,218,12601205,BLOORVIEW SCHOOL AUTHORITY,None,PR,None,150 KILGOUR RD ,Private,12601205,150,Kilgour Rd,150 Kilgour Rd,M4G 1R8,NY,NY,Bloorview Hugh Macmillan Centre,115001,20079268,150,None,,None,18055,"{""coordinates"": [[-79.3729629876089, 43.7184095981531]], ""type"": ""MultiPoint""}"
120,219,30054504,BLUE GENE EDUCATION SCHOOL,None,PR,None,11A GLEN WATFORD DR ,Private,30054504,11A,Glen Watford Dr,11A Glen Watford Dr,M1S 2B8,SC,SC,None,115001,7009470,11,A,,None,7984,"{""coordinates"": [[-79.2756210517415, 43.7866780963874]], ""type"": ""MultiPoint""}"
121,220,13494887,BLYTH ACADEMY SCHOOL - DOWNSVIEW PARK,None,PR,None,75 CARL HALL RD ,Private,13494887,75,Carl Hall Rd,75 Carl Hall Rd,M3K 2B9,NY,NY,None,115001,60014340,75,None,,None,11506,"{""coordinates"": [[-79.4747861441606, 43.7468504624279]], ""type"": ""MultiPoint""}"
122,221,8265336,BLYTH ACADEMY SCHOOL - ETOBICOKE,None,PR,None,2489 BLOOR ST W,Private,8265336,2489,Bloor St W,2489 Bloor St W,M6S 1R6,TO,TO,None,115001,8265335,2489,None,,None,458,"{""coordinates"": [[-79.4865438361652, 43.6476318294668]], ""type"": ""MultiPoint""}"
123,222,8566068,BLYTH ACADEMY SCHOOL - LAWRENCE PARK,None,PR,None,2660 YONGE ST ,Private,8566068,2660,Yonge St,2660 Yonge St,M4P 2J5,TO,TO,None,115001,8566053,2660,None,,None,4733,"{""coordinates"": [[-79.4005921361057, 43.7160130809748]], ""type"": ""MultiPoint""}"
124,223,7754014,BLYTHWOOD JR PUBLIC SCHOOL,None,EP,Toronto District School Board,2 STRATHGOWAN CRES ,English Public,7754014,2,Strathgowan Cres,2 Strathgowan Cres,M4N 2Z5,TO,TO,Blythwood Junior Public School,115001,7754013,2,None,,None,4499,"{""coordinates"": [[-79.3895057084414, 43.7199314988808]], ""type"": ""MultiPoint""}"
125,224,20138696,BNEI AKIVA SCHOOL - ULPANAT OROT,None,PR,None,45 CANYON AVE ,Private,20138696,45,Canyon Ave,45 Canyon Ave,M3H 3S4,NY,NY,None,115001,7094705,45,None,,None,5112,"{""coordinates"": [[-79.4382145878534, 43.7582180659533]], ""type"": ""MultiPoint""}"
126,225,9011164,BNOS BAIS YAAKOV SCHOOL FOR GIRLS,None,PR,None,2949 BATHURST ST ,Private,9011164,2949,Bathurst St,2949 Bathurst St,M6B 3B2,NY,NY,None,115001,9011161,2949,None,,None,436,"{""coordinates"": [[-79.4288203417634, 43.7165295830243]], ""type"": ""MultiPoint""}"
127,226,9246495,BNOS CHAYA ,None,PR,None,3995 BATHURST ST ,Private,9246495,3995,Bathurst St,3995 Bathurst St,M3H 5V3,NY,NY,None,115001,9246492,3995,None,,None,436,"{""coordinates"": [[-79.4352979243294, 43.7441315066839]], ""type"": ""MultiPoint""}"
128,227,30113976,BOARDWALK MONTESSORI SCHOOL,None,PR,None,1975B QUEEN ST E,Private,30113976,1975B,Queen St E,1975B Queen St E,M4L 1J1,TO,TO,None,115001,7683440,1975,B,,None,4237,"{""coordinates"": [[-79.3005329432302, 43.6696163293087]], ""type"": ""MultiPoint""}"
129,228,826229,BON BERGER CATHOLIC ELEMENTARY SCHOOL,None,FS,Conseil scolaire de district catholique Centre-Sud,343 JONES AVE ,French Separate,826229,343,Jones Ave,343 Jones Ave,M4J 3G4,TO,TO,Bon Berger Catholic Elementary School,115001,1141641,343,None,,None,3752,"{""coordinates"": [[-79.3367397035768, 43.6726264610924]], ""type"": ""MultiPoint""}"
130,229,308612,BOND ACADEMY SCHOOL,None,PR,None,1500 BIRCHMOUNT RD ,Private,308612,1500,Birchmount Rd,1500 Birchmount Rd,M1P 2G5,SC,SC,None,115001,109545,1500,None,,None,7365,"{""coordinates"": [[-79.2903117142674, 43.756523216951]], ""type"": ""MultiPoint""}"
131,230,6361762,BOWMORE ROAD JR & SR PUBLIC SCHOOL ,None,EP,Toronto District School Board,80 BOWMORE RD ,English Public,6361762,80,Bowmore Rd,80 Bowmore Rd,M4L 3J2,TO,TO,Bowmore Road Junior and Senior Public School,115001,6355883,80,None,,None,3044,"{""coordinates"": [[-79.3144917153579, 43.676063664796]], ""type"": ""MultiPoint""}"
132,231,1035925,BRAEBURN JR SCHOOL,None,EP,Toronto District School Board,15 TANDRIDGE CRES ,English Public,1035925,15,Tandridge Cres,15 Tandridge Cres,M9W 2N8,ET,ET,Braeburn Junior School,115001,907479,15,None,,None,2579,"{""coordinates"": [[-79.5488638133372, 43.7280298273892]], ""type"": ""MultiPoint""}"
133,232,7795750,BRAEMAR COLLEGE PRIVATE SECONDARY SCHOOL,None,PR,None,229 COLLEGE ST ,Private,7795750,229,College St,229 College St,M5T 1R4,TO,TO,None,115001,7795746,229,None,,None,9765,"{""coordinates"": [[-79.3975131902069, 43.6581269361942]], ""type"": ""MultiPoint""}"
134,233,801469,BRANKSOME HALL GIRLS SCHOOL,None,PR,None,10 ELM AVE ,Private,801469,10,Elm Ave,10 Elm Ave,M4W 1N4,TO,TO,None,115001,1141270,10,None,,None,3384,"{""coordinates"": [[-79.3798154376982, 43.675062372312]], ""type"": ""MultiPoint""}"
135,234,565242,BREBEUF COLLEGE SCHOOL,None,ES,Toronto Catholic District School Board,211 STEELES AVE E,English Separate,565242,211,Steeles Ave E,211 Steeles Ave E,M2M 3Y6,NY,NY,Brebeuf College School,115001,14228166,211,None,,None,6792,"{""coordinates"": [[-79.4026251522927, 43.8002282400109]], ""type"": ""MultiPoint""}"
136,235,11467213,BRIAN PUBLIC SCHOOL,None,EP,Toronto District School Board,95 BRIAN DR ,English Public,11467213,95,Brian Dr,95 Brian Dr,M2J 3Y6,NY,NY,Brian Public School,115001,11467035,95,None,,None,5028,"{""coordinates"": [[-79.331933544035, 43.7824531904325]], ""type"": ""MultiPoint""}"
137,236,8344927,BRIARCREST JR SCHOOL,None,EP,Toronto District School Board,60 WELLESWORTH DR ,English Public,8344927,60,Wellesworth Dr,60 Wellesworth Dr,M9C 4R3,ET,ET,Briarcrest Junior School,115001,8344924,60,None,,None,2752,"{""coordinates"": [[-79.5800752804407, 43.6664657716455]], ""type"": ""MultiPoint""}"
138,237,312084,BRIDLEWOOD JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,60 BRIDLEWOOD BLVD ,English Public,312084,60,Bridlewood Blvd,60 Bridlewood Blvd,M1T 1P7,SC,SC,Bridlewood Junior Public School,115001,14198001,60,None,,None,7427,"{""coordinates"": [[-79.3150953883817, 43.7807962711677]], ""type"": ""MultiPoint""}"
139,238,14069873,BRIGHT START ACADEMY SCHOOL,None,PR,None,4630 DUFFERIN ST ,Private,14069873,4630,Dufferin St,4630 Dufferin St,M3H 5S4,NY,NY,None,115001,10280130,4630,None,,None,557,"{""coordinates"": [[-79.4682899064453, 43.7732445761783]], ""type"": ""MultiPoint""}"
140,239,20353041,BRIGHTON SCHOOL,None,PR,None,150 WYNFORD DR ,Private,20353041,150,Wynford Dr,150 Wynford Dr,M3C 1K6,NY,NY,None,115001,443981,150,None,,None,7128,"{""coordinates"": [[-79.3266382905453, 43.7272092902216]], ""type"": ""MultiPoint""}"
141,240,313306,BRIMWOOD BOULEVARD JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,151 BRIMWOOD BLVD ,English Public,313306,151,Brimwood Blvd,151 Brimwood Blvd,M1V 1E5,SC,SC,Brimwood Boulevard Junior Public School,115001,103922,151,None,,None,7438,"{""coordinates"": [[-79.2740896574429, 43.8116998848004]], ""type"": ""MultiPoint""}"
142,241,7515119,BROADACRES JR SCHOOL ,None,EP,Toronto District School Board,45 CRENDON DR ,English Public,7515119,45,Crendon Dr,45 Crendon Dr,M9C 3G6,ET,ET,Broadacres Junior School,115001,7515109,45,None,,None,1409,"{""coordinates"": [[-79.5720207319543, 43.6480667176351]], ""type"": ""MultiPoint""}"
143,242,492477,BROADLANDS PUBLIC SCHOOL,None,EP,Toronto District School Board,106 BROADLANDS BLVD ,English Public,492477,106,Broadlands Blvd,106 Broadlands Blvd,M3A 1J7,NY,NY,Broadlands Public School,115001,441603,106,None,,None,5039,"{""coordinates"": [[-79.316462271329, 43.7457277227854]], ""type"": ""MultiPoint""}"
144,243,9780839,BROCK JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,93 MARGUERETTA ST ,English Public,9780839,93,Margueretta St,93 Margueretta St,M6H 3S4,TO,TO,Brock Public School,115001,14017889,93,None,,None,3919,"{""coordinates"": [[-79.4378441314772, 43.6530496924269]], ""type"": ""MultiPoint""}"
145,244,493354,BROOKHAVEN PUBLIC SCHOOL,None,EP,Toronto District School Board,70 BROOKHAVEN DR ,English Public,493354,70,Brookhaven Dr,70 Brookhaven Dr,M6M 4N8,NY,NY,Brookhaven Public School,115001,446535,70,None,,None,5048,"{""coordinates"": [[-79.4956943989549, 43.702506311229]], ""type"": ""MultiPoint""}"
146,245,536834,BROOKLYN COLLEGE SECONDARY SCHOOL,None,PR,None,150 LESMILL RD ,Private,536834,150,Lesmill Rd,150 Lesmill Rd,M3B 2T5,NY,NY,None,115001,440167,150,None,,None,6048,"{""coordinates"": [[-79.3586470250663, 43.7593992803488]], ""type"": ""MultiPoint""}"
147,246,6242368,BROOKMILL BOULEVARD JR PUBLIC SCHOOL,None,EP,Toronto District School Board,25 BROOKMILL BLVD ,English Public,6242368,25,Brookmill Blvd,25 Brookmill Blvd,M1W 2L5,SC,SC,Brookmill Boulevard Junior Public School,115001,6242369,25,None,,None,7452,"{""coordinates"": [[-79.3148680045935, 43.80122038284]], ""type"": ""MultiPoint""}"
148,247,14248664,BROOKSIDE PUBLIC SCHOOL,None,EP,Toronto District School Board,75 OASIS BLVD ,English Public,14248664,75,Oasis Blvd,75 Oasis Blvd,M1X 0A3,SC,SC,Brookside Public School,115001,14248995,75,None,,None,16908,"{""coordinates"": [[-79.2338532994675, 43.8303652064155]], ""type"": ""MultiPoint""}"
149,248,531083,BROOKVIEW MDL SCHOOL & BROOKVIEW LINC,None,EP,Toronto District School Board,4505 JANE ST ,English Public,531083,4505,Jane St,4505 Jane St,M3N 2K7,NY,NY,Brookview Middle School,115001,439448,4505,None,,None,694,"{""coordinates"": [[-79.5172466551502, 43.7674572380872]], ""type"": ""MultiPoint""}"
150,249,7992855,BROWN JR PUBLIC SCHOOL,None,EP,Toronto District School Board,454 AVENUE RD ,English Public,7992855,454,Avenue Rd,454 Avenue Rd,M4V 2J1,TO,TO,"Brown Junior Public School, Brown Community Centre",115001,7992854,454,None,,None,2924,"{""coordinates"": [[-79.4013122747142, 43.6849129181957]], ""type"": ""MultiPoint""}"
