election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
federal_2025,5350012.03,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1246.3818154985152
federal_2025,5350012.03,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,18.501929413315857
federal_2025,5350012.03,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,30.18356982694272
federal_2025,5350012.03,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,9.468209057392679
federal_2025,5350012.03,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,249.4684601264717
federal_2025,5350012.03,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,3.22772573679184
federal_2025,5350012.04,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,1741.9498280615494
federal_2025,5350012.04,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,866.8091524953088
federal_2025,5350012.04,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,10.142697482273928
federal_2025,5350012.04,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,25.672819628853357
federal_2025,5350012.04,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,3.68446771770881
federal_2025,5350012.04,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,198.2364238512905
federal_2025,5350012.04,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.8167116207073015
federal_2025,5350013.01,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,404.4055026218112
federal_2025,5350013.01,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,1.4051021649814144
federal_2025,5350013.01,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,229.01908858340693
federal_2025,5350013.01,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,2079.6167068197683
federal_2025,5350013.01,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,2.324605665062244
federal_2025,5350013.01,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,5.497446072829401
federal_2025,5350013.01,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,683.8762390261221
federal_2025,5350013.01,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,14.983446876244816
federal_2025,5350013.01,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,1.45027281659849
federal_2025,5350013.01,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,46.64427038400481
federal_2025,5350013.01,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,33.80885331442123
federal_2025,5350013.01,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,6.122714267437624
federal_2025,5350013.01,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,321.48326676591296
federal_2025,5350013.01,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.21831409289623768
federal_2025,5350013.01,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,10.226054936507168
federal_2025,5350013.02,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,3442.0248718328367
federal_2025,5350013.02,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,0.024178261149751978
federal_2025,5350013.02,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1873.6993531161297
federal_2025,5350013.02,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,17.49221860590095
federal_2025,5350013.02,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,20.79413702970163
federal_2025,5350013.02,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,54.49765378350897
federal_2025,5350013.02,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,4.637268697612825
federal_2025,5350013.02,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,0.11572784172886143
federal_2025,5350013.02,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,10.06280621149404
federal_2025,5350013.02,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,378.00160469916807
federal_2025,5350013.02,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,0.23916061319723828
federal_2025,5350013.02,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,0.04168665715474479
federal_2025,5350013.02,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,2.9639899973291355
federal_2025,5350013.02,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,8.485106537015332
federal_2025,5350013.02,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,0.08079158229954032
federal_2025,5350014.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,0.0001741578933755784
federal_2025,5350014.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,9.79996403000966e-05
federal_2025,5350014.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,507.26126244411466
federal_2025,5350014.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,0.09466425608594295
federal_2025,5350014.00,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,0.0004564966777133691
federal_2025,5350014.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,290.49516752132826
federal_2025,5350014.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,0.0007715749660308734
federal_2025,5350014.00,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,0.08269446835448233
federal_2025,5350014.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,1.8889810274307357
federal_2025,5350014.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,6.512523188354881
federal_2025,5350014.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,0.002160878574047155
federal_2025,5350014.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,0.032275095808755365
federal_2025,5350014.00,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,0.040417935165612894
federal_2025,5350014.00,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,0.0008208485928421191
federal_2025,5350014.00,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,1.664876945681737
federal_2025,5350014.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,53.141635347172304
federal_2025,5350014.00,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,0.0009145040383942302
federal_2025,5350014.00,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,1.5106829674919717e-06
federal_2025,5350014.00,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,0.01033628362378314
federal_2025,5350014.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,0.01273628693210518
federal_2025,5350014.00,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.701687741509904
federal_2025,5350014.00,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,0.00045951804364835307
federal_2025,5350015.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,6.67009607088973
federal_2025,5350015.00,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,5.291127211082486
federal_2025,5350015.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,3.0478567031454165
federal_2025,5350015.00,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,1889.592028632626
federal_2025,5350015.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,0.025685312812791954
federal_2025,5350015.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,0.08078995562061969
federal_2025,5350015.00,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,689.5041793542107
federal_2025,5350015.00,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,8.83357478879868
federal_2025,5350015.00,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,0.012619647703327299
federal_2025,5350015.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,0.73153087148635
federal_2025,5350015.00,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,23.07199490050859
federal_2025,5350015.00,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,7.041364574417772
federal_2025,5350015.00,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,284.85285501312427
federal_2025,5350015.00,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.006118617068279902
federal_2025,5350015.00,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,8.226698465667383
federal_2025,5350016.00,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,0.00840104411435768
federal_2025,5350016.00,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,0.007111155222930224
federal_2025,5350016.00,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,11.714879328551522
federal_2025,5350016.00,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,4071.2627662173018
federal_2025,5350016.00,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,0.041989572006381135
federal_2025,5350016.00,federal_2025_liz_white_8c9fe0339e,Liz White,Animal Protection Party,0.00017884074751160574
federal_2025,5350016.00,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,1392.9561005313224
federal_2025,5350016.00,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,18.040560278306373
federal_2025,5350016.00,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,65.31914525885824
federal_2025,5350016.00,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,16.362715518221595
federal_2025,5350016.00,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,721.4074843668702
federal_2025,5350016.00,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,0.0004582794154984897
federal_2025,5350016.00,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,15.356506662479026
federal_2025,5350017.01,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,113.25362245581182
federal_2025,5350017.01,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,0.267850065243183
federal_2025,5350017.01,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,53.54447067564444
federal_2025,5350017.01,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,2.552494120041594
federal_2025,5350017.01,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,0.1338918216894741
federal_2025,5350017.01,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,1517.9427739182952
federal_2025,5350017.01,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,0.0008470606137976191
federal_2025,5350017.01,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,0.0027880347577856537
federal_2025,5350017.01,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,381.30238245364876
federal_2025,5350017.01,federal_2025_liz_white_8c9fe0339e,Liz White,Animal Protection Party,2.196784538808345
federal_2025,5350017.01,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,605.3276655346511
federal_2025,5350017.01,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,5.834476510770888
federal_2025,5350017.01,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,0.0004508548428277651
federal_2025,5350017.01,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,0.034526734459818104
federal_2025,5350017.01,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,22.91803987238994
federal_2025,5350017.01,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,7.794343505161998
federal_2025,5350017.01,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,273.2049204120172
federal_2025,5350017.01,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.0009846153864745935
federal_2025,5350017.01,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,5.078192014211168
federal_2025,5350017.01,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,5.840801074538027
federal_2025,5350017.02,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,0.0
federal_2025,5350017.02,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,682.4342831275451
federal_2025,5350017.02,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,0.0
federal_2025,5350017.02,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,4.572541362911067
federal_2025,5350017.02,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,400.40281598414197
federal_2025,5350017.02,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,2036.4305634581408
federal_2025,5350017.02,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,2.8694416629734327
federal_2025,5350017.02,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,10.94101254518666
federal_2025,5350017.02,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,0.0
federal_2025,5350017.02,federal_2025_liz_white_8c9fe0339e,Liz White,Animal Protection Party,0.0
federal_2025,5350017.02,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,677.9846989462487
federal_2025,5350017.02,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,13.442496460873008
federal_2025,5350017.02,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,0.8656050979463813
federal_2025,5350017.02,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,78.7625923145681
federal_2025,5350017.02,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,42.61516104725286
federal_2025,5350017.02,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,5.748323521926917
federal_2025,5350017.02,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,426.00437253081327
federal_2025,5350017.02,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,1.418811715129464
federal_2025,5350017.02,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,0.0
federal_2025,5350017.02,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,9.221668050531063
federal_2025,5350018.00,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,418.4271906575199
federal_2025,5350018.00,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,224.68796691746113
federal_2025,5350018.00,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,0.001146197370287403
federal_2025,5350018.00,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,0.9283488403050714
federal_2025,5350018.00,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,1502.8345641775234
federal_2025,5350018.00,federal_2025_liz_white_8c9fe0339e,Liz White,Animal Protection Party,6.283290213770618
federal_2025,5350018.00,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,0.31069464707652794
federal_2025,5350018.00,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,0.0024900149768312552
federal_2025,5350018.00,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,0.015735171076364234
federal_2025,5350018.00,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,0.001976202362564488
federal_2025,5350018.00,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,0.18817362829652998
federal_2025,5350018.00,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,13.536584958218153
federal_2025,5350018.00,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,0.0023319187878260957
federal_2025,5350019.00,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,315.5480972638636
federal_2025,5350019.00,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,228.74321144291088
federal_2025,5350019.00,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,1269.9257286369605
federal_2025,5350019.00,federal_2025_liz_white_8c9fe0339e,Liz White,Animal Protection Party,9.174948253672541
federal_2025,5350019.00,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,14.780132775252683
federal_2025,5350020.00,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,23.15442420106423
federal_2025,5350020.00,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,20.61913370785297
federal_2025,5350020.00,federal_2025_diane_joseph_26401b05c9,Diane Joseph,Independent,2.8317159508834293
federal_2025,5350020.00,federal_2025_elizabeth_rowley_ed443d21be,Elizabeth Rowley,Communist,5.277646487801385
federal_2025,5350020.00,federal_2025_jack_pennings_307ab78ec5,Jack Pennings,Green Party,11.169405608498108
federal_2025,5350020.00,federal_2025_jocelyne_poirier_ee67b0e4e7,Jocelyne Poirier,Conservative,304.3758478861182
federal_2025,5350020.00,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,97.06111328702198
federal_2025,5350020.00,federal_2025_liz_white_8c9fe0339e,Liz White,Animal Protection Party,0.25312316815721836
federal_2025,5350020.00,federal_2025_nate_erskine_smith_cb8553aecc,Nate Erskine-Smith,Liberal,912.7798970975447
federal_2025,5350020.00,federal_2025_shannon_devine_8a6bdb4ea3,Shannon Devine,NDP-New Democratic Party,57.10311614028386
federal_2025,5350020.00,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,0.6487258859569138
federal_2025,5350020.00,federal_2025_steve_rutchinski_24650ed4fb,Steve Rutchinski,Marxist-Leninist,0.510524663537022
federal_2025,5350021.00,federal_2025_amanda_cain_8ab3b8e3c9,Amanda Cain,Green Party,0.05035458741290591
federal_2025,5350021.00,federal_2025_asm_tarun_a93db5cfdd,Asm Tarun,Conservative,1.356909870546843
federal_2025,5350021.00,federal_2025_bill_blair_4d71b3a4b8,Bill Blair,Liberal,2.8203249996902517
federal_2025,5350021.00,federal_2025_christine_nugent_1390f35653,Christine Nugent,Marxist-Leninist,0.003062982950473629
federal_2025,5350021.00,federal_2025_diane_joseph_26401b05c9,Diane Joseph,Independent,6.71086534927151
