election_id,geography_level,geography_id,measure_type,measure_name,official_total,normalized_total,official_to_normalized_difference,official_to_normalized_match,interpolated_total,normalized_to_interpolated_difference,normalized_to_interpolated_match
municipal_2023_mayor,district,03,candidate,SINGH KNIA,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,SINGH PARTAP DUA,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,SIVANESWARAN RAKSHENI,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,SNIEDZINS ERWIN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,SRIVASTAVA SANDEEP,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,STRAUS MEIR,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,TANG WEIZHEN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,TOYE MITCHELL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,TULL REGINALD,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,TUNNEY JEFFERY,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,VADIVELU KIRI,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,WEENEN JACK,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,WEI YUANQIAN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,WILLIAMS JODY,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,WINTER JOHN,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,03,candidate,YAN NATHALIE XIAN YI,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,ABDULSALAM BAHIRA,24.0,24.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,ACQUAYE EMMANUEL,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,ACTON BLAKE,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,AHMED SHARIF,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,ALAM ASADUL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,ALLAN GRU JESSE,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,ALY ATEF,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,APOSTOLOPOULOS DIONYSIOS,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,ATKINSON DARREN,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,ATKINSON JAMIE,18.0,18.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,BAILÃO ANA,10181.0,10181.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,BAKING JOSE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,BANKAS BEN,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,BEALS CLAUDETTE,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,BENWAY GLEN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,BONILLA ELIAZAR,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,BRADFORD BRAD,356.0,356.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,BROWN CHLOE,1330.0,1330.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,BUFFEY BRIAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,CAESAR-CHAVANNES CELINA,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,CARRIE MASON,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,CHAN ROLAND,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,CHARLTON MATTI,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,CHEVALIER ROMERO DANNY,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,CHOW OLIVIA,19569.0,19569.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,CHOY LOGAN,29.0,29.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,CLARKE KEVIN,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,CLIMENHAGA SARAH,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,COHEN GORDON,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,COLLINS PAUL,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,D'AMICO FRANK,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,D'ANGELO FRANK,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,D'CRUZE PHILLIP,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,DAVIS ROB,15.0,15.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,DEB SAMSON,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,DESAI HABIBA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,DEVILLE CORY,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,FENBY SIMRYN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,FORRESTER MONICA,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,FUREY ANTHONY,1695.0,1695.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,FURNIVAL SCOTT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,GAMK ISABELLA,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,GAO FENG,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,GONG XIAO HUA,59.0,59.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,GORAYA ADIL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,GRAFF BRIAN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,GROSMAN ARI,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,GUGLIELMIN JAMES,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,GULYAS DAVID,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,HALL THOMAS,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,HANDJIS PETER,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,HE HEATHER,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,HEAPS TOBY,51.0,51.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,HOSSAIN MONOWAR,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,HUNTER MITZIE,980.0,980.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,IGODAN SHEILA,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,IRMYA DANIEL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,JAFFERY SYED,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,JENSEN MICHAEL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,JOHNSTON PATRICIA,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,KHAN WALAYAT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,KOROVITSYN SERGE,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,LAMOUREUX MICHAEL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,LANGENFELD KRIS,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,LEE RICK,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,LELIEVER MARK,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,LETONJA JOHN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,MACLEOD NORMAN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,MAMMOLITI GIORGIO,31.0,31.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,MANN STEVE,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,MARSHALL CLEVELAND,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,MATLOW JOSH,2056.0,2056.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,MOHEE FAIZUL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,MURPHY BOB,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,NICULA MICHAEL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,NOWWARAH JAMIL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,PERRUZZA ANTHONY,30.0,30.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,RANSOME JOHN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,RENÉE D!ONNE,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,REODICA WILLIE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,RUBINO WALTER,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,SACCOCCIA CHRIS,279.0,279.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,SANDERS LYALL,83.0,83.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,SAUNDERS MARK,1892.0,1892.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,SCHIPANO ROCCO,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,SHUSTERMAN ROBERT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,SINGH KNIA,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,SINGH PARTAP DUA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,SIVANESWARAN RAKSHENI,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,SNIEDZINS ERWIN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,SRIVASTAVA SANDEEP,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,STRAUS MEIR,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,TANG WEIZHEN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,TOYE MITCHELL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,TULL REGINALD,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,TUNNEY JEFFERY,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,VADIVELU KIRI,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,WEENEN JACK,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,WEI YUANQIAN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,WILLIAMS JODY,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,WINTER JOHN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,04,candidate,YAN NATHALIE XIAN YI,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,ABDULSALAM BAHIRA,33.0,33.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,ACQUAYE EMMANUEL,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,ACTON BLAKE,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,AHMED SHARIF,43.0,43.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,ALAM ASADUL,21.0,21.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,ALLAN GRU JESSE,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,ALY ATEF,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,APOSTOLOPOULOS DIONYSIOS,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,ATKINSON DARREN,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,ATKINSON JAMIE,20.0,20.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,BAILÃO ANA,9826.0,9826.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,BAKING JOSE,24.0,24.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,BANKAS BEN,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,BEALS CLAUDETTE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,BENWAY GLEN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,BONILLA ELIAZAR,23.0,23.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,BRADFORD BRAD,240.0,240.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,BROWN CHLOE,718.0,718.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,BUFFEY BRIAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,CAESAR-CHAVANNES CELINA,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,CARRIE MASON,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,CHAN ROLAND,27.0,27.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,CHARLTON MATTI,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,CHEVALIER ROMERO DANNY,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,CHOW OLIVIA,7399.0,7399.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,CHOY LOGAN,34.0,34.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,CLARKE KEVIN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,CLIMENHAGA SARAH,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,COHEN GORDON,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,COLLINS PAUL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,D'AMICO FRANK,33.0,33.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,D'ANGELO FRANK,33.0,33.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,D'CRUZE PHILLIP,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,DAVIS ROB,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,DEB SAMSON,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,DESAI HABIBA,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,DEVILLE CORY,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,FENBY SIMRYN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,FORRESTER MONICA,18.0,18.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,FUREY ANTHONY,1163.0,1163.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,FURNIVAL SCOTT,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,GAMK ISABELLA,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,GAO FENG,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,GONG XIAO HUA,134.0,134.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,GORAYA ADIL,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,GRAFF BRIAN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,GROSMAN ARI,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,GUGLIELMIN JAMES,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,GULYAS DAVID,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,HALL THOMAS,18.0,18.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,HANDJIS PETER,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,HE HEATHER,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,HEAPS TOBY,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,HOSSAIN MONOWAR,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,HUNTER MITZIE,657.0,657.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,IGODAN SHEILA,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,IRMYA DANIEL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,JAFFERY SYED,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,JENSEN MICHAEL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,JOHNSTON PATRICIA,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,KHAN WALAYAT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,KOROVITSYN SERGE,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,LAMOUREUX MICHAEL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,LANGENFELD KRIS,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,LEE RICK,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,LELIEVER MARK,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,LETONJA JOHN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,MACLEOD NORMAN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,MAMMOLITI GIORGIO,84.0,84.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,MANN STEVE,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,MARSHALL CLEVELAND,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,MATLOW JOSH,617.0,617.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,MOHEE FAIZUL,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,MURPHY BOB,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,NICULA MICHAEL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,NOWWARAH JAMIL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,PERRUZZA ANTHONY,133.0,133.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,RANSOME JOHN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,RENÉE D!ONNE,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,REODICA WILLIE,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,RUBINO WALTER,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,SACCOCCIA CHRIS,550.0,550.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,SANDERS LYALL,162.0,162.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,SAUNDERS MARK,2470.0,2470.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,SCHIPANO ROCCO,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,SHUSTERMAN ROBERT,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,SINGH KNIA,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,SINGH PARTAP DUA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,SIVANESWARAN RAKSHENI,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,SNIEDZINS ERWIN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,SRIVASTAVA SANDEEP,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,STRAUS MEIR,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,TANG WEIZHEN,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,TOYE MITCHELL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,TULL REGINALD,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,TUNNEY JEFFERY,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,VADIVELU KIRI,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,WEENEN JACK,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,WEI YUANQIAN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,WILLIAMS JODY,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,WINTER JOHN,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,05,candidate,YAN NATHALIE XIAN YI,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,ABDULSALAM BAHIRA,24.0,24.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,ACQUAYE EMMANUEL,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,ACTON BLAKE,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,AHMED SHARIF,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,ALAM ASADUL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,ALLAN GRU JESSE,18.0,18.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,ALY ATEF,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,APOSTOLOPOULOS DIONYSIOS,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,ATKINSON DARREN,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,ATKINSON JAMIE,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,BAILÃO ANA,9411.0,9411.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,BAKING JOSE,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,BANKAS BEN,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,BEALS CLAUDETTE,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,BENWAY GLEN,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,BONILLA ELIAZAR,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,BRADFORD BRAD,250.0,250.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,BROWN CHLOE,465.0,465.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,BUFFEY BRIAN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,CAESAR-CHAVANNES CELINA,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,CARRIE MASON,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,CHAN ROLAND,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,CHARLTON MATTI,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,CHEVALIER ROMERO DANNY,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,CHOW OLIVIA,5444.0,5444.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,CHOY LOGAN,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,CLARKE KEVIN,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,CLIMENHAGA SARAH,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,COHEN GORDON,28.0,28.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,COLLINS PAUL,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,D'AMICO FRANK,31.0,31.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,D'ANGELO FRANK,21.0,21.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,D'CRUZE PHILLIP,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,DAVIS ROB,20.0,20.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,DEB SAMSON,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,DESAI HABIBA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,DEVILLE CORY,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,FENBY SIMRYN,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,FORRESTER MONICA,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,FUREY ANTHONY,1408.0,1408.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,FURNIVAL SCOTT,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,GAMK ISABELLA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,GAO FENG,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,GONG XIAO HUA,155.0,155.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,GORAYA ADIL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,GRAFF BRIAN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,GROSMAN ARI,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,GUGLIELMIN JAMES,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,GULYAS DAVID,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,HALL THOMAS,21.0,21.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,HANDJIS PETER,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,HE HEATHER,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,HEAPS TOBY,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,06,candidate,HOSSAIN MONOWAR,5.0,5.0,0.0,True,,,
