election_id,poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,has_poll_geometry,polling_location_id,has_polling_location,poll_area_km2,poll_centroid_lon,poll_centroid_lat,poll_point_on_surface_lon,poll_point_on_surface_lat,polling_location_lon,polling_location_lat,poll_point_on_surface_distance_m,poll_centroid_distance_m,population_weighted_distance_m,walk_distance_m,walk_time_min,location_assignment_type,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
provincial_2025,provincial_2025|020|3|election_day,020,003,Donview Health And Wellness Academy,election_day,1467,5328.0,0.2753378378378378,1,provincial_2025__donview_health_and_wellness_academy,1,1.27471814,-79.32858792,43.76439511,-79.32928170,43.76366354,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|020|4|election_day,020,004,Rene Gordon Health And Wellness Academy,election_day,360,976.0,0.3688524590163934,1,provincial_2025__020_rene_gordon_health_and_wellness_academy,1,0.64291496,-79.34211084,43.76017652,-79.34153113,43.76004983,-79.34014306,43.76190304,239.826,254.694,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|5|election_day,020,005,Brookbanks Public Library,election_day,588,2144.0,0.2742537313432835,1,provincial_2025__020_brookbanks_public_library,1,0.36485954,-79.32363314,43.76021870,-79.32194107,43.76035672,-79.32590115,43.75954132,339.357,202.209,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|6|election_day,020,006,Three Valleys Public School,election_day,693,1974.0,0.351063829787234,1,provincial_2025__020_three_valleys_public_school,1,1.78915998,-79.33960969,43.74972613,-79.34025418,43.74966874,-79.33760440,43.75068066,246.937,197.795,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|7|election_day,020,007,Victoria Park Collegiate Institute,election_day,691,2481.0,0.2785167271261588,1,provincial_2025__020_victoria_park_collegiate_institute,1,0.93381659,-79.32533245,43.75644757,-79.32643660,43.75650513,-79.32146442,43.75605934,413.024,321.919,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|8|election_day,020,008,Cassandra Public School,election_day,449,1218.0,0.3686371100164203,1,provincial_2025__020_cassandra_public_school,1,0.46501099,-79.32838536,43.75080334,-79.32795202,43.75067455,-79.32890148,43.74842501,267.570,273.837,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|9|election_day,020,009,Ranchdale Public School,election_day,835,2902.0,0.2877325982081323,1,provincial_2025__020_ranchdale_public_school,1,0.55660101,-79.31885951,43.75148235,-79.31937846,43.75119438,-79.32329144,43.75245800,353.178,381.876,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|10|election_day,020,010,Norman Ingram Public School,election_day,949,2525.0,0.3758415841584158,1,provincial_2025__020_norman_ingram_public_school,1,0.83501921,-79.34947186,43.74077046,-79.34882933,43.74183514,-79.34960615,43.73995245,223.523,93.701,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|11|election_day,020,011,The Donway Baptist Church,election_day,434,1197.0,0.3625730994152046,1,provincial_2025__020_the_donway_baptist_church,1,0.46081461,-79.33935317,43.74045062,-79.33857206,43.74020676,-79.34234798,43.74069132,316.229,248.486,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|12|election_day,020,012,Milne Valley Middle School,election_day,618,1500.0,0.412,1,provincial_2025__020_milne_valley_middle_school,1,0.65624587,-79.32503590,43.74633546,-79.32678041,43.74595928,-79.32670912,43.74720205,141.477,169.559,,,,official_return_label_exact_place_name_match,0,0,
provincial_2025,provincial_2025|020|13|election_day,020,013,Overland Learning Centre,election_day,854,2454.0,0.3480032599837001,1,provincial_2025__020_overland_learning_centre,1,1.41600833,-79.34730726,43.72970815,-79.34751322,43.72912612,-79.34848361,43.73179772,314.260,256.731,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|14|election_day,020,014,Don Mills Middle School,election_day,445,1196.0,0.3720735785953177,1,provincial_2025__020_don_mills_middle_school,1,0.56018847,-79.33618247,43.73546509,-79.33744323,43.73558528,-79.33974710,43.73637970,210.404,311.858,,,,official_return_label_exact_place_name_match,0,0,
provincial_2025,provincial_2025|020|15|election_day,020,015,St. Catherine C.S.,election_day,942,2633.0,0.3577668059248006,1,provincial_2025__020_st_catherine_c_s,1,1.72720274,-79.32261954,43.74046852,-79.32536898,43.74006393,-79.32473908,43.74233527,263.523,275.020,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|16|election_day,020,016,St. Mark's Presbyterian Church,election_day,611,1939.0,0.3151108818978855,1,provincial_2025__020_st_mark_s_presbyterian_church,1,0.48881132,-79.33778628,43.73026568,-79.33797951,43.72880599,-79.33949377,43.73344530,542.301,388.134,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|17|election_day,020,017,Victoria Village Public School,election_day,857,3368.0,0.2544536817102137,1,provincial_2025__020_victoria_village_public_school,1,0.97963710,-79.31687172,43.73635071,-79.31674365,43.73587743,-79.31418208,43.73595942,211.472,226.249,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|18|election_day,020,018,The Haven,election_day,385,674.0,0.5712166172106825,1,provincial_2025__the_haven,1,1.79467645,-79.33906072,43.72027631,-79.34149121,43.72142531,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|020|19|election_day,020,019,The Rosewood,election_day,215,473.0,0.4545454545454545,1,provincial_2025__020_the_rosewood,1,0.05321095,-79.32842172,43.72653151,-79.32873470,43.72667818,-79.32812125,43.72678432,52.025,37.966,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|20|election_day,020,020,Highgate Condos (Mtcc 638),election_day,242,479.0,0.5052192066805845,1,provincial_2025__020_highgate_condos_mtcc_638,1,0.02674674,-79.32749429,43.72852342,-79.32753445,43.72867688,-79.32757075,43.72862177,6.947,12.843,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|21|election_day,020,021,Concorde Park,election_day,536,1159.0,0.4624676445211389,1,provincial_2025__020_concorde_park,1,0.02673478,-79.32743258,43.73014044,-79.32741494,43.73021044,-79.32727694,43.72991074,35.941,29.112,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|22|election_day,020,022,Sloane Public School,election_day,687,2152.0,0.3192379182156133,1,provincial_2025__020_sloane_public_school,1,0.97778690,-79.31632800,43.72952777,-79.31569647,43.72925376,-79.31033966,43.73121223,494.842,529.811,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|23|election_day,020,023,Oasis Condos,election_day,344,743.0,0.4629878869448183,1,provincial_2025__020_oasis_condos,1,0.03215159,-79.31148149,43.72622011,-79.31129077,43.72620159,-79.31256512,43.72620248,105.125,89.414,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|24|election_day,020,024,Victoria Village Public Library,election_day,467,1802.0,0.2591564927857935,1,provincial_2025__victoria_village_public_library,1,0.45246771,-79.30775224,43.73114190,-79.30752807,43.73098266,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|020|25|election_day,020,025,Goldengate Apartments,election_day,250,843.0,0.2965599051008303,1,provincial_2025__020_goldengate_apartments,1,0.05317925,-79.30455225,43.72551360,-79.30429995,43.72578485,-79.30499882,43.72537920,73.845,39.885,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|26|election_day,020,026,Dennis R. Timbrell Resource Centre,election_day,824,3369.0,0.2445829623033541,1,provincial_2025__020_dennis_r_timbrell_resource_centre,1,1.00270601,-79.33212793,43.71661419,-79.33156832,43.71649070,-79.33168736,43.71794068,165.238,155.215,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|27|election_day,020,027,The Palisades,election_day,480,983.0,0.4883011190233978,1,provincial_2025__020_the_palisades,1,0.21251346,-79.32661167,43.72237198,-79.32696377,43.72250120,-79.32623521,43.72374302,153.518,159.024,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|28|election_day,020,028,Latvian Canadian Cultural Centre,election_day,465,1607.0,0.2893590541381456,1,provincial_2025__020_latvian_canadian_cultural_centre,1,1.63463164,-79.31426643,43.72134010,-79.31405615,43.72050693,-79.31900998,43.72543223,693.491,608.135,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|30|election_day,020,030,Flemingdon Community Centre,election_day,1517,6078.0,0.2495886804870023,1,provincial_2025__020_flemingdon_community_centre,1,0.46787938,-79.32862092,43.70933176,-79.33013378,43.70821400,-79.32651112,43.71353765,675.387,509.156,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|31|election_day,020,031,Wynford Recreation Centre,election_day,636,1879.0,0.3384779137839276,1,provincial_2025__020_wynford_recreation_centre,1,0.34236816,-79.32389432,43.71601426,-79.32302430,43.71587835,-79.32495645,43.71844116,332.280,289.654,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|32|election_day,020,032,Linkway Village Rec. Centre,election_day,539,1632.0,0.3302696078431372,1,provincial_2025__020_linkway_village_rec_centre,1,0.04052732,-79.32389400,43.71135671,-79.32378986,43.71127717,-79.32394889,43.71109023,24.989,30.651,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|400|election_day,020,400,Duncan Mills Laborers Local 183,election_day,164,387.0,0.4237726098191214,1,provincial_2025__020_duncan_mills_laborers_local_183,1,0.01321182,-79.34770558,43.76376363,-79.34775593,43.76362308,-79.34775412,43.76371569,10.533,6.763,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|401|election_day,020,401,Openg Local Non-Profit Housing,election_day,162,387.0,0.4186046511627907,1,provincial_2025__020_openg_local_non_profit_housing,1,0.01747637,-79.34776426,43.76246961,-79.34776948,43.76272460,-79.34783400,43.76278414,8.610,36.231,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|403|election_day,020,403,York Mills Heights,election_day,148,400.0,0.37,1,provincial_2025__020_york_mills_heights,1,0.00841984,-79.32098538,43.76280693,-79.32098583,43.76281012,-79.32079995,43.76301911,28.279,28.565,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|404|election_day,020,404,Bellair Gardens,election_day,83,223.0,0.3721973094170404,1,provincial_2025__020_bellair_gardens,1,0.01199442,-79.33300827,43.75244938,-79.33312001,43.75234729,-79.33254088,43.75249104,50.468,38.825,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|405|election_day,020,405,Wycliffe Mews,election_day,173,360.0,0.4805555555555555,1,provincial_2025__020_wycliffe_mews,1,0.02635653,-79.31658199,43.75452697,-79.31646486,43.75464250,-79.31622283,43.75438259,35.666,33.859,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|406|election_day,020,406,The Savoy,election_day,152,265.0,0.5735849056603773,1,provincial_2025__020_the_savoy,1,0.00698339,-79.33439727,43.73127518,-79.33439634,43.73138705,-79.33456689,43.73118536,26.912,17.324,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|407|election_day,020,407,The Pioneer Place,election_day,101,174.0,0.5804597701149425,1,provincial_2025__020_the_pioneer_place,1,0.00524671,-79.32877970,43.73115298,-79.32884991,43.73119854,-79.32870530,43.73098595,26.964,19.966,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|408|election_day,020,408,Wynford Place,election_day,149,257.0,0.5797665369649806,1,provincial_2025__020_wynford_place,1,0.01780329,-79.32620885,43.72845209,-79.32606815,43.72865020,-79.32617168,43.72860016,10.263,17.120,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|409|election_day,020,409,Wynford North,election_day,245,580.0,0.4224137931034483,1,provincial_2025__020_wynford_north,1,0.03292271,-79.32418776,43.72856772,-79.32406118,43.72856431,-79.32413856,43.72830959,29.670,29.641,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|410|election_day,020,410,Wynford Central,election_day,182,559.0,0.3255813953488372,1,provincial_2025__020_wynford_central,1,0.02288437,-79.32451733,43.72742654,-79.32449242,43.72767265,-79.32504764,43.72730189,62.261,45.986,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|411|election_day,020,411,Wynford South,election_day,206,508.0,0.405511811023622,1,provincial_2025__020_wynford_south,1,0.03618459,-79.32441158,43.72577149,-79.32445229,43.72600660,-79.32554877,43.72698161,143.117,166.580,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|412|election_day,020,412,WYNFORD TOWER,election_day,197,347.0,0.5677233429394812,1,provincial_2025__020_wynford_tower,1,0.02310713,-79.32625539,43.72615305,-79.32646186,43.72634897,-79.32622283,43.72631029,20.203,18.087,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|413|election_day,020,413,The Accolade,election_day,166,464.0,0.3577586206896552,1,provincial_2025__020_the_accolade,1,0.03755080,-79.32763245,43.72512057,-79.32806034,43.72514456,-79.32870422,43.72506377,53.906,88.651,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|414|election_day,020,414,Delmanor Wynford,election_day,89,131.0,0.6793893129770993,1,provincial_2025__020_delmanor_wynford,1,0.01421792,-79.32581222,43.72466561,-79.32591869,43.72453622,-79.32612398,43.72474387,29.065,27.216,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|415|election_day,020,415,Sunrise Towers,election_day,148,344.0,0.4302325581395348,1,provincial_2025__020_sunrise_towers,1,0.01321732,-79.30210442,43.72138391,-79.30210140,43.72138021,-79.30245547,43.72146320,30.699,30.334,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|416|election_day,020,416,Victoria Town Recreation Centre,election_day,256,566.0,0.4522968197879858,1,provincial_2025__victoria_town_recreation_centre,1,0.03811835,-79.30240240,43.72005629,-79.30206633,43.72002311,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|020|417|election_day,020,417,The Citadel,election_day,195,609.0,0.3201970443349753,1,provincial_2025__020_the_citadel,1,0.01243846,-79.33284969,43.70832526,-79.33288726,43.70825423,-79.33284545,43.70831329,7.553,1.406,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|700|election_day,020,700,Rayoak Place,election_day,7,21.0,0.3333333333333333,1,provincial_2025__020_rayoak_place,1,0.00879712,-79.32017651,43.76299436,-79.32018627,43.76298591,-79.32017297,43.76311259,14.449,13.450,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|701|election_day,020,701,Greenview Lodge,election_day,24,39.0,0.6153846153846154,1,provincial_2025__020_greenview_lodge,1,0.00363898,-79.34874559,43.73628759,-79.34872308,43.73626189,-79.34876150,43.73636206,11.826,8.572,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|702|election_day,020,702,Sanderling Place,election_day,26,91.0,0.2857142857142857,1,provincial_2025__020_sanderling_place,1,0.00545410,-79.34886002,43.73406286,-79.34885711,43.73408428,-79.34891843,43.73390568,20.936,18.517,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|703|election_day,020,703,Thompson House,election_day,20,67.0,0.2985074626865671,1,provincial_2025__020_thompson_house,1,0.00628841,-79.34681402,43.73253886,-79.34678988,43.73254458,-79.34691903,43.73244198,15.801,14.017,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|020|704|election_day,020,704,Donway Place,election_day,153,299.0,0.5117056856187291,1,provincial_2025__020_donway_place,1,0.02390404,-79.34122048,43.73436808,-79.34089461,43.73440409,-79.34045300,43.73471241,50.563,74.437,,,,exact_proposed_location_name_match_address_point,0,0,
