ct_id,ctuid,dguid,geo_name,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block2_structural_type_total_dwellings,block2_apartment_duplex_count,block2_apartment_lt5_storeys_count,block2_apartment_5plus_storeys_count,block2_apartment_total_count,block2_condo_status_total_dwellings,block2_condominium_dwellings_count,block2_apartments_per_km2,block2_condos_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_social_housing_share,block5_census_transit_commute_share,block5_school_age_5_17_share,census_year,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,outcome_federal_minus_municipal_participation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_note,block1_age_18_34_share_median_imputed,block1_age_35_64_share_median_imputed,block1_age_65_plus_share_median_imputed,block1_average_household_size_median_imputed,block1_bachelors_or_higher_25_64_share_median_imputed,block1_low_income_lim_at_share_median_imputed,block1_median_age_median_imputed,block1_unemployment_rate_share_median_imputed,block2_apartment_share_median_imputed,block2_condo_share_median_imputed,block2_detached_share_median_imputed,block2_owner_share_median_imputed,block2_population_density_per_km2_median_imputed,block2_renter_share_median_imputed,block2_same_address_1yr_share_median_imputed,block2_same_address_5yr_share_median_imputed,block2_semi_detached_share_median_imputed,block3_citizen_adult_share_median_imputed,block3_english_french_knowledge_share_median_imputed,block3_immigrant_share_median_imputed,block3_non_citizen_share_median_imputed,block3_non_official_mother_tongue_share_median_imputed,block3_recent_immigrant_share_median_imputed,block3_visible_minority_share_median_imputed,block4_effective_federal_parties_5pct_median_imputed,block4_effective_mayoral_candidates_5pct_median_imputed,block4_effective_provincial_parties_5pct_median_imputed,block4_federal_margin_median_imputed,block4_mayoral_top_two_margin_median_imputed,block4_mayoral_vote_fragmentation_median_imputed,block4_provincial_margin_median_imputed,block5_community_centre_access_1200m_median_imputed,block5_development_applications_2021_2025_per_1000_median_imputed,block5_ksi_collision_events_2021_2025_per_1000_median_imputed,block5_library_access_1200m_median_imputed,block5_no_car_household_share_median_imputed,block5_park_access_1200m_median_imputed,block5_requests_311_per_1000_median_imputed,block5_school_age_5_17_share_median_imputed,block5_shelter_access_1200m_median_imputed,block5_social_housing_share_median_imputed,block5_transit_commute_share_preferred_median_imputed,outcome_federal_minus_municipal_participation_median_imputed,outcome_federal_participation_citizen_18plus_median_imputed,outcome_mean_participation_citizen_18plus_median_imputed,outcome_municipal_participation_citizen_18plus_median_imputed,outcome_provincial_participation_citizen_18plus_median_imputed,block2_structural_type_total_dwellings_median_imputed,block2_apartment_duplex_count_median_imputed,block2_apartment_lt5_storeys_count_median_imputed,block2_apartment_5plus_storeys_count_median_imputed,block2_apartment_total_count_median_imputed,block2_apartments_per_km2_median_imputed,block2_condo_status_total_dwellings_median_imputed,block2_condominium_dwellings_count_median_imputed,block2_condos_per_km2_median_imputed
5350285.0,5350285.0,2021S05075350285.00,285.0,3278.0,2755,2370.0,1.11,0.2317073170731707,0.3948170731707317,0.2057926829268292,45.2,2.7,0.3229461756373937,0.0856269113149847,0.179,0.3617021276595745,0.6382978723404256,0.9319938176197836,0.7387820512820513,0.0382978723404255,0.3958333333333333,0.5333333333333333,0.0625,2942.8,1200.0,120.0,345.0,10.0,475.0,1175.0,45.0,427.9279279279279,40.54054054054054,0.4938650306748466,0.0506134969325153,0.1365030674846625,0.8602540834845736,0.3895705521472393,0.9297709923664124,0.4885496183206106,0.059,0.2119815668202765,0.1143292682926829,2021,0.3574486958931362,0.3517900186989484,847.153409266733,2408.122357762805,0.4328590810678646,0.4197929553637108,1025.8760221308391,2443.7666450167435,0.6086417668599656,0.646729102465114,1442.4809874581183,2230.4253542323454,0.4663165146069888,0.3217721356907865,0.3217721356907865,3.2931495014115235,4.0,0.6963393251440981,0.0608505304781428,2.893349498112586,3.0,0.654379811131587,0.0305071277893248,2.1560177516344483,2.0,0.5361819264976305,0.2511930709668294,0.20162117001712598,0.10530404424849941,1167491.4185362463,1465.0456287094707,0,0,1262.409534089113,0,0,126.70474615455664,10,1,715.1556383325374,1,1,3,0,0.9151921903599756,0.0,2447.3344896828576,1351594,24,0.044581850643973374,746.5938040521226,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.10530404424849941,0.20162117001712598,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350286.0,5350286.0,2021S05075350286.00,286.0,6768.0,5745,4120.0,3.24,0.3673318551367331,0.3422025129342202,0.1263858093126385,34.0,2.2,0.4738124238733252,0.1497405485544848,0.145,0.523728813559322,0.4762711864406779,0.8132387706855791,0.431501230516817,0.6559322033898305,0.417910447761194,0.1857379767827529,0.011608623548922,2086.2,3015.0,145.0,395.0,720.0,1260.0,2950.0,1935.0,388.88888888888886,597.2222222222222,0.4561675717610551,0.1024049650892164,0.2335143522110163,0.7171453437771975,0.5678820791311094,0.9592592592592591,0.4814814814814814,0.2289999999999999,0.2853535353535353,0.1042128603104212,2021,0.3666154733009709,0.3464183632585597,1510.45575,4360.206935313721,0.516193691773503,0.4453696007329486,2126.7180101068325,4775.17550952484,0.8666851510597812,0.7805857016819348,3570.7428223662982,4574.440467808196,0.5831647720447517,0.0818329530408406,0.0818329530408406,4.3104039554130935,4.0,0.7680031824524985,0.1035118835015413,2.1322410115303327,2.0,0.5310098649297206,0.0555392882916052,2.151519278363155,2.0,0.5352121591209791,0.5000696777588103,0.14318242382797014,0.2271514299849223,3400742.627775343,2144.999208794747,0,0,1167.2492194413903,1,1,323.99066458919987,15,1,862.0039069147574,1,1,2,67,0.29550827423167847,9.89952718676123,9403.998268813806,1351594,24,0.14312236734565803,1389.47964964743,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.2271514299849223,0.14318242382797014,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350288.0,5350288.0,2021S05075350288.00,288.0,11027.0,8940,6855.0,2.63,0.2702947845804989,0.4117913832199546,0.1206349206349206,37.6,2.4,0.5095785440613027,0.1074192080109239,0.123,0.4989154013015184,0.5010845986984815,0.7792088316467342,0.5816080885893115,0.3947939262472885,0.7537960954446855,0.2429501084598698,0.0,4191.7,4610.0,380.0,1035.0,2060.0,3475.0,4610.0,1820.0,1321.2927756653994,692.0152091254753,0.4622040072859745,0.0942622950819672,0.2026411657559198,0.7667785234899329,0.5234410559854347,0.9827036868456986,0.3827947200728265,0.102,0.3446969696969697,0.1356009070294784,2021,0.4022483664554046,0.3588994603822313,2757.4125520517987,7682.966558698996,0.5039493310312909,0.4054794776559394,3454.5726642194995,8519.722586677495,0.7686440385424479,0.6122250132501633,5269.05488420848,8606.402499362557,0.5582805786763811,0.2229924365754572,0.2229924365754572,3.517339895777444,4.0,0.7156942377958704,0.1784306406194118,2.313662826624173,3.0,0.5677849043116263,0.1146287790205118,2.077339402987014,2.0,0.5186150137227954,0.36639567208704327,0.23313755948464396,0.20598082621910682,2756831.069569851,2000.2689020290247,0,0,253.99810572499422,2,1,238.91308945408161,21,1,3049.3194032254173,0,0,13,18,1.1789244581481817,1.6323569420513286,3698.8913326152033,1351594,24,0.07442498364909274,335.4394969271065,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.20598082621910682,0.23313755948464396,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350289.0,5350289.0,2021S05075350289.00,289.0,4885.0,4060,3100.0,1.3,0.2364380757420675,0.4114636642784032,0.1699078812691914,42.0,2.7,0.3224043715846995,0.0843621399176954,0.145,0.3846153846153846,0.6181318681318682,0.9020833333333332,0.6713513513513514,0.1153846153846153,0.4273972602739726,0.5397260273972603,0.0328767123287671,3752.8,1825.0,85.0,690.0,5.0,780.0,1820.0,210.0,600.0,161.53846153846152,0.4876796714579055,0.0841889117043121,0.1991786447638603,0.7635467980295566,0.4306269270298047,0.9496402877697842,0.5149023638232272,0.0,0.2968299711815562,0.1248720573183213,2021,0.3415535134100216,0.3034306052975859,1058.8158915710671,3489.482844133822,0.3474205623906235,0.4602408855814382,1077.0037434109329,2340.087065603302,0.6070146494588892,0.6406764389918547,1881.7454133225565,2937.122857652769,0.4319962417531781,0.189895195004613,0.189895195004613,4.262282693112272,4.0,0.7653839334458101,0.1185220377032422,2.404875135934407,3.0,0.584177995332197,0.1307893933996906,2.079489688116246,2.0,0.5191127872791361,0.26546113604886756,0.02891679179001723,0.18151205095236747,1364464.896815914,1361.8364376464187,0,0,133.65118409917264,1,1,98.30194996771098,12,1,1794.5607206602717,0,0,1,3,0.20470829068577276,0.6141248720573184,1830.9527686996253,1351594,24,0.036838256617333226,374.8112116068834,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.18151205095236747,0.02891679179001723,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350292.0,5350292.0,2021S05075350292.00,292.0,8580.0,6495,4590.0,3.73,0.2389277389277389,0.4085081585081585,0.1002331002331002,36.0,3.1,0.2288135593220339,0.141272621132516,0.174,0.517921146953405,0.482078853046595,0.909681227863046,0.6154328732747805,0.07168458781362,0.553763440860215,0.1827956989247312,0.1308243727598566,2297.5,2790.0,140.0,255.0,1150.0,1545.0,2790.0,200.0,414.2091152815013,53.61930294906166,0.514302393461763,0.0899007589025102,0.2802101576182136,0.7066974595842956,0.8131932282545242,0.9516317016317016,0.4085081585081585,0.079,0.2908242612752721,0.1724941724941724,2021,0.2521211169958989,0.2378900366878937,1157.2359270111758,4864.58341477093,0.3827388846344015,0.3281683811050889,1756.771480471903,5353.262476281451,0.5732188252116556,0.5204115950512062,2631.074407721499,5055.756698623545,0.402692942280652,0.0367236596159499,0.0367236596159499,4.856850825287545,4.0,0.7941052678016323,0.0535812113624111,3.1451846757337734,3.0,0.6820536460973633,0.209691721112793,2.184200156250545,2.0,0.5421665010240518,0.32109770821575667,0.23018344073596417,0.2651931638002963,3916355.3798827296,938.8769807673914,1,1,372.7414589445391,3,1,138.25879822093617,17,1,4565.414236897875,0,0,7,6,0.8158508158508159,0.6993006993006993,4404.858120984607,1351594,24,0.1217257734766085,513.3867273874833,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.2651931638002963,0.23018344073596417,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350293.0,5350293.0,2021S05075350293.00,293.0,6808.0,5495,4760.0,2.01,0.2349486049926578,0.4118942731277533,0.1439060205580029,40.0,2.9,0.3227040816326531,0.0903747244673034,0.141,0.2145922746781116,0.7854077253218884,0.919079435783222,0.6979813664596274,0.2360515021459227,0.3935483870967742,0.3784946236559139,0.1591397849462365,3389.8,2325.0,145.0,200.0,570.0,915.0,2330.0,550.0,455.22388059701495,273.63184079602,0.5080882352941176,0.0573529411764705,0.1286764705882352,0.8662420382165605,0.6102941176470589,0.9537444933920703,0.4500734214390602,0.18,0.185501066098081,0.1424375917767988,2021,0.2721954315327819,0.3067786187988524,1295.650254096042,4223.40467914281,0.3689764285064799,0.3985633177497724,1756.3277996908444,4406.646877607309,0.5487841885566102,0.5571347171386938,2612.2127375294644,4688.655467290108,0.3966520161986239,0.1613587339615743,0.1613587339615743,4.652454594342681,5.0,0.7850596970433659,0.0355168940266252,2.9890953756315084,3.0,0.6654506215651519,0.1027712923778617,2.2688464806506494,3.0,0.5592473935419269,0.27658875702382824,0.10927143018165972,0.08587399734487937,2162323.2073298483,1855.7636591172934,0,0,1199.0850666313072,1,1,210.06187125068365,17,1,3965.582640723538,0,0,6,24,0.8813160987074031,3.5252643948296125,2428.55148672804,1351594,24,0.06709654988398611,356.72025363220325,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.08587399734487937,0.10927143018165972,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350295.0,5350295.0,2021S05075350295.00,295.0,5481.0,4410,3550.0,1.09,0.2208029197080292,0.4105839416058394,0.1587591240875912,40.8,2.8,0.2784810126582278,0.1013698630136986,0.156,0.565989847715736,0.434010152284264,0.9425393883225208,0.7408477842003853,0.0761421319796954,0.5435897435897435,0.2769230769230769,0.041025641025641,5049.8,1950.0,40.0,1020.0,0.0,1060.0,1970.0,150.0,972.4770642201834,137.61467889908255,0.5558608058608059,0.0805860805860805,0.1877289377289377,0.8049886621315193,0.6395242451967064,0.9442922374429225,0.5114155251141552,0.027,0.288135593220339,0.1405109489051094,2021,0.2819863814831991,0.3039993990600417,1001.0516542653568,3292.939582645829,0.3812776831791027,0.3796311798928315,1353.535775285815,3565.396750782992,0.6369928513325761,0.6126365249154462,2261.324622230645,3691.1358207752055,0.4334189719982926,0.098320578200117,0.098320578200117,4.57289330043051,4.0,0.7813200671212127,0.1088103343352274,2.51970992572903,3.0,0.6031289198058507,0.0627300968892164,2.121015152228505,2.0,0.5285276491545468,0.355006469849377,0.10989176627312829,0.17095728745798067,1138045.0711182498,1237.045838113212,0,0,1019.509779908862,3,1,56.03161874905967,18,1,3184.229088944885,0,0,2,0,0.3648969166210545,0.0,1525.6646871831317,1351594,24,0.03070983669853325,278.35517007537527,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.17095728745798067,0.10989176627312829,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350296.0,5350296.0,2021S05075350296.00,296.0,1744.0,1370,1045.0,4.65,0.3638968481375358,0.3868194842406877,0.0401146131805157,32.0,2.7,0.5637860082304527,0.1005747126436781,0.106,0.4285714285714285,0.5789473684210527,0.6850828729281768,0.1117647058823529,0.4661654135338345,0.4769230769230769,0.2615384615384615,0.1538461538461538,375.3,650.0,135.0,135.0,40.0,310.0,665.0,310.0,66.66666666666666,66.66666666666666,0.4673913043478261,0.1413043478260869,0.2608695652173913,0.7627737226277372,0.7010869565217391,0.9770773638968482,0.4527220630372492,0.143,0.2258064516129032,0.1404011461318051,2021,0.2417323485872842,0.2865309300078592,252.610304273712,881.6161810760996,0.3832673090843312,0.4365000240116309,400.5143379931261,917.558570357499,0.8591799660751076,0.5643981690935791,897.8430645484874,1590.7972663880523,0.4947265412489077,0.0835152109862191,0.0835152109862191,4.234999598781494,4.0,0.7638724687747969,0.093539297003945,2.417304260123836,2.0,0.5863160395254625,0.00736968960922,2.1024656729551263,2.0,0.5243679776257906,0.6174476174878234,0.1461280902144992,0.22155092691814554,4869562.562152106,1913.6399320723517,0,0,1318.1228933227337,0,0,468.196508215459,15,1,3190.94260683923,0,0,10,15,5.73394495412844,8.600917431192661,6528.141838709508,1351594,24,0.13140382123006256,3743.200595590314,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.22155092691814554,0.1461280902144992,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350298.0,5350298.0,2021S05075350298.00,298.0,4561.0,3460,3005.0,2.26,0.1853070175438596,0.4353070175438596,0.1260964912280701,40.8,3.0,0.6147540983606558,0.0788608981380065,0.108,0.4677419354838709,0.5290322580645161,0.9423503325942352,0.776878612716763,0.0129032258064516,0.4673202614379085,0.5261437908496732,0.0,2016.5,1530.0,20.0,195.0,500.0,715.0,1550.0,20.0,316.37168141592923,8.849557522123895,0.3693495038588754,0.0683572216097023,0.1378169790518192,0.8684971098265896,0.2723263506063947,0.9857456140350878,0.300438596491228,0.0409999999999999,0.2250922509225092,0.1864035087719298,2021,0.4260608829888961,0.4397994477380286,1280.3129533816327,2911.129061135759,0.4926961354695522,0.46848250084461,1480.5518870860044,3160.314172710339,0.6917745889917458,0.6422683953732997,2078.7826399201963,3236.626081705242,0.5368438691500647,0.4581450336757049,0.4581450336757049,2.5174718986342217,4.0,0.6027761022704883,0.4107759189497372,1.925070589848328,2.0,0.4805385291981486,0.2779444109439856,1.908267788152405,2.0,0.4759645337994175,0.2657137060028497,0.07195371328026748,0.09503843882711677,2380221.925426736,1110.258907490074,1,1,907.5454120266558,3,1,0.0,24,1,3088.25243829232,0,0,1,1,0.21925016443762335,0.21925016443762335,3197.7304598061437,1351594,24,0.06435837160498596,701.1029291396939,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.09503843882711677,0.07195371328026748,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350303.0,5350303.0,2021S05075350303.00,303.0,6080.0,5030,3130.0,1.06,0.3248355263157895,0.3782894736842105,0.1184210526315789,35.2,2.7,0.4904371584699453,0.1636513157894736,0.184,0.7288888888888889,0.2711111111111111,0.855,0.5631487889273357,0.2422222222222222,0.7833698030634574,0.1575492341356674,0.0,5718.0,2285.0,45.0,5.0,1740.0,1790.0,2250.0,545.0,1688.6792452830189,514.1509433962264,0.629843363561418,0.1475680131904369,0.3487221764220939,0.6222664015904572,0.8268755152514426,0.9473251028806584,0.6222222222222222,0.055,0.4145077720207253,0.1307565789473684,2021,0.2535444080034292,0.2554449671194939,793.5939970507334,3106.712204979557,0.3873440752550968,0.3306092601306381,1212.386955548453,3667.129453873694,0.7057436917403506,0.5549259826795827,2208.977755147297,3980.6709797237454,0.4488773916662922,0.0809834928992023,0.0809834928992023,4.536455226597138,4.0,0.7795635688991215,0.0980311488595094,2.99533871975424,4.0,0.666147940663603,0.0900786199125662,2.1921867464051155,2.0,0.5438344832437919,0.45219928373692136,0.18746778885113383,0.22658731078977468,1113891.960439845,332.4259018380894,2,1,429.4471290389041,4,1,138.81592414831724,22,1,913.5066238655223,1,1,5,3,0.8223684210526315,0.493421052631579,1632.161743903137,1351594,24,0.04353708404873795,268.44765524722646,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.22658731078977468,0.18746778885113383,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350309.0,5350309.0,2021S05075350309.00,309.0,6361.0,5245,3265.0,0.74,0.2303459119496855,0.425314465408805,0.1580188679245283,41.6,2.7,0.427536231884058,0.1265108783239323,0.152,0.8733624454148472,0.1244541484716157,0.8758389261744967,0.6402116402116402,0.074235807860262,0.9192139737991266,0.0327510917030567,0.0109170305676855,8635.6,2290.0,20.0,85.0,2000.0,2105.0,2290.0,170.0,2844.5945945945946,229.7297297297297,0.6997518610421837,0.1654259718775848,0.3184449958643507,0.6224976167778837,0.6774193548387096,0.9653225806451612,0.5669354838709677,0.088,0.4166666666666667,0.1226415094339622,2021,0.2709657878739024,0.2827812967641267,884.7032974082915,3128.577835705448,0.5045442370985693,0.3768855416856874,1647.3369341268287,4370.9210142655575,0.836893189183379,0.6667373381691408,2732.4562626837323,4098.249949803398,0.5374677380519503,0.0825972654254581,0.0825972654254581,4.397851534338269,5.0,0.772616244047341,0.1868681597913825,2.4106695964439044,3.0,0.5851774953004143,0.1079126090346578,2.048408343687587,2.0,0.5118160873140268,0.5659274013094766,0.18382399847070852,0.32849303022329757,779164.8591987804,561.3944445039009,1,1,639.8429899775925,4,1,0.0,29,1,2627.517407066738,0,0,1,4,0.15720798616569723,0.6288319446627889,1045.19411403477,1351594,24,0.02104618195412734,164.3128618196463,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.32849303022329757,0.18382399847070852,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
