election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
provincial_2025,5350016.00,provincial_2025_ratkowski_adam_aa65b0aed3,"RATKOWSKI, ADAM",Progressive Conservative Party of Ontario,0.010811745417385022
provincial_2025,5350016.00,provincial_2025_tabuns_peter_461a907fad,"TABUNS, PETER",New Democratic Party of Ontario,0.0356676137480743
provincial_2025,5350016.00,provincial_2025_taras_connor_8e1059e337,"TARAS, CONNOR",Ontario Liberal Party,0.025970481260316598
provincial_2025,5350016.00,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,1846.6914743093969
provincial_2025,5350016.00,provincial_2025_wright_orlando_a581e4e35e,"WRIGHT, ORLANDO",Green Party of Ontario,0.002340687152217376
provincial_2025,5350017.01,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,6.582264630843726
provincial_2025,5350017.01,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,2.5935816635337283
provincial_2025,5350017.01,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,417.90135755624243
provincial_2025,5350017.01,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,209.3240867247939
provincial_2025,5350017.01,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,135.36350308029245
provincial_2025,5350017.01,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,518.4012916510306
provincial_2025,5350017.01,provincial_2025_graham_stephen_9a5496e8c8,"GRAHAM, STEPHEN",New Blue Party of Ontario,0.026780689993261407
provincial_2025,5350017.01,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,6.066275367340051
provincial_2025,5350017.01,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,35.55492804536772
provincial_2025,5350017.01,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,27.728329192598057
provincial_2025,5350017.01,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,347.8082732543034
provincial_2025,5350017.01,provincial_2025_ratkowski_adam_aa65b0aed3,"RATKOWSKI, ADAM",Progressive Conservative Party of Ontario,0.40050638365697355
provincial_2025,5350017.01,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,9.65808537709904
provincial_2025,5350017.01,provincial_2025_tabuns_peter_461a907fad,"TABUNS, PETER",New Democratic Party of Ontario,2.5660439782716877
provincial_2025,5350017.01,provincial_2025_taras_connor_8e1059e337,"TARAS, CONNOR",Ontario Liberal Party,0.7206872660995886
provincial_2025,5350017.01,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,421.6424388639027
provincial_2025,5350017.01,provincial_2025_wright_orlando_a581e4e35e,"WRIGHT, ORLANDO",Green Party of Ontario,0.09227736729738524
provincial_2025,5350017.02,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,6.318905808596371
provincial_2025,5350017.02,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,2.88073683644906
provincial_2025,5350017.02,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,573.9574814152722
provincial_2025,5350017.02,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,324.2522626931394
provincial_2025,5350017.02,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,192.4769805499344
provincial_2025,5350017.02,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,774.6678430574566
provincial_2025,5350017.02,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,12.042306958796901
provincial_2025,5350017.02,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,53.624216832976444
provincial_2025,5350017.02,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,27.16813875269988
provincial_2025,5350017.02,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,419.8698209194024
provincial_2025,5350017.02,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,11.309999788500566
provincial_2025,5350017.02,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,424.96623166655377
provincial_2025,5350018.00,provincial_2025_ahmad_sana_95a238d80c,"AHMAD, SANA",Progress Party Ontario,0.006958886493970517
provincial_2025,5350018.00,provincial_2025_deville_cory_6576bff954,"DEVILLE, CORY",Independent,0.0022585764233576935
provincial_2025,5350018.00,provincial_2025_farkas_ruth_1426f7ae8c,"FARKAS, RUTH",Progressive Conservative Party of Ontario,0.16614880400837242
provincial_2025,5350018.00,provincial_2025_graham_stephen_9a5496e8c8,"GRAHAM, STEPHEN",New Blue Party of Ontario,15.182933524892002
provincial_2025,5350018.00,provincial_2025_hoehlmann_steve_15ef982f29,"HOEHLMANN, STEVE",New Blue Party of Ontario,0.006347441586546928
provincial_2025,5350018.00,provincial_2025_massey_andrew_4dae6cbf1d,"MASSEY, ANDREW",Green Party of Ontario,0.0335459832612272
provincial_2025,5350018.00,provincial_2025_rasky_holly_caf00408cc,"RASKY, HOLLY",Ontario Liberal Party,0.46894626710440135
provincial_2025,5350018.00,provincial_2025_ratkowski_adam_aa65b0aed3,"RATKOWSKI, ADAM",Progressive Conservative Party of Ontario,216.63428826543637
provincial_2025,5350018.00,provincial_2025_tabuns_peter_461a907fad,"TABUNS, PETER",New Democratic Party of Ontario,869.2605051786077
provincial_2025,5350018.00,provincial_2025_taras_connor_8e1059e337,"TARAS, CONNOR",Ontario Liberal Party,440.2247476164654
provincial_2025,5350018.00,provincial_2025_wong_tam_kristyn_3cb6a6e95f,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,0.7142103726193422
provincial_2025,5350018.00,provincial_2025_wright_orlando_a581e4e35e,"WRIGHT, ORLANDO",Green Party of Ontario,41.589157313732365
provincial_2025,5350019.00,provincial_2025_graham_stephen_9a5496e8c8,"GRAHAM, STEPHEN",New Blue Party of Ontario,15.168923467036727
provincial_2025,5350019.00,provincial_2025_ratkowski_adam_aa65b0aed3,"RATKOWSKI, ADAM",Progressive Conservative Party of Ontario,180.89083802787593
provincial_2025,5350019.00,provincial_2025_tabuns_peter_461a907fad,"TABUNS, PETER",New Democratic Party of Ontario,751.3430826005753
provincial_2025,5350019.00,provincial_2025_taras_connor_8e1059e337,"TARAS, CONNOR",Ontario Liberal Party,290.10427855009846
provincial_2025,5350019.00,provincial_2025_wright_orlando_a581e4e35e,"WRIGHT, ORLANDO",Green Party of Ontario,29.30529916345524
provincial_2025,5350020.00,provincial_2025_cimesa_dragan_f121f47ae6,"CIMESA, DRAGAN",Independent,2.4254361625471876
provincial_2025,5350020.00,provincial_2025_dupuis_kate_a911d16413,"DUPUIS, KATE",New Democratic Party of Ontario,177.77400238307231
provincial_2025,5350020.00,provincial_2025_graham_stephen_9a5496e8c8,"GRAHAM, STEPHEN",New Blue Party of Ontario,1.2768171021265742
provincial_2025,5350020.00,provincial_2025_gregory_thomas_ba92463625,"GREGORY, THOMAS",New Blue Party of Ontario,6.126086774278003
provincial_2025,5350020.00,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,"MCMAHON, MARY-MARGARET",Ontario Liberal Party,478.53791337400014
provincial_2025,5350020.00,provincial_2025_michaelidis_anna_aa4fe6f5d9,"MICHAELIDIS, ANNA",Progressive Conservative Party of Ontario,204.03086018658527
provincial_2025,5350020.00,provincial_2025_pennings_jack_c5b1db7b72,"PENNINGS, JACK",Green Party of Ontario,25.56281328134611
provincial_2025,5350020.00,provincial_2025_ratkowski_adam_aa65b0aed3,"RATKOWSKI, ADAM",Progressive Conservative Party of Ontario,18.737036409808784
provincial_2025,5350020.00,provincial_2025_stark_paul_2b72bd058c,"STARK, PAUL",Ontario Party,2.7383811528096302
provincial_2025,5350020.00,provincial_2025_tabuns_peter_461a907fad,"TABUNS, PETER",New Democratic Party of Ontario,82.20723517205701
provincial_2025,5350020.00,provincial_2025_taras_connor_8e1059e337,"TARAS, CONNOR",Ontario Liberal Party,28.053991382333116
provincial_2025,5350020.00,provincial_2025_wright_orlando_a581e4e35e,"WRIGHT, ORLANDO",Green Party of Ontario,3.236756601550452
provincial_2025,5350020.00,provincial_2025_yazdanfar_bahman_d7baac11a2,"YAZDANFAR, BAHMAN",Canadians' Choice Party,2.5714481689508935
provincial_2025,5350021.00,provincial_2025_cimesa_dragan_f121f47ae6,"CIMESA, DRAGAN",Independent,3.272506437318435
provincial_2025,5350021.00,provincial_2025_dupuis_kate_a911d16413,"DUPUIS, KATE",New Democratic Party of Ontario,439.51556073037557
provincial_2025,5350021.00,provincial_2025_gregory_thomas_ba92463625,"GREGORY, THOMAS",New Blue Party of Ontario,7.446840142403694
provincial_2025,5350021.00,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,"MCMAHON, MARY-MARGARET",Ontario Liberal Party,1125.3341439901826
provincial_2025,5350021.00,provincial_2025_michaelidis_anna_aa4fe6f5d9,"MICHAELIDIS, ANNA",Progressive Conservative Party of Ontario,399.76914396346166
provincial_2025,5350021.00,provincial_2025_pennings_jack_c5b1db7b72,"PENNINGS, JACK",Green Party of Ontario,70.6804872429938
provincial_2025,5350021.00,provincial_2025_stark_paul_2b72bd058c,"STARK, PAUL",Ontario Party,4.4816058572820365
provincial_2025,5350021.00,provincial_2025_yazdanfar_bahman_d7baac11a2,"YAZDANFAR, BAHMAN",Canadians' Choice Party,2.3205990114259625
provincial_2025,5350022.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,0.09035833504407928
provincial_2025,5350022.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,0.009139693238526102
provincial_2025,5350022.00,provincial_2025_cimesa_dragan_f121f47ae6,"CIMESA, DRAGAN",Independent,2.3957688023585755
provincial_2025,5350022.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,0.06338936784360376
provincial_2025,5350022.00,provincial_2025_dupuis_kate_a911d16413,"DUPUIS, KATE",New Democratic Party of Ontario,326.60385019350997
provincial_2025,5350022.00,provincial_2025_gregory_thomas_ba92463625,"GREGORY, THOMAS",New Blue Party of Ontario,10.532258455295725
provincial_2025,5350022.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,0.051315517707897024
provincial_2025,5350022.00,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,"MCMAHON, MARY-MARGARET",Ontario Liberal Party,987.744626130685
provincial_2025,5350022.00,provincial_2025_michaelidis_anna_aa4fe6f5d9,"MICHAELIDIS, ANNA",Progressive Conservative Party of Ontario,337.7576763599338
provincial_2025,5350022.00,provincial_2025_pennings_jack_c5b1db7b72,"PENNINGS, JACK",Green Party of Ontario,59.62416418564087
provincial_2025,5350022.00,provincial_2025_stark_paul_2b72bd058c,"STARK, PAUL",Ontario Party,8.345771666530094
provincial_2025,5350022.00,provincial_2025_yazdanfar_bahman_d7baac11a2,"YAZDANFAR, BAHMAN",Canadians' Choice Party,2.166622723369192
provincial_2025,5350023.00,provincial_2025_cimesa_dragan_f121f47ae6,"CIMESA, DRAGAN",Independent,3.1067806062741714
provincial_2025,5350023.00,provincial_2025_dupuis_kate_a911d16413,"DUPUIS, KATE",New Democratic Party of Ontario,236.04901171577714
provincial_2025,5350023.00,provincial_2025_gregory_thomas_ba92463625,"GREGORY, THOMAS",New Blue Party of Ontario,5.043050315221252
provincial_2025,5350023.00,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,"MCMAHON, MARY-MARGARET",Ontario Liberal Party,715.2045766453074
provincial_2025,5350023.00,provincial_2025_michaelidis_anna_aa4fe6f5d9,"MICHAELIDIS, ANNA",Progressive Conservative Party of Ontario,298.83713484296
provincial_2025,5350023.00,provincial_2025_pennings_jack_c5b1db7b72,"PENNINGS, JACK",Green Party of Ontario,48.140508207585505
provincial_2025,5350023.00,provincial_2025_stark_paul_2b72bd058c,"STARK, PAUL",Ontario Party,4.000909337083739
provincial_2025,5350023.00,provincial_2025_yazdanfar_bahman_d7baac11a2,"YAZDANFAR, BAHMAN",Canadians' Choice Party,3.0785855796464605
provincial_2025,5350024.00,provincial_2025_cimesa_dragan_f121f47ae6,"CIMESA, DRAGAN",Independent,7.063987002863331
provincial_2025,5350024.00,provincial_2025_dupuis_kate_a911d16413,"DUPUIS, KATE",New Democratic Party of Ontario,573.0692946287767
provincial_2025,5350024.00,provincial_2025_gregory_thomas_ba92463625,"GREGORY, THOMAS",New Blue Party of Ontario,12.970838023040564
provincial_2025,5350024.00,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,"MCMAHON, MARY-MARGARET",Ontario Liberal Party,1397.3338531409522
provincial_2025,5350024.00,provincial_2025_michaelidis_anna_aa4fe6f5d9,"MICHAELIDIS, ANNA",Progressive Conservative Party of Ontario,540.4497848230612
provincial_2025,5350024.00,provincial_2025_pennings_jack_c5b1db7b72,"PENNINGS, JACK",Green Party of Ontario,88.94540057522164
provincial_2025,5350024.00,provincial_2025_stark_paul_2b72bd058c,"STARK, PAUL",Ontario Party,8.748746710539502
provincial_2025,5350024.00,provincial_2025_yazdanfar_bahman_d7baac11a2,"YAZDANFAR, BAHMAN",Canadians' Choice Party,5.595517967838648
provincial_2025,5350025.00,provincial_2025_cimesa_dragan_f121f47ae6,"CIMESA, DRAGAN",Independent,3.1381991078917917
provincial_2025,5350025.00,provincial_2025_dupuis_kate_a911d16413,"DUPUIS, KATE",New Democratic Party of Ontario,371.4295211376763
provincial_2025,5350025.00,provincial_2025_graham_stephen_9a5496e8c8,"GRAHAM, STEPHEN",New Blue Party of Ontario,0.019874073356616263
provincial_2025,5350025.00,provincial_2025_gregory_thomas_ba92463625,"GREGORY, THOMAS",New Blue Party of Ontario,11.618883570819381
provincial_2025,5350025.00,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,"MCMAHON, MARY-MARGARET",Ontario Liberal Party,853.61670124122
provincial_2025,5350025.00,provincial_2025_michaelidis_anna_aa4fe6f5d9,"MICHAELIDIS, ANNA",Progressive Conservative Party of Ontario,300.3383259021789
provincial_2025,5350025.00,provincial_2025_pennings_jack_c5b1db7b72,"PENNINGS, JACK",Green Party of Ontario,53.39597914948427
provincial_2025,5350025.00,provincial_2025_ratkowski_adam_aa65b0aed3,"RATKOWSKI, ADAM",Progressive Conservative Party of Ontario,0.30118515695183967
provincial_2025,5350025.00,provincial_2025_stark_paul_2b72bd058c,"STARK, PAUL",Ontario Party,6.86796268216447
provincial_2025,5350025.00,provincial_2025_tabuns_peter_461a907fad,"TABUNS, PETER",New Democratic Party of Ontario,1.8700101075687496
provincial_2025,5350025.00,provincial_2025_taras_connor_8e1059e337,"TARAS, CONNOR",Ontario Liberal Party,0.5179793451910155
provincial_2025,5350025.00,provincial_2025_wright_orlando_a581e4e35e,"WRIGHT, ORLANDO",Green Party of Ontario,0.07184922784308324
provincial_2025,5350025.00,provincial_2025_yazdanfar_bahman_d7baac11a2,"YAZDANFAR, BAHMAN",Canadians' Choice Party,3.901766438551817
provincial_2025,5350026.00,provincial_2025_cimesa_dragan_f121f47ae6,"CIMESA, DRAGAN",Independent,0.03438379824498052
provincial_2025,5350026.00,provincial_2025_dupuis_kate_a911d16413,"DUPUIS, KATE",New Democratic Party of Ontario,2.519517919770228
provincial_2025,5350026.00,provincial_2025_graham_stephen_9a5496e8c8,"GRAHAM, STEPHEN",New Blue Party of Ontario,23.706210626359812
provincial_2025,5350026.00,provincial_2025_gregory_thomas_ba92463625,"GREGORY, THOMAS",New Blue Party of Ontario,0.08740984505402022
provincial_2025,5350026.00,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,"MCMAHON, MARY-MARGARET",Ontario Liberal Party,6.77826680670426
provincial_2025,5350026.00,provincial_2025_michaelidis_anna_aa4fe6f5d9,"MICHAELIDIS, ANNA",Progressive Conservative Party of Ontario,2.889732771891504
provincial_2025,5350026.00,provincial_2025_pennings_jack_c5b1db7b72,"PENNINGS, JACK",Green Party of Ontario,0.3626944369069907
provincial_2025,5350026.00,provincial_2025_ratkowski_adam_aa65b0aed3,"RATKOWSKI, ADAM",Progressive Conservative Party of Ontario,342.7930772498673
provincial_2025,5350026.00,provincial_2025_stark_paul_2b72bd058c,"STARK, PAUL",Ontario Party,0.03908599524560675
provincial_2025,5350026.00,provincial_2025_tabuns_peter_461a907fad,"TABUNS, PETER",New Democratic Party of Ontario,1607.0150727864539
provincial_2025,5350026.00,provincial_2025_taras_connor_8e1059e337,"TARAS, CONNOR",Ontario Liberal Party,502.5874064143168
provincial_2025,5350026.00,provincial_2025_wright_orlando_a581e4e35e,"WRIGHT, ORLANDO",Green Party of Ontario,73.09685964890183
provincial_2025,5350026.00,provincial_2025_yazdanfar_bahman_d7baac11a2,"YAZDANFAR, BAHMAN",Canadians' Choice Party,0.03652994992669292
provincial_2025,5350027.00,provincial_2025_graham_stephen_9a5496e8c8,"GRAHAM, STEPHEN",New Blue Party of Ontario,16.7200936990301
provincial_2025,5350027.00,provincial_2025_ratkowski_adam_aa65b0aed3,"RATKOWSKI, ADAM",Progressive Conservative Party of Ontario,274.20929236561045
provincial_2025,5350027.00,provincial_2025_tabuns_peter_461a907fad,"TABUNS, PETER",New Democratic Party of Ontario,1164.6719641587545
provincial_2025,5350027.00,provincial_2025_taras_connor_8e1059e337,"TARAS, CONNOR",Ontario Liberal Party,400.8296499141263
provincial_2025,5350027.00,provincial_2025_wright_orlando_a581e4e35e,"WRIGHT, ORLANDO",Green Party of Ontario,51.65547710400901
provincial_2025,5350028.01,provincial_2025_graham_stephen_9a5496e8c8,"GRAHAM, STEPHEN",New Blue Party of Ontario,3.690319225962251
provincial_2025,5350028.01,provincial_2025_ratkowski_adam_aa65b0aed3,"RATKOWSKI, ADAM",Progressive Conservative Party of Ontario,68.9837076750578
provincial_2025,5350028.01,provincial_2025_tabuns_peter_461a907fad,"TABUNS, PETER",New Democratic Party of Ontario,308.11510442386987
provincial_2025,5350028.01,provincial_2025_taras_connor_8e1059e337,"TARAS, CONNOR",Ontario Liberal Party,126.03066363656744
