election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
municipal_2023_mayor,5350003.00,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.00016660908374591804
municipal_2023_mayor,5350003.00,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.004383705745908075
municipal_2023_mayor,5350003.00,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.16479921625005634
municipal_2023_mayor,5350003.00,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.0409675118555693
municipal_2023_mayor,5350003.00,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.004421210482101097
municipal_2023_mayor,5350003.00,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.004473247403214611
municipal_2023_mayor,5350003.00,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.017625471064271463
municipal_2023_mayor,5350003.00,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.020417938270099068
municipal_2023_mayor,5350003.00,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,13.276909244020821
municipal_2023_mayor,5350003.00,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.004480536112527911
municipal_2023_mayor,5350003.00,municipal_2023_mayor_gamk_isabella_6f880bec2d,Gamk Isabella,Non-partisan,8.229818169934413e-05
municipal_2023_mayor,5350003.00,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.013204260582170368
municipal_2023_mayor,5350003.00,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,0.4203310858624516
municipal_2023_mayor,5350003.00,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.0029206200226597917
municipal_2023_mayor,5350003.00,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.13390384098608865
municipal_2023_mayor,5350003.00,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.013837495358978939
municipal_2023_mayor,5350003.00,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,5.93256304268139e-05
municipal_2023_mayor,5350003.00,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.03456534655869169
municipal_2023_mayor,5350003.00,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.008856953149122685
municipal_2023_mayor,5350003.00,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,7.083990675260423e-05
municipal_2023_mayor,5350003.00,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.017285652038225546
municipal_2023_mayor,5350003.00,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,2.1621278993338366
municipal_2023_mayor,5350003.00,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.008827843545575594
municipal_2023_mayor,5350003.00,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,4.5273756751926415
municipal_2023_mayor,5350003.00,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.0001083446429456263
municipal_2023_mayor,5350003.00,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.03893758326198008
municipal_2023_mayor,5350003.00,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,7.500947238604414e-05
municipal_2023_mayor,5350003.00,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.017624420642317885
municipal_2023_mayor,5350003.00,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,2.915483725319995e-05
municipal_2023_mayor,5350003.00,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.007452779022592058
municipal_2023_mayor,5350003.00,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.004525374791740341
municipal_2023_mayor,5350003.00,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,0.008797627518695872
municipal_2023_mayor,5350003.00,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.053839242121007054
municipal_2023_mayor,5350003.00,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.07888406911732258
municipal_2023_mayor,5350003.00,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.00013438033651896617
municipal_2023_mayor,5350003.00,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.04977242808357848
municipal_2023_mayor,5350003.00,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,9.110103773936844
municipal_2023_mayor,5350003.00,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.0003062531714150221
municipal_2023_mayor,5350003.00,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.03457992397731829
municipal_2023_mayor,5350003.00,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,1.0044097522071542
municipal_2023_mayor,5350003.00,municipal_2023_mayor_nowwarah_jamil_37882dcd84,Nowwarah Jamil,Non-partisan,0.012834225529244727
municipal_2023_mayor,5350003.00,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,0.2510249185810202
municipal_2023_mayor,5350003.00,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,0.004376417036594775
municipal_2023_mayor,5350003.00,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.0045670598612397445
municipal_2023_mayor,5350003.00,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.021934167337793496
municipal_2023_mayor,5350003.00,municipal_2023_mayor_rubino_walter_5e4af3df17,Rubino Walter,Non-partisan,0.004376417036594775
municipal_2023_mayor,5350003.00,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,2.725122096865652
municipal_2023_mayor,5350003.00,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,0.42281384827163493
municipal_2023_mayor,5350003.00,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,14.041639347188056
municipal_2023_mayor,5350003.00,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.00010411907593313596
municipal_2023_mayor,5350003.00,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.004376417036594775
municipal_2023_mayor,5350003.00,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.009446500903757564
municipal_2023_mayor,5350003.00,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.004447256943347379
municipal_2023_mayor,5350003.00,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,0.10199021820568924
municipal_2023_mayor,5350003.00,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,0.008827843545575594
municipal_2023_mayor,5350003.00,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.004421210482101097
municipal_2023_mayor,5350003.00,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.0044873655544259445
municipal_2023_mayor,5350003.00,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.004421210482101097
municipal_2023_mayor,5350003.00,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.049121915941007795
municipal_2023_mayor,5350003.00,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.004421210482101097
municipal_2023_mayor,5350003.00,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.05683583402564078
municipal_2023_mayor,5350003.00,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,7.288709313299987e-06
municipal_2023_mayor,5350003.00,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.021639141757253896
municipal_2023_mayor,5350003.00,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.008842420964202194
municipal_2023_mayor,5350003.00,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.1340049421534271
municipal_2023_mayor,5350004.00,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.8203219237351611
municipal_2023_mayor,5350004.00,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.11008678638484921
municipal_2023_mayor,5350004.00,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.16513017957727383
municipal_2023_mayor,5350004.00,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,3.071880970110556
municipal_2023_mayor,5350004.00,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.545104957773038
municipal_2023_mayor,5350004.00,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,1.0674559427925643
municipal_2023_mayor,5350004.00,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.847282370022866
municipal_2023_mayor,5350004.00,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.3417699306403493
municipal_2023_mayor,5350004.00,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.16513017957727383
municipal_2023_mayor,5350004.00,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,2.387570071766424
municipal_2023_mayor,5350004.00,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,230.78164417535848
municipal_2023_mayor,5350004.00,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.1011800440473039
municipal_2023_mayor,5350004.00,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.1562234372397285
municipal_2023_mayor,5350004.00,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.847282370022866
municipal_2023_mayor,5350004.00,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,1.0095116941332432
municipal_2023_mayor,5350004.00,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.011509571485801628
municipal_2023_mayor,5350004.00,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,9.807156874841139
municipal_2023_mayor,5350004.00,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,84.80224114478197
municipal_2023_mayor,5350004.00,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.1562234372397285
municipal_2023_mayor,5350004.00,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,1.0863627365739668
municipal_2023_mayor,5350004.00,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,1.4112941215773063
municipal_2023_mayor,5350004.00,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.05504339319242461
municipal_2023_mayor,5350004.00,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,1.0682233152661518
municipal_2023_mayor,5350004.00,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,892.6079742249921
municipal_2023_mayor,5350004.00,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,1.7174091725533904
municipal_2023_mayor,5350004.00,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.9304087101200103
municipal_2023_mayor,5350004.00,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.27521696596212303
municipal_2023_mayor,5350004.00,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.11008678638484921
municipal_2023_mayor,5350004.00,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.5283568718901751
municipal_2023_mayor,5350004.00,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.05504339319242461
municipal_2023_mayor,5350004.00,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,1.7965978739242785
municipal_2023_mayor,5350004.00,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.05504339319242461
municipal_2023_mayor,5350004.00,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.05504339319242461
municipal_2023_mayor,5350004.00,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.9023257632152906
municipal_2023_mayor,5350004.00,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.22017357276969843
municipal_2023_mayor,5350004.00,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.23168314425550005
municipal_2023_mayor,5350004.00,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,50.96059549342138
municipal_2023_mayor,5350004.00,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.05504339319242461
municipal_2023_mayor,5350004.00,municipal_2023_mayor_gamk_isabella_6f880bec2d,Gamk Isabella,Non-partisan,0.847282370022866
municipal_2023_mayor,5350004.00,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.16513017957727383
municipal_2023_mayor,5350004.00,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,3.3832345354837012
municipal_2023_mayor,5350004.00,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.011509571485801628
municipal_2023_mayor,5350004.00,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.8661891638042684
municipal_2023_mayor,5350004.00,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.7102351373503117
municipal_2023_mayor,5350004.00,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.46440673636020513
municipal_2023_mayor,5350004.00,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.11008678638484921
municipal_2023_mayor,5350004.00,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.04613665085487929
municipal_2023_mayor,5350004.00,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.05504339319242461
municipal_2023_mayor,5350004.00,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,1.4267413317893638
municipal_2023_mayor,5350004.00,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.6551917441578872
municipal_2023_mayor,5350004.00,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,29.044438583187972
municipal_2023_mayor,5350004.00,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.4733134786977504
municipal_2023_mayor,5350004.00,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.22017357276969843
municipal_2023_mayor,5350004.00,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.847282370022866
municipal_2023_mayor,5350004.00,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.545104957773038
municipal_2023_mayor,5350004.00,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.06655296467822623
municipal_2023_mayor,5350004.00,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.9484624140701698
municipal_2023_mayor,5350004.00,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,0.11008678638484921
municipal_2023_mayor,5350004.00,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.05504339319242461
municipal_2023_mayor,5350004.00,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,1.7652065696189938
municipal_2023_mayor,5350004.00,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.16513017957727383
municipal_2023_mayor,5350004.00,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,64.59908675598241
municipal_2023_mayor,5350004.00,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.41827008550532585
municipal_2023_mayor,5350004.00,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.05504339319242461
municipal_2023_mayor,5350004.00,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,2.990358850377183
municipal_2023_mayor,5350004.00,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,0.05504339319242461
municipal_2023_mayor,5350004.00,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.9023257632152906
municipal_2023_mayor,5350004.00,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.27521696596212303
municipal_2023_mayor,5350004.00,municipal_2023_mayor_rubino_walter_5e4af3df17,Rubino Walter,Non-partisan,0.05504339319242461
municipal_2023_mayor,5350004.00,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,15.94753366865663
municipal_2023_mayor,5350004.00,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,3.710594039171352
municipal_2023_mayor,5350004.00,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,74.9995259536608
municipal_2023_mayor,5350004.00,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.6001483509654626
municipal_2023_mayor,5350004.00,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.11008678638484921
municipal_2023_mayor,5350004.00,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.05504339319242461
municipal_2023_mayor,5350004.00,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,1.2112764348093543
municipal_2023_mayor,5350004.00,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,0.11008678638484921
municipal_2023_mayor,5350004.00,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.6001483509654626
municipal_2023_mayor,5350004.00,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.05504339319242461
municipal_2023_mayor,5350004.00,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.6001483509654626
municipal_2023_mayor,5350004.00,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.5513760148617783
municipal_2023_mayor,5350004.00,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.05504339319242461
municipal_2023_mayor,5350004.00,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.7396237023223282
municipal_2023_mayor,5350004.00,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.11008678638484921
municipal_2023_mayor,5350004.00,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.11008678638484921
municipal_2023_mayor,5350004.00,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.8661891638042684
municipal_2023_mayor,5350005.00,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,3.701446511681547
