Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35029,"Etobicoke Centre","Etobicoke-Centre"," 601","Toronto",N,N,"",7,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,489
35029,"Etobicoke Centre","Etobicoke-Centre"," 602","Toronto",N,N,"",8,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,588
35029,"Etobicoke Centre","Etobicoke-Centre"," 602","Toronto",N,N,"",8,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35029,"Etobicoke Centre","Etobicoke-Centre"," 602","Toronto",N,N,"",8,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,393
35029,"Etobicoke Centre","Etobicoke-Centre"," 603","Toronto",N,N,"",3,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,1264
35029,"Etobicoke Centre","Etobicoke-Centre"," 603","Toronto",N,N,"",3,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35029,"Etobicoke Centre","Etobicoke-Centre"," 603","Toronto",N,N,"",3,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,813
35029,"Etobicoke Centre","Etobicoke-Centre"," 604","Toronto",N,N,"",19,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,1042
35029,"Etobicoke Centre","Etobicoke-Centre"," 604","Toronto",N,N,"",19,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35029,"Etobicoke Centre","Etobicoke-Centre"," 604","Toronto",N,N,"",19,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,965
35029,"Etobicoke Centre","Etobicoke-Centre"," 605","Toronto",N,N,"",11,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,783
35029,"Etobicoke Centre","Etobicoke-Centre"," 605","Toronto",N,N,"",11,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35029,"Etobicoke Centre","Etobicoke-Centre"," 605","Toronto",N,N,"",11,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,674
35029,"Etobicoke Centre","Etobicoke-Centre"," 606","Toronto",N,N,"",6,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,916
35029,"Etobicoke Centre","Etobicoke-Centre"," 606","Toronto",N,N,"",6,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35029,"Etobicoke Centre","Etobicoke-Centre"," 606","Toronto",N,N,"",6,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,664
35029,"Etobicoke Centre","Etobicoke-Centre"," 607","Toronto",N,N,"",4,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,850
35029,"Etobicoke Centre","Etobicoke-Centre"," 607","Toronto",N,N,"",4,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35029,"Etobicoke Centre","Etobicoke-Centre"," 607","Toronto",N,N,"",4,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,635
35029,"Etobicoke Centre","Etobicoke-Centre"," 608","Toronto",N,N,"",2,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,419
35029,"Etobicoke Centre","Etobicoke-Centre"," 608","Toronto",N,N,"",2,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35029,"Etobicoke Centre","Etobicoke-Centre"," 608","Toronto",N,N,"",2,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,344
35029,"Etobicoke Centre","Etobicoke-Centre"," 609","Toronto",N,N,"",1,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,628
35029,"Etobicoke Centre","Etobicoke-Centre"," 609","Toronto",N,N,"",1,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35029,"Etobicoke Centre","Etobicoke-Centre"," 609","Toronto",N,N,"",1,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,524
35029,"Etobicoke Centre","Etobicoke-Centre"," 610","Toronto",N,N,"",4,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,639
35029,"Etobicoke Centre","Etobicoke-Centre"," 610","Toronto",N,N,"",4,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35029,"Etobicoke Centre","Etobicoke-Centre"," 610","Toronto",N,N,"",4,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,512
35029,"Etobicoke Centre","Etobicoke-Centre"," 611","Toronto",N,N,"",0,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,459
35029,"Etobicoke Centre","Etobicoke-Centre"," 611","Toronto",N,N,"",0,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35029,"Etobicoke Centre","Etobicoke-Centre"," 611","Toronto",N,N,"",0,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,319
35029,"Etobicoke Centre","Etobicoke-Centre"," 612","Toronto",N,N,"",11,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,1030
35029,"Etobicoke Centre","Etobicoke-Centre"," 612","Toronto",N,N,"",11,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35029,"Etobicoke Centre","Etobicoke-Centre"," 612","Toronto",N,N,"",11,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,600
35029,"Etobicoke Centre","Etobicoke-Centre"," 613","Toronto",N,N,"",2,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,603
35029,"Etobicoke Centre","Etobicoke-Centre"," 613","Toronto",N,N,"",2,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35029,"Etobicoke Centre","Etobicoke-Centre"," 613","Toronto",N,N,"",2,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,493
35029,"Etobicoke Centre","Etobicoke-Centre"," 614","Toronto",N,N,"",1,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,746
35029,"Etobicoke Centre","Etobicoke-Centre"," 614","Toronto",N,N,"",1,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35029,"Etobicoke Centre","Etobicoke-Centre"," 614","Toronto",N,N,"",1,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,383
35029,"Etobicoke Centre","Etobicoke-Centre"," 615","Toronto",N,N,"",5,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,417
35029,"Etobicoke Centre","Etobicoke-Centre"," 615","Toronto",N,N,"",5,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35029,"Etobicoke Centre","Etobicoke-Centre"," 615","Toronto",N,N,"",5,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,222
35029,"Etobicoke Centre","Etobicoke-Centre"," 616","Toronto",N,N,"",8,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,638
35029,"Etobicoke Centre","Etobicoke-Centre"," 616","Toronto",N,N,"",8,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35029,"Etobicoke Centre","Etobicoke-Centre"," 616","Toronto",N,N,"",8,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,439
35029,"Etobicoke Centre","Etobicoke-Centre"," 617","Toronto",N,N,"",13,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,928
35029,"Etobicoke Centre","Etobicoke-Centre"," 617","Toronto",N,N,"",13,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35029,"Etobicoke Centre","Etobicoke-Centre"," 617","Toronto",N,N,"",13,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,642
35029,"Etobicoke Centre","Etobicoke-Centre"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",60,636,"Baker","","Yvan","Liberal","Libéral",Y,Y,819
35029,"Etobicoke Centre","Etobicoke-Centre"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",60,636,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35029,"Etobicoke Centre","Etobicoke-Centre"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",60,636,"Opitz","","Ted","Conservative","Conservateur",Y,N,392
35029,"Etobicoke Centre","Etobicoke-Centre"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",74,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,1820
35029,"Etobicoke Centre","Etobicoke-Centre"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",74,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,50
35029,"Etobicoke Centre","Etobicoke-Centre"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",74,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,1001
