Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35041,"Humber River--Black Creek","Humber River--Black Creek"," 125","Toronto",N,N,"",5,421,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 125","Toronto",N,N,"",5,421,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 125","Toronto",N,N,"",5,421,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 125","Toronto",N,N,"",5,421,"Paudel","","Bijay","Conservative","Conservateur",N,N,55
35041,"Humber River--Black Creek","Humber River--Black Creek"," 125","Toronto",N,N,"",5,421,"Sgro","","Judy","Liberal","Libéral",Y,Y,88
35041,"Humber River--Black Creek","Humber River--Black Creek"," 126","Toronto",N,N,"",0,454,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 126","Toronto",N,N,"",0,454,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 126","Toronto",N,N,"",0,454,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 126","Toronto",N,N,"",0,454,"Paudel","","Bijay","Conservative","Conservateur",N,N,70
35041,"Humber River--Black Creek","Humber River--Black Creek"," 126","Toronto",N,N,"",0,454,"Sgro","","Judy","Liberal","Libéral",Y,Y,51
35041,"Humber River--Black Creek","Humber River--Black Creek"," 127","Toronto",N,N,"",2,561,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 127","Toronto",N,N,"",2,561,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 127","Toronto",N,N,"",2,561,"McGuire","","Jeanne","Communist","Communiste",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 127","Toronto",N,N,"",2,561,"Paudel","","Bijay","Conservative","Conservateur",N,N,75
35041,"Humber River--Black Creek","Humber River--Black Creek"," 127","Toronto",N,N,"",2,561,"Sgro","","Judy","Liberal","Libéral",Y,Y,110
35041,"Humber River--Black Creek","Humber River--Black Creek"," 128","Toronto",N,N,"",1,436,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 128","Toronto",N,N,"",1,436,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 128","Toronto",N,N,"",1,436,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 128","Toronto",N,N,"",1,436,"Paudel","","Bijay","Conservative","Conservateur",N,N,89
35041,"Humber River--Black Creek","Humber River--Black Creek"," 128","Toronto",N,N,"",1,436,"Sgro","","Judy","Liberal","Libéral",Y,Y,79
35041,"Humber River--Black Creek","Humber River--Black Creek"," 129","Toronto",N,N,"",1,466,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35041,"Humber River--Black Creek","Humber River--Black Creek"," 129","Toronto",N,N,"",1,466,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 129","Toronto",N,N,"",1,466,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 129","Toronto",N,N,"",1,466,"Paudel","","Bijay","Conservative","Conservateur",N,N,82
35041,"Humber River--Black Creek","Humber River--Black Creek"," 129","Toronto",N,N,"",1,466,"Sgro","","Judy","Liberal","Libéral",Y,Y,64
35041,"Humber River--Black Creek","Humber River--Black Creek"," 130","Toronto",N,N,"",6,498,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 130","Toronto",N,N,"",6,498,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 130","Toronto",N,N,"",6,498,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 130","Toronto",N,N,"",6,498,"Paudel","","Bijay","Conservative","Conservateur",N,N,110
35041,"Humber River--Black Creek","Humber River--Black Creek"," 130","Toronto",N,N,"",6,498,"Sgro","","Judy","Liberal","Libéral",Y,Y,57
35041,"Humber River--Black Creek","Humber River--Black Creek"," 131","Toronto",N,N,"",2,441,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 131","Toronto",N,N,"",2,441,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 131","Toronto",N,N,"",2,441,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 131","Toronto",N,N,"",2,441,"Paudel","","Bijay","Conservative","Conservateur",N,N,72
35041,"Humber River--Black Creek","Humber River--Black Creek"," 131","Toronto",N,N,"",2,441,"Sgro","","Judy","Liberal","Libéral",Y,Y,73
35041,"Humber River--Black Creek","Humber River--Black Creek"," 400","Toronto",N,N,"",1,311,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35041,"Humber River--Black Creek","Humber River--Black Creek"," 400","Toronto",N,N,"",1,311,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 400","Toronto",N,N,"",1,311,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 400","Toronto",N,N,"",1,311,"Paudel","","Bijay","Conservative","Conservateur",N,N,25
35041,"Humber River--Black Creek","Humber River--Black Creek"," 400","Toronto",N,N,"",1,311,"Sgro","","Judy","Liberal","Libéral",Y,Y,115
35041,"Humber River--Black Creek","Humber River--Black Creek"," 401","Toronto",N,N,"",0,464,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35041,"Humber River--Black Creek","Humber River--Black Creek"," 401","Toronto",N,N,"",0,464,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 401","Toronto",N,N,"",0,464,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 401","Toronto",N,N,"",0,464,"Paudel","","Bijay","Conservative","Conservateur",N,N,59
35041,"Humber River--Black Creek","Humber River--Black Creek"," 401","Toronto",N,N,"",0,464,"Sgro","","Judy","Liberal","Libéral",Y,Y,147
35041,"Humber River--Black Creek","Humber River--Black Creek"," 402","Toronto",N,N,"",2,344,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 402","Toronto",N,N,"",2,344,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 402","Toronto",N,N,"",2,344,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 402","Toronto",N,N,"",2,344,"Paudel","","Bijay","Conservative","Conservateur",N,N,53
35041,"Humber River--Black Creek","Humber River--Black Creek"," 402","Toronto",N,N,"",2,344,"Sgro","","Judy","Liberal","Libéral",Y,Y,96
35041,"Humber River--Black Creek","Humber River--Black Creek"," 403","Toronto",N,N,"",3,314,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 403","Toronto",N,N,"",3,314,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 403","Toronto",N,N,"",3,314,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 403","Toronto",N,N,"",3,314,"Paudel","","Bijay","Conservative","Conservateur",N,N,56
35041,"Humber River--Black Creek","Humber River--Black Creek"," 403","Toronto",N,N,"",3,314,"Sgro","","Judy","Liberal","Libéral",Y,Y,95
35041,"Humber River--Black Creek","Humber River--Black Creek"," 404","Toronto",N,N,"",0,340,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 404","Toronto",N,N,"",0,340,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 404","Toronto",N,N,"",0,340,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 404","Toronto",N,N,"",0,340,"Paudel","","Bijay","Conservative","Conservateur",N,N,59
35041,"Humber River--Black Creek","Humber River--Black Creek"," 404","Toronto",N,N,"",0,340,"Sgro","","Judy","Liberal","Libéral",Y,Y,106
35041,"Humber River--Black Creek","Humber River--Black Creek"," 405","Toronto",N,N,"",5,575,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35041,"Humber River--Black Creek","Humber River--Black Creek"," 405","Toronto",N,N,"",5,575,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 405","Toronto",N,N,"",5,575,"McGuire","","Jeanne","Communist","Communiste",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 405","Toronto",N,N,"",5,575,"Paudel","","Bijay","Conservative","Conservateur",N,N,28
35041,"Humber River--Black Creek","Humber River--Black Creek"," 405","Toronto",N,N,"",5,575,"Sgro","","Judy","Liberal","Libéral",Y,Y,212
35041,"Humber River--Black Creek","Humber River--Black Creek"," 406","Toronto",N,N,"",4,356,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35041,"Humber River--Black Creek","Humber River--Black Creek"," 406","Toronto",N,N,"",4,356,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,7
35041,"Humber River--Black Creek","Humber River--Black Creek"," 406","Toronto",N,N,"",4,356,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 406","Toronto",N,N,"",4,356,"Paudel","","Bijay","Conservative","Conservateur",N,N,36
35041,"Humber River--Black Creek","Humber River--Black Creek"," 406","Toronto",N,N,"",4,356,"Sgro","","Judy","Liberal","Libéral",Y,Y,104
35041,"Humber River--Black Creek","Humber River--Black Creek"," 407","Toronto",N,N,"",1,528,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35041,"Humber River--Black Creek","Humber River--Black Creek"," 407","Toronto",N,N,"",1,528,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 407","Toronto",N,N,"",1,528,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 407","Toronto",N,N,"",1,528,"Paudel","","Bijay","Conservative","Conservateur",N,N,25
35041,"Humber River--Black Creek","Humber River--Black Creek"," 407","Toronto",N,N,"",1,528,"Sgro","","Judy","Liberal","Libéral",Y,Y,99
35041,"Humber River--Black Creek","Humber River--Black Creek"," 408","Toronto",N,N,"",4,409,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35041,"Humber River--Black Creek","Humber River--Black Creek"," 408","Toronto",N,N,"",4,409,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 408","Toronto",N,N,"",4,409,"McGuire","","Jeanne","Communist","Communiste",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 408","Toronto",N,N,"",4,409,"Paudel","","Bijay","Conservative","Conservateur",N,N,47
35041,"Humber River--Black Creek","Humber River--Black Creek"," 408","Toronto",N,N,"",4,409,"Sgro","","Judy","Liberal","Libéral",Y,Y,148
35041,"Humber River--Black Creek","Humber River--Black Creek"," 409","Toronto",N,N,"",6,335,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 409","Toronto",N,N,"",6,335,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 409","Toronto",N,N,"",6,335,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 409","Toronto",N,N,"",6,335,"Paudel","","Bijay","Conservative","Conservateur",N,N,45
35041,"Humber River--Black Creek","Humber River--Black Creek"," 409","Toronto",N,N,"",6,335,"Sgro","","Judy","Liberal","Libéral",Y,Y,86
35041,"Humber River--Black Creek","Humber River--Black Creek"," 410","Toronto",N,N,"",0,177,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35041,"Humber River--Black Creek","Humber River--Black Creek"," 410","Toronto",N,N,"",0,177,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 410","Toronto",N,N,"",0,177,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 410","Toronto",N,N,"",0,177,"Paudel","","Bijay","Conservative","Conservateur",N,N,38
35041,"Humber River--Black Creek","Humber River--Black Creek"," 410","Toronto",N,N,"",0,177,"Sgro","","Judy","Liberal","Libéral",Y,Y,43
35041,"Humber River--Black Creek","Humber River--Black Creek"," 411","Toronto",N,N,"",5,381,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35041,"Humber River--Black Creek","Humber River--Black Creek"," 411","Toronto",N,N,"",5,381,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 411","Toronto",N,N,"",5,381,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 411","Toronto",N,N,"",5,381,"Paudel","","Bijay","Conservative","Conservateur",N,N,76
35041,"Humber River--Black Creek","Humber River--Black Creek"," 411","Toronto",N,N,"",5,381,"Sgro","","Judy","Liberal","Libéral",Y,Y,100
35041,"Humber River--Black Creek","Humber River--Black Creek"," 412","Toronto",N,N,"",4,373,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35041,"Humber River--Black Creek","Humber River--Black Creek"," 412","Toronto",N,N,"",4,373,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 412","Toronto",N,N,"",4,373,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 412","Toronto",N,N,"",4,373,"Paudel","","Bijay","Conservative","Conservateur",N,N,10
35041,"Humber River--Black Creek","Humber River--Black Creek"," 412","Toronto",N,N,"",4,373,"Sgro","","Judy","Liberal","Libéral",Y,Y,183
35041,"Humber River--Black Creek","Humber River--Black Creek"," 413","Toronto",N,N,"",3,328,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35041,"Humber River--Black Creek","Humber River--Black Creek"," 413","Toronto",N,N,"",3,328,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 413","Toronto",N,N,"",3,328,"McGuire","","Jeanne","Communist","Communiste",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 413","Toronto",N,N,"",3,328,"Paudel","","Bijay","Conservative","Conservateur",N,N,59
35041,"Humber River--Black Creek","Humber River--Black Creek"," 413","Toronto",N,N,"",3,328,"Sgro","","Judy","Liberal","Libéral",Y,Y,91
35041,"Humber River--Black Creek","Humber River--Black Creek"," 414","Toronto",N,N,"",4,289,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 414","Toronto",N,N,"",4,289,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 414","Toronto",N,N,"",4,289,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 414","Toronto",N,N,"",4,289,"Paudel","","Bijay","Conservative","Conservateur",N,N,38
35041,"Humber River--Black Creek","Humber River--Black Creek"," 414","Toronto",N,N,"",4,289,"Sgro","","Judy","Liberal","Libéral",Y,Y,94
35041,"Humber River--Black Creek","Humber River--Black Creek"," 415","Toronto",N,N,"",3,438,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35041,"Humber River--Black Creek","Humber River--Black Creek"," 415","Toronto",N,N,"",3,438,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 415","Toronto",N,N,"",3,438,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 415","Toronto",N,N,"",3,438,"Paudel","","Bijay","Conservative","Conservateur",N,N,40
35041,"Humber River--Black Creek","Humber River--Black Creek"," 415","Toronto",N,N,"",3,438,"Sgro","","Judy","Liberal","Libéral",Y,Y,104
35041,"Humber River--Black Creek","Humber River--Black Creek"," 416","Toronto",N,N,"",0,287,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 416","Toronto",N,N,"",0,287,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 416","Toronto",N,N,"",0,287,"McGuire","","Jeanne","Communist","Communiste",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 416","Toronto",N,N,"",0,287,"Paudel","","Bijay","Conservative","Conservateur",N,N,32
35041,"Humber River--Black Creek","Humber River--Black Creek"," 416","Toronto",N,N,"",0,287,"Sgro","","Judy","Liberal","Libéral",Y,Y,64
35041,"Humber River--Black Creek","Humber River--Black Creek"," 417","Toronto",N,N,"",1,300,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35041,"Humber River--Black Creek","Humber River--Black Creek"," 417","Toronto",N,N,"",1,300,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 417","Toronto",N,N,"",1,300,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 417","Toronto",N,N,"",1,300,"Paudel","","Bijay","Conservative","Conservateur",N,N,25
35041,"Humber River--Black Creek","Humber River--Black Creek"," 417","Toronto",N,N,"",1,300,"Sgro","","Judy","Liberal","Libéral",Y,Y,119
35041,"Humber River--Black Creek","Humber River--Black Creek"," 418","Toronto",N,N,"",1,350,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35041,"Humber River--Black Creek","Humber River--Black Creek"," 418","Toronto",N,N,"",1,350,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 418","Toronto",N,N,"",1,350,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 418","Toronto",N,N,"",1,350,"Paudel","","Bijay","Conservative","Conservateur",N,N,44
35041,"Humber River--Black Creek","Humber River--Black Creek"," 418","Toronto",N,N,"",1,350,"Sgro","","Judy","Liberal","Libéral",Y,Y,58
35041,"Humber River--Black Creek","Humber River--Black Creek"," 419","Toronto",N,N,"",0,240,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 419","Toronto",N,N,"",0,240,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 419","Toronto",N,N,"",0,240,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 419","Toronto",N,N,"",0,240,"Paudel","","Bijay","Conservative","Conservateur",N,N,10
35041,"Humber River--Black Creek","Humber River--Black Creek"," 419","Toronto",N,N,"",0,240,"Sgro","","Judy","Liberal","Libéral",Y,Y,68
35041,"Humber River--Black Creek","Humber River--Black Creek"," 420","Toronto",N,N,"",1,334,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 420","Toronto",N,N,"",1,334,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 420","Toronto",N,N,"",1,334,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 420","Toronto",N,N,"",1,334,"Paudel","","Bijay","Conservative","Conservateur",N,N,15
35041,"Humber River--Black Creek","Humber River--Black Creek"," 420","Toronto",N,N,"",1,334,"Sgro","","Judy","Liberal","Libéral",Y,Y,89
35041,"Humber River--Black Creek","Humber River--Black Creek"," 421","Toronto",N,N,"",0,325,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 421","Toronto",N,N,"",0,325,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 421","Toronto",N,N,"",0,325,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 421","Toronto",N,N,"",0,325,"Paudel","","Bijay","Conservative","Conservateur",N,N,29
35041,"Humber River--Black Creek","Humber River--Black Creek"," 421","Toronto",N,N,"",0,325,"Sgro","","Judy","Liberal","Libéral",Y,Y,82
35041,"Humber River--Black Creek","Humber River--Black Creek"," 422","Toronto",N,N,"",2,280,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35041,"Humber River--Black Creek","Humber River--Black Creek"," 422","Toronto",N,N,"",2,280,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 422","Toronto",N,N,"",2,280,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 422","Toronto",N,N,"",2,280,"Paudel","","Bijay","Conservative","Conservateur",N,N,17
35041,"Humber River--Black Creek","Humber River--Black Creek"," 422","Toronto",N,N,"",2,280,"Sgro","","Judy","Liberal","Libéral",Y,Y,59
35041,"Humber River--Black Creek","Humber River--Black Creek"," 500","Mobile poll/Bureau itinérant",N,N,"",2,122,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 500","Mobile poll/Bureau itinérant",N,N,"",2,122,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 500","Mobile poll/Bureau itinérant",N,N,"",2,122,"McGuire","","Jeanne","Communist","Communiste",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 500","Mobile poll/Bureau itinérant",N,N,"",2,122,"Paudel","","Bijay","Conservative","Conservateur",N,N,18
35041,"Humber River--Black Creek","Humber River--Black Creek"," 500","Mobile poll/Bureau itinérant",N,N,"",2,122,"Sgro","","Judy","Liberal","Libéral",Y,Y,70
35041,"Humber River--Black Creek","Humber River--Black Creek"," 501","Mobile poll/Bureau itinérant",N,N,"500",0,50,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 501","Mobile poll/Bureau itinérant",N,N,"500",0,50,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 501","Mobile poll/Bureau itinérant",N,N,"500",0,50,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 501","Mobile poll/Bureau itinérant",N,N,"500",0,50,"Paudel","","Bijay","Conservative","Conservateur",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 501","Mobile poll/Bureau itinérant",N,N,"500",0,50,"Sgro","","Judy","Liberal","Libéral",Y,Y,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 502","Mobile poll/Bureau itinérant",Y,N,"",0,0,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 502","Mobile poll/Bureau itinérant",Y,N,"",0,0,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 502","Mobile poll/Bureau itinérant",Y,N,"",0,0,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 502","Mobile poll/Bureau itinérant",Y,N,"",0,0,"Paudel","","Bijay","Conservative","Conservateur",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 502","Mobile poll/Bureau itinérant",Y,N,"",0,0,"Sgro","","Judy","Liberal","Libéral",Y,Y,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 600","Toronto",N,N,"",4,0,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35041,"Humber River--Black Creek","Humber River--Black Creek"," 600","Toronto",N,N,"",4,0,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,11
35041,"Humber River--Black Creek","Humber River--Black Creek"," 600","Toronto",N,N,"",4,0,"McGuire","","Jeanne","Communist","Communiste",N,N,1
