Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 17","Toronto",N,N,"",0,665,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 17","Toronto",N,N,"",0,665,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 18","Toronto",N,N,"16A",0,272,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 18","Toronto",N,N,"16A",0,272,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 18","Toronto",N,N,"16A",0,272,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 18","Toronto",N,N,"16A",0,272,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 18","Toronto",N,N,"16A",0,272,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 18","Toronto",N,N,"16A",0,272,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 18","Toronto",N,N,"16A",0,272,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 19","Toronto",N,N,"",0,655,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 19","Toronto",N,N,"",0,655,"Filipova","","Diana","Conservative","Conservateur",N,N,75
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 19","Toronto",N,N,"",0,655,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 19","Toronto",N,N,"",0,655,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 19","Toronto",N,N,"",0,655,"Nguyen","","Chi","Liberal","Libéral",N,Y,104
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 19","Toronto",N,N,"",0,655,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 19","Toronto",N,N,"",0,655,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 20","Toronto",N,N,"",0,722,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 20","Toronto",N,N,"",0,722,"Filipova","","Diana","Conservative","Conservateur",N,N,77
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 20","Toronto",N,N,"",0,722,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 20","Toronto",N,N,"",0,722,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 20","Toronto",N,N,"",0,722,"Nguyen","","Chi","Liberal","Libéral",N,Y,168
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 20","Toronto",N,N,"",0,722,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 20","Toronto",N,N,"",0,722,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 21","Toronto",N,N,"",0,741,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 21","Toronto",N,N,"",0,741,"Filipova","","Diana","Conservative","Conservateur",N,N,144
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 21","Toronto",N,N,"",0,741,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 21","Toronto",N,N,"",0,741,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 21","Toronto",N,N,"",0,741,"Nguyen","","Chi","Liberal","Libéral",N,Y,181
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 21","Toronto",N,N,"",0,741,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 21","Toronto",N,N,"",0,741,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 22","Toronto",N,N,"",1,804,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 22","Toronto",N,N,"",1,804,"Filipova","","Diana","Conservative","Conservateur",N,N,140
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 22","Toronto",N,N,"",1,804,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 22","Toronto",N,N,"",1,804,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 22","Toronto",N,N,"",1,804,"Nguyen","","Chi","Liberal","Libéral",N,Y,212
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 22","Toronto",N,N,"",1,804,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 22","Toronto",N,N,"",1,804,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 23","Toronto",N,N,"",3,390,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 23","Toronto",N,N,"",3,390,"Filipova","","Diana","Conservative","Conservateur",N,N,75
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 23","Toronto",N,N,"",3,390,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 23","Toronto",N,N,"",3,390,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 23","Toronto",N,N,"",3,390,"Nguyen","","Chi","Liberal","Libéral",N,Y,149
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 23","Toronto",N,N,"",3,390,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 23","Toronto",N,N,"",3,390,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 24","Toronto",N,N,"",2,493,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 24","Toronto",N,N,"",2,493,"Filipova","","Diana","Conservative","Conservateur",N,N,47
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 24","Toronto",N,N,"",2,493,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 24","Toronto",N,N,"",2,493,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 24","Toronto",N,N,"",2,493,"Nguyen","","Chi","Liberal","Libéral",N,Y,136
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 24","Toronto",N,N,"",2,493,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 24","Toronto",N,N,"",2,493,"Rao","","Shrey","Independent","Indépendant(e)",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 25","Toronto",N,N,"",1,611,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 25","Toronto",N,N,"",1,611,"Filipova","","Diana","Conservative","Conservateur",N,N,59
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 25","Toronto",N,N,"",1,611,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 25","Toronto",N,N,"",1,611,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 25","Toronto",N,N,"",1,611,"Nguyen","","Chi","Liberal","Libéral",N,Y,138
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 25","Toronto",N,N,"",1,611,"Rand","","Gordon","Green Party","Parti Vert",N,N,5
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 25","Toronto",N,N,"",1,611,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 26","Toronto",N,N,"",0,645,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 26","Toronto",N,N,"",0,645,"Filipova","","Diana","Conservative","Conservateur",N,N,72
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 26","Toronto",N,N,"",0,645,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 26","Toronto",N,N,"",0,645,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 26","Toronto",N,N,"",0,645,"Nguyen","","Chi","Liberal","Libéral",N,Y,125
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 26","Toronto",N,N,"",0,645,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 26","Toronto",N,N,"",0,645,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 27","Toronto",N,N,"",1,585,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 27","Toronto",N,N,"",1,585,"Filipova","","Diana","Conservative","Conservateur",N,N,69
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 27","Toronto",N,N,"",1,585,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 27","Toronto",N,N,"",1,585,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 27","Toronto",N,N,"",1,585,"Nguyen","","Chi","Liberal","Libéral",N,Y,131
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 27","Toronto",N,N,"",1,585,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 27","Toronto",N,N,"",1,585,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 28A","Toronto",N,N,"",0,681,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 28A","Toronto",N,N,"",0,681,"Filipova","","Diana","Conservative","Conservateur",N,N,146
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 28A","Toronto",N,N,"",0,681,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 28A","Toronto",N,N,"",0,681,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 28A","Toronto",N,N,"",0,681,"Nguyen","","Chi","Liberal","Libéral",N,Y,165
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 28A","Toronto",N,N,"",0,681,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 28A","Toronto",N,N,"",0,681,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 28B","Toronto",N,N,"",0,620,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 28B","Toronto",N,N,"",0,620,"Filipova","","Diana","Conservative","Conservateur",N,N,118
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 28B","Toronto",N,N,"",0,620,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 28B","Toronto",N,N,"",0,620,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 28B","Toronto",N,N,"",0,620,"Nguyen","","Chi","Liberal","Libéral",N,Y,160
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 28B","Toronto",N,N,"",0,620,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 28B","Toronto",N,N,"",0,620,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 29A","Toronto",N,N,"",0,509,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 29A","Toronto",N,N,"",0,509,"Filipova","","Diana","Conservative","Conservateur",N,N,63
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 29A","Toronto",N,N,"",0,509,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 29A","Toronto",N,N,"",0,509,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 29A","Toronto",N,N,"",0,509,"Nguyen","","Chi","Liberal","Libéral",N,Y,121
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 29A","Toronto",N,N,"",0,509,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 29A","Toronto",N,N,"",0,509,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 29B","Toronto",N,N,"",0,477,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 29B","Toronto",N,N,"",0,477,"Filipova","","Diana","Conservative","Conservateur",N,N,81
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 29B","Toronto",N,N,"",0,477,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 29B","Toronto",N,N,"",0,477,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 29B","Toronto",N,N,"",0,477,"Nguyen","","Chi","Liberal","Libéral",N,Y,117
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 29B","Toronto",N,N,"",0,477,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 29B","Toronto",N,N,"",0,477,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 30","Toronto",N,N,"",2,673,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 30","Toronto",N,N,"",2,673,"Filipova","","Diana","Conservative","Conservateur",N,N,88
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 30","Toronto",N,N,"",2,673,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 30","Toronto",N,N,"",2,673,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 30","Toronto",N,N,"",2,673,"Nguyen","","Chi","Liberal","Libéral",N,Y,143
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 30","Toronto",N,N,"",2,673,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 30","Toronto",N,N,"",2,673,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 31","Toronto",N,N,"",0,352,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 31","Toronto",N,N,"",0,352,"Filipova","","Diana","Conservative","Conservateur",N,N,35
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 31","Toronto",N,N,"",0,352,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 31","Toronto",N,N,"",0,352,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 31","Toronto",N,N,"",0,352,"Nguyen","","Chi","Liberal","Libéral",N,Y,51
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 31","Toronto",N,N,"",0,352,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 31","Toronto",N,N,"",0,352,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 32","Toronto",N,N,"",1,498,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 32","Toronto",N,N,"",1,498,"Filipova","","Diana","Conservative","Conservateur",N,N,42
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 32","Toronto",N,N,"",1,498,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 32","Toronto",N,N,"",1,498,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 32","Toronto",N,N,"",1,498,"Nguyen","","Chi","Liberal","Libéral",N,Y,116
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 32","Toronto",N,N,"",1,498,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 32","Toronto",N,N,"",1,498,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 33","Toronto",N,N,"",0,617,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 33","Toronto",N,N,"",0,617,"Filipova","","Diana","Conservative","Conservateur",N,N,73
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 33","Toronto",N,N,"",0,617,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 33","Toronto",N,N,"",0,617,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 33","Toronto",N,N,"",0,617,"Nguyen","","Chi","Liberal","Libéral",N,Y,167
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 33","Toronto",N,N,"",0,617,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 33","Toronto",N,N,"",0,617,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 34","Toronto",N,N,"",0,557,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 34","Toronto",N,N,"",0,557,"Filipova","","Diana","Conservative","Conservateur",N,N,48
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 34","Toronto",N,N,"",0,557,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 34","Toronto",N,N,"",0,557,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 34","Toronto",N,N,"",0,557,"Nguyen","","Chi","Liberal","Libéral",N,Y,88
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 34","Toronto",N,N,"",0,557,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 34","Toronto",N,N,"",0,557,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 35","Toronto",N,N,"",2,384,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 35","Toronto",N,N,"",2,384,"Filipova","","Diana","Conservative","Conservateur",N,N,34
