Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 19B","Toronto",N,N,"",1,400,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 20","Toronto",N,N,"",0,389,"Church","","Leslie","Liberal","Libéral",N,Y,78
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 20","Toronto",N,N,"",0,389,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 20","Toronto",N,N,"",0,389,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 20","Toronto",N,N,"",0,389,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 20","Toronto",N,N,"",0,389,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 20","Toronto",N,N,"",0,389,"Stewart","","Don","Conservative","Conservateur",Y,N,46
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 20","Toronto",N,N,"",0,389,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 21","Toronto",N,N,"",1,366,"Church","","Leslie","Liberal","Libéral",N,Y,84
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 21","Toronto",N,N,"",1,366,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 21","Toronto",N,N,"",1,366,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 21","Toronto",N,N,"",1,366,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 21","Toronto",N,N,"",1,366,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 21","Toronto",N,N,"",1,366,"Stewart","","Don","Conservative","Conservateur",Y,N,62
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 21","Toronto",N,N,"",1,366,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 22","Toronto",N,N,"",3,479,"Church","","Leslie","Liberal","Libéral",N,Y,95
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 22","Toronto",N,N,"",3,479,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 22","Toronto",N,N,"",3,479,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 22","Toronto",N,N,"",3,479,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 22","Toronto",N,N,"",3,479,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 22","Toronto",N,N,"",3,479,"Stewart","","Don","Conservative","Conservateur",Y,N,72
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 22","Toronto",N,N,"",3,479,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23A","Toronto",N,N,"",0,365,"Church","","Leslie","Liberal","Libéral",N,Y,69
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23A","Toronto",N,N,"",0,365,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23A","Toronto",N,N,"",0,365,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23A","Toronto",N,N,"",0,365,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23A","Toronto",N,N,"",0,365,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23A","Toronto",N,N,"",0,365,"Stewart","","Don","Conservative","Conservateur",Y,N,34
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23A","Toronto",N,N,"",0,365,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23B","Toronto",N,N,"",0,326,"Church","","Leslie","Liberal","Libéral",N,Y,86
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23B","Toronto",N,N,"",0,326,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23B","Toronto",N,N,"",0,326,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23B","Toronto",N,N,"",0,326,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23B","Toronto",N,N,"",0,326,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23B","Toronto",N,N,"",0,326,"Stewart","","Don","Conservative","Conservateur",Y,N,36
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23B","Toronto",N,N,"",0,326,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23C","Toronto",N,N,"",3,173,"Church","","Leslie","Liberal","Libéral",N,Y,99
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23C","Toronto",N,N,"",3,173,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23C","Toronto",N,N,"",3,173,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23C","Toronto",N,N,"",3,173,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23C","Toronto",N,N,"",3,173,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23C","Toronto",N,N,"",3,173,"Stewart","","Don","Conservative","Conservateur",Y,N,19
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 23C","Toronto",N,N,"",3,173,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 24","Toronto",N,N,"",0,319,"Church","","Leslie","Liberal","Libéral",N,Y,73
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 24","Toronto",N,N,"",0,319,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 24","Toronto",N,N,"",0,319,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 24","Toronto",N,N,"",0,319,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 24","Toronto",N,N,"",0,319,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 24","Toronto",N,N,"",0,319,"Stewart","","Don","Conservative","Conservateur",Y,N,37
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 24","Toronto",N,N,"",0,319,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 25A","Toronto",N,N,"",0,304,"Church","","Leslie","Liberal","Libéral",N,Y,65
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 25A","Toronto",N,N,"",0,304,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 25A","Toronto",N,N,"",0,304,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 25A","Toronto",N,N,"",0,304,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 25A","Toronto",N,N,"",0,304,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 25A","Toronto",N,N,"",0,304,"Stewart","","Don","Conservative","Conservateur",Y,N,31
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 25A","Toronto",N,N,"",0,304,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 25B","Toronto",N,N,"",0,436,"Church","","Leslie","Liberal","Libéral",N,Y,65
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 25B","Toronto",N,N,"",0,436,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 25B","Toronto",N,N,"",0,436,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 25B","Toronto",N,N,"",0,436,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 25B","Toronto",N,N,"",0,436,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 25B","Toronto",N,N,"",0,436,"Stewart","","Don","Conservative","Conservateur",Y,N,43
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 25B","Toronto",N,N,"",0,436,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 26","Toronto",N,N,"",1,557,"Church","","Leslie","Liberal","Libéral",N,Y,103
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 26","Toronto",N,N,"",1,557,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 26","Toronto",N,N,"",1,557,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 26","Toronto",N,N,"",1,557,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 26","Toronto",N,N,"",1,557,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 26","Toronto",N,N,"",1,557,"Stewart","","Don","Conservative","Conservateur",Y,N,43
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 26","Toronto",N,N,"",1,557,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 27A","Toronto",N,N,"",0,344,"Church","","Leslie","Liberal","Libéral",N,Y,53
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 27A","Toronto",N,N,"",0,344,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 27A","Toronto",N,N,"",0,344,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 27A","Toronto",N,N,"",0,344,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 27A","Toronto",N,N,"",0,344,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 27A","Toronto",N,N,"",0,344,"Stewart","","Don","Conservative","Conservateur",Y,N,49
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 27A","Toronto",N,N,"",0,344,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 27B","Toronto",N,N,"",0,401,"Church","","Leslie","Liberal","Libéral",N,Y,129
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 27B","Toronto",N,N,"",0,401,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 27B","Toronto",N,N,"",0,401,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 27B","Toronto",N,N,"",0,401,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 27B","Toronto",N,N,"",0,401,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 27B","Toronto",N,N,"",0,401,"Stewart","","Don","Conservative","Conservateur",Y,N,91
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 27B","Toronto",N,N,"",0,401,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 28","Toronto",N,N,"",0,504,"Church","","Leslie","Liberal","Libéral",N,Y,85
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 28","Toronto",N,N,"",0,504,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 28","Toronto",N,N,"",0,504,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 28","Toronto",N,N,"",0,504,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 28","Toronto",N,N,"",0,504,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 28","Toronto",N,N,"",0,504,"Stewart","","Don","Conservative","Conservateur",Y,N,66
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 28","Toronto",N,N,"",0,504,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 29","Toronto",N,N,"",2,574,"Church","","Leslie","Liberal","Libéral",N,Y,96
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 29","Toronto",N,N,"",2,574,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 29","Toronto",N,N,"",2,574,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 29","Toronto",N,N,"",2,574,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 29","Toronto",N,N,"",2,574,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 29","Toronto",N,N,"",2,574,"Stewart","","Don","Conservative","Conservateur",Y,N,43
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 29","Toronto",N,N,"",2,574,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 30A","Toronto",N,N,"",2,294,"Church","","Leslie","Liberal","Libéral",N,Y,55
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 30A","Toronto",N,N,"",2,294,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 30A","Toronto",N,N,"",2,294,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 30A","Toronto",N,N,"",2,294,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 30A","Toronto",N,N,"",2,294,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 30A","Toronto",N,N,"",2,294,"Stewart","","Don","Conservative","Conservateur",Y,N,36
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 30A","Toronto",N,N,"",2,294,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 30B","Toronto",N,N,"",0,306,"Church","","Leslie","Liberal","Libéral",N,Y,77
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 30B","Toronto",N,N,"",0,306,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 30B","Toronto",N,N,"",0,306,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 30B","Toronto",N,N,"",0,306,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 30B","Toronto",N,N,"",0,306,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 30B","Toronto",N,N,"",0,306,"Stewart","","Don","Conservative","Conservateur",Y,N,32
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 30B","Toronto",N,N,"",0,306,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 31","Toronto",N,N,"",1,541,"Church","","Leslie","Liberal","Libéral",N,Y,189
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 31","Toronto",N,N,"",1,541,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 31","Toronto",N,N,"",1,541,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 31","Toronto",N,N,"",1,541,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 31","Toronto",N,N,"",1,541,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 31","Toronto",N,N,"",1,541,"Stewart","","Don","Conservative","Conservateur",Y,N,105
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 31","Toronto",N,N,"",1,541,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 32","Toronto",N,N,"",0,565,"Church","","Leslie","Liberal","Libéral",N,Y,97
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 32","Toronto",N,N,"",0,565,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 32","Toronto",N,N,"",0,565,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 32","Toronto",N,N,"",0,565,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 32","Toronto",N,N,"",0,565,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 32","Toronto",N,N,"",0,565,"Stewart","","Don","Conservative","Conservateur",Y,N,43
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 32","Toronto",N,N,"",0,565,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 33","Toronto",N,N,"",1,566,"Church","","Leslie","Liberal","Libéral",N,Y,77
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 33","Toronto",N,N,"",1,566,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 33","Toronto",N,N,"",1,566,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 33","Toronto",N,N,"",1,566,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 33","Toronto",N,N,"",1,566,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 33","Toronto",N,N,"",1,566,"Stewart","","Don","Conservative","Conservateur",Y,N,71
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 33","Toronto",N,N,"",1,566,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 34A","Toronto",N,N,"",0,289,"Church","","Leslie","Liberal","Libéral",N,Y,68
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 34A","Toronto",N,N,"",0,289,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 34A","Toronto",N,N,"",0,289,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 34A","Toronto",N,N,"",0,289,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 34A","Toronto",N,N,"",0,289,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 34A","Toronto",N,N,"",0,289,"Stewart","","Don","Conservative","Conservateur",Y,N,34
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 34A","Toronto",N,N,"",0,289,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
