Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35031,"Etobicoke North","Etobicoke-Nord"," 118","Toronto",N,N,"",4,491,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 118","Toronto",N,N,"",4,491,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 118","Toronto",N,N,"",4,491,"Weed","","Natalie","Conservative","Conservateur",N,N,52
35031,"Etobicoke North","Etobicoke-Nord"," 118","Toronto",N,N,"",4,491,"Zerucelli","","John","Liberal","Libéral",N,Y,100
35031,"Etobicoke North","Etobicoke-Nord"," 119","Toronto",N,N,"",3,347,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 119","Toronto",N,N,"",3,347,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 119","Toronto",N,N,"",3,347,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 119","Toronto",N,N,"",3,347,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 119","Toronto",N,N,"",3,347,"Weed","","Natalie","Conservative","Conservateur",N,N,72
35031,"Etobicoke North","Etobicoke-Nord"," 119","Toronto",N,N,"",3,347,"Zerucelli","","John","Liberal","Libéral",N,Y,49
35031,"Etobicoke North","Etobicoke-Nord"," 120","Toronto",N,N,"",1,445,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 120","Toronto",N,N,"",1,445,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 120","Toronto",N,N,"",1,445,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 120","Toronto",N,N,"",1,445,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 120","Toronto",N,N,"",1,445,"Weed","","Natalie","Conservative","Conservateur",N,N,99
35031,"Etobicoke North","Etobicoke-Nord"," 120","Toronto",N,N,"",1,445,"Zerucelli","","John","Liberal","Libéral",N,Y,104
35031,"Etobicoke North","Etobicoke-Nord"," 121","Toronto",N,N,"",0,328,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 121","Toronto",N,N,"",0,328,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 121","Toronto",N,N,"",0,328,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 121","Toronto",N,N,"",0,328,"Simon","","Neil","Independent","Indépendant(e)",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 121","Toronto",N,N,"",0,328,"Weed","","Natalie","Conservative","Conservateur",N,N,30
35031,"Etobicoke North","Etobicoke-Nord"," 121","Toronto",N,N,"",0,328,"Zerucelli","","John","Liberal","Libéral",N,Y,69
35031,"Etobicoke North","Etobicoke-Nord"," 122","Toronto",N,N,"",0,438,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 122","Toronto",N,N,"",0,438,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 122","Toronto",N,N,"",0,438,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 122","Toronto",N,N,"",0,438,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 122","Toronto",N,N,"",0,438,"Weed","","Natalie","Conservative","Conservateur",N,N,96
35031,"Etobicoke North","Etobicoke-Nord"," 122","Toronto",N,N,"",0,438,"Zerucelli","","John","Liberal","Libéral",N,Y,89
35031,"Etobicoke North","Etobicoke-Nord"," 123","Toronto",N,N,"",0,549,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 123","Toronto",N,N,"",0,549,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 123","Toronto",N,N,"",0,549,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 123","Toronto",N,N,"",0,549,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 123","Toronto",N,N,"",0,549,"Weed","","Natalie","Conservative","Conservateur",N,N,81
35031,"Etobicoke North","Etobicoke-Nord"," 123","Toronto",N,N,"",0,549,"Zerucelli","","John","Liberal","Libéral",N,Y,74
35031,"Etobicoke North","Etobicoke-Nord"," 124","Toronto",N,N,"",0,455,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 124","Toronto",N,N,"",0,455,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 124","Toronto",N,N,"",0,455,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 124","Toronto",N,N,"",0,455,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 124","Toronto",N,N,"",0,455,"Weed","","Natalie","Conservative","Conservateur",N,N,102
35031,"Etobicoke North","Etobicoke-Nord"," 124","Toronto",N,N,"",0,455,"Zerucelli","","John","Liberal","Libéral",N,Y,93
35031,"Etobicoke North","Etobicoke-Nord"," 125","Toronto",N,N,"",1,516,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35031,"Etobicoke North","Etobicoke-Nord"," 125","Toronto",N,N,"",1,516,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 125","Toronto",N,N,"",1,516,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 125","Toronto",N,N,"",1,516,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 125","Toronto",N,N,"",1,516,"Weed","","Natalie","Conservative","Conservateur",N,N,74
35031,"Etobicoke North","Etobicoke-Nord"," 125","Toronto",N,N,"",1,516,"Zerucelli","","John","Liberal","Libéral",N,Y,90
35031,"Etobicoke North","Etobicoke-Nord"," 126","Toronto",N,N,"",2,439,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35031,"Etobicoke North","Etobicoke-Nord"," 126","Toronto",N,N,"",2,439,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 126","Toronto",N,N,"",2,439,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 126","Toronto",N,N,"",2,439,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 126","Toronto",N,N,"",2,439,"Weed","","Natalie","Conservative","Conservateur",N,N,70
35031,"Etobicoke North","Etobicoke-Nord"," 126","Toronto",N,N,"",2,439,"Zerucelli","","John","Liberal","Libéral",N,Y,82
35031,"Etobicoke North","Etobicoke-Nord"," 127","Toronto",N,N,"",4,489,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 127","Toronto",N,N,"",4,489,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 127","Toronto",N,N,"",4,489,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 127","Toronto",N,N,"",4,489,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 127","Toronto",N,N,"",4,489,"Weed","","Natalie","Conservative","Conservateur",N,N,101
35031,"Etobicoke North","Etobicoke-Nord"," 127","Toronto",N,N,"",4,489,"Zerucelli","","John","Liberal","Libéral",N,Y,88
35031,"Etobicoke North","Etobicoke-Nord"," 128","Toronto",N,N,"",4,411,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 128","Toronto",N,N,"",4,411,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 128","Toronto",N,N,"",4,411,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 128","Toronto",N,N,"",4,411,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 128","Toronto",N,N,"",4,411,"Weed","","Natalie","Conservative","Conservateur",N,N,113
35031,"Etobicoke North","Etobicoke-Nord"," 128","Toronto",N,N,"",4,411,"Zerucelli","","John","Liberal","Libéral",N,Y,92
35031,"Etobicoke North","Etobicoke-Nord"," 129","Toronto",N,N,"",3,552,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 129","Toronto",N,N,"",3,552,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 129","Toronto",N,N,"",3,552,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 129","Toronto",N,N,"",3,552,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 129","Toronto",N,N,"",3,552,"Weed","","Natalie","Conservative","Conservateur",N,N,68
35031,"Etobicoke North","Etobicoke-Nord"," 129","Toronto",N,N,"",3,552,"Zerucelli","","John","Liberal","Libéral",N,Y,116
35031,"Etobicoke North","Etobicoke-Nord"," 130","Toronto",N,N,"",3,409,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 130","Toronto",N,N,"",3,409,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 130","Toronto",N,N,"",3,409,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 130","Toronto",N,N,"",3,409,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 130","Toronto",N,N,"",3,409,"Weed","","Natalie","Conservative","Conservateur",N,N,107
35031,"Etobicoke North","Etobicoke-Nord"," 130","Toronto",N,N,"",3,409,"Zerucelli","","John","Liberal","Libéral",N,Y,110
35031,"Etobicoke North","Etobicoke-Nord"," 131","Toronto",N,N,"",1,569,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 131","Toronto",N,N,"",1,569,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 131","Toronto",N,N,"",1,569,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 131","Toronto",N,N,"",1,569,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 131","Toronto",N,N,"",1,569,"Weed","","Natalie","Conservative","Conservateur",N,N,101
35031,"Etobicoke North","Etobicoke-Nord"," 131","Toronto",N,N,"",1,569,"Zerucelli","","John","Liberal","Libéral",N,Y,107
35031,"Etobicoke North","Etobicoke-Nord"," 132","Toronto",N,N,"",0,431,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 132","Toronto",N,N,"",0,431,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 132","Toronto",N,N,"",0,431,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 132","Toronto",N,N,"",0,431,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 132","Toronto",N,N,"",0,431,"Weed","","Natalie","Conservative","Conservateur",N,N,102
35031,"Etobicoke North","Etobicoke-Nord"," 132","Toronto",N,N,"",0,431,"Zerucelli","","John","Liberal","Libéral",N,Y,100
35031,"Etobicoke North","Etobicoke-Nord"," 133","Toronto",N,N,"",1,547,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 133","Toronto",N,N,"",1,547,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 133","Toronto",N,N,"",1,547,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 133","Toronto",N,N,"",1,547,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 133","Toronto",N,N,"",1,547,"Weed","","Natalie","Conservative","Conservateur",N,N,109
35031,"Etobicoke North","Etobicoke-Nord"," 133","Toronto",N,N,"",1,547,"Zerucelli","","John","Liberal","Libéral",N,Y,148
35031,"Etobicoke North","Etobicoke-Nord"," 134","Toronto",N,N,"",0,401,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 134","Toronto",N,N,"",0,401,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 134","Toronto",N,N,"",0,401,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 134","Toronto",N,N,"",0,401,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 134","Toronto",N,N,"",0,401,"Weed","","Natalie","Conservative","Conservateur",N,N,105
35031,"Etobicoke North","Etobicoke-Nord"," 134","Toronto",N,N,"",0,401,"Zerucelli","","John","Liberal","Libéral",N,Y,129
35031,"Etobicoke North","Etobicoke-Nord"," 135","Toronto",N,N,"",0,463,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 135","Toronto",N,N,"",0,463,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 135","Toronto",N,N,"",0,463,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 135","Toronto",N,N,"",0,463,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 135","Toronto",N,N,"",0,463,"Weed","","Natalie","Conservative","Conservateur",N,N,113
35031,"Etobicoke North","Etobicoke-Nord"," 135","Toronto",N,N,"",0,463,"Zerucelli","","John","Liberal","Libéral",N,Y,117
35031,"Etobicoke North","Etobicoke-Nord"," 136","Toronto",N,N,"",0,16,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 136","Toronto",N,N,"",0,16,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 136","Toronto",N,N,"",0,16,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 136","Toronto",N,N,"",0,16,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 136","Toronto",N,N,"",0,16,"Weed","","Natalie","Conservative","Conservateur",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 136","Toronto",N,N,"",0,16,"Zerucelli","","John","Liberal","Libéral",N,Y,2
35031,"Etobicoke North","Etobicoke-Nord"," 400","Toronto",N,N,"",0,327,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 400","Toronto",N,N,"",0,327,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 400","Toronto",N,N,"",0,327,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 400","Toronto",N,N,"",0,327,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 400","Toronto",N,N,"",0,327,"Weed","","Natalie","Conservative","Conservateur",N,N,40
35031,"Etobicoke North","Etobicoke-Nord"," 400","Toronto",N,N,"",0,327,"Zerucelli","","John","Liberal","Libéral",N,Y,62
35031,"Etobicoke North","Etobicoke-Nord"," 401","Toronto",N,N,"",0,438,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 401","Toronto",N,N,"",0,438,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 401","Toronto",N,N,"",0,438,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 401","Toronto",N,N,"",0,438,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 401","Toronto",N,N,"",0,438,"Weed","","Natalie","Conservative","Conservateur",N,N,30
35031,"Etobicoke North","Etobicoke-Nord"," 401","Toronto",N,N,"",0,438,"Zerucelli","","John","Liberal","Libéral",N,Y,109
35031,"Etobicoke North","Etobicoke-Nord"," 402","Toronto",N,N,"",2,626,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 402","Toronto",N,N,"",2,626,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 402","Toronto",N,N,"",2,626,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 402","Toronto",N,N,"",2,626,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 402","Toronto",N,N,"",2,626,"Weed","","Natalie","Conservative","Conservateur",N,N,43
35031,"Etobicoke North","Etobicoke-Nord"," 402","Toronto",N,N,"",2,626,"Zerucelli","","John","Liberal","Libéral",N,Y,155
35031,"Etobicoke North","Etobicoke-Nord"," 403","Toronto",N,N,"",3,406,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 403","Toronto",N,N,"",3,406,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 403","Toronto",N,N,"",3,406,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 403","Toronto",N,N,"",3,406,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 403","Toronto",N,N,"",3,406,"Weed","","Natalie","Conservative","Conservateur",N,N,47
35031,"Etobicoke North","Etobicoke-Nord"," 403","Toronto",N,N,"",3,406,"Zerucelli","","John","Liberal","Libéral",N,Y,72
35031,"Etobicoke North","Etobicoke-Nord"," 404","Toronto",N,N,"",0,462,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 404","Toronto",N,N,"",0,462,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 404","Toronto",N,N,"",0,462,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 404","Toronto",N,N,"",0,462,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 404","Toronto",N,N,"",0,462,"Weed","","Natalie","Conservative","Conservateur",N,N,62
35031,"Etobicoke North","Etobicoke-Nord"," 404","Toronto",N,N,"",0,462,"Zerucelli","","John","Liberal","Libéral",N,Y,69
35031,"Etobicoke North","Etobicoke-Nord"," 405","Toronto",N,N,"",1,501,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 405","Toronto",N,N,"",1,501,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 405","Toronto",N,N,"",1,501,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 405","Toronto",N,N,"",1,501,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 405","Toronto",N,N,"",1,501,"Weed","","Natalie","Conservative","Conservateur",N,N,57
35031,"Etobicoke North","Etobicoke-Nord"," 405","Toronto",N,N,"",1,501,"Zerucelli","","John","Liberal","Libéral",N,Y,83
35031,"Etobicoke North","Etobicoke-Nord"," 406","Toronto",N,N,"",2,418,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 406","Toronto",N,N,"",2,418,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 406","Toronto",N,N,"",2,418,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 406","Toronto",N,N,"",2,418,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 406","Toronto",N,N,"",2,418,"Weed","","Natalie","Conservative","Conservateur",N,N,147
35031,"Etobicoke North","Etobicoke-Nord"," 406","Toronto",N,N,"",2,418,"Zerucelli","","John","Liberal","Libéral",N,Y,34
35031,"Etobicoke North","Etobicoke-Nord"," 407","Toronto",N,N,"",2,465,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 407","Toronto",N,N,"",2,465,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 407","Toronto",N,N,"",2,465,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 407","Toronto",N,N,"",2,465,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 407","Toronto",N,N,"",2,465,"Weed","","Natalie","Conservative","Conservateur",N,N,186
35031,"Etobicoke North","Etobicoke-Nord"," 407","Toronto",N,N,"",2,465,"Zerucelli","","John","Liberal","Libéral",N,Y,37
35031,"Etobicoke North","Etobicoke-Nord"," 408","Toronto",N,N,"",3,331,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 408","Toronto",N,N,"",3,331,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 408","Toronto",N,N,"",3,331,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 408","Toronto",N,N,"",3,331,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 408","Toronto",N,N,"",3,331,"Weed","","Natalie","Conservative","Conservateur",N,N,56
35031,"Etobicoke North","Etobicoke-Nord"," 408","Toronto",N,N,"",3,331,"Zerucelli","","John","Liberal","Libéral",N,Y,52
35031,"Etobicoke North","Etobicoke-Nord"," 409","Toronto",N,N,"",1,305,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 409","Toronto",N,N,"",1,305,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 409","Toronto",N,N,"",1,305,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 409","Toronto",N,N,"",1,305,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 409","Toronto",N,N,"",1,305,"Weed","","Natalie","Conservative","Conservateur",N,N,64
35031,"Etobicoke North","Etobicoke-Nord"," 409","Toronto",N,N,"",1,305,"Zerucelli","","John","Liberal","Libéral",N,Y,55
35031,"Etobicoke North","Etobicoke-Nord"," 410","Toronto",N,N,"",3,166,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 410","Toronto",N,N,"",3,166,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 410","Toronto",N,N,"",3,166,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 410","Toronto",N,N,"",3,166,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 410","Toronto",N,N,"",3,166,"Weed","","Natalie","Conservative","Conservateur",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 410","Toronto",N,N,"",3,166,"Zerucelli","","John","Liberal","Libéral",N,Y,22
35031,"Etobicoke North","Etobicoke-Nord"," 411","Toronto",N,N,"",0,228,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
