Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 16","Toronto",N,N,"",1,584,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 16","Toronto",N,N,"",1,584,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 16","Toronto",N,N,"",1,584,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 16","Toronto",N,N,"",1,584,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,60
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 16","Toronto",N,N,"",1,584,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,41
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 16","Toronto",N,N,"",1,584,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 16","Toronto",N,N,"",1,584,"Riarh","","Rimmy","Communist","Communiste",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 17","Toronto",N,N,"",0,509,"Bardeesy","","Karim","Liberal","Libéral",N,Y,132
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 17","Toronto",N,N,"",0,509,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 17","Toronto",N,N,"",0,509,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 17","Toronto",N,N,"",0,509,"Gorka","","Anna","Green Party","Parti Vert",N,N,4
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 17","Toronto",N,N,"",0,509,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,66
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 17","Toronto",N,N,"",0,509,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,30
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 17","Toronto",N,N,"",0,509,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 17","Toronto",N,N,"",0,509,"Riarh","","Rimmy","Communist","Communiste",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 18","Toronto",N,N,"",0,472,"Bardeesy","","Karim","Liberal","Libéral",N,Y,129
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 18","Toronto",N,N,"",0,472,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 18","Toronto",N,N,"",0,472,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 18","Toronto",N,N,"",0,472,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 18","Toronto",N,N,"",0,472,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,59
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 18","Toronto",N,N,"",0,472,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,46
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 18","Toronto",N,N,"",0,472,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 18","Toronto",N,N,"",0,472,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 19","Toronto",N,N,"",0,414,"Bardeesy","","Karim","Liberal","Libéral",N,Y,79
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 19","Toronto",N,N,"",0,414,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 19","Toronto",N,N,"",0,414,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 19","Toronto",N,N,"",0,414,"Gorka","","Anna","Green Party","Parti Vert",N,N,4
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 19","Toronto",N,N,"",0,414,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,50
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 19","Toronto",N,N,"",0,414,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,16
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 19","Toronto",N,N,"",0,414,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 19","Toronto",N,N,"",0,414,"Riarh","","Rimmy","Communist","Communiste",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 20","Toronto",N,N,"",0,483,"Bardeesy","","Karim","Liberal","Libéral",N,Y,71
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 20","Toronto",N,N,"",0,483,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 20","Toronto",N,N,"",0,483,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 20","Toronto",N,N,"",0,483,"Gorka","","Anna","Green Party","Parti Vert",N,N,3
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 20","Toronto",N,N,"",0,483,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,42
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 20","Toronto",N,N,"",0,483,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,25
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 20","Toronto",N,N,"",0,483,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 20","Toronto",N,N,"",0,483,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 21","Toronto",N,N,"",2,485,"Bardeesy","","Karim","Liberal","Libéral",N,Y,108
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 21","Toronto",N,N,"",2,485,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 21","Toronto",N,N,"",2,485,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 21","Toronto",N,N,"",2,485,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 21","Toronto",N,N,"",2,485,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 21","Toronto",N,N,"",2,485,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,57
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 21","Toronto",N,N,"",2,485,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 21","Toronto",N,N,"",2,485,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 22","Toronto",N,N,"",0,349,"Bardeesy","","Karim","Liberal","Libéral",N,Y,71
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 22","Toronto",N,N,"",0,349,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 22","Toronto",N,N,"",0,349,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 22","Toronto",N,N,"",0,349,"Gorka","","Anna","Green Party","Parti Vert",N,N,7
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 22","Toronto",N,N,"",0,349,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 22","Toronto",N,N,"",0,349,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,50
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 22","Toronto",N,N,"",0,349,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 22","Toronto",N,N,"",0,349,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 23","Toronto",N,N,"",0,438,"Bardeesy","","Karim","Liberal","Libéral",N,Y,82
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 23","Toronto",N,N,"",0,438,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 23","Toronto",N,N,"",0,438,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 23","Toronto",N,N,"",0,438,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 23","Toronto",N,N,"",0,438,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 23","Toronto",N,N,"",0,438,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,55
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 23","Toronto",N,N,"",0,438,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 23","Toronto",N,N,"",0,438,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 24","Toronto",N,N,"",1,490,"Bardeesy","","Karim","Liberal","Libéral",N,Y,76
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 24","Toronto",N,N,"",1,490,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 24","Toronto",N,N,"",1,490,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 24","Toronto",N,N,"",1,490,"Gorka","","Anna","Green Party","Parti Vert",N,N,4
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 24","Toronto",N,N,"",1,490,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,34
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 24","Toronto",N,N,"",1,490,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,40
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 24","Toronto",N,N,"",1,490,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 24","Toronto",N,N,"",1,490,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 25","Toronto",N,N,"",0,485,"Bardeesy","","Karim","Liberal","Libéral",N,Y,72
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 25","Toronto",N,N,"",0,485,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 25","Toronto",N,N,"",0,485,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 25","Toronto",N,N,"",0,485,"Gorka","","Anna","Green Party","Parti Vert",N,N,4
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 25","Toronto",N,N,"",0,485,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,66
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 25","Toronto",N,N,"",0,485,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,41
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 25","Toronto",N,N,"",0,485,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 25","Toronto",N,N,"",0,485,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 26","Toronto",N,N,"",0,443,"Bardeesy","","Karim","Liberal","Libéral",N,Y,69
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 26","Toronto",N,N,"",0,443,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 26","Toronto",N,N,"",0,443,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 26","Toronto",N,N,"",0,443,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 26","Toronto",N,N,"",0,443,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,57
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 26","Toronto",N,N,"",0,443,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,33
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 26","Toronto",N,N,"",0,443,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 26","Toronto",N,N,"",0,443,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 27","Toronto",N,N,"",1,554,"Bardeesy","","Karim","Liberal","Libéral",N,Y,92
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 27","Toronto",N,N,"",1,554,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 27","Toronto",N,N,"",1,554,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 27","Toronto",N,N,"",1,554,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 27","Toronto",N,N,"",1,554,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,55
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 27","Toronto",N,N,"",1,554,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,37
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 27","Toronto",N,N,"",1,554,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 27","Toronto",N,N,"",1,554,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 28","Toronto",N,N,"",2,478,"Bardeesy","","Karim","Liberal","Libéral",N,Y,75
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 28","Toronto",N,N,"",2,478,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 28","Toronto",N,N,"",2,478,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 28","Toronto",N,N,"",2,478,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 28","Toronto",N,N,"",2,478,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,52
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 28","Toronto",N,N,"",2,478,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,35
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 28","Toronto",N,N,"",2,478,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 28","Toronto",N,N,"",2,478,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 29","Toronto",N,N,"",0,610,"Bardeesy","","Karim","Liberal","Libéral",N,Y,147
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 29","Toronto",N,N,"",0,610,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 29","Toronto",N,N,"",0,610,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 29","Toronto",N,N,"",0,610,"Gorka","","Anna","Green Party","Parti Vert",N,N,5
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 29","Toronto",N,N,"",0,610,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,65
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 29","Toronto",N,N,"",0,610,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,50
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 29","Toronto",N,N,"",0,610,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 29","Toronto",N,N,"",0,610,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 30","Toronto",N,N,"",0,479,"Bardeesy","","Karim","Liberal","Libéral",N,Y,83
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 30","Toronto",N,N,"",0,479,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 30","Toronto",N,N,"",0,479,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 30","Toronto",N,N,"",0,479,"Gorka","","Anna","Green Party","Parti Vert",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 30","Toronto",N,N,"",0,479,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 30","Toronto",N,N,"",0,479,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,29
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 30","Toronto",N,N,"",0,479,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 30","Toronto",N,N,"",0,479,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 31","Toronto",N,N,"",1,487,"Bardeesy","","Karim","Liberal","Libéral",N,Y,154
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 31","Toronto",N,N,"",1,487,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 31","Toronto",N,N,"",1,487,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 31","Toronto",N,N,"",1,487,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 31","Toronto",N,N,"",1,487,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,60
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 31","Toronto",N,N,"",1,487,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,58
