Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35110,"Toronto--Danforth","Toronto--Danforth"," 138","Toronto",N,N,"",0,423,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 138","Toronto",N,N,"",0,423,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 139","Toronto",N,N,"",0,397,"Dabrusin","","Julie","Liberal","Libéral",N,Y,61
35110,"Toronto--Danforth","Toronto--Danforth"," 139","Toronto",N,N,"",0,397,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35110,"Toronto--Danforth","Toronto--Danforth"," 139","Toronto",N,N,"",0,397,"Hussain","","Ashik","Conservative","Conservateur",N,N,28
35110,"Toronto--Danforth","Toronto--Danforth"," 139","Toronto",N,N,"",0,397,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 139","Toronto",N,N,"",0,397,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 140","Toronto",N,N,"",1,480,"Dabrusin","","Julie","Liberal","Libéral",N,Y,106
35110,"Toronto--Danforth","Toronto--Danforth"," 140","Toronto",N,N,"",1,480,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35110,"Toronto--Danforth","Toronto--Danforth"," 140","Toronto",N,N,"",1,480,"Hussain","","Ashik","Conservative","Conservateur",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 140","Toronto",N,N,"",1,480,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 140","Toronto",N,N,"",1,480,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 141","Toronto",N,N,"",0,394,"Dabrusin","","Julie","Liberal","Libéral",N,Y,87
35110,"Toronto--Danforth","Toronto--Danforth"," 141","Toronto",N,N,"",0,394,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35110,"Toronto--Danforth","Toronto--Danforth"," 141","Toronto",N,N,"",0,394,"Hussain","","Ashik","Conservative","Conservateur",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 141","Toronto",N,N,"",0,394,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 141","Toronto",N,N,"",0,394,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 142","Toronto",N,N,"",1,354,"Dabrusin","","Julie","Liberal","Libéral",N,Y,80
35110,"Toronto--Danforth","Toronto--Danforth"," 142","Toronto",N,N,"",1,354,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35110,"Toronto--Danforth","Toronto--Danforth"," 142","Toronto",N,N,"",1,354,"Hussain","","Ashik","Conservative","Conservateur",N,N,25
35110,"Toronto--Danforth","Toronto--Danforth"," 142","Toronto",N,N,"",1,354,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 142","Toronto",N,N,"",1,354,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 143","Toronto",N,N,"",2,505,"Dabrusin","","Julie","Liberal","Libéral",N,Y,140
35110,"Toronto--Danforth","Toronto--Danforth"," 143","Toronto",N,N,"",2,505,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35110,"Toronto--Danforth","Toronto--Danforth"," 143","Toronto",N,N,"",2,505,"Hussain","","Ashik","Conservative","Conservateur",N,N,55
35110,"Toronto--Danforth","Toronto--Danforth"," 143","Toronto",N,N,"",2,505,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 143","Toronto",N,N,"",2,505,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 144","Toronto",N,N,"",0,585,"Dabrusin","","Julie","Liberal","Libéral",N,Y,145
35110,"Toronto--Danforth","Toronto--Danforth"," 144","Toronto",N,N,"",0,585,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35110,"Toronto--Danforth","Toronto--Danforth"," 144","Toronto",N,N,"",0,585,"Hussain","","Ashik","Conservative","Conservateur",N,N,45
35110,"Toronto--Danforth","Toronto--Danforth"," 144","Toronto",N,N,"",0,585,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 144","Toronto",N,N,"",0,585,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 145","Toronto",N,N,"",0,455,"Dabrusin","","Julie","Liberal","Libéral",N,Y,131
35110,"Toronto--Danforth","Toronto--Danforth"," 145","Toronto",N,N,"",0,455,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35110,"Toronto--Danforth","Toronto--Danforth"," 145","Toronto",N,N,"",0,455,"Hussain","","Ashik","Conservative","Conservateur",N,N,48
35110,"Toronto--Danforth","Toronto--Danforth"," 145","Toronto",N,N,"",0,455,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 145","Toronto",N,N,"",0,455,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 146","Toronto",N,N,"",0,433,"Dabrusin","","Julie","Liberal","Libéral",N,Y,124
35110,"Toronto--Danforth","Toronto--Danforth"," 146","Toronto",N,N,"",0,433,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 146","Toronto",N,N,"",0,433,"Hussain","","Ashik","Conservative","Conservateur",N,N,29
35110,"Toronto--Danforth","Toronto--Danforth"," 146","Toronto",N,N,"",0,433,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 146","Toronto",N,N,"",0,433,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 147","Toronto",N,N,"",0,321,"Dabrusin","","Julie","Liberal","Libéral",N,Y,78
35110,"Toronto--Danforth","Toronto--Danforth"," 147","Toronto",N,N,"",0,321,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35110,"Toronto--Danforth","Toronto--Danforth"," 147","Toronto",N,N,"",0,321,"Hussain","","Ashik","Conservative","Conservateur",N,N,19
35110,"Toronto--Danforth","Toronto--Danforth"," 147","Toronto",N,N,"",0,321,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 147","Toronto",N,N,"",0,321,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 148","Toronto",N,N,"",4,537,"Dabrusin","","Julie","Liberal","Libéral",N,Y,125
35110,"Toronto--Danforth","Toronto--Danforth"," 148","Toronto",N,N,"",4,537,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,34
35110,"Toronto--Danforth","Toronto--Danforth"," 148","Toronto",N,N,"",4,537,"Hussain","","Ashik","Conservative","Conservateur",N,N,51
35110,"Toronto--Danforth","Toronto--Danforth"," 148","Toronto",N,N,"",4,537,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 148","Toronto",N,N,"",4,537,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 149","Toronto",N,N,"",0,471,"Dabrusin","","Julie","Liberal","Libéral",N,Y,146
35110,"Toronto--Danforth","Toronto--Danforth"," 149","Toronto",N,N,"",0,471,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35110,"Toronto--Danforth","Toronto--Danforth"," 149","Toronto",N,N,"",0,471,"Hussain","","Ashik","Conservative","Conservateur",N,N,35
35110,"Toronto--Danforth","Toronto--Danforth"," 149","Toronto",N,N,"",0,471,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 149","Toronto",N,N,"",0,471,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 150","Toronto",N,N,"",0,569,"Dabrusin","","Julie","Liberal","Libéral",N,Y,169
35110,"Toronto--Danforth","Toronto--Danforth"," 150","Toronto",N,N,"",0,569,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35110,"Toronto--Danforth","Toronto--Danforth"," 150","Toronto",N,N,"",0,569,"Hussain","","Ashik","Conservative","Conservateur",N,N,42
35110,"Toronto--Danforth","Toronto--Danforth"," 150","Toronto",N,N,"",0,569,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 150","Toronto",N,N,"",0,569,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 151","Toronto",N,N,"",0,433,"Dabrusin","","Julie","Liberal","Libéral",N,Y,148
35110,"Toronto--Danforth","Toronto--Danforth"," 151","Toronto",N,N,"",0,433,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35110,"Toronto--Danforth","Toronto--Danforth"," 151","Toronto",N,N,"",0,433,"Hussain","","Ashik","Conservative","Conservateur",N,N,34
35110,"Toronto--Danforth","Toronto--Danforth"," 151","Toronto",N,N,"",0,433,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 151","Toronto",N,N,"",0,433,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 152","Toronto",N,N,"",2,502,"Dabrusin","","Julie","Liberal","Libéral",N,Y,124
35110,"Toronto--Danforth","Toronto--Danforth"," 152","Toronto",N,N,"",2,502,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35110,"Toronto--Danforth","Toronto--Danforth"," 152","Toronto",N,N,"",2,502,"Hussain","","Ashik","Conservative","Conservateur",N,N,39
35110,"Toronto--Danforth","Toronto--Danforth"," 152","Toronto",N,N,"",2,502,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 152","Toronto",N,N,"",2,502,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 153","Toronto",N,N,"",0,352,"Dabrusin","","Julie","Liberal","Libéral",N,Y,70
35110,"Toronto--Danforth","Toronto--Danforth"," 153","Toronto",N,N,"",0,352,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35110,"Toronto--Danforth","Toronto--Danforth"," 153","Toronto",N,N,"",0,352,"Hussain","","Ashik","Conservative","Conservateur",N,N,23
35110,"Toronto--Danforth","Toronto--Danforth"," 153","Toronto",N,N,"",0,352,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 153","Toronto",N,N,"",0,352,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 154","Toronto",N,N,"",0,413,"Dabrusin","","Julie","Liberal","Libéral",N,Y,112
35110,"Toronto--Danforth","Toronto--Danforth"," 154","Toronto",N,N,"",0,413,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35110,"Toronto--Danforth","Toronto--Danforth"," 154","Toronto",N,N,"",0,413,"Hussain","","Ashik","Conservative","Conservateur",N,N,33
35110,"Toronto--Danforth","Toronto--Danforth"," 154","Toronto",N,N,"",0,413,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 154","Toronto",N,N,"",0,413,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 155","Toronto",N,N,"",2,460,"Dabrusin","","Julie","Liberal","Libéral",N,Y,93
35110,"Toronto--Danforth","Toronto--Danforth"," 155","Toronto",N,N,"",2,460,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35110,"Toronto--Danforth","Toronto--Danforth"," 155","Toronto",N,N,"",2,460,"Hussain","","Ashik","Conservative","Conservateur",N,N,37
35110,"Toronto--Danforth","Toronto--Danforth"," 155","Toronto",N,N,"",2,460,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 155","Toronto",N,N,"",2,460,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 156","Toronto",N,N,"",0,527,"Dabrusin","","Julie","Liberal","Libéral",N,Y,120
35110,"Toronto--Danforth","Toronto--Danforth"," 156","Toronto",N,N,"",0,527,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35110,"Toronto--Danforth","Toronto--Danforth"," 156","Toronto",N,N,"",0,527,"Hussain","","Ashik","Conservative","Conservateur",N,N,36
35110,"Toronto--Danforth","Toronto--Danforth"," 156","Toronto",N,N,"",0,527,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 156","Toronto",N,N,"",0,527,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 157","Toronto",N,N,"",0,500,"Dabrusin","","Julie","Liberal","Libéral",N,Y,119
35110,"Toronto--Danforth","Toronto--Danforth"," 157","Toronto",N,N,"",0,500,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35110,"Toronto--Danforth","Toronto--Danforth"," 157","Toronto",N,N,"",0,500,"Hussain","","Ashik","Conservative","Conservateur",N,N,34
35110,"Toronto--Danforth","Toronto--Danforth"," 157","Toronto",N,N,"",0,500,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 157","Toronto",N,N,"",0,500,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 158","Toronto",N,N,"",2,541,"Dabrusin","","Julie","Liberal","Libéral",N,Y,114
35110,"Toronto--Danforth","Toronto--Danforth"," 158","Toronto",N,N,"",2,541,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35110,"Toronto--Danforth","Toronto--Danforth"," 158","Toronto",N,N,"",2,541,"Hussain","","Ashik","Conservative","Conservateur",N,N,36
35110,"Toronto--Danforth","Toronto--Danforth"," 158","Toronto",N,N,"",2,541,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 158","Toronto",N,N,"",2,541,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 159","Toronto",N,N,"",2,684,"Dabrusin","","Julie","Liberal","Libéral",N,Y,180
35110,"Toronto--Danforth","Toronto--Danforth"," 159","Toronto",N,N,"",2,684,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35110,"Toronto--Danforth","Toronto--Danforth"," 159","Toronto",N,N,"",2,684,"Hussain","","Ashik","Conservative","Conservateur",N,N,70
35110,"Toronto--Danforth","Toronto--Danforth"," 159","Toronto",N,N,"",2,684,"Stardust","","Silvia","Green Party","Parti Vert",N,N,5
35110,"Toronto--Danforth","Toronto--Danforth"," 159","Toronto",N,N,"",2,684,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 160","Toronto",N,N,"",2,444,"Dabrusin","","Julie","Liberal","Libéral",N,Y,149
35110,"Toronto--Danforth","Toronto--Danforth"," 160","Toronto",N,N,"",2,444,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35110,"Toronto--Danforth","Toronto--Danforth"," 160","Toronto",N,N,"",2,444,"Hussain","","Ashik","Conservative","Conservateur",N,N,35
35110,"Toronto--Danforth","Toronto--Danforth"," 160","Toronto",N,N,"",2,444,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 160","Toronto",N,N,"",2,444,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 161","Toronto",N,N,"",1,515,"Dabrusin","","Julie","Liberal","Libéral",N,Y,175
35110,"Toronto--Danforth","Toronto--Danforth"," 161","Toronto",N,N,"",1,515,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35110,"Toronto--Danforth","Toronto--Danforth"," 161","Toronto",N,N,"",1,515,"Hussain","","Ashik","Conservative","Conservateur",N,N,23
35110,"Toronto--Danforth","Toronto--Danforth"," 161","Toronto",N,N,"",1,515,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 161","Toronto",N,N,"",1,515,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 162","Toronto",N,N,"",1,417,"Dabrusin","","Julie","Liberal","Libéral",N,Y,82
35110,"Toronto--Danforth","Toronto--Danforth"," 162","Toronto",N,N,"",1,417,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 162","Toronto",N,N,"",1,417,"Hussain","","Ashik","Conservative","Conservateur",N,N,20
35110,"Toronto--Danforth","Toronto--Danforth"," 162","Toronto",N,N,"",1,417,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 162","Toronto",N,N,"",1,417,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 163","Toronto",N,N,"",1,279,"Dabrusin","","Julie","Liberal","Libéral",N,Y,79
35110,"Toronto--Danforth","Toronto--Danforth"," 163","Toronto",N,N,"",1,279,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35110,"Toronto--Danforth","Toronto--Danforth"," 163","Toronto",N,N,"",1,279,"Hussain","","Ashik","Conservative","Conservateur",N,N,21
35110,"Toronto--Danforth","Toronto--Danforth"," 163","Toronto",N,N,"",1,279,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 163","Toronto",N,N,"",1,279,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 164","Toronto",N,N,"",1,404,"Dabrusin","","Julie","Liberal","Libéral",N,Y,112
35110,"Toronto--Danforth","Toronto--Danforth"," 164","Toronto",N,N,"",1,404,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35110,"Toronto--Danforth","Toronto--Danforth"," 164","Toronto",N,N,"",1,404,"Hussain","","Ashik","Conservative","Conservateur",N,N,31
35110,"Toronto--Danforth","Toronto--Danforth"," 164","Toronto",N,N,"",1,404,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 164","Toronto",N,N,"",1,404,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 165","Toronto",N,N,"",0,558,"Dabrusin","","Julie","Liberal","Libéral",N,Y,103
35110,"Toronto--Danforth","Toronto--Danforth"," 165","Toronto",N,N,"",0,558,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35110,"Toronto--Danforth","Toronto--Danforth"," 165","Toronto",N,N,"",0,558,"Hussain","","Ashik","Conservative","Conservateur",N,N,34
35110,"Toronto--Danforth","Toronto--Danforth"," 165","Toronto",N,N,"",0,558,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 165","Toronto",N,N,"",0,558,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 166","Toronto",N,N,"",0,484,"Dabrusin","","Julie","Liberal","Libéral",N,Y,108
35110,"Toronto--Danforth","Toronto--Danforth"," 166","Toronto",N,N,"",0,484,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 166","Toronto",N,N,"",0,484,"Hussain","","Ashik","Conservative","Conservateur",N,N,47
35110,"Toronto--Danforth","Toronto--Danforth"," 166","Toronto",N,N,"",0,484,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 166","Toronto",N,N,"",0,484,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 167","Toronto",N,N,"",1,509,"Dabrusin","","Julie","Liberal","Libéral",N,Y,100
35110,"Toronto--Danforth","Toronto--Danforth"," 167","Toronto",N,N,"",1,509,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35110,"Toronto--Danforth","Toronto--Danforth"," 167","Toronto",N,N,"",1,509,"Hussain","","Ashik","Conservative","Conservateur",N,N,31
35110,"Toronto--Danforth","Toronto--Danforth"," 167","Toronto",N,N,"",1,509,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 167","Toronto",N,N,"",1,509,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 168","Toronto",N,N,"",1,523,"Dabrusin","","Julie","Liberal","Libéral",N,Y,90
35110,"Toronto--Danforth","Toronto--Danforth"," 168","Toronto",N,N,"",1,523,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35110,"Toronto--Danforth","Toronto--Danforth"," 168","Toronto",N,N,"",1,523,"Hussain","","Ashik","Conservative","Conservateur",N,N,37
35110,"Toronto--Danforth","Toronto--Danforth"," 168","Toronto",N,N,"",1,523,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 168","Toronto",N,N,"",1,523,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 169","Toronto",N,N,"",1,372,"Dabrusin","","Julie","Liberal","Libéral",N,Y,115
35110,"Toronto--Danforth","Toronto--Danforth"," 169","Toronto",N,N,"",1,372,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35110,"Toronto--Danforth","Toronto--Danforth"," 169","Toronto",N,N,"",1,372,"Hussain","","Ashik","Conservative","Conservateur",N,N,23
35110,"Toronto--Danforth","Toronto--Danforth"," 169","Toronto",N,N,"",1,372,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 169","Toronto",N,N,"",1,372,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 170A","Toronto",N,N,"",0,586,"Dabrusin","","Julie","Liberal","Libéral",N,Y,117
35110,"Toronto--Danforth","Toronto--Danforth"," 170A","Toronto",N,N,"",0,586,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35110,"Toronto--Danforth","Toronto--Danforth"," 170A","Toronto",N,N,"",0,586,"Hussain","","Ashik","Conservative","Conservateur",N,N,40
35110,"Toronto--Danforth","Toronto--Danforth"," 170A","Toronto",N,N,"",0,586,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 170A","Toronto",N,N,"",0,586,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 170B","Toronto",N,N,"",0,209,"Dabrusin","","Julie","Liberal","Libéral",N,Y,326
35110,"Toronto--Danforth","Toronto--Danforth"," 170B","Toronto",N,N,"",0,209,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35110,"Toronto--Danforth","Toronto--Danforth"," 170B","Toronto",N,N,"",0,209,"Hussain","","Ashik","Conservative","Conservateur",N,N,133
35110,"Toronto--Danforth","Toronto--Danforth"," 170B","Toronto",N,N,"",0,209,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 170B","Toronto",N,N,"",0,209,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 171","Toronto",N,N,"170A",0,19,"Dabrusin","","Julie","Liberal","Libéral",N,Y,0
35110,"Toronto--Danforth","Toronto--Danforth"," 171","Toronto",N,N,"170A",0,19,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 171","Toronto",N,N,"170A",0,19,"Hussain","","Ashik","Conservative","Conservateur",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 171","Toronto",N,N,"170A",0,19,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 171","Toronto",N,N,"170A",0,19,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 172A","Toronto",N,N,"",3,574,"Dabrusin","","Julie","Liberal","Libéral",N,Y,146
35110,"Toronto--Danforth","Toronto--Danforth"," 172A","Toronto",N,N,"",3,574,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35110,"Toronto--Danforth","Toronto--Danforth"," 172A","Toronto",N,N,"",3,574,"Hussain","","Ashik","Conservative","Conservateur",N,N,58
35110,"Toronto--Danforth","Toronto--Danforth"," 172A","Toronto",N,N,"",3,574,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
