Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35023,"Don Valley North","Don Valley-Nord"," 29","Toronto",N,N,"",0,391,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 29","Toronto",N,N,"",0,391,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 29","Toronto",N,N,"",0,391,"Tay","","Joe","Conservative","Conservateur",N,N,86
35023,"Don Valley North","Don Valley-Nord"," 30","Toronto",N,N,"",1,474,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 30","Toronto",N,N,"",1,474,"Chi","","Maggie","Liberal","Libéral",N,Y,84
35023,"Don Valley North","Don Valley-Nord"," 30","Toronto",N,N,"",1,474,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 30","Toronto",N,N,"",1,474,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 30","Toronto",N,N,"",1,474,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 30","Toronto",N,N,"",1,474,"Tay","","Joe","Conservative","Conservateur",N,N,60
35023,"Don Valley North","Don Valley-Nord"," 31","Toronto",N,N,"",0,481,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 31","Toronto",N,N,"",0,481,"Chi","","Maggie","Liberal","Libéral",N,Y,76
35023,"Don Valley North","Don Valley-Nord"," 31","Toronto",N,N,"",0,481,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 31","Toronto",N,N,"",0,481,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 31","Toronto",N,N,"",0,481,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 31","Toronto",N,N,"",0,481,"Tay","","Joe","Conservative","Conservateur",N,N,97
35023,"Don Valley North","Don Valley-Nord"," 32","Toronto",N,N,"",2,330,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 32","Toronto",N,N,"",2,330,"Chi","","Maggie","Liberal","Libéral",N,Y,84
35023,"Don Valley North","Don Valley-Nord"," 32","Toronto",N,N,"",2,330,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 32","Toronto",N,N,"",2,330,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 32","Toronto",N,N,"",2,330,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35023,"Don Valley North","Don Valley-Nord"," 32","Toronto",N,N,"",2,330,"Tay","","Joe","Conservative","Conservateur",N,N,38
35023,"Don Valley North","Don Valley-Nord"," 33A","Toronto",N,N,"32",0,194,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 33A","Toronto",N,N,"32",0,194,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 33A","Toronto",N,N,"32",0,194,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 33A","Toronto",N,N,"32",0,194,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 33A","Toronto",N,N,"32",0,194,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 33A","Toronto",N,N,"32",0,194,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 33B","Toronto",N,N,"26",0,145,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 33B","Toronto",N,N,"26",0,145,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 33B","Toronto",N,N,"26",0,145,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 33B","Toronto",N,N,"26",0,145,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 33B","Toronto",N,N,"26",0,145,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 33B","Toronto",N,N,"26",0,145,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 34","Toronto",N,N,"",0,394,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 34","Toronto",N,N,"",0,394,"Chi","","Maggie","Liberal","Libéral",N,Y,122
35023,"Don Valley North","Don Valley-Nord"," 34","Toronto",N,N,"",0,394,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 34","Toronto",N,N,"",0,394,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 34","Toronto",N,N,"",0,394,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35023,"Don Valley North","Don Valley-Nord"," 34","Toronto",N,N,"",0,394,"Tay","","Joe","Conservative","Conservateur",N,N,73
35023,"Don Valley North","Don Valley-Nord"," 35","Toronto",N,N,"",0,544,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 35","Toronto",N,N,"",0,544,"Chi","","Maggie","Liberal","Libéral",N,Y,81
35023,"Don Valley North","Don Valley-Nord"," 35","Toronto",N,N,"",0,544,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 35","Toronto",N,N,"",0,544,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 35","Toronto",N,N,"",0,544,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 35","Toronto",N,N,"",0,544,"Tay","","Joe","Conservative","Conservateur",N,N,100
35023,"Don Valley North","Don Valley-Nord"," 36","Toronto",N,N,"",0,519,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 36","Toronto",N,N,"",0,519,"Chi","","Maggie","Liberal","Libéral",N,Y,76
35023,"Don Valley North","Don Valley-Nord"," 36","Toronto",N,N,"",0,519,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 36","Toronto",N,N,"",0,519,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 36","Toronto",N,N,"",0,519,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 36","Toronto",N,N,"",0,519,"Tay","","Joe","Conservative","Conservateur",N,N,71
35023,"Don Valley North","Don Valley-Nord"," 37","Toronto",N,N,"",1,524,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 37","Toronto",N,N,"",1,524,"Chi","","Maggie","Liberal","Libéral",N,Y,72
35023,"Don Valley North","Don Valley-Nord"," 37","Toronto",N,N,"",1,524,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 37","Toronto",N,N,"",1,524,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 37","Toronto",N,N,"",1,524,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 37","Toronto",N,N,"",1,524,"Tay","","Joe","Conservative","Conservateur",N,N,67
35023,"Don Valley North","Don Valley-Nord"," 38","Toronto",N,N,"",0,334,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 38","Toronto",N,N,"",0,334,"Chi","","Maggie","Liberal","Libéral",N,Y,98
35023,"Don Valley North","Don Valley-Nord"," 38","Toronto",N,N,"",0,334,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 38","Toronto",N,N,"",0,334,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 38","Toronto",N,N,"",0,334,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 38","Toronto",N,N,"",0,334,"Tay","","Joe","Conservative","Conservateur",N,N,74
35023,"Don Valley North","Don Valley-Nord"," 39","Toronto",N,N,"",1,422,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 39","Toronto",N,N,"",1,422,"Chi","","Maggie","Liberal","Libéral",N,Y,48
35023,"Don Valley North","Don Valley-Nord"," 39","Toronto",N,N,"",1,422,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 39","Toronto",N,N,"",1,422,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 39","Toronto",N,N,"",1,422,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 39","Toronto",N,N,"",1,422,"Tay","","Joe","Conservative","Conservateur",N,N,63
35023,"Don Valley North","Don Valley-Nord"," 40","Toronto",N,N,"",0,376,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 40","Toronto",N,N,"",0,376,"Chi","","Maggie","Liberal","Libéral",N,Y,104
35023,"Don Valley North","Don Valley-Nord"," 40","Toronto",N,N,"",0,376,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 40","Toronto",N,N,"",0,376,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 40","Toronto",N,N,"",0,376,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 40","Toronto",N,N,"",0,376,"Tay","","Joe","Conservative","Conservateur",N,N,58
35023,"Don Valley North","Don Valley-Nord"," 41A","Toronto",N,N,"10",0,162,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 41A","Toronto",N,N,"10",0,162,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 41A","Toronto",N,N,"10",0,162,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 41A","Toronto",N,N,"10",0,162,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 41A","Toronto",N,N,"10",0,162,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 41A","Toronto",N,N,"10",0,162,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 41B","Toronto",N,N,"11",0,230,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 41B","Toronto",N,N,"11",0,230,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 41B","Toronto",N,N,"11",0,230,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 41B","Toronto",N,N,"11",0,230,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 41B","Toronto",N,N,"11",0,230,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 41B","Toronto",N,N,"11",0,230,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 42","Toronto",N,N,"",0,485,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 42","Toronto",N,N,"",0,485,"Chi","","Maggie","Liberal","Libéral",N,Y,95
35023,"Don Valley North","Don Valley-Nord"," 42","Toronto",N,N,"",0,485,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 42","Toronto",N,N,"",0,485,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 42","Toronto",N,N,"",0,485,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 42","Toronto",N,N,"",0,485,"Tay","","Joe","Conservative","Conservateur",N,N,54
35023,"Don Valley North","Don Valley-Nord"," 43","Toronto",N,N,"",0,466,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 43","Toronto",N,N,"",0,466,"Chi","","Maggie","Liberal","Libéral",N,Y,111
35023,"Don Valley North","Don Valley-Nord"," 43","Toronto",N,N,"",0,466,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 43","Toronto",N,N,"",0,466,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 43","Toronto",N,N,"",0,466,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35023,"Don Valley North","Don Valley-Nord"," 43","Toronto",N,N,"",0,466,"Tay","","Joe","Conservative","Conservateur",N,N,71
35023,"Don Valley North","Don Valley-Nord"," 44","Toronto",N,N,"",0,430,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 44","Toronto",N,N,"",0,430,"Chi","","Maggie","Liberal","Libéral",N,Y,95
35023,"Don Valley North","Don Valley-Nord"," 44","Toronto",N,N,"",0,430,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 44","Toronto",N,N,"",0,430,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 44","Toronto",N,N,"",0,430,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35023,"Don Valley North","Don Valley-Nord"," 44","Toronto",N,N,"",0,430,"Tay","","Joe","Conservative","Conservateur",N,N,95
35023,"Don Valley North","Don Valley-Nord"," 45","Toronto",N,N,"",1,413,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 45","Toronto",N,N,"",1,413,"Chi","","Maggie","Liberal","Libéral",N,Y,74
35023,"Don Valley North","Don Valley-Nord"," 45","Toronto",N,N,"",1,413,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 45","Toronto",N,N,"",1,413,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 45","Toronto",N,N,"",1,413,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 45","Toronto",N,N,"",1,413,"Tay","","Joe","Conservative","Conservateur",N,N,69
35023,"Don Valley North","Don Valley-Nord"," 46","Toronto",N,N,"",0,408,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 46","Toronto",N,N,"",0,408,"Chi","","Maggie","Liberal","Libéral",N,Y,95
35023,"Don Valley North","Don Valley-Nord"," 46","Toronto",N,N,"",0,408,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 46","Toronto",N,N,"",0,408,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 46","Toronto",N,N,"",0,408,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 46","Toronto",N,N,"",0,408,"Tay","","Joe","Conservative","Conservateur",N,N,63
35023,"Don Valley North","Don Valley-Nord"," 47","Toronto",N,N,"",0,502,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 47","Toronto",N,N,"",0,502,"Chi","","Maggie","Liberal","Libéral",N,Y,87
35023,"Don Valley North","Don Valley-Nord"," 47","Toronto",N,N,"",0,502,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 47","Toronto",N,N,"",0,502,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 47","Toronto",N,N,"",0,502,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 47","Toronto",N,N,"",0,502,"Tay","","Joe","Conservative","Conservateur",N,N,67
35023,"Don Valley North","Don Valley-Nord"," 48","Toronto",N,N,"",0,363,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 48","Toronto",N,N,"",0,363,"Chi","","Maggie","Liberal","Libéral",N,Y,53
35023,"Don Valley North","Don Valley-Nord"," 48","Toronto",N,N,"",0,363,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 48","Toronto",N,N,"",0,363,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 48","Toronto",N,N,"",0,363,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 48","Toronto",N,N,"",0,363,"Tay","","Joe","Conservative","Conservateur",N,N,66
35023,"Don Valley North","Don Valley-Nord"," 49","Toronto",N,N,"",0,446,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 49","Toronto",N,N,"",0,446,"Chi","","Maggie","Liberal","Libéral",N,Y,74
35023,"Don Valley North","Don Valley-Nord"," 49","Toronto",N,N,"",0,446,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 49","Toronto",N,N,"",0,446,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 49","Toronto",N,N,"",0,446,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35023,"Don Valley North","Don Valley-Nord"," 49","Toronto",N,N,"",0,446,"Tay","","Joe","Conservative","Conservateur",N,N,61
35023,"Don Valley North","Don Valley-Nord"," 50","Toronto",N,N,"",0,392,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 50","Toronto",N,N,"",0,392,"Chi","","Maggie","Liberal","Libéral",N,Y,53
35023,"Don Valley North","Don Valley-Nord"," 50","Toronto",N,N,"",0,392,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 50","Toronto",N,N,"",0,392,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 50","Toronto",N,N,"",0,392,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 50","Toronto",N,N,"",0,392,"Tay","","Joe","Conservative","Conservateur",N,N,59
35023,"Don Valley North","Don Valley-Nord"," 51","Toronto",N,N,"",0,517,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 51","Toronto",N,N,"",0,517,"Chi","","Maggie","Liberal","Libéral",N,Y,97
35023,"Don Valley North","Don Valley-Nord"," 51","Toronto",N,N,"",0,517,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 51","Toronto",N,N,"",0,517,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
