Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 124","Toronto",N,N,"",0,439,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 125","Toronto",N,N,"",1,550,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 125","Toronto",N,N,"",1,550,"Maloney","","James","Liberal","Libéral",Y,Y,135
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 125","Toronto",N,N,"",1,550,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 125","Toronto",N,N,"",1,550,"Trottier","","Bernard","Conservative","Conservateur",N,N,130
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 125","Toronto",N,N,"",1,550,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 126","Toronto",N,N,"",2,556,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 126","Toronto",N,N,"",2,556,"Maloney","","James","Liberal","Libéral",Y,Y,80
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 126","Toronto",N,N,"",2,556,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 126","Toronto",N,N,"",2,556,"Trottier","","Bernard","Conservative","Conservateur",N,N,81
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 126","Toronto",N,N,"",2,556,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 127","Toronto",N,N,"",0,535,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 127","Toronto",N,N,"",0,535,"Maloney","","James","Liberal","Libéral",Y,Y,90
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 127","Toronto",N,N,"",0,535,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 127","Toronto",N,N,"",0,535,"Trottier","","Bernard","Conservative","Conservateur",N,N,104
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 127","Toronto",N,N,"",0,535,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 128","Toronto",N,N,"",0,561,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 128","Toronto",N,N,"",0,561,"Maloney","","James","Liberal","Libéral",Y,Y,107
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 128","Toronto",N,N,"",0,561,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 128","Toronto",N,N,"",0,561,"Trottier","","Bernard","Conservative","Conservateur",N,N,83
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 128","Toronto",N,N,"",0,561,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 129","Toronto",N,N,"",0,474,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 129","Toronto",N,N,"",0,474,"Maloney","","James","Liberal","Libéral",Y,Y,102
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 129","Toronto",N,N,"",0,474,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 129","Toronto",N,N,"",0,474,"Trottier","","Bernard","Conservative","Conservateur",N,N,55
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 129","Toronto",N,N,"",0,474,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 130","Toronto",N,N,"",0,582,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 130","Toronto",N,N,"",0,582,"Maloney","","James","Liberal","Libéral",Y,Y,116
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 130","Toronto",N,N,"",0,582,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 130","Toronto",N,N,"",0,582,"Trottier","","Bernard","Conservative","Conservateur",N,N,81
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 130","Toronto",N,N,"",0,582,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 131","Toronto",N,N,"",0,498,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 131","Toronto",N,N,"",0,498,"Maloney","","James","Liberal","Libéral",Y,Y,91
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 131","Toronto",N,N,"",0,498,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 131","Toronto",N,N,"",0,498,"Trottier","","Bernard","Conservative","Conservateur",N,N,66
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 131","Toronto",N,N,"",0,498,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 132","Toronto",N,N,"",0,561,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 132","Toronto",N,N,"",0,561,"Maloney","","James","Liberal","Libéral",Y,Y,102
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 132","Toronto",N,N,"",0,561,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 132","Toronto",N,N,"",0,561,"Trottier","","Bernard","Conservative","Conservateur",N,N,79
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 132","Toronto",N,N,"",0,561,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 133","Toronto",N,N,"",0,596,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 133","Toronto",N,N,"",0,596,"Maloney","","James","Liberal","Libéral",Y,Y,109
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 133","Toronto",N,N,"",0,596,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 133","Toronto",N,N,"",0,596,"Trottier","","Bernard","Conservative","Conservateur",N,N,102
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 133","Toronto",N,N,"",0,596,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 134","Toronto",N,N,"",2,459,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 134","Toronto",N,N,"",2,459,"Maloney","","James","Liberal","Libéral",Y,Y,113
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 134","Toronto",N,N,"",2,459,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 134","Toronto",N,N,"",2,459,"Trottier","","Bernard","Conservative","Conservateur",N,N,102
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 134","Toronto",N,N,"",2,459,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 135","Toronto",N,N,"",3,539,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 135","Toronto",N,N,"",3,539,"Maloney","","James","Liberal","Libéral",Y,Y,143
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 135","Toronto",N,N,"",3,539,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 135","Toronto",N,N,"",3,539,"Trottier","","Bernard","Conservative","Conservateur",N,N,134
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 135","Toronto",N,N,"",3,539,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 136","Toronto",N,N,"",0,443,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 136","Toronto",N,N,"",0,443,"Maloney","","James","Liberal","Libéral",Y,Y,149
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 136","Toronto",N,N,"",0,443,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 136","Toronto",N,N,"",0,443,"Trottier","","Bernard","Conservative","Conservateur",N,N,115
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 136","Toronto",N,N,"",0,443,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 137","Toronto",N,N,"",0,544,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 137","Toronto",N,N,"",0,544,"Maloney","","James","Liberal","Libéral",Y,Y,140
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 137","Toronto",N,N,"",0,544,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 137","Toronto",N,N,"",0,544,"Trottier","","Bernard","Conservative","Conservateur",N,N,134
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 137","Toronto",N,N,"",0,544,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 138","Toronto",N,N,"",0,591,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 138","Toronto",N,N,"",0,591,"Maloney","","James","Liberal","Libéral",Y,Y,125
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 138","Toronto",N,N,"",0,591,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 138","Toronto",N,N,"",0,591,"Trottier","","Bernard","Conservative","Conservateur",N,N,121
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 138","Toronto",N,N,"",0,591,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 139","Toronto",N,N,"",1,512,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 139","Toronto",N,N,"",1,512,"Maloney","","James","Liberal","Libéral",Y,Y,125
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 139","Toronto",N,N,"",1,512,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 139","Toronto",N,N,"",1,512,"Trottier","","Bernard","Conservative","Conservateur",N,N,90
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 139","Toronto",N,N,"",1,512,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 140","Toronto",N,N,"",0,449,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 140","Toronto",N,N,"",0,449,"Maloney","","James","Liberal","Libéral",Y,Y,100
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 140","Toronto",N,N,"",0,449,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 140","Toronto",N,N,"",0,449,"Trottier","","Bernard","Conservative","Conservateur",N,N,104
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 140","Toronto",N,N,"",0,449,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 141","Toronto",N,N,"",1,434,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 141","Toronto",N,N,"",1,434,"Maloney","","James","Liberal","Libéral",Y,Y,81
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 141","Toronto",N,N,"",1,434,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 141","Toronto",N,N,"",1,434,"Trottier","","Bernard","Conservative","Conservateur",N,N,106
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 141","Toronto",N,N,"",1,434,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 142","Toronto",N,N,"",4,653,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 142","Toronto",N,N,"",4,653,"Maloney","","James","Liberal","Libéral",Y,Y,116
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 142","Toronto",N,N,"",4,653,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 142","Toronto",N,N,"",4,653,"Trottier","","Bernard","Conservative","Conservateur",N,N,52
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 142","Toronto",N,N,"",4,653,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 143","Toronto",N,N,"",3,381,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 143","Toronto",N,N,"",3,381,"Maloney","","James","Liberal","Libéral",Y,Y,47
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 143","Toronto",N,N,"",3,381,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 143","Toronto",N,N,"",3,381,"Trottier","","Bernard","Conservative","Conservateur",N,N,42
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 143","Toronto",N,N,"",3,381,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 144","Toronto",N,N,"",2,733,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 144","Toronto",N,N,"",2,733,"Maloney","","James","Liberal","Libéral",Y,Y,126
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 144","Toronto",N,N,"",2,733,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 144","Toronto",N,N,"",2,733,"Trottier","","Bernard","Conservative","Conservateur",N,N,103
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 144","Toronto",N,N,"",2,733,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 145","Toronto",N,N,"",0,440,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 145","Toronto",N,N,"",0,440,"Maloney","","James","Liberal","Libéral",Y,Y,97
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 145","Toronto",N,N,"",0,440,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 145","Toronto",N,N,"",0,440,"Trottier","","Bernard","Conservative","Conservateur",N,N,47
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 145","Toronto",N,N,"",0,440,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 146","Toronto",N,N,"",1,412,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 146","Toronto",N,N,"",1,412,"Maloney","","James","Liberal","Libéral",Y,Y,96
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 146","Toronto",N,N,"",1,412,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 146","Toronto",N,N,"",1,412,"Trottier","","Bernard","Conservative","Conservateur",N,N,60
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 146","Toronto",N,N,"",1,412,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 147","Toronto",N,N,"",1,332,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 147","Toronto",N,N,"",1,332,"Maloney","","James","Liberal","Libéral",Y,Y,70
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 147","Toronto",N,N,"",1,332,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 147","Toronto",N,N,"",1,332,"Trottier","","Bernard","Conservative","Conservateur",N,N,34
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 147","Toronto",N,N,"",1,332,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 148","Toronto",N,N,"",1,437,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 148","Toronto",N,N,"",1,437,"Maloney","","James","Liberal","Libéral",Y,Y,96
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 148","Toronto",N,N,"",1,437,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 148","Toronto",N,N,"",1,437,"Trottier","","Bernard","Conservative","Conservateur",N,N,61
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 148","Toronto",N,N,"",1,437,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 149","Toronto",N,N,"",0,435,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 149","Toronto",N,N,"",0,435,"Maloney","","James","Liberal","Libéral",Y,Y,97
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 149","Toronto",N,N,"",0,435,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 149","Toronto",N,N,"",0,435,"Trottier","","Bernard","Conservative","Conservateur",N,N,48
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 149","Toronto",N,N,"",0,435,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 150","Toronto",N,N,"",0,270,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 150","Toronto",N,N,"",0,270,"Maloney","","James","Liberal","Libéral",Y,Y,57
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 150","Toronto",N,N,"",0,270,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 150","Toronto",N,N,"",0,270,"Trottier","","Bernard","Conservative","Conservateur",N,N,38
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 150","Toronto",N,N,"",0,270,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 151","Toronto",N,N,"",1,503,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 151","Toronto",N,N,"",1,503,"Maloney","","James","Liberal","Libéral",Y,Y,66
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 151","Toronto",N,N,"",1,503,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 151","Toronto",N,N,"",1,503,"Trottier","","Bernard","Conservative","Conservateur",N,N,81
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 151","Toronto",N,N,"",1,503,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 152","Toronto",N,N,"",0,523,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 152","Toronto",N,N,"",0,523,"Maloney","","James","Liberal","Libéral",Y,Y,66
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 152","Toronto",N,N,"",0,523,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 152","Toronto",N,N,"",0,523,"Trottier","","Bernard","Conservative","Conservateur",N,N,59
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 152","Toronto",N,N,"",0,523,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 153","Toronto",N,N,"",1,425,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 153","Toronto",N,N,"",1,425,"Maloney","","James","Liberal","Libéral",Y,Y,91
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 153","Toronto",N,N,"",1,425,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 153","Toronto",N,N,"",1,425,"Trottier","","Bernard","Conservative","Conservateur",N,N,69
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 153","Toronto",N,N,"",1,425,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 154","Toronto",N,N,"",2,560,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 154","Toronto",N,N,"",2,560,"Maloney","","James","Liberal","Libéral",Y,Y,91
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 154","Toronto",N,N,"",2,560,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 154","Toronto",N,N,"",2,560,"Trottier","","Bernard","Conservative","Conservateur",N,N,63
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 154","Toronto",N,N,"",2,560,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 155","Toronto",N,N,"",0,466,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 155","Toronto",N,N,"",0,466,"Maloney","","James","Liberal","Libéral",Y,Y,76
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 155","Toronto",N,N,"",0,466,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 155","Toronto",N,N,"",0,466,"Trottier","","Bernard","Conservative","Conservateur",N,N,88
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 155","Toronto",N,N,"",0,466,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
