Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35109,"Toronto Centre","Toronto-Centre"," 20B","Toronto",N,N,"",0,395,"Solomon","","Evan","Liberal","Libéral",N,Y,72
35109,"Toronto Centre","Toronto-Centre"," 21","Toronto",N,N,"",0,669,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 21","Toronto",N,N,"",0,669,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35109,"Toronto Centre","Toronto-Centre"," 21","Toronto",N,N,"",0,669,"Ibarra","","Luis","Conservative","Conservateur",N,N,76
35109,"Toronto Centre","Toronto-Centre"," 21","Toronto",N,N,"",0,669,"Iheme","","Olivia","Green Party","Parti Vert",N,N,5
35109,"Toronto Centre","Toronto-Centre"," 21","Toronto",N,N,"",0,669,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 21","Toronto",N,N,"",0,669,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 21","Toronto",N,N,"",0,669,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 21","Toronto",N,N,"",0,669,"Solomon","","Evan","Liberal","Libéral",N,Y,140
35109,"Toronto Centre","Toronto-Centre"," 22","Toronto",N,N,"",4,467,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 22","Toronto",N,N,"",4,467,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35109,"Toronto Centre","Toronto-Centre"," 22","Toronto",N,N,"",4,467,"Ibarra","","Luis","Conservative","Conservateur",N,N,21
35109,"Toronto Centre","Toronto-Centre"," 22","Toronto",N,N,"",4,467,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 22","Toronto",N,N,"",4,467,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 22","Toronto",N,N,"",4,467,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 22","Toronto",N,N,"",4,467,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 22","Toronto",N,N,"",4,467,"Solomon","","Evan","Liberal","Libéral",N,Y,85
35109,"Toronto Centre","Toronto-Centre"," 23","Toronto",N,N,"",0,551,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 23","Toronto",N,N,"",0,551,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35109,"Toronto Centre","Toronto-Centre"," 23","Toronto",N,N,"",0,551,"Ibarra","","Luis","Conservative","Conservateur",N,N,44
35109,"Toronto Centre","Toronto-Centre"," 23","Toronto",N,N,"",0,551,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 23","Toronto",N,N,"",0,551,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 23","Toronto",N,N,"",0,551,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 23","Toronto",N,N,"",0,551,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 23","Toronto",N,N,"",0,551,"Solomon","","Evan","Liberal","Libéral",N,Y,97
35109,"Toronto Centre","Toronto-Centre"," 24","Toronto",N,N,"",0,493,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 24","Toronto",N,N,"",0,493,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35109,"Toronto Centre","Toronto-Centre"," 24","Toronto",N,N,"",0,493,"Ibarra","","Luis","Conservative","Conservateur",N,N,34
35109,"Toronto Centre","Toronto-Centre"," 24","Toronto",N,N,"",0,493,"Iheme","","Olivia","Green Party","Parti Vert",N,N,6
35109,"Toronto Centre","Toronto-Centre"," 24","Toronto",N,N,"",0,493,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 24","Toronto",N,N,"",0,493,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 24","Toronto",N,N,"",0,493,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 24","Toronto",N,N,"",0,493,"Solomon","","Evan","Liberal","Libéral",N,Y,127
35109,"Toronto Centre","Toronto-Centre"," 25","Toronto",N,N,"",0,467,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 25","Toronto",N,N,"",0,467,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35109,"Toronto Centre","Toronto-Centre"," 25","Toronto",N,N,"",0,467,"Ibarra","","Luis","Conservative","Conservateur",N,N,30
35109,"Toronto Centre","Toronto-Centre"," 25","Toronto",N,N,"",0,467,"Iheme","","Olivia","Green Party","Parti Vert",N,N,7
35109,"Toronto Centre","Toronto-Centre"," 25","Toronto",N,N,"",0,467,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 25","Toronto",N,N,"",0,467,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 25","Toronto",N,N,"",0,467,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 25","Toronto",N,N,"",0,467,"Solomon","","Evan","Liberal","Libéral",N,Y,130
35109,"Toronto Centre","Toronto-Centre"," 26","Toronto",N,N,"",0,438,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 26","Toronto",N,N,"",0,438,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35109,"Toronto Centre","Toronto-Centre"," 26","Toronto",N,N,"",0,438,"Ibarra","","Luis","Conservative","Conservateur",N,N,25
35109,"Toronto Centre","Toronto-Centre"," 26","Toronto",N,N,"",0,438,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 26","Toronto",N,N,"",0,438,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 26","Toronto",N,N,"",0,438,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 26","Toronto",N,N,"",0,438,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 26","Toronto",N,N,"",0,438,"Solomon","","Evan","Liberal","Libéral",N,Y,142
35109,"Toronto Centre","Toronto-Centre"," 27","Toronto",N,N,"",0,460,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 27","Toronto",N,N,"",0,460,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35109,"Toronto Centre","Toronto-Centre"," 27","Toronto",N,N,"",0,460,"Ibarra","","Luis","Conservative","Conservateur",N,N,23
35109,"Toronto Centre","Toronto-Centre"," 27","Toronto",N,N,"",0,460,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 27","Toronto",N,N,"",0,460,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 27","Toronto",N,N,"",0,460,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 27","Toronto",N,N,"",0,460,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 27","Toronto",N,N,"",0,460,"Solomon","","Evan","Liberal","Libéral",N,Y,145
35109,"Toronto Centre","Toronto-Centre"," 28","Toronto",N,N,"",1,505,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 28","Toronto",N,N,"",1,505,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35109,"Toronto Centre","Toronto-Centre"," 28","Toronto",N,N,"",1,505,"Ibarra","","Luis","Conservative","Conservateur",N,N,46
35109,"Toronto Centre","Toronto-Centre"," 28","Toronto",N,N,"",1,505,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 28","Toronto",N,N,"",1,505,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 28","Toronto",N,N,"",1,505,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 28","Toronto",N,N,"",1,505,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 28","Toronto",N,N,"",1,505,"Solomon","","Evan","Liberal","Libéral",N,Y,138
35109,"Toronto Centre","Toronto-Centre"," 29","Toronto",N,N,"",0,465,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 29","Toronto",N,N,"",0,465,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,54
35109,"Toronto Centre","Toronto-Centre"," 29","Toronto",N,N,"",0,465,"Ibarra","","Luis","Conservative","Conservateur",N,N,34
35109,"Toronto Centre","Toronto-Centre"," 29","Toronto",N,N,"",0,465,"Iheme","","Olivia","Green Party","Parti Vert",N,N,7
35109,"Toronto Centre","Toronto-Centre"," 29","Toronto",N,N,"",0,465,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 29","Toronto",N,N,"",0,465,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 29","Toronto",N,N,"",0,465,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 29","Toronto",N,N,"",0,465,"Solomon","","Evan","Liberal","Libéral",N,Y,145
35109,"Toronto Centre","Toronto-Centre"," 30","Toronto",N,N,"",0,494,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 30","Toronto",N,N,"",0,494,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,55
35109,"Toronto Centre","Toronto-Centre"," 30","Toronto",N,N,"",0,494,"Ibarra","","Luis","Conservative","Conservateur",N,N,43
35109,"Toronto Centre","Toronto-Centre"," 30","Toronto",N,N,"",0,494,"Iheme","","Olivia","Green Party","Parti Vert",N,N,6
35109,"Toronto Centre","Toronto-Centre"," 30","Toronto",N,N,"",0,494,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 30","Toronto",N,N,"",0,494,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 30","Toronto",N,N,"",0,494,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 30","Toronto",N,N,"",0,494,"Solomon","","Evan","Liberal","Libéral",N,Y,124
35109,"Toronto Centre","Toronto-Centre"," 31","Toronto",N,N,"",1,525,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 31","Toronto",N,N,"",1,525,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35109,"Toronto Centre","Toronto-Centre"," 31","Toronto",N,N,"",1,525,"Ibarra","","Luis","Conservative","Conservateur",N,N,24
35109,"Toronto Centre","Toronto-Centre"," 31","Toronto",N,N,"",1,525,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 31","Toronto",N,N,"",1,525,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 31","Toronto",N,N,"",1,525,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 31","Toronto",N,N,"",1,525,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 31","Toronto",N,N,"",1,525,"Solomon","","Evan","Liberal","Libéral",N,Y,110
35109,"Toronto Centre","Toronto-Centre"," 32A","Toronto",N,N,"",1,476,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 32A","Toronto",N,N,"",1,476,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35109,"Toronto Centre","Toronto-Centre"," 32A","Toronto",N,N,"",1,476,"Ibarra","","Luis","Conservative","Conservateur",N,N,23
35109,"Toronto Centre","Toronto-Centre"," 32A","Toronto",N,N,"",1,476,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 32A","Toronto",N,N,"",1,476,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 32A","Toronto",N,N,"",1,476,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 32A","Toronto",N,N,"",1,476,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 32A","Toronto",N,N,"",1,476,"Solomon","","Evan","Liberal","Libéral",N,Y,100
35109,"Toronto Centre","Toronto-Centre"," 32B","Toronto",N,N,"",1,496,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 32B","Toronto",N,N,"",1,496,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35109,"Toronto Centre","Toronto-Centre"," 32B","Toronto",N,N,"",1,496,"Ibarra","","Luis","Conservative","Conservateur",N,N,39
35109,"Toronto Centre","Toronto-Centre"," 32B","Toronto",N,N,"",1,496,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 32B","Toronto",N,N,"",1,496,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 32B","Toronto",N,N,"",1,496,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 32B","Toronto",N,N,"",1,496,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 32B","Toronto",N,N,"",1,496,"Solomon","","Evan","Liberal","Libéral",N,Y,120
35109,"Toronto Centre","Toronto-Centre"," 33","Toronto",N,N,"",0,474,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 33","Toronto",N,N,"",0,474,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35109,"Toronto Centre","Toronto-Centre"," 33","Toronto",N,N,"",0,474,"Ibarra","","Luis","Conservative","Conservateur",N,N,39
35109,"Toronto Centre","Toronto-Centre"," 33","Toronto",N,N,"",0,474,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 33","Toronto",N,N,"",0,474,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 33","Toronto",N,N,"",0,474,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 33","Toronto",N,N,"",0,474,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 33","Toronto",N,N,"",0,474,"Solomon","","Evan","Liberal","Libéral",N,Y,102
35109,"Toronto Centre","Toronto-Centre"," 34","Toronto",N,N,"",1,680,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 34","Toronto",N,N,"",1,680,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,49
35109,"Toronto Centre","Toronto-Centre"," 34","Toronto",N,N,"",1,680,"Ibarra","","Luis","Conservative","Conservateur",N,N,54
35109,"Toronto Centre","Toronto-Centre"," 34","Toronto",N,N,"",1,680,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 34","Toronto",N,N,"",1,680,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 34","Toronto",N,N,"",1,680,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 34","Toronto",N,N,"",1,680,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 34","Toronto",N,N,"",1,680,"Solomon","","Evan","Liberal","Libéral",N,Y,167
35109,"Toronto Centre","Toronto-Centre"," 35","Toronto",N,N,"",4,593,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 35","Toronto",N,N,"",4,593,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35109,"Toronto Centre","Toronto-Centre"," 35","Toronto",N,N,"",4,593,"Ibarra","","Luis","Conservative","Conservateur",N,N,37
35109,"Toronto Centre","Toronto-Centre"," 35","Toronto",N,N,"",4,593,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 35","Toronto",N,N,"",4,593,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 35","Toronto",N,N,"",4,593,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 35","Toronto",N,N,"",4,593,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 35","Toronto",N,N,"",4,593,"Solomon","","Evan","Liberal","Libéral",N,Y,128
35109,"Toronto Centre","Toronto-Centre"," 36","Toronto",N,N,"",2,418,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 36","Toronto",N,N,"",2,418,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35109,"Toronto Centre","Toronto-Centre"," 36","Toronto",N,N,"",2,418,"Ibarra","","Luis","Conservative","Conservateur",N,N,23
35109,"Toronto Centre","Toronto-Centre"," 36","Toronto",N,N,"",2,418,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 36","Toronto",N,N,"",2,418,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 36","Toronto",N,N,"",2,418,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 36","Toronto",N,N,"",2,418,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 36","Toronto",N,N,"",2,418,"Solomon","","Evan","Liberal","Libéral",N,Y,58
35109,"Toronto Centre","Toronto-Centre"," 37","Toronto",N,N,"",1,530,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 37","Toronto",N,N,"",1,530,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35109,"Toronto Centre","Toronto-Centre"," 37","Toronto",N,N,"",1,530,"Ibarra","","Luis","Conservative","Conservateur",N,N,28
35109,"Toronto Centre","Toronto-Centre"," 37","Toronto",N,N,"",1,530,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 37","Toronto",N,N,"",1,530,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 37","Toronto",N,N,"",1,530,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 37","Toronto",N,N,"",1,530,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 37","Toronto",N,N,"",1,530,"Solomon","","Evan","Liberal","Libéral",N,Y,92
35109,"Toronto Centre","Toronto-Centre"," 38","Toronto",N,N,"",1,596,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 38","Toronto",N,N,"",1,596,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35109,"Toronto Centre","Toronto-Centre"," 38","Toronto",N,N,"",1,596,"Ibarra","","Luis","Conservative","Conservateur",N,N,59
