Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35024,"Don Valley West","Don Valley-Ouest"," 407","Toronto",N,N,"",2,247,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 408","Toronto",N,N,"",0,476,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 408","Toronto",N,N,"",0,476,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35024,"Don Valley West","Don Valley-Ouest"," 408","Toronto",N,N,"",0,476,"Oliphant","","Rob","Liberal","Libéral",Y,Y,151
35024,"Don Valley West","Don Valley-Ouest"," 408","Toronto",N,N,"",0,476,"Pierce","","Robert","Conservative","Conservateur",N,N,103
35024,"Don Valley West","Don Valley-Ouest"," 408","Toronto",N,N,"",0,476,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 409","Toronto",N,N,"",2,460,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 409","Toronto",N,N,"",2,460,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35024,"Don Valley West","Don Valley-Ouest"," 409","Toronto",N,N,"",2,460,"Oliphant","","Rob","Liberal","Libéral",Y,Y,171
35024,"Don Valley West","Don Valley-Ouest"," 409","Toronto",N,N,"",2,460,"Pierce","","Robert","Conservative","Conservateur",N,N,77
35024,"Don Valley West","Don Valley-Ouest"," 409","Toronto",N,N,"",2,460,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 410","Toronto",N,N,"",0,257,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 410","Toronto",N,N,"",0,257,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 410","Toronto",N,N,"",0,257,"Oliphant","","Rob","Liberal","Libéral",Y,Y,156
35024,"Don Valley West","Don Valley-Ouest"," 410","Toronto",N,N,"",0,257,"Pierce","","Robert","Conservative","Conservateur",N,N,94
35024,"Don Valley West","Don Valley-Ouest"," 410","Toronto",N,N,"",0,257,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 411","Toronto",N,N,"410",0,201,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 411","Toronto",N,N,"410",0,201,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 411","Toronto",N,N,"410",0,201,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 411","Toronto",N,N,"410",0,201,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 411","Toronto",N,N,"410",0,201,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 412","Toronto",N,N,"",1,390,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 412","Toronto",N,N,"",1,390,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 412","Toronto",N,N,"",1,390,"Oliphant","","Rob","Liberal","Libéral",Y,Y,171
35024,"Don Valley West","Don Valley-Ouest"," 412","Toronto",N,N,"",1,390,"Pierce","","Robert","Conservative","Conservateur",N,N,62
35024,"Don Valley West","Don Valley-Ouest"," 412","Toronto",N,N,"",1,390,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 413","Mobile poll/Bureau itinérant",N,N,"504",0,134,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 413","Mobile poll/Bureau itinérant",N,N,"504",0,134,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 413","Mobile poll/Bureau itinérant",N,N,"504",0,134,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 413","Mobile poll/Bureau itinérant",N,N,"504",0,134,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 413","Mobile poll/Bureau itinérant",N,N,"504",0,134,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 414","Toronto",N,N,"",1,328,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 414","Toronto",N,N,"",1,328,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35024,"Don Valley West","Don Valley-Ouest"," 414","Toronto",N,N,"",1,328,"Oliphant","","Rob","Liberal","Libéral",Y,Y,415
35024,"Don Valley West","Don Valley-Ouest"," 414","Toronto",N,N,"",1,328,"Pierce","","Robert","Conservative","Conservateur",N,N,114
35024,"Don Valley West","Don Valley-Ouest"," 414","Toronto",N,N,"",1,328,"Sharp","","Sheena","Green Party","Parti Vert",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 415","Toronto",N,N,"414",0,321,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 415","Toronto",N,N,"414",0,321,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 415","Toronto",N,N,"414",0,321,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 415","Toronto",N,N,"414",0,321,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 415","Toronto",N,N,"414",0,321,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 416","Toronto",N,N,"",1,589,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 416","Toronto",N,N,"",1,589,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35024,"Don Valley West","Don Valley-Ouest"," 416","Toronto",N,N,"",1,589,"Oliphant","","Rob","Liberal","Libéral",Y,Y,163
35024,"Don Valley West","Don Valley-Ouest"," 416","Toronto",N,N,"",1,589,"Pierce","","Robert","Conservative","Conservateur",N,N,101
35024,"Don Valley West","Don Valley-Ouest"," 416","Toronto",N,N,"",1,589,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 417","Toronto",N,N,"",0,644,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 417","Toronto",N,N,"",0,644,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35024,"Don Valley West","Don Valley-Ouest"," 417","Toronto",N,N,"",0,644,"Oliphant","","Rob","Liberal","Libéral",Y,Y,175
35024,"Don Valley West","Don Valley-Ouest"," 417","Toronto",N,N,"",0,644,"Pierce","","Robert","Conservative","Conservateur",N,N,93
35024,"Don Valley West","Don Valley-Ouest"," 417","Toronto",N,N,"",0,644,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 418","Toronto",N,N,"",1,268,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 418","Toronto",N,N,"",1,268,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35024,"Don Valley West","Don Valley-Ouest"," 418","Toronto",N,N,"",1,268,"Oliphant","","Rob","Liberal","Libéral",Y,Y,107
35024,"Don Valley West","Don Valley-Ouest"," 418","Toronto",N,N,"",1,268,"Pierce","","Robert","Conservative","Conservateur",N,N,94
35024,"Don Valley West","Don Valley-Ouest"," 418","Toronto",N,N,"",1,268,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 419","Toronto",N,N,"418",0,224,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 419","Toronto",N,N,"418",0,224,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 419","Toronto",N,N,"418",0,224,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 419","Toronto",N,N,"418",0,224,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 419","Toronto",N,N,"418",0,224,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 420","Toronto",N,N,"65",0,390,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 420","Toronto",N,N,"65",0,390,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 420","Toronto",N,N,"65",0,390,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 420","Toronto",N,N,"65",0,390,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 420","Toronto",N,N,"65",0,390,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 421","Toronto",N,N,"",0,242,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 421","Toronto",N,N,"",0,242,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 421","Toronto",N,N,"",0,242,"Oliphant","","Rob","Liberal","Libéral",Y,Y,98
35024,"Don Valley West","Don Valley-Ouest"," 421","Toronto",N,N,"",0,242,"Pierce","","Robert","Conservative","Conservateur",N,N,37
35024,"Don Valley West","Don Valley-Ouest"," 421","Toronto",N,N,"",0,242,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 422","Toronto",N,N,"",4,118,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 422","Toronto",N,N,"",4,118,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 422","Toronto",N,N,"",4,118,"Oliphant","","Rob","Liberal","Libéral",Y,Y,40
35024,"Don Valley West","Don Valley-Ouest"," 422","Toronto",N,N,"",4,118,"Pierce","","Robert","Conservative","Conservateur",N,N,24
35024,"Don Valley West","Don Valley-Ouest"," 422","Toronto",N,N,"",4,118,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 423","Toronto",N,N,"",1,313,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 423","Toronto",N,N,"",1,313,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 423","Toronto",N,N,"",1,313,"Oliphant","","Rob","Liberal","Libéral",Y,Y,73
35024,"Don Valley West","Don Valley-Ouest"," 423","Toronto",N,N,"",1,313,"Pierce","","Robert","Conservative","Conservateur",N,N,29
35024,"Don Valley West","Don Valley-Ouest"," 423","Toronto",N,N,"",1,313,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 424","Toronto",N,N,"",1,521,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 424","Toronto",N,N,"",1,521,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 424","Toronto",N,N,"",1,521,"Oliphant","","Rob","Liberal","Libéral",Y,Y,132
35024,"Don Valley West","Don Valley-Ouest"," 424","Toronto",N,N,"",1,521,"Pierce","","Robert","Conservative","Conservateur",N,N,53
35024,"Don Valley West","Don Valley-Ouest"," 424","Toronto",N,N,"",1,521,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 425","Toronto",N,N,"41",0,41,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 425","Toronto",N,N,"41",0,41,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 425","Toronto",N,N,"41",0,41,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 425","Toronto",N,N,"41",0,41,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 425","Toronto",N,N,"41",0,41,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 426","Toronto",N,N,"427",0,195,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 426","Toronto",N,N,"427",0,195,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 426","Toronto",N,N,"427",0,195,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 426","Toronto",N,N,"427",0,195,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 426","Toronto",N,N,"427",0,195,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 427","Toronto",N,N,"",0,294,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 427","Toronto",N,N,"",0,294,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 427","Toronto",N,N,"",0,294,"Oliphant","","Rob","Liberal","Libéral",Y,Y,142
35024,"Don Valley West","Don Valley-Ouest"," 427","Toronto",N,N,"",0,294,"Pierce","","Robert","Conservative","Conservateur",N,N,131
35024,"Don Valley West","Don Valley-Ouest"," 427","Toronto",N,N,"",0,294,"Sharp","","Sheena","Green Party","Parti Vert",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 428","Toronto",N,N,"",1,373,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 428","Toronto",N,N,"",1,373,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 428","Toronto",N,N,"",1,373,"Oliphant","","Rob","Liberal","Libéral",Y,Y,92
35024,"Don Valley West","Don Valley-Ouest"," 428","Toronto",N,N,"",1,373,"Pierce","","Robert","Conservative","Conservateur",N,N,39
35024,"Don Valley West","Don Valley-Ouest"," 428","Toronto",N,N,"",1,373,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 429","Toronto",N,N,"",1,438,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 429","Toronto",N,N,"",1,438,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35024,"Don Valley West","Don Valley-Ouest"," 429","Toronto",N,N,"",1,438,"Oliphant","","Rob","Liberal","Libéral",Y,Y,97
35024,"Don Valley West","Don Valley-Ouest"," 429","Toronto",N,N,"",1,438,"Pierce","","Robert","Conservative","Conservateur",N,N,40
35024,"Don Valley West","Don Valley-Ouest"," 429","Toronto",N,N,"",1,438,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 430","Toronto",N,N,"",0,472,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 430","Toronto",N,N,"",0,472,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 430","Toronto",N,N,"",0,472,"Oliphant","","Rob","Liberal","Libéral",Y,Y,121
35024,"Don Valley West","Don Valley-Ouest"," 430","Toronto",N,N,"",0,472,"Pierce","","Robert","Conservative","Conservateur",N,N,42
35024,"Don Valley West","Don Valley-Ouest"," 430","Toronto",N,N,"",0,472,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 431","Toronto",N,N,"",5,457,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 431","Toronto",N,N,"",5,457,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35024,"Don Valley West","Don Valley-Ouest"," 431","Toronto",N,N,"",5,457,"Oliphant","","Rob","Liberal","Libéral",Y,Y,110
35024,"Don Valley West","Don Valley-Ouest"," 431","Toronto",N,N,"",5,457,"Pierce","","Robert","Conservative","Conservateur",N,N,32
35024,"Don Valley West","Don Valley-Ouest"," 431","Toronto",N,N,"",5,457,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 432","Toronto",N,N,"",2,559,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 432","Toronto",N,N,"",2,559,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35024,"Don Valley West","Don Valley-Ouest"," 432","Toronto",N,N,"",2,559,"Oliphant","","Rob","Liberal","Libéral",Y,Y,164
35024,"Don Valley West","Don Valley-Ouest"," 432","Toronto",N,N,"",2,559,"Pierce","","Robert","Conservative","Conservateur",N,N,60
35024,"Don Valley West","Don Valley-Ouest"," 432","Toronto",N,N,"",2,559,"Sharp","","Sheena","Green Party","Parti Vert",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 433","Toronto",N,N,"",1,570,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 433","Toronto",N,N,"",1,570,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 433","Toronto",N,N,"",1,570,"Oliphant","","Rob","Liberal","Libéral",Y,Y,167
35024,"Don Valley West","Don Valley-Ouest"," 433","Toronto",N,N,"",1,570,"Pierce","","Robert","Conservative","Conservateur",N,N,46
35024,"Don Valley West","Don Valley-Ouest"," 433","Toronto",N,N,"",1,570,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 434","Toronto",N,N,"",2,333,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 434","Toronto",N,N,"",2,333,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 434","Toronto",N,N,"",2,333,"Oliphant","","Rob","Liberal","Libéral",Y,Y,104
35024,"Don Valley West","Don Valley-Ouest"," 434","Toronto",N,N,"",2,333,"Pierce","","Robert","Conservative","Conservateur",N,N,95
35024,"Don Valley West","Don Valley-Ouest"," 434","Toronto",N,N,"",2,333,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 435","Toronto",N,N,"436",0,105,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 435","Toronto",N,N,"436",0,105,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 435","Toronto",N,N,"436",0,105,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 435","Toronto",N,N,"436",0,105,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 435","Toronto",N,N,"436",0,105,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 436","Toronto",N,N,"",2,196,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 436","Toronto",N,N,"",2,196,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 436","Toronto",N,N,"",2,196,"Oliphant","","Rob","Liberal","Libéral",Y,Y,147
35024,"Don Valley West","Don Valley-Ouest"," 436","Toronto",N,N,"",2,196,"Pierce","","Robert","Conservative","Conservateur",N,N,83
35024,"Don Valley West","Don Valley-Ouest"," 436","Toronto",N,N,"",2,196,"Sharp","","Sheena","Green Party","Parti Vert",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 437","Toronto",N,N,"",3,432,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 437","Toronto",N,N,"",3,432,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35024,"Don Valley West","Don Valley-Ouest"," 437","Toronto",N,N,"",3,432,"Oliphant","","Rob","Liberal","Libéral",Y,Y,153
35024,"Don Valley West","Don Valley-Ouest"," 437","Toronto",N,N,"",3,432,"Pierce","","Robert","Conservative","Conservateur",N,N,98
35024,"Don Valley West","Don Valley-Ouest"," 437","Toronto",N,N,"",3,432,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 438","Toronto",N,N,"",2,675,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 438","Toronto",N,N,"",2,675,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35024,"Don Valley West","Don Valley-Ouest"," 438","Toronto",N,N,"",2,675,"Oliphant","","Rob","Liberal","Libéral",Y,Y,216
35024,"Don Valley West","Don Valley-Ouest"," 438","Toronto",N,N,"",2,675,"Pierce","","Robert","Conservative","Conservateur",N,N,75
35024,"Don Valley West","Don Valley-Ouest"," 438","Toronto",N,N,"",2,675,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 439","Toronto",N,N,"",2,690,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,18
35024,"Don Valley West","Don Valley-Ouest"," 439","Toronto",N,N,"",2,690,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 439","Toronto",N,N,"",2,690,"Oliphant","","Rob","Liberal","Libéral",Y,Y,211
35024,"Don Valley West","Don Valley-Ouest"," 439","Toronto",N,N,"",2,690,"Pierce","","Robert","Conservative","Conservateur",N,N,64
35024,"Don Valley West","Don Valley-Ouest"," 439","Toronto",N,N,"",2,690,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 440","Toronto",N,N,"99",0,180,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 440","Toronto",N,N,"99",0,180,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 440","Toronto",N,N,"99",0,180,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 440","Toronto",N,N,"99",0,180,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 440","Toronto",N,N,"99",0,180,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 441","Toronto",N,N,"",26,575,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,12
35024,"Don Valley West","Don Valley-Ouest"," 441","Toronto",N,N,"",26,575,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35024,"Don Valley West","Don Valley-Ouest"," 441","Toronto",N,N,"",26,575,"Oliphant","","Rob","Liberal","Libéral",Y,Y,144
35024,"Don Valley West","Don Valley-Ouest"," 441","Toronto",N,N,"",26,575,"Pierce","","Robert","Conservative","Conservateur",N,N,25
35024,"Don Valley West","Don Valley-Ouest"," 441","Toronto",N,N,"",26,575,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 442","Toronto",N,N,"",3,655,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,17
35024,"Don Valley West","Don Valley-Ouest"," 442","Toronto",N,N,"",3,655,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35024,"Don Valley West","Don Valley-Ouest"," 442","Toronto",N,N,"",3,655,"Oliphant","","Rob","Liberal","Libéral",Y,Y,168
35024,"Don Valley West","Don Valley-Ouest"," 442","Toronto",N,N,"",3,655,"Pierce","","Robert","Conservative","Conservateur",N,N,26
35024,"Don Valley West","Don Valley-Ouest"," 442","Toronto",N,N,"",3,655,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 443","Toronto",N,N,"",5,543,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,8
35024,"Don Valley West","Don Valley-Ouest"," 443","Toronto",N,N,"",5,543,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
