Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35007,"Beaches--East York","Beaches--East York"," 26","Toronto",N,N,"",1,502,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 26","Toronto",N,N,"",1,502,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 27","Toronto",N,N,"",4,526,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35007,"Beaches--East York","Beaches--East York"," 27","Toronto",N,N,"",4,526,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,99
35007,"Beaches--East York","Beaches--East York"," 27","Toronto",N,N,"",4,526,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 27","Toronto",N,N,"",4,526,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 27","Toronto",N,N,"",4,526,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,63
35007,"Beaches--East York","Beaches--East York"," 27","Toronto",N,N,"",4,526,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 27","Toronto",N,N,"",4,526,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 28","Toronto",N,N,"",0,453,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35007,"Beaches--East York","Beaches--East York"," 28","Toronto",N,N,"",0,453,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,115
35007,"Beaches--East York","Beaches--East York"," 28","Toronto",N,N,"",0,453,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 28","Toronto",N,N,"",0,453,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 28","Toronto",N,N,"",0,453,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,70
35007,"Beaches--East York","Beaches--East York"," 28","Toronto",N,N,"",0,453,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 28","Toronto",N,N,"",0,453,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 29","Toronto",N,N,"",1,454,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35007,"Beaches--East York","Beaches--East York"," 29","Toronto",N,N,"",1,454,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,97
35007,"Beaches--East York","Beaches--East York"," 29","Toronto",N,N,"",1,454,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 29","Toronto",N,N,"",1,454,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 29","Toronto",N,N,"",1,454,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,54
35007,"Beaches--East York","Beaches--East York"," 29","Toronto",N,N,"",1,454,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 29","Toronto",N,N,"",1,454,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 30","Toronto",N,N,"",0,393,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35007,"Beaches--East York","Beaches--East York"," 30","Toronto",N,N,"",0,393,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,74
35007,"Beaches--East York","Beaches--East York"," 30","Toronto",N,N,"",0,393,"Joseph","","Diane","Independent","Indépendant(e)",N,N,3
35007,"Beaches--East York","Beaches--East York"," 30","Toronto",N,N,"",0,393,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 30","Toronto",N,N,"",0,393,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,53
35007,"Beaches--East York","Beaches--East York"," 30","Toronto",N,N,"",0,393,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 30","Toronto",N,N,"",0,393,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 31","Toronto",N,N,"",0,352,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35007,"Beaches--East York","Beaches--East York"," 31","Toronto",N,N,"",0,352,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,84
35007,"Beaches--East York","Beaches--East York"," 31","Toronto",N,N,"",0,352,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 31","Toronto",N,N,"",0,352,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 31","Toronto",N,N,"",0,352,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,37
35007,"Beaches--East York","Beaches--East York"," 31","Toronto",N,N,"",0,352,"Rowley","","Elizabeth","Communist","Communiste",N,N,2
35007,"Beaches--East York","Beaches--East York"," 31","Toronto",N,N,"",0,352,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 32","Toronto",N,N,"",1,465,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35007,"Beaches--East York","Beaches--East York"," 32","Toronto",N,N,"",1,465,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,79
35007,"Beaches--East York","Beaches--East York"," 32","Toronto",N,N,"",1,465,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 32","Toronto",N,N,"",1,465,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 32","Toronto",N,N,"",1,465,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,41
35007,"Beaches--East York","Beaches--East York"," 32","Toronto",N,N,"",1,465,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 32","Toronto",N,N,"",1,465,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 33","Toronto",N,N,"",4,447,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35007,"Beaches--East York","Beaches--East York"," 33","Toronto",N,N,"",4,447,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,78
35007,"Beaches--East York","Beaches--East York"," 33","Toronto",N,N,"",4,447,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 33","Toronto",N,N,"",4,447,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 33","Toronto",N,N,"",4,447,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,37
35007,"Beaches--East York","Beaches--East York"," 33","Toronto",N,N,"",4,447,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 33","Toronto",N,N,"",4,447,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 34","Toronto",N,N,"",0,440,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35007,"Beaches--East York","Beaches--East York"," 34","Toronto",N,N,"",0,440,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,95
35007,"Beaches--East York","Beaches--East York"," 34","Toronto",N,N,"",0,440,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 34","Toronto",N,N,"",0,440,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 34","Toronto",N,N,"",0,440,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,49
35007,"Beaches--East York","Beaches--East York"," 34","Toronto",N,N,"",0,440,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 34","Toronto",N,N,"",0,440,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 35","Toronto",N,N,"",1,444,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35007,"Beaches--East York","Beaches--East York"," 35","Toronto",N,N,"",1,444,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,145
35007,"Beaches--East York","Beaches--East York"," 35","Toronto",N,N,"",1,444,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 35","Toronto",N,N,"",1,444,"Pennings","","Jack","Green Party","Parti Vert",N,N,6
35007,"Beaches--East York","Beaches--East York"," 35","Toronto",N,N,"",1,444,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,58
35007,"Beaches--East York","Beaches--East York"," 35","Toronto",N,N,"",1,444,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 35","Toronto",N,N,"",1,444,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 36","Toronto",N,N,"",1,335,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35007,"Beaches--East York","Beaches--East York"," 36","Toronto",N,N,"",1,335,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,89
35007,"Beaches--East York","Beaches--East York"," 36","Toronto",N,N,"",1,335,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 36","Toronto",N,N,"",1,335,"Pennings","","Jack","Green Party","Parti Vert",N,N,6
35007,"Beaches--East York","Beaches--East York"," 36","Toronto",N,N,"",1,335,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,30
35007,"Beaches--East York","Beaches--East York"," 36","Toronto",N,N,"",1,335,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 36","Toronto",N,N,"",1,335,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 37","Toronto",N,N,"",0,359,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 37","Toronto",N,N,"",0,359,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,67
35007,"Beaches--East York","Beaches--East York"," 37","Toronto",N,N,"",0,359,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 37","Toronto",N,N,"",0,359,"Pennings","","Jack","Green Party","Parti Vert",N,N,5
35007,"Beaches--East York","Beaches--East York"," 37","Toronto",N,N,"",0,359,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,28
35007,"Beaches--East York","Beaches--East York"," 37","Toronto",N,N,"",0,359,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 37","Toronto",N,N,"",0,359,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 38","Toronto",N,N,"",1,442,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35007,"Beaches--East York","Beaches--East York"," 38","Toronto",N,N,"",1,442,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,42
35007,"Beaches--East York","Beaches--East York"," 38","Toronto",N,N,"",1,442,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 38","Toronto",N,N,"",1,442,"Pennings","","Jack","Green Party","Parti Vert",N,N,5
35007,"Beaches--East York","Beaches--East York"," 38","Toronto",N,N,"",1,442,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,48
35007,"Beaches--East York","Beaches--East York"," 38","Toronto",N,N,"",1,442,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 38","Toronto",N,N,"",1,442,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 39","Toronto",N,N,"",0,373,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35007,"Beaches--East York","Beaches--East York"," 39","Toronto",N,N,"",0,373,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,67
35007,"Beaches--East York","Beaches--East York"," 39","Toronto",N,N,"",0,373,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 39","Toronto",N,N,"",0,373,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 39","Toronto",N,N,"",0,373,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,70
35007,"Beaches--East York","Beaches--East York"," 39","Toronto",N,N,"",0,373,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 39","Toronto",N,N,"",0,373,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 40","Toronto",N,N,"",2,483,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35007,"Beaches--East York","Beaches--East York"," 40","Toronto",N,N,"",2,483,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,80
35007,"Beaches--East York","Beaches--East York"," 40","Toronto",N,N,"",2,483,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 40","Toronto",N,N,"",2,483,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 40","Toronto",N,N,"",2,483,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,30
35007,"Beaches--East York","Beaches--East York"," 40","Toronto",N,N,"",2,483,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 40","Toronto",N,N,"",2,483,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 41","Toronto",N,N,"",0,480,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35007,"Beaches--East York","Beaches--East York"," 41","Toronto",N,N,"",0,480,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,119
35007,"Beaches--East York","Beaches--East York"," 41","Toronto",N,N,"",0,480,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 41","Toronto",N,N,"",0,480,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 41","Toronto",N,N,"",0,480,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,72
35007,"Beaches--East York","Beaches--East York"," 41","Toronto",N,N,"",0,480,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 41","Toronto",N,N,"",0,480,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 42","Toronto",N,N,"",0,419,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 42","Toronto",N,N,"",0,419,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,85
35007,"Beaches--East York","Beaches--East York"," 42","Toronto",N,N,"",0,419,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 42","Toronto",N,N,"",0,419,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 42","Toronto",N,N,"",0,419,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,67
35007,"Beaches--East York","Beaches--East York"," 42","Toronto",N,N,"",0,419,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 42","Toronto",N,N,"",0,419,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 43","Toronto",N,N,"",1,442,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 43","Toronto",N,N,"",1,442,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,95
35007,"Beaches--East York","Beaches--East York"," 43","Toronto",N,N,"",1,442,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 43","Toronto",N,N,"",1,442,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 43","Toronto",N,N,"",1,442,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,42
35007,"Beaches--East York","Beaches--East York"," 43","Toronto",N,N,"",1,442,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 43","Toronto",N,N,"",1,442,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 44","Toronto",N,N,"",0,423,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35007,"Beaches--East York","Beaches--East York"," 44","Toronto",N,N,"",0,423,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,66
35007,"Beaches--East York","Beaches--East York"," 44","Toronto",N,N,"",0,423,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 44","Toronto",N,N,"",0,423,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 44","Toronto",N,N,"",0,423,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,41
35007,"Beaches--East York","Beaches--East York"," 44","Toronto",N,N,"",0,423,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 44","Toronto",N,N,"",0,423,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 45","Toronto",N,N,"",0,490,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35007,"Beaches--East York","Beaches--East York"," 45","Toronto",N,N,"",0,490,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,93
35007,"Beaches--East York","Beaches--East York"," 45","Toronto",N,N,"",0,490,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 45","Toronto",N,N,"",0,490,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 45","Toronto",N,N,"",0,490,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,54
