Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 142","Toronto",N,N,"",0,531,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,99
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 142","Toronto",N,N,"",0,531,"Jalan","","Suchita","Conservative","Conservateur",N,N,77
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 142","Toronto",N,N,"",0,531,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 142","Toronto",N,N,"",0,531,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 143","Toronto",N,N,"",2,412,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,69
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 143","Toronto",N,N,"",2,412,"Jalan","","Suchita","Conservative","Conservateur",N,N,55
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 143","Toronto",N,N,"",2,412,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 143","Toronto",N,N,"",2,412,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 144","Toronto",N,N,"",1,396,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,48
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 144","Toronto",N,N,"",1,396,"Jalan","","Suchita","Conservative","Conservateur",N,N,36
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 144","Toronto",N,N,"",1,396,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 144","Toronto",N,N,"",1,396,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 145","Toronto",N,N,"",1,495,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,81
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 145","Toronto",N,N,"",1,495,"Jalan","","Suchita","Conservative","Conservateur",N,N,41
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 145","Toronto",N,N,"",1,495,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 145","Toronto",N,N,"",1,495,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 146","Toronto",N,N,"",1,421,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,65
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 146","Toronto",N,N,"",1,421,"Jalan","","Suchita","Conservative","Conservateur",N,N,46
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 146","Toronto",N,N,"",1,421,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 146","Toronto",N,N,"",1,421,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 147","Toronto",N,N,"",0,411,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,61
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 147","Toronto",N,N,"",0,411,"Jalan","","Suchita","Conservative","Conservateur",N,N,52
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 147","Toronto",N,N,"",0,411,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 147","Toronto",N,N,"",0,411,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 148","Toronto",N,N,"",0,607,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,111
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 148","Toronto",N,N,"",0,607,"Jalan","","Suchita","Conservative","Conservateur",N,N,91
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 148","Toronto",N,N,"",0,607,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 148","Toronto",N,N,"",0,607,"Rife","","Troy","Green Party","Parti Vert",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 149","Toronto",N,N,"",2,466,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,93
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 149","Toronto",N,N,"",2,466,"Jalan","","Suchita","Conservative","Conservateur",N,N,57
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 149","Toronto",N,N,"",2,466,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 149","Toronto",N,N,"",2,466,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 150","Toronto",N,N,"",3,473,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,101
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 150","Toronto",N,N,"",3,473,"Jalan","","Suchita","Conservative","Conservateur",N,N,46
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 150","Toronto",N,N,"",3,473,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 150","Toronto",N,N,"",3,473,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 151","Toronto",N,N,"",1,441,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,98
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 151","Toronto",N,N,"",1,441,"Jalan","","Suchita","Conservative","Conservateur",N,N,99
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 151","Toronto",N,N,"",1,441,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 151","Toronto",N,N,"",1,441,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 152","Toronto",N,N,"",0,395,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,98
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 152","Toronto",N,N,"",0,395,"Jalan","","Suchita","Conservative","Conservateur",N,N,61
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 152","Toronto",N,N,"",0,395,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 152","Toronto",N,N,"",0,395,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 153","Toronto",N,N,"",0,447,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,127
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 153","Toronto",N,N,"",0,447,"Jalan","","Suchita","Conservative","Conservateur",N,N,75
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 153","Toronto",N,N,"",0,447,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 153","Toronto",N,N,"",0,447,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 154","Toronto",N,N,"",1,452,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,146
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 154","Toronto",N,N,"",1,452,"Jalan","","Suchita","Conservative","Conservateur",N,N,56
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 154","Toronto",N,N,"",1,452,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 154","Toronto",N,N,"",1,452,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 155","Toronto",N,N,"",2,371,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,95
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 155","Toronto",N,N,"",2,371,"Jalan","","Suchita","Conservative","Conservateur",N,N,62
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 155","Toronto",N,N,"",2,371,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 155","Toronto",N,N,"",2,371,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 156","Toronto",N,N,"",2,401,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,133
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 156","Toronto",N,N,"",2,401,"Jalan","","Suchita","Conservative","Conservateur",N,N,64
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 156","Toronto",N,N,"",2,401,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 156","Toronto",N,N,"",2,401,"Rife","","Troy","Green Party","Parti Vert",N,N,8
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 157","Toronto",N,N,"",0,428,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,62
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 157","Toronto",N,N,"",0,428,"Jalan","","Suchita","Conservative","Conservateur",N,N,50
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 157","Toronto",N,N,"",0,428,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 157","Toronto",N,N,"",0,428,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 158","Toronto",N,N,"",0,531,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,142
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 158","Toronto",N,N,"",0,531,"Jalan","","Suchita","Conservative","Conservateur",N,N,41
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 158","Toronto",N,N,"",0,531,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 158","Toronto",N,N,"",0,531,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 159","Toronto",N,N,"",1,544,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,102
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 159","Toronto",N,N,"",1,544,"Jalan","","Suchita","Conservative","Conservateur",N,N,66
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 159","Toronto",N,N,"",1,544,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 159","Toronto",N,N,"",1,544,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 160","Toronto",N,N,"",1,336,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,55
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 160","Toronto",N,N,"",1,336,"Jalan","","Suchita","Conservative","Conservateur",N,N,54
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 160","Toronto",N,N,"",1,336,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 160","Toronto",N,N,"",1,336,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 161","Toronto",N,N,"",0,382,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,61
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 161","Toronto",N,N,"",0,382,"Jalan","","Suchita","Conservative","Conservateur",N,N,37
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 161","Toronto",N,N,"",0,382,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 161","Toronto",N,N,"",0,382,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 162","Toronto",N,N,"",0,410,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,84
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 162","Toronto",N,N,"",0,410,"Jalan","","Suchita","Conservative","Conservateur",N,N,42
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 162","Toronto",N,N,"",0,410,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 162","Toronto",N,N,"",0,410,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 163","Toronto",N,N,"",0,505,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,84
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 163","Toronto",N,N,"",0,505,"Jalan","","Suchita","Conservative","Conservateur",N,N,53
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 163","Toronto",N,N,"",0,505,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 163","Toronto",N,N,"",0,505,"Rife","","Troy","Green Party","Parti Vert",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 164","Toronto",N,N,"",0,531,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,80
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 164","Toronto",N,N,"",0,531,"Jalan","","Suchita","Conservative","Conservateur",N,N,63
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 164","Toronto",N,N,"",0,531,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 164","Toronto",N,N,"",0,531,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 165","Toronto",N,N,"",0,485,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,80
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 165","Toronto",N,N,"",0,485,"Jalan","","Suchita","Conservative","Conservateur",N,N,54
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 165","Toronto",N,N,"",0,485,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 165","Toronto",N,N,"",0,485,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 166","Toronto",N,N,"",1,379,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,84
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 166","Toronto",N,N,"",1,379,"Jalan","","Suchita","Conservative","Conservateur",N,N,54
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 166","Toronto",N,N,"",1,379,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 166","Toronto",N,N,"",1,379,"Rife","","Troy","Green Party","Parti Vert",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 167","Toronto",N,N,"",2,565,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,109
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 167","Toronto",N,N,"",2,565,"Jalan","","Suchita","Conservative","Conservateur",N,N,79
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 167","Toronto",N,N,"",2,565,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 167","Toronto",N,N,"",2,565,"Rife","","Troy","Green Party","Parti Vert",N,N,11
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 168","Toronto",N,N,"",1,578,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,135
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 168","Toronto",N,N,"",1,578,"Jalan","","Suchita","Conservative","Conservateur",N,N,115
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 168","Toronto",N,N,"",1,578,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 168","Toronto",N,N,"",1,578,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 169","Toronto",N,N,"",1,477,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,142
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 169","Toronto",N,N,"",1,477,"Jalan","","Suchita","Conservative","Conservateur",N,N,74
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 169","Toronto",N,N,"",1,477,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 169","Toronto",N,N,"",1,477,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 400","Toronto",N,N,"",1,332,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,97
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 400","Toronto",N,N,"",1,332,"Jalan","","Suchita","Conservative","Conservateur",N,N,37
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 400","Toronto",N,N,"",1,332,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 400","Toronto",N,N,"",1,332,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 401","Toronto",N,N,"",0,404,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,78
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 401","Toronto",N,N,"",0,404,"Jalan","","Suchita","Conservative","Conservateur",N,N,52
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 401","Toronto",N,N,"",0,404,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 401","Toronto",N,N,"",0,404,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 402","Toronto",N,N,"",0,298,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,63
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 402","Toronto",N,N,"",0,298,"Jalan","","Suchita","Conservative","Conservateur",N,N,51
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 402","Toronto",N,N,"",0,298,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 402","Toronto",N,N,"",0,298,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 403","Toronto",N,N,"",0,296,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,78
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 403","Toronto",N,N,"",0,296,"Jalan","","Suchita","Conservative","Conservateur",N,N,27
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 403","Toronto",N,N,"",0,296,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 403","Toronto",N,N,"",0,296,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 404","Mobile poll/Bureau itinérant",N,N,"",0,170,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,60
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 404","Mobile poll/Bureau itinérant",N,N,"",0,170,"Jalan","","Suchita","Conservative","Conservateur",N,N,35
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 404","Mobile poll/Bureau itinérant",N,N,"",0,170,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 404","Mobile poll/Bureau itinérant",N,N,"",0,170,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 405","Toronto",N,N,"",1,193,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,47
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 405","Toronto",N,N,"",1,193,"Jalan","","Suchita","Conservative","Conservateur",N,N,11
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 405","Toronto",N,N,"",1,193,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 405","Toronto",N,N,"",1,193,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 406","Toronto",N,N,"",1,183,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,39
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 406","Toronto",N,N,"",1,183,"Jalan","","Suchita","Conservative","Conservateur",N,N,16
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 406","Toronto",N,N,"",1,183,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 406","Toronto",N,N,"",1,183,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 407","Toronto",N,N,"",1,309,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,63
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 407","Toronto",N,N,"",1,309,"Jalan","","Suchita","Conservative","Conservateur",N,N,32
